2025/11/16-13:06:30.913060,1763298390.913022490,38.49
2025/11/16-13:06:30.914167,1763298390.914127661,39.78
2025/11/16-13:06:30.915278,1763298390.915239472,38.85
2025/11/16-13:06:30.916391,1763298390.916348172,42.98
2025/11/16-13:06:30.917528,1763298390.917457865,70.30
2025/11/16-13:06:30.918659,1763298390.918588773,71.11
2025/11/16-13:06:30.919792,1763298390.919725648,66.85
2025/11/16-13:06:30.920893,1763298390.920853157,40.71
2025/11/16-13:06:30.921992,1763298390.921954772,37.54
2025/11/16-13:06:30.923090,1763298390.923058749,31.98
2025/11/16-13:06:30.924221,1763298390.924156297,65.14
2025/11/16-13:06:30.925323,1763298390.925282536,40.94
2025/11/16-13:06:30.926428,1763298390.926387926,40.65
2025/11/16-13:06:30.927527,1763298390.927490561,36.58
2025/11/16-13:06:30.928655,1763298390.928592101,63.30
2025/11/16-13:06:30.929781,1763298390.929722346,58.90
2025/11/16-13:06:30.930884,1763298390.930846540,38.34
2025/11/16-13:06:30.931983,1763298390.931945270,38.64
2025/11/16-13:06:30.933087,1763298390.933044284,43.50
2025/11/16-13:06:30.934206,1763298390.934148292,57.97
2025/11/16-13:06:30.935325,1763298390.935276579,48.62
2025/11/16-13:06:30.936422,1763298390.936386018,36.47
2025/11/16-13:06:30.937522,1763298390.937483313,39.36
2025/11/16-13:06:30.938633,1763298390.938585806,47.96
2025/11/16-13:06:30.939732,1763298390.939695247,37.29
2025/11/16-13:06:30.940833,1763298390.940795444,38.26
2025/11/16-13:06:30.941937,1763298390.941896735,40.82
2025/11/16-13:06:30.943055,1763298390.942998221,57.32
2025/11/16-13:06:30.944154,1763298390.944117480,36.79
2025/11/16-13:06:30.945256,1763298390.945220326,35.96
2025/11/16-13:06:30.946356,1763298390.946320731,35.62
2025/11/16-13:06:30.947486,1763298390.947420329,65.83
2025/11/16-13:06:30.948586,1763298390.948546989,39.16
2025/11/16-13:06:30.949690,1763298390.949651699,39.19
2025/11/16-13:06:30.950794,1763298390.950752200,42.75
2025/11/16-13:06:30.951901,1763298390.951842015,59.92
2025/11/16-13:06:30.953006,1763298390.952968424,38.30
2025/11/16-13:06:30.954114,1763298390.954074608,39.69
2025/11/16-13:06:30.955224,1763298390.955179452,45.05
2025/11/16-13:06:30.956336,1763298390.956284837,51.95
2025/11/16-13:06:30.957438,1763298390.957398015,40.09
2025/11/16-13:06:30.958538,1763298390.958498765,40.13
2025/11/16-13:06:30.959637,1763298390.959599269,38.33
2025/11/16-13:06:30.960770,1763298390.960698095,71.96
2025/11/16-13:06:30.961871,1763298390.961830799,40.61
2025/11/16-13:06:30.962972,1763298390.962932676,39.35
2025/11/16-13:06:30.964074,1763298390.964036915,38.07
2025/11/16-13:06:30.965197,1763298390.965144987,52.46
2025/11/16-13:06:30.966337,1763298390.966264743,72.46
2025/11/16-13:06:30.967471,1763298390.967400804,70.30
2025/11/16-13:06:30.968590,1763298390.968538636,51.89
2025/11/16-13:06:30.969698,1763298390.969656541,41.59
2025/11/16-13:06:30.970807,1763298390.970769106,38.13
2025/11/16-13:06:30.971904,1763298390.971842427,62.36
2025/11/16-13:06:30.973037,1763298390.972965413,72.23
2025/11/16-13:06:30.974164,1763298390.974103459,61.41
2025/11/16-13:06:30.975265,1763298390.975228162,37.35
2025/11/16-13:06:30.976367,1763298390.976330184,37.61
2025/11/16-13:06:30.977465,1763298390.977428019,37.36
2025/11/16-13:06:30.978597,1763298390.978526638,70.70
2025/11/16-13:06:30.979695,1763298390.979657553,38.30
2025/11/16-13:06:30.980797,1763298390.980755993,41.25
2025/11/16-13:06:30.981882,1763298390.981845196,37.80
2025/11/16-13:06:30.982981,1763298390.982943420,37.89
2025/11/16-13:06:30.984090,1763298390.984053979,36.55
2025/11/16-13:06:30.985190,1763298390.985151111,39.07
2025/11/16-13:06:30.986322,1763298390.986250801,71.31
2025/11/16-13:06:30.987454,1763298390.987382839,71.78
2025/11/16-13:06:30.988583,1763298390.988514913,68.90
2025/11/16-13:06:30.989727,1763298390.989654532,72.80
2025/11/16-13:06:30.990855,1763298390.990793903,61.64
2025/11/16-13:06:30.991956,1763298390.991919074,37.17
2025/11/16-13:06:30.993059,1763298390.993022231,37.65
2025/11/16-13:06:30.994172,1763298390.994126787,45.35
2025/11/16-13:06:30.995291,1763298390.995234612,56.40
2025/11/16-13:06:30.996428,1763298390.996362064,66.60
2025/11/16-13:06:30.997564,1763298390.997501233,63.64
2025/11/16-13:06:30.998664,1763298390.998625574,38.45
2025/11/16-13:06:30.999773,1763298390.999728880,45.08
2025/11/16-13:06:31.000872,1763298391.000834420,38.49
2025/11/16-13:06:31.001985,1763298391.001942308,43.48
2025/11/16-13:06:31.003123,1763298391.003056586,66.69
2025/11/16-13:06:31.004222,1763298391.004183948,38.60
2025/11/16-13:06:31.005323,1763298391.005284636,38.54
2025/11/16-13:06:31.006427,1763298391.006389392,38.33
2025/11/16-13:06:31.007554,1763298391.007488071,66.05
2025/11/16-13:06:31.008660,1763298391.008614761,45.64
2025/11/16-13:06:31.009758,1763298391.009720877,37.71
2025/11/16-13:06:31.010869,1763298391.010819005,50.28
2025/11/16-13:06:31.011983,1763298391.011929846,53.96
2025/11/16-13:06:31.013110,1763298391.013044582,65.92
2025/11/16-13:06:31.014216,1763298391.014177059,39.20
2025/11/16-13:06:31.015320,1763298391.015283212,37.62
2025/11/16-13:06:31.016427,1763298391.016387736,39.96
2025/11/16-13:06:31.017536,1763298391.017492991,43.41
2025/11/16-13:06:31.018634,1763298391.018596862,37.27
2025/11/16-13:06:31.019731,1763298391.019694411,37.57
2025/11/16-13:06:31.020832,1763298391.020792692,39.65
2025/11/16-13:06:31.021973,1763298391.021902194,71.69
2025/11/16-13:06:31.023110,1763298391.023035383,75.29
2025/11/16-13:06:31.024250,1763298391.024170995,79.33
2025/11/16-13:06:31.025373,1763298391.025315897,57.64
2025/11/16-13:06:31.026480,1763298391.026440760,39.55
2025/11/16-13:06:31.027583,1763298391.027545020,38.01
2025/11/16-13:06:31.028695,1763298391.028649953,45.67
2025/11/16-13:06:31.029801,1763298391.029756234,45.20
2025/11/16-13:06:31.030893,1763298391.030853800,39.36
2025/11/16-13:06:31.031991,1763298391.031953813,37.71
2025/11/16-13:06:31.033096,1763298391.033052148,44.35
2025/11/16-13:06:31.034231,1763298391.034165222,66.67
2025/11/16-13:06:31.035354,1763298391.035299007,55.19
2025/11/16-13:06:31.036460,1763298391.036419079,41.62
2025/11/16-13:06:31.037561,1763298391.037524890,36.76
2025/11/16-13:06:31.038660,1763298391.038622649,37.39
2025/11/16-13:06:31.039779,1763298391.039720796,58.21
2025/11/16-13:06:31.040931,1763298391.040860250,71.12
2025/11/16-13:06:31.042061,1763298391.042011617,49.60
2025/11/16-13:06:31.043158,1763298391.043122038,36.70
2025/11/16-13:06:31.044260,1763298391.044222907,37.27
2025/11/16-13:06:31.045364,1763298391.045326875,37.85
2025/11/16-13:06:31.046498,1763298391.046431303,67.41
2025/11/16-13:06:31.047643,1763298391.047560649,82.38
2025/11/16-13:06:31.048781,1763298391.048703386,77.91
2025/11/16-13:06:31.049915,1763298391.049845012,70.85
2025/11/16-13:06:31.051033,1763298391.050976243,57.72
2025/11/16-13:06:31.052151,1763298391.052106857,44.71
2025/11/16-13:06:31.053249,1763298391.053212579,36.49
2025/11/16-13:06:31.054353,1763298391.054309602,44.09
2025/11/16-13:06:31.055467,1763298391.055414245,53.53
2025/11/16-13:06:31.056571,1763298391.056532638,38.77
2025/11/16-13:06:31.057671,1763298391.057632452,38.93
2025/11/16-13:06:31.058779,1763298391.058737216,42.54
2025/11/16-13:06:31.059905,1763298391.059846357,58.99
2025/11/16-13:06:31.061025,1763298391.060973995,51.55
2025/11/16-13:06:31.062134,1763298391.062095444,38.90
2025/11/16-13:06:31.063244,1763298391.063202148,42.38
2025/11/16-13:06:31.064361,1763298391.064308280,52.76
2025/11/16-13:06:31.065460,1763298391.065421830,38.97
2025/11/16-13:06:31.066559,1763298391.066522076,37.52
2025/11/16-13:06:31.067659,1763298391.067620887,38.70
2025/11/16-13:06:31.068776,1763298391.068730930,45.42
2025/11/16-13:06:31.069886,1763298391.069847966,38.29
2025/11/16-13:06:31.070984,1763298391.070946920,37.83
2025/11/16-13:06:31.072096,1763298391.072045320,50.79
2025/11/16-13:06:31.073198,1763298391.073160321,38.08
2025/11/16-13:06:31.074302,1763298391.074263383,38.77
2025/11/16-13:06:31.075416,1763298391.075377814,38.30
2025/11/16-13:06:31.076523,1763298391.076476930,46.40
2025/11/16-13:06:31.077624,1763298391.077589063,35.35
2025/11/16-13:06:31.078743,1763298391.078685083,58.09
2025/11/16-13:06:31.079863,1763298391.079803659,60.19
2025/11/16-13:06:31.080964,1763298391.080928648,35.87
2025/11/16-13:06:31.082063,1763298391.082025213,38.76
2025/11/16-13:06:31.083163,1763298391.083125185,38.40
2025/11/16-13:06:31.084263,1763298391.084224103,39.80
2025/11/16-13:06:31.085376,1763298391.085331932,44.20
2025/11/16-13:06:31.086477,1763298391.086436439,40.60
2025/11/16-13:06:31.087586,1763298391.087549140,37.74
2025/11/16-13:06:31.088687,1763298391.088647598,39.73
2025/11/16-13:06:31.089795,1763298391.089757558,37.91
2025/11/16-13:06:31.090891,1763298391.090844243,47.71
2025/11/16-13:06:31.092015,1763298391.091957769,57.33
2025/11/16-13:06:31.093154,1763298391.093082108,72.85
2025/11/16-13:06:31.094254,1763298391.094215616,38.85
2025/11/16-13:06:31.095355,1763298391.095318901,36.64
2025/11/16-13:06:31.096462,1763298391.096420656,42.02
2025/11/16-13:06:31.097585,1763298391.097523047,62.74
2025/11/16-13:06:31.098704,1763298391.098650464,53.76
2025/11/16-13:06:31.099802,1763298391.099764928,37.85
2025/11/16-13:06:31.100889,1763298391.100843971,46.03
2025/11/16-13:06:31.101996,1763298391.101953965,42.09
2025/11/16-13:06:31.103095,1763298391.103057443,37.73
2025/11/16-13:06:31.104194,1763298391.104156219,37.85
2025/11/16-13:06:31.105303,1763298391.105261131,42.38
2025/11/16-13:06:31.106426,1763298391.106363951,62.45
2025/11/16-13:06:31.107525,1763298391.107490371,35.54
2025/11/16-13:06:31.108639,1763298391.108592841,46.49
2025/11/16-13:06:31.109740,1763298391.109704186,36.46
2025/11/16-13:06:31.110856,1763298391.110801142,55.35
2025/11/16-13:06:31.111959,1763298391.111918672,40.38
2025/11/16-13:06:31.113064,1763298391.113019826,44.20
2025/11/16-13:06:31.114167,1763298391.114124604,42.50
2025/11/16-13:06:31.115275,1763298391.115227632,47.67
2025/11/16-13:06:31.116413,1763298391.116354463,58.81
2025/11/16-13:06:31.117521,1763298391.117480047,41.75
2025/11/16-13:06:31.118622,1763298391.118582477,39.66
2025/11/16-13:06:31.119723,1763298391.119682822,40.72
2025/11/16-13:06:31.120850,1763298391.120784229,66.11
2025/11/16-13:06:31.121979,1763298391.121910929,68.17
2025/11/16-13:06:31.123078,1763298391.123039444,39.39
2025/11/16-13:06:31.124186,1763298391.124143695,42.51
2025/11/16-13:06:31.125288,1763298391.125247061,41.22
2025/11/16-13:06:31.126404,1763298391.126354786,49.53
2025/11/16-13:06:31.127507,1763298391.127469445,37.98
2025/11/16-13:06:31.128617,1763298391.128568012,49.30
2025/11/16-13:06:31.129742,1763298391.129678357,63.65
2025/11/16-13:06:31.130851,1763298391.130802871,48.73
2025/11/16-13:06:31.131983,1763298391.131912642,70.42
2025/11/16-13:06:31.133097,1763298391.133051871,45.50
2025/11/16-13:06:31.134208,1763298391.134168442,40.06
2025/11/16-13:06:31.135318,1763298391.135279984,38.60
2025/11/16-13:06:31.136417,1763298391.136379076,38.18
2025/11/16-13:06:31.137525,1763298391.137477647,48.27
2025/11/16-13:06:31.138636,1763298391.138597358,38.94
2025/11/16-13:06:31.139740,1763298391.139703421,36.79
2025/11/16-13:06:31.140849,1763298391.140800834,48.29
2025/11/16-13:06:31.141968,1763298391.141909689,59.06
2025/11/16-13:06:31.143112,1763298391.143029066,83.21
2025/11/16-13:06:31.144236,1763298391.144173224,63.12
2025/11/16-13:06:31.145335,1763298391.145297215,38.00
2025/11/16-13:06:31.146432,1763298391.146395994,36.18
2025/11/16-13:06:31.147531,1763298391.147493060,38.10
2025/11/16-13:06:31.148656,1763298391.148608076,48.74
2025/11/16-13:06:31.149757,1763298391.149717756,40.15
2025/11/16-13:06:31.150857,1763298391.150818541,39.25
2025/11/16-13:06:31.151956,1763298391.151917989,38.76
2025/11/16-13:06:31.153084,1763298391.153028828,55.63
2025/11/16-13:06:31.154225,1763298391.154156756,68.81
2025/11/16-13:06:31.155324,1763298391.155286001,38.99
2025/11/16-13:06:31.156429,1763298391.156396554,32.79
2025/11/16-13:06:31.157530,1763298391.157489825,40.83
2025/11/16-13:06:31.158658,1763298391.158597223,60.99
2025/11/16-13:06:31.159798,1763298391.159730021,68.28
2025/11/16-13:06:31.160883,1763298391.160849273,34.01
2025/11/16-13:06:31.161991,1763298391.161948503,43.15
2025/11/16-13:06:31.163096,1763298391.163058579,37.62
2025/11/16-13:06:31.164229,1763298391.164161567,68.18
2025/11/16-13:06:31.165341,1763298391.165290259,50.83
2025/11/16-13:06:31.166487,1763298391.166421130,66.42
2025/11/16-13:06:31.167595,1763298391.167555346,40.34
2025/11/16-13:06:31.168695,1763298391.168656085,38.92
2025/11/16-13:06:31.169800,1763298391.169759883,40.62
2025/11/16-13:06:31.170884,1763298391.170844506,40.41
2025/11/16-13:06:31.171994,1763298391.171951606,43.33
2025/11/16-13:06:31.173095,1763298391.173055444,40.29
2025/11/16-13:06:31.174210,1763298391.174157826,52.89
2025/11/16-13:06:31.175353,1763298391.175271181,82.52
2025/11/16-13:06:31.176465,1763298391.176418538,47.21
2025/11/16-13:06:31.177563,1763298391.177526019,37.87
2025/11/16-13:06:31.178664,1763298391.178624244,40.55
2025/11/16-13:06:31.179762,1763298391.179725186,37.25
2025/11/16-13:06:31.180859,1763298391.180823080,36.67
2025/11/16-13:06:31.181959,1763298391.181920197,38.83
2025/11/16-13:06:31.183065,1763298391.183024356,40.66
2025/11/16-13:06:31.184189,1763298391.184134059,55.73
2025/11/16-13:06:31.185287,1763298391.185250151,37.69
2025/11/16-13:06:31.186401,1763298391.186365072,36.34
2025/11/16-13:06:31.187502,1763298391.187462293,40.37
2025/11/16-13:06:31.188622,1763298391.188563051,59.87
2025/11/16-13:06:31.189751,1763298391.189695631,56.27
2025/11/16-13:06:31.190851,1763298391.190812504,38.63
2025/11/16-13:06:31.191953,1763298391.191912422,41.27
2025/11/16-13:06:31.193056,1763298391.193015238,40.79
2025/11/16-13:06:31.194193,1763298391.194117186,76.59
2025/11/16-13:06:31.195316,1763298391.195266460,50.51
2025/11/16-13:06:31.196414,1763298391.196377601,37.15
2025/11/16-13:06:31.197519,1763298391.197481268,38.44
2025/11/16-13:06:31.198629,1763298391.198591832,37.38
2025/11/16-13:06:31.199739,1763298391.199699763,40.05
2025/11/16-13:06:31.200844,1763298391.200800808,43.20
2025/11/16-13:06:31.201945,1763298391.201905037,39.98
2025/11/16-13:06:31.203045,1763298391.203006074,39.91
2025/11/16-13:06:31.204173,1763298391.204106500,67.18
2025/11/16-13:06:31.205295,1763298391.205240704,54.59
2025/11/16-13:06:31.206404,1763298391.206366097,38.54
2025/11/16-13:06:31.207519,1763298391.207471180,48.40
2025/11/16-13:06:31.208619,1763298391.208579979,39.85
2025/11/16-13:06:31.209730,1763298391.209684187,46.14
2025/11/16-13:06:31.210828,1763298391.210790651,38.15
2025/11/16-13:06:31.211911,1763298391.211846059,65.81
2025/11/16-13:06:31.213021,1763298391.212972540,48.51
2025/11/16-13:06:31.214119,1763298391.214081917,37.97
2025/11/16-13:06:31.215224,1763298391.215187274,37.14
2025/11/16-13:06:31.216327,1763298391.216290573,37.06
2025/11/16-13:06:31.217451,1763298391.217387946,64.00
2025/11/16-13:06:31.218593,1763298391.218527165,66.08
2025/11/16-13:06:31.219725,1763298391.219654156,71.28
2025/11/16-13:06:31.220823,1763298391.220786143,36.92
2025/11/16-13:06:31.221892,1763298391.221855586,37.17
2025/11/16-13:06:31.223005,1763298391.222959318,46.47
2025/11/16-13:06:31.224104,1763298391.224067561,37.31
2025/11/16-13:06:31.225204,1763298391.225165295,38.80
2025/11/16-13:06:31.226313,1763298391.226264257,49.33
2025/11/16-13:06:31.227442,1763298391.227373935,68.15
2025/11/16-13:06:31.228583,1763298391.228502789,80.41
2025/11/16-13:06:31.229722,1763298391.229645455,77.26
2025/11/16-13:06:31.230853,1763298391.230787952,65.72
2025/11/16-13:06:31.231975,1763298391.231919228,56.16
2025/11/16-13:06:31.233086,1763298391.233042437,44.20
2025/11/16-13:06:31.234192,1763298391.234154270,38.12
2025/11/16-13:06:31.235292,1763298391.235252853,39.29
2025/11/16-13:06:31.236404,1763298391.236357146,47.10
2025/11/16-13:06:31.237503,1763298391.237469224,33.98
2025/11/16-13:06:31.238605,1763298391.238569872,35.43
2025/11/16-13:06:31.239705,1763298391.239665639,40.34
2025/11/16-13:06:31.240806,1763298391.240766978,39.06
2025/11/16-13:06:31.241891,1763298391.241851510,39.91
2025/11/16-13:06:31.242999,1763298391.242952235,46.99
2025/11/16-13:06:31.244122,1763298391.244068270,53.98
2025/11/16-13:06:31.245225,1763298391.245192533,33.31
2025/11/16-13:06:31.246331,1763298391.246294830,36.73
2025/11/16-13:06:31.247432,1763298391.247392514,40.41
2025/11/16-13:06:31.248556,1763298391.248493991,62.42
2025/11/16-13:06:31.249697,1763298391.249622548,74.75
2025/11/16-13:06:31.250799,1763298391.250758522,40.73
2025/11/16-13:06:31.251883,1763298391.251841615,42.12
2025/11/16-13:06:31.252982,1763298391.252944327,37.85
2025/11/16-13:06:31.254104,1763298391.254046938,57.49
2025/11/16-13:06:31.255206,1763298391.255169248,37.03
2025/11/16-13:06:31.256305,1763298391.256267068,38.21
2025/11/16-13:06:31.257414,1763298391.257367954,46.62
2025/11/16-13:06:31.258531,1763298391.258475227,55.95
2025/11/16-13:06:31.259632,1763298391.259595303,37.57
2025/11/16-13:06:31.260736,1763298391.260693227,43.20
2025/11/16-13:06:31.261854,1763298391.261796772,57.35
2025/11/16-13:06:31.262971,1763298391.262915357,56.62
2025/11/16-13:06:31.264071,1763298391.264032376,38.66
2025/11/16-13:06:31.265168,1763298391.265131548,37.08
2025/11/16-13:06:31.266268,1763298391.266229478,39.22
2025/11/16-13:06:31.267389,1763298391.267334196,55.10
2025/11/16-13:06:31.268488,1763298391.268449581,39.42
2025/11/16-13:06:31.269591,1763298391.269554738,36.63
2025/11/16-13:06:31.270690,1763298391.270651698,38.67
2025/11/16-13:06:31.271805,1763298391.271752241,52.78
