2025/11/16-14:14:34.287296,1763302474.287256213,40.30
2025/11/16-14:14:34.288403,1763302474.288360506,42.83
2025/11/16-14:14:34.289507,1763302474.289469113,38.10
2025/11/16-14:14:34.290611,1763302474.290572765,39.05
2025/11/16-14:14:34.291718,1763302474.291676715,42.25
2025/11/16-14:14:34.292828,1763302474.292788773,39.94
2025/11/16-14:14:34.293887,1763302474.293847165,39.98
2025/11/16-14:14:34.294989,1763302474.294949354,40.08
2025/11/16-14:14:34.296090,1763302474.296051457,39.05
2025/11/16-14:14:34.297190,1763302474.297151991,39.00
2025/11/16-14:14:34.298291,1763302474.298252698,39.05
2025/11/16-14:14:34.299404,1763302474.299365251,39.48
2025/11/16-14:14:34.300510,1763302474.300470214,40.59
2025/11/16-14:14:34.301615,1763302474.301577008,38.52
2025/11/16-14:14:34.302717,1763302474.302677191,40.24
2025/11/16-14:14:34.303822,1763302474.303781128,41.03
2025/11/16-14:14:34.304884,1763302474.304845616,38.70
2025/11/16-14:14:34.305989,1763302474.305950576,38.70
2025/11/16-14:14:34.307090,1763302474.307051041,39.82
2025/11/16-14:14:34.308195,1763302474.308155804,39.98
2025/11/16-14:14:34.309296,1763302474.309257417,39.51
2025/11/16-14:14:34.310400,1763302474.310358670,41.72
2025/11/16-14:14:34.311502,1763302474.311461962,40.10
2025/11/16-14:14:34.312604,1763302474.312563531,41.44
2025/11/16-14:14:34.313705,1763302474.313666038,39.38
2025/11/16-14:14:34.314811,1763302474.314766820,44.19
2025/11/16-14:14:34.315889,1763302474.315843715,45.34
2025/11/16-14:14:34.316991,1763302474.316949818,41.33
2025/11/16-14:14:34.318092,1763302474.318052346,40.36
2025/11/16-14:14:34.319192,1763302474.319154059,38.28
2025/11/16-14:14:34.320299,1763302474.320253573,45.49
2025/11/16-14:14:34.321400,1763302474.321360512,39.53
2025/11/16-14:14:34.322505,1763302474.322465318,40.20
2025/11/16-14:14:34.323606,1763302474.323568010,38.78
2025/11/16-14:14:34.324707,1763302474.324667965,39.77
2025/11/16-14:14:34.325811,1763302474.325772863,38.64
2025/11/16-14:14:34.326884,1763302474.326843497,41.30
2025/11/16-14:14:34.327986,1763302474.327946288,39.93
2025/11/16-14:14:34.329089,1763302474.329047095,42.87
2025/11/16-14:14:34.330189,1763302474.330150928,38.47
2025/11/16-14:14:34.331313,1763302474.331274708,38.83
2025/11/16-14:14:34.332417,1763302474.332376815,40.82
2025/11/16-14:14:34.333518,1763302474.333479258,39.40
2025/11/16-14:14:34.334620,1763302474.334580463,40.22
2025/11/16-14:14:34.335722,1763302474.335682317,40.01
2025/11/16-14:14:34.336822,1763302474.336783664,39.24
2025/11/16-14:14:34.337882,1763302474.337843050,39.55
2025/11/16-14:14:34.338989,1763302474.338943292,45.89
2025/11/16-14:14:34.340096,1763302474.340054983,41.52
2025/11/16-14:14:34.341197,1763302474.341157772,39.84
2025/11/16-14:14:34.342300,1763302474.342258332,41.79
2025/11/16-14:14:34.343402,1763302474.343362032,40.07
2025/11/16-14:14:34.344503,1763302474.344464452,39.13
2025/11/16-14:14:34.345606,1763302474.345565756,40.29
2025/11/16-14:14:34.346709,1763302474.346667633,41.78
2025/11/16-14:14:34.347811,1763302474.347770641,40.47
2025/11/16-14:14:34.348884,1763302474.348842786,41.42
2025/11/16-14:14:34.349986,1763302474.349945134,41.57
2025/11/16-14:14:34.351097,1763302474.351047806,49.48
2025/11/16-14:14:34.352198,1763302474.352158564,40.42
2025/11/16-14:14:34.353299,1763302474.353259940,39.77
2025/11/16-14:14:34.354400,1763302474.354361546,39.04
2025/11/16-14:14:34.355502,1763302474.355461828,40.50
2025/11/16-14:14:34.356604,1763302474.356564820,39.58
2025/11/16-14:14:34.357704,1763302474.357666051,38.51
2025/11/16-14:14:34.358805,1763302474.358765699,40.25
2025/11/16-14:14:34.359884,1763302474.359842763,41.46
2025/11/16-14:14:34.360984,1763302474.360945214,39.31
2025/11/16-14:14:34.362084,1763302474.362045589,39.37
2025/11/16-14:14:34.363190,1763302474.363146297,43.97
2025/11/16-14:14:34.364294,1763302474.364255094,39.01
2025/11/16-14:14:34.365395,1763302474.365355342,40.36
2025/11/16-14:14:34.366496,1763302474.366461434,35.15
2025/11/16-14:14:34.367597,1763302474.367558836,38.74
2025/11/16-14:14:34.368700,1763302474.368658695,41.59
2025/11/16-14:14:34.369803,1763302474.369763801,39.34
2025/11/16-14:14:34.370888,1763302474.370843294,44.77
2025/11/16-14:14:34.371990,1763302474.371950245,39.82
2025/11/16-14:14:34.373092,1763302474.373053981,38.06
2025/11/16-14:14:34.374196,1763302474.374154367,41.92
2025/11/16-14:14:34.375296,1763302474.375258476,38.03
2025/11/16-14:14:34.376397,1763302474.376361164,36.47
2025/11/16-14:14:34.377499,1763302474.377460922,38.28
2025/11/16-14:14:34.378599,1763302474.378560625,38.79
2025/11/16-14:14:34.379699,1763302474.379661058,38.93
2025/11/16-14:14:34.380802,1763302474.380762474,39.87
2025/11/16-14:14:34.381889,1763302474.381854517,35.33
2025/11/16-14:14:34.382993,1763302474.382953570,39.48
2025/11/16-14:14:34.384096,1763302474.384054195,42.33
2025/11/16-14:14:34.385201,1763302474.385161723,39.34
2025/11/16-14:14:34.386302,1763302474.386261827,41.03
2025/11/16-14:14:34.387402,1763302474.387363963,38.62
2025/11/16-14:14:34.388503,1763302474.388463773,39.75
2025/11/16-14:14:34.389603,1763302474.389564900,38.43
2025/11/16-14:14:34.390708,1763302474.390667818,40.33
2025/11/16-14:14:34.391812,1763302474.391771854,40.68
2025/11/16-14:14:34.392884,1763302474.392844798,39.40
2025/11/16-14:14:34.393984,1763302474.393945710,39.05
2025/11/16-14:14:34.395085,1763302474.395046069,39.70
2025/11/16-14:14:34.396187,1763302474.396147147,40.01
2025/11/16-14:14:34.397291,1763302474.397253036,38.19
2025/11/16-14:14:34.398390,1763302474.398352508,38.31
2025/11/16-14:14:34.399493,1763302474.399455301,38.67
2025/11/16-14:14:34.400594,1763302474.400554962,39.30
2025/11/16-14:14:34.401696,1763302474.401655770,41.18
2025/11/16-14:14:34.402796,1763302474.402758461,38.44
2025/11/16-14:14:34.403887,1763302474.403848221,39.69
2025/11/16-14:14:34.404991,1763302474.404952627,38.93
2025/11/16-14:14:34.406092,1763302474.406052733,39.82
2025/11/16-14:14:34.407197,1763302474.407154003,43.10
2025/11/16-14:14:34.408298,1763302474.408258440,40.00
2025/11/16-14:14:34.409404,1763302474.409364719,40.05
2025/11/16-14:14:34.410505,1763302474.410465961,39.73
2025/11/16-14:14:34.411608,1763302474.411567149,41.73
2025/11/16-14:14:34.412708,1763302474.412669712,38.40
2025/11/16-14:14:34.413816,1763302474.413773588,42.84
2025/11/16-14:14:34.414888,1763302474.414843599,44.84
2025/11/16-14:14:34.415990,1763302474.415949790,40.36
2025/11/16-14:14:34.417094,1763302474.417052954,41.69
2025/11/16-14:14:34.418195,1763302474.418155601,40.13
2025/11/16-14:14:34.419301,1763302474.419257607,43.67
2025/11/16-14:14:34.420401,1763302474.420362722,39.22
2025/11/16-14:14:34.421503,1763302474.421463351,40.53
2025/11/16-14:14:34.422604,1763302474.422565229,39.30
2025/11/16-14:14:34.423706,1763302474.423667325,39.09
2025/11/16-14:14:34.424812,1763302474.424768828,43.71
2025/11/16-14:14:34.425884,1763302474.425842674,41.41
2025/11/16-14:14:34.426985,1763302474.426945045,40.52
2025/11/16-14:14:34.428090,1763302474.428050565,39.94
2025/11/16-14:14:34.429195,1763302474.429156840,38.35
2025/11/16-14:14:34.430299,1763302474.430257368,41.92
2025/11/16-14:14:34.431413,1763302474.431371978,41.17
2025/11/16-14:14:34.432529,1763302474.432489286,39.90
2025/11/16-14:14:34.433631,1763302474.433591950,39.23
2025/11/16-14:14:34.434734,1763302474.434693241,41.06
2025/11/16-14:14:34.435833,1763302474.435795287,38.69
2025/11/16-14:14:34.436945,1763302474.436905257,40.48
2025/11/16-14:14:34.438045,1763302474.438006964,38.18
2025/11/16-14:14:34.439145,1763302474.439106171,39.47
2025/11/16-14:14:34.440244,1763302474.440206506,38.36
2025/11/16-14:14:34.441345,1763302474.441305906,39.57
2025/11/16-14:14:34.442447,1763302474.442406388,40.76
2025/11/16-14:14:34.443549,1763302474.443508325,41.02
2025/11/16-14:14:34.444652,1763302474.444610621,41.79
2025/11/16-14:14:34.445756,1763302474.445713220,43.60
2025/11/16-14:14:34.446858,1763302474.446817448,41.33
2025/11/16-14:14:34.447960,1763302474.447919392,41.48
2025/11/16-14:14:34.449061,1763302474.449021913,39.88
2025/11/16-14:14:34.450161,1763302474.450122508,39.19
2025/11/16-14:14:34.451260,1763302474.451222367,38.00
2025/11/16-14:14:34.452360,1763302474.452321272,39.72
2025/11/16-14:14:34.453462,1763302474.453421459,41.12
2025/11/16-14:14:34.454562,1763302474.454523040,39.80
2025/11/16-14:14:34.455663,1763302474.455624296,39.34
2025/11/16-14:14:34.456766,1763302474.456724824,41.36
2025/11/16-14:14:34.457867,1763302474.457827647,39.62
2025/11/16-14:14:34.458969,1763302474.458929064,40.49
2025/11/16-14:14:34.460069,1763302474.460030930,38.85
2025/11/16-14:14:34.461169,1763302474.461130632,38.99
2025/11/16-14:14:34.462269,1763302474.462230363,38.84
2025/11/16-14:14:34.463371,1763302474.463330420,41.28
2025/11/16-14:14:34.464472,1763302474.464432956,39.69
2025/11/16-14:14:34.465571,1763302474.465533430,38.54
2025/11/16-14:14:34.466672,1763302474.466633335,39.33
2025/11/16-14:14:34.467772,1763302474.467733471,38.87
2025/11/16-14:14:34.468874,1763302474.468833548,40.50
2025/11/16-14:14:34.469976,1763302474.469935265,40.91
2025/11/16-14:14:34.471076,1763302474.471037276,39.62
2025/11/16-14:14:34.472176,1763302474.472137490,38.88
2025/11/16-14:14:34.473276,1763302474.473237061,39.93
2025/11/16-14:14:34.474377,1763302474.474337480,40.52
2025/11/16-14:14:34.475478,1763302474.475438508,40.23
2025/11/16-14:14:34.476577,1763302474.476539658,37.70
2025/11/16-14:14:34.477675,1763302474.477637832,37.84
2025/11/16-14:14:34.478777,1763302474.478736406,40.97
2025/11/16-14:14:34.479881,1763302474.479842604,38.84
2025/11/16-14:14:34.480982,1763302474.480941919,40.92
2025/11/16-14:14:34.482083,1763302474.482043455,39.55
2025/11/16-14:14:34.483182,1763302474.483143517,38.61
2025/11/16-14:14:34.484283,1763302474.484242591,41.23
2025/11/16-14:14:34.485385,1763302474.485344485,40.90
2025/11/16-14:14:34.486485,1763302474.486445808,39.96
2025/11/16-14:14:34.487585,1763302474.487546209,39.71
2025/11/16-14:14:34.488684,1763302474.488646274,38.35
2025/11/16-14:14:34.489786,1763302474.489745200,41.39
2025/11/16-14:14:34.490884,1763302474.490845023,39.38
2025/11/16-14:14:34.491984,1763302474.491945064,38.99
2025/11/16-14:14:34.493084,1763302474.493044504,39.66
2025/11/16-14:14:34.494182,1763302474.494144672,38.18
2025/11/16-14:14:34.495282,1763302474.495243448,38.69
2025/11/16-14:14:34.496382,1763302474.496342548,40.10
2025/11/16-14:14:34.497484,1763302474.497444231,40.29
2025/11/16-14:14:34.498600,1763302474.498560518,40.48
2025/11/16-14:14:34.499702,1763302474.499661624,40.49
2025/11/16-14:14:34.500801,1763302474.500762722,38.60
2025/11/16-14:14:34.501885,1763302474.501843142,42.00
2025/11/16-14:14:34.502985,1763302474.502946005,39.18
2025/11/16-14:14:34.504087,1763302474.504046361,40.82
2025/11/16-14:14:34.505186,1763302474.505148560,38.17
2025/11/16-14:14:34.506285,1763302474.506247419,37.62
2025/11/16-14:14:34.507386,1763302474.507346112,40.63
2025/11/16-14:14:34.508486,1763302474.508447843,39.13
2025/11/16-14:14:34.509588,1763302474.509548080,40.91
2025/11/16-14:14:34.510690,1763302474.510649951,40.58
2025/11/16-14:14:34.511790,1763302474.511751744,38.81
2025/11/16-14:14:34.512882,1763302474.512842148,39.92
2025/11/16-14:14:34.513982,1763302474.513943205,39.10
2025/11/16-14:14:34.515082,1763302474.515043525,38.77
2025/11/16-14:14:34.516183,1763302474.516143393,40.60
2025/11/16-14:14:34.517284,1763302474.517245353,39.56
2025/11/16-14:14:34.518385,1763302474.518345833,39.48
2025/11/16-14:14:34.519486,1763302474.519446439,40.43
2025/11/16-14:14:34.520588,1763302474.520548286,40.20
2025/11/16-14:14:34.521688,1763302474.521649601,39.06
2025/11/16-14:14:34.522790,1763302474.522749934,40.13
2025/11/16-14:14:34.523885,1763302474.523847218,37.86
2025/11/16-14:14:34.524984,1763302474.524945659,38.89
2025/11/16-14:14:34.526084,1763302474.526045115,39.10
2025/11/16-14:14:34.527185,1763302474.527144986,40.73
2025/11/16-14:14:34.528286,1763302474.528246667,40.09
2025/11/16-14:14:34.529385,1763302474.529347644,38.22
2025/11/16-14:14:34.530485,1763302474.530446517,39.05
2025/11/16-14:14:34.531584,1763302474.531546116,38.55
2025/11/16-14:14:34.532685,1763302474.532645602,40.07
2025/11/16-14:14:34.533788,1763302474.533746799,42.19
2025/11/16-14:14:34.534890,1763302474.534850191,40.11
2025/11/16-14:14:34.535989,1763302474.535951366,38.06
2025/11/16-14:14:34.537088,1763302474.537049632,39.24
2025/11/16-14:14:34.538188,1763302474.538149315,38.76
2025/11/16-14:14:34.539289,1763302474.539249042,40.38
2025/11/16-14:14:34.540391,1763302474.540350178,41.75
2025/11/16-14:14:34.541492,1763302474.541452299,39.70
2025/11/16-14:14:34.542592,1763302474.542552890,39.19
2025/11/16-14:14:34.543693,1763302474.543652453,41.38
2025/11/16-14:14:34.544794,1763302474.544754106,40.84
2025/11/16-14:14:34.545881,1763302474.545842401,39.20
2025/11/16-14:14:34.546982,1763302474.546942644,40.05
2025/11/16-14:14:34.548082,1763302474.548043810,38.30
2025/11/16-14:14:34.549189,1763302474.549143108,46.23
2025/11/16-14:14:34.550289,1763302474.550249949,39.50
2025/11/16-14:14:34.551392,1763302474.551350474,41.82
2025/11/16-14:14:34.552493,1763302474.552453646,39.68
2025/11/16-14:14:34.553593,1763302474.553554314,38.88
2025/11/16-14:14:34.554695,1763302474.554654279,41.69
2025/11/16-14:14:34.555795,1763302474.555756673,38.76
2025/11/16-14:14:34.556894,1763302474.556856684,38.02
2025/11/16-14:14:34.557995,1763302474.557955817,39.23
2025/11/16-14:14:34.559094,1763302474.559055959,39.02
2025/11/16-14:14:34.560195,1763302474.560156022,39.34
2025/11/16-14:14:34.561295,1763302474.561255822,39.76
2025/11/16-14:14:34.562401,1763302474.562356764,44.32
2025/11/16-14:14:34.563512,1763302474.563469200,43.17
2025/11/16-14:14:34.564623,1763302474.564581489,41.78
2025/11/16-14:14:34.565733,1763302474.565688526,45.45
2025/11/16-14:14:34.566843,1763302474.566801900,41.56
2025/11/16-14:14:34.567945,1763302474.567905911,39.53
2025/11/16-14:14:34.569045,1763302474.569006506,38.56
2025/11/16-14:14:34.570143,1763302474.570105258,38.12
2025/11/16-14:14:34.571244,1763302474.571204069,40.19
2025/11/16-14:14:34.572343,1763302474.572305125,38.04
2025/11/16-14:14:34.573441,1763302474.573403586,37.87
2025/11/16-14:14:34.574542,1763302474.574502280,40.63
2025/11/16-14:14:34.575642,1763302474.575603462,39.52
2025/11/16-14:14:34.576743,1763302474.576703879,39.31
2025/11/16-14:14:34.577845,1763302474.577803864,41.36
2025/11/16-14:14:34.578944,1763302474.578905933,38.33
2025/11/16-14:14:34.580049,1763302474.580005173,44.06
2025/11/16-14:14:34.581152,1763302474.581111300,40.95
2025/11/16-14:14:34.582251,1763302474.582212874,38.48
2025/11/16-14:14:34.583351,1763302474.583311936,39.87
2025/11/16-14:14:34.584450,1763302474.584412555,37.86
2025/11/16-14:14:34.585551,1763302474.585510750,40.71
2025/11/16-14:14:34.586652,1763302474.586612161,40.02
2025/11/16-14:14:34.587756,1763302474.587719149,37.43
2025/11/16-14:14:34.588866,1763302474.588817683,48.89
2025/11/16-14:14:34.589966,1763302474.589927077,39.73
2025/11/16-14:14:34.591067,1763302474.591027617,39.95
2025/11/16-14:14:34.592167,1763302474.592127918,39.26
2025/11/16-14:14:34.593269,1763302474.593228649,40.69
2025/11/16-14:14:34.594370,1763302474.594330265,40.03
2025/11/16-14:14:34.595470,1763302474.595431445,38.79
2025/11/16-14:14:34.596575,1763302474.596531342,44.30
2025/11/16-14:14:34.597676,1763302474.597636265,40.69
2025/11/16-14:14:34.598778,1763302474.598738367,39.98
2025/11/16-14:14:34.599883,1763302474.599842777,41.11
2025/11/16-14:14:34.600986,1763302474.600944924,41.15
2025/11/16-14:14:34.602085,1763302474.602046855,38.94
2025/11/16-14:14:34.603185,1763302474.603145971,39.96
2025/11/16-14:14:34.604285,1763302474.604247156,38.55
2025/11/16-14:14:34.605389,1763302474.605346730,42.91
2025/11/16-14:14:34.606491,1763302474.606451051,40.41
2025/11/16-14:14:34.607590,1763302474.607552609,37.78
2025/11/16-14:14:34.608689,1763302474.608651018,38.70
2025/11/16-14:14:34.609791,1763302474.609750581,40.86
2025/11/16-14:14:34.610891,1763302474.610853214,38.52
2025/11/16-14:14:34.611990,1763302474.611952925,37.94
2025/11/16-14:14:34.613093,1763302474.613052737,40.31
2025/11/16-14:14:34.614193,1763302474.614153908,39.86
2025/11/16-14:14:34.615295,1763302474.615254503,41.01
2025/11/16-14:14:34.616394,1763302474.616356313,38.60
2025/11/16-14:14:34.617497,1763302474.617455892,41.79
2025/11/16-14:14:34.618598,1763302474.618558491,39.73
2025/11/16-14:14:34.619699,1763302474.619659033,40.02
2025/11/16-14:14:34.620798,1763302474.620759424,39.24
2025/11/16-14:14:34.621884,1763302474.621843807,40.31
2025/11/16-14:14:34.622982,1763302474.622944727,38.09
2025/11/16-14:14:34.624082,1763302474.624043654,38.47
2025/11/16-14:14:34.625182,1763302474.625142728,39.89
2025/11/16-14:14:34.626283,1763302474.626243595,39.81
2025/11/16-14:14:34.627381,1763302474.627343903,37.56
2025/11/16-14:14:34.628482,1763302474.628441657,40.99
2025/11/16-14:14:34.629581,1763302474.629542888,38.24
2025/11/16-14:14:34.630682,1763302474.630642414,39.63
2025/11/16-14:14:34.631780,1763302474.631742882,37.76
2025/11/16-14:14:34.632883,1763302474.632844803,39.03
2025/11/16-14:14:34.633982,1763302474.633944250,38.12
2025/11/16-14:14:34.635085,1763302474.635042897,43.05
2025/11/16-14:14:34.636184,1763302474.636146648,37.47
2025/11/16-14:14:34.637285,1763302474.637244960,41.04
2025/11/16-14:14:34.638386,1763302474.638347591,39.30
2025/11/16-14:14:34.639487,1763302474.639448125,39.09
2025/11/16-14:14:34.640586,1763302474.640548156,38.50
2025/11/16-14:14:34.641689,1763302474.641648467,40.77
2025/11/16-14:14:34.642788,1763302474.642750041,38.13
2025/11/16-14:14:34.643890,1763302474.643851520,38.72
2025/11/16-14:14:34.644992,1763302474.644951222,41.64
2025/11/16-14:14:34.646093,1763302474.646053446,39.83
2025/11/16-14:14:34.647194,1763302474.647154297,40.17
2025/11/16-14:14:34.648295,1763302474.648255216,39.88
2025/11/16-14:14:34.649393,1763302474.649356138,37.35
2025/11/16-14:14:34.650496,1763302474.650454519,41.52
2025/11/16-14:14:34.651596,1763302474.651557541,39.29
2025/11/16-14:14:34.652698,1763302474.652658206,40.57
2025/11/16-14:14:34.653799,1763302474.653760234,39.41
2025/11/16-14:14:34.654898,1763302474.654860869,37.36
2025/11/16-14:14:34.655999,1763302474.655959786,39.52
2025/11/16-14:14:34.657100,1763302474.657059757,40.49
2025/11/16-14:14:34.658200,1763302474.658161096,39.25
2025/11/16-14:14:34.659303,1763302474.659261400,41.76
2025/11/16-14:14:34.660404,1763302474.660363940,40.52
2025/11/16-14:14:34.661504,1763302474.661465622,39.29
2025/11/16-14:14:34.662606,1763302474.662566204,40.47
2025/11/16-14:14:34.663705,1763302474.663667437,38.56
2025/11/16-14:14:34.664807,1763302474.664767155,39.93
2025/11/16-14:14:34.665882,1763302474.665841879,40.40
2025/11/16-14:14:34.666984,1763302474.666943349,40.90
2025/11/16-14:14:34.668083,1763302474.668045039,38.32
2025/11/16-14:14:34.669183,1763302474.669144312,39.08
2025/11/16-14:14:34.670284,1763302474.670244154,40.64
2025/11/16-14:14:34.671384,1763302474.671345482,38.76
2025/11/16-14:14:34.672484,1763302474.672444676,39.48
2025/11/16-14:14:34.673582,1763302474.673544389,38.60
2025/11/16-14:14:34.674683,1763302474.674643862,40.09
2025/11/16-14:14:34.675783,1763302474.675744793,38.60
2025/11/16-14:14:34.676884,1763302474.676844796,39.74
2025/11/16-14:14:34.677983,1763302474.677945271,38.54
2025/11/16-14:14:34.679083,1763302474.679045389,38.14
2025/11/16-14:14:34.680184,1763302474.680144004,40.09
2025/11/16-14:14:34.681283,1763302474.681245137,38.45
2025/11/16-14:14:34.682384,1763302474.682344860,39.37
2025/11/16-14:14:34.683485,1763302474.683445235,40.08
2025/11/16-14:14:34.684584,1763302474.684546254,38.67
2025/11/16-14:14:34.685685,1763302474.685645894,39.99
2025/11/16-14:14:34.686785,1763302474.686747023,38.06
2025/11/16-14:14:34.687890,1763302474.687846671,43.79
2025/11/16-14:14:34.688992,1763302474.688951516,40.71
2025/11/16-14:14:34.690090,1763302474.690053106,37.88
2025/11/16-14:14:34.691193,1763302474.691151481,41.67
2025/11/16-14:14:34.692294,1763302474.692254159,40.39
2025/11/16-14:14:34.693395,1763302474.693355505,39.55
