2025/11/20-09:00:45.450745,1763629245.450693833,51.73
2025/11/20-09:00:45.451853,1763629245.451808161,45.60
2025/11/20-09:00:45.452966,1763629245.452915530,50.53
2025/11/20-09:00:45.454077,1763629245.454028498,49.31
2025/11/20-09:00:45.455185,1763629245.455139923,45.28
2025/11/20-09:00:45.456294,1763629245.456247335,46.84
2025/11/20-09:00:45.457402,1763629245.457356177,46.39
2025/11/20-09:00:45.458513,1763629245.458464758,48.62
2025/11/20-09:00:45.459619,1763629245.459575393,44.58
2025/11/20-09:00:45.460728,1763629245.460681967,46.88
2025/11/20-09:00:45.461843,1763629245.461791060,52.29
2025/11/20-09:00:45.462954,1763629245.462905264,49.39
2025/11/20-09:00:45.464067,1763629245.464016619,50.73
2025/11/20-09:00:45.465176,1763629245.465128974,47.76
2025/11/20-09:00:45.466285,1763629245.466238572,47.11
2025/11/20-09:00:45.467396,1763629245.467348048,48.51
2025/11/20-09:00:45.468503,1763629245.468458855,45.10
2025/11/20-09:00:45.469614,1763629245.469566020,48.44
2025/11/20-09:00:45.470723,1763629245.470676069,46.97
2025/11/20-09:00:45.471831,1763629245.471785259,46.43
