2025/11/17-13:38:26.509210,1763386706.509169367,41.12
2025/11/17-13:38:26.510323,1763386706.510278086,45.23
2025/11/17-13:38:26.511431,1763386706.511391403,40.52
2025/11/17-13:38:26.512533,1763386706.512493593,39.52
2025/11/17-13:38:26.513637,1763386706.513594813,42.30
2025/11/17-13:38:26.514741,1763386706.514698822,42.32
2025/11/17-13:38:26.515848,1763386706.515804559,43.70
2025/11/17-13:38:26.516974,1763386706.516910759,63.60
2025/11/17-13:38:26.518079,1763386706.518035645,43.46
2025/11/17-13:38:26.519182,1763386706.519140716,41.62
2025/11/17-13:38:26.520300,1763386706.520243938,56.88
2025/11/17-13:38:26.521439,1763386706.521365442,74.10
2025/11/17-13:38:26.522576,1763386706.522501344,75.14
2025/11/17-13:38:26.523711,1763386706.523639822,71.52
2025/11/17-13:38:26.524852,1763386706.524779203,73.36
2025/11/17-13:38:26.525990,1763386706.525914053,76.06
2025/11/17-13:38:26.527128,1763386706.527059202,69.48
2025/11/17-13:38:26.528274,1763386706.528191006,83.48
2025/11/17-13:38:26.529408,1763386706.529341662,66.96
2025/11/17-13:38:26.530546,1763386706.530474922,71.16
2025/11/17-13:38:26.531683,1763386706.531609601,74.19
2025/11/17-13:38:26.532824,1763386706.532747054,77.15
2025/11/17-13:38:26.533894,1763386706.533855935,38.20
2025/11/17-13:38:26.534995,1763386706.534955282,39.73
2025/11/17-13:38:26.536108,1763386706.536060858,47.30
2025/11/17-13:38:26.537248,1763386706.537174285,73.77
2025/11/17-13:38:26.538385,1763386706.538310042,75.27
2025/11/17-13:38:26.539525,1763386706.539446985,78.75
2025/11/17-13:38:26.540661,1763386706.540587793,73.37
2025/11/17-13:38:26.541800,1763386706.541727480,72.70
2025/11/17-13:38:26.542887,1763386706.542845175,42.02
2025/11/17-13:38:26.543987,1763386706.543948343,39.52
2025/11/17-13:38:26.545090,1763386706.545050697,39.73
2025/11/17-13:38:26.546226,1763386706.546151270,75.53
2025/11/17-13:38:26.547362,1763386706.547288172,74.66
2025/11/17-13:38:26.548498,1763386706.548423692,74.97
2025/11/17-13:38:26.549639,1763386706.549559804,80.06
2025/11/17-13:38:26.550778,1763386706.550701145,77.00
2025/11/17-13:38:26.551920,1763386706.551845111,75.32
2025/11/17-13:38:26.553052,1763386706.552982123,70.06
2025/11/17-13:38:26.554191,1763386706.554114088,77.90
2025/11/17-13:38:26.555328,1763386706.555256906,71.29
2025/11/17-13:38:26.556466,1763386706.556397403,68.64
2025/11/17-13:38:26.557604,1763386706.557528478,75.83
2025/11/17-13:38:26.558749,1763386706.558667457,81.62
2025/11/17-13:38:26.559890,1763386706.559811747,79.09
2025/11/17-13:38:26.561021,1763386706.560953166,68.76
2025/11/17-13:38:26.562162,1763386706.562090408,72.05
2025/11/17-13:38:26.563294,1763386706.563224965,69.48
2025/11/17-13:38:26.564434,1763386706.564357202,77.11
2025/11/17-13:38:26.565574,1763386706.565496822,77.85
2025/11/17-13:38:26.566707,1763386706.566639004,68.96
2025/11/17-13:38:26.567852,1763386706.567769840,82.56
2025/11/17-13:38:26.568984,1763386706.568913525,70.88
2025/11/17-13:38:26.570122,1763386706.570045794,76.27
2025/11/17-13:38:26.571272,1763386706.571189275,83.32
2025/11/17-13:38:26.572399,1763386706.572333403,65.92
2025/11/17-13:38:26.573536,1763386706.573465460,70.79
2025/11/17-13:38:26.574675,1763386706.574598003,77.84
2025/11/17-13:38:26.575812,1763386706.575737189,75.35
2025/11/17-13:38:26.576898,1763386706.576857040,41.89
2025/11/17-13:38:26.578007,1763386706.577967264,40.66
2025/11/17-13:38:26.579114,1763386706.579074468,40.43
2025/11/17-13:38:26.580239,1763386706.580177346,62.48
2025/11/17-13:38:26.581378,1763386706.581306963,71.43
2025/11/17-13:38:26.582513,1763386706.582440838,72.28
2025/11/17-13:38:26.583652,1763386706.583575948,76.61
2025/11/17-13:38:26.584787,1763386706.584714347,73.37
2025/11/17-13:38:26.585926,1763386706.585846870,79.40
2025/11/17-13:38:26.587070,1763386706.586991274,79.39
2025/11/17-13:38:26.588203,1763386706.588131971,71.24
2025/11/17-13:38:26.589339,1763386706.589264127,75.83
2025/11/17-13:38:26.590475,1763386706.590405189,70.59
2025/11/17-13:38:26.591616,1763386706.591538617,77.40
2025/11/17-13:38:26.592757,1763386706.592677546,79.73
2025/11/17-13:38:26.593892,1763386706.593818872,73.78
2025/11/17-13:38:26.595028,1763386706.594953900,74.82
2025/11/17-13:38:26.596168,1763386706.596094004,74.92
2025/11/17-13:38:26.597305,1763386706.597237505,67.92
2025/11/17-13:38:26.598444,1763386706.598372002,72.36
2025/11/17-13:38:26.599579,1763386706.599509290,70.17
2025/11/17-13:38:26.600722,1763386706.600644548,78.06
2025/11/17-13:38:26.601855,1763386706.601783775,71.81
2025/11/17-13:38:26.602994,1763386706.602921354,73.08
2025/11/17-13:38:26.604132,1763386706.604055702,77.27
2025/11/17-13:38:26.605275,1763386706.605206065,69.09
2025/11/17-13:38:26.606408,1763386706.606337741,70.66
2025/11/17-13:38:26.607529,1763386706.607477551,51.48
2025/11/17-13:38:26.608634,1763386706.608590936,43.39
2025/11/17-13:38:26.609738,1763386706.609699323,39.13
2025/11/17-13:38:26.610844,1763386706.610801235,43.49
2025/11/17-13:38:26.611949,1763386706.611907616,41.49
2025/11/17-13:38:26.613051,1763386706.613011662,40.03
2025/11/17-13:38:26.614157,1763386706.614116970,40.92
2025/11/17-13:38:26.615264,1763386706.615219112,45.50
2025/11/17-13:38:26.616365,1763386706.616326175,39.80
2025/11/17-13:38:26.617469,1763386706.617427403,41.68
2025/11/17-13:38:26.618569,1763386706.618530312,39.36
2025/11/17-13:38:26.619671,1763386706.619631387,40.12
2025/11/17-13:38:26.620776,1763386706.620733133,43.77
2025/11/17-13:38:26.621891,1763386706.621844348,47.04
2025/11/17-13:38:26.622993,1763386706.622952509,41.13
2025/11/17-13:38:26.624095,1763386706.624055017,40.07
2025/11/17-13:38:26.625196,1763386706.625156078,40.88
2025/11/17-13:38:26.626299,1763386706.626258067,41.10
2025/11/17-13:38:26.627427,1763386706.627386751,41.08
2025/11/17-13:38:26.628529,1763386706.628489427,39.67
2025/11/17-13:38:26.629630,1763386706.629590765,39.38
2025/11/17-13:38:26.630736,1763386706.630691583,44.78
2025/11/17-13:38:26.631846,1763386706.631797314,49.07
2025/11/17-13:38:26.632949,1763386706.632910753,38.90
2025/11/17-13:38:26.634054,1763386706.634010373,43.92
2025/11/17-13:38:26.635161,1763386706.635118234,42.85
2025/11/17-13:38:26.636260,1763386706.636222112,38.70
2025/11/17-13:38:26.637362,1763386706.637321927,40.87
2025/11/17-13:38:26.638464,1763386706.638423589,40.77
2025/11/17-13:38:26.639566,1763386706.639526065,40.10
2025/11/17-13:38:26.640679,1763386706.640634145,45.13
2025/11/17-13:38:26.641781,1763386706.641740817,40.99
2025/11/17-13:38:26.642884,1763386706.642845462,38.69
2025/11/17-13:38:26.643989,1763386706.643945164,43.92
2025/11/17-13:38:26.645089,1763386706.645049843,39.18
2025/11/17-13:38:26.646192,1763386706.646152620,40.25
2025/11/17-13:38:26.647302,1763386706.647258501,44.42
2025/11/17-13:38:26.648402,1763386706.648364043,38.63
2025/11/17-13:38:26.649507,1763386706.649468095,39.29
2025/11/17-13:38:26.650612,1763386706.650572236,40.18
2025/11/17-13:38:26.651716,1763386706.651675646,40.42
2025/11/17-13:38:26.652820,1763386706.652777553,43.24
2025/11/17-13:38:26.653883,1763386706.653842837,40.23
2025/11/17-13:38:26.654987,1763386706.654944361,43.06
2025/11/17-13:38:26.656091,1763386706.656049809,41.38
2025/11/17-13:38:26.657191,1763386706.657153063,38.24
2025/11/17-13:38:26.658291,1763386706.658252625,39.10
2025/11/17-13:38:26.659395,1763386706.659355590,40.20
2025/11/17-13:38:26.660497,1763386706.660457007,40.01
2025/11/17-13:38:26.661599,1763386706.661560667,39.11
2025/11/17-13:38:26.662707,1763386706.662666419,40.84
2025/11/17-13:38:26.663809,1763386706.663769926,39.63
2025/11/17-13:38:26.664890,1763386706.664848610,41.80
2025/11/17-13:38:26.665992,1763386706.665952559,40.29
2025/11/17-13:38:26.667096,1763386706.667054781,41.87
2025/11/17-13:38:26.668199,1763386706.668163428,35.89
2025/11/17-13:38:26.669304,1763386706.669261679,42.61
2025/11/17-13:38:26.670405,1763386706.670365335,39.80
2025/11/17-13:38:26.671511,1763386706.671470864,40.81
2025/11/17-13:38:26.672614,1763386706.672573360,40.74
2025/11/17-13:38:26.673714,1763386706.673675597,39.00
2025/11/17-13:38:26.674817,1763386706.674777554,39.75
2025/11/17-13:38:26.675884,1763386706.675844052,40.79
2025/11/17-13:38:26.676987,1763386706.676945938,41.67
2025/11/17-13:38:26.678092,1763386706.678052798,39.30
2025/11/17-13:38:26.679200,1763386706.679157534,43.00
2025/11/17-13:38:26.680304,1763386706.680263134,41.29
2025/11/17-13:38:26.681405,1763386706.681365755,39.63
2025/11/17-13:38:26.682509,1763386706.682469392,40.16
2025/11/17-13:38:26.683611,1763386706.683571218,40.59
2025/11/17-13:38:26.684711,1763386706.684673155,38.46
2025/11/17-13:38:26.685812,1763386706.685772893,40.02
2025/11/17-13:38:26.686881,1763386706.686843337,38.57
2025/11/17-13:38:26.687982,1763386706.687943154,39.80
2025/11/17-13:38:26.689089,1763386706.689047524,41.51
2025/11/17-13:38:26.690190,1763386706.690150294,40.46
2025/11/17-13:38:26.691296,1763386706.691251749,44.51
2025/11/17-13:38:26.692400,1763386706.692357136,42.90
2025/11/17-13:38:26.693504,1763386706.693461427,43.35
2025/11/17-13:38:26.694604,1763386706.694565933,39.00
2025/11/17-13:38:26.695707,1763386706.695666319,40.72
2025/11/17-13:38:26.696813,1763386706.696771865,41.89
2025/11/17-13:38:26.697886,1763386706.697843183,43.44
2025/11/17-13:38:26.698987,1763386706.698947420,39.88
2025/11/17-13:38:26.700090,1763386706.700053187,37.01
2025/11/17-13:38:26.701190,1763386706.701151329,39.62
2025/11/17-13:38:26.702295,1763386706.702255590,39.94
2025/11/17-13:38:26.703401,1763386706.703364750,36.31
2025/11/17-13:38:26.704501,1763386706.704462141,39.76
2025/11/17-13:38:26.705612,1763386706.705567351,44.67
2025/11/17-13:38:26.706714,1763386706.706674609,39.91
2025/11/17-13:38:26.707817,1763386706.707776116,41.46
2025/11/17-13:38:26.708884,1763386706.708843532,40.50
2025/11/17-13:38:26.709992,1763386706.709951244,41.09
2025/11/17-13:38:26.711098,1763386706.711058837,39.30
2025/11/17-13:38:26.712200,1763386706.712160344,40.10
2025/11/17-13:38:26.713310,1763386706.713272748,37.87
2025/11/17-13:38:26.714412,1763386706.714371706,40.36
2025/11/17-13:38:26.715518,1763386706.715479151,39.82
2025/11/17-13:38:26.716619,1763386706.716580486,39.09
2025/11/17-13:38:26.717723,1763386706.717683297,39.95
2025/11/17-13:38:26.718824,1763386706.718785363,39.20
2025/11/17-13:38:26.719890,1763386706.719850625,40.00
2025/11/17-13:38:26.720992,1763386706.720951790,40.77
2025/11/17-13:38:26.722098,1763386706.722057263,41.45
2025/11/17-13:38:26.723202,1763386706.723160202,42.79
2025/11/17-13:38:26.724310,1763386706.724267359,42.91
2025/11/17-13:38:26.725414,1763386706.725375874,38.76
2025/11/17-13:38:26.726519,1763386706.726477482,41.70
2025/11/17-13:38:26.727620,1763386706.727580064,40.50
2025/11/17-13:38:26.728723,1763386706.728681527,41.56
2025/11/17-13:38:26.729825,1763386706.729786041,39.95
2025/11/17-13:38:26.730886,1763386706.730846687,39.76
2025/11/17-13:38:26.731989,1763386706.731950016,39.44
2025/11/17-13:38:26.733090,1763386706.733053636,36.46
2025/11/17-13:38:26.734193,1763386706.734154265,39.04
2025/11/17-13:38:26.735295,1763386706.735258373,37.28
2025/11/17-13:38:26.736400,1763386706.736356817,43.26
2025/11/17-13:38:26.737500,1763386706.737460874,39.59
2025/11/17-13:38:26.738602,1763386706.738561944,40.22
2025/11/17-13:38:26.739702,1763386706.739663285,38.72
2025/11/17-13:38:26.740803,1763386706.740763091,40.55
2025/11/17-13:38:26.741890,1763386706.741847170,42.89
2025/11/17-13:38:26.742990,1763386706.742951358,39.36
2025/11/17-13:38:26.744092,1763386706.744051796,40.75
2025/11/17-13:38:26.745192,1763386706.745153462,39.37
2025/11/17-13:38:26.746296,1763386706.746255306,41.28
2025/11/17-13:38:26.747401,1763386706.747357958,43.17
2025/11/17-13:38:26.748500,1763386706.748462240,38.64
2025/11/17-13:38:26.749605,1763386706.749561725,44.16
2025/11/17-13:38:26.750708,1763386706.750667275,41.52
2025/11/17-13:38:26.751809,1763386706.751771001,38.66
2025/11/17-13:38:26.752883,1763386706.752843017,40.27
2025/11/17-13:38:26.753985,1763386706.753944304,41.40
2025/11/17-13:38:26.755087,1763386706.755046404,41.56
2025/11/17-13:38:26.756192,1763386706.756152883,39.72
2025/11/17-13:38:26.757295,1763386706.757255181,39.96
2025/11/17-13:38:26.758400,1763386706.758359649,41.07
2025/11/17-13:38:26.759503,1763386706.759464015,39.45
2025/11/17-13:38:26.760607,1763386706.760568259,39.54
2025/11/17-13:38:26.761711,1763386706.761671134,40.16
2025/11/17-13:38:26.762812,1763386706.762772764,40.01
2025/11/17-13:38:26.763888,1763386706.763846949,41.50
2025/11/17-13:38:26.764989,1763386706.764949470,39.98
2025/11/17-13:38:26.766094,1763386706.766050140,44.12
2025/11/17-13:38:26.767195,1763386706.767155312,39.90
2025/11/17-13:38:26.768305,1763386706.768257331,48.03
2025/11/17-13:38:26.769412,1763386706.769371812,40.36
2025/11/17-13:38:26.770517,1763386706.770474278,43.03
2025/11/17-13:38:26.771618,1763386706.771578492,39.87
2025/11/17-13:38:26.772722,1763386706.772680175,42.02
2025/11/17-13:38:26.773823,1763386706.773787462,36.33
2025/11/17-13:38:26.774885,1763386706.774845710,40.23
2025/11/17-13:38:26.775992,1763386706.775946675,45.62
2025/11/17-13:38:26.777092,1763386706.777053965,38.45
2025/11/17-13:38:26.778199,1763386706.778159328,40.47
2025/11/17-13:38:26.779301,1763386706.779261895,39.82
2025/11/17-13:38:26.780406,1763386706.780366059,39.97
2025/11/17-13:38:26.781507,1763386706.781467267,40.16
2025/11/17-13:38:26.782619,1763386706.782575857,43.80
2025/11/17-13:38:26.783726,1763386706.783680702,45.45
2025/11/17-13:38:26.784829,1763386706.784787095,42.15
2025/11/17-13:38:26.785888,1763386706.785847903,40.74
2025/11/17-13:38:26.786989,1763386706.786949664,39.70
2025/11/17-13:38:26.788091,1763386706.788050319,41.01
2025/11/17-13:38:26.789194,1763386706.789152748,41.63
2025/11/17-13:38:26.790294,1763386706.790259873,34.95
2025/11/17-13:38:26.791398,1763386706.791359267,39.49
2025/11/17-13:38:26.792504,1763386706.792463540,40.62
2025/11/17-13:38:26.793606,1763386706.793568179,38.47
2025/11/17-13:38:26.794716,1763386706.794677140,39.70
2025/11/17-13:38:26.795820,1763386706.795778372,41.80
2025/11/17-13:38:26.796889,1763386706.796846953,42.40
2025/11/17-13:38:26.797997,1763386706.797950077,47.05
2025/11/17-13:38:26.799102,1763386706.799061874,40.83
2025/11/17-13:38:26.800205,1763386706.800163719,41.92
2025/11/17-13:38:26.801311,1763386706.801272702,38.58
2025/11/17-13:38:26.802413,1763386706.802372586,41.39
2025/11/17-13:38:26.803514,1763386706.803474938,39.44
2025/11/17-13:38:26.804616,1763386706.804575904,41.07
2025/11/17-13:38:26.805717,1763386706.805678052,39.93
2025/11/17-13:38:26.806829,1763386706.806782536,46.82
2025/11/17-13:38:26.807884,1763386706.807844415,39.84
2025/11/17-13:38:26.808990,1763386706.808949180,41.01
2025/11/17-13:38:26.810092,1763386706.810052802,40.03
2025/11/17-13:38:26.811193,1763386706.811154033,39.69
2025/11/17-13:38:26.812293,1763386706.812254577,39.10
2025/11/17-13:38:26.813398,1763386706.813355567,42.97
2025/11/17-13:38:26.814499,1763386706.814459595,40.02
2025/11/17-13:38:26.815606,1763386706.815565607,40.97
2025/11/17-13:38:26.816713,1763386706.816672657,40.38
2025/11/17-13:38:26.817823,1763386706.817781262,41.95
2025/11/17-13:38:26.818892,1763386706.818851723,40.64
2025/11/17-13:38:26.819996,1763386706.819955607,40.91
2025/11/17-13:38:26.821104,1763386706.821058687,46.18
2025/11/17-13:38:26.822208,1763386706.822168543,40.16
2025/11/17-13:38:26.823315,1763386706.823269735,45.66
2025/11/17-13:38:26.824418,1763386706.824377314,40.77
2025/11/17-13:38:26.825519,1763386706.825479910,39.11
2025/11/17-13:38:26.826626,1763386706.826582983,43.27
2025/11/17-13:38:26.827731,1763386706.827688518,43.09
2025/11/17-13:38:26.828832,1763386706.828793043,39.42
2025/11/17-13:38:26.829945,1763386706.829903290,41.78
2025/11/17-13:38:26.831047,1763386706.831007230,40.65
2025/11/17-13:38:26.832148,1763386706.832109055,39.94
2025/11/17-13:38:26.833260,1763386706.833214375,45.82
2025/11/17-13:38:26.834366,1763386706.834325081,40.94
2025/11/17-13:38:26.835473,1763386706.835431322,42.67
2025/11/17-13:38:26.836577,1763386706.836534832,43.00
2025/11/17-13:38:26.837682,1763386706.837642096,40.19
2025/11/17-13:38:26.838788,1763386706.838742848,45.99
2025/11/17-13:38:26.839885,1763386706.839844108,41.26
2025/11/17-13:38:26.840991,1763386706.840952782,38.91
2025/11/17-13:38:26.842098,1763386706.842056230,41.88
2025/11/17-13:38:26.843203,1763386706.843159447,44.15
2025/11/17-13:38:26.844309,1763386706.844269054,40.46
2025/11/17-13:38:26.845409,1763386706.845370012,39.53
2025/11/17-13:38:26.846511,1763386706.846470049,41.08
2025/11/17-13:38:26.847620,1763386706.847571222,48.80
2025/11/17-13:38:26.848719,1763386706.848680873,38.70
2025/11/17-13:38:26.849827,1763386706.849784457,43.10
2025/11/17-13:38:26.850884,1763386706.850842840,42.14
2025/11/17-13:38:26.851987,1763386706.851948492,38.58
2025/11/17-13:38:26.853088,1763386706.853052164,36.61
2025/11/17-13:38:26.854191,1763386706.854152241,39.42
2025/11/17-13:38:26.855289,1763386706.855252186,37.56
2025/11/17-13:38:26.856400,1763386706.856354484,45.91
2025/11/17-13:38:26.857503,1763386706.857460990,42.91
2025/11/17-13:38:26.858607,1763386706.858564253,43.49
2025/11/17-13:38:26.859710,1763386706.859668332,41.91
2025/11/17-13:38:26.860816,1763386706.860774521,41.62
2025/11/17-13:38:26.861886,1763386706.861843908,42.61
2025/11/17-13:38:26.862985,1763386706.862947221,38.68
2025/11/17-13:38:26.864087,1763386706.864046663,41.30
2025/11/17-13:38:26.865188,1763386706.865150468,38.52
2025/11/17-13:38:26.866289,1763386706.866250116,39.62
2025/11/17-13:38:26.867392,1763386706.867350859,41.34
2025/11/17-13:38:26.868498,1763386706.868452830,45.57
2025/11/17-13:38:26.869598,1763386706.869559016,39.08
2025/11/17-13:38:26.870701,1763386706.870661950,40.04
2025/11/17-13:38:26.871802,1763386706.871762599,39.57
2025/11/17-13:38:26.872887,1763386706.872844075,43.81
2025/11/17-13:38:26.873989,1763386706.873948274,40.84
2025/11/17-13:38:26.875089,1763386706.875050306,39.07
2025/11/17-13:38:26.876193,1763386706.876150734,42.28
2025/11/17-13:38:26.877297,1763386706.877253602,43.74
2025/11/17-13:38:26.878406,1763386706.878361427,44.87
2025/11/17-13:38:26.879512,1763386706.879470815,41.26
2025/11/17-13:38:26.880611,1763386706.880572805,38.71
2025/11/17-13:38:26.881709,1763386706.881672059,37.66
2025/11/17-13:38:26.882809,1763386706.882770114,39.78
2025/11/17-13:38:26.883883,1763386706.883843165,40.13
2025/11/17-13:38:26.884984,1763386706.884943621,40.40
2025/11/17-13:38:26.886085,1763386706.886048444,36.59
2025/11/17-13:38:26.887185,1763386706.887145339,40.06
2025/11/17-13:38:26.888285,1763386706.888246223,39.03
2025/11/17-13:38:26.889385,1763386706.889345491,39.53
2025/11/17-13:38:26.890486,1763386706.890445331,41.02
2025/11/17-13:38:26.891591,1763386706.891546670,44.50
2025/11/17-13:38:26.892695,1763386706.892651862,43.36
2025/11/17-13:38:26.893794,1763386706.893756137,38.44
2025/11/17-13:38:26.894892,1763386706.894849739,42.83
2025/11/17-13:38:26.896001,1763386706.895956895,44.84
2025/11/17-13:38:26.897108,1763386706.897066524,42.10
2025/11/17-13:38:26.898208,1763386706.898169404,39.11
2025/11/17-13:38:26.899318,1763386706.899277000,41.40
2025/11/17-13:38:26.900417,1763386706.900378910,38.90
2025/11/17-13:38:26.901522,1763386706.901483309,39.38
2025/11/17-13:38:26.902624,1763386706.902583119,41.27
2025/11/17-13:38:26.903729,1763386706.903688803,41.08
2025/11/17-13:38:26.904831,1763386706.904792028,39.80
2025/11/17-13:38:26.905938,1763386706.905899031,39.36
2025/11/17-13:38:26.907044,1763386706.907002928,41.77
2025/11/17-13:38:26.908144,1763386706.908105418,39.12
2025/11/17-13:38:26.909242,1763386706.909205393,36.64
2025/11/17-13:38:26.910343,1763386706.910302441,40.69
2025/11/17-13:38:26.911447,1763386706.911403690,43.52
2025/11/17-13:38:26.912556,1763386706.912511366,45.14
2025/11/17-13:38:26.913659,1763386706.913616970,42.10
2025/11/17-13:38:26.914766,1763386706.914720052,46.13
2025/11/17-13:38:26.915869,1763386706.915827700,42.19
2025/11/17-13:38:26.916971,1763386706.916931001,40.53
2025/11/17-13:38:26.918076,1763386706.918036953,39.06
2025/11/17-13:38:26.919181,1763386706.919140817,40.32
2025/11/17-13:38:26.920280,1763386706.920241810,38.25
2025/11/17-13:38:26.921380,1763386706.921341305,38.90
2025/11/17-13:38:26.922484,1763386706.922440500,43.58
2025/11/17-13:38:26.923590,1763386706.923544643,45.87
2025/11/17-13:38:26.924694,1763386706.924651236,42.97
2025/11/17-13:38:26.925795,1763386706.925754715,40.93
2025/11/17-13:38:26.926882,1763386706.926842580,40.41
2025/11/17-13:38:26.927983,1763386706.927943660,39.90
2025/11/17-13:38:26.929088,1763386706.929043607,45.20
2025/11/17-13:38:26.930190,1763386706.930149425,41.00
2025/11/17-13:38:26.931292,1763386706.931251358,41.48
2025/11/17-13:38:26.932393,1763386706.932353502,39.79
2025/11/17-13:38:26.933494,1763386706.933454613,40.38
2025/11/17-13:38:26.934605,1763386706.934561772,44.19
2025/11/17-13:38:26.935705,1763386706.935666254,38.83
2025/11/17-13:38:26.936804,1763386706.936765811,38.95
2025/11/17-13:38:26.937885,1763386706.937845756,39.86
2025/11/17-13:38:26.938986,1763386706.938946459,39.84
2025/11/17-13:38:26.940093,1763386706.940049685,43.50
2025/11/17-13:38:26.941201,1763386706.941157013,44.28
2025/11/17-13:38:26.942302,1763386706.942262184,39.90
2025/11/17-13:38:26.943400,1763386706.943362504,37.80
2025/11/17-13:38:26.944499,1763386706.944460751,38.96
2025/11/17-13:38:26.945601,1763386706.945560643,41.30
2025/11/17-13:38:26.946703,1763386706.946662658,40.62
2025/11/17-13:38:26.947808,1763386706.947763956,45.01
2025/11/17-13:38:26.948894,1763386706.948849580,44.46
2025/11/17-13:38:26.949992,1763386706.949954384,38.13
2025/11/17-13:38:26.951097,1763386706.951053197,44.62
2025/11/17-13:38:26.952198,1763386706.952157830,40.26
2025/11/17-13:38:26.953301,1763386706.953258326,42.74
2025/11/17-13:38:26.954401,1763386706.954361632,40.15
2025/11/17-13:38:26.955505,1763386706.955462583,43.05
2025/11/17-13:38:26.956605,1763386706.956566250,38.92
2025/11/17-13:38:26.957706,1763386706.957665400,40.89
2025/11/17-13:38:26.958806,1763386706.958767388,39.12
2025/11/17-13:38:26.959886,1763386706.959846830,39.92
2025/11/17-13:38:26.960985,1763386706.960946896,38.83
2025/11/17-13:38:26.962104,1763386706.962060413,44.50
2025/11/17-13:38:26.963212,1763386706.963165972,46.08
2025/11/17-13:38:26.964319,1763386706.964276631,42.64
2025/11/17-13:38:26.965421,1763386706.965383010,38.39
2025/11/17-13:38:26.966525,1763386706.966485995,39.53
2025/11/17-13:38:26.967629,1763386706.967588375,41.41
2025/11/17-13:38:26.968735,1763386706.968690438,44.84
2025/11/17-13:38:26.969845,1763386706.969795997,49.76
2025/11/17-13:38:26.970951,1763386706.970906233,44.80
2025/11/17-13:38:26.972051,1763386706.972011913,39.33
2025/11/17-13:38:26.973151,1763386706.973111617,39.88
2025/11/17-13:38:26.974259,1763386706.974216755,42.70
2025/11/17-13:38:26.975359,1763386706.975319909,39.70
2025/11/17-13:38:26.976460,1763386706.976420089,40.20
2025/11/17-13:38:26.977562,1763386706.977525035,37.70
2025/11/17-13:38:26.978670,1763386706.978623370,46.97
2025/11/17-13:38:26.979776,1763386706.979730743,45.87
2025/11/17-13:38:26.980882,1763386706.980841287,40.81
2025/11/17-13:38:26.981982,1763386706.981942603,39.90
2025/11/17-13:38:26.983083,1763386706.983042826,40.25
2025/11/17-13:38:26.984186,1763386706.984143658,42.96
2025/11/17-13:38:26.985286,1763386706.985247387,39.52
2025/11/17-13:38:26.986386,1763386706.986347054,39.18
2025/11/17-13:38:26.987485,1763386706.987446817,38.20
2025/11/17-13:38:26.988588,1763386706.988547905,40.14
2025/11/17-13:38:26.989688,1763386706.989648480,39.63
