2025/11/17-11:42:57.625725,1763379777.625686085,39.11
2025/11/17-11:42:57.626824,1763379777.626786511,38.37
2025/11/17-11:42:57.627882,1763379777.627844029,38.95
2025/11/17-11:42:57.628983,1763379777.628943744,39.54
2025/11/17-11:42:57.630091,1763379777.630052829,38.26
2025/11/17-11:42:57.631191,1763379777.631153227,37.99
2025/11/17-11:42:57.632292,1763379777.632253714,38.51
2025/11/17-11:42:57.633395,1763379777.633355395,40.06
2025/11/17-11:42:57.634496,1763379777.634458068,38.63
2025/11/17-11:42:57.635598,1763379777.635560917,37.47
2025/11/17-11:42:57.636702,1763379777.636659626,43.14
2025/11/17-11:42:57.637809,1763379777.637770403,39.03
2025/11/17-11:42:57.638888,1763379777.638847412,41.58
2025/11/17-11:42:57.639992,1763379777.639951505,40.90
2025/11/17-11:42:57.641091,1763379777.641054864,37.12
2025/11/17-11:42:57.642192,1763379777.642154556,38.20
2025/11/17-11:42:57.643292,1763379777.643254055,38.53
2025/11/17-11:42:57.644393,1763379777.644353314,39.70
2025/11/17-11:42:57.645496,1763379777.645453996,42.88
2025/11/17-11:42:57.646600,1763379777.646558297,42.66
2025/11/17-11:42:57.647707,1763379777.647667503,39.68
2025/11/17-11:42:57.648811,1763379777.648770682,41.07
2025/11/17-11:42:57.649956,1763379777.649916797,39.95
2025/11/17-11:42:57.651062,1763379777.651018181,43.82
2025/11/17-11:42:57.652164,1763379777.652123209,41.15
2025/11/17-11:42:57.653264,1763379777.653225797,39.20
2025/11/17-11:42:57.654372,1763379777.654332074,39.97
2025/11/17-11:42:57.655471,1763379777.655433430,38.22
2025/11/17-11:42:57.656574,1763379777.656536821,37.67
2025/11/17-11:42:57.657673,1763379777.657636012,37.38
2025/11/17-11:42:57.658778,1763379777.658739686,38.60
2025/11/17-11:42:57.659888,1763379777.659849968,38.64
2025/11/17-11:42:57.660987,1763379777.660949581,38.28
2025/11/17-11:42:57.662086,1763379777.662048760,38.16
2025/11/17-11:42:57.663186,1763379777.663148079,38.77
2025/11/17-11:42:57.664291,1763379777.664249214,42.26
2025/11/17-11:42:57.665398,1763379777.665357882,40.38
2025/11/17-11:42:57.666498,1763379777.666459331,38.70
2025/11/17-11:42:57.667598,1763379777.667558978,39.39
2025/11/17-11:42:57.668704,1763379777.668663386,41.56
2025/11/17-11:42:57.669807,1763379777.669768641,38.60
2025/11/17-11:42:57.670881,1763379777.670843150,37.95
2025/11/17-11:42:57.671985,1763379777.671942446,42.72
2025/11/17-11:42:57.673084,1763379777.673046156,38.31
2025/11/17-11:42:57.674189,1763379777.674146637,43.25
2025/11/17-11:42:57.675290,1763379777.675254080,36.67
2025/11/17-11:42:57.676392,1763379777.676355013,37.98
2025/11/17-11:42:57.677496,1763379777.677458072,38.10
2025/11/17-11:42:57.678596,1763379777.678557498,38.96
2025/11/17-11:42:57.679700,1763379777.679657842,43.09
2025/11/17-11:42:57.680799,1763379777.680762100,37.20
2025/11/17-11:42:57.681884,1763379777.681846754,38.14
2025/11/17-11:42:57.682986,1763379777.682945815,41.07
2025/11/17-11:42:57.684096,1763379777.684056861,39.21
2025/11/17-11:42:57.685197,1763379777.685157551,39.65
2025/11/17-11:42:57.686296,1763379777.686259543,37.16
2025/11/17-11:42:57.687398,1763379777.687359137,38.90
2025/11/17-11:42:57.688499,1763379777.688460864,38.60
2025/11/17-11:42:57.689599,1763379777.689560501,39.28
2025/11/17-11:42:57.690701,1763379777.690662132,39.07
2025/11/17-11:42:57.691804,1763379777.691763267,41.71
2025/11/17-11:42:57.692896,1763379777.692856609,39.60
2025/11/17-11:42:57.693994,1763379777.693957143,37.60
2025/11/17-11:42:57.695095,1763379777.695056259,38.76
2025/11/17-11:42:57.696194,1763379777.696156557,38.08
2025/11/17-11:42:57.697297,1763379777.697262211,35.67
2025/11/17-11:42:57.698399,1763379777.698359508,39.51
2025/11/17-11:42:57.699498,1763379777.699460108,38.63
2025/11/17-11:42:57.700600,1763379777.700559809,41.06
2025/11/17-11:42:57.701702,1763379777.701662280,40.69
2025/11/17-11:42:57.702804,1763379777.702768700,35.50
2025/11/17-11:42:57.703887,1763379777.703845308,42.35
2025/11/17-11:42:57.704986,1763379777.704948553,37.98
2025/11/17-11:42:57.706087,1763379777.706047209,39.98
2025/11/17-11:42:57.707187,1763379777.707148353,39.22
2025/11/17-11:42:57.708293,1763379777.708251128,42.27
2025/11/17-11:42:57.709393,1763379777.709354464,39.25
2025/11/17-11:42:57.710491,1763379777.710454947,36.90
2025/11/17-11:42:57.711591,1763379777.711553210,37.95
2025/11/17-11:42:57.712698,1763379777.712652146,46.28
2025/11/17-11:42:57.713802,1763379777.713764554,38.40
2025/11/17-11:42:57.714882,1763379777.714843633,38.73
2025/11/17-11:42:57.715990,1763379777.715949288,41.32
2025/11/17-11:42:57.717088,1763379777.717051662,37.07
2025/11/17-11:42:57.718188,1763379777.718149746,39.20
2025/11/17-11:42:57.719289,1763379777.719250233,39.33
2025/11/17-11:42:57.720393,1763379777.720350545,43.02
2025/11/17-11:42:57.721496,1763379777.721454685,41.57
2025/11/17-11:42:57.722596,1763379777.722557622,38.69
2025/11/17-11:42:57.723699,1763379777.723659207,40.12
2025/11/17-11:42:57.724801,1763379777.724762449,39.24
2025/11/17-11:42:57.725883,1763379777.725845167,38.23
2025/11/17-11:42:57.726982,1763379777.726944002,38.67
2025/11/17-11:42:57.728082,1763379777.728043692,39.09
2025/11/17-11:42:57.729182,1763379777.729143485,38.62
2025/11/17-11:42:57.730286,1763379777.730247203,39.32
2025/11/17-11:42:57.731386,1763379777.731347587,38.58
2025/11/17-11:42:57.732492,1763379777.732447452,44.96
2025/11/17-11:42:57.733598,1763379777.733553704,45.20
2025/11/17-11:42:57.734702,1763379777.734659887,42.45
2025/11/17-11:42:57.735806,1763379777.735763589,42.42
2025/11/17-11:42:57.736880,1763379777.736843212,37.18
2025/11/17-11:42:57.737978,1763379777.737941016,37.64
2025/11/17-11:42:57.739077,1763379777.739039757,37.51
2025/11/17-11:42:57.740178,1763379777.740139222,39.69
2025/11/17-11:42:57.741296,1763379777.741254289,42.23
2025/11/17-11:42:57.742412,1763379777.742372847,40.00
2025/11/17-11:42:57.743516,1763379777.743475396,40.65
2025/11/17-11:42:57.744616,1763379777.744577245,39.25
2025/11/17-11:42:57.745721,1763379777.745677756,43.82
2025/11/17-11:42:57.746821,1763379777.746783122,38.28
2025/11/17-11:42:57.747881,1763379777.747843801,37.92
2025/11/17-11:42:57.748980,1763379777.748942296,37.86
2025/11/17-11:42:57.750080,1763379777.750040417,40.35
2025/11/17-11:42:57.751180,1763379777.751141057,39.14
2025/11/17-11:42:57.752280,1763379777.752241119,39.03
2025/11/17-11:42:57.753379,1763379777.753341222,38.30
2025/11/17-11:42:57.754478,1763379777.754440431,38.12
2025/11/17-11:42:57.755577,1763379777.755539149,38.52
2025/11/17-11:42:57.756677,1763379777.756638519,38.48
2025/11/17-11:42:57.757778,1763379777.757737579,40.98
2025/11/17-11:42:57.758883,1763379777.758843188,39.88
2025/11/17-11:42:57.759984,1763379777.759943750,40.29
2025/11/17-11:42:57.761083,1763379777.761044512,38.54
2025/11/17-11:42:57.762182,1763379777.762143561,39.34
2025/11/17-11:42:57.763286,1763379777.763243905,42.23
2025/11/17-11:42:57.764387,1763379777.764348195,39.39
2025/11/17-11:42:57.765489,1763379777.765448714,40.32
2025/11/17-11:42:57.766588,1763379777.766550120,38.85
2025/11/17-11:42:57.767690,1763379777.767649824,40.89
2025/11/17-11:42:57.768791,1763379777.768752176,39.59
2025/11/17-11:42:57.769881,1763379777.769842780,39.05
2025/11/17-11:42:57.770981,1763379777.770943270,37.92
2025/11/17-11:42:57.772082,1763379777.772042599,39.53
2025/11/17-11:42:57.773180,1763379777.773142934,37.60
2025/11/17-11:42:57.774279,1763379777.774241624,37.65
2025/11/17-11:42:57.775377,1763379777.775340764,36.72
2025/11/17-11:42:57.776477,1763379777.776438883,38.39
2025/11/17-11:42:57.777579,1763379777.777538219,41.51
2025/11/17-11:42:57.778677,1763379777.778640881,36.87
2025/11/17-11:42:57.779778,1763379777.779739277,39.68
2025/11/17-11:42:57.780921,1763379777.780843916,77.79
2025/11/17-11:42:57.782019,1763379777.781982551,37.33
2025/11/17-11:42:57.783120,1763379777.783081332,38.81
2025/11/17-11:42:57.784220,1763379777.784180536,40.34
2025/11/17-11:42:57.785320,1763379777.785281158,39.77
2025/11/17-11:42:57.786433,1763379777.786395713,37.97
2025/11/17-11:42:57.787533,1763379777.787495218,37.83
2025/11/17-11:42:57.788635,1763379777.788594377,40.96
2025/11/17-11:42:57.789735,1763379777.789696023,39.06
2025/11/17-11:42:57.790844,1763379777.790795619,48.91
2025/11/17-11:42:57.791943,1763379777.791905059,38.67
2025/11/17-11:42:57.793042,1763379777.793003947,38.22
2025/11/17-11:42:57.794142,1763379777.794102786,39.47
2025/11/17-11:42:57.795240,1763379777.795202650,38.22
2025/11/17-11:42:57.796341,1763379777.796301526,39.74
2025/11/17-11:42:57.797441,1763379777.797401653,39.84
2025/11/17-11:42:57.798539,1763379777.798502296,37.17
2025/11/17-11:42:57.799642,1763379777.799599947,43.05
2025/11/17-11:42:57.800745,1763379777.800703422,41.80
2025/11/17-11:42:57.801847,1763379777.801805681,42.17
2025/11/17-11:42:57.802948,1763379777.802908104,40.67
2025/11/17-11:42:57.804048,1763379777.804008823,39.91
2025/11/17-11:42:57.805149,1763379777.805109443,40.05
2025/11/17-11:42:57.806249,1763379777.806210263,38.77
2025/11/17-11:42:57.807346,1763379777.807309667,37.30
2025/11/17-11:42:57.808448,1763379777.808407467,40.91
2025/11/17-11:42:57.809550,1763379777.809509406,40.73
2025/11/17-11:42:57.810651,1763379777.810611324,39.76
2025/11/17-11:42:57.811752,1763379777.811712579,40.30
2025/11/17-11:42:57.812853,1763379777.812814076,39.46
2025/11/17-11:42:57.813957,1763379777.813914908,42.89
2025/11/17-11:42:57.815070,1763379777.815025687,44.82
2025/11/17-11:42:57.816182,1763379777.816140757,41.93
2025/11/17-11:42:57.817287,1763379777.817245202,41.81
2025/11/17-11:42:57.818389,1763379777.818349361,40.19
2025/11/17-11:42:57.819488,1763379777.819450691,38.19
2025/11/17-11:42:57.820589,1763379777.820549576,39.65
2025/11/17-11:42:57.821689,1763379777.821650010,39.78
2025/11/17-11:42:57.822790,1763379777.822750744,39.90
2025/11/17-11:42:57.823882,1763379777.823843206,39.09
2025/11/17-11:42:57.824981,1763379777.824942861,38.62
2025/11/17-11:42:57.826080,1763379777.826042156,37.86
2025/11/17-11:42:57.827180,1763379777.827140790,39.47
2025/11/17-11:42:57.828284,1763379777.828240929,43.68
2025/11/17-11:42:57.829382,1763379777.829344987,37.99
2025/11/17-11:42:57.830481,1763379777.830443458,38.26
2025/11/17-11:42:57.831581,1763379777.831542567,38.66
2025/11/17-11:42:57.832682,1763379777.832641889,40.90
2025/11/17-11:42:57.833785,1763379777.833743490,42.01
2025/11/17-11:42:57.834882,1763379777.834842772,40.08
2025/11/17-11:42:57.835984,1763379777.835943538,40.91
2025/11/17-11:42:57.837083,1763379777.837045509,38.05
2025/11/17-11:42:57.838183,1763379777.838143985,39.61
2025/11/17-11:42:57.839285,1763379777.839244368,40.70
2025/11/17-11:42:57.840387,1763379777.840345761,41.42
2025/11/17-11:42:57.841488,1763379777.841448221,40.28
2025/11/17-11:42:57.842587,1763379777.842549119,38.38
2025/11/17-11:42:57.843687,1763379777.843648298,39.38
2025/11/17-11:42:57.844787,1763379777.844748690,39.20
2025/11/17-11:42:57.845883,1763379777.845843355,39.65
2025/11/17-11:42:57.846983,1763379777.846943414,39.65
2025/11/17-11:42:57.848083,1763379777.848044068,39.31
2025/11/17-11:42:57.849182,1763379777.849144768,37.85
2025/11/17-11:42:57.850283,1763379777.850243237,40.19
2025/11/17-11:42:57.851382,1763379777.851343891,38.87
2025/11/17-11:42:57.852481,1763379777.852443423,38.54
2025/11/17-11:42:57.853581,1763379777.853542580,38.44
2025/11/17-11:42:57.854679,1763379777.854641871,37.36
2025/11/17-11:42:57.855779,1763379777.855739747,39.60
2025/11/17-11:42:57.856886,1763379777.856847011,39.53
2025/11/17-11:42:57.857986,1763379777.857947164,39.34
2025/11/17-11:42:57.859085,1763379777.859047322,37.99
2025/11/17-11:42:57.860188,1763379777.860145429,43.37
2025/11/17-11:42:57.861288,1763379777.861249190,39.24
2025/11/17-11:42:57.862388,1763379777.862349293,38.95
2025/11/17-11:42:57.863486,1763379777.863449025,37.91
2025/11/17-11:42:57.864586,1763379777.864547052,39.65
2025/11/17-11:42:57.865683,1763379777.865647276,36.52
2025/11/17-11:42:57.866783,1763379777.866744919,38.93
2025/11/17-11:42:57.867884,1763379777.867844951,39.32
2025/11/17-11:42:57.868981,1763379777.868944445,36.76
2025/11/17-11:42:57.870080,1763379777.870041867,38.25
2025/11/17-11:42:57.871177,1763379777.871140780,37.16
2025/11/17-11:42:57.872277,1763379777.872238644,38.49
2025/11/17-11:42:57.873377,1763379777.873338105,39.61
2025/11/17-11:42:57.874479,1763379777.874438752,40.25
2025/11/17-11:42:57.875577,1763379777.875539694,37.74
2025/11/17-11:42:57.876675,1763379777.876638155,37.60
2025/11/17-11:42:57.877776,1763379777.877736305,39.71
2025/11/17-11:42:57.878877,1763379777.878839431,37.83
2025/11/17-11:42:57.879978,1763379777.879938058,40.01
2025/11/17-11:42:57.881075,1763379777.881038594,37.35
2025/11/17-11:42:57.882174,1763379777.882136432,37.84
2025/11/17-11:42:57.883274,1763379777.883235128,39.67
2025/11/17-11:42:57.884373,1763379777.884335620,38.13
2025/11/17-11:42:57.885476,1763379777.885434030,42.08
2025/11/17-11:42:57.886574,1763379777.886536862,37.94
2025/11/17-11:42:57.887673,1763379777.887635106,38.19
2025/11/17-11:42:57.888773,1763379777.888734116,39.77
2025/11/17-11:42:57.889875,1763379777.889839113,36.86
2025/11/17-11:42:57.890975,1763379777.890936659,38.50
2025/11/17-11:42:57.892075,1763379777.892035785,39.23
2025/11/17-11:42:57.893173,1763379777.893135784,37.80
2025/11/17-11:42:57.894273,1763379777.894234261,39.59
2025/11/17-11:42:57.895372,1763379777.895334512,38.45
2025/11/17-11:42:57.896474,1763379777.896433731,40.31
2025/11/17-11:42:57.897575,1763379777.897534998,40.20
2025/11/17-11:42:57.898673,1763379777.898636039,37.05
2025/11/17-11:42:57.899773,1763379777.899735350,37.68
2025/11/17-11:42:57.900873,1763379777.900833599,39.79
2025/11/17-11:42:57.901972,1763379777.901934161,38.23
2025/11/17-11:42:57.903071,1763379777.903033100,38.23
2025/11/17-11:42:57.904171,1763379777.904132257,39.26
2025/11/17-11:42:57.905272,1763379777.905231764,40.44
2025/11/17-11:42:57.906371,1763379777.906333352,37.69
2025/11/17-11:42:57.907470,1763379777.907432038,38.59
2025/11/17-11:42:57.908571,1763379777.908530955,40.56
2025/11/17-11:42:57.909671,1763379777.909632322,38.74
2025/11/17-11:42:57.910770,1763379777.910731584,39.33
2025/11/17-11:42:57.911869,1763379777.911831871,38.06
2025/11/17-11:42:57.912973,1763379777.912930416,42.94
2025/11/17-11:42:57.914077,1763379777.914033970,43.49
2025/11/17-11:42:57.915177,1763379777.915138218,39.48
2025/11/17-11:42:57.916277,1763379777.916238289,39.02
2025/11/17-11:42:57.917377,1763379777.917338291,39.18
2025/11/17-11:42:57.918477,1763379777.918438364,38.82
2025/11/17-11:42:57.919576,1763379777.919538165,38.62
2025/11/17-11:42:57.920677,1763379777.920637408,39.69
2025/11/17-11:42:57.921776,1763379777.921737649,39.26
2025/11/17-11:42:57.922886,1763379777.922844383,42.05
2025/11/17-11:42:57.923987,1763379777.923947895,39.52
2025/11/17-11:42:57.925085,1763379777.925048052,37.38
2025/11/17-11:42:57.926184,1763379777.926145912,38.91
2025/11/17-11:42:57.927283,1763379777.927245217,38.48
2025/11/17-11:42:57.928384,1763379777.928344693,39.66
2025/11/17-11:42:57.929483,1763379777.929444458,39.49
2025/11/17-11:42:57.930583,1763379777.930544566,39.38
2025/11/17-11:42:57.931683,1763379777.931644541,38.93
2025/11/17-11:42:57.932786,1763379777.932744170,42.66
2025/11/17-11:42:57.933882,1763379777.933845087,37.85
2025/11/17-11:42:57.934983,1763379777.934943679,39.84
2025/11/17-11:42:57.936083,1763379777.936044011,39.18
2025/11/17-11:42:57.937183,1763379777.937144560,38.45
2025/11/17-11:42:57.938283,1763379777.938244054,39.43
2025/11/17-11:42:57.939386,1763379777.939344771,41.26
2025/11/17-11:42:57.940487,1763379777.940446999,40.62
2025/11/17-11:42:57.941587,1763379777.941548805,38.67
2025/11/17-11:42:57.942686,1763379777.942648051,37.95
2025/11/17-11:42:57.943784,1763379777.943747100,37.86
2025/11/17-11:42:57.944909,1763379777.944846142,63.75
2025/11/17-11:42:57.946008,1763379777.945970817,37.33
2025/11/17-11:42:57.947107,1763379777.947069199,37.92
2025/11/17-11:42:57.948205,1763379777.948167936,37.95
2025/11/17-11:42:57.949306,1763379777.949266752,40.00
2025/11/17-11:42:57.950406,1763379777.950368068,38.28
2025/11/17-11:42:57.951510,1763379777.951467435,43.03
2025/11/17-11:42:57.952611,1763379777.952570822,40.20
2025/11/17-11:42:57.953720,1763379777.953683062,37.62
2025/11/17-11:42:57.954820,1763379777.954781472,38.73
2025/11/17-11:42:57.955882,1763379777.955842970,39.72
2025/11/17-11:42:57.956979,1763379777.956943240,35.94
2025/11/17-11:42:57.958079,1763379777.958039600,39.54
2025/11/17-11:42:57.959178,1763379777.959139985,38.48
2025/11/17-11:42:57.960278,1763379777.960239061,39.48
2025/11/17-11:42:57.961378,1763379777.961339163,38.98
2025/11/17-11:42:57.962476,1763379777.962439036,37.72
2025/11/17-11:42:57.963575,1763379777.963537909,37.84
2025/11/17-11:42:57.964675,1763379777.964637080,37.95
2025/11/17-11:42:57.965775,1763379777.965736283,39.71
2025/11/17-11:42:57.966878,1763379777.966841814,36.90
2025/11/17-11:42:57.967979,1763379777.967939718,39.72
2025/11/17-11:42:57.969079,1763379777.969039735,40.06
2025/11/17-11:42:57.970176,1763379777.970140680,36.22
2025/11/17-11:42:57.971275,1763379777.971237643,37.46
2025/11/17-11:42:57.972374,1763379777.972335855,38.65
2025/11/17-11:42:57.973474,1763379777.973435215,39.67
2025/11/17-11:42:57.974573,1763379777.974535505,37.96
2025/11/17-11:42:57.975671,1763379777.975633648,37.97
2025/11/17-11:42:57.976771,1763379777.976732120,38.96
2025/11/17-11:42:57.977871,1763379777.977831524,39.58
2025/11/17-11:42:57.978970,1763379777.978931327,38.68
2025/11/17-11:42:57.980074,1763379777.980031096,43.89
2025/11/17-11:42:57.981175,1763379777.981136371,39.29
