2025/11/13-07:25:39.899908,1763018739.899861722,46.98
2025/11/13-07:25:39.910026,1763018739.909973233,53.01
2025/11/13-07:25:39.920143,1763018739.920093500,49.96
2025/11/13-07:25:39.930280,1763018739.930217686,62.35
2025/11/13-07:25:39.940400,1763018739.940349505,51.20
2025/11/13-07:25:39.950515,1763018739.950464683,51.07
2025/11/13-07:25:39.960641,1763018739.960587287,54.42
2025/11/13-07:25:39.970756,1763018739.970709789,47.08
2025/11/13-07:25:39.980875,1763018739.980818659,57.04
2025/11/13-07:25:39.991007,1763018739.990946936,60.93
2025/11/13-07:25:40.001131,1763018740.001071703,59.96
2025/11/13-07:25:40.011245,1763018740.011198155,47.54
2025/11/13-07:25:40.021391,1763018740.021346318,45.67
2025/11/13-07:25:40.031506,1763018740.031459868,46.16
2025/11/13-07:25:40.041624,1763018740.041572888,51.26
2025/11/13-07:25:40.051746,1763018740.051700578,46.05
2025/11/13-07:25:40.061873,1763018740.061819121,54.60
2025/11/13-07:25:40.071988,1763018740.071935797,52.53
2025/11/13-07:25:40.082123,1763018740.082070506,52.56
2025/11/13-07:25:40.092234,1763018740.092185438,49.31
2025/11/13-07:25:40.102349,1763018740.102296519,53.40
2025/11/13-07:25:40.112463,1763018740.112412169,51.20
2025/11/13-07:25:40.122575,1763018740.122525328,50.55
2025/11/13-07:25:40.132704,1763018740.132644870,59.41
2025/11/13-07:25:40.142829,1763018740.142777291,52.49
2025/11/13-07:25:40.152891,1763018740.152845158,46.62
2025/11/13-07:25:40.163003,1763018740.162953883,49.20
2025/11/13-07:25:40.173123,1763018740.173075704,47.35
2025/11/13-07:25:40.183239,1763018740.183187449,51.74
2025/11/13-07:25:40.193352,1763018740.193305117,47.73
2025/11/13-07:25:40.203466,1763018740.203419240,47.23
2025/11/13-07:25:40.213581,1763018740.213533267,48.35
2025/11/13-07:25:40.223698,1763018740.223649282,48.87
2025/11/13-07:25:40.233815,1763018740.233768119,47.52
2025/11/13-07:25:40.243899,1763018740.243853041,46.85
2025/11/13-07:25:40.254024,1763018740.253961827,62.74
2025/11/13-07:25:40.264139,1763018740.264093644,46.03
2025/11/13-07:25:40.274271,1763018740.274212479,58.84
2025/11/13-07:25:40.284387,1763018740.284333098,54.75
2025/11/13-07:25:40.294510,1763018740.294458218,52.34
2025/11/13-07:25:40.304634,1763018740.304572361,61.80
2025/11/13-07:25:40.314741,1763018740.314695619,46.01
2025/11/13-07:25:40.324851,1763018740.324803632,47.54
2025/11/13-07:25:40.334966,1763018740.334920131,46.27
2025/11/13-07:25:40.345081,1763018740.345037000,44.88
2025/11/13-07:25:40.355200,1763018740.355143171,57.13
2025/11/13-07:25:40.365325,1763018740.365276742,49.03
2025/11/13-07:25:40.375436,1763018740.375390067,46.08
2025/11/13-07:25:40.385545,1763018740.385497808,48.00
2025/11/13-07:25:40.395667,1763018740.395614106,53.48
2025/11/13-07:25:40.405783,1763018740.405738162,45.79
2025/11/13-07:25:40.415897,1763018740.415851005,46.92
2025/11/13-07:25:40.426017,1763018740.425963516,53.64
2025/11/13-07:25:40.436125,1763018740.436078780,46.89
2025/11/13-07:25:40.446237,1763018740.446192121,45.70
2025/11/13-07:25:40.456353,1763018740.456304528,49.21
2025/11/13-07:25:40.466467,1763018740.466417845,49.34
2025/11/13-07:25:40.476577,1763018740.476541144,35.87
2025/11/13-07:25:40.486703,1763018740.486653322,50.59
2025/11/13-07:25:40.496852,1763018740.496773198,79.10
2025/11/13-07:25:40.506975,1763018740.506913798,61.90
2025/11/13-07:25:40.517094,1763018740.517047468,47.05
2025/11/13-07:25:40.527204,1763018740.527157130,46.90
2025/11/13-07:25:40.537322,1763018740.537276937,45.91
2025/11/13-07:25:40.547432,1763018740.547385011,47.59
2025/11/13-07:25:40.557553,1763018740.557496387,56.82
2025/11/13-07:25:40.567688,1763018740.567616596,72.33
2025/11/13-07:25:40.577797,1763018740.577760719,36.55
2025/11/13-07:25:40.587924,1763018740.587842439,81.98
2025/11/13-07:25:40.598045,1763018740.597997714,47.44
2025/11/13-07:25:40.608162,1763018740.608112703,49.97
2025/11/13-07:25:40.618273,1763018740.618225346,48.63
2025/11/13-07:25:40.628382,1763018740.628335542,46.81
2025/11/13-07:25:40.638493,1763018740.638444640,49.10
2025/11/13-07:25:40.648606,1763018740.648555973,50.30
2025/11/13-07:25:40.658720,1763018740.658673626,47.30
2025/11/13-07:25:40.668828,1763018740.668783075,45.78
2025/11/13-07:25:40.678907,1763018740.678850244,57.16
2025/11/13-07:25:40.689015,1763018740.688972878,42.23
2025/11/13-07:25:40.699126,1763018740.699079916,46.85
2025/11/13-07:25:40.709237,1763018740.709189619,47.89
2025/11/13-07:25:40.719352,1763018740.719298788,54.09
2025/11/13-07:25:40.729465,1763018740.729418754,46.62
2025/11/13-07:25:40.739582,1763018740.739534922,47.54
2025/11/13-07:25:40.749697,1763018740.749652293,45.41
2025/11/13-07:25:40.759823,1763018740.759766653,57.04
2025/11/13-07:25:40.769889,1763018740.769843262,46.32
2025/11/13-07:25:40.780007,1763018740.779959792,48.19
2025/11/13-07:25:40.790123,1763018740.790078244,45.27
2025/11/13-07:25:40.800233,1763018740.800185037,48.30
2025/11/13-07:25:40.810352,1763018740.810302976,49.24
2025/11/13-07:25:40.820464,1763018740.820416378,47.72
2025/11/13-07:25:40.830576,1763018740.830528317,48.31
2025/11/13-07:25:40.840700,1763018740.840650238,50.42
2025/11/13-07:25:40.850812,1763018740.850766991,45.26
2025/11/13-07:25:40.860908,1763018740.860850764,57.63
2025/11/13-07:25:40.871020,1763018740.870969645,50.96
2025/11/13-07:25:40.881130,1763018740.881084511,45.89
2025/11/13-07:25:40.891252,1763018740.891195053,57.73
2025/11/13-07:25:40.901386,1763018740.901314310,71.88
2025/11/13-07:25:40.911506,1763018740.911459637,46.85
2025/11/13-07:25:40.921625,1763018740.921572721,53.26
2025/11/13-07:25:40.931732,1763018740.931687546,45.27
2025/11/13-07:25:40.941845,1763018740.941797585,47.66
2025/11/13-07:25:40.951959,1763018740.951909802,49.88
2025/11/13-07:25:40.962081,1763018740.962023895,57.81
2025/11/13-07:25:40.972189,1763018740.972150195,39.31
2025/11/13-07:25:40.982304,1763018740.982250915,53.94
2025/11/13-07:25:40.992413,1763018740.992367655,46.19
2025/11/13-07:25:41.002529,1763018741.002483050,46.75
2025/11/13-07:25:41.012643,1763018741.012595103,48.41
2025/11/13-07:25:41.022770,1763018741.022715960,54.72
2025/11/13-07:25:41.032892,1763018741.032847679,45.05
2025/11/13-07:25:41.043023,1763018741.042974088,49.07
2025/11/13-07:25:41.053134,1763018741.053091584,42.59
2025/11/13-07:25:41.063243,1763018741.063195585,48.19
2025/11/13-07:25:41.073358,1763018741.073310464,48.32
2025/11/13-07:25:41.083491,1763018741.083438423,52.62
2025/11/13-07:25:41.093607,1763018741.093556716,51.22
2025/11/13-07:25:41.103720,1763018741.103673150,47.64
2025/11/13-07:25:41.113834,1763018741.113791240,43.00
2025/11/13-07:25:41.123952,1763018741.123902167,50.55
2025/11/13-07:25:41.134070,1763018741.134025262,45.14
2025/11/13-07:25:41.144187,1763018741.144131830,55.72
2025/11/13-07:25:41.154295,1763018741.154249026,46.79
2025/11/13-07:25:41.164406,1763018741.164356937,49.52
2025/11/13-07:25:41.174523,1763018741.174473923,49.97
2025/11/13-07:25:41.184639,1763018741.184589018,50.80
2025/11/13-07:25:41.194748,1763018741.194701757,46.42
2025/11/13-07:25:41.204879,1763018741.204822420,57.04
2025/11/13-07:25:41.214993,1763018741.214945394,47.64
2025/11/13-07:25:41.225106,1763018741.225054729,51.88
2025/11/13-07:25:41.235215,1763018741.235168896,46.43
2025/11/13-07:25:41.245325,1763018741.245277904,47.73
2025/11/13-07:25:41.255438,1763018741.255400179,38.68
2025/11/13-07:25:41.265558,1763018741.265508359,50.31
2025/11/13-07:25:41.275682,1763018741.275634354,47.65
2025/11/13-07:25:41.285800,1763018741.285754407,45.81
2025/11/13-07:25:41.295910,1763018741.295861212,48.79
2025/11/13-07:25:41.306022,1763018741.305971690,50.53
2025/11/13-07:25:41.316133,1763018741.316083818,49.29
2025/11/13-07:25:41.326248,1763018741.326194601,53.53
2025/11/13-07:25:41.336369,1763018741.336320477,49.49
2025/11/13-07:25:41.346480,1763018741.346431400,49.30
2025/11/13-07:25:41.356588,1763018741.356542033,46.26
2025/11/13-07:25:41.366707,1763018741.366651135,56.78
2025/11/13-07:25:41.376823,1763018741.376769097,54.00
2025/11/13-07:25:41.386892,1763018741.386844112,48.81
2025/11/13-07:25:41.397002,1763018741.396954839,47.47
2025/11/13-07:25:41.407130,1763018741.407074750,55.61
2025/11/13-07:25:41.417244,1763018741.417198094,46.07
2025/11/13-07:25:41.427363,1763018741.427306005,57.95
2025/11/13-07:25:41.437479,1763018741.437429664,49.53
2025/11/13-07:25:41.447589,1763018741.447540998,48.36
2025/11/13-07:25:41.457703,1763018741.457651245,52.45
2025/11/13-07:25:41.467817,1763018741.467765828,51.36
2025/11/13-07:25:41.477915,1763018741.477864074,51.45
2025/11/13-07:25:41.488024,1763018741.487976993,47.52
2025/11/13-07:25:41.498142,1763018741.498092878,49.27
2025/11/13-07:25:41.508265,1763018741.508210299,55.07
2025/11/13-07:25:41.518384,1763018741.518336074,48.43
2025/11/13-07:25:41.528495,1763018741.528445944,49.13
2025/11/13-07:25:41.538627,1763018741.538569200,58.26
2025/11/13-07:25:41.548735,1763018741.548689003,46.68
2025/11/13-07:25:41.558891,1763018741.558831305,60.41
2025/11/13-07:25:41.569005,1763018741.568956155,49.80
2025/11/13-07:25:41.579128,1763018741.579067822,60.50
2025/11/13-07:25:41.589236,1763018741.589189822,46.89
2025/11/13-07:25:41.599347,1763018741.599298315,48.93
2025/11/13-07:25:41.609455,1763018741.609408938,46.91
2025/11/13-07:25:41.619575,1763018741.619527381,48.12
2025/11/13-07:25:41.629707,1763018741.629639915,67.76
2025/11/13-07:25:41.639817,1763018741.639769047,48.39
2025/11/13-07:25:41.649892,1763018741.649845389,47.59
2025/11/13-07:25:41.660005,1763018741.659953924,51.08
2025/11/13-07:25:41.670119,1763018741.670072962,46.14
2025/11/13-07:25:41.680232,1763018741.680187291,45.41
2025/11/13-07:25:41.690355,1763018741.690300463,55.14
2025/11/13-07:25:41.700470,1763018741.700417451,52.65
2025/11/13-07:25:41.710581,1763018741.710532139,49.72
2025/11/13-07:25:41.720701,1763018741.720650038,51.23
2025/11/13-07:25:41.730815,1763018741.730762423,53.22
2025/11/13-07:25:41.740902,1763018741.740846993,55.38
2025/11/13-07:25:41.751022,1763018741.750963738,58.83
2025/11/13-07:25:41.761139,1763018741.761091319,47.92
2025/11/13-07:25:41.771258,1763018741.771212415,46.37
2025/11/13-07:25:41.781397,1763018741.781345718,51.65
2025/11/13-07:25:41.791511,1763018741.791464755,46.82
2025/11/13-07:25:41.801619,1763018741.801572824,46.44
2025/11/13-07:25:41.811738,1763018741.811688007,50.84
2025/11/13-07:25:41.821869,1763018741.821810601,58.86
2025/11/13-07:25:41.831979,1763018741.831931103,48.53
2025/11/13-07:25:41.842098,1763018741.842040744,58.21
2025/11/13-07:25:41.852220,1763018741.852172698,48.01
2025/11/13-07:25:41.862330,1763018741.862283004,47.48
2025/11/13-07:25:41.872441,1763018741.872395745,46.07
2025/11/13-07:25:41.882568,1763018741.882512856,55.76
2025/11/13-07:25:41.892680,1763018741.892629971,50.59
2025/11/13-07:25:41.902801,1763018741.902753569,48.08
2025/11/13-07:25:41.912896,1763018741.912852521,44.26
2025/11/13-07:25:41.923008,1763018741.922962924,45.70
2025/11/13-07:25:41.933136,1763018741.933081957,54.79
2025/11/13-07:25:41.943259,1763018741.943198667,60.68
2025/11/13-07:25:41.953380,1763018741.953325476,54.85
2025/11/13-07:25:41.963497,1763018741.963442350,54.65
2025/11/13-07:25:41.973614,1763018741.973571542,42.70
2025/11/13-07:25:41.983723,1763018741.983675894,47.88
2025/11/13-07:25:41.993846,1763018741.993793917,53.03
2025/11/13-07:25:42.003955,1763018742.003909161,46.60
2025/11/13-07:25:42.014080,1763018742.014027189,53.37
2025/11/13-07:25:42.024191,1763018742.024142693,48.48
2025/11/13-07:25:42.034305,1763018742.034256976,48.22
2025/11/13-07:25:42.044424,1763018742.044368369,56.50
2025/11/13-07:25:42.054533,1763018742.054486921,46.81
2025/11/13-07:25:42.064645,1763018742.064604869,41.04
2025/11/13-07:25:42.074753,1763018742.074707454,46.42
2025/11/13-07:25:42.084884,1763018742.084830295,53.85
2025/11/13-07:25:42.095004,1763018742.094957162,47.25
2025/11/13-07:25:42.105119,1763018742.105066399,52.90
2025/11/13-07:25:42.115231,1763018742.115184677,46.60
2025/11/13-07:25:42.125348,1763018742.125298503,49.94
2025/11/13-07:25:42.135456,1763018742.135410261,46.19
2025/11/13-07:25:42.145572,1763018742.145524422,48.14
2025/11/13-07:25:42.155688,1763018742.155638740,49.57
2025/11/13-07:25:42.165806,1763018742.165753496,53.08
2025/11/13-07:25:42.175903,1763018742.175844288,58.77
2025/11/13-07:25:42.186011,1763018742.185964635,47.12
2025/11/13-07:25:42.196122,1763018742.196076881,45.22
2025/11/13-07:25:42.206232,1763018742.206183423,49.09
2025/11/13-07:25:42.216343,1763018742.216301153,42.06
2025/11/13-07:25:42.226465,1763018742.226414482,51.35
2025/11/13-07:25:42.236584,1763018742.236534778,49.96
2025/11/13-07:25:42.246702,1763018742.246655155,46.87
2025/11/13-07:25:42.256813,1763018742.256763697,49.96
2025/11/13-07:25:42.266896,1763018742.266843396,53.09
2025/11/13-07:25:42.277006,1763018742.276960170,46.42
2025/11/13-07:25:42.287138,1763018742.287083526,55.02
2025/11/13-07:25:42.297253,1763018742.297200118,53.63
2025/11/13-07:25:42.307364,1763018742.307321967,42.59
2025/11/13-07:25:42.317475,1763018742.317429361,46.13
2025/11/13-07:25:42.327602,1763018742.327553887,48.15
2025/11/13-07:25:42.337717,1763018742.337670306,47.49
2025/11/13-07:25:42.347846,1763018742.347793075,53.54
2025/11/13-07:25:42.357955,1763018742.357907996,47.05
2025/11/13-07:25:42.368063,1763018742.368033723,30.16
2025/11/13-07:25:42.378176,1763018742.378130088,46.25
2025/11/13-07:25:42.388294,1763018742.388237874,56.64
2025/11/13-07:25:42.398409,1763018742.398356034,53.31
2025/11/13-07:25:42.408520,1763018742.408470488,50.08
2025/11/13-07:25:42.418639,1763018742.418592827,46.62
2025/11/13-07:25:42.428759,1763018742.428708490,50.66
2025/11/13-07:25:42.438868,1763018742.438820596,48.25
2025/11/13-07:25:42.448989,1763018742.448941092,48.15
2025/11/13-07:25:42.459104,1763018742.459053020,51.03
2025/11/13-07:25:42.469225,1763018742.469174440,50.83
2025/11/13-07:25:42.479332,1763018742.479286920,45.35
2025/11/13-07:25:42.489440,1763018742.489393447,47.04
2025/11/13-07:25:42.499547,1763018742.499502085,45.85
2025/11/13-07:25:42.509655,1763018742.509616955,38.97
2025/11/13-07:25:42.519766,1763018742.519717289,48.84
2025/11/13-07:25:42.529876,1763018742.529828570,47.52
2025/11/13-07:25:42.539997,1763018742.539950224,46.95
2025/11/13-07:25:42.550105,1763018742.550058142,47.40
2025/11/13-07:25:42.560216,1763018742.560167215,49.22
2025/11/13-07:25:42.570339,1763018742.570288327,50.88
2025/11/13-07:25:42.580461,1763018742.580400801,60.46
2025/11/13-07:25:42.590569,1763018742.590522846,46.86
2025/11/13-07:25:42.600696,1763018742.600649415,46.90
2025/11/13-07:25:42.610824,1763018742.610777846,47.12
2025/11/13-07:25:42.620896,1763018742.620843837,52.28
2025/11/13-07:25:42.631012,1763018742.630965330,47.23
2025/11/13-07:25:42.641120,1763018742.641080441,40.42
2025/11/13-07:25:42.651243,1763018742.651191563,52.32
2025/11/13-07:25:42.661351,1763018742.661305557,46.01
2025/11/13-07:25:42.671474,1763018742.671425844,48.90
2025/11/13-07:25:42.681584,1763018742.681539387,45.37
2025/11/13-07:25:42.691701,1763018742.691650227,51.52
2025/11/13-07:25:42.701810,1763018742.701763255,47.12
2025/11/13-07:25:42.711898,1763018742.711843707,54.74
2025/11/13-07:25:42.722035,1763018742.721971146,64.60
2025/11/13-07:25:42.732152,1763018742.732097475,55.36
2025/11/13-07:25:42.742283,1763018742.742227121,55.98
2025/11/13-07:25:42.752402,1763018742.752349966,52.41
2025/11/13-07:25:42.762509,1763018742.762464522,45.02
2025/11/13-07:25:42.772639,1763018742.772580156,58.96
2025/11/13-07:25:42.782759,1763018742.782702180,56.99
2025/11/13-07:25:42.792875,1763018742.792827975,48.00
2025/11/13-07:25:42.802994,1763018742.802948521,45.96
2025/11/13-07:25:42.813108,1763018742.813057504,50.91
2025/11/13-07:25:42.823226,1763018742.823180528,46.41
2025/11/13-07:25:42.833340,1763018742.833291942,48.93
2025/11/13-07:25:42.843455,1763018742.843402594,52.47
2025/11/13-07:25:42.853562,1763018742.853516382,46.06
2025/11/13-07:25:42.863709,1763018742.863625845,83.72
2025/11/13-07:25:42.873816,1763018742.873771550,45.41
2025/11/13-07:25:42.883892,1763018742.883846615,46.25
2025/11/13-07:25:42.894013,1763018742.893966879,46.95
2025/11/13-07:25:42.904121,1763018742.904075212,46.31
2025/11/13-07:25:42.914254,1763018742.914186979,67.67
2025/11/13-07:25:42.924366,1763018742.924316510,50.11
2025/11/13-07:25:42.934480,1763018742.934430170,50.14
2025/11/13-07:25:42.944599,1763018742.944546189,53.29
2025/11/13-07:25:42.954711,1763018742.954668564,42.92
2025/11/13-07:25:42.964831,1763018742.964791965,39.17
2025/11/13-07:25:42.974950,1763018742.974901748,48.82
2025/11/13-07:25:42.985069,1763018742.985022731,46.89
2025/11/13-07:25:42.995188,1763018742.995149124,39.06
2025/11/13-07:25:43.005302,1763018743.005253992,48.37
2025/11/13-07:25:43.015431,1763018743.015373892,57.74
2025/11/13-07:25:43.025553,1763018743.025497545,56.09
2025/11/13-07:25:43.035675,1763018743.035615450,59.77
2025/11/13-07:25:43.045783,1763018743.045737224,46.07
2025/11/13-07:25:43.055898,1763018743.055848427,50.06
2025/11/13-07:25:43.066018,1763018743.065960389,58.59
2025/11/13-07:25:43.076136,1763018743.076087787,48.27
2025/11/13-07:25:43.086249,1763018743.086197624,51.94
2025/11/13-07:25:43.096372,1763018743.096323375,48.77
2025/11/13-07:25:43.106479,1763018743.106433719,45.68
2025/11/13-07:25:43.116597,1763018743.116540845,56.45
2025/11/13-07:25:43.126712,1763018743.126659057,53.57
2025/11/13-07:25:43.136831,1763018743.136774388,57.48
2025/11/13-07:25:43.146955,1763018743.146905984,49.41
2025/11/13-07:25:43.157063,1763018743.157017234,46.27
2025/11/13-07:25:43.167172,1763018743.167124972,47.12
2025/11/13-07:25:43.177295,1763018743.177245416,50.40
2025/11/13-07:25:43.187401,1763018743.187362754,39.12
2025/11/13-07:25:43.197517,1763018743.197470659,46.39
2025/11/13-07:25:43.207624,1763018743.207578406,46.38
2025/11/13-07:25:43.217736,1763018743.217689874,46.74
2025/11/13-07:25:43.227845,1763018743.227798096,47.41
2025/11/13-07:25:43.237968,1763018743.237922860,45.24
2025/11/13-07:25:43.248083,1763018743.248038573,45.32
2025/11/13-07:25:43.258192,1763018743.258145319,47.60
2025/11/13-07:25:43.268313,1763018743.268269862,43.46
2025/11/13-07:25:43.278457,1763018743.278385283,72.33
2025/11/13-07:25:43.288575,1763018743.288522492,52.97
2025/11/13-07:25:43.298689,1763018743.298636430,52.77
2025/11/13-07:25:43.308798,1763018743.308750576,47.49
2025/11/13-07:25:43.318899,1763018743.318856187,43.71
2025/11/13-07:25:43.329009,1763018743.328961602,47.56
2025/11/13-07:25:43.339129,1763018743.339070864,59.06
2025/11/13-07:25:43.349245,1763018743.349192925,52.58
