          <idle>-0       [001] ..s2. 26114.923557: bpf_trace_printk: Elapsed cycles are 2218
          <idle>-0       [001] ..s2. 26114.933661: bpf_trace_printk: Elapsed cycles are 2296
          <idle>-0       [001] ..s2. 26114.943765: bpf_trace_printk: Elapsed cycles are 2282
          <idle>-0       [001] ..s2. 26114.953868: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26114.963972: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26114.974077: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26114.984184: bpf_trace_printk: Elapsed cycles are 2284
          <idle>-0       [001] ..s2. 26114.994291: bpf_trace_printk: Elapsed cycles are 2348
          <idle>-0       [001] ..s2. 26115.004395: bpf_trace_printk: Elapsed cycles are 2386
           <...>-261517  [001] ..s1. 26115.014501: bpf_trace_printk: Elapsed cycles are 4710
          <idle>-0       [001] ..s2. 26115.024607: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [001] ..s2. 26115.034710: bpf_trace_printk: Elapsed cycles are 3194
          <idle>-0       [001] ..s2. 26115.044813: bpf_trace_printk: Elapsed cycles are 2550
          <idle>-0       [001] ..s2. 26115.054916: bpf_trace_printk: Elapsed cycles are 2466
          <idle>-0       [001] ..s2. 26115.065021: bpf_trace_printk: Elapsed cycles are 2488
          <idle>-0       [001] ..s2. 26115.075125: bpf_trace_printk: Elapsed cycles are 2178
          <idle>-0       [001] ..s2. 26115.085227: bpf_trace_printk: Elapsed cycles are 2148
          <idle>-0       [001] ..s2. 26115.095330: bpf_trace_printk: Elapsed cycles are 2166
          <idle>-0       [001] ..s2. 26115.105433: bpf_trace_printk: Elapsed cycles are 2244
          <idle>-0       [001] ..s2. 26115.115535: bpf_trace_printk: Elapsed cycles are 2180
          <idle>-0       [001] ..s2. 26115.125638: bpf_trace_printk: Elapsed cycles are 2284
          <idle>-0       [001] ..s2. 26115.135740: bpf_trace_printk: Elapsed cycles are 2208
          <idle>-0       [001] ..s2. 26115.145844: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26115.155949: bpf_trace_printk: Elapsed cycles are 2172
          <idle>-0       [001] ..s2. 26115.166051: bpf_trace_printk: Elapsed cycles are 2224
          <idle>-0       [001] ..s2. 26115.176154: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26115.186257: bpf_trace_printk: Elapsed cycles are 2962
          <idle>-0       [001] ..s2. 26115.196359: bpf_trace_printk: Elapsed cycles are 2078
          <idle>-0       [001] ..s2. 26115.206464: bpf_trace_printk: Elapsed cycles are 2234
          <idle>-0       [001] ..s2. 26115.216565: bpf_trace_printk: Elapsed cycles are 2226
          <idle>-0       [001] ..s2. 26115.226670: bpf_trace_printk: Elapsed cycles are 2048
          <idle>-0       [001] ..s2. 26115.236772: bpf_trace_printk: Elapsed cycles are 2202
          <idle>-0       [001] ..s2. 26115.246875: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26115.256978: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26115.267080: bpf_trace_printk: Elapsed cycles are 2328
          <idle>-0       [001] ..s2. 26115.277184: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26115.287285: bpf_trace_printk: Elapsed cycles are 2210
          <idle>-0       [001] ..s2. 26115.297389: bpf_trace_printk: Elapsed cycles are 2238
          <idle>-0       [001] ..s2. 26115.307493: bpf_trace_printk: Elapsed cycles are 2568
          <idle>-0       [001] ..s2. 26115.317597: bpf_trace_printk: Elapsed cycles are 2360
          <idle>-0       [001] ..s2. 26115.327703: bpf_trace_printk: Elapsed cycles are 2204
          <idle>-0       [001] ..s2. 26115.337806: bpf_trace_printk: Elapsed cycles are 2186
          <idle>-0       [001] ..s2. 26115.347908: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26115.358011: bpf_trace_printk: Elapsed cycles are 2104
          <idle>-0       [001] ..s2. 26115.368112: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26115.378215: bpf_trace_printk: Elapsed cycles are 2234
          <idle>-0       [001] ..s2. 26115.388319: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26115.398422: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26115.408525: bpf_trace_printk: Elapsed cycles are 2152
          <idle>-0       [001] ..s2. 26115.418627: bpf_trace_printk: Elapsed cycles are 2214
          <idle>-0       [001] ..s2. 26115.428729: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26115.438836: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26115.448938: bpf_trace_printk: Elapsed cycles are 2228
          <idle>-0       [001] ..s2. 26115.459042: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26115.469146: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26115.479250: bpf_trace_printk: Elapsed cycles are 2326
          <idle>-0       [001] ..s2. 26115.489353: bpf_trace_printk: Elapsed cycles are 2196
          <idle>-0       [001] ..s2. 26115.499456: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26115.509559: bpf_trace_printk: Elapsed cycles are 2200
          <idle>-0       [001] ..s2. 26115.519662: bpf_trace_printk: Elapsed cycles are 2142
          <idle>-0       [001] ..s2. 26115.529763: bpf_trace_printk: Elapsed cycles are 2342
          <idle>-0       [001] ..s2. 26115.539868: bpf_trace_printk: Elapsed cycles are 2150
          <idle>-0       [001] ..s2. 26115.549972: bpf_trace_printk: Elapsed cycles are 2094
          <idle>-0       [001] ..s2. 26115.560076: bpf_trace_printk: Elapsed cycles are 2518
          <idle>-0       [001] ..s2. 26115.570179: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26115.580280: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26115.590383: bpf_trace_printk: Elapsed cycles are 2300
          <idle>-0       [001] ..s2. 26115.600485: bpf_trace_printk: Elapsed cycles are 2222
          <idle>-0       [001] ..s2. 26115.610588: bpf_trace_printk: Elapsed cycles are 2178
          <idle>-0       [001] ..s2. 26115.620691: bpf_trace_printk: Elapsed cycles are 2284
          <idle>-0       [001] ..s2. 26115.630793: bpf_trace_printk: Elapsed cycles are 2348
          <idle>-0       [001] ..s2. 26115.640898: bpf_trace_printk: Elapsed cycles are 2252
          <idle>-0       [001] ..s2. 26115.651001: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26115.661103: bpf_trace_printk: Elapsed cycles are 2030
          <idle>-0       [001] ..s2. 26115.671221: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26115.681323: bpf_trace_printk: Elapsed cycles are 2174
          <idle>-0       [001] ..s2. 26115.691425: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26115.701526: bpf_trace_printk: Elapsed cycles are 2030
          <idle>-0       [001] ..s2. 26115.711631: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26115.721734: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26115.731836: bpf_trace_printk: Elapsed cycles are 2052
          <idle>-0       [001] ..s2. 26115.741938: bpf_trace_printk: Elapsed cycles are 2108
          <idle>-0       [001] ..s2. 26115.752041: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26115.762142: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26115.772246: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26115.782347: bpf_trace_printk: Elapsed cycles are 2114
          <idle>-0       [001] ..s2. 26115.792452: bpf_trace_printk: Elapsed cycles are 2014
          <idle>-0       [001] ..s2. 26115.802556: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26115.812658: bpf_trace_printk: Elapsed cycles are 2370
          <idle>-0       [001] ..s2. 26115.822760: bpf_trace_printk: Elapsed cycles are 2020
          <idle>-0       [001] ..s2. 26115.832861: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26115.842963: bpf_trace_printk: Elapsed cycles are 2128
          <idle>-0       [001] ..s2. 26115.853068: bpf_trace_printk: Elapsed cycles are 2154
          <idle>-0       [001] ..s2. 26115.863179: bpf_trace_printk: Elapsed cycles are 2052
          <idle>-0       [001] ..s2. 26115.873281: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26115.883383: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26115.893485: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26115.903588: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26115.913689: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26115.923791: bpf_trace_printk: Elapsed cycles are 2108
          <idle>-0       [001] ..s2. 26115.933893: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26115.943998: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [001] ..s2. 26115.954097: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26115.964203: bpf_trace_printk: Elapsed cycles are 2176
          <idle>-0       [001] ..s2. 26115.974307: bpf_trace_printk: Elapsed cycles are 2252
          <idle>-0       [001] ..s2. 26115.984411: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26115.994514: bpf_trace_printk: Elapsed cycles are 2214
          <idle>-0       [001] ..s2. 26116.004617: bpf_trace_printk: Elapsed cycles are 2210
           <...>-261522  [001] ..s1. 26116.014722: bpf_trace_printk: Elapsed cycles are 3980
          <idle>-0       [001] ..s2. 26116.024826: bpf_trace_printk: Elapsed cycles are 2918
          <idle>-0       [001] ..s2. 26116.034930: bpf_trace_printk: Elapsed cycles are 2938
          <idle>-0       [001] ..s2. 26116.045031: bpf_trace_printk: Elapsed cycles are 2458
          <idle>-0       [001] ..s2. 26116.055133: bpf_trace_printk: Elapsed cycles are 2344
          <idle>-0       [001] ..s2. 26116.065238: bpf_trace_printk: Elapsed cycles are 2364
          <idle>-0       [001] ..s2. 26116.075341: bpf_trace_printk: Elapsed cycles are 2344
          <idle>-0       [001] ..s2. 26116.085445: bpf_trace_printk: Elapsed cycles are 2246
          <idle>-0       [001] ..s2. 26116.095549: bpf_trace_printk: Elapsed cycles are 2142
          <idle>-0       [001] ..s2. 26116.105653: bpf_trace_printk: Elapsed cycles are 2386
          <idle>-0       [001] ..s2. 26116.115756: bpf_trace_printk: Elapsed cycles are 2182
          <idle>-0       [001] ..s2. 26116.125860: bpf_trace_printk: Elapsed cycles are 2256
          <idle>-0       [001] ..s2. 26116.135963: bpf_trace_printk: Elapsed cycles are 2302
          <idle>-0       [001] ..s2. 26116.146065: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26116.156171: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26116.166274: bpf_trace_printk: Elapsed cycles are 3130
          <idle>-0       [001] ..s2. 26116.176376: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26116.186480: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26116.196583: bpf_trace_printk: Elapsed cycles are 2306
          <idle>-0       [001] ..s2. 26116.206687: bpf_trace_printk: Elapsed cycles are 2400
          <idle>-0       [001] ..s2. 26116.216791: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26116.226893: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26116.236997: bpf_trace_printk: Elapsed cycles are 2374
          <idle>-0       [001] ..s2. 26116.247099: bpf_trace_printk: Elapsed cycles are 2216
          <idle>-0       [001] ..s2. 26116.257202: bpf_trace_printk: Elapsed cycles are 2328
          <idle>-0       [001] ..s2. 26116.267307: bpf_trace_printk: Elapsed cycles are 2266
          <idle>-0       [001] ..s2. 26116.277410: bpf_trace_printk: Elapsed cycles are 2284
          <idle>-0       [001] ..s2. 26116.287514: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26116.297615: bpf_trace_printk: Elapsed cycles are 2332
          <idle>-0       [001] ..s2. 26116.307718: bpf_trace_printk: Elapsed cycles are 2198
          <idle>-0       [001] ..s2. 26116.317822: bpf_trace_printk: Elapsed cycles are 3110
          <idle>-0       [001] ..s2. 26116.327923: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26116.338026: bpf_trace_printk: Elapsed cycles are 2238
          <idle>-0       [001] ..s2. 26116.348129: bpf_trace_printk: Elapsed cycles are 2138
          <idle>-0       [001] ..s2. 26116.358237: bpf_trace_printk: Elapsed cycles are 2464
          <idle>-0       [001] ..s2. 26116.368341: bpf_trace_printk: Elapsed cycles are 2392
          <idle>-0       [001] ..s2. 26116.378444: bpf_trace_printk: Elapsed cycles are 2280
          <idle>-0       [001] ..s2. 26116.388547: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26116.398650: bpf_trace_printk: Elapsed cycles are 2322
          <idle>-0       [001] ..s2. 26116.408753: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26116.418857: bpf_trace_printk: Elapsed cycles are 2270
          <idle>-0       [001] ..s2. 26116.428959: bpf_trace_printk: Elapsed cycles are 2250
          <idle>-0       [001] ..s2. 26116.439064: bpf_trace_printk: Elapsed cycles are 2242
          <idle>-0       [001] ..s2. 26116.449173: bpf_trace_printk: Elapsed cycles are 2100
          <idle>-0       [001] ..s2. 26116.459274: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26116.469378: bpf_trace_printk: Elapsed cycles are 2224
          <idle>-0       [001] ..s2. 26116.479483: bpf_trace_printk: Elapsed cycles are 2234
          <idle>-0       [001] ..s2. 26116.489586: bpf_trace_printk: Elapsed cycles are 2288
          <idle>-0       [001] ..s2. 26116.499689: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26116.509791: bpf_trace_printk: Elapsed cycles are 2194
          <idle>-0       [001] ..s2. 26116.519895: bpf_trace_printk: Elapsed cycles are 2256
          <idle>-0       [001] ..s2. 26116.529998: bpf_trace_printk: Elapsed cycles are 2264
          <idle>-0       [001] ..s2. 26116.540101: bpf_trace_printk: Elapsed cycles are 2270
          <idle>-0       [001] ..s2. 26116.550204: bpf_trace_printk: Elapsed cycles are 2266
          <idle>-0       [001] ..s2. 26116.560306: bpf_trace_printk: Elapsed cycles are 2528
          <idle>-0       [001] ..s2. 26116.570409: bpf_trace_printk: Elapsed cycles are 2250
          <idle>-0       [001] ..s2. 26116.580510: bpf_trace_printk: Elapsed cycles are 2342
          <idle>-0       [001] ..s2. 26116.590613: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26116.600717: bpf_trace_printk: Elapsed cycles are 2400
          <idle>-0       [001] ..s2. 26116.610820: bpf_trace_printk: Elapsed cycles are 2174
          <idle>-0       [001] ..s2. 26116.620923: bpf_trace_printk: Elapsed cycles are 2222
          <idle>-0       [001] ..s2. 26116.631026: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26116.641128: bpf_trace_printk: Elapsed cycles are 2138
          <idle>-0       [001] ..s2. 26116.651230: bpf_trace_printk: Elapsed cycles are 2186
          <idle>-0       [001] .Ns2. 26116.661334: bpf_trace_printk: Elapsed cycles are 2214
          <idle>-0       [001] ..s2. 26116.671439: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26116.681545: bpf_trace_printk: Elapsed cycles are 2326
          <idle>-0       [001] ..s2. 26116.691648: bpf_trace_printk: Elapsed cycles are 2094
          <idle>-0       [001] ..s2. 26116.701750: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26116.711852: bpf_trace_printk: Elapsed cycles are 2368
          <idle>-0       [001] ..s2. 26116.721954: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26116.732061: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26116.742165: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26116.752266: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26116.762369: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26116.772473: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26116.782577: bpf_trace_printk: Elapsed cycles are 2370
          <idle>-0       [001] ..s2. 26116.792679: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26116.802783: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26116.812885: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26116.822988: bpf_trace_printk: Elapsed cycles are 2360
          <idle>-0       [001] ..s2. 26116.833090: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26116.843197: bpf_trace_printk: Elapsed cycles are 2682
          <idle>-0       [001] ..s2. 26116.853300: bpf_trace_printk: Elapsed cycles are 2264
          <idle>-0       [001] ..s2. 26116.863403: bpf_trace_printk: Elapsed cycles are 2224
          <idle>-0       [001] ..s2. 26116.873505: bpf_trace_printk: Elapsed cycles are 2190
          <idle>-0       [001] ..s2. 26116.883608: bpf_trace_printk: Elapsed cycles are 2456
          <idle>-0       [001] ..s2. 26116.893711: bpf_trace_printk: Elapsed cycles are 3754
          <idle>-0       [001] ..s2. 26116.903815: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [001] ..s2. 26116.913920: bpf_trace_printk: Elapsed cycles are 2916
          <idle>-0       [001] ..s2. 26116.924024: bpf_trace_printk: Elapsed cycles are 2686
          <idle>-0       [001] ..s2. 26116.934128: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26116.944231: bpf_trace_printk: Elapsed cycles are 2476
          <idle>-0       [001] ..s2. 26116.954334: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26116.964438: bpf_trace_printk: Elapsed cycles are 2278
          <idle>-0       [001] ..s2. 26116.974540: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26116.984644: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26116.994746: bpf_trace_printk: Elapsed cycles are 2404
          <idle>-0       [001] ..s2. 26117.004851: bpf_trace_printk: Elapsed cycles are 2416
          <idle>-0       [001] ..s2. 26117.014951: bpf_trace_printk: Elapsed cycles are 2316
          <idle>-0       [001] ..s2. 26117.025056: bpf_trace_printk: Elapsed cycles are 4786
          <idle>-0       [001] ..s2. 26117.035162: bpf_trace_printk: Elapsed cycles are 2600
          <idle>-0       [001] ..s2. 26117.045265: bpf_trace_printk: Elapsed cycles are 2244
          <idle>-0       [001] ..s2. 26117.055368: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26117.065470: bpf_trace_printk: Elapsed cycles are 2230
          <idle>-0       [001] ..s2. 26117.075572: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26117.085677: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [001] ..s2. 26117.095781: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26117.105883: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26117.115987: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26117.126089: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [001] ..s2. 26117.136192: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [001] ..s2. 26117.146294: bpf_trace_printk: Elapsed cycles are 2092
          <idle>-0       [001] ..s2. 26117.156395: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26117.166499: bpf_trace_printk: Elapsed cycles are 2006
          <idle>-0       [001] ..s2. 26117.176601: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26117.186703: bpf_trace_printk: Elapsed cycles are 2080
