2025/11/17-09:07:26.062675,1763370446.062636860,38.41
2025/11/17-09:07:26.063775,1763370446.063736706,38.34
2025/11/17-09:07:26.064876,1763370446.064838984,37.93
2025/11/17-09:07:26.065977,1763370446.065937835,39.19
2025/11/17-09:07:26.067075,1763370446.067037868,37.17
2025/11/17-09:07:26.068180,1763370446.068135502,45.06
2025/11/17-09:07:26.069280,1763370446.069241449,39.12
2025/11/17-09:07:26.070378,1763370446.070341109,37.28
2025/11/17-09:07:26.071478,1763370446.071438743,40.17
2025/11/17-09:07:26.072579,1763370446.072539229,40.33
2025/11/17-09:07:26.073677,1763370446.073639821,37.27
2025/11/17-09:07:26.074776,1763370446.074737595,39.02
2025/11/17-09:07:26.075880,1763370446.075841711,39.06
2025/11/17-09:07:26.076978,1763370446.076941144,37.84
2025/11/17-09:07:26.078078,1763370446.078039457,38.80
2025/11/17-09:07:26.079176,1763370446.079138685,38.06
2025/11/17-09:07:26.080277,1763370446.080237204,40.15
2025/11/17-09:07:26.081375,1763370446.081337999,37.51
2025/11/17-09:07:26.082473,1763370446.082436266,37.31
2025/11/17-09:07:26.083580,1763370446.083538684,42.22
2025/11/17-09:07:26.084677,1763370446.084641330,35.69
2025/11/17-09:07:26.085777,1763370446.085737598,40.36
2025/11/17-09:07:26.086879,1763370446.086840757,38.33
2025/11/17-09:07:26.087980,1763370446.087939570,40.59
2025/11/17-09:07:26.089079,1763370446.089040956,38.19
2025/11/17-09:07:26.090182,1763370446.090144066,37.95
2025/11/17-09:07:26.091282,1763370446.091245135,37.25
2025/11/17-09:07:26.092386,1763370446.092346963,39.19
2025/11/17-09:07:26.093482,1763370446.093446342,36.22
2025/11/17-09:07:26.094582,1763370446.094542989,39.92
2025/11/17-09:07:26.095683,1763370446.095643460,39.55
2025/11/17-09:07:26.096783,1763370446.096745483,38.14
2025/11/17-09:07:26.097881,1763370446.097843412,37.89
2025/11/17-09:07:26.098984,1763370446.098941609,42.73
2025/11/17-09:07:26.100085,1763370446.100044948,41.03
2025/11/17-09:07:26.101184,1763370446.101146742,37.58
2025/11/17-09:07:26.102281,1763370446.102244896,36.54
2025/11/17-09:07:26.103383,1763370446.103341853,41.91
2025/11/17-09:07:26.104479,1763370446.104444104,35.74
2025/11/17-09:07:26.105579,1763370446.105540483,39.18
2025/11/17-09:07:26.106677,1763370446.106640051,37.89
2025/11/17-09:07:26.107776,1763370446.107738177,38.09
2025/11/17-09:07:26.108881,1763370446.108844375,36.77
2025/11/17-09:07:26.109980,1763370446.109944742,36.01
2025/11/17-09:07:26.111080,1763370446.111041239,39.21
2025/11/17-09:07:26.112181,1763370446.112143136,38.08
2025/11/17-09:07:26.113280,1763370446.113241736,38.67
2025/11/17-09:07:26.114378,1763370446.114340749,37.34
2025/11/17-09:07:26.115477,1763370446.115438514,38.56
2025/11/17-09:07:26.116577,1763370446.116537582,39.74
2025/11/17-09:07:26.117677,1763370446.117637877,39.58
2025/11/17-09:07:26.118775,1763370446.118737867,38.00
2025/11/17-09:07:26.119882,1763370446.119839988,42.77
2025/11/17-09:07:26.120982,1763370446.120944736,37.48
2025/11/17-09:07:26.122081,1763370446.122042724,38.70
2025/11/17-09:07:26.123177,1763370446.123141941,35.97
2025/11/17-09:07:26.124278,1763370446.124238605,39.69
2025/11/17-09:07:26.125377,1763370446.125338830,38.23
2025/11/17-09:07:26.126476,1763370446.126439543,37.27
2025/11/17-09:07:26.127576,1763370446.127537281,39.63
2025/11/17-09:07:26.128675,1763370446.128637522,38.34
2025/11/17-09:07:26.129773,1763370446.129736255,37.09
2025/11/17-09:07:26.130873,1763370446.130833937,39.19
2025/11/17-09:07:26.131971,1763370446.131933578,37.82
2025/11/17-09:07:26.133068,1763370446.133031962,37.02
2025/11/17-09:07:26.134171,1763370446.134129257,41.97
2025/11/17-09:07:26.135271,1763370446.135231756,39.38
2025/11/17-09:07:26.136369,1763370446.136331794,37.69
2025/11/17-09:07:26.137469,1763370446.137430077,39.88
2025/11/17-09:07:26.138569,1763370446.138530652,38.98
2025/11/17-09:07:26.139671,1763370446.139632652,39.09
2025/11/17-09:07:26.140769,1763370446.140732320,37.50
2025/11/17-09:07:26.141871,1763370446.141830233,40.77
2025/11/17-09:07:26.142970,1763370446.142931453,39.15
2025/11/17-09:07:26.144069,1763370446.144031420,37.96
2025/11/17-09:07:26.145168,1763370446.145130040,38.02
2025/11/17-09:07:26.146268,1763370446.146228712,39.79
2025/11/17-09:07:26.147369,1763370446.147328667,40.49
2025/11/17-09:07:26.148469,1763370446.148429449,39.66
2025/11/17-09:07:26.149568,1763370446.149529534,38.72
2025/11/17-09:07:26.150666,1763370446.150628854,37.86
2025/11/17-09:07:26.151777,1763370446.151735633,41.60
2025/11/17-09:07:26.152885,1763370446.152844828,40.45
2025/11/17-09:07:26.153984,1763370446.153945964,38.67
2025/11/17-09:07:26.155086,1763370446.155049066,37.49
2025/11/17-09:07:26.156186,1763370446.156147556,38.62
2025/11/17-09:07:26.157288,1763370446.157249284,38.79
2025/11/17-09:07:26.158385,1763370446.158348378,37.21
2025/11/17-09:07:26.159483,1763370446.159446423,37.40
2025/11/17-09:07:26.160582,1763370446.160544163,38.65
2025/11/17-09:07:26.161680,1763370446.161643286,37.65
2025/11/17-09:07:26.162777,1763370446.162741159,35.90
2025/11/17-09:07:26.163880,1763370446.163840455,39.80
2025/11/17-09:07:26.164979,1763370446.164940914,38.13
2025/11/17-09:07:26.166075,1763370446.166039499,36.19
2025/11/17-09:07:26.167174,1763370446.167136337,38.47
2025/11/17-09:07:26.168273,1763370446.168235342,37.99
2025/11/17-09:07:26.169373,1763370446.169333801,39.37
2025/11/17-09:07:26.170471,1763370446.170433807,37.98
2025/11/17-09:07:26.171573,1763370446.171536356,37.62
2025/11/17-09:07:26.172675,1763370446.172634669,40.84
2025/11/17-09:07:26.173775,1763370446.173739122,36.39
2025/11/17-09:07:26.174879,1763370446.174839786,39.94
2025/11/17-09:07:26.175979,1763370446.175940495,39.39
2025/11/17-09:07:26.177077,1763370446.177040148,36.91
2025/11/17-09:07:26.178175,1763370446.178137454,37.56
2025/11/17-09:07:26.179273,1763370446.179235307,37.90
2025/11/17-09:07:26.180372,1763370446.180337403,34.71
2025/11/17-09:07:26.181471,1763370446.181432711,38.41
2025/11/17-09:07:26.182573,1763370446.182534810,38.91
2025/11/17-09:07:26.183673,1763370446.183633997,39.84
2025/11/17-09:07:26.184771,1763370446.184734570,37.42
2025/11/17-09:07:26.185870,1763370446.185832252,38.50
2025/11/17-09:07:26.186969,1763370446.186931623,38.13
2025/11/17-09:07:26.188067,1763370446.188030066,37.77
2025/11/17-09:07:26.189168,1763370446.189128282,40.64
2025/11/17-09:07:26.190266,1763370446.190231743,35.06
2025/11/17-09:07:26.191365,1763370446.191327327,38.20
2025/11/17-09:07:26.192466,1763370446.192425971,40.30
2025/11/17-09:07:26.193567,1763370446.193526821,41.03
2025/11/17-09:07:26.194668,1763370446.194628608,39.48
2025/11/17-09:07:26.195767,1763370446.195728599,38.48
2025/11/17-09:07:26.196865,1763370446.196827507,38.44
2025/11/17-09:07:26.197964,1763370446.197927477,37.44
2025/11/17-09:07:26.199063,1763370446.199025313,37.79
2025/11/17-09:07:26.200161,1763370446.200123747,38.22
2025/11/17-09:07:26.201258,1763370446.201222568,36.42
2025/11/17-09:07:26.202357,1763370446.202320424,37.57
2025/11/17-09:07:26.203460,1763370446.203418150,42.41
2025/11/17-09:07:26.204560,1763370446.204521031,39.66
2025/11/17-09:07:26.205660,1763370446.205620937,39.31
2025/11/17-09:07:26.206759,1763370446.206721023,38.98
2025/11/17-09:07:26.207859,1763370446.207820298,39.27
2025/11/17-09:07:26.208957,1763370446.208919986,37.98
2025/11/17-09:07:26.210058,1763370446.210018536,39.71
2025/11/17-09:07:26.211158,1763370446.211118570,39.67
2025/11/17-09:07:26.212257,1763370446.212218442,39.25
2025/11/17-09:07:26.213357,1763370446.213318371,39.36
2025/11/17-09:07:26.214457,1763370446.214418152,39.62
2025/11/17-09:07:26.215556,1763370446.215518280,38.67
2025/11/17-09:07:26.216657,1763370446.216617361,39.72
2025/11/17-09:07:26.217756,1763370446.217717895,38.69
2025/11/17-09:07:26.218856,1763370446.218817391,39.09
2025/11/17-09:07:26.219959,1763370446.219918473,40.86
2025/11/17-09:07:26.221059,1763370446.221020051,39.41
2025/11/17-09:07:26.222160,1763370446.222119670,40.71
2025/11/17-09:07:26.223261,1763370446.223223050,38.07
2025/11/17-09:07:26.224364,1763370446.224321504,42.70
2025/11/17-09:07:26.225463,1763370446.225425188,38.56
2025/11/17-09:07:26.226563,1763370446.226524323,39.42
2025/11/17-09:07:26.227662,1763370446.227624529,38.09
2025/11/17-09:07:26.228766,1763370446.228723255,43.63
2025/11/17-09:07:26.229865,1763370446.229827120,38.74
2025/11/17-09:07:26.230964,1763370446.230926287,38.52
2025/11/17-09:07:26.232063,1763370446.232025017,38.22
2025/11/17-09:07:26.233162,1763370446.233123750,39.18
2025/11/17-09:07:26.234261,1763370446.234223300,38.37
2025/11/17-09:07:26.235360,1763370446.235321957,38.99
2025/11/17-09:07:26.236460,1763370446.236421264,39.35
2025/11/17-09:07:26.237559,1763370446.237521384,37.81
2025/11/17-09:07:26.238657,1763370446.238619588,38.03
2025/11/17-09:07:26.239757,1763370446.239718014,39.22
2025/11/17-09:07:26.240857,1763370446.240818520,39.25
2025/11/17-09:07:26.241958,1763370446.241918608,40.31
2025/11/17-09:07:26.243058,1763370446.243019677,39.22
2025/11/17-09:07:26.244157,1763370446.244119542,37.54
2025/11/17-09:07:26.245256,1763370446.245217751,38.37
2025/11/17-09:07:26.246357,1763370446.246316457,41.50
2025/11/17-09:07:26.247455,1763370446.247418472,37.35
2025/11/17-09:07:26.248558,1763370446.248519525,39.05
2025/11/17-09:07:26.249655,1763370446.249619117,36.78
2025/11/17-09:07:26.250755,1763370446.250716863,38.43
2025/11/17-09:07:26.251853,1763370446.251815809,37.84
2025/11/17-09:07:26.252954,1763370446.252913894,40.18
2025/11/17-09:07:26.254053,1763370446.254014460,38.64
2025/11/17-09:07:26.255150,1763370446.255113635,36.90
2025/11/17-09:07:26.256247,1763370446.256211160,36.60
2025/11/17-09:07:26.257346,1763370446.257308416,38.51
2025/11/17-09:07:26.258445,1763370446.258407181,37.86
2025/11/17-09:07:26.259544,1763370446.259505523,39.39
2025/11/17-09:07:26.260642,1763370446.260605334,37.22
2025/11/17-09:07:26.261740,1763370446.261703250,37.39
2025/11/17-09:07:26.262847,1763370446.262801936,45.45
2025/11/17-09:07:26.263946,1763370446.263908866,37.82
2025/11/17-09:07:26.265047,1763370446.265007013,40.75
2025/11/17-09:07:26.266146,1763370446.266107948,38.89
2025/11/17-09:07:26.267247,1763370446.267207523,39.81
2025/11/17-09:07:26.268346,1763370446.268307716,38.92
2025/11/17-09:07:26.269445,1763370446.269407498,37.67
2025/11/17-09:07:26.270545,1763370446.270505817,39.39
2025/11/17-09:07:26.271648,1763370446.271609807,38.40
2025/11/17-09:07:26.272749,1763370446.272708440,40.76
2025/11/17-09:07:26.273848,1763370446.273813784,34.96
2025/11/17-09:07:26.274946,1763370446.274909266,37.64
2025/11/17-09:07:26.276046,1763370446.276007633,38.64
2025/11/17-09:07:26.277150,1763370446.277109961,40.34
2025/11/17-09:07:26.278250,1763370446.278212665,38.29
2025/11/17-09:07:26.279350,1763370446.279314370,36.39
2025/11/17-09:07:26.280449,1763370446.280411556,38.30
2025/11/17-09:07:26.281548,1763370446.281510451,38.03
2025/11/17-09:07:26.282646,1763370446.282609098,37.90
2025/11/17-09:07:26.283746,1763370446.283707908,39.08
2025/11/17-09:07:26.284847,1763370446.284807318,40.36
2025/11/17-09:07:26.285946,1763370446.285908223,38.13
2025/11/17-09:07:26.287047,1763370446.287007043,40.54
2025/11/17-09:07:26.288149,1763370446.288108362,40.77
2025/11/17-09:07:26.289252,1763370446.289209533,42.51
2025/11/17-09:07:26.290352,1763370446.290313790,38.27
2025/11/17-09:07:26.291455,1763370446.291412467,42.75
2025/11/17-09:07:26.292555,1763370446.292516648,39.19
2025/11/17-09:07:26.293654,1763370446.293616292,38.44
2025/11/17-09:07:26.294754,1763370446.294715339,38.83
2025/11/17-09:07:26.295854,1763370446.295815273,38.98
2025/11/17-09:07:26.296953,1763370446.296914691,38.32
2025/11/17-09:07:26.298053,1763370446.298013427,40.08
2025/11/17-09:07:26.299151,1763370446.299114124,37.11
2025/11/17-09:07:26.300251,1763370446.300212008,39.06
2025/11/17-09:07:26.301350,1763370446.301311492,38.51
2025/11/17-09:07:26.302449,1763370446.302410561,39.28
2025/11/17-09:07:26.303549,1763370446.303510252,38.80
2025/11/17-09:07:26.304650,1763370446.304609574,40.68
2025/11/17-09:07:26.305751,1763370446.305710933,40.90
2025/11/17-09:07:26.306851,1763370446.306812995,38.56
2025/11/17-09:07:26.307954,1763370446.307916114,38.17
2025/11/17-09:07:26.309052,1763370446.309014921,37.87
2025/11/17-09:07:26.310157,1763370446.310118006,39.62
2025/11/17-09:07:26.311255,1763370446.311217980,37.80
2025/11/17-09:07:26.312357,1763370446.312319320,37.92
2025/11/17-09:07:26.313457,1763370446.313417647,39.72
2025/11/17-09:07:26.314555,1763370446.314517987,37.47
2025/11/17-09:07:26.315652,1763370446.315616386,36.55
2025/11/17-09:07:26.316753,1763370446.316713459,40.45
2025/11/17-09:07:26.317853,1763370446.317814316,38.69
2025/11/17-09:07:26.318958,1763370446.318920003,38.66
2025/11/17-09:07:26.320057,1763370446.320018911,38.60
2025/11/17-09:07:26.321157,1763370446.321118080,39.23
2025/11/17-09:07:26.322256,1763370446.322217823,39.04
2025/11/17-09:07:26.323357,1763370446.323317762,39.47
2025/11/17-09:07:26.324454,1763370446.324417627,37.27
2025/11/17-09:07:26.325553,1763370446.325515675,37.93
2025/11/17-09:07:26.326651,1763370446.326613778,37.49
2025/11/17-09:07:26.327752,1763370446.327711591,40.41
2025/11/17-09:07:26.328849,1763370446.328812566,37.38
2025/11/17-09:07:26.329947,1763370446.329910320,37.12
2025/11/17-09:07:26.331046,1763370446.331007674,38.49
2025/11/17-09:07:26.332144,1763370446.332106449,37.98
2025/11/17-09:07:26.333242,1763370446.333204652,38.18
2025/11/17-09:07:26.334340,1763370446.334303362,37.33
2025/11/17-09:07:26.335439,1763370446.335401270,38.08
2025/11/17-09:07:26.336538,1763370446.336499454,39.37
2025/11/17-09:07:26.337638,1763370446.337599687,38.57
2025/11/17-09:07:26.338741,1763370446.338700707,40.73
2025/11/17-09:07:26.339845,1763370446.339801568,44.28
2025/11/17-09:07:26.340947,1763370446.340906118,41.26
2025/11/17-09:07:26.342044,1763370446.342007878,36.74
2025/11/17-09:07:26.343143,1763370446.343105003,38.49
2025/11/17-09:07:26.344244,1763370446.344203721,40.86
2025/11/17-09:07:26.345343,1763370446.345305239,38.37
2025/11/17-09:07:26.346444,1763370446.346404726,39.63
