2025/11/17-10:30:15.435793,1763375415.435752036,41.21
2025/11/17-10:30:15.436881,1763375415.436842514,39.11
2025/11/17-10:30:15.437983,1763375415.437942654,40.42
2025/11/17-10:30:15.439083,1763375415.439044111,39.09
2025/11/17-10:30:15.440184,1763375415.440143906,40.72
2025/11/17-10:30:15.441284,1763375415.441245327,38.91
2025/11/17-10:30:15.442383,1763375415.442344678,39.32
2025/11/17-10:30:15.443483,1763375415.443445052,38.35
2025/11/17-10:30:15.444585,1763375415.444546277,38.91
2025/11/17-10:30:15.445686,1763375415.445646238,39.99
2025/11/17-10:30:15.446803,1763375415.446765380,38.27
2025/11/17-10:30:15.447904,1763375415.447864968,39.58
2025/11/17-10:30:15.449004,1763375415.448965133,38.97
2025/11/17-10:30:15.450105,1763375415.450065537,39.89
2025/11/17-10:30:15.451205,1763375415.451166468,39.16
2025/11/17-10:30:15.452305,1763375415.452266422,39.17
2025/11/17-10:30:15.453405,1763375415.453366537,38.61
2025/11/17-10:30:15.454504,1763375415.454466137,38.20
2025/11/17-10:30:15.455603,1763375415.455565474,38.22
2025/11/17-10:30:15.456703,1763375415.456664378,39.38
2025/11/17-10:30:15.457806,1763375415.457764417,42.14
2025/11/17-10:30:15.458905,1763375415.458867435,37.95
2025/11/17-10:30:15.460007,1763375415.459968051,39.42
2025/11/17-10:30:15.461111,1763375415.461068617,42.92
2025/11/17-10:30:15.462212,1763375415.462172173,39.98
2025/11/17-10:30:15.463316,1763375415.463272936,43.42
2025/11/17-10:30:15.464415,1763375415.464377278,38.66
2025/11/17-10:30:15.465517,1763375415.465476802,40.35
2025/11/17-10:30:15.466618,1763375415.466577705,41.10
2025/11/17-10:30:15.467719,1763375415.467680590,38.85
2025/11/17-10:30:15.468819,1763375415.468780693,39.09
2025/11/17-10:30:15.469924,1763375415.469885619,38.93
2025/11/17-10:30:15.471024,1763375415.470985181,39.23
2025/11/17-10:30:15.472123,1763375415.472085353,37.81
2025/11/17-10:30:15.473221,1763375415.473183544,38.34
2025/11/17-10:30:15.474321,1763375415.474282750,38.88
2025/11/17-10:30:15.475419,1763375415.475382107,37.00
2025/11/17-10:30:15.476520,1763375415.476480110,39.95
2025/11/17-10:30:15.477621,1763375415.477580873,40.93
2025/11/17-10:30:15.478720,1763375415.478682383,37.72
2025/11/17-10:30:15.479818,1763375415.479780793,37.62
2025/11/17-10:30:15.480918,1763375415.480878926,39.82
2025/11/17-10:30:15.482328,1763375415.482282004,46.75
2025/11/17-10:30:15.483449,1763375415.483409567,39.45
2025/11/17-10:30:15.484549,1763375415.484511895,37.63
2025/11/17-10:30:15.485651,1763375415.485611374,39.81
2025/11/17-10:30:15.486752,1763375415.486712282,40.06
2025/11/17-10:30:15.487856,1763375415.487813418,43.27
2025/11/17-10:30:15.488956,1763375415.488917693,39.29
2025/11/17-10:30:15.490059,1763375415.490017782,42.14
2025/11/17-10:30:15.491159,1763375415.491120702,38.55
2025/11/17-10:30:15.492258,1763375415.492220037,38.23
2025/11/17-10:30:15.493361,1763375415.493326515,34.84
2025/11/17-10:30:15.494460,1763375415.494422301,38.10
2025/11/17-10:30:15.495558,1763375415.495521227,37.26
2025/11/17-10:30:15.496658,1763375415.496619249,38.93
2025/11/17-10:30:15.497761,1763375415.497721636,39.99
2025/11/17-10:30:15.498864,1763375415.498822598,41.60
2025/11/17-10:30:15.499966,1763375415.499927964,38.99
2025/11/17-10:30:15.501068,1763375415.501032681,36.32
2025/11/17-10:30:15.502171,1763375415.502132116,39.10
2025/11/17-10:30:15.503270,1763375415.503232197,38.48
2025/11/17-10:30:15.504370,1763375415.504331855,38.75
2025/11/17-10:30:15.505474,1763375415.505435866,39.03
2025/11/17-10:30:15.506573,1763375415.506535314,37.76
2025/11/17-10:30:15.507674,1763375415.507635607,38.63
2025/11/17-10:30:15.508773,1763375415.508734719,38.54
2025/11/17-10:30:15.509871,1763375415.509833888,37.21
2025/11/17-10:30:15.510970,1763375415.510932021,38.66
2025/11/17-10:30:15.512072,1763375415.512036063,36.02
2025/11/17-10:30:15.513172,1763375415.513135384,37.61
2025/11/17-10:30:15.514276,1763375415.514235595,40.58
2025/11/17-10:30:15.515373,1763375415.515336932,36.76
2025/11/17-10:30:15.516473,1763375415.516435013,38.59
2025/11/17-10:30:15.517580,1763375415.517534077,46.90
2025/11/17-10:30:15.518681,1763375415.518643402,37.69
2025/11/17-10:30:15.519779,1763375415.519741377,37.88
2025/11/17-10:30:15.520881,1763375415.520844669,36.80
2025/11/17-10:30:15.521980,1763375415.521942332,38.53
2025/11/17-10:30:15.523080,1763375415.523041456,38.77
2025/11/17-10:30:15.524184,1763375415.524146648,37.57
2025/11/17-10:30:15.525284,1763375415.525244750,39.58
2025/11/17-10:30:15.526383,1763375415.526345142,38.71
2025/11/17-10:30:15.527488,1763375415.527449777,38.96
2025/11/17-10:30:15.528586,1763375415.528549160,37.19
2025/11/17-10:30:15.529688,1763375415.529648553,40.24
2025/11/17-10:30:15.530790,1763375415.530749201,41.32
2025/11/17-10:30:15.531884,1763375415.531846444,37.99
2025/11/17-10:30:15.532984,1763375415.532944874,39.52
2025/11/17-10:30:15.534086,1763375415.534044878,41.24
2025/11/17-10:30:15.535184,1763375415.535146710,37.70
2025/11/17-10:30:15.536288,1763375415.536244743,43.86
2025/11/17-10:30:15.537391,1763375415.537348947,43.03
2025/11/17-10:30:15.538495,1763375415.538456783,38.56
2025/11/17-10:30:15.539595,1763375415.539556424,39.04
2025/11/17-10:30:15.540694,1763375415.540656047,38.21
2025/11/17-10:30:15.541793,1763375415.541754806,38.88
2025/11/17-10:30:15.542880,1763375415.542841308,39.46
2025/11/17-10:30:15.543990,1763375415.543949687,40.36
2025/11/17-10:30:15.545090,1763375415.545050714,39.62
2025/11/17-10:30:15.546192,1763375415.546151303,41.25
2025/11/17-10:30:15.547293,1763375415.547255722,37.68
2025/11/17-10:30:15.548392,1763375415.548353934,38.44
2025/11/17-10:30:15.549496,1763375415.549456861,39.70
2025/11/17-10:30:15.550595,1763375415.550556940,38.56
2025/11/17-10:30:15.551694,1763375415.551655720,38.62
2025/11/17-10:30:15.552793,1763375415.552754949,38.43
2025/11/17-10:30:15.553887,1763375415.553841783,46.14
2025/11/17-10:30:15.554984,1763375415.554948557,36.30
2025/11/17-10:30:15.556084,1763375415.556045396,38.87
2025/11/17-10:30:15.557185,1763375415.557149307,36.68
2025/11/17-10:30:15.558288,1763375415.558246438,42.12
2025/11/17-10:30:15.559386,1763375415.559355389,31.15
2025/11/17-10:30:15.560486,1763375415.560449351,37.12
2025/11/17-10:30:15.561592,1763375415.561550025,42.52
2025/11/17-10:30:15.562691,1763375415.562654456,37.44
2025/11/17-10:30:15.563792,1763375415.563753513,39.17
2025/11/17-10:30:15.564880,1763375415.564842608,37.84
2025/11/17-10:30:15.565979,1763375415.565941327,38.40
2025/11/17-10:30:15.567084,1763375415.567044074,40.29
2025/11/17-10:30:15.568192,1763375415.568147737,45.13
2025/11/17-10:30:15.569294,1763375415.569256475,37.65
2025/11/17-10:30:15.570397,1763375415.570359254,37.76
2025/11/17-10:30:15.571499,1763375415.571457823,41.19
2025/11/17-10:30:15.572597,1763375415.572559508,38.05
2025/11/17-10:30:15.573700,1763375415.573658425,41.61
2025/11/17-10:30:15.574795,1763375415.574760766,35.03
2025/11/17-10:30:15.575882,1763375415.575848092,34.68
2025/11/17-10:30:15.576981,1763375415.576943063,38.28
2025/11/17-10:30:15.578078,1763375415.578041767,37.17
2025/11/17-10:30:15.579180,1763375415.579142540,37.81
2025/11/17-10:30:15.580277,1763375415.580240627,36.70
2025/11/17-10:30:15.581380,1763375415.581340165,39.98
2025/11/17-10:30:15.582481,1763375415.582440645,41.16
2025/11/17-10:30:15.583579,1763375415.583542297,37.61
2025/11/17-10:30:15.584678,1763375415.584640266,38.68
2025/11/17-10:30:15.585777,1763375415.585739331,38.51
2025/11/17-10:30:15.586885,1763375415.586846727,38.48
2025/11/17-10:30:15.587984,1763375415.587945497,38.98
2025/11/17-10:30:15.589082,1763375415.589044943,38.02
2025/11/17-10:30:15.590185,1763375415.590143455,41.79
2025/11/17-10:30:15.591284,1763375415.591251890,32.95
2025/11/17-10:30:15.592382,1763375415.592345353,36.90
2025/11/17-10:30:15.593486,1763375415.593447441,38.69
2025/11/17-10:30:15.594588,1763375415.594546386,42.28
2025/11/17-10:30:15.595690,1763375415.595649153,41.48
2025/11/17-10:30:15.596788,1763375415.596751453,37.44
2025/11/17-10:30:15.597880,1763375415.597841311,38.78
2025/11/17-10:30:15.598979,1763375415.598940516,38.82
2025/11/17-10:30:15.600077,1763375415.600039757,38.14
2025/11/17-10:30:15.601177,1763375415.601138577,39.27
2025/11/17-10:30:15.602283,1763375415.602243002,40.46
2025/11/17-10:30:15.603381,1763375415.603344101,37.09
2025/11/17-10:30:15.604480,1763375415.604441554,38.51
2025/11/17-10:30:15.605578,1763375415.605540589,38.03
2025/11/17-10:30:15.606681,1763375415.606639146,42.43
2025/11/17-10:30:15.607785,1763375415.607747666,37.89
2025/11/17-10:30:15.608879,1763375415.608842015,37.40
2025/11/17-10:30:15.609980,1763375415.609940373,39.96
2025/11/17-10:30:15.611079,1763375415.611042288,37.20
2025/11/17-10:30:15.612181,1763375415.612144016,37.64
2025/11/17-10:30:15.613280,1763375415.613242247,37.91
2025/11/17-10:30:15.614401,1763375415.614363618,37.93
2025/11/17-10:30:15.615503,1763375415.615462801,40.53
2025/11/17-10:30:15.616601,1763375415.616563504,38.37
2025/11/17-10:30:15.617702,1763375415.617662330,39.70
2025/11/17-10:30:15.618807,1763375415.618769033,38.20
2025/11/17-10:30:15.619881,1763375415.619843513,37.91
2025/11/17-10:30:15.620983,1763375415.620946116,37.17
2025/11/17-10:30:15.622087,1763375415.622043795,43.91
2025/11/17-10:30:15.623187,1763375415.623148295,39.32
2025/11/17-10:30:15.624289,1763375415.624248624,40.67
2025/11/17-10:30:15.625388,1763375415.625349757,38.66
2025/11/17-10:30:15.626495,1763375415.626453287,42.70
2025/11/17-10:30:15.627600,1763375415.627561597,38.53
2025/11/17-10:30:15.628699,1763375415.628660975,38.66
2025/11/17-10:30:15.629798,1763375415.629759991,38.83
2025/11/17-10:30:15.630880,1763375415.630845592,35.07
2025/11/17-10:30:15.631985,1763375415.631941149,44.57
2025/11/17-10:30:15.633094,1763375415.633054366,40.06
2025/11/17-10:30:15.634196,1763375415.634157896,38.93
2025/11/17-10:30:15.635296,1763375415.635259420,36.87
2025/11/17-10:30:15.636394,1763375415.636356842,37.41
2025/11/17-10:30:15.637500,1763375415.637454530,45.83
2025/11/17-10:30:15.638599,1763375415.638560757,39.14
2025/11/17-10:30:15.639698,1763375415.639660537,38.02
2025/11/17-10:30:15.640798,1763375415.640758787,39.31
2025/11/17-10:30:15.641882,1763375415.641842547,40.05
2025/11/17-10:30:15.642982,1763375415.642944240,38.18
2025/11/17-10:30:15.644081,1763375415.644043223,38.07
2025/11/17-10:30:15.645178,1763375415.645141814,37.13
2025/11/17-10:30:15.646280,1763375415.646241307,38.72
2025/11/17-10:30:15.647381,1763375415.647340627,40.51
2025/11/17-10:30:15.648481,1763375415.648441819,39.23
2025/11/17-10:30:15.649589,1763375415.649544218,45.36
2025/11/17-10:30:15.650693,1763375415.650656233,37.75
2025/11/17-10:30:15.651794,1763375415.651754263,39.88
2025/11/17-10:30:15.652880,1763375415.652841898,38.34
2025/11/17-10:30:15.653978,1763375415.653941663,37.29
2025/11/17-10:30:15.655076,1763375415.655039347,36.75
2025/11/17-10:30:15.656178,1763375415.656138553,40.34
2025/11/17-10:30:15.657280,1763375415.657241311,39.09
2025/11/17-10:30:15.658378,1763375415.658340608,38.35
2025/11/17-10:30:15.659479,1763375415.659441733,37.79
2025/11/17-10:30:15.660577,1763375415.660540483,37.50
2025/11/17-10:30:15.661676,1763375415.661638614,38.33
2025/11/17-10:30:15.662778,1763375415.662739656,39.19
2025/11/17-10:30:15.663877,1763375415.663842183,35.62
2025/11/17-10:30:15.664975,1763375415.664938424,36.83
2025/11/17-10:30:15.666082,1763375415.666037350,45.55
2025/11/17-10:30:15.667183,1763375415.667145307,38.20
2025/11/17-10:30:15.668285,1763375415.668243631,41.60
2025/11/17-10:30:15.669387,1763375415.669345864,41.45
2025/11/17-10:30:15.670484,1763375415.670447610,37.37
2025/11/17-10:30:15.671583,1763375415.671545822,37.93
2025/11/17-10:30:15.672682,1763375415.672644212,37.97
2025/11/17-10:30:15.673786,1763375415.673745060,41.46
2025/11/17-10:30:15.674881,1763375415.674842587,39.02
2025/11/17-10:30:15.675980,1763375415.675942307,37.95
2025/11/17-10:30:15.677084,1763375415.677040669,44.24
2025/11/17-10:30:15.678183,1763375415.678145179,38.15
2025/11/17-10:30:15.679287,1763375415.679247220,40.51
2025/11/17-10:30:15.680390,1763375415.680348368,42.37
2025/11/17-10:30:15.681489,1763375415.681451339,38.14
2025/11/17-10:30:15.682586,1763375415.682549850,37.01
2025/11/17-10:30:15.683691,1763375415.683647511,43.75
2025/11/17-10:30:15.684790,1763375415.684751981,38.52
2025/11/17-10:30:15.685883,1763375415.685845587,38.15
2025/11/17-10:30:15.686982,1763375415.686944139,37.99
2025/11/17-10:30:15.688085,1763375415.688045597,40.25
2025/11/17-10:30:15.689185,1763375415.689146608,38.82
2025/11/17-10:30:15.690282,1763375415.690245914,36.78
2025/11/17-10:30:15.691386,1763375415.691348250,38.14
2025/11/17-10:30:15.692484,1763375415.692446908,37.94
2025/11/17-10:30:15.693587,1763375415.693548655,39.14
2025/11/17-10:30:15.694686,1763375415.694648088,38.66
2025/11/17-10:30:15.695786,1763375415.695747246,39.27
2025/11/17-10:30:15.696879,1763375415.696841966,37.50
2025/11/17-10:30:15.697979,1763375415.697939919,39.50
2025/11/17-10:30:15.699077,1763375415.699039754,38.08
2025/11/17-10:30:15.700177,1763375415.700139889,37.70
2025/11/17-10:30:15.701275,1763375415.701238402,37.14
2025/11/17-10:30:15.702374,1763375415.702336305,38.69
2025/11/17-10:30:15.703474,1763375415.703435571,39.29
2025/11/17-10:30:15.704575,1763375415.704536815,38.62
2025/11/17-10:30:15.705674,1763375415.705636062,38.19
2025/11/17-10:30:15.706775,1763375415.706737943,37.79
2025/11/17-10:30:15.707878,1763375415.707842896,35.13
2025/11/17-10:30:15.708977,1763375415.708938425,38.61
2025/11/17-10:30:15.710078,1763375415.710037561,41.09
2025/11/17-10:30:15.711178,1763375415.711139084,39.20
2025/11/17-10:30:15.712275,1763375415.712238986,37.00
2025/11/17-10:30:15.713384,1763375415.713339150,45.24
2025/11/17-10:30:15.714485,1763375415.714445078,39.95
2025/11/17-10:30:15.715585,1763375415.715547922,37.70
2025/11/17-10:30:15.716682,1763375415.716646122,36.84
2025/11/17-10:30:15.717784,1763375415.717745500,38.75
2025/11/17-10:30:15.718881,1763375415.718842475,38.71
2025/11/17-10:30:15.719979,1763375415.719941498,37.85
2025/11/17-10:30:15.721098,1763375415.721044318,53.79
2025/11/17-10:30:15.722198,1763375415.722158780,39.85
2025/11/17-10:30:15.723306,1763375415.723258880,47.75
2025/11/17-10:30:15.724405,1763375415.724367113,38.46
2025/11/17-10:30:15.725508,1763375415.725465865,42.61
2025/11/17-10:30:15.726604,1763375415.726568886,36.02
2025/11/17-10:30:15.727704,1763375415.727665365,39.12
2025/11/17-10:30:15.728802,1763375415.728765272,37.58
2025/11/17-10:30:15.729882,1763375415.729844972,37.30
2025/11/17-10:30:15.730986,1763375415.730949305,37.35
2025/11/17-10:30:15.732087,1763375415.732047497,39.55
2025/11/17-10:30:15.733185,1763375415.733147499,38.40
2025/11/17-10:30:15.734284,1763375415.734246421,37.97
2025/11/17-10:30:15.735384,1763375415.735344959,39.14
2025/11/17-10:30:15.736483,1763375415.736444495,38.63
2025/11/17-10:30:15.737583,1763375415.737543819,39.65
2025/11/17-10:30:15.738683,1763375415.738650055,33.01
2025/11/17-10:30:15.739783,1763375415.739744221,39.04
2025/11/17-10:30:15.740882,1763375415.740845292,37.69
2025/11/17-10:30:15.741986,1763375415.741944272,41.84
2025/11/17-10:30:15.743090,1763375415.743048560,41.82
2025/11/17-10:30:15.744190,1763375415.744153187,37.18
2025/11/17-10:30:15.745298,1763375415.745257030,41.66
2025/11/17-10:30:15.746402,1763375415.746359426,43.38
2025/11/17-10:30:15.747502,1763375415.747463425,39.08
2025/11/17-10:30:15.748601,1763375415.748563440,38.25
2025/11/17-10:30:15.749705,1763375415.749666113,39.26
2025/11/17-10:30:15.750804,1763375415.750765799,38.71
2025/11/17-10:30:15.751880,1763375415.751841505,38.63
2025/11/17-10:30:15.752980,1763375415.752942743,38.00
2025/11/17-10:30:15.754086,1763375415.754041074,45.49
2025/11/17-10:30:15.755186,1763375415.755148497,37.61
2025/11/17-10:30:15.756288,1763375415.756249962,38.19
2025/11/17-10:30:15.757390,1763375415.757352150,38.73
2025/11/17-10:30:15.758497,1763375415.758455277,42.45
2025/11/17-10:30:15.759596,1763375415.759557828,38.70
2025/11/17-10:30:15.760696,1763375415.760657186,39.68
2025/11/17-10:30:15.761798,1763375415.761759563,39.13
2025/11/17-10:30:15.762885,1763375415.762847389,38.52
2025/11/17-10:30:15.763985,1763375415.763946595,39.15
2025/11/17-10:30:15.765092,1763375415.765046568,45.84
2025/11/17-10:30:15.766190,1763375415.766152618,38.23
2025/11/17-10:30:15.767293,1763375415.767251018,42.74
2025/11/17-10:30:15.768392,1763375415.768354316,38.45
2025/11/17-10:30:15.769495,1763375415.769453457,42.01
2025/11/17-10:30:15.770598,1763375415.770555715,42.36
2025/11/17-10:30:15.771695,1763375415.771658897,36.26
2025/11/17-10:30:15.772798,1763375415.772755516,42.98
2025/11/17-10:30:15.773892,1763375415.773842804,49.46
2025/11/17-10:30:15.774990,1763375415.774952523,38.20
2025/11/17-10:30:15.776089,1763375415.776050991,38.04
2025/11/17-10:30:15.777197,1763375415.777157511,39.73
2025/11/17-10:30:15.778297,1763375415.778257893,39.78
2025/11/17-10:30:15.779394,1763375415.779358137,36.31
2025/11/17-10:30:15.780494,1763375415.780455329,38.84
2025/11/17-10:30:15.781612,1763375415.781573019,39.79
2025/11/17-10:30:15.782710,1763375415.782679037,31.63
2025/11/17-10:30:15.783813,1763375415.783771140,42.30
2025/11/17-10:30:15.784886,1763375415.784846627,39.66
2025/11/17-10:30:15.785985,1763375415.785946806,38.46
2025/11/17-10:30:15.787083,1763375415.787045736,37.35
2025/11/17-10:30:15.788187,1763375415.788150105,37.60
2025/11/17-10:30:15.789297,1763375415.789249628,47.39
2025/11/17-10:30:15.790396,1763375415.790357325,38.69
2025/11/17-10:30:15.791495,1763375415.791457071,38.09
2025/11/17-10:30:15.792594,1763375415.792555500,38.53
2025/11/17-10:30:15.793695,1763375415.793656548,38.74
2025/11/17-10:30:15.794793,1763375415.794755694,37.84
2025/11/17-10:30:15.795884,1763375415.795843115,41.43
2025/11/17-10:30:15.796986,1763375415.796948273,38.18
2025/11/17-10:30:15.798089,1763375415.798046879,42.74
2025/11/17-10:30:15.799188,1763375415.799150156,37.89
2025/11/17-10:30:15.800288,1763375415.800248591,39.42
2025/11/17-10:30:15.801388,1763375415.801351715,36.67
2025/11/17-10:30:15.802489,1763375415.802449189,40.81
2025/11/17-10:30:15.803591,1763375415.803553859,37.77
2025/11/17-10:30:15.804690,1763375415.804652681,37.99
2025/11/17-10:30:15.805793,1763375415.805751621,42.28
2025/11/17-10:30:15.806884,1763375415.806844454,40.43
2025/11/17-10:30:15.807986,1763375415.807945882,40.47
2025/11/17-10:30:15.809088,1763375415.809049670,38.40
