2025/11/10-09:06:55.663337,1762765615.663266172,70.97
2025/11/10-09:06:55.673474,1762765615.673398924,75.54
2025/11/10-09:06:55.683614,1762765615.683537606,77.21
2025/11/10-09:06:55.693754,1762765615.693681559,73.34
2025/11/10-09:06:55.703905,1762765615.703822935,82.33
2025/11/10-09:06:55.714049,1762765615.713967604,81.61
2025/11/10-09:06:55.724193,1762765615.724114937,78.82
2025/11/10-09:06:55.734338,1762765615.734259904,78.46
2025/11/10-09:06:55.744473,1762765615.744403529,70.06
2025/11/10-09:06:55.754610,1762765615.754535734,74.32
2025/11/10-09:06:55.764741,1762765615.764671359,70.15
2025/11/10-09:06:55.774876,1762765615.774803469,73.17
2025/11/10-09:06:55.785033,1762765615.784953078,80.32
2025/11/10-09:06:55.795172,1762765615.795101642,71.22
2025/11/10-09:06:55.805310,1762765615.805238264,72.38
2025/11/10-09:06:55.815457,1762765615.815382856,74.81
2025/11/10-09:06:55.825592,1762765615.825519667,72.70
2025/11/10-09:06:55.835739,1762765615.835657082,82.21
2025/11/10-09:06:55.845873,1762765615.845801579,71.96
2025/11/10-09:06:55.856014,1762765615.855941529,72.71
2025/11/10-09:06:55.866160,1762765615.866083632,76.48
2025/11/10-09:06:55.876307,1762765615.876225941,81.90
2025/11/10-09:06:55.886455,1762765615.886373362,82.44
2025/11/10-09:06:55.896598,1762765615.896517223,81.17
2025/11/10-09:06:55.906733,1762765615.906660157,72.97
2025/11/10-09:06:55.916884,1762765615.916804446,80.16
2025/11/10-09:06:55.927019,1762765615.926946154,72.87
2025/11/10-09:06:55.937160,1762765615.937080852,79.72
2025/11/10-09:06:55.947301,1762765615.947221778,79.86
2025/11/10-09:06:55.957437,1762765615.957362743,74.76
2025/11/10-09:06:55.967571,1762765615.967500344,71.58
2025/11/10-09:06:55.977711,1762765615.977639777,72.22
2025/11/10-09:06:55.987858,1762765615.987786944,71.07
2025/11/10-09:06:55.997994,1762765615.997919443,74.56
2025/11/10-09:06:56.008128,1762765616.008055968,72.69
2025/11/10-09:06:56.018267,1762765616.018190104,76.94
2025/11/10-09:06:56.028413,1762765616.028341448,71.96
2025/11/10-09:06:56.038547,1762765616.038475001,72.46
2025/11/10-09:06:56.048687,1762765616.048609379,78.08
2025/11/10-09:06:56.058828,1762765616.058754884,73.83
2025/11/10-09:06:56.068930,1762765616.068856113,74.68
2025/11/10-09:06:56.079069,1762765616.078991960,77.56
2025/11/10-09:06:56.089208,1762765616.089131607,76.64
2025/11/10-09:06:56.099364,1762765616.099278495,86.17
2025/11/10-09:06:56.109499,1762765616.109425750,73.58
2025/11/10-09:06:56.119639,1762765616.119567066,72.81
2025/11/10-09:06:56.129788,1762765616.129707728,80.59
2025/11/10-09:06:56.139917,1762765616.139843783,73.81
2025/11/10-09:06:56.150058,1762765616.149980155,77.93
2025/11/10-09:06:56.160201,1762765616.160129973,71.47
2025/11/10-09:06:56.170335,1762765616.170263068,72.59
2025/11/10-09:06:56.180471,1762765616.180397913,73.65
2025/11/10-09:06:56.190610,1762765616.190542449,68.21
2025/11/10-09:06:56.200743,1762765616.200672426,70.81
2025/11/10-09:06:56.210878,1762765616.210804867,73.99
2025/11/10-09:06:56.221016,1762765616.220944925,71.56
2025/11/10-09:06:56.231152,1762765616.231080350,72.26
2025/11/10-09:06:56.241299,1762765616.241222457,77.46
2025/11/10-09:06:56.251445,1762765616.251361662,83.91
2025/11/10-09:06:56.261585,1762765616.261507627,77.95
2025/11/10-09:06:56.271730,1762765616.271648797,81.85
2025/11/10-09:06:56.281871,1762765616.281792874,78.69
2025/11/10-09:06:56.292011,1762765616.291938746,72.67
2025/11/10-09:06:56.302145,1762765616.302072855,73.10
2025/11/10-09:06:56.312284,1762765616.312207401,76.88
2025/11/10-09:06:56.322425,1762765616.322348946,76.24
2025/11/10-09:06:56.332559,1762765616.332487218,72.00
2025/11/10-09:06:56.342701,1762765616.342625814,75.68
2025/11/10-09:06:56.352854,1762765616.352766118,88.30
2025/11/10-09:06:56.362991,1762765616.362918905,72.34
2025/11/10-09:06:56.373138,1762765616.373064119,74.71
2025/11/10-09:06:56.383277,1762765616.383200765,77.22
2025/11/10-09:06:56.393417,1762765616.393343392,74.24
2025/11/10-09:06:56.403555,1762765616.403485811,70.07
2025/11/10-09:06:56.413688,1762765616.413616962,71.19
2025/11/10-09:06:56.423850,1762765616.423773605,77.19
2025/11/10-09:06:56.433984,1762765616.433912032,72.07
2025/11/10-09:06:56.444125,1762765616.444052645,73.30
2025/11/10-09:06:56.454264,1762765616.454187679,76.66
2025/11/10-09:06:56.464406,1762765616.464334402,72.24
2025/11/10-09:06:56.474559,1762765616.474477955,81.91
2025/11/10-09:06:56.484709,1762765616.484627560,81.77
2025/11/10-09:06:56.494849,1762765616.494770931,78.33
2025/11/10-09:06:56.504985,1762765616.504911101,74.56
2025/11/10-09:06:56.515131,1762765616.515047076,84.24
2025/11/10-09:06:56.525270,1762765616.525196995,73.69
2025/11/10-09:06:56.535408,1762765616.535332594,75.99
2025/11/10-09:06:56.545541,1762765616.545470526,71.35
2025/11/10-09:06:56.555675,1762765616.555603466,71.97
2025/11/10-09:06:56.565816,1762765616.565742660,73.67
2025/11/10-09:06:56.575919,1762765616.575842862,76.71
2025/11/10-09:06:56.586065,1762765616.585988098,77.45
2025/11/10-09:06:56.596216,1762765616.596134737,82.08
2025/11/10-09:06:56.606352,1762765616.606280668,72.09
2025/11/10-09:06:56.616485,1762765616.616414574,71.41
2025/11/10-09:06:56.626628,1762765616.626554315,74.32
2025/11/10-09:06:56.636766,1762765616.636694576,72.07
2025/11/10-09:06:56.646899,1762765616.646828207,71.21
2025/11/10-09:06:56.657044,1762765616.656966914,77.62
2025/11/10-09:06:56.667204,1762765616.667122540,81.82
2025/11/10-09:06:56.677341,1762765616.677266171,74.89
2025/11/10-09:06:56.687481,1762765616.687402504,78.65
2025/11/10-09:06:56.697618,1762765616.697543309,74.87
2025/11/10-09:06:56.707764,1762765616.707688183,76.74
2025/11/10-09:06:56.717900,1762765616.717826295,73.93
2025/11/10-09:06:56.728035,1762765616.727965648,70.26
2025/11/10-09:06:56.738171,1762765616.738097251,74.04
2025/11/10-09:06:56.748301,1762765616.748232426,68.74
2025/11/10-09:06:56.758444,1762765616.758373150,71.84
2025/11/10-09:06:56.768583,1762765616.768506879,76.76
2025/11/10-09:06:56.778717,1762765616.778644803,72.61
2025/11/10-09:06:56.788851,1762765616.788779830,71.83
2025/11/10-09:06:56.798984,1762765616.798913195,71.10
2025/11/10-09:06:56.809130,1762765616.809057655,72.60
2025/11/10-09:06:56.819272,1762765616.819196136,76.56
2025/11/10-09:06:56.829427,1762765616.829347377,80.38
2025/11/10-09:06:56.839562,1762765616.839488998,73.16
2025/11/10-09:06:56.849695,1762765616.849624127,71.31
2025/11/10-09:06:56.859850,1762765616.859777034,73.59
2025/11/10-09:06:56.869983,1762765616.869911834,71.56
2025/11/10-09:06:56.880148,1762765616.880060575,87.87
2025/11/10-09:06:56.890298,1762765616.890209922,88.69
2025/11/10-09:06:56.900451,1762765616.900365001,86.70
2025/11/10-09:06:56.910585,1762765616.910513331,71.76
2025/11/10-09:06:56.920725,1762765616.920651814,73.32
2025/11/10-09:06:56.930871,1762765616.930793119,78.68
2025/11/10-09:06:56.941009,1762765616.940933431,76.53
2025/11/10-09:06:56.951155,1762765616.951080871,74.36
2025/11/10-09:06:56.961295,1762765616.961221993,73.83
2025/11/10-09:06:56.971445,1762765616.971369239,75.80
2025/11/10-09:06:56.981589,1762765616.981507065,82.00
2025/11/10-09:06:56.991730,1762765616.991650964,80.02
2025/11/10-09:06:57.001868,1762765617.001796486,71.87
2025/11/10-09:06:57.012009,1762765617.011934644,75.00
2025/11/10-09:06:57.022151,1762765617.022079706,71.69
2025/11/10-09:06:57.032288,1762765617.032212726,75.66
2025/11/10-09:06:57.042430,1762765617.042350258,80.38
2025/11/10-09:06:57.052579,1762765617.052498732,80.40
2025/11/10-09:06:57.062719,1762765617.062644648,75.13
2025/11/10-09:06:57.072861,1762765617.072781142,80.32
2025/11/10-09:06:57.083005,1762765617.082923225,82.27
2025/11/10-09:06:57.093155,1762765617.093066672,88.59
2025/11/10-09:06:57.103305,1762765617.103220072,85.28
2025/11/10-09:06:57.113439,1762765617.113366872,72.26
2025/11/10-09:06:57.123581,1762765617.123509911,71.51
2025/11/10-09:06:57.133721,1762765617.133643786,77.33
2025/11/10-09:06:57.143856,1762765617.143782991,73.98
2025/11/10-09:06:57.153993,1762765617.153918269,75.27
2025/11/10-09:06:57.164131,1762765617.164060323,71.53
2025/11/10-09:06:57.174268,1762765617.174193806,74.82
2025/11/10-09:06:57.184416,1762765617.184330707,86.07
2025/11/10-09:06:57.194549,1762765617.194478990,70.84
2025/11/10-09:06:57.204691,1762765617.204612798,78.75
2025/11/10-09:06:57.214832,1762765617.214757983,74.41
2025/11/10-09:06:57.224992,1762765617.224916699,75.85
2025/11/10-09:06:57.235129,1762765617.235055031,74.78
2025/11/10-09:06:57.245276,1762765617.245196121,80.23
2025/11/10-09:06:57.255413,1762765617.255338983,74.58
2025/11/10-09:06:57.265548,1762765617.265474619,74.00
2025/11/10-09:06:57.275690,1762765617.275617090,73.32
2025/11/10-09:06:57.285824,1762765617.285751624,72.79
2025/11/10-09:06:57.295920,1762765617.295847746,72.77
2025/11/10-09:06:57.306060,1762765617.305995273,65.31
2025/11/10-09:06:57.316194,1762765617.316126382,68.18
2025/11/10-09:06:57.326325,1762765617.326255655,70.26
2025/11/10-09:06:57.336466,1762765617.336392882,73.12
2025/11/10-09:06:57.346599,1762765617.346528129,71.02
2025/11/10-09:06:57.356736,1762765617.356662171,74.56
2025/11/10-09:06:57.366894,1762765617.366813374,81.16
2025/11/10-09:06:57.377029,1762765617.376956045,73.17
2025/11/10-09:06:57.387161,1762765617.387090982,70.10
2025/11/10-09:06:57.397294,1762765617.397222969,71.88
2025/11/10-09:06:57.407428,1762765617.407356412,72.36
2025/11/10-09:06:57.417575,1762765617.417494886,80.97
2025/11/10-09:06:57.427712,1762765617.427637297,75.34
2025/11/10-09:06:57.437857,1762765617.437773989,83.47
2025/11/10-09:06:57.447993,1762765617.447922073,71.61
2025/11/10-09:06:57.458127,1762765617.458055661,71.66
2025/11/10-09:06:57.468273,1762765617.468194676,79.22
2025/11/10-09:06:57.478414,1762765617.478339896,74.55
2025/11/10-09:06:57.488552,1762765617.488477064,75.24
2025/11/10-09:06:57.498690,1762765617.498620187,70.24
2025/11/10-09:06:57.508843,1762765617.508752368,90.70
2025/11/10-09:06:57.518979,1762765617.518904445,74.68
2025/11/10-09:06:57.529114,1762765617.529040335,74.27
2025/11/10-09:06:57.539254,1762765617.539178144,76.63
2025/11/10-09:06:57.549399,1762765617.549316061,83.34
2025/11/10-09:06:57.559545,1762765617.559474046,71.19
2025/11/10-09:06:57.569696,1762765617.569621862,74.62
2025/11/10-09:06:57.579830,1762765617.579757994,72.21
2025/11/10-09:06:57.589972,1762765617.589898496,73.91
2025/11/10-09:06:57.600116,1762765617.600038425,78.16
2025/11/10-09:06:57.610252,1762765617.610181209,70.83
2025/11/10-09:06:57.620398,1762765617.620318512,79.70
2025/11/10-09:06:57.630536,1762765617.630460717,75.47
2025/11/10-09:06:57.640682,1762765617.640605518,76.75
2025/11/10-09:06:57.650825,1762765617.650748437,76.94
2025/11/10-09:06:57.660918,1762765617.660843509,74.62
2025/11/10-09:06:57.671070,1762765617.670994956,75.80
2025/11/10-09:06:57.681206,1762765617.681132544,73.92
2025/11/10-09:06:57.691369,1762765617.691280642,88.58
2025/11/10-09:06:57.701508,1762765617.701430386,78.37
2025/11/10-09:06:57.711662,1762765617.711583313,78.76
2025/11/10-09:06:57.721813,1762765617.721735145,78.36
2025/11/10-09:06:57.731915,1762765617.731843104,71.90
2025/11/10-09:06:57.742056,1762765617.741979307,77.40
2025/11/10-09:06:57.752198,1762765617.752118554,79.93
2025/11/10-09:06:57.762336,1762765617.762263638,73.20
2025/11/10-09:06:57.772471,1762765617.772398670,72.47
2025/11/10-09:06:57.782608,1762765617.782532617,75.45
2025/11/10-09:06:57.792763,1762765617.792678979,84.12
2025/11/10-09:06:57.802901,1762765617.802824589,77.31
2025/11/10-09:06:57.813046,1762765617.812969408,77.42
2025/11/10-09:06:57.823185,1762765617.823108373,77.22
2025/11/10-09:06:57.833333,1762765617.833259610,73.99
2025/11/10-09:06:57.843474,1762765617.843398861,76.08
2025/11/10-09:06:57.853610,1762765617.853536371,74.02
2025/11/10-09:06:57.863756,1762765617.863682655,73.77
2025/11/10-09:06:57.873907,1762765617.873829193,78.48
2025/11/10-09:06:57.884053,1762765617.883978207,75.44
2025/11/10-09:06:57.894187,1762765617.894115500,71.99
2025/11/10-09:06:57.904326,1762765617.904255642,71.27
2025/11/10-09:06:57.914462,1762765617.914388196,74.66
2025/11/10-09:06:57.924597,1762765617.924524362,73.17
2025/11/10-09:06:57.934740,1762765617.934659124,81.46
2025/11/10-09:06:57.944881,1762765617.944809258,71.85
2025/11/10-09:06:57.955024,1762765617.954942659,82.17
2025/11/10-09:06:57.965167,1762765617.965094845,72.40
2025/11/10-09:06:57.975314,1762765617.975228763,85.32
2025/11/10-09:06:57.985452,1762765617.985380450,71.64
2025/11/10-09:06:57.995592,1762765617.995516094,76.89
2025/11/10-09:06:58.005733,1762765618.005660365,72.89
2025/11/10-09:06:58.015877,1762765618.015801963,75.87
2025/11/10-09:06:58.026025,1762765618.025946054,79.77
2025/11/10-09:06:58.036159,1762765618.036087405,72.19
2025/11/10-09:06:58.046304,1762765618.046232782,71.69
2025/11/10-09:06:58.056445,1762765618.056365650,79.85
2025/11/10-09:06:58.066597,1762765618.066513643,84.35
2025/11/10-09:06:58.076736,1762765618.076659152,77.37
2025/11/10-09:06:58.086890,1762765618.086810672,80.13
2025/11/10-09:06:58.097041,1762765618.096963012,78.47
2025/11/10-09:06:58.107192,1762765618.107117948,74.69
2025/11/10-09:06:58.117334,1762765618.117258245,75.78
2025/11/10-09:06:58.127467,1762765618.127395229,72.17
2025/11/10-09:06:58.137603,1762765618.137531054,72.62
2025/11/10-09:06:58.147739,1762765618.147665413,73.88
2025/11/10-09:06:58.157887,1762765618.157815923,72.00
2025/11/10-09:06:58.168033,1762765618.167955935,77.53
2025/11/10-09:06:58.178165,1762765618.178095325,70.62
2025/11/10-09:06:58.188298,1762765618.188227408,71.48
2025/11/10-09:06:58.198431,1762765618.198360493,70.93
2025/11/10-09:06:58.208587,1762765618.208510316,76.75
2025/11/10-09:06:58.218725,1762765618.218654007,71.20
2025/11/10-09:06:58.228861,1762765618.228787349,74.52
2025/11/10-09:06:58.238998,1762765618.238923346,75.43
2025/11/10-09:06:58.249144,1762765618.249064848,79.31
2025/11/10-09:06:58.259275,1762765618.259205063,70.93
2025/11/10-09:06:58.269422,1762765618.269347795,75.02
2025/11/10-09:06:58.279561,1762765618.279484067,77.52
2025/11/10-09:06:58.289696,1762765618.289625645,70.86
2025/11/10-09:06:58.299834,1762765618.299758334,75.73
2025/11/10-09:06:58.309971,1762765618.309901828,69.82
2025/11/10-09:06:58.320107,1762765618.320042951,64.78
2025/11/10-09:06:58.330245,1762765618.330174476,70.86
2025/11/10-09:06:58.340383,1762765618.340307052,76.13
2025/11/10-09:06:58.350518,1762765618.350444472,74.20
2025/11/10-09:06:58.360667,1762765618.360585426,82.28
2025/11/10-09:06:58.370804,1762765618.370729665,74.82
2025/11/10-09:06:58.380924,1762765618.380850247,74.47
2025/11/10-09:06:58.391068,1762765618.390997241,71.59
2025/11/10-09:06:58.401202,1762765618.401130016,72.16
2025/11/10-09:06:58.411349,1762765618.411273079,76.50
2025/11/10-09:06:58.421485,1762765618.421411236,74.30
2025/11/10-09:06:58.431636,1762765618.431556874,79.46
2025/11/10-09:06:58.441772,1762765618.441697732,75.09
2025/11/10-09:06:58.451910,1762765618.451834303,75.81
2025/11/10-09:06:58.462053,1762765618.461977877,75.12
