2025/11/20-09:05:47.050973,1763629547.050927346,46.49
2025/11/20-09:05:47.052084,1763629547.052036636,48.08
2025/11/20-09:05:47.053194,1763629547.053147215,46.99
2025/11/20-09:05:47.054301,1763629547.054256054,45.01
2025/11/20-09:05:47.055407,1763629547.055363283,43.85
2025/11/20-09:05:47.056517,1763629547.056469683,48.27
2025/11/20-09:05:47.057628,1763629547.057580335,48.41
2025/11/20-09:05:47.058738,1763629547.058691659,46.38
2025/11/20-09:05:47.059857,1763629547.059800125,57.37
2025/11/20-09:05:47.060969,1763629547.060920244,48.90
2025/11/20-09:05:47.062083,1763629547.062031642,51.41
2025/11/20-09:05:47.063202,1763629547.063146144,56.29
2025/11/20-09:05:47.064343,1763629547.064286320,56.74
2025/11/20-09:05:47.065452,1763629547.065407663,44.77
2025/11/20-09:05:47.066567,1763629547.066515718,52.22
2025/11/20-09:05:47.067683,1763629547.067632737,50.96
2025/11/20-09:05:47.068799,1763629547.068746520,53.10
2025/11/20-09:05:47.069892,1763629547.069845546,47.18
2025/11/20-09:05:47.071002,1763629547.070955623,47.30
2025/11/20-09:05:47.072112,1763629547.072065379,47.08
2025/11/20-09:05:47.073224,1763629547.073174738,49.91
2025/11/20-09:05:47.074331,1763629547.074286803,45.07
2025/11/20-09:05:47.075443,1763629547.075393830,49.68
2025/11/20-09:05:47.076552,1763629547.076505170,47.75
2025/11/20-09:05:47.077663,1763629547.077615359,47.80
2025/11/20-09:05:47.078770,1763629547.078725173,45.05
2025/11/20-09:05:47.079878,1763629547.079832437,45.65
2025/11/20-09:05:47.080987,1763629547.080939912,47.83
2025/11/20-09:05:47.082095,1763629547.082050195,45.77
2025/11/20-09:05:47.083208,1763629547.083157631,51.23
2025/11/20-09:05:47.084315,1763629547.084270607,44.85
2025/11/20-09:05:47.085424,1763629547.085377071,47.33
2025/11/20-09:05:47.086533,1763629547.086486633,46.92
2025/11/20-09:05:47.087640,1763629547.087595598,44.49
2025/11/20-09:05:47.088746,1763629547.088701808,44.74
2025/11/20-09:05:47.089854,1763629547.089809034,45.17
2025/11/20-09:05:47.090962,1763629547.090916816,45.77
2025/11/20-09:05:47.092069,1763629547.092024870,44.69
2025/11/20-09:05:47.093179,1763629547.093131553,47.48
2025/11/20-09:05:47.094285,1763629547.094240792,45.20
2025/11/20-09:05:47.095394,1763629547.095348441,46.52
2025/11/20-09:05:47.096502,1763629547.096456866,45.38
2025/11/20-09:05:47.097610,1763629547.097563934,46.27
2025/11/20-09:05:47.098717,1763629547.098672471,44.75
2025/11/20-09:05:47.099825,1763629547.099779513,46.23
2025/11/20-09:05:47.100939,1763629547.100887896,51.78
2025/11/20-09:05:47.102058,1763629547.102002015,56.20
2025/11/20-09:05:47.103165,1763629547.103120293,45.53
2025/11/20-09:05:47.104275,1763629547.104228293,47.16
2025/11/20-09:05:47.105386,1763629547.105337678,48.52
2025/11/20-09:05:47.106492,1763629547.106447910,44.87
2025/11/20-09:05:47.107599,1763629547.107555310,44.36
2025/11/20-09:05:47.108708,1763629547.108661834,46.40
2025/11/20-09:05:47.109842,1763629547.109784997,57.88
2025/11/20-09:05:47.110955,1763629547.110905590,49.72
2025/11/20-09:05:47.112063,1763629547.112017471,45.97
2025/11/20-09:05:47.113170,1763629547.113125888,44.96
2025/11/20-09:05:47.114280,1763629547.114233820,46.42
2025/11/20-09:05:47.115387,1763629547.115342537,44.71
2025/11/20-09:05:47.116495,1763629547.116450383,45.29
2025/11/20-09:05:47.117603,1763629547.117558040,45.85
2025/11/20-09:05:47.118712,1763629547.118666858,45.16
2025/11/20-09:05:47.119819,1763629547.119773809,45.96
2025/11/20-09:05:47.120932,1763629547.120882118,49.93
2025/11/20-09:05:47.122038,1763629547.121993746,44.75
2025/11/20-09:05:47.123147,1763629547.123100613,46.53
2025/11/20-09:05:47.124255,1763629547.124209225,46.39
2025/11/20-09:05:47.125361,1763629547.125317679,44.08
2025/11/20-09:05:47.126469,1763629547.126423954,45.55
2025/11/20-09:05:47.127577,1763629547.127532162,45.41
2025/11/20-09:05:47.128685,1763629547.128639609,45.99
2025/11/20-09:05:47.129800,1763629547.129748130,52.15
2025/11/20-09:05:47.130908,1763629547.130863639,45.21
2025/11/20-09:05:47.132014,1763629547.131970803,43.84
2025/11/20-09:05:47.133125,1763629547.133076620,48.73
2025/11/20-09:05:47.134232,1763629547.134187684,44.85
2025/11/20-09:05:47.135346,1763629547.135295310,51.11
2025/11/20-09:05:47.136453,1763629547.136408759,44.44
2025/11/20-09:05:47.137562,1763629547.137514848,48.05
2025/11/20-09:05:47.138670,1763629547.138625292,45.50
2025/11/20-09:05:47.139780,1763629547.139733235,46.91
2025/11/20-09:05:47.140892,1763629547.140844200,48.26
2025/11/20-09:05:47.141998,1763629547.141954764,44.10
2025/11/20-09:05:47.143115,1763629547.143060691,54.99
2025/11/20-09:05:47.144225,1763629547.144178485,46.58
2025/11/20-09:05:47.145334,1763629547.145287200,47.27
2025/11/20-09:05:47.146442,1763629547.146396894,45.51
2025/11/20-09:05:47.147554,1763629547.147504325,49.92
2025/11/20-09:05:47.148663,1763629547.148616343,47.14
2025/11/20-09:05:47.149772,1763629547.149725781,46.72
2025/11/20-09:05:47.150881,1763629547.150841637,40.13
2025/11/20-09:05:47.151988,1763629547.151944396,43.92
2025/11/20-09:05:47.153096,1763629547.153050807,45.56
2025/11/20-09:05:47.154207,1763629547.154158015,49.17
2025/11/20-09:05:47.155314,1763629547.155269541,45.09
2025/11/20-09:05:47.156422,1763629547.156376491,45.60
2025/11/20-09:05:47.157530,1763629547.157484310,46.67
2025/11/20-09:05:47.158640,1763629547.158593008,47.13
2025/11/20-09:05:47.159748,1763629547.159702380,45.80
2025/11/20-09:05:47.160857,1763629547.160809674,47.79
2025/11/20-09:05:47.161964,1763629547.161920333,43.98
2025/11/20-09:05:47.163074,1763629547.163026612,48.37
2025/11/20-09:05:47.164186,1763629547.164137519,49.11
2025/11/20-09:05:47.165295,1763629547.165248759,46.55
2025/11/20-09:05:47.166406,1763629547.166358403,47.71
2025/11/20-09:05:47.167516,1763629547.167468484,47.81
2025/11/20-09:05:47.168623,1763629547.168578137,45.49
2025/11/20-09:05:47.169732,1763629547.169685577,47.15
2025/11/20-09:05:47.170850,1763629547.170795094,55.83
2025/11/20-09:05:47.171959,1763629547.171912653,46.46
2025/11/20-09:05:47.173067,1763629547.173020854,47.05
2025/11/20-09:05:47.174174,1763629547.174130006,44.07
2025/11/20-09:05:47.175282,1763629547.175236176,46.04
2025/11/20-09:05:47.176395,1763629547.176345133,49.95
2025/11/20-09:05:47.177503,1763629547.177457563,46.05
2025/11/20-09:05:47.178610,1763629547.178566000,44.25
2025/11/20-09:05:47.179720,1763629547.179672537,47.55
2025/11/20-09:05:47.180829,1763629547.180782538,47.44
2025/11/20-09:05:47.181938,1763629547.181892143,46.08
2025/11/20-09:05:47.183049,1763629547.183000377,49.41
2025/11/20-09:05:47.184157,1763629547.184112052,45.67
2025/11/20-09:05:47.185268,1763629547.185220067,48.17
2025/11/20-09:05:47.186377,1763629547.186330948,46.63
2025/11/20-09:05:47.187487,1763629547.187439620,48.12
2025/11/20-09:05:47.188602,1763629547.188550941,51.20
2025/11/20-09:05:47.189712,1763629547.189664801,47.40
2025/11/20-09:05:47.190819,1763629547.190773851,45.91
2025/11/20-09:05:47.191890,1763629547.191842838,48.08
2025/11/20-09:05:47.193000,1763629547.192952995,47.63
2025/11/20-09:05:47.194111,1763629547.194062651,49.10
2025/11/20-09:05:47.195221,1763629547.195173278,48.36
2025/11/20-09:05:47.196333,1763629547.196283448,49.69
2025/11/20-09:05:47.197442,1763629547.197395301,47.46
2025/11/20-09:05:47.198551,1763629547.198504860,46.87
2025/11/20-09:05:47.199659,1763629547.199613394,46.15
2025/11/20-09:05:47.200771,1763629547.200721509,49.82
2025/11/20-09:05:47.201885,1763629547.201833135,52.20
2025/11/20-09:05:47.203001,1763629547.202947881,53.56
2025/11/20-09:05:47.204114,1763629547.204062941,51.77
2025/11/20-09:05:47.205222,1763629547.205176303,46.31
2025/11/20-09:05:47.206335,1763629547.206285090,50.67
2025/11/20-09:05:47.207442,1763629547.207397724,44.89
2025/11/20-09:05:47.208549,1763629547.208504240,45.51
2025/11/20-09:05:47.209656,1763629547.209611238,45.67
2025/11/20-09:05:47.210767,1763629547.210718732,48.38
2025/11/20-09:05:47.211875,1763629547.211829173,46.15
2025/11/20-09:05:47.212983,1763629547.212937108,46.40
2025/11/20-09:05:47.214094,1763629547.214045790,48.62
2025/11/20-09:05:47.215201,1763629547.215156424,45.56
2025/11/20-09:05:47.216311,1763629547.216263491,47.67
2025/11/20-09:05:47.217421,1763629547.217373860,47.76
2025/11/20-09:05:47.218534,1763629547.218483962,50.48
2025/11/20-09:05:47.219648,1763629547.219596634,51.75
2025/11/20-09:05:47.220757,1763629547.220710633,46.78
2025/11/20-09:05:47.221865,1763629547.221819469,45.77
2025/11/20-09:05:47.222973,1763629547.222927805,45.64
2025/11/20-09:05:47.224083,1763629547.224035815,47.95
2025/11/20-09:05:47.225197,1763629547.225146024,51.77
2025/11/20-09:05:47.226309,1763629547.226260681,48.91
2025/11/20-09:05:47.227416,1763629547.227371778,44.48
2025/11/20-09:05:47.228530,1763629547.228479163,50.97
2025/11/20-09:05:47.229639,1763629547.229593115,46.16
2025/11/20-09:05:47.230749,1763629547.230701294,48.39
2025/11/20-09:05:47.231861,1763629547.231812237,49.14
2025/11/20-09:05:47.232969,1763629547.232924039,45.92
2025/11/20-09:05:47.234078,1763629547.234032198,46.43
2025/11/20-09:05:47.235185,1763629547.235140812,45.01
2025/11/20-09:05:47.236293,1763629547.236248197,44.83
2025/11/20-09:05:47.237401,1763629547.237355496,46.05
2025/11/20-09:05:47.238516,1763629547.238464191,52.10
2025/11/20-09:05:47.239626,1763629547.239578079,47.93
2025/11/20-09:05:47.240734,1763629547.240688419,46.20
2025/11/20-09:05:47.241849,1763629547.241797221,51.98
2025/11/20-09:05:47.242959,1763629547.242911862,47.28
2025/11/20-09:05:47.244075,1763629547.244021081,54.26
2025/11/20-09:05:47.245185,1763629547.245137364,48.56
2025/11/20-09:05:47.246306,1763629547.246248717,57.49
2025/11/20-09:05:47.247423,1763629547.247368984,54.79
2025/11/20-09:05:47.248532,1763629547.248486068,46.63
2025/11/20-09:05:47.249641,1763629547.249595219,46.09
2025/11/20-09:05:47.250754,1763629547.250703746,51.22
2025/11/20-09:05:47.251865,1763629547.251816960,48.27
2025/11/20-09:05:47.252976,1763629547.252927758,48.49
2025/11/20-09:05:47.254086,1763629547.254038435,48.27
2025/11/20-09:05:47.255203,1763629547.255149004,54.03
2025/11/20-09:05:47.256314,1763629547.256265532,48.52
2025/11/20-09:05:47.257425,1763629547.257376275,49.61
2025/11/20-09:05:47.258533,1763629547.258488503,44.83
2025/11/20-09:05:47.259641,1763629547.259595287,45.95
2025/11/20-09:05:47.260750,1763629547.260703530,47.36
2025/11/20-09:05:47.261861,1763629547.261813819,47.67
2025/11/20-09:05:47.262971,1763629547.262924100,47.07
2025/11/20-09:05:47.264077,1763629547.264033800,44.15
2025/11/20-09:05:47.265186,1763629547.265139862,47.03
2025/11/20-09:05:47.266296,1763629547.266249496,46.84
2025/11/20-09:05:47.267407,1763629547.267358761,48.77
2025/11/20-09:05:47.268518,1763629547.268469923,48.14
2025/11/20-09:05:47.269628,1763629547.269580166,47.90
2025/11/20-09:05:47.270735,1763629547.270689824,45.67
2025/11/20-09:05:47.271846,1763629547.271797592,48.80
2025/11/20-09:05:47.272957,1763629547.272908691,48.70
2025/11/20-09:05:47.274068,1763629547.274020431,47.89
2025/11/20-09:05:47.275177,1763629547.275129973,47.77
2025/11/20-09:05:47.276288,1763629547.276240204,47.80
2025/11/20-09:05:47.277398,1763629547.277350410,47.72
2025/11/20-09:05:47.278515,1763629547.278466207,48.80
2025/11/20-09:05:47.279627,1763629547.279577112,50.45
2025/11/20-09:05:47.280737,1763629547.280689855,47.26
2025/11/20-09:05:47.281848,1763629547.281799295,49.44
2025/11/20-09:05:47.282957,1763629547.282910956,46.13
2025/11/20-09:05:47.284064,1763629547.284019505,45.48
2025/11/20-09:05:47.285174,1763629547.285127200,47.27
2025/11/20-09:05:47.286289,1763629547.286237350,51.67
2025/11/20-09:05:47.287397,1763629547.287351149,46.59
2025/11/20-09:05:47.288504,1763629547.288459412,45.12
2025/11/20-09:05:47.289618,1763629547.289566891,51.12
2025/11/20-09:05:47.290731,1763629547.290680613,50.64
2025/11/20-09:05:47.291843,1763629547.291793337,49.84
2025/11/20-09:05:47.292951,1763629547.292905850,46.10
2025/11/20-09:05:47.294071,1763629547.294013522,57.86
2025/11/20-09:05:47.295182,1763629547.295133473,48.87
2025/11/20-09:05:47.296291,1763629547.296244402,46.65
2025/11/20-09:05:47.297400,1763629547.297353441,47.21
2025/11/20-09:05:47.298512,1763629547.298462788,49.91
2025/11/20-09:05:47.299620,1763629547.299574961,45.98
2025/11/20-09:05:47.300730,1763629547.300684258,46.04
2025/11/20-09:05:47.301844,1763629547.301793575,51.23
2025/11/20-09:05:47.302956,1763629547.302907511,48.65
2025/11/20-09:05:47.304065,1763629547.304018912,47.05
2025/11/20-09:05:47.305176,1763629547.305128646,48.28
2025/11/20-09:05:47.306289,1763629547.306239374,50.37
2025/11/20-09:05:47.307401,1763629547.307352110,49.65
2025/11/20-09:05:47.308512,1763629547.308464333,48.40
2025/11/20-09:05:47.309624,1763629547.309574580,49.94
2025/11/20-09:05:47.310733,1763629547.310687151,45.94
2025/11/20-09:05:47.311843,1763629547.311795336,48.08
2025/11/20-09:05:47.312951,1763629547.312906344,45.53
2025/11/20-09:05:47.314059,1763629547.314014140,45.81
2025/11/20-09:05:47.315168,1763629547.315121718,47.05
2025/11/20-09:05:47.316276,1763629547.316231307,44.97
2025/11/20-09:05:47.317393,1763629547.317339154,54.48
2025/11/20-09:05:47.318502,1763629547.318456011,46.00
2025/11/20-09:05:47.319615,1763629547.319564540,51.29
2025/11/20-09:05:47.320726,1763629547.320677836,48.38
2025/11/20-09:05:47.321843,1763629547.321788579,54.49
2025/11/20-09:05:47.322950,1763629547.322905164,45.65
2025/11/20-09:05:47.324064,1763629547.324018993,45.98
2025/11/20-09:05:47.325173,1763629547.325126988,46.23
2025/11/20-09:05:47.326280,1763629547.326235511,44.81
2025/11/20-09:05:47.327390,1763629547.327342484,47.84
2025/11/20-09:05:47.328500,1763629547.328453007,47.16
2025/11/20-09:05:47.329606,1763629547.329562353,44.13
2025/11/20-09:05:47.330714,1763629547.330669459,44.78
2025/11/20-09:05:47.331822,1763629547.331776463,45.79
2025/11/20-09:05:47.332931,1763629547.332884769,46.47
2025/11/20-09:05:47.334042,1763629547.333993756,48.70
2025/11/20-09:05:47.335148,1763629547.335104300,44.43
2025/11/20-09:05:47.336256,1763629547.336211134,45.50
2025/11/20-09:05:47.337369,1763629547.337318908,50.93
2025/11/20-09:05:47.338486,1763629547.338432295,54.63
2025/11/20-09:05:47.339595,1763629547.339549314,45.96
2025/11/20-09:05:47.340706,1763629547.340656905,49.10
2025/11/20-09:05:47.341813,1763629547.341768189,45.54
2025/11/20-09:05:47.342922,1763629547.342875890,46.72
2025/11/20-09:05:47.344038,1763629547.343985340,52.76
2025/11/20-09:05:47.345147,1763629547.345100408,46.87
2025/11/20-09:05:47.346254,1763629547.346209277,45.35
2025/11/20-09:05:47.347361,1763629547.347316765,44.96
2025/11/20-09:05:47.348471,1763629547.348424508,47.36
2025/11/20-09:05:47.349583,1763629547.349533878,49.62
2025/11/20-09:05:47.350691,1763629547.350645646,46.06
2025/11/20-09:05:47.351799,1763629547.351753916,45.29
2025/11/20-09:05:47.352907,1763629547.352861880,45.44
2025/11/20-09:05:47.354014,1763629547.353969791,45.07
2025/11/20-09:05:47.355121,1763629547.355077338,43.92
2025/11/20-09:05:47.356229,1763629547.356183405,46.39
2025/11/20-09:05:47.357338,1763629547.357291894,46.60
2025/11/20-09:05:47.358446,1763629547.358400636,45.48
2025/11/20-09:05:47.359556,1763629547.359508865,47.39
2025/11/20-09:05:47.360664,1763629547.360618740,45.70
2025/11/20-09:05:47.361772,1763629547.361727697,45.08
2025/11/20-09:05:47.362881,1763629547.362838088,43.28
2025/11/20-09:05:47.363992,1763629547.363943847,49.09
2025/11/20-09:05:47.365104,1763629547.365055192,49.02
2025/11/20-09:05:47.366213,1763629547.366166627,46.92
2025/11/20-09:05:47.367322,1763629547.367276156,46.15
2025/11/20-09:05:47.368431,1763629547.368384126,47.14
2025/11/20-09:05:47.369539,1763629547.369493374,46.40
2025/11/20-09:05:47.370648,1763629547.370602022,46.51
2025/11/20-09:05:47.371762,1763629547.371710597,51.59
2025/11/20-09:05:47.372872,1763629547.372824775,48.18
2025/11/20-09:05:47.373984,1763629547.373935345,49.64
2025/11/20-09:05:47.375095,1763629547.375047219,48.75
2025/11/20-09:05:47.376207,1763629547.376158262,49.25
2025/11/20-09:05:47.377316,1763629547.377269663,47.00
2025/11/20-09:05:47.378430,1763629547.378379810,50.50
2025/11/20-09:05:47.379538,1763629547.379492131,46.70
2025/11/20-09:05:47.380648,1763629547.380601105,47.07
2025/11/20-09:05:47.381756,1763629547.381710364,45.91
2025/11/20-09:05:47.382868,1763629547.382818476,49.99
2025/11/20-09:05:47.383977,1763629547.383930843,46.62
2025/11/20-09:05:47.385089,1763629547.385039621,50.04
2025/11/20-09:05:47.386200,1763629547.386152278,47.89
2025/11/20-09:05:47.387308,1763629547.387262123,46.18
2025/11/20-09:05:47.388417,1763629547.388370845,46.59
2025/11/20-09:05:47.389525,1763629547.389479769,46.02
2025/11/20-09:05:47.390637,1763629547.390588069,49.42
2025/11/20-09:05:47.391745,1763629547.391699236,46.43
2025/11/20-09:05:47.392855,1763629547.392807644,47.88
2025/11/20-09:05:47.393965,1763629547.393917968,47.59
2025/11/20-09:05:47.395073,1763629547.395027714,45.78
2025/11/20-09:05:47.396187,1763629547.396135791,51.36
2025/11/20-09:05:47.397294,1763629547.397249489,45.15
2025/11/20-09:05:47.398403,1763629547.398356679,47.14
2025/11/20-09:05:47.399514,1763629547.399466314,47.71
2025/11/20-09:05:47.400632,1763629547.400576414,55.98
2025/11/20-09:05:47.401745,1763629547.401695162,50.23
2025/11/20-09:05:47.402854,1763629547.402807951,46.83
2025/11/20-09:05:47.403963,1763629547.403917642,46.15
2025/11/20-09:05:47.405073,1763629547.405026083,47.41
2025/11/20-09:05:47.406185,1763629547.406136248,49.41
2025/11/20-09:05:47.407293,1763629547.407247962,45.70
2025/11/20-09:05:47.408400,1763629547.408355742,44.66
2025/11/20-09:05:47.409507,1763629547.409462550,44.91
2025/11/20-09:05:47.410617,1763629547.410569381,48.33
2025/11/20-09:05:47.411725,1763629547.411679797,45.80
2025/11/20-09:05:47.412833,1763629547.412787399,46.12
2025/11/20-09:05:47.413951,1763629547.413901246,49.88
2025/11/20-09:05:47.415062,1763629547.415013617,48.44
2025/11/20-09:05:47.416173,1763629547.416123406,50.56
2025/11/20-09:05:47.417283,1763629547.417235470,47.69
2025/11/20-09:05:47.418391,1763629547.418345323,45.70
2025/11/20-09:05:47.419498,1763629547.419453336,44.88
2025/11/20-09:05:47.420622,1763629547.420560167,62.50
2025/11/20-09:05:47.421734,1763629547.421684747,49.41
2025/11/20-09:05:47.422846,1763629547.422796131,50.76
2025/11/20-09:05:47.423956,1763629547.423909401,47.34
2025/11/20-09:05:47.425065,1763629547.425019328,46.20
2025/11/20-09:05:47.426174,1763629547.426127767,46.68
2025/11/20-09:05:47.427283,1763629547.427236277,47.09
2025/11/20-09:05:47.428396,1763629547.428346054,50.38
2025/11/20-09:05:47.429506,1763629547.429458896,47.44
2025/11/20-09:05:47.430615,1763629547.430568418,46.99
2025/11/20-09:05:47.431727,1763629547.431677827,49.61
2025/11/20-09:05:47.432841,1763629547.432790324,51.32
2025/11/20-09:05:47.433956,1763629547.433903704,53.17
2025/11/20-09:05:47.435065,1763629547.435019281,46.53
2025/11/20-09:05:47.436178,1763629547.436128002,50.42
2025/11/20-09:05:47.437287,1763629547.437240659,47.22
2025/11/20-09:05:47.438398,1763629547.438349961,48.71
2025/11/20-09:05:47.439512,1763629547.439460706,51.71
2025/11/20-09:05:47.440635,1763629547.440573786,62.20
2025/11/20-09:05:47.441747,1763629547.441697804,49.59
2025/11/20-09:05:47.442861,1763629547.442809313,52.39
2025/11/20-09:05:47.443976,1763629547.443923281,53.03
2025/11/20-09:05:47.445083,1763629547.445037872,45.97
2025/11/20-09:05:47.446193,1763629547.446146043,47.88
2025/11/20-09:05:47.447306,1763629547.447260432,46.27
2025/11/20-09:05:47.448418,1763629547.448368518,49.86
2025/11/20-09:05:47.449524,1763629547.449479889,44.76
2025/11/20-09:05:47.450640,1763629547.450586942,53.31
2025/11/20-09:05:47.451748,1763629547.451701903,46.61
2025/11/20-09:05:47.452861,1763629547.452810259,51.02
2025/11/20-09:05:47.453968,1763629547.453923047,45.19
2025/11/20-09:05:47.455074,1763629547.455030413,44.55
2025/11/20-09:05:47.456181,1763629547.456136877,44.96
2025/11/20-09:05:47.457289,1763629547.457243253,45.98
2025/11/20-09:05:47.458396,1763629547.458351041,45.91
2025/11/20-09:05:47.459506,1763629547.459459073,46.94
2025/11/20-09:05:47.460624,1763629547.460568239,56.42
2025/11/20-09:05:47.461733,1763629547.461686903,46.12
2025/11/20-09:05:47.462844,1763629547.462794944,49.95
2025/11/20-09:05:47.463954,1763629547.463906689,48.07
2025/11/20-09:05:47.465067,1763629547.465016526,51.26
2025/11/20-09:05:47.466175,1763629547.466129463,46.38
2025/11/20-09:05:47.467282,1763629547.467236878,45.64
2025/11/20-09:05:47.468390,1763629547.468344845,45.37
2025/11/20-09:05:47.469499,1763629547.469452346,47.27
2025/11/20-09:05:47.470611,1763629547.470562810,49.02
2025/11/20-09:05:47.471726,1763629547.471675048,51.57
2025/11/20-09:05:47.472843,1763629547.472789918,53.09
2025/11/20-09:05:47.473958,1763629547.473905741,52.60
2025/11/20-09:05:47.475066,1763629547.475020679,45.94
