2025/11/20-07:00:34.706106,1763622034.705782245,324
2025/11/20-07:00:34.707541,1763622034.707214726,327
2025/11/20-07:00:34.709110,1763622034.708646775,463
2025/11/20-07:00:34.710571,1763622034.710212361,358
2025/11/20-07:00:34.712055,1763622034.711679902,375
2025/11/20-07:00:34.713462,1763622034.713161502,301
2025/11/20-07:00:34.714935,1763622034.714565107,370
2025/11/20-07:00:34.716386,1763622034.716037992,348
2025/11/20-07:00:34.717742,1763622034.717491794,250
2025/11/20-07:00:34.719148,1763622034.718862403,286
2025/11/20-07:00:34.720513,1763622034.720263541,250
2025/11/20-07:00:34.721911,1763622034.721616946,294
2025/11/20-07:00:34.723303,1763622034.723015777,287
2025/11/20-07:00:34.724678,1763622034.724405735,272
2025/11/20-07:00:34.726091,1763622034.725782266,309
2025/11/20-07:00:34.727548,1763622034.727191908,356
2025/11/20-07:00:34.729430,1763622034.728661670,768
2025/11/20-07:00:34.731621,1763622034.730538345,1082
2025/11/20-07:00:34.733947,1763622034.732727319,1220
2025/11/20-07:00:34.736056,1763622034.735050545,1006
2025/11/20-07:00:34.737589,1763622034.737161042,428
2025/11/20-07:00:34.739322,1763622034.738698091,624
2025/11/20-07:00:34.741005,1763622034.740430598,574
2025/11/20-07:00:34.742704,1763622034.742107079,597
2025/11/20-07:00:34.744192,1763622034.743821555,371
2025/11/20-07:00:34.745661,1763622034.745304973,356
2025/11/20-07:00:34.747056,1763622034.746771561,285
2025/11/20-07:00:34.748428,1763622034.748165460,263
2025/11/20-07:00:34.750066,1763622034.749530359,536
2025/11/20-07:00:34.751470,1763622034.751176836,294
2025/11/20-07:00:34.752889,1763622034.752573612,315
2025/11/20-07:00:34.754536,1763622034.754000739,535
2025/11/20-07:00:34.755946,1763622034.755642778,303
2025/11/20-07:00:34.757367,1763622034.757054929,312
2025/11/20-07:00:34.758982,1763622034.758477901,504
2025/11/20-07:00:34.760391,1763622034.760085680,305
2025/11/20-07:00:34.761830,1763622034.761492421,338
2025/11/20-07:00:34.763357,1763622034.762954793,402
2025/11/20-07:00:34.764880,1763622034.764467227,412
2025/11/20-07:00:34.766287,1763622034.765984003,303
2025/11/20-07:00:34.767774,1763622034.767397143,377
2025/11/20-07:00:34.769403,1763622034.768878963,524
2025/11/20-07:00:34.770761,1763622034.770505357,255
2025/11/20-07:00:34.772121,1763622034.771864247,257
2025/11/20-07:00:34.773553,1763622034.773226739,326
2025/11/20-07:00:34.774938,1763622034.774660369,277
2025/11/20-07:00:34.776341,1763622034.776057824,283
2025/11/20-07:00:34.777707,1763622034.777445663,261
2025/11/20-07:00:34.779155,1763622034.778818471,336
2025/11/20-07:00:34.780571,1763622034.780255084,316
2025/11/20-07:00:34.781945,1763622034.781672676,272
2025/11/20-07:00:34.783352,1763622034.783044545,307
2025/11/20-07:00:34.784748,1763622034.784460963,287
2025/11/20-07:00:34.786210,1763622034.785860550,350
2025/11/20-07:00:34.788065,1763622034.787315192,750
2025/11/20-07:00:34.789622,1763622034.789168562,454
2025/11/20-07:00:34.792022,1763622034.790728827,1293
2025/11/20-07:00:34.794379,1763622034.793130100,1249
2025/11/20-07:00:34.796052,1763622034.795481272,571
2025/11/20-07:00:34.797803,1763622034.797155486,647
2025/11/20-07:00:34.799989,1763622034.798882266,1106
2025/11/20-07:00:34.802372,1763622034.801093112,1279
2025/11/20-07:00:34.804098,1763622034.803477802,621
2025/11/20-07:00:34.805828,1763622034.805199178,629
2025/11/20-07:00:34.808072,1763622034.806945808,1126
2025/11/20-07:00:34.809576,1763622034.809179093,397
2025/11/20-07:00:34.811425,1763622034.810681723,743
2025/11/20-07:00:34.812792,1763622034.812529997,262
2025/11/20-07:00:34.814886,1763622034.813885108,1001
2025/11/20-07:00:34.817255,1763622034.815992377,1263
2025/11/20-07:00:34.819641,1763622034.818358076,1283
2025/11/20-07:00:34.821213,1763622034.820751196,462
2025/11/20-07:00:34.823108,1763622034.822318169,789
2025/11/20-07:00:34.824646,1763622034.824222112,424
2025/11/20-07:00:34.826566,1763622034.825760497,805
2025/11/20-07:00:34.828068,1763622034.827670110,398
2025/11/20-07:00:34.829727,1763622034.829173429,554
2025/11/20-07:00:34.832069,1763622034.830833272,1236
2025/11/20-07:00:34.834441,1763622034.833176293,1264
2025/11/20-07:00:34.836059,1763622034.835547575,511
2025/11/20-07:00:34.837891,1763622034.837166171,725
2025/11/20-07:00:34.840068,1763622034.838993371,1074
2025/11/20-07:00:34.842399,1763622034.841178363,1221
2025/11/20-07:00:34.844069,1763622034.843509989,559
2025/11/20-07:00:34.845848,1763622034.845173054,675
2025/11/20-07:00:34.848137,1763622034.846958710,1178
2025/11/20-07:00:34.850548,1763622034.849243194,1305
2025/11/20-07:00:34.852085,1763622034.851652127,433
2025/11/20-07:00:34.854000,1763622034.853199973,800
2025/11/20-07:00:34.856063,1763622034.855107578,955
2025/11/20-07:00:34.857441,1763622034.857169929,271
2025/11/20-07:00:34.859304,1763622034.858555310,749
2025/11/20-07:00:34.860715,1763622034.860409211,306
2025/11/20-07:00:34.863066,1763622034.861821079,1245
2025/11/20-07:00:34.865435,1763622034.864179322,1255
2025/11/20-07:00:34.867968,1763622034.866537756,1430
2025/11/20-07:00:34.869357,1763622034.869071375,285
2025/11/20-07:00:34.871339,1763622034.870461902,877
2025/11/20-07:00:34.873623,1763622034.872474842,1148
2025/11/20-07:00:34.876070,1763622034.874723317,1347
2025/11/20-07:00:34.878063,1763622034.877179610,883
2025/11/20-07:00:34.879440,1763622034.879173483,266
2025/11/20-07:00:34.880819,1763622034.880546213,273
2025/11/20-07:00:34.882425,1763622034.881879078,546
2025/11/20-07:00:34.883802,1763622034.883532921,269
2025/11/20-07:00:34.885544,1763622034.884876717,668
2025/11/20-07:00:34.886904,1763622034.886647181,257
2025/11/20-07:00:34.889682,1763622034.888006278,1675
2025/11/20-07:00:34.892078,1763622034.890783559,1294
2025/11/20-07:00:34.896103,1763622034.893187850,2916
2025/11/20-07:00:34.900097,1763622034.897210550,2886
2025/11/20-07:00:34.904079,1763622034.901200830,2878
2025/11/20-07:00:34.908083,1763622034.905188434,2894
2025/11/20-07:00:34.909743,1763622034.909190002,553
2025/11/20-07:00:34.911330,1763622034.910852687,477
2025/11/20-07:00:34.913699,1763622034.912435160,1264
2025/11/20-07:00:34.916075,1763622034.914799567,1276
2025/11/20-07:00:34.920087,1763622034.917178527,2908
2025/11/20-07:00:34.924071,1763622034.921195366,2876
2025/11/20-07:00:34.925587,1763622034.925180593,406
2025/11/20-07:00:34.926969,1763622034.926689896,279
2025/11/20-07:00:34.928366,1763622034.928074877,292
2025/11/20-07:00:34.929827,1763622034.929477303,350
2025/11/20-07:00:34.931261,1763622034.930942089,319
2025/11/20-07:00:34.932726,1763622034.932370955,355
2025/11/20-07:00:34.934122,1763622034.933858415,264
2025/11/20-07:00:34.935561,1763622034.935232281,328
2025/11/20-07:00:34.937011,1763622034.936667618,344
2025/11/20-07:00:34.938447,1763622034.938111834,335
2025/11/20-07:00:34.939917,1763622034.939555405,362
2025/11/20-07:00:34.941325,1763622034.941020212,305
2025/11/20-07:00:34.942716,1763622034.942428800,287
2025/11/20-07:00:34.944085,1763622034.943829944,255
2025/11/20-07:00:34.945485,1763622034.945187282,297
2025/11/20-07:00:34.946888,1763622034.946593027,295
2025/11/20-07:00:34.950011,1763622034.947988604,2023
2025/11/20-07:00:34.951764,1763622034.951115841,648
2025/11/20-07:00:34.953216,1763622034.952869643,346
2025/11/20-07:00:34.954628,1763622034.954321128,307
2025/11/20-07:00:34.956066,1763622034.955731190,335
2025/11/20-07:00:34.957480,1763622034.957172281,308
2025/11/20-07:00:34.959851,1763622034.958599137,1251
2025/11/20-07:00:34.962724,1763622034.960958802,1765
2025/11/20-07:00:34.964067,1763622034.963826897,240
2025/11/20-07:00:34.968081,1763622034.965172482,2908
2025/11/20-07:00:34.972084,1763622034.969189674,2895
2025/11/20-07:00:34.974192,1763622034.973188486,1004
2025/11/20-07:00:34.976079,1763622034.975299512,780
2025/11/20-07:00:34.977677,1763622034.977186689,490
2025/11/20-07:00:34.979336,1763622034.978782188,554
2025/11/20-07:00:34.981144,1763622034.980440104,704
2025/11/20-07:00:34.983537,1763622034.982250941,1286
2025/11/20-07:00:34.985001,1763622034.984643618,357
2025/11/20-07:00:34.986990,1763622034.986106386,884
2025/11/20-07:00:34.989373,1763622034.988098500,1274
2025/11/20-07:00:34.991743,1763622034.990475338,1268
2025/11/20-07:00:34.994118,1763622034.992853795,1264
2025/11/20-07:00:34.995471,1763622034.995220833,250
2025/11/20-07:00:34.997579,1763622034.996575193,1003
2025/11/20-07:00:34.999973,1763622034.998687055,1286
2025/11/20-07:00:35.1538,1763622035.001085803,453
2025/11/20-07:00:35.3419,1763622035.002642653,777
2025/11/20-07:00:35.4770,1763622035.004524254,246
2025/11/20-07:00:35.6683,1763622035.005879743,803
2025/11/20-07:00:35.8064,1763622035.007789146,275
2025/11/20-07:00:35.10108,1763622035.009174763,933
2025/11/20-07:00:35.11462,1763622035.011220152,241
2025/11/20-07:00:35.13341,1763622035.012565553,776
2025/11/20-07:00:35.14801,1763622035.014448973,352
2025/11/20-07:00:35.16793,1763622035.015877627,915
2025/11/20-07:00:35.18969,1763622035.017878651,1090
2025/11/20-07:00:35.20465,1763622035.020075336,390
2025/11/20-07:00:35.21828,1763622035.021574073,254
2025/11/20-07:00:35.23454,1763622035.022934532,519
2025/11/20-07:00:35.25068,1763622035.024561217,507
2025/11/20-07:00:35.26874,1763622035.026179291,694
2025/11/20-07:00:35.28200,1763622035.027978522,222
2025/11/20-07:00:35.30341,1763622035.029308111,1033
2025/11/20-07:00:35.31989,1763622035.031444607,544
2025/11/20-07:00:35.33410,1763622035.033095697,314
2025/11/20-07:00:35.35789,1763622035.034517296,1272
2025/11/20-07:00:35.37202,1763622035.036879921,322
2025/11/20-07:00:35.39369,1763622035.038308447,1061
2025/11/20-07:00:35.41174,1763622035.040476101,697
2025/11/20-07:00:35.42813,1763622035.042274307,539
2025/11/20-07:00:35.44304,1763622035.043886709,417
2025/11/20-07:00:35.45930,1763622035.045406995,523
2025/11/20-07:00:35.47314,1763622035.047032202,282
2025/11/20-07:00:35.48830,1763622035.048419431,410
2025/11/20-07:00:35.50330,1763622035.049954031,376
2025/11/20-07:00:35.51811,1763622035.051431981,379
2025/11/20-07:00:35.53113,1763622035.052876960,236
2025/11/20-07:00:35.54775,1763622035.054221973,553
2025/11/20-07:00:35.56199,1763622035.055877265,322
2025/11/20-07:00:35.57560,1763622035.057303017,257
2025/11/20-07:00:35.59114,1763622035.058671840,442
2025/11/20-07:00:35.60601,1763622035.060220746,381
2025/11/20-07:00:35.62346,1763622035.061707713,639
2025/11/20-07:00:35.63960,1763622035.063453295,507
2025/11/20-07:00:35.65679,1763622035.065067840,611
2025/11/20-07:00:35.67043,1763622035.066784702,258
2025/11/20-07:00:35.68488,1763622035.068149422,339
2025/11/20-07:00:35.69999,1763622035.069595952,403
2025/11/20-07:00:35.71435,1763622035.071104816,330
2025/11/20-07:00:35.73288,1763622035.072548028,740
2025/11/20-07:00:35.74772,1763622035.074397497,375
2025/11/20-07:00:35.76533,1763622035.075876643,657
2025/11/20-07:00:35.77965,1763622035.077642179,323
2025/11/20-07:00:35.79822,1763622035.079067630,755
2025/11/20-07:00:35.81327,1763622035.080933113,393
2025/11/20-07:00:35.83293,1763622035.082434531,858
2025/11/20-07:00:35.84680,1763622035.084400522,280
2025/11/20-07:00:35.86542,1763622035.085784434,758
2025/11/20-07:00:35.87920,1763622035.087654316,266
2025/11/20-07:00:35.89821,1763622035.089025596,795
2025/11/20-07:00:35.91170,1763622035.090879516,290
2025/11/20-07:00:35.93212,1763622035.092278127,934
2025/11/20-07:00:35.94629,1763622035.094319952,309
2025/11/20-07:00:35.96044,1763622035.095737366,307
2025/11/20-07:00:35.97477,1763622035.097149341,327
2025/11/20-07:00:35.99481,1763622035.098584578,896
2025/11/20-07:00:35.100873,1763622035.100597957,275
2025/11/20-07:00:35.102316,1763622035.101978838,338
2025/11/20-07:00:35.104076,1763622035.103425732,651
2025/11/20-07:00:35.105728,1763622035.105183511,545
2025/11/20-07:00:35.107530,1763622035.106833222,697
2025/11/20-07:00:35.109139,1763622035.108648811,491
2025/11/20-07:00:35.111002,1763622035.110241594,761
2025/11/20-07:00:35.112584,1763622035.112108307,476
2025/11/20-07:00:35.114196,1763622035.113691143,505
2025/11/20-07:00:35.115562,1763622035.115306455,255
2025/11/20-07:00:35.117212,1763622035.116666346,546
2025/11/20-07:00:35.118895,1763622035.118319575,575
2025/11/20-07:00:35.120670,1763622035.120008420,662
2025/11/20-07:00:35.122419,1763622035.121777348,641
2025/11/20-07:00:35.123846,1763622035.123524295,321
2025/11/20-07:00:35.125214,1763622035.124951485,263
2025/11/20-07:00:35.126594,1763622035.126316746,277
2025/11/20-07:00:35.128069,1763622035.127696310,372
2025/11/20-07:00:35.129509,1763622035.129173336,336
2025/11/20-07:00:35.130870,1763622035.130623714,247
2025/11/20-07:00:35.132337,1763622035.131976081,361
2025/11/20-07:00:35.134050,1763622035.133442503,608
2025/11/20-07:00:35.135408,1763622035.135155228,252
2025/11/20-07:00:35.137155,1763622035.136514121,641
2025/11/20-07:00:35.139542,1763622035.138259623,1282
2025/11/20-07:00:35.141767,1763622035.140650864,1116
2025/11/20-07:00:35.144080,1763622035.142878539,1202
2025/11/20-07:00:35.145740,1763622035.145190734,549
2025/11/20-07:00:35.147088,1763622035.146848453,240
2025/11/20-07:00:35.149352,1763622035.148192374,1160
2025/11/20-07:00:35.151022,1763622035.150464011,558
2025/11/20-07:00:35.152601,1763622035.152137678,464
2025/11/20-07:00:35.153999,1763622035.153707352,292
2025/11/20-07:00:35.155573,1763622035.155103453,470
2025/11/20-07:00:35.157020,1763622035.156682107,338
2025/11/20-07:00:35.158538,1763622035.158127545,410
2025/11/20-07:00:35.160079,1763622035.159643543,436
2025/11/20-07:00:35.161979,1763622035.161189350,790
2025/11/20-07:00:35.163935,1763622035.163089156,846
2025/11/20-07:00:35.165302,1763622035.165042104,259
2025/11/20-07:00:35.166830,1763622035.166408079,422
2025/11/20-07:00:35.168504,1763622035.167949134,555
2025/11/20-07:00:35.170289,1763622035.169607005,682
2025/11/20-07:00:35.171659,1763622035.171393440,265
2025/11/20-07:00:35.173193,1763622035.172765815,427
2025/11/20-07:00:35.174605,1763622035.174297208,308
2025/11/20-07:00:35.176069,1763622035.175718002,351
2025/11/20-07:00:35.177478,1763622035.177176442,302
2025/11/20-07:00:35.178936,1763622035.178584420,351
2025/11/20-07:00:35.180274,1763622035.180041342,233
2025/11/20-07:00:35.181943,1763622035.181387921,555
2025/11/20-07:00:35.183913,1763622035.183054422,859
2025/11/20-07:00:35.185388,1763622035.185021803,366
2025/11/20-07:00:35.186792,1763622035.186493412,299
2025/11/20-07:00:35.188442,1763622035.187876262,566
2025/11/20-07:00:35.189814,1763622035.189551713,262
2025/11/20-07:00:35.191386,1763622035.190878929,507
2025/11/20-07:00:35.192741,1763622035.192488892,252
2025/11/20-07:00:35.194104,1763622035.193846628,257
2025/11/20-07:00:35.195503,1763622035.195209934,293
2025/11/20-07:00:35.196905,1763622035.196607537,297
2025/11/20-07:00:35.198334,1763622035.198017581,316
2025/11/20-07:00:35.199691,1763622035.199439287,252
2025/11/20-07:00:35.201169,1763622035.200800142,369
2025/11/20-07:00:35.202740,1763622035.202272578,467
2025/11/20-07:00:35.204495,1763622035.203853570,641
2025/11/20-07:00:35.205876,1763622035.205609884,267
2025/11/20-07:00:35.207260,1763622035.206995309,264
2025/11/20-07:00:35.208623,1763622035.208364350,259
2025/11/20-07:00:35.210031,1763622035.209723777,307
2025/11/20-07:00:35.211459,1763622035.211138276,320
2025/11/20-07:00:35.212827,1763622035.212562827,264
2025/11/20-07:00:35.214212,1763622035.213942073,270
2025/11/20-07:00:35.215628,1763622035.215316864,311
2025/11/20-07:00:35.217150,1763622035.216733913,416
2025/11/20-07:00:35.218673,1763622035.218255889,418
2025/11/20-07:00:35.220107,1763622035.219789162,318
2025/11/20-07:00:35.221647,1763622035.221213461,433
2025/11/20-07:00:35.223217,1763622035.222757907,459
2025/11/20-07:00:35.225023,1763622035.224323923,699
2025/11/20-07:00:35.226696,1763622035.226126386,569
2025/11/20-07:00:35.228069,1763622035.227804705,264
2025/11/20-07:00:35.229541,1763622035.229179357,362
2025/11/20-07:00:35.230899,1763622035.230652357,246
2025/11/20-07:00:35.232578,1763622035.232005074,573
2025/11/20-07:00:35.234118,1763622035.233686542,431
2025/11/20-07:00:35.235834,1763622035.235225106,609
2025/11/20-07:00:35.237201,1763622035.236946844,254
2025/11/20-07:00:35.238577,1763622035.238309491,268
2025/11/20-07:00:35.240425,1763622035.239685383,739
2025/11/20-07:00:35.241807,1763622035.241533241,274
2025/11/20-07:00:35.243122,1763622035.242877045,245
2025/11/20-07:00:35.244611,1763622035.244231024,380
2025/11/20-07:00:35.245995,1763622035.245719182,276
2025/11/20-07:00:35.247523,1763622035.247095570,428
2025/11/20-07:00:35.248907,1763622035.248628720,279
2025/11/20-07:00:35.250376,1763622035.250010318,366
2025/11/20-07:00:35.251848,1763622035.251481135,367
2025/11/20-07:00:35.253324,1763622035.252951267,373
2025/11/20-07:00:35.254786,1763622035.254430030,356
2025/11/20-07:00:35.256270,1763622035.255879164,390
2025/11/20-07:00:35.257665,1763622035.257385057,280
2025/11/20-07:00:35.259055,1763622035.258774893,280
2025/11/20-07:00:35.260612,1763622035.260161914,450
2025/11/20-07:00:35.262053,1763622035.261743437,310
2025/11/20-07:00:35.263444,1763622035.263158361,286
2025/11/20-07:00:35.264866,1763622035.264548645,318
2025/11/20-07:00:35.266251,1763622035.265977278,274
2025/11/20-07:00:35.267634,1763622035.267373657,260
2025/11/20-07:00:35.269124,1763622035.268746527,378
2025/11/20-07:00:35.270546,1763622035.270228013,318
2025/11/20-07:00:35.271924,1763622035.271653380,270
2025/11/20-07:00:35.273283,1763622035.273029967,253
2025/11/20-07:00:35.274722,1763622035.274386759,335
2025/11/20-07:00:35.276075,1763622035.275824888,250
2025/11/20-07:00:35.278062,1763622035.277181508,880
2025/11/20-07:00:35.279640,1763622035.279171652,469
2025/11/20-07:00:35.281216,1763622035.280744061,472
2025/11/20-07:00:35.282591,1763622035.282319076,272
2025/11/20-07:00:35.284065,1763622035.283700321,364
2025/11/20-07:00:35.285437,1763622035.285174776,263
2025/11/20-07:00:35.287509,1763622035.286539058,970
2025/11/20-07:00:35.289729,1763622035.288611613,1118
2025/11/20-07:00:35.291708,1763622035.290848110,860
2025/11/20-07:00:35.293109,1763622035.292809123,300
2025/11/20-07:00:35.294827,1763622035.294211241,616
2025/11/20-07:00:35.296339,1763622035.295942007,397
2025/11/20-07:00:35.298308,1763622035.297450767,858
2025/11/20-07:00:35.299797,1763622035.299412549,384
2025/11/20-07:00:35.301132,1763622035.300881873,251
2025/11/20-07:00:35.302661,1763622035.302241361,420
2025/11/20-07:00:35.304066,1763622035.303764741,302
2025/11/20-07:00:35.305431,1763622035.305183400,248
2025/11/20-07:00:35.307160,1763622035.306537403,623
2025/11/20-07:00:35.308650,1763622035.308264203,386
2025/11/20-07:00:35.310543,1763622035.309758968,784
2025/11/20-07:00:35.311967,1763622035.311651994,315
2025/11/20-07:00:35.313621,1763622035.313077928,543
2025/11/20-07:00:35.315067,1763622035.314723999,343
2025/11/20-07:00:35.316486,1763622035.316169960,316
2025/11/20-07:00:35.318118,1763622035.317598398,519
2025/11/20-07:00:35.319518,1763622035.319218130,299
2025/11/20-07:00:35.320854,1763622035.320618376,236
2025/11/20-07:00:35.322502,1763622035.321959961,542
2025/11/20-07:00:35.324076,1763622035.323628256,448
2025/11/20-07:00:35.325519,1763622035.325191530,328
2025/11/20-07:00:35.327513,1763622035.326619948,893
2025/11/20-07:00:35.329880,1763622035.328617998,1262
2025/11/20-07:00:35.332062,1763622035.330983653,1078
2025/11/20-07:00:35.334392,1763622035.333176562,1215
2025/11/20-07:00:35.336058,1763622035.335498691,559
2025/11/20-07:00:35.337823,1763622035.337165106,658
2025/11/20-07:00:35.339127,1763622035.338880105,247
2025/11/20-07:00:35.340580,1763622035.340236035,344
2025/11/20-07:00:35.342576,1763622035.341687710,888
2025/11/20-07:00:35.344012,1763622035.343680977,331
2025/11/20-07:00:35.345557,1763622035.345129576,428
2025/11/20-07:00:35.347097,1763622035.346661559,436
2025/11/20-07:00:35.348503,1763622035.348201666,301
2025/11/20-07:00:35.350101,1763622035.349609255,491
2025/11/20-07:00:35.351622,1763622035.351206655,415
2025/11/20-07:00:35.353015,1763622035.352730587,285
2025/11/20-07:00:35.354397,1763622035.354126738,270
2025/11/20-07:00:35.356132,1763622035.355508077,624
2025/11/20-07:00:35.357533,1763622035.357234032,299
2025/11/20-07:00:35.358913,1763622035.358650318,262
2025/11/20-07:00:35.360416,1763622035.360024730,391
2025/11/20-07:00:35.361821,1763622035.361522578,298
2025/11/20-07:00:35.363164,1763622035.362881155,283
2025/11/20-07:00:35.364749,1763622035.364276856,472
2025/11/20-07:00:35.366335,1763622035.365856802,478
2025/11/20-07:00:35.367750,1763622035.367445512,305
2025/11/20-07:00:35.369194,1763622035.368864136,330
2025/11/20-07:00:35.370596,1763622035.370300306,296
2025/11/20-07:00:35.372067,1763622035.371704794,363
2025/11/20-07:00:35.373622,1763622035.373174386,447
2025/11/20-07:00:35.375093,1763622035.374725298,368
2025/11/20-07:00:35.376904,1763622035.376211214,692
2025/11/20-07:00:35.378544,1763622035.378010840,533
2025/11/20-07:00:35.380178,1763622035.379650703,527
2025/11/20-07:00:35.381602,1763622035.381284105,318
2025/11/20-07:00:35.383044,1763622035.382718656,325
2025/11/20-07:00:35.384644,1763622035.384148477,495
2025/11/20-07:00:35.386888,1763622035.385761574,1126
2025/11/20-07:00:35.388588,1763622035.387993835,595
2025/11/20-07:00:35.390356,1763622035.389696799,659
2025/11/20-07:00:35.392063,1763622035.391458575,604
2025/11/20-07:00:35.393803,1763622035.393167463,636
2025/11/20-07:00:35.395143,1763622035.394888214,254
2025/11/20-07:00:35.397520,1763622035.396244859,1275
2025/11/20-07:00:35.399908,1763622035.398626140,1282
2025/11/20-07:00:35.401497,1763622035.401011392,486
2025/11/20-07:00:35.403884,1763622035.402600466,1284
2025/11/20-07:00:35.406260,1763622035.404988705,1271
2025/11/20-07:00:35.407656,1763622035.407370373,285
2025/11/20-07:00:35.409304,1763622035.408766337,538
2025/11/20-07:00:35.410733,1763622035.410410253,322
2025/11/20-07:00:35.412200,1763622035.411848941,351
2025/11/20-07:00:35.414216,1763622035.413302934,913
2025/11/20-07:00:35.415657,1763622035.415321892,335
2025/11/20-07:00:35.417687,1763622035.416764584,922
2025/11/20-07:00:35.419107,1763622035.418792712,315
2025/11/20-07:00:35.421144,1763622035.420210795,933
2025/11/20-07:00:35.422555,1763622035.422251779,303
