          <idle>-0       [004] ..s2. 78116.238870: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 78116.248976: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 78116.259082: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78116.269189: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [004] ..s2. 78116.279295: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 78116.289401: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 78116.299506: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78116.309611: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [004] ..s2. 78116.319713: bpf_trace_printk: Elapsed cycles are 3226
          <idle>-0       [004] ..s2. 78116.329821: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78116.339926: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [004] ..s2. 78116.350029: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 78116.360136: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 78116.370239: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78116.380346: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 78116.390455: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 78116.400557: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 78116.410663: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 78116.420769: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78116.430874: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78116.440979: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 78116.451085: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 78116.461192: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 78116.471295: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78116.481401: bpf_trace_printk: Elapsed cycles are 3766
          <idle>-0       [004] ..s2. 78116.491508: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78116.501613: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78116.511717: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 78116.521822: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 78116.531926: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78116.542033: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78116.552139: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 78116.562249: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78116.572354: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 78116.582459: bpf_trace_printk: Elapsed cycles are 3990
          <idle>-0       [004] ..s2. 78116.592563: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 78116.602666: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78116.612771: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78116.622879: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78116.632984: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78116.643089: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 78116.653192: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78116.663296: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 78116.673400: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78116.683504: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [004] ..s2. 78116.693612: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 78116.703716: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 78116.713821: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78116.723926: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 78116.734029: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78116.744136: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78116.754248: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78116.764353: bpf_trace_printk: Elapsed cycles are 3354
    redis-server-584     [004] ..s1. 78116.774458: bpf_trace_printk: Elapsed cycles are 3760
          <idle>-0       [004] ..s2. 78116.784562: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 78116.794666: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 78116.804770: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [004] ..s2. 78116.814871: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [004] ..s2. 78116.824991: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 78116.835098: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 78116.845201: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 78116.855307: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78116.865411: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78116.875514: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 78116.885618: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 78116.895724: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 78116.905828: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78116.915932: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [004] ..s2. 78116.926036: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78116.936139: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 78116.946245: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [004] ..s2. 78116.956351: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 78116.966454: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [004] ..s2. 78116.976558: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 78116.986665: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 78116.996769: bpf_trace_printk: Elapsed cycles are 3910
          <idle>-0       [004] ..s2. 78117.006875: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [004] ..s2. 78117.016983: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [004] ..s2. 78117.027090: bpf_trace_printk: Elapsed cycles are 3746
          <idle>-0       [004] ..s2. 78117.037194: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 78117.047297: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78117.057402: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78117.067505: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 78117.077611: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 78117.087716: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78117.097820: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78117.107923: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78117.118025: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78117.128129: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78117.138238: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [004] ..s2. 78117.148344: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78117.158448: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 78117.168551: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [004] ..s2. 78117.178659: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78117.188764: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 78117.198867: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 78117.208972: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78117.219077: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78117.229180: bpf_trace_printk: Elapsed cycles are 3182
          <idle>-0       [004] ..s2. 78117.239286: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78117.249388: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78117.259492: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78117.269599: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 78117.279702: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 78117.289805: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78117.299908: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 78117.310015: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [004] ..s2. 78117.320118: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78117.330221: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 78117.340327: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [004] ..s2. 78117.350431: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78117.360533: bpf_trace_printk: Elapsed cycles are 3164
          <idle>-0       [004] ..s2. 78117.370637: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 78117.380742: bpf_trace_printk: Elapsed cycles are 4930
          <idle>-0       [004] ..s2. 78117.390846: bpf_trace_printk: Elapsed cycles are 3208
          <idle>-0       [004] ..s2. 78117.400950: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78117.411054: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 78117.421157: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 78117.431262: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [004] ..s2. 78117.441366: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78117.451470: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78117.461572: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 78117.471674: bpf_trace_printk: Elapsed cycles are 3226
          <idle>-0       [004] ..s2. 78117.481778: bpf_trace_printk: Elapsed cycles are 3866
          <idle>-0       [004] ..s2. 78117.491883: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [004] ..s2. 78117.501989: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [004] ..s2. 78117.512093: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 78117.522197: bpf_trace_printk: Elapsed cycles are 3158
          <idle>-0       [004] ..s2. 78117.532302: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [004] ..s2. 78117.542407: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 78117.552510: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 78117.562616: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78117.572719: bpf_trace_printk: Elapsed cycles are 3216
          <idle>-0       [004] ..s2. 78117.582823: bpf_trace_printk: Elapsed cycles are 3846
          <idle>-0       [004] ..s2. 78117.592929: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 78117.603033: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [004] ..s2. 78117.613138: bpf_trace_printk: Elapsed cycles are 3844
          <idle>-0       [004] ..s2. 78117.623241: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 78117.633348: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78117.643451: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [004] ..s2. 78117.653555: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78117.663661: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 78117.673765: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78117.683870: bpf_trace_printk: Elapsed cycles are 4016
          <idle>-0       [004] ..s2. 78117.693977: bpf_trace_printk: Elapsed cycles are 4818
          <idle>-0       [004] ..s2. 78117.704083: bpf_trace_printk: Elapsed cycles are 3882
          <idle>-0       [004] ..s2. 78117.714186: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [004] ..s2. 78117.724290: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 78117.734395: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 78117.744498: bpf_trace_printk: Elapsed cycles are 4718
          <idle>-0       [004] ..s2. 78117.754603: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 78117.764706: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [004] ..s2. 78117.774809: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 78117.784913: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [004] ..s2. 78117.795019: bpf_trace_printk: Elapsed cycles are 3166
          <idle>-0       [004] ..s2. 78117.805124: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [004] ..s2. 78117.815232: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 78117.825338: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 78117.835443: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [004] ..s2. 78117.845545: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 78117.855652: bpf_trace_printk: Elapsed cycles are 3192
          <idle>-0       [004] ..s2. 78117.865756: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [004] ..s2. 78117.875861: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 78117.885972: bpf_trace_printk: Elapsed cycles are 4050
          <idle>-0       [004] ..s2. 78117.896077: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 78117.906183: bpf_trace_printk: Elapsed cycles are 3804
          <idle>-0       [004] ..s2. 78117.916292: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [004] ..s2. 78117.926396: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 78117.936501: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78117.946604: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 78117.956712: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 78117.966818: bpf_trace_printk: Elapsed cycles are 3198
          <idle>-0       [004] ..s2. 78117.976921: bpf_trace_printk: Elapsed cycles are 3812
          <idle>-0       [004] ..s2. 78117.987029: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 78117.997136: bpf_trace_printk: Elapsed cycles are 4442
          <idle>-0       [004] ..s2. 78118.007238: bpf_trace_printk: Elapsed cycles are 3960
          <idle>-0       [004] ..s2. 78118.017345: bpf_trace_printk: Elapsed cycles are 4014
          <idle>-0       [004] ..s2. 78118.027451: bpf_trace_printk: Elapsed cycles are 4572
          <idle>-0       [004] ..s2. 78118.037557: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78118.047661: bpf_trace_printk: Elapsed cycles are 5100
          <idle>-0       [004] ..s2. 78118.057766: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78118.067871: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78118.077976: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 78118.088082: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 78118.098188: bpf_trace_printk: Elapsed cycles are 3776
          <idle>-0       [004] ..s2. 78118.108292: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 78118.118397: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 78118.128502: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 78118.138608: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78118.148712: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78118.158818: bpf_trace_printk: Elapsed cycles are 2976
          <idle>-0       [004] ..s2. 78118.168922: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78118.179027: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78118.189133: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78118.199238: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 78118.209345: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78118.219450: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78118.229555: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78118.239662: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 78118.249766: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78118.259872: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 78118.269978: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 78118.280084: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [004] ..s2. 78118.290189: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [004] ..s2. 78118.300292: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 78118.310397: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78118.320506: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 78118.330612: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78118.340715: bpf_trace_printk: Elapsed cycles are 3346
