2025/11/18-17:04:47.787415,1763485487.787368158,47.53
2025/11/18-17:04:47.788531,1763485487.788480332,51.55
2025/11/18-17:04:47.789634,1763485487.789593155,41.00
2025/11/18-17:04:47.790734,1763485487.790695583,38.97
2025/11/18-17:04:47.791838,1763485487.791796020,42.63
2025/11/18-17:04:47.792945,1763485487.792903093,42.23
2025/11/18-17:04:47.794051,1763485487.794010527,41.40
2025/11/18-17:04:47.795152,1763485487.795113559,38.86
2025/11/18-17:04:47.796256,1763485487.796217516,39.38
2025/11/18-17:04:47.797357,1763485487.797318018,39.42
2025/11/18-17:04:47.798458,1763485487.798419522,38.61
2025/11/18-17:04:47.799561,1763485487.799520782,40.60
2025/11/18-17:04:47.800662,1763485487.800623639,38.45
2025/11/18-17:04:47.801773,1763485487.801734186,39.36
2025/11/18-17:04:47.802895,1763485487.802839538,55.48
2025/11/18-17:04:47.803999,1763485487.803956568,43.04
2025/11/18-17:04:47.805104,1763485487.805065038,39.13
2025/11/18-17:04:47.806208,1763485487.806167967,40.70
2025/11/18-17:04:47.807315,1763485487.807275940,39.83
2025/11/18-17:04:47.808420,1763485487.808381419,38.73
2025/11/18-17:04:47.809526,1763485487.809487690,38.99
2025/11/18-17:04:47.810627,1763485487.810588031,39.73
2025/11/18-17:04:47.811737,1763485487.811696423,41.03
2025/11/18-17:04:47.812845,1763485487.812803612,41.61
2025/11/18-17:04:47.813953,1763485487.813914598,38.48
2025/11/18-17:04:47.815054,1763485487.815015820,38.52
2025/11/18-17:04:47.816160,1763485487.816116555,44.13
2025/11/18-17:04:47.817262,1763485487.817223049,39.72
2025/11/18-17:04:47.818367,1763485487.818325034,42.36
2025/11/18-17:04:47.819467,1763485487.819429059,38.71
2025/11/18-17:04:47.820571,1763485487.820529931,41.97
2025/11/18-17:04:47.821676,1763485487.821635599,40.52
2025/11/18-17:04:47.822776,1763485487.822737563,39.13
2025/11/18-17:04:47.823882,1763485487.823842288,40.15
2025/11/18-17:04:47.824993,1763485487.824948391,45.25
2025/11/18-17:04:47.826095,1763485487.826054633,41.17
2025/11/18-17:04:47.827204,1763485487.827163129,41.80
2025/11/18-17:04:47.828308,1763485487.828265938,42.27
2025/11/18-17:04:47.829410,1763485487.829370860,39.94
2025/11/18-17:04:47.830518,1763485487.830473168,45.48
2025/11/18-17:04:47.831619,1763485487.831581001,38.47
2025/11/18-17:04:47.832721,1763485487.832680969,40.41
2025/11/18-17:04:47.833827,1763485487.833783836,44.06
2025/11/18-17:04:47.834890,1763485487.834844047,46.48
2025/11/18-17:04:47.835996,1763485487.835952050,44.44
2025/11/18-17:04:47.837103,1763485487.837064359,39.35
2025/11/18-17:04:47.838210,1763485487.838165990,44.92
2025/11/18-17:04:47.839319,1763485487.839280799,38.83
2025/11/18-17:04:47.840423,1763485487.840382468,40.75
2025/11/18-17:04:47.841537,1763485487.841497489,39.59
2025/11/18-17:04:47.842639,1763485487.842603599,36.01
2025/11/18-17:04:47.843739,1763485487.843700775,39.12
2025/11/18-17:04:47.844854,1763485487.844805348,48.97
2025/11/18-17:04:47.845965,1763485487.845926391,38.96
2025/11/18-17:04:47.847074,1763485487.847027566,46.91
2025/11/18-17:04:47.848176,1763485487.848136270,40.34
2025/11/18-17:04:47.849284,1763485487.849243188,41.20
2025/11/18-17:04:47.850388,1763485487.850345457,43.40
2025/11/18-17:04:47.851492,1763485487.851449713,42.34
2025/11/18-17:04:47.852603,1763485487.852560810,42.84
2025/11/18-17:04:47.853708,1763485487.853670508,38.06
2025/11/18-17:04:47.854814,1763485487.854775194,39.75
2025/11/18-17:04:47.855889,1763485487.855850159,39.36
2025/11/18-17:04:47.856988,1763485487.856950440,37.86
2025/11/18-17:04:47.858093,1763485487.858053562,40.41
2025/11/18-17:04:47.859202,1763485487.859162622,39.85
2025/11/18-17:04:47.860306,1763485487.860267575,39.38
2025/11/18-17:04:47.861412,1763485487.861367830,45.01
2025/11/18-17:04:47.862521,1763485487.862476981,44.37
2025/11/18-17:04:47.863626,1763485487.863585702,40.32
2025/11/18-17:04:47.864729,1763485487.864688737,40.95
2025/11/18-17:04:47.865844,1763485487.865796772,47.56
2025/11/18-17:04:47.866947,1763485487.866906578,41.00
2025/11/18-17:04:47.868051,1763485487.868012137,39.48
2025/11/18-17:04:47.869160,1763485487.869113951,46.40
2025/11/18-17:04:47.870264,1763485487.870225171,38.83
2025/11/18-17:04:47.871372,1763485487.871325819,46.31
2025/11/18-17:04:47.872482,1763485487.872436629,45.72
2025/11/18-17:04:47.873589,1763485487.873550063,39.75
2025/11/18-17:04:47.874695,1763485487.874650824,44.70
2025/11/18-17:04:47.875805,1763485487.875756736,49.17
2025/11/18-17:04:47.876894,1763485487.876847008,47.79
2025/11/18-17:04:47.877999,1763485487.877956736,43.14
2025/11/18-17:04:47.879101,1763485487.879068103,33.19
2025/11/18-17:04:47.880201,1763485487.880162949,38.46
2025/11/18-17:04:47.881308,1763485487.881262020,46.82
2025/11/18-17:04:47.882416,1763485487.882370396,46.01
2025/11/18-17:04:47.883520,1763485487.883481269,38.98
2025/11/18-17:04:47.884624,1763485487.884594684,30.19
2025/11/18-17:04:47.885724,1763485487.885686045,38.79
2025/11/18-17:04:47.886839,1763485487.886796561,43.19
2025/11/18-17:04:47.887942,1763485487.887905028,37.03
2025/11/18-17:04:47.889044,1763485487.889002935,42.02
2025/11/18-17:04:47.890152,1763485487.890106578,46.41
2025/11/18-17:04:47.891260,1763485487.891214451,45.74
2025/11/18-17:04:47.892364,1763485487.892321603,43.04
2025/11/18-17:04:47.893466,1763485487.893426005,40.53
2025/11/18-17:04:47.894573,1763485487.894531636,41.83
2025/11/18-17:04:47.895686,1763485487.895640207,46.11
2025/11/18-17:04:47.896795,1763485487.896747679,48.05
2025/11/18-17:04:47.897882,1763485487.897842720,39.81
2025/11/18-17:04:47.898994,1763485487.898948037,46.32
2025/11/18-17:04:47.900127,1763485487.900083020,44.15
2025/11/18-17:04:47.901236,1763485487.901196734,39.68
2025/11/18-17:04:47.902336,1763485487.902297914,39.02
2025/11/18-17:04:47.903437,1763485487.903399143,38.80
2025/11/18-17:04:47.904538,1763485487.904499013,39.18
2025/11/18-17:04:47.905646,1763485487.905599310,47.48
2025/11/18-17:04:47.906748,1763485487.906708684,40.16
2025/11/18-17:04:47.907857,1763485487.907812191,45.30
2025/11/18-17:04:47.908966,1763485487.908925881,40.36
2025/11/18-17:04:47.910069,1763485487.910029766,39.58
2025/11/18-17:04:47.911176,1763485487.911135239,40.82
2025/11/18-17:04:47.912289,1763485487.912250923,38.60
2025/11/18-17:04:47.913395,1763485487.913356609,38.94
2025/11/18-17:04:47.914507,1763485487.914467810,40.03
2025/11/18-17:04:47.915608,1763485487.915570030,38.70
2025/11/18-17:04:47.916718,1763485487.916670866,47.51
2025/11/18-17:04:47.917827,1763485487.917780576,47.03
2025/11/18-17:04:47.918893,1763485487.918854409,39.52
2025/11/18-17:04:47.919996,1763485487.919956144,40.17
2025/11/18-17:04:47.921099,1763485487.921059068,40.04
2025/11/18-17:04:47.922206,1763485487.922166820,39.82
2025/11/18-17:04:47.923314,1763485487.923273178,41.02
2025/11/18-17:04:47.924414,1763485487.924376880,38.05
2025/11/18-17:04:47.925519,1763485487.925476479,43.24
2025/11/18-17:04:47.926628,1763485487.926589756,38.47
2025/11/18-17:04:47.927730,1763485487.927690013,40.98
2025/11/18-17:04:47.928832,1763485487.928798064,33.96
2025/11/18-17:04:47.929940,1763485487.929901362,39.43
2025/11/18-17:04:47.931044,1763485487.931005402,38.82
2025/11/18-17:04:47.932152,1763485487.932110630,42.17
2025/11/18-17:04:47.933258,1763485487.933214137,44.57
2025/11/18-17:04:47.934359,1763485487.934324811,34.40
2025/11/18-17:04:47.935465,1763485487.935420018,45.51
2025/11/18-17:04:47.936564,1763485487.936526635,37.40
2025/11/18-17:04:47.937666,1763485487.937625735,40.92
2025/11/18-17:04:47.938770,1763485487.938733084,37.27
2025/11/18-17:04:47.939875,1763485487.939832212,42.82
2025/11/18-17:04:47.940979,1763485487.940941090,38.71
2025/11/18-17:04:47.942097,1763485487.942041527,56.11
2025/11/18-17:04:47.943203,1763485487.943165708,37.97
2025/11/18-17:04:47.944305,1763485487.944266198,38.91
2025/11/18-17:04:47.945408,1763485487.945366960,41.51
2025/11/18-17:04:47.946521,1763485487.946480981,40.17
2025/11/18-17:04:47.947630,1763485487.947588712,41.70
2025/11/18-17:04:47.948736,1763485487.948696360,40.08
2025/11/18-17:04:47.949847,1763485487.949805942,41.35
2025/11/18-17:04:47.950964,1763485487.950910279,54.25
2025/11/18-17:04:47.952073,1763485487.952025474,48.24
2025/11/18-17:04:47.953175,1763485487.953136245,38.77
2025/11/18-17:04:47.954281,1763485487.954235791,45.39
2025/11/18-17:04:47.955386,1763485487.955346661,39.38
2025/11/18-17:04:47.956491,1763485487.956453376,38.47
2025/11/18-17:04:47.957598,1763485487.957558609,39.79
2025/11/18-17:04:47.958700,1763485487.958659961,40.62
2025/11/18-17:04:47.959808,1763485487.959761945,46.85
2025/11/18-17:04:47.960885,1763485487.960844280,40.94
2025/11/18-17:04:47.961987,1763485487.961947943,39.28
2025/11/18-17:04:47.963086,1763485487.963048078,38.78
2025/11/18-17:04:47.964190,1763485487.964151638,38.66
2025/11/18-17:04:47.965295,1763485487.965257826,37.70
2025/11/18-17:04:47.966397,1763485487.966358055,39.36
2025/11/18-17:04:47.967496,1763485487.967458005,38.05
2025/11/18-17:04:47.968608,1763485487.968564377,44.10
2025/11/18-17:04:47.969720,1763485487.969674234,45.92
2025/11/18-17:04:47.970820,1763485487.970781853,38.93
2025/11/18-17:04:47.971881,1763485487.971842525,39.15
2025/11/18-17:04:47.972981,1763485487.972942607,39.00
2025/11/18-17:04:47.974086,1763485487.974043407,43.06
2025/11/18-17:04:47.975193,1763485487.975148086,45.05
2025/11/18-17:04:47.976297,1763485487.976255198,42.35
2025/11/18-17:04:47.977401,1763485487.977359538,42.12
2025/11/18-17:04:47.978506,1763485487.978463193,43.02
2025/11/18-17:04:47.979606,1763485487.979571615,35.17
2025/11/18-17:04:47.980713,1763485487.980673304,40.42
2025/11/18-17:04:47.981817,1763485487.981776358,40.80
2025/11/18-17:04:47.982888,1763485487.982847194,41.13
2025/11/18-17:04:47.983988,1763485487.983949222,39.17
2025/11/18-17:04:47.985093,1763485487.985055064,38.42
2025/11/18-17:04:47.986199,1763485487.986160486,39.46
2025/11/18-17:04:47.987312,1763485487.987265960,46.19
2025/11/18-17:04:47.988418,1763485487.988374194,44.33
2025/11/18-17:04:47.989528,1763485487.989479867,48.26
2025/11/18-17:04:47.990635,1763485487.990589188,46.24
2025/11/18-17:04:47.991736,1763485487.991697885,39.02
2025/11/18-17:04:47.992859,1763485487.992799409,59.93
2025/11/18-17:04:47.993979,1763485487.993928339,50.85
2025/11/18-17:04:47.995082,1763485487.995043023,39.55
2025/11/18-17:04:47.996193,1763485487.996151536,42.22
2025/11/18-17:04:47.997295,1763485487.997256197,38.82
2025/11/18-17:04:47.998402,1763485487.998361025,41.16
2025/11/18-17:04:47.999507,1763485487.999468764,38.60
2025/11/18-17:04:48.000609,1763485488.000569396,40.60
2025/11/18-17:04:48.001718,1763485488.001672737,45.36
2025/11/18-17:04:48.002824,1763485488.002779421,44.86
2025/11/18-17:04:48.003887,1763485488.003842509,44.90
2025/11/18-17:04:48.004987,1763485488.004948538,39.23
2025/11/18-17:04:48.006089,1763485488.006057118,32.20
2025/11/18-17:04:48.007192,1763485488.007151269,40.85
2025/11/18-17:04:48.008296,1763485488.008253415,42.62
2025/11/18-17:04:48.009397,1763485488.009357039,40.48
2025/11/18-17:04:48.010507,1763485488.010458556,49.27
2025/11/18-17:04:48.011611,1763485488.011569290,42.03
2025/11/18-17:04:48.012722,1763485488.012673975,48.89
2025/11/18-17:04:48.013832,1763485488.013790447,42.53
2025/11/18-17:04:48.014941,1763485488.014901201,40.61
2025/11/18-17:04:48.016051,1763485488.016007532,44.24
2025/11/18-17:04:48.017151,1763485488.017112528,38.79
2025/11/18-17:04:48.018257,1763485488.018212273,45.66
2025/11/18-17:04:48.019358,1763485488.019319444,39.00
2025/11/18-17:04:48.020464,1763485488.020425313,39.55
2025/11/18-17:04:48.021565,1763485488.021525947,39.12
2025/11/18-17:04:48.022680,1763485488.022636670,43.74
2025/11/18-17:04:48.023780,1763485488.023741278,38.88
2025/11/18-17:04:48.024887,1763485488.024843420,44.45
2025/11/18-17:04:48.025993,1763485488.025948725,44.41
2025/11/18-17:04:48.027105,1763485488.027063992,41.09
2025/11/18-17:04:48.028210,1763485488.028169988,40.02
2025/11/18-17:04:48.029326,1763485488.029285211,40.96
2025/11/18-17:04:48.030426,1763485488.030386936,39.91
2025/11/18-17:04:48.031526,1763485488.031487900,38.84
2025/11/18-17:04:48.032628,1763485488.032588508,40.43
2025/11/18-17:04:48.033731,1763485488.033694136,37.62
2025/11/18-17:04:48.034831,1763485488.034792995,38.23
2025/11/18-17:04:48.035944,1763485488.035898726,46.05
2025/11/18-17:04:48.037048,1763485488.037005323,43.52
2025/11/18-17:04:48.038148,1763485488.038109817,38.29
2025/11/18-17:04:48.039256,1763485488.039216852,39.39
2025/11/18-17:04:48.040359,1763485488.040319071,40.16
2025/11/18-17:04:48.041468,1763485488.041426583,42.21
2025/11/18-17:04:48.042580,1763485488.042537060,43.73
2025/11/18-17:04:48.043687,1763485488.043642713,44.44
2025/11/18-17:04:48.044793,1763485488.044749606,43.60
2025/11/18-17:04:48.045896,1763485488.045853679,43.31
2025/11/18-17:04:48.046998,1763485488.046959228,39.33
2025/11/18-17:04:48.048099,1763485488.048060733,38.88
2025/11/18-17:04:48.049205,1763485488.049165283,40.11
2025/11/18-17:04:48.050305,1763485488.050266430,38.58
2025/11/18-17:04:48.051405,1763485488.051365836,39.67
2025/11/18-17:04:48.052506,1763485488.052466510,39.58
2025/11/18-17:04:48.053618,1763485488.053578619,39.50
2025/11/18-17:04:48.054725,1763485488.054679228,46.01
2025/11/18-17:04:48.055826,1763485488.055788473,38.05
2025/11/18-17:04:48.056894,1763485488.056842699,51.99
2025/11/18-17:04:48.058000,1763485488.057955625,44.48
2025/11/18-17:04:48.059100,1763485488.059061396,39.56
2025/11/18-17:04:48.060199,1763485488.060161807,37.68
2025/11/18-17:04:48.061302,1763485488.061260675,42.10
2025/11/18-17:04:48.062413,1763485488.062374713,39.28
2025/11/18-17:04:48.063514,1763485488.063475857,38.20
2025/11/18-17:04:48.064624,1763485488.064579264,45.14
2025/11/18-17:04:48.065726,1763485488.065686947,39.72
2025/11/18-17:04:48.066837,1763485488.066796511,40.92
2025/11/18-17:04:48.067959,1763485488.067908093,51.00
2025/11/18-17:04:48.069066,1763485488.069024977,41.39
2025/11/18-17:04:48.070173,1763485488.070132558,41.16
2025/11/18-17:04:48.071278,1763485488.071239677,39.03
2025/11/18-17:04:48.072385,1763485488.072339548,45.81
2025/11/18-17:04:48.073489,1763485488.073449853,39.37
2025/11/18-17:04:48.074596,1763485488.074553178,43.25
2025/11/18-17:04:48.075697,1763485488.075657630,39.96
2025/11/18-17:04:48.076799,1763485488.076758558,40.85
2025/11/18-17:04:48.077885,1763485488.077847636,38.32
2025/11/18-17:04:48.078987,1763485488.078946854,40.63
2025/11/18-17:04:48.080091,1763485488.080048357,43.19
2025/11/18-17:04:48.081192,1763485488.081153428,38.76
2025/11/18-17:04:48.082292,1763485488.082253799,39.08
2025/11/18-17:04:48.083397,1763485488.083359732,38.05
2025/11/18-17:04:48.084508,1763485488.084458761,49.78
2025/11/18-17:04:48.085612,1763485488.085569723,42.52
2025/11/18-17:04:48.086719,1763485488.086680606,38.90
2025/11/18-17:04:48.087821,1763485488.087781216,39.85
2025/11/18-17:04:48.088887,1763485488.088842267,45.70
2025/11/18-17:04:48.089986,1763485488.089948938,38.02
2025/11/18-17:04:48.091096,1763485488.091047705,49.23
2025/11/18-17:04:48.092204,1763485488.092164333,40.24
2025/11/18-17:04:48.093312,1763485488.093269957,42.60
2025/11/18-17:04:48.094419,1763485488.094380568,38.97
2025/11/18-17:04:48.095522,1763485488.095481067,41.00
2025/11/18-17:04:48.096626,1763485488.096583322,43.25
2025/11/18-17:04:48.097726,1763485488.097687513,39.16
2025/11/18-17:04:48.098848,1763485488.098801371,46.67
2025/11/18-17:04:48.101848,1763485488.099909632,1938.72
2025/11/18-17:04:48.102950,1763485488.102910812,39.73
2025/11/18-17:04:48.104052,1763485488.104012885,40.09
2025/11/18-17:04:48.105160,1763485488.105118786,41.41
2025/11/18-17:04:48.106266,1763485488.106226601,39.42
2025/11/18-17:04:48.107366,1763485488.107327002,39.29
2025/11/18-17:04:48.108477,1763485488.108435515,41.56
2025/11/18-17:04:48.109585,1763485488.109537905,47.30
2025/11/18-17:04:48.110685,1763485488.110646284,39.38
2025/11/18-17:04:48.111788,1763485488.111747235,41.73
2025/11/18-17:04:48.112913,1763485488.112862257,51.29
2025/11/18-17:04:48.114030,1763485488.113986177,44.63
2025/11/18-17:04:48.115137,1763485488.115091986,45.71
2025/11/18-17:04:48.116250,1763485488.116210163,40.74
2025/11/18-17:04:48.117355,1763485488.117311270,44.41
2025/11/18-17:04:48.118468,1763485488.118416623,51.40
2025/11/18-17:04:48.119569,1763485488.119532996,36.40
2025/11/18-17:04:48.120675,1763485488.120631140,44.28
2025/11/18-17:04:48.121776,1763485488.121736703,39.42
2025/11/18-17:04:48.122885,1763485488.122842884,42.52
2025/11/18-17:04:48.123986,1763485488.123945670,40.92
2025/11/18-17:04:48.125090,1763485488.125047067,43.32
2025/11/18-17:04:48.126195,1763485488.126156128,39.75
2025/11/18-17:04:48.127299,1763485488.127259906,39.91
2025/11/18-17:04:48.128405,1763485488.128360228,45.03
2025/11/18-17:04:48.129505,1763485488.129465494,39.75
2025/11/18-17:04:48.130612,1763485488.130571114,41.46
2025/11/18-17:04:48.131721,1763485488.131673311,47.73
2025/11/18-17:04:48.132821,1763485488.132781699,39.63
2025/11/18-17:04:48.133881,1763485488.133841691,39.34
2025/11/18-17:04:48.134984,1763485488.134944051,40.31
2025/11/18-17:04:48.136093,1763485488.136050033,43.55
2025/11/18-17:04:48.137196,1763485488.137153884,42.46
2025/11/18-17:04:48.138299,1763485488.138256547,42.92
2025/11/18-17:04:48.139403,1763485488.139363470,39.58
2025/11/18-17:04:48.140505,1763485488.140467945,37.30
2025/11/18-17:04:48.141610,1763485488.141570701,39.54
2025/11/18-17:04:48.142716,1763485488.142676780,39.48
2025/11/18-17:04:48.143818,1763485488.143777471,41.27
2025/11/18-17:04:48.144889,1763485488.144850215,38.88
2025/11/18-17:04:48.145994,1763485488.145953116,41.31
2025/11/18-17:04:48.147097,1763485488.147054818,42.73
2025/11/18-17:04:48.148201,1763485488.148163406,38.27
2025/11/18-17:04:48.149311,1763485488.149270141,40.88
2025/11/18-17:04:48.150414,1763485488.150376277,38.28
2025/11/18-17:04:48.151514,1763485488.151476011,38.45
2025/11/18-17:04:48.152625,1763485488.152581456,43.58
2025/11/18-17:04:48.153724,1763485488.153685563,38.82
2025/11/18-17:04:48.154840,1763485488.154796242,44.48
2025/11/18-17:04:48.155944,1763485488.155901434,42.84
2025/11/18-17:04:48.157055,1763485488.157010488,44.59
2025/11/18-17:04:48.158157,1763485488.158115445,41.77
2025/11/18-17:04:48.159255,1763485488.159217713,37.78
2025/11/18-17:04:48.160358,1763485488.160316490,42.23
2025/11/18-17:04:48.161467,1763485488.161424996,42.25
2025/11/18-17:04:48.162575,1763485488.162532927,43.02
2025/11/18-17:04:48.163680,1763485488.163636734,43.36
2025/11/18-17:04:48.164781,1763485488.164741163,40.66
2025/11/18-17:04:48.165892,1763485488.165850134,42.14
2025/11/18-17:04:48.166998,1763485488.166960396,38.33
2025/11/18-17:04:48.168109,1763485488.168064522,44.92
2025/11/18-17:04:48.169215,1763485488.169170290,45.39
2025/11/18-17:04:48.170322,1763485488.170282085,39.95
2025/11/18-17:04:48.171422,1763485488.171383017,39.25
2025/11/18-17:04:48.172530,1763485488.172485361,45.19
2025/11/18-17:04:48.173635,1763485488.173591187,44.76
2025/11/18-17:04:48.174740,1763485488.174701239,39.38
2025/11/18-17:04:48.175842,1763485488.175801617,41.36
2025/11/18-17:04:48.176951,1763485488.176909230,41.82
2025/11/18-17:04:48.178055,1763485488.178017248,37.95
2025/11/18-17:04:48.179156,1763485488.179115633,41.28
2025/11/18-17:04:48.180272,1763485488.180223378,49.61
2025/11/18-17:04:48.181379,1763485488.181333918,45.74
2025/11/18-17:04:48.182481,1763485488.182440202,41.36
2025/11/18-17:04:48.183601,1763485488.183553411,48.11
2025/11/18-17:04:48.184704,1763485488.184662215,42.20
2025/11/18-17:04:48.185810,1763485488.185766889,43.84
2025/11/18-17:04:48.186885,1763485488.186842106,42.96
2025/11/18-17:04:48.187983,1763485488.187945372,37.71
2025/11/18-17:04:48.189089,1763485488.189043572,45.87
2025/11/18-17:04:48.190190,1763485488.190149491,41.31
2025/11/18-17:04:48.191292,1763485488.191252952,39.89
2025/11/18-17:04:48.192398,1763485488.192360251,38.12
2025/11/18-17:04:48.193496,1763485488.193459985,37.01
2025/11/18-17:04:48.194599,1763485488.194561623,37.55
2025/11/18-17:04:48.195699,1763485488.195661215,37.99
2025/11/18-17:04:48.196801,1763485488.196760630,40.53
2025/11/18-17:04:48.197894,1763485488.197846950,47.12
2025/11/18-17:04:48.198995,1763485488.198955174,40.12
2025/11/18-17:04:48.200106,1763485488.200062021,44.23
2025/11/18-17:04:48.201208,1763485488.201168309,40.13
2025/11/18-17:04:48.202315,1763485488.202275357,40.29
2025/11/18-17:04:48.203418,1763485488.203376638,42.33
2025/11/18-17:04:48.204523,1763485488.204485048,38.10
2025/11/18-17:04:48.205625,1763485488.205583842,41.62
2025/11/18-17:04:48.206729,1763485488.206687094,42.61
2025/11/18-17:04:48.207837,1763485488.207790395,47.02
2025/11/18-17:04:48.208943,1763485488.208898411,45.47
2025/11/18-17:04:48.210047,1763485488.210005516,42.13
2025/11/18-17:04:48.211152,1763485488.211113195,39.49
2025/11/18-17:04:48.212255,1763485488.212217613,38.25
2025/11/18-17:04:48.213357,1763485488.213317366,40.03
2025/11/18-17:04:48.214466,1763485488.214428087,38.12
2025/11/18-17:04:48.215566,1763485488.215527459,39.16
2025/11/18-17:04:48.216672,1763485488.216632437,40.28
2025/11/18-17:04:48.217778,1763485488.217739668,39.12
2025/11/18-17:04:48.218884,1763485488.218843267,40.75
2025/11/18-17:04:48.219988,1763485488.219949906,38.86
2025/11/18-17:04:48.221092,1763485488.221055184,37.69
2025/11/18-17:04:48.222197,1763485488.222152996,44.88
2025/11/18-17:04:48.223305,1763485488.223264768,40.38
2025/11/18-17:04:48.224405,1763485488.224366731,38.27
2025/11/18-17:04:48.225505,1763485488.225468476,37.50
2025/11/18-17:04:48.226607,1763485488.226568331,39.30
2025/11/18-17:04:48.227713,1763485488.227668446,45.07
2025/11/18-17:04:48.228813,1763485488.228775571,37.96
2025/11/18-17:04:48.229888,1763485488.229846306,42.48
2025/11/18-17:04:48.230986,1763485488.230948966,37.85
2025/11/18-17:04:48.232086,1763485488.232047503,39.44
2025/11/18-17:04:48.233189,1763485488.233151275,38.13
2025/11/18-17:04:48.234287,1763485488.234249917,37.66
2025/11/18-17:04:48.235392,1763485488.235348018,44.88
2025/11/18-17:04:48.236492,1763485488.236453086,39.19
2025/11/18-17:04:48.237615,1763485488.237577039,38.72
2025/11/18-17:04:48.238716,1763485488.238677026,39.44
2025/11/18-17:04:48.239821,1763485488.239782689,38.91
2025/11/18-17:04:48.240887,1763485488.240848028,39.23
2025/11/18-17:04:48.241992,1763485488.241951124,41.02
2025/11/18-17:04:48.243093,1763485488.243055231,38.49
2025/11/18-17:04:48.244194,1763485488.244154279,40.68
2025/11/18-17:04:48.245306,1763485488.245262889,43.62
2025/11/18-17:04:48.246405,1763485488.246366989,38.50
2025/11/18-17:04:48.247509,1763485488.247466876,42.78
2025/11/18-17:04:48.248614,1763485488.248570753,43.40
2025/11/18-17:04:48.249720,1763485488.249680705,39.47
2025/11/18-17:04:48.250824,1763485488.250784717,39.31
2025/11/18-17:04:48.251895,1763485488.251846476,49.36
2025/11/18-17:04:48.253003,1763485488.252960816,42.69
2025/11/18-17:04:48.254109,1763485488.254066433,42.99
2025/11/18-17:04:48.255208,1763485488.255169943,38.73
2025/11/18-17:04:48.256306,1763485488.256268671,38.31
2025/11/18-17:04:48.257412,1763485488.257371921,40.90
2025/11/18-17:04:48.258514,1763485488.258476422,38.09
2025/11/18-17:04:48.259620,1763485488.259577274,43.34
2025/11/18-17:04:48.260738,1763485488.260697987,40.54
2025/11/18-17:04:48.261841,1763485488.261799175,42.68
2025/11/18-17:04:48.262940,1763485488.262901981,38.42
2025/11/18-17:04:48.264047,1763485488.264001940,45.42
2025/11/18-17:04:48.265161,1763485488.265111996,49.51
