2025/11/18-16:59:17.544157,1763485157.544109131,48.28
2025/11/18-16:59:17.545271,1763485157.545224687,46.54
2025/11/18-16:59:17.546376,1763485157.546337964,39.02
2025/11/18-16:59:17.547484,1763485157.547439395,45.09
2025/11/18-16:59:17.548593,1763485157.548553528,39.59
2025/11/18-16:59:17.549695,1763485157.549655670,40.32
2025/11/18-16:59:17.550805,1763485157.550763186,42.00
2025/11/18-16:59:17.551889,1763485157.551845199,44.71
2025/11/18-16:59:17.552997,1763485157.552956641,40.49
2025/11/18-16:59:17.554109,1763485157.554065547,43.72
2025/11/18-16:59:17.555217,1763485157.555177930,39.20
2025/11/18-16:59:17.556319,1763485157.556278302,41.58
2025/11/18-16:59:17.557425,1763485157.557388000,37.70
2025/11/18-16:59:17.558531,1763485157.558489621,42.04
2025/11/18-16:59:17.559639,1763485157.559593465,45.62
2025/11/18-16:59:17.560744,1763485157.560704399,40.37
2025/11/18-16:59:17.561849,1763485157.561807959,41.52
2025/11/18-16:59:17.562991,1763485157.562936542,54.87
2025/11/18-16:59:17.564138,1763485157.564093018,45.56
2025/11/18-16:59:17.565249,1763485157.565203983,45.31
2025/11/18-16:59:17.566352,1763485157.566312057,40.22
2025/11/18-16:59:17.567453,1763485157.567414136,39.28
2025/11/18-16:59:17.568685,1763485157.568630844,54.34
2025/11/18-16:59:17.569789,1763485157.569751097,38.56
2025/11/18-16:59:17.570889,1763485157.570848192,41.49
2025/11/18-16:59:17.571995,1763485157.571953120,42.23
2025/11/18-16:59:17.573110,1763485157.573057813,52.29
2025/11/18-16:59:17.574213,1763485157.574173964,39.70
2025/11/18-16:59:17.575315,1763485157.575276458,38.91
2025/11/18-16:59:17.576421,1763485157.576380529,41.02
2025/11/18-16:59:17.577528,1763485157.577483831,44.57
2025/11/18-16:59:17.578638,1763485157.578591908,46.50
2025/11/18-16:59:17.579746,1763485157.579708844,37.56
2025/11/18-16:59:17.580851,1763485157.580808589,42.71
2025/11/18-16:59:17.581954,1763485157.581914166,40.59
2025/11/18-16:59:17.583056,1763485157.583015918,40.93
2025/11/18-16:59:17.584158,1763485157.584124651,33.37
2025/11/18-16:59:17.585264,1763485157.585220122,44.56
2025/11/18-16:59:17.586370,1763485157.586325710,44.56
2025/11/18-16:59:17.587478,1763485157.587436936,42.01
2025/11/18-16:59:17.588578,1763485157.588540532,38.09
2025/11/18-16:59:17.589685,1763485157.589640784,44.83
2025/11/18-16:59:17.590785,1763485157.590747970,37.93
2025/11/18-16:59:17.591890,1763485157.591847288,42.98
2025/11/18-16:59:17.592993,1763485157.592955377,38.45
2025/11/18-16:59:17.594101,1763485157.594054661,46.76
2025/11/18-16:59:17.595200,1763485157.595162348,38.12
2025/11/18-16:59:17.596306,1763485157.596261834,44.88
2025/11/18-16:59:17.597407,1763485157.597368134,39.75
2025/11/18-16:59:17.598521,1763485157.598479725,41.69
2025/11/18-16:59:17.599629,1763485157.599590633,39.22
2025/11/18-16:59:17.600730,1763485157.600691067,39.79
2025/11/18-16:59:17.601841,1763485157.601801008,40.17
2025/11/18-16:59:17.602941,1763485157.602902236,39.33
2025/11/18-16:59:17.604043,1763485157.604008521,35.05
2025/11/18-16:59:17.605144,1763485157.605104781,39.32
2025/11/18-16:59:17.606254,1763485157.606212868,41.60
2025/11/18-16:59:17.607359,1763485157.607319791,39.73
2025/11/18-16:59:17.608462,1763485157.608421840,40.47
2025/11/18-16:59:17.609566,1763485157.609523726,42.93
2025/11/18-16:59:17.610673,1763485157.610627796,45.21
2025/11/18-16:59:17.611774,1763485157.611733881,41.02
2025/11/18-16:59:17.612896,1763485157.612848035,48.79
2025/11/18-16:59:17.614005,1763485157.613959169,45.85
2025/11/18-16:59:17.615110,1763485157.615071065,39.41
2025/11/18-16:59:17.616218,1763485157.616175709,43.12
2025/11/18-16:59:17.617321,1763485157.617279718,42.05
2025/11/18-16:59:17.618429,1763485157.618383386,46.61
2025/11/18-16:59:17.619535,1763485157.619491032,43.99
2025/11/18-16:59:17.620634,1763485157.620595984,38.61
2025/11/18-16:59:17.621746,1763485157.621702387,44.03
2025/11/18-16:59:17.622847,1763485157.622807742,39.52
2025/11/18-16:59:17.623959,1763485157.623920921,38.17
2025/11/18-16:59:17.625064,1763485157.625020189,44.40
2025/11/18-16:59:17.626166,1763485157.626125906,40.45
2025/11/18-16:59:17.627278,1763485157.627238763,39.78
2025/11/18-16:59:17.628380,1763485157.628340588,39.81
2025/11/18-16:59:17.629491,1763485157.629442383,48.73
2025/11/18-16:59:17.630598,1763485157.630555725,42.33
2025/11/18-16:59:17.631710,1763485157.631667301,43.42
2025/11/18-16:59:17.632816,1763485157.632773087,43.30
2025/11/18-16:59:17.633888,1763485157.633848987,39.51
2025/11/18-16:59:17.634996,1763485157.634954463,42.11
2025/11/18-16:59:17.636104,1763485157.636057706,46.80
2025/11/18-16:59:17.637209,1763485157.637167631,42.19
2025/11/18-16:59:17.638314,1763485157.638271644,43.32
2025/11/18-16:59:17.639420,1763485157.639377988,42.69
2025/11/18-16:59:17.640532,1763485157.640486906,45.61
2025/11/18-16:59:17.641637,1763485157.641594764,42.34
2025/11/18-16:59:17.642745,1763485157.642702006,43.35
2025/11/18-16:59:17.643848,1763485157.643809691,38.88
2025/11/18-16:59:17.644960,1763485157.644919307,40.82
2025/11/18-16:59:17.646061,1763485157.646022368,39.39
2025/11/18-16:59:17.647169,1763485157.647128220,40.88
2025/11/18-16:59:17.648275,1763485157.648232981,42.25
2025/11/18-16:59:17.649381,1763485157.649341974,39.41
2025/11/18-16:59:17.650489,1763485157.650448855,40.72
2025/11/18-16:59:17.651590,1763485157.651551092,39.10
2025/11/18-16:59:17.652690,1763485157.652651100,39.84
2025/11/18-16:59:17.653800,1763485157.653756670,44.19
2025/11/18-16:59:17.654882,1763485157.654842629,40.24
2025/11/18-16:59:17.655988,1763485157.655949410,39.15
2025/11/18-16:59:17.657092,1763485157.657049337,42.83
2025/11/18-16:59:17.658194,1763485157.658154800,39.44
2025/11/18-16:59:17.659298,1763485157.659258584,39.77
2025/11/18-16:59:17.660402,1763485157.660363272,39.44
2025/11/18-16:59:17.661511,1763485157.661464803,46.48
2025/11/18-16:59:17.662616,1763485157.662573528,42.48
2025/11/18-16:59:17.663723,1763485157.663678009,45.99
2025/11/18-16:59:17.664827,1763485157.664793407,34.51
2025/11/18-16:59:17.665889,1763485157.665850485,38.87
2025/11/18-16:59:17.666995,1763485157.666951402,43.62
2025/11/18-16:59:17.668099,1763485157.668061181,38.36
2025/11/18-16:59:17.669206,1763485157.669161717,44.79
2025/11/18-16:59:17.670310,1763485157.670270775,39.93
2025/11/18-16:59:17.671411,1763485157.671372487,38.66
2025/11/18-16:59:17.672515,1763485157.672476590,38.96
2025/11/18-16:59:17.673614,1763485157.673576390,38.43
2025/11/18-16:59:17.674714,1763485157.674676020,38.88
2025/11/18-16:59:17.675815,1763485157.675776231,39.76
2025/11/18-16:59:17.676881,1763485157.676842681,39.17
2025/11/18-16:59:17.677981,1763485157.677942703,39.21
2025/11/18-16:59:17.679085,1763485157.679047659,38.00
2025/11/18-16:59:17.680190,1763485157.680147651,42.55
2025/11/18-16:59:17.681293,1763485157.681251330,42.04
2025/11/18-16:59:17.682394,1763485157.682354282,39.88
2025/11/18-16:59:17.683494,1763485157.683455814,38.80
2025/11/18-16:59:17.684600,1763485157.684556992,43.44
2025/11/18-16:59:17.685701,1763485157.685662525,39.05
2025/11/18-16:59:17.686806,1763485157.686769780,36.42
2025/11/18-16:59:17.687887,1763485157.687849256,38.20
2025/11/18-16:59:17.688993,1763485157.688948782,44.38
2025/11/18-16:59:17.690096,1763485157.690056198,40.43
2025/11/18-16:59:17.691198,1763485157.691158194,40.14
2025/11/18-16:59:17.692308,1763485157.692259821,48.82
2025/11/18-16:59:17.693408,1763485157.693370595,38.33
2025/11/18-16:59:17.694511,1763485157.694473146,37.96
2025/11/18-16:59:17.695611,1763485157.695574165,37.52
2025/11/18-16:59:17.696715,1763485157.696673826,42.01
2025/11/18-16:59:17.697827,1763485157.697782758,45.12
2025/11/18-16:59:17.698902,1763485157.698854238,48.49
2025/11/18-16:59:17.700006,1763485157.699968567,37.58
2025/11/18-16:59:17.701113,1763485157.701066927,46.23
2025/11/18-16:59:17.702216,1763485157.702174511,41.57
2025/11/18-16:59:17.703318,1763485157.703277167,41.31
2025/11/18-16:59:17.704417,1763485157.704380677,36.46
2025/11/18-16:59:17.705519,1763485157.705480031,39.19
2025/11/18-16:59:17.706631,1763485157.706587413,44.08
2025/11/18-16:59:17.707738,1763485157.707699915,38.78
2025/11/18-16:59:17.708841,1763485157.708799977,41.99
2025/11/18-16:59:17.709949,1763485157.709902895,46.88
2025/11/18-16:59:17.711060,1763485157.711012362,48.14
2025/11/18-16:59:17.712169,1763485157.712121403,48.38
2025/11/18-16:59:17.713269,1763485157.713230804,38.87
2025/11/18-16:59:17.714381,1763485157.714336884,45.02
2025/11/18-16:59:17.715484,1763485157.715445451,39.15
2025/11/18-16:59:17.716591,1763485157.716545863,45.25
2025/11/18-16:59:17.717692,1763485157.717653189,39.01
2025/11/18-16:59:17.718796,1763485157.718753661,42.43
2025/11/18-16:59:17.719894,1763485157.719850058,44.67
2025/11/18-16:59:17.720997,1763485157.720959931,37.94
2025/11/18-16:59:17.722103,1763485157.722062714,40.39
2025/11/18-16:59:17.723207,1763485157.723168863,38.56
2025/11/18-16:59:17.724314,1763485157.724275856,38.17
2025/11/18-16:59:17.725417,1763485157.725375241,42.52
2025/11/18-16:59:17.726523,1763485157.726482833,40.98
2025/11/18-16:59:17.727634,1763485157.727587275,46.97
2025/11/18-16:59:17.728738,1763485157.728695515,43.21
2025/11/18-16:59:17.729846,1763485157.729804727,41.85
2025/11/18-16:59:17.730950,1763485157.730912854,37.99
2025/11/18-16:59:17.732049,1763485157.732011849,37.19
2025/11/18-16:59:17.733155,1763485157.733114354,41.07
2025/11/18-16:59:17.734257,1763485157.734218077,39.55
2025/11/18-16:59:17.735366,1763485157.735330166,36.49
2025/11/18-16:59:17.736470,1763485157.736430847,39.48
2025/11/18-16:59:17.737574,1763485157.737535456,39.32
2025/11/18-16:59:17.738674,1763485157.738637585,37.37
2025/11/18-16:59:17.739780,1763485157.739736201,44.16
2025/11/18-16:59:17.740885,1763485157.740847487,38.49
2025/11/18-16:59:17.741986,1763485157.741948183,38.21
2025/11/18-16:59:17.743089,1763485157.743052119,37.24
2025/11/18-16:59:17.744193,1763485157.744150816,42.87
2025/11/18-16:59:17.745302,1763485157.745258136,44.56
2025/11/18-16:59:17.746406,1763485157.746366730,39.49
2025/11/18-16:59:17.747508,1763485157.747469386,39.40
2025/11/18-16:59:17.748618,1763485157.748579780,38.85
2025/11/18-16:59:17.749724,1763485157.749679562,44.58
2025/11/18-16:59:17.750824,1763485157.750785746,38.63
2025/11/18-16:59:17.751880,1763485157.751843056,37.74
2025/11/18-16:59:17.752986,1763485157.752941795,44.23
2025/11/18-16:59:17.754087,1763485157.754046888,40.77
2025/11/18-16:59:17.755192,1763485157.755149128,42.92
2025/11/18-16:59:17.756301,1763485157.756257449,44.43
2025/11/18-16:59:17.757414,1763485157.757368615,46.05
2025/11/18-16:59:17.758517,1763485157.758481357,36.40
2025/11/18-16:59:17.759627,1763485157.759579841,47.52
2025/11/18-16:59:17.760739,1763485157.760696499,43.45
2025/11/18-16:59:17.761858,1763485157.761802684,55.78
2025/11/18-16:59:17.762975,1763485157.762926760,49.01
2025/11/18-16:59:17.764086,1763485157.764040570,46.23
2025/11/18-16:59:17.765189,1763485157.765148963,40.99
2025/11/18-16:59:17.766299,1763485157.766259876,39.63
2025/11/18-16:59:17.767407,1763485157.767366558,41.06
2025/11/18-16:59:17.768508,1763485157.768469972,38.84
2025/11/18-16:59:17.769614,1763485157.769574062,40.10
2025/11/18-16:59:17.770715,1763485157.770675548,40.13
2025/11/18-16:59:17.771818,1763485157.771776651,41.94
2025/11/18-16:59:17.772882,1763485157.772849336,33.03
2025/11/18-16:59:17.773986,1763485157.773944365,41.74
2025/11/18-16:59:17.775100,1763485157.775056958,43.05
2025/11/18-16:59:17.776199,1763485157.776161214,37.81
2025/11/18-16:59:17.777307,1763485157.777265844,41.32
2025/11/18-16:59:17.778407,1763485157.778368138,39.37
2025/11/18-16:59:17.779507,1763485157.779468843,39.08
2025/11/18-16:59:17.780621,1763485157.780583541,37.82
2025/11/18-16:59:17.781726,1763485157.781686422,39.80
2025/11/18-16:59:17.782825,1763485157.782787448,37.73
2025/11/18-16:59:17.783882,1763485157.783844736,38.05
2025/11/18-16:59:17.784988,1763485157.784944617,44.05
2025/11/18-16:59:17.786091,1763485157.786052991,38.96
2025/11/18-16:59:17.787194,1763485157.787158960,35.77
2025/11/18-16:59:17.788294,1763485157.788255490,38.56
2025/11/18-16:59:17.789396,1763485157.789354687,42.00
2025/11/18-16:59:17.790500,1763485157.790457633,42.73
2025/11/18-16:59:17.791598,1763485157.791561339,37.25
2025/11/18-16:59:17.792699,1763485157.792660050,39.18
2025/11/18-16:59:17.793799,1763485157.793760273,39.45
2025/11/18-16:59:17.794892,1763485157.794854803,37.55
2025/11/18-16:59:17.796016,1763485157.795959987,56.90
2025/11/18-16:59:17.797124,1763485157.797084776,40.16
2025/11/18-16:59:17.798230,1763485157.798190331,40.52
2025/11/18-16:59:17.799336,1763485157.799298506,38.20
2025/11/18-16:59:17.800437,1763485157.800397964,39.05
2025/11/18-16:59:17.801543,1763485157.801499475,43.91
2025/11/18-16:59:17.802651,1763485157.802604422,46.73
2025/11/18-16:59:17.803759,1763485157.803718113,41.00
2025/11/18-16:59:17.804866,1763485157.804820605,46.31
2025/11/18-16:59:17.805979,1763485157.805929845,49.23
2025/11/18-16:59:17.807084,1763485157.807042117,42.06
2025/11/18-16:59:17.808194,1763485157.808151048,43.94
2025/11/18-16:59:17.809318,1763485157.809264664,54.01
2025/11/18-16:59:17.810425,1763485157.810379666,45.92
2025/11/18-16:59:17.811528,1763485157.811490483,38.48
2025/11/18-16:59:17.812638,1763485157.812596037,42.69
2025/11/18-16:59:17.813750,1763485157.813709706,40.60
2025/11/18-16:59:17.814857,1763485157.814815182,41.85
2025/11/18-16:59:17.815961,1763485157.815918026,43.16
2025/11/18-16:59:17.817073,1763485157.817022283,51.05
2025/11/18-16:59:17.818179,1763485157.818135642,43.96
2025/11/18-16:59:17.819279,1763485157.819240545,39.14
2025/11/18-16:59:17.820383,1763485157.820344756,38.66
2025/11/18-16:59:17.821484,1763485157.821444375,40.48
2025/11/18-16:59:17.822596,1763485157.822556964,39.58
2025/11/18-16:59:17.823700,1763485157.823657539,43.43
2025/11/18-16:59:17.824803,1763485157.824765437,38.08
2025/11/18-16:59:17.825890,1763485157.825850285,39.79
2025/11/18-16:59:17.826993,1763485157.826951064,42.92
2025/11/18-16:59:17.828095,1763485157.828054712,40.44
2025/11/18-16:59:17.829197,1763485157.829155860,41.75
2025/11/18-16:59:17.830299,1763485157.830258893,41.06
2025/11/18-16:59:17.831403,1763485157.831361746,42.14
2025/11/18-16:59:17.832507,1763485157.832470411,36.75
2025/11/18-16:59:17.833613,1763485157.833569512,44.17
2025/11/18-16:59:17.834716,1763485157.834674781,41.63
2025/11/18-16:59:17.835821,1763485157.835778130,43.74
2025/11/18-16:59:17.836890,1763485157.836847453,42.82
2025/11/18-16:59:17.837990,1763485157.837952600,37.77
2025/11/18-16:59:17.839099,1763485157.839059893,39.36
2025/11/18-16:59:17.840202,1763485157.840164607,37.73
2025/11/18-16:59:17.841308,1763485157.841265234,43.13
2025/11/18-16:59:17.842416,1763485157.842375038,41.66
2025/11/18-16:59:17.843520,1763485157.843481914,38.19
2025/11/18-16:59:17.844628,1763485157.844587646,40.56
2025/11/18-16:59:17.845734,1763485157.845690076,44.64
2025/11/18-16:59:17.846839,1763485157.846796432,43.19
2025/11/18-16:59:17.847947,1763485157.847902745,44.35
2025/11/18-16:59:17.849046,1763485157.849008191,38.79
2025/11/18-16:59:17.850157,1763485157.850108674,48.50
2025/11/18-16:59:17.851260,1763485157.851222075,38.23
2025/11/18-16:59:17.852364,1763485157.852327743,37.09
2025/11/18-16:59:17.853469,1763485157.853426959,42.09
2025/11/18-16:59:17.854573,1763485157.854535282,38.56
2025/11/18-16:59:17.855671,1763485157.855634638,36.50
2025/11/18-16:59:17.856773,1763485157.856734749,38.58
2025/11/18-16:59:17.857875,1763485157.857841735,33.73
2025/11/18-16:59:17.858976,1763485157.858938324,37.86
2025/11/18-16:59:17.860075,1763485157.860036663,39.13
2025/11/18-16:59:17.861185,1763485157.861146370,39.41
2025/11/18-16:59:17.862290,1763485157.862250570,40.29
2025/11/18-16:59:17.863393,1763485157.863353134,39.99
2025/11/18-16:59:17.864500,1763485157.864456910,43.61
2025/11/18-16:59:17.865602,1763485157.865563125,39.73
2025/11/18-16:59:17.866703,1763485157.866665794,37.56
2025/11/18-16:59:17.867811,1763485157.867771753,40.14
2025/11/18-16:59:17.868880,1763485157.868842319,37.73
2025/11/18-16:59:17.869986,1763485157.869946150,40.46
2025/11/18-16:59:17.871085,1763485157.871047302,38.22
2025/11/18-16:59:17.872193,1763485157.872146303,47.02
2025/11/18-16:59:17.873300,1763485157.873260018,40.03
2025/11/18-16:59:17.874401,1763485157.874361080,40.69
2025/11/18-16:59:17.875500,1763485157.875462622,38.23
2025/11/18-16:59:17.876599,1763485157.876562005,37.73
2025/11/18-16:59:17.877711,1763485157.877665786,45.63
2025/11/18-16:59:17.878820,1763485157.878776648,44.24
2025/11/18-16:59:17.879880,1763485157.879842270,38.62
2025/11/18-16:59:17.880988,1763485157.880945398,43.02
2025/11/18-16:59:17.882094,1763485157.882051542,42.86
2025/11/18-16:59:17.883194,1763485157.883156585,38.22
2025/11/18-16:59:17.884302,1763485157.884257701,44.67
2025/11/18-16:59:17.885403,1763485157.885364714,39.09
2025/11/18-16:59:17.886513,1763485157.886471057,42.74
2025/11/18-16:59:17.887625,1763485157.887582895,42.43
2025/11/18-16:59:17.888731,1763485157.888688278,43.22
2025/11/18-16:59:17.889844,1763485157.889794140,50.73
2025/11/18-16:59:17.890946,1763485157.890906878,39.19
2025/11/18-16:59:17.892045,1763485157.892006953,39.01
2025/11/18-16:59:17.893145,1763485157.893106946,38.44
2025/11/18-16:59:17.894248,1763485157.894206280,42.33
2025/11/18-16:59:17.895349,1763485157.895309641,40.17
2025/11/18-16:59:17.896455,1763485157.896416853,38.63
2025/11/18-16:59:17.897562,1763485157.897516528,46.25
2025/11/18-16:59:17.898666,1763485157.898623830,42.42
2025/11/18-16:59:17.899764,1763485157.899727189,37.34
2025/11/18-16:59:17.900872,1763485157.900825864,47.06
2025/11/18-16:59:17.901973,1763485157.901934071,39.19
2025/11/18-16:59:17.903087,1763485157.903046944,40.65
2025/11/18-16:59:17.904191,1763485157.904153223,38.17
2025/11/18-16:59:17.905305,1763485157.905263680,41.98
2025/11/18-16:59:17.906409,1763485157.906367912,41.41
2025/11/18-16:59:17.907510,1763485157.907471700,38.71
2025/11/18-16:59:17.908620,1763485157.908576924,43.53
2025/11/18-16:59:17.909721,1763485157.909683064,38.06
2025/11/18-16:59:17.910824,1763485157.910787510,37.12
2025/11/18-16:59:17.911890,1763485157.911850451,40.18
2025/11/18-16:59:17.912999,1763485157.912961001,38.04
2025/11/18-16:59:17.914101,1763485157.914061211,40.73
2025/11/18-16:59:17.915210,1763485157.915164242,46.10
2025/11/18-16:59:17.916312,1763485157.916276424,36.55
2025/11/18-16:59:17.917416,1763485157.917376896,39.99
2025/11/18-16:59:17.918520,1763485157.918477719,42.30
2025/11/18-16:59:17.919618,1763485157.919581118,37.70
2025/11/18-16:59:17.920724,1763485157.920685676,38.78
2025/11/18-16:59:17.921829,1763485157.921791252,37.84
2025/11/18-16:59:17.922882,1763485157.922843547,39.44
2025/11/18-16:59:17.923993,1763485157.923952670,40.43
2025/11/18-16:59:17.925102,1763485157.925053930,48.78
2025/11/18-16:59:17.926201,1763485157.926163837,37.97
2025/11/18-16:59:17.927303,1763485157.927267778,35.56
2025/11/18-16:59:17.928404,1763485157.928364168,39.95
2025/11/18-16:59:17.929508,1763485157.929469015,39.68
2025/11/18-16:59:17.930608,1763485157.930570145,38.04
2025/11/18-16:59:17.931711,1763485157.931674145,37.64
2025/11/18-16:59:17.932817,1763485157.932774264,43.13
2025/11/18-16:59:17.933897,1763485157.933854574,42.79
2025/11/18-16:59:17.935004,1763485157.934965964,38.31
2025/11/18-16:59:17.936103,1763485157.936066258,37.73
2025/11/18-16:59:17.937202,1763485157.937166019,36.88
2025/11/18-16:59:17.938309,1763485157.938267695,41.48
2025/11/18-16:59:17.939417,1763485157.939371010,45.99
2025/11/18-16:59:17.940522,1763485157.940480807,41.61
2025/11/18-16:59:17.941622,1763485157.941583944,38.23
2025/11/18-16:59:17.942724,1763485157.942686288,38.53
2025/11/18-16:59:17.943830,1763485157.943791953,38.60
2025/11/18-16:59:17.944936,1763485157.944893536,42.86
2025/11/18-16:59:17.946045,1763485157.946000044,45.52
2025/11/18-16:59:17.947145,1763485157.947106324,39.23
2025/11/18-16:59:17.948260,1763485157.948222781,37.91
2025/11/18-16:59:17.949371,1763485157.949324422,46.85
2025/11/18-16:59:17.950475,1763485157.950436740,39.13
2025/11/18-16:59:17.951575,1763485157.951537062,38.12
2025/11/18-16:59:17.952679,1763485157.952639078,40.86
2025/11/18-16:59:17.953779,1763485157.953744910,34.83
2025/11/18-16:59:17.954884,1763485157.954844634,39.56
2025/11/18-16:59:17.955994,1763485157.955956024,38.53
2025/11/18-16:59:17.957101,1763485157.957058807,42.24
2025/11/18-16:59:17.958201,1763485157.958162842,39.07
2025/11/18-16:59:17.959301,1763485157.959263151,38.28
2025/11/18-16:59:17.960400,1763485157.960362855,37.64
2025/11/18-16:59:17.961499,1763485157.961461460,38.47
2025/11/18-16:59:17.962602,1763485157.962561945,40.97
2025/11/18-16:59:17.963702,1763485157.963665348,37.55
2025/11/18-16:59:17.964815,1763485157.964775728,39.62
2025/11/18-16:59:17.965880,1763485157.965842331,38.13
2025/11/18-16:59:17.966986,1763485157.966941604,44.55
2025/11/18-16:59:17.968087,1763485157.968047007,40.73
2025/11/18-16:59:17.969187,1763485157.969148635,39.20
2025/11/18-16:59:17.970302,1763485157.970258977,43.23
2025/11/18-16:59:17.971410,1763485157.971367629,42.67
2025/11/18-16:59:17.972514,1763485157.972471382,43.01
2025/11/18-16:59:17.973612,1763485157.973575274,37.69
2025/11/18-16:59:17.974713,1763485157.974674229,39.65
2025/11/18-16:59:17.975829,1763485157.975781840,47.95
