2025/11/16-13:28:40.316785,1763299720.316703955,81.69
2025/11/16-13:28:40.317932,1763299720.317844003,88.24
2025/11/16-13:28:40.319070,1763299720.318999626,71.17
2025/11/16-13:28:40.320180,1763299720.320142586,37.82
2025/11/16-13:28:40.321286,1763299720.321241602,45.00
2025/11/16-13:28:40.322396,1763299720.322348156,48.03
2025/11/16-13:28:40.323505,1763299720.323463568,41.64
2025/11/16-13:28:40.324606,1763299720.324565829,40.43
2025/11/16-13:28:40.325719,1763299720.325672936,46.82
2025/11/16-13:28:40.326830,1763299720.326785912,44.76
2025/11/16-13:28:40.327940,1763299720.327902493,38.00
2025/11/16-13:28:40.329051,1763299720.329006370,44.79
2025/11/16-13:28:40.330160,1763299720.330117048,42.98
2025/11/16-13:28:40.331269,1763299720.331227925,41.39
2025/11/16-13:28:40.332386,1763299720.332331977,54.25
2025/11/16-13:28:40.333494,1763299720.333453304,40.93
2025/11/16-13:28:40.334594,1763299720.334554717,39.88
2025/11/16-13:28:40.335702,1763299720.335663866,38.86
2025/11/16-13:28:40.336810,1763299720.336766032,44.82
2025/11/16-13:28:40.337886,1763299720.337844200,42.69
2025/11/16-13:28:40.339014,1763299720.338963238,51.13
2025/11/16-13:28:40.340122,1763299720.340081039,41.36
2025/11/16-13:28:40.341235,1763299720.341187927,47.87
2025/11/16-13:28:40.342361,1763299720.342307451,54.23
2025/11/16-13:28:40.343462,1763299720.343422513,40.20
2025/11/16-13:28:40.344569,1763299720.344544060,25.35
2025/11/16-13:28:40.345678,1763299720.345640054,38.30
2025/11/16-13:28:40.346791,1763299720.346738958,52.13
2025/11/16-13:28:40.347909,1763299720.347851396,57.99
2025/11/16-13:28:40.349020,1763299720.348974630,46.20
2025/11/16-13:28:40.350129,1763299720.350089896,39.50
2025/11/16-13:28:40.351250,1763299720.351204069,46.24
2025/11/16-13:28:40.352356,1763299720.352311624,45.12
2025/11/16-13:28:40.353470,1763299720.353430219,40.51
2025/11/16-13:28:40.354576,1763299720.354531941,44.34
2025/11/16-13:28:40.355685,1763299720.355645091,40.84
2025/11/16-13:28:40.356818,1763299720.356747588,70.41
2025/11/16-13:28:40.357884,1763299720.357844170,40.06
2025/11/16-13:28:40.359019,1763299720.358964717,54.58
2025/11/16-13:28:40.360125,1763299720.360084740,40.49
2025/11/16-13:28:40.361227,1763299720.361186026,41.76
2025/11/16-13:28:40.362339,1763299720.362288255,51.40
2025/11/16-13:28:40.363479,1763299720.363435634,43.77
2025/11/16-13:28:40.364598,1763299720.364553762,44.73
2025/11/16-13:28:40.365704,1763299720.365659044,45.17
2025/11/16-13:28:40.366816,1763299720.366776270,40.43
2025/11/16-13:28:40.367940,1763299720.367901087,39.00
2025/11/16-13:28:40.369055,1763299720.369010625,44.69
2025/11/16-13:28:40.370155,1763299720.370116265,39.36
2025/11/16-13:28:40.371267,1763299720.371223100,44.58
2025/11/16-13:28:40.372367,1763299720.372329211,38.46
2025/11/16-13:28:40.373479,1763299720.373439185,40.28
2025/11/16-13:28:40.374579,1763299720.374540946,38.52
2025/11/16-13:28:40.375706,1763299720.375650226,56.62
2025/11/16-13:28:40.376805,1763299720.376767573,37.44
2025/11/16-13:28:40.377896,1763299720.377848276,47.73
2025/11/16-13:28:40.379009,1763299720.378969571,40.35
2025/11/16-13:28:40.380134,1763299720.380080435,54.11
2025/11/16-13:28:40.381233,1763299720.381195080,38.87
2025/11/16-13:28:40.382394,1763299720.382319175,75.14
2025/11/16-13:28:40.383505,1763299720.383454918,50.18
2025/11/16-13:28:40.384639,1763299720.384582689,56.73
2025/11/16-13:28:40.385755,1763299720.385706795,48.57
2025/11/16-13:28:40.386865,1763299720.386832864,32.35
2025/11/16-13:28:40.387970,1763299720.387932056,38.84
2025/11/16-13:28:40.389074,1763299720.389036080,37.98
2025/11/16-13:28:40.390234,1763299720.390141061,93.23
2025/11/16-13:28:40.391367,1763299720.391294813,72.89
2025/11/16-13:28:40.392505,1763299720.392430488,74.70
2025/11/16-13:28:40.393615,1763299720.393572722,43.16
2025/11/16-13:28:40.394721,1763299720.394676532,44.55
2025/11/16-13:28:40.395875,1763299720.395794321,81.32
2025/11/16-13:28:40.396984,1763299720.396942607,41.49
2025/11/16-13:28:40.398094,1763299720.398054881,39.31
2025/11/16-13:28:40.399202,1763299720.399162855,40.00
2025/11/16-13:28:40.400311,1763299720.400272347,39.35
2025/11/16-13:28:40.401433,1763299720.401386054,47.19
2025/11/16-13:28:40.402539,1763299720.402501929,37.48
2025/11/16-13:28:40.403646,1763299720.403607169,39.80
2025/11/16-13:28:40.404762,1763299720.404714761,47.51
2025/11/16-13:28:40.405884,1763299720.405828202,56.27
2025/11/16-13:28:40.406984,1763299720.406945403,39.13
2025/11/16-13:28:40.408095,1763299720.408045218,50.10
2025/11/16-13:28:40.409212,1763299720.409155934,56.29
2025/11/16-13:28:40.410323,1763299720.410273080,49.95
2025/11/16-13:28:40.411438,1763299720.411390690,47.31
2025/11/16-13:28:40.412556,1763299720.412510186,46.79
2025/11/16-13:28:40.413668,1763299720.413623786,44.67
2025/11/16-13:28:40.414770,1763299720.414731968,38.51
2025/11/16-13:28:40.415887,1763299720.415845933,41.12
2025/11/16-13:28:40.416998,1763299720.416960996,37.93
2025/11/16-13:28:40.418102,1763299720.418064145,37.97
2025/11/16-13:28:40.419215,1763299720.419162953,52.70
2025/11/16-13:28:40.420321,1763299720.420293074,28.24
2025/11/16-13:28:40.421435,1763299720.421382024,53.96
2025/11/16-13:28:40.422543,1763299720.422509300,33.75
2025/11/16-13:28:40.423648,1763299720.423603745,45.04
2025/11/16-13:28:40.424764,1763299720.424709366,54.63
2025/11/16-13:28:40.425867,1763299720.425825752,41.92
2025/11/16-13:28:40.427003,1763299720.426940426,62.79
2025/11/16-13:28:40.428113,1763299720.428063824,50.07
2025/11/16-13:28:40.429224,1763299720.429179447,44.62
2025/11/16-13:28:40.430333,1763299720.430313253,20.07
2025/11/16-13:28:40.431441,1763299720.431402574,38.99
2025/11/16-13:28:40.432556,1763299720.432507374,49.54
2025/11/16-13:28:40.433663,1763299720.433623201,40.02
2025/11/16-13:28:40.434779,1763299720.434735221,43.90
2025/11/16-13:28:40.435878,1763299720.435840819,37.45
2025/11/16-13:28:40.436988,1763299720.436942123,46.10
2025/11/16-13:28:40.438097,1763299720.438055665,41.58
2025/11/16-13:28:40.439217,1763299720.439160581,56.52
2025/11/16-13:28:40.440321,1763299720.440277702,43.73
2025/11/16-13:28:40.441420,1763299720.441381751,39.06
2025/11/16-13:28:40.442548,1763299720.442508080,40.39
2025/11/16-13:28:40.443656,1763299720.443609008,47.61
2025/11/16-13:28:40.444762,1763299720.444718721,43.91
2025/11/16-13:28:40.445873,1763299720.445825286,48.39
2025/11/16-13:28:40.446974,1763299720.446934287,40.30
2025/11/16-13:28:40.448087,1763299720.448035259,51.95
2025/11/16-13:28:40.449190,1763299720.449147787,43.10
2025/11/16-13:28:40.450302,1763299720.450261946,40.43
2025/11/16-13:28:40.451415,1763299720.451362643,52.46
2025/11/16-13:28:40.452529,1763299720.452476010,53.45
2025/11/16-13:28:40.453657,1763299720.453599890,57.12
2025/11/16-13:28:40.454765,1763299720.454720663,45.26
2025/11/16-13:28:40.455873,1763299720.455826695,47.03
2025/11/16-13:28:40.456985,1763299720.456934269,51.39
2025/11/16-13:28:40.458092,1763299720.458046790,45.42
2025/11/16-13:28:40.459199,1763299720.459152924,46.42
2025/11/16-13:28:40.460315,1763299720.460269253,46.34
2025/11/16-13:28:40.461452,1763299720.461377857,75.09
2025/11/16-13:28:40.462568,1763299720.462519295,49.49
2025/11/16-13:28:40.463673,1763299720.463629441,43.60
2025/11/16-13:28:40.464774,1763299720.464733541,41.04
2025/11/16-13:28:40.465882,1763299720.465842946,39.16
2025/11/16-13:28:40.466987,1763299720.466942808,44.37
2025/11/16-13:28:40.468111,1763299720.468055587,56.40
2025/11/16-13:28:40.469219,1763299720.469172855,46.55
2025/11/16-13:28:40.470323,1763299720.470281677,42.31
2025/11/16-13:28:40.471440,1763299720.471384439,55.58
2025/11/16-13:28:40.472554,1763299720.472500849,53.72
2025/11/16-13:28:40.473671,1763299720.473615869,55.56
2025/11/16-13:28:40.474782,1763299720.474742575,40.23
2025/11/16-13:28:40.475892,1763299720.475843603,49.25
2025/11/16-13:28:40.476995,1763299720.476957202,38.04
2025/11/16-13:28:40.478121,1763299720.478069838,51.23
2025/11/16-13:28:40.479232,1763299720.479193947,38.36
2025/11/16-13:28:40.480356,1763299720.480305478,51.45
2025/11/16-13:28:40.481465,1763299720.481417547,47.99
2025/11/16-13:28:40.482565,1763299720.482526255,39.16
2025/11/16-13:28:40.483680,1763299720.483633702,46.85
2025/11/16-13:28:40.484789,1763299720.484751832,38.12
2025/11/16-13:28:40.485885,1763299720.485846510,38.72
2025/11/16-13:28:40.487014,1763299720.486966698,47.71
2025/11/16-13:28:40.488132,1763299720.488086207,46.17
2025/11/16-13:28:40.489243,1763299720.489204036,39.94
2025/11/16-13:28:40.490380,1763299720.490326756,53.45
2025/11/16-13:28:40.491492,1763299720.491446945,45.49
2025/11/16-13:28:40.492600,1763299720.492559006,41.59
2025/11/16-13:28:40.493709,1763299720.493661311,48.22
2025/11/16-13:28:40.494816,1763299720.494770103,46.33
2025/11/16-13:28:40.495889,1763299720.495850547,39.38
2025/11/16-13:28:40.497006,1763299720.496950481,55.63
2025/11/16-13:28:40.498123,1763299720.498066443,57.08
2025/11/16-13:28:40.499241,1763299720.499184176,57.05
2025/11/16-13:28:40.500357,1763299720.500302019,55.46
2025/11/16-13:28:40.501463,1763299720.501418310,45.06
2025/11/16-13:28:40.502567,1763299720.502528076,39.14
2025/11/16-13:28:40.503668,1763299720.503635146,33.81
2025/11/16-13:28:40.504786,1763299720.504739855,46.88
2025/11/16-13:28:40.505886,1763299720.505842424,44.30
2025/11/16-13:28:40.506994,1763299720.506947191,47.20
2025/11/16-13:28:40.508115,1763299720.508055106,59.94
2025/11/16-13:28:40.509233,1763299720.509194141,39.63
2025/11/16-13:28:40.510339,1763299720.510294108,45.27
2025/11/16-13:28:40.511469,1763299720.511410280,59.54
2025/11/16-13:28:40.512583,1763299720.512539348,43.66
2025/11/16-13:28:40.513685,1763299720.513644560,41.27
2025/11/16-13:28:40.514798,1763299720.514758948,39.51
2025/11/16-13:28:40.515889,1763299720.515862385,26.94
2025/11/16-13:28:40.516989,1763299720.516962812,26.63
2025/11/16-13:28:40.518087,1763299720.518049893,37.51
2025/11/16-13:28:40.519189,1763299720.519148102,41.02
2025/11/16-13:28:40.520295,1763299720.520250115,44.93
2025/11/16-13:28:40.521398,1763299720.521360157,38.33
2025/11/16-13:28:40.522504,1763299720.522466056,38.11
2025/11/16-13:28:40.523624,1763299720.523580356,44.11
2025/11/16-13:28:40.524743,1763299720.524691832,51.41
2025/11/16-13:28:40.525886,1763299720.525808622,77.93
2025/11/16-13:28:40.527013,1763299720.526954512,58.93
2025/11/16-13:28:40.528111,1763299720.528073502,38.42
2025/11/16-13:28:40.529233,1763299720.529177337,55.74
2025/11/16-13:28:40.530370,1763299720.530304136,65.90
2025/11/16-13:28:40.531482,1763299720.531433602,48.70
2025/11/16-13:28:40.532597,1763299720.532555451,41.91
2025/11/16-13:28:40.533713,1763299720.533667523,45.87
2025/11/16-13:28:40.534828,1763299720.534775583,52.61
2025/11/16-13:28:40.535887,1763299720.535846298,41.54
2025/11/16-13:28:40.537004,1763299720.536948594,55.90
2025/11/16-13:28:40.538107,1763299720.538064730,42.87
2025/11/16-13:28:40.539214,1763299720.539168113,46.61
2025/11/16-13:28:40.540315,1763299720.540275281,40.55
2025/11/16-13:28:40.541414,1763299720.541376476,37.63
2025/11/16-13:28:40.542518,1763299720.542479091,39.59
2025/11/16-13:28:40.543645,1763299720.543579257,66.69
2025/11/16-13:28:40.544765,1763299720.544721417,43.65
2025/11/16-13:28:40.545878,1763299720.545829988,48.91
2025/11/16-13:28:40.546993,1763299720.546953333,40.43
2025/11/16-13:28:40.548100,1763299720.548067858,32.34
2025/11/16-13:28:40.549198,1763299720.549161019,37.92
2025/11/16-13:28:40.550305,1763299720.550266263,39.09
2025/11/16-13:28:40.551412,1763299720.551372429,39.83
2025/11/16-13:28:40.552520,1763299720.552473265,46.98
2025/11/16-13:28:40.553655,1763299720.553593482,62.46
2025/11/16-13:28:40.554769,1763299720.554722692,46.56
2025/11/16-13:28:40.555901,1763299720.555847453,53.73
2025/11/16-13:28:40.557052,1763299720.556968397,84.17
2025/11/16-13:28:40.558177,1763299720.558125662,52.15
2025/11/16-13:28:40.559292,1763299720.559238255,53.88
2025/11/16-13:28:40.560398,1763299720.560357407,40.71
2025/11/16-13:28:40.561513,1763299720.561458471,55.37
2025/11/16-13:28:40.562646,1763299720.562589498,57.40
2025/11/16-13:28:40.563763,1763299720.563708602,54.53
2025/11/16-13:28:40.564867,1763299720.564832878,34.49
2025/11/16-13:28:40.565973,1763299720.565928114,44.91
2025/11/16-13:28:40.567084,1763299720.567033576,50.52
2025/11/16-13:28:40.568196,1763299720.568149563,46.73
2025/11/16-13:28:40.569301,1763299720.569256523,44.88
2025/11/16-13:28:40.570426,1763299720.570374576,51.59
2025/11/16-13:28:40.571533,1763299720.571486867,47.06
2025/11/16-13:28:40.572656,1763299720.572601911,54.97
2025/11/16-13:28:40.573775,1763299720.573717534,57.55
2025/11/16-13:28:40.574888,1763299720.574840526,48.37
2025/11/16-13:28:40.575992,1763299720.575954436,38.01
2025/11/16-13:28:40.577112,1763299720.577080048,32.61
2025/11/16-13:28:40.578215,1763299720.578173066,42.71
2025/11/16-13:28:40.579323,1763299720.579283341,40.31
2025/11/16-13:28:40.580435,1763299720.580388600,47.34
2025/11/16-13:28:40.581544,1763299720.581504178,40.13
2025/11/16-13:28:40.582651,1763299720.582604875,47.01
2025/11/16-13:28:40.583766,1763299720.583712726,53.46
2025/11/16-13:28:40.584868,1763299720.584826670,42.16
2025/11/16-13:28:40.585983,1763299720.585929641,53.98
2025/11/16-13:28:40.587093,1763299720.587044123,49.20
2025/11/16-13:28:40.588197,1763299720.588167372,30.23
2025/11/16-13:28:40.589308,1763299720.589265354,43.36
2025/11/16-13:28:40.590423,1763299720.590382908,40.84
2025/11/16-13:28:40.591540,1763299720.591506322,34.27
2025/11/16-13:28:40.592656,1763299720.592616193,40.23
2025/11/16-13:28:40.593763,1763299720.593717058,45.96
2025/11/16-13:28:40.594865,1763299720.594830892,34.88
2025/11/16-13:28:40.595967,1763299720.595926141,41.02
2025/11/16-13:28:40.597091,1763299720.597049470,42.30
2025/11/16-13:28:40.598199,1763299720.598161747,37.82
2025/11/16-13:28:40.599317,1763299720.599260230,57.12
2025/11/16-13:28:40.600420,1763299720.600378012,42.18
2025/11/16-13:28:40.601526,1763299720.601481041,45.82
2025/11/16-13:28:40.602632,1763299720.602590406,41.80
2025/11/16-13:28:40.603746,1763299720.603701585,45.16
2025/11/16-13:28:40.604867,1763299720.604829423,38.26
2025/11/16-13:28:40.605971,1763299720.605930818,40.26
2025/11/16-13:28:40.607082,1763299720.607031739,50.31
2025/11/16-13:28:40.608185,1763299720.608142654,42.91
2025/11/16-13:28:40.609300,1763299720.609246351,53.95
2025/11/16-13:28:40.610415,1763299720.610372888,42.47
2025/11/16-13:28:40.611516,1763299720.611476889,39.91
2025/11/16-13:28:40.612631,1763299720.612588791,42.60
2025/11/16-13:28:40.613741,1763299720.613699413,41.90
2025/11/16-13:28:40.614847,1763299720.614805722,41.57
2025/11/16-13:28:40.615945,1763299720.615908231,37.40
2025/11/16-13:28:40.617066,1763299720.617018817,47.50
2025/11/16-13:28:40.618170,1763299720.618126893,43.45
2025/11/16-13:28:40.619269,1763299720.619230832,39.04
2025/11/16-13:28:40.620386,1763299720.620349384,36.73
2025/11/16-13:28:40.621493,1763299720.621448979,44.66
2025/11/16-13:28:40.622601,1763299720.622556000,45.91
2025/11/16-13:28:40.623735,1763299720.623672126,62.96
2025/11/16-13:28:40.624853,1763299720.624801157,52.28
2025/11/16-13:28:40.625967,1763299720.625920132,47.62
2025/11/16-13:28:40.627077,1763299720.627034638,42.45
2025/11/16-13:28:40.628184,1763299720.628145131,39.72
2025/11/16-13:28:40.629304,1763299720.629262807,41.39
2025/11/16-13:28:40.630405,1763299720.630365036,40.93
2025/11/16-13:28:40.631510,1763299720.631472898,38.01
2025/11/16-13:28:40.632622,1763299720.632580792,41.34
2025/11/16-13:28:40.633734,1763299720.633682863,51.76
2025/11/16-13:28:40.634875,1763299720.634795347,80.16
2025/11/16-13:28:40.636012,1763299720.635946565,65.54
2025/11/16-13:28:40.637124,1763299720.637072535,52.25
2025/11/16-13:28:40.638234,1763299720.638197896,36.44
2025/11/16-13:28:40.639346,1763299720.639299864,46.32
2025/11/16-13:28:40.640463,1763299720.640414595,48.67
2025/11/16-13:28:40.641570,1763299720.641523725,46.61
2025/11/16-13:28:40.642683,1763299720.642635929,47.90
2025/11/16-13:28:40.643789,1763299720.643744811,44.83
2025/11/16-13:28:40.644891,1763299720.644857842,33.78
2025/11/16-13:28:40.646002,1763299720.645963470,38.95
2025/11/16-13:28:40.647101,1763299720.647068646,32.40
2025/11/16-13:28:40.648217,1763299720.648161624,55.73
2025/11/16-13:28:40.649326,1763299720.649283050,43.55
2025/11/16-13:28:40.650438,1763299720.650397333,41.51
2025/11/16-13:28:40.651540,1763299720.651499256,40.79
2025/11/16-13:28:40.652654,1763299720.652600400,53.90
2025/11/16-13:28:40.653757,1763299720.653714672,42.75
2025/11/16-13:28:40.654890,1763299720.654842307,48.69
2025/11/16-13:28:40.656000,1763299720.655962796,37.94
2025/11/16-13:28:40.657106,1763299720.657061329,45.67
2025/11/16-13:28:40.658220,1763299720.658175216,45.25
2025/11/16-13:28:40.659334,1763299720.659285711,48.71
2025/11/16-13:28:40.660440,1763299720.660400417,40.08
2025/11/16-13:28:40.661553,1763299720.661514673,38.84
2025/11/16-13:28:40.662664,1763299720.662626134,38.47
2025/11/16-13:28:40.663766,1763299720.663725482,41.10
2025/11/16-13:28:40.664869,1763299720.664826797,42.59
2025/11/16-13:28:40.665972,1763299720.665933094,39.26
2025/11/16-13:28:40.667101,1763299720.667048483,53.00
2025/11/16-13:28:40.668204,1763299720.668162004,42.60
2025/11/16-13:28:40.669310,1763299720.669264833,45.48
2025/11/16-13:28:40.670426,1763299720.670385172,41.27
2025/11/16-13:28:40.671539,1763299720.671486947,52.76
2025/11/16-13:28:40.672643,1763299720.672603822,39.73
2025/11/16-13:28:40.673769,1763299720.673726749,42.41
2025/11/16-13:28:40.674880,1763299720.674841993,38.52
2025/11/16-13:28:40.675988,1763299720.675946848,41.82
2025/11/16-13:28:40.677099,1763299720.677053526,45.99
2025/11/16-13:28:40.678207,1763299720.678159948,47.16
2025/11/16-13:28:40.679321,1763299720.679267658,53.41
2025/11/16-13:28:40.680430,1763299720.680381803,48.92
2025/11/16-13:28:40.681552,1763299720.681492855,59.99
2025/11/16-13:28:40.682665,1763299720.682617627,47.84
2025/11/16-13:28:40.683776,1763299720.683745874,30.46
2025/11/16-13:28:40.684888,1763299720.684846742,41.43
2025/11/16-13:28:40.685989,1763299720.685948401,41.01
2025/11/16-13:28:40.687097,1763299720.687058401,39.51
2025/11/16-13:28:40.688203,1763299720.688161331,42.22
2025/11/16-13:28:40.689308,1763299720.689269953,38.34
2025/11/16-13:28:40.690409,1763299720.690368921,40.46
2025/11/16-13:28:40.691526,1763299720.691481403,45.18
2025/11/16-13:28:40.692636,1763299720.692596682,40.00
2025/11/16-13:28:40.693758,1763299720.693697338,61.02
2025/11/16-13:28:40.694879,1763299720.694838869,40.27
2025/11/16-13:28:40.695986,1763299720.695939627,46.48
2025/11/16-13:28:40.697090,1763299720.697053005,37.85
2025/11/16-13:28:40.698202,1763299720.698151730,50.58
2025/11/16-13:28:40.699311,1763299720.699263251,48.68
2025/11/16-13:28:40.700425,1763299720.700378860,46.65
2025/11/16-13:28:40.701544,1763299720.701518549,26.39
2025/11/16-13:28:40.702652,1763299720.702609950,42.17
2025/11/16-13:28:40.703777,1763299720.703715380,61.62
2025/11/16-13:28:40.704880,1763299720.704840744,39.37
2025/11/16-13:28:40.705993,1763299720.705942447,51.15
2025/11/16-13:28:40.707099,1763299720.707060765,38.51
2025/11/16-13:28:40.708209,1763299720.708159762,50.02
2025/11/16-13:28:40.709326,1763299720.709281385,45.48
2025/11/16-13:28:40.710438,1763299720.710387477,50.68
2025/11/16-13:28:40.711544,1763299720.711498682,45.66
2025/11/16-13:28:40.712653,1763299720.712604876,48.20
2025/11/16-13:28:40.713771,1763299720.713724826,46.90
2025/11/16-13:28:40.714886,1763299720.714832560,53.84
2025/11/16-13:28:40.715997,1763299720.715946820,50.40
2025/11/16-13:28:40.717097,1763299720.717057432,40.36
2025/11/16-13:28:40.718202,1763299720.718163560,38.55
2025/11/16-13:28:40.719313,1763299720.719262999,50.10
2025/11/16-13:28:40.720417,1763299720.720377790,40.07
2025/11/16-13:28:40.721546,1763299720.721502509,43.57
2025/11/16-13:28:40.722667,1763299720.722616622,50.77
2025/11/16-13:28:40.723769,1763299720.723728438,40.83
2025/11/16-13:28:40.724887,1763299720.724839637,47.45
2025/11/16-13:28:40.726011,1763299720.725977623,34.36
2025/11/16-13:28:40.727135,1763299720.727082799,52.27
2025/11/16-13:28:40.728237,1763299720.728195500,42.04
2025/11/16-13:28:40.729343,1763299720.729297940,45.27
