2025/11/15-17:36:05.324177,1763228165.324140766,36.70
2025/11/15-17:36:05.325275,1763228165.325238595,36.92
2025/11/15-17:36:05.326376,1763228165.326337622,39.28
2025/11/15-17:36:05.327475,1763228165.327437663,37.36
2025/11/15-17:36:05.328578,1763228165.328539285,39.29
2025/11/15-17:36:05.329685,1763228165.329643669,42.27
2025/11/15-17:36:05.330782,1763228165.330746445,36.03
2025/11/15-17:36:05.331897,1763228165.331864102,32.99
2025/11/15-17:36:05.333000,1763228165.332957926,42.16
2025/11/15-17:36:05.334096,1763228165.334060773,36.22
2025/11/15-17:36:05.335196,1763228165.335160077,36.00
2025/11/15-17:36:05.336295,1763228165.336259990,35.88
2025/11/15-17:36:05.337393,1763228165.337356367,37.11
2025/11/15-17:36:05.338493,1763228165.338457091,36.78
2025/11/15-17:36:05.339592,1763228165.339554385,38.39
2025/11/15-17:36:05.340690,1763228165.340653501,36.55
2025/11/15-17:36:05.341790,1763228165.341755097,35.80
2025/11/15-17:36:05.342880,1763228165.342843066,37.10
2025/11/15-17:36:05.343980,1763228165.343940792,39.42
2025/11/15-17:36:05.345078,1763228165.345041386,37.31
2025/11/15-17:36:05.346180,1763228165.346145276,35.71
2025/11/15-17:36:05.347278,1763228165.347241589,37.29
2025/11/15-17:36:05.348386,1763228165.348348130,38.73
2025/11/15-17:36:05.349485,1763228165.349447619,38.17
2025/11/15-17:36:05.350582,1763228165.350546028,36.00
2025/11/15-17:36:05.351683,1763228165.351642886,40.78
2025/11/15-17:36:05.352782,1763228165.352748203,34.75
2025/11/15-17:36:05.353878,1763228165.353842390,36.38
2025/11/15-17:36:05.354977,1763228165.354939714,37.83
2025/11/15-17:36:05.356075,1763228165.356038389,37.30
2025/11/15-17:36:05.357172,1763228165.357136255,36.67
2025/11/15-17:36:05.358271,1763228165.358233532,37.71
2025/11/15-17:36:05.359368,1763228165.359331892,37.01
2025/11/15-17:36:05.360466,1763228165.360429753,36.89
2025/11/15-17:36:05.361566,1763228165.361530475,36.11
2025/11/15-17:36:05.362668,1763228165.362630882,37.13
2025/11/15-17:36:05.363770,1763228165.363729821,40.49
2025/11/15-17:36:05.364868,1763228165.364830959,37.12
2025/11/15-17:36:05.365971,1763228165.365928844,42.34
2025/11/15-17:36:05.367068,1763228165.367032195,36.45
2025/11/15-17:36:05.368167,1763228165.368129448,37.67
2025/11/15-17:36:05.369264,1763228165.369227702,36.89
2025/11/15-17:36:05.370362,1763228165.370325937,36.09
2025/11/15-17:36:05.371467,1763228165.371423008,44.70
2025/11/15-17:36:05.372564,1763228165.372528437,36.51
2025/11/15-17:36:05.373671,1763228165.373625546,45.75
2025/11/15-17:36:05.374771,1763228165.374738138,33.48
2025/11/15-17:36:05.375869,1763228165.375832567,36.66
2025/11/15-17:36:05.376966,1763228165.376929830,36.38
2025/11/15-17:36:05.378068,1763228165.378029727,38.72
2025/11/15-17:36:05.379168,1763228165.379129150,39.54
2025/11/15-17:36:05.380272,1763228165.380229462,43.08
2025/11/15-17:36:05.381370,1763228165.381333493,36.92
2025/11/15-17:36:05.382468,1763228165.382431377,36.66
2025/11/15-17:36:05.383566,1763228165.383528802,37.51
2025/11/15-17:36:05.384664,1763228165.384627106,37.30
2025/11/15-17:36:05.385766,1763228165.385732240,34.21
2025/11/15-17:36:05.386867,1763228165.386829699,37.33
2025/11/15-17:36:05.387967,1763228165.387927899,39.42
2025/11/15-17:36:05.389074,1763228165.389036635,38.21
2025/11/15-17:36:05.390172,1763228165.390135695,36.45
2025/11/15-17:36:05.391270,1763228165.391232696,37.42
2025/11/15-17:36:05.392366,1763228165.392330463,36.50
2025/11/15-17:36:05.393470,1763228165.393436501,33.56
2025/11/15-17:36:05.394567,1763228165.394530851,36.74
2025/11/15-17:36:05.395668,1763228165.395628172,40.57
2025/11/15-17:36:05.396770,1763228165.396732562,38.10
2025/11/15-17:36:05.397868,1763228165.397831705,36.73
2025/11/15-17:36:05.398970,1763228165.398933050,37.39
2025/11/15-17:36:05.400067,1763228165.400031093,36.79
2025/11/15-17:36:05.401164,1763228165.401128989,35.96
2025/11/15-17:36:05.402262,1763228165.402225735,36.75
2025/11/15-17:36:05.403361,1763228165.403323318,37.82
2025/11/15-17:36:05.404464,1763228165.404421484,42.89
2025/11/15-17:36:05.405567,1763228165.405527210,40.17
2025/11/15-17:36:05.406665,1763228165.406628195,37.24
2025/11/15-17:36:05.407762,1763228165.407725997,36.39
2025/11/15-17:36:05.408860,1763228165.408822814,37.41
2025/11/15-17:36:05.409957,1763228165.409920597,36.59
2025/11/15-17:36:05.411063,1763228165.411025517,37.59
2025/11/15-17:36:05.412163,1763228165.412123793,39.79
2025/11/15-17:36:05.413261,1763228165.413224254,37.55
2025/11/15-17:36:05.414358,1763228165.414322131,36.58
2025/11/15-17:36:05.415455,1763228165.415419334,36.47
2025/11/15-17:36:05.416557,1763228165.416516831,40.62
2025/11/15-17:36:05.417663,1763228165.417626085,37.34
2025/11/15-17:36:05.418761,1763228165.418723880,37.20
2025/11/15-17:36:05.419862,1763228165.419824701,38.05
2025/11/15-17:36:05.420961,1763228165.420923737,37.58
2025/11/15-17:36:05.422061,1763228165.422023814,37.32
2025/11/15-17:36:05.423180,1763228165.423143824,37.06
2025/11/15-17:36:05.424279,1763228165.424241904,37.12
2025/11/15-17:36:05.425378,1763228165.425339901,38.48
2025/11/15-17:36:05.426481,1763228165.426442695,39.26
2025/11/15-17:36:05.427580,1763228165.427544507,36.40
2025/11/15-17:36:05.428678,1763228165.428641523,36.69
2025/11/15-17:36:05.429778,1763228165.429738823,39.27
2025/11/15-17:36:05.430881,1763228165.430846136,35.78
2025/11/15-17:36:05.431979,1763228165.431942819,36.88
2025/11/15-17:36:05.433081,1763228165.433040316,41.28
2025/11/15-17:36:05.434179,1763228165.434142400,36.91
2025/11/15-17:36:05.435275,1763228165.435239881,35.84
2025/11/15-17:36:05.436373,1763228165.436335938,38.04
2025/11/15-17:36:05.437475,1763228165.437439966,35.97
2025/11/15-17:36:05.438572,1763228165.438536825,36.06
2025/11/15-17:36:05.439669,1763228165.439633430,36.52
2025/11/15-17:36:05.440773,1763228165.440733192,39.96
2025/11/15-17:36:05.441877,1763228165.441833981,43.28
2025/11/15-17:36:05.442975,1763228165.442937816,37.79
2025/11/15-17:36:05.444070,1763228165.444036214,34.60
2025/11/15-17:36:05.445171,1763228165.445134668,36.76
2025/11/15-17:36:05.446272,1763228165.446236667,36.26
2025/11/15-17:36:05.447369,1763228165.447333595,35.97
2025/11/15-17:36:05.448467,1763228165.448429973,37.73
2025/11/15-17:36:05.449570,1763228165.449532889,37.37
2025/11/15-17:36:05.450671,1763228165.450630678,40.59
2025/11/15-17:36:05.451768,1763228165.451731881,36.55
2025/11/15-17:36:05.452865,1763228165.452829004,36.98
2025/11/15-17:36:05.453968,1763228165.453926822,41.70
2025/11/15-17:36:05.455064,1763228165.455029304,35.70
2025/11/15-17:36:05.456165,1763228165.456125748,39.70
2025/11/15-17:36:05.457263,1763228165.457226091,37.84
2025/11/15-17:36:05.458360,1763228165.458324659,35.49
2025/11/15-17:36:05.459458,1763228165.459420868,37.54
2025/11/15-17:36:05.460563,1763228165.460524524,38.48
2025/11/15-17:36:05.461661,1763228165.461623624,37.72
2025/11/15-17:36:05.462762,1763228165.462726733,35.74
2025/11/15-17:36:05.463864,1763228165.463827402,37.56
2025/11/15-17:36:05.464964,1763228165.464925459,38.86
2025/11/15-17:36:05.466061,1763228165.466025021,36.13
2025/11/15-17:36:05.467157,1763228165.467121505,35.79
2025/11/15-17:36:05.468254,1763228165.468217873,36.54
2025/11/15-17:36:05.469352,1763228165.469314922,37.46
2025/11/15-17:36:05.470453,1763228165.470415513,38.17
2025/11/15-17:36:05.471549,1763228165.471514189,35.16
2025/11/15-17:36:05.472650,1763228165.472610248,40.15
2025/11/15-17:36:05.473746,1763228165.473710885,35.72
2025/11/15-17:36:05.474846,1763228165.474807125,39.44
2025/11/15-17:36:05.475945,1763228165.475906914,38.38
2025/11/15-17:36:05.477042,1763228165.477005789,36.26
2025/11/15-17:36:05.478141,1763228165.478102551,38.91
2025/11/15-17:36:05.479240,1763228165.479201838,38.50
2025/11/15-17:36:05.480337,1763228165.480300750,37.10
2025/11/15-17:36:05.481437,1763228165.481398666,38.60
2025/11/15-17:36:05.482534,1763228165.482497636,37.30
2025/11/15-17:36:05.483637,1763228165.483600352,37.06
2025/11/15-17:36:05.484733,1763228165.484697868,35.69
2025/11/15-17:36:05.485830,1763228165.485794015,36.57
2025/11/15-17:36:05.486936,1763228165.486899536,36.82
2025/11/15-17:36:05.488032,1763228165.487996782,35.91
2025/11/15-17:36:05.489129,1763228165.489093078,36.25
2025/11/15-17:36:05.490228,1763228165.490193581,35.35
2025/11/15-17:36:05.491324,1763228165.491289300,35.28
2025/11/15-17:36:05.492421,1763228165.492385109,36.75
2025/11/15-17:36:05.493519,1763228165.493482415,37.00
2025/11/15-17:36:05.494622,1763228165.494584316,38.28
2025/11/15-17:36:05.495722,1763228165.495683405,39.30
2025/11/15-17:36:05.496823,1763228165.496790978,32.25
2025/11/15-17:36:05.497879,1763228165.497843418,36.31
2025/11/15-17:36:05.498976,1763228165.498940301,36.09
2025/11/15-17:36:05.500074,1763228165.500036756,38.20
2025/11/15-17:36:05.501172,1763228165.501135510,36.72
2025/11/15-17:36:05.502271,1763228165.502232698,39.30
2025/11/15-17:36:05.503370,1763228165.503332544,37.46
2025/11/15-17:36:05.504466,1763228165.504430863,35.41
2025/11/15-17:36:05.505563,1763228165.505526786,36.73
2025/11/15-17:36:05.506661,1763228165.506623788,37.42
2025/11/15-17:36:05.507757,1763228165.507721688,35.33
2025/11/15-17:36:05.508853,1763228165.508817266,36.45
2025/11/15-17:36:05.509950,1763228165.509914577,36.34
2025/11/15-17:36:05.511049,1763228165.511011351,38.32
2025/11/15-17:36:05.512146,1763228165.512110591,35.60
2025/11/15-17:36:05.513248,1763228165.513212939,35.69
2025/11/15-17:36:05.514344,1763228165.514309141,35.45
2025/11/15-17:36:05.515440,1763228165.515405253,35.13
2025/11/15-17:36:05.516537,1763228165.516501423,36.51
2025/11/15-17:36:05.517638,1763228165.517602131,35.95
2025/11/15-17:36:05.518735,1763228165.518698468,36.97
2025/11/15-17:36:05.519832,1763228165.519796146,36.69
2025/11/15-17:36:05.520932,1763228165.520896185,36.21
2025/11/15-17:36:05.522030,1763228165.521993480,37.07
2025/11/15-17:36:05.523134,1763228165.523094413,39.94
2025/11/15-17:36:05.524231,1763228165.524194588,36.58
2025/11/15-17:36:05.525327,1763228165.525291577,35.53
2025/11/15-17:36:05.526427,1763228165.526390952,36.96
2025/11/15-17:36:05.527530,1763228165.527492481,38.00
2025/11/15-17:36:05.528630,1763228165.528593751,36.67
2025/11/15-17:36:05.529732,1763228165.529691192,41.47
2025/11/15-17:36:05.530830,1763228165.530793659,36.60
2025/11/15-17:36:05.531882,1763228165.531844597,37.69
2025/11/15-17:36:05.532980,1763228165.532943167,37.03
2025/11/15-17:36:05.534081,1763228165.534040974,40.07
2025/11/15-17:36:05.535186,1763228165.535144406,41.95
2025/11/15-17:36:05.536285,1763228165.536246582,38.68
2025/11/15-17:36:05.537391,1763228165.537349471,41.96
2025/11/15-17:36:05.538488,1763228165.538452115,36.43
2025/11/15-17:36:05.539585,1763228165.539549068,36.74
2025/11/15-17:36:05.540682,1763228165.540646130,36.85
2025/11/15-17:36:05.541780,1763228165.541743865,36.17
2025/11/15-17:36:05.542878,1763228165.542842889,36.01
2025/11/15-17:36:05.543975,1763228165.543939275,36.59
2025/11/15-17:36:05.545077,1763228165.545036187,41.56
2025/11/15-17:36:05.546187,1763228165.546149501,38.28
2025/11/15-17:36:05.547286,1763228165.547248258,38.05
2025/11/15-17:36:05.548384,1763228165.548347030,37.00
2025/11/15-17:36:05.549482,1763228165.549444580,37.77
2025/11/15-17:36:05.550583,1763228165.550542889,40.45
2025/11/15-17:36:05.551679,1763228165.551643423,36.52
2025/11/15-17:36:05.552778,1763228165.552740467,38.21
2025/11/15-17:36:05.553882,1763228165.553840345,41.85
2025/11/15-17:36:05.554980,1763228165.554944421,36.09
2025/11/15-17:36:05.556077,1763228165.556041307,35.76
2025/11/15-17:36:05.557180,1763228165.557137645,43.32
2025/11/15-17:36:05.558277,1763228165.558241440,36.05
2025/11/15-17:36:05.559374,1763228165.559337642,36.63
2025/11/15-17:36:05.560473,1763228165.560437044,36.17
2025/11/15-17:36:05.561568,1763228165.561533798,35.20
2025/11/15-17:36:05.562668,1763228165.562630306,38.53
2025/11/15-17:36:05.563768,1763228165.563729363,39.37
2025/11/15-17:36:05.564870,1763228165.564829131,41.28
2025/11/15-17:36:05.565968,1763228165.565931018,37.04
2025/11/15-17:36:05.567071,1763228165.567028448,43.34
2025/11/15-17:36:05.568172,1763228165.568135152,37.08
2025/11/15-17:36:05.569270,1763228165.569234748,35.48
2025/11/15-17:36:05.570372,1763228165.570334863,38.12
2025/11/15-17:36:05.571471,1763228165.571433381,38.24
2025/11/15-17:36:05.572568,1763228165.572532114,36.78
2025/11/15-17:36:05.573669,1763228165.573632245,37.47
2025/11/15-17:36:05.574766,1763228165.574730093,36.77
2025/11/15-17:36:05.575863,1763228165.575827264,36.07
2025/11/15-17:36:05.576964,1763228165.576927135,37.31
2025/11/15-17:36:05.578061,1763228165.578025094,36.41
2025/11/15-17:36:05.579162,1763228165.579122255,40.28
2025/11/15-17:36:05.580258,1763228165.580222786,36.08
2025/11/15-17:36:05.581355,1763228165.581319324,35.87
2025/11/15-17:36:05.582452,1763228165.582415640,36.46
2025/11/15-17:36:05.583551,1763228165.583515381,36.45
2025/11/15-17:36:05.584648,1763228165.584612319,36.26
2025/11/15-17:36:05.585746,1763228165.585709116,37.75
2025/11/15-17:36:05.586849,1763228165.586812630,37.07
2025/11/15-17:36:05.587950,1763228165.587910144,40.51
2025/11/15-17:36:05.589050,1763228165.589014187,36.00
2025/11/15-17:36:05.590157,1763228165.590119668,37.50
2025/11/15-17:36:05.591253,1763228165.591218031,35.60
2025/11/15-17:36:05.592350,1763228165.592313998,36.68
2025/11/15-17:36:05.593452,1763228165.593411175,41.29
2025/11/15-17:36:05.594549,1763228165.594512736,37.14
2025/11/15-17:36:05.595647,1763228165.595611360,36.63
2025/11/15-17:36:05.596745,1763228165.596708497,37.23
2025/11/15-17:36:05.597846,1763228165.597805949,40.48
2025/11/15-17:36:05.598948,1763228165.598911801,36.31
2025/11/15-17:36:05.600045,1763228165.600009386,36.01
2025/11/15-17:36:05.601146,1763228165.601109451,37.14
2025/11/15-17:36:05.602251,1763228165.602213875,37.31
2025/11/15-17:36:05.603351,1763228165.603311624,39.85
2025/11/15-17:36:05.604452,1763228165.604415754,37.17
2025/11/15-17:36:05.605551,1763228165.605513395,37.65
2025/11/15-17:36:05.606648,1763228165.606616289,32.63
2025/11/15-17:36:05.607745,1763228165.607709392,36.54
2025/11/15-17:36:05.608844,1763228165.608806443,37.88
2025/11/15-17:36:05.609941,1763228165.609904593,36.46
2025/11/15-17:36:05.611037,1763228165.611001239,36.18
2025/11/15-17:36:05.612133,1763228165.612097580,35.99
2025/11/15-17:36:05.613233,1763228165.613194798,39.18
2025/11/15-17:36:05.614333,1763228165.614297501,35.64
2025/11/15-17:36:05.615433,1763228165.615395733,37.49
2025/11/15-17:36:05.616530,1763228165.616493369,36.82
2025/11/15-17:36:05.617626,1763228165.617590618,36.33
2025/11/15-17:36:05.618724,1763228165.618687507,37.19
2025/11/15-17:36:05.619821,1763228165.619785070,36.92
2025/11/15-17:36:05.620878,1763228165.620842124,36.59
2025/11/15-17:36:05.621983,1763228165.621947706,36.15
2025/11/15-17:36:05.623080,1763228165.623044321,36.53
2025/11/15-17:36:05.624178,1763228165.624141053,37.06
2025/11/15-17:36:05.625276,1763228165.625238486,38.02
2025/11/15-17:36:05.626374,1763228165.626337265,36.80
2025/11/15-17:36:05.627470,1763228165.627434890,35.79
2025/11/15-17:36:05.628568,1763228165.628531061,37.19
2025/11/15-17:36:05.629666,1763228165.629628529,37.51
2025/11/15-17:36:05.630765,1763228165.630726532,38.51
2025/11/15-17:36:05.631867,1763228165.631826881,40.88
2025/11/15-17:36:05.632969,1763228165.632934597,34.89
2025/11/15-17:36:05.634068,1763228165.634033963,34.78
2025/11/15-17:36:05.635168,1763228165.635129878,38.89
2025/11/15-17:36:05.636267,1763228165.636229436,38.28
2025/11/15-17:36:05.637365,1763228165.637327979,37.06
2025/11/15-17:36:05.638463,1763228165.638425644,37.71
2025/11/15-17:36:05.639561,1763228165.639523991,37.84
2025/11/15-17:36:05.640663,1763228165.640622247,41.10
2025/11/15-17:36:05.641762,1763228165.641724061,38.43
2025/11/15-17:36:05.642860,1763228165.642823221,37.55
2025/11/15-17:36:05.643959,1763228165.643921245,38.02
2025/11/15-17:36:05.645056,1763228165.645019590,36.81
2025/11/15-17:36:05.646153,1763228165.646116982,36.62
2025/11/15-17:36:05.647259,1763228165.647220319,39.16
2025/11/15-17:36:05.648356,1763228165.648320051,36.07
2025/11/15-17:36:05.649452,1763228165.649416448,36.34
2025/11/15-17:36:05.650554,1763228165.650517417,37.28
2025/11/15-17:36:05.651650,1763228165.651615202,35.79
2025/11/15-17:36:05.652747,1763228165.652711579,36.39
2025/11/15-17:36:05.653846,1763228165.653808369,38.28
2025/11/15-17:36:05.654944,1763228165.654907735,36.86
2025/11/15-17:36:05.656041,1763228165.656004719,36.66
2025/11/15-17:36:05.657140,1763228165.657103776,36.24
2025/11/15-17:36:05.658239,1763228165.658200493,38.86
2025/11/15-17:36:05.659337,1763228165.659299773,37.42
2025/11/15-17:36:05.660434,1763228165.660397959,37.02
2025/11/15-17:36:05.661535,1763228165.661495468,39.88
2025/11/15-17:36:05.662637,1763228165.662596288,41.06
2025/11/15-17:36:05.663739,1763228165.663697861,42.09
2025/11/15-17:36:05.664862,1763228165.664800438,62.06
2025/11/15-17:36:05.665963,1763228165.665923495,39.95
2025/11/15-17:36:05.667062,1763228165.667024010,38.57
2025/11/15-17:36:05.668162,1763228165.668125714,36.54
2025/11/15-17:36:05.669259,1763228165.669222631,36.41
2025/11/15-17:36:05.670356,1763228165.670320851,36.15
2025/11/15-17:36:05.671454,1763228165.671417537,36.69
2025/11/15-17:36:05.672551,1763228165.672514477,37.42
2025/11/15-17:36:05.673656,1763228165.673612125,44.72
2025/11/15-17:36:05.674753,1763228165.674717367,36.12
2025/11/15-17:36:05.675856,1763228165.675816052,40.18
2025/11/15-17:36:05.676952,1763228165.676916472,35.67
2025/11/15-17:36:05.678051,1763228165.678012571,39.41
2025/11/15-17:36:05.679154,1763228165.679116732,37.62
2025/11/15-17:36:05.680252,1763228165.680214856,37.48
2025/11/15-17:36:05.681349,1763228165.681312504,37.41
2025/11/15-17:36:05.682446,1763228165.682410057,36.44
2025/11/15-17:36:05.683542,1763228165.683506825,35.91
2025/11/15-17:36:05.684639,1763228165.684603196,36.10
2025/11/15-17:36:05.685735,1763228165.685699669,36.21
2025/11/15-17:36:05.686832,1763228165.686796250,36.66
2025/11/15-17:36:05.687937,1763228165.687901343,36.35
2025/11/15-17:36:05.689034,1763228165.688998194,36.22
2025/11/15-17:36:05.690131,1763228165.690094717,37.19
2025/11/15-17:36:05.691232,1763228165.691192240,40.15
2025/11/15-17:36:05.692334,1763228165.692293393,41.19
2025/11/15-17:36:05.693430,1763228165.693394930,35.91
2025/11/15-17:36:05.694530,1763228165.694494126,36.40
2025/11/15-17:36:05.695628,1763228165.695590787,37.36
2025/11/15-17:36:05.696724,1763228165.696688506,35.94
2025/11/15-17:36:05.697823,1763228165.697784940,38.55
2025/11/15-17:36:05.698880,1763228165.698844388,35.62
2025/11/15-17:36:05.699976,1763228165.699940462,36.19
2025/11/15-17:36:05.701073,1763228165.701037243,36.54
2025/11/15-17:36:05.702172,1763228165.702134017,38.47
2025/11/15-17:36:05.703278,1763228165.703236153,42.01
2025/11/15-17:36:05.704375,1763228165.704338519,37.04
2025/11/15-17:36:05.705472,1763228165.705436982,35.82
2025/11/15-17:36:05.706569,1763228165.706533220,36.61
2025/11/15-17:36:05.707668,1763228165.707630569,37.53
2025/11/15-17:36:05.708765,1763228165.708728588,36.88
2025/11/15-17:36:05.709861,1763228165.709826032,35.44
2025/11/15-17:36:05.710959,1763228165.710921984,37.99
2025/11/15-17:36:05.712056,1763228165.712020211,36.78
2025/11/15-17:36:05.713155,1763228165.713119589,35.99
2025/11/15-17:36:05.714259,1763228165.714219871,39.31
2025/11/15-17:36:05.715357,1763228165.715319964,37.91
2025/11/15-17:36:05.716455,1763228165.716418492,37.40
2025/11/15-17:36:05.717552,1763228165.717520999,31.60
2025/11/15-17:36:05.718650,1763228165.718613662,36.73
2025/11/15-17:36:05.719746,1763228165.719710713,35.67
2025/11/15-17:36:05.720846,1763228165.720806659,39.60
2025/11/15-17:36:05.721947,1763228165.721906750,40.51
2025/11/15-17:36:05.723045,1763228165.723007908,37.24
2025/11/15-17:36:05.724142,1763228165.724105818,36.29
2025/11/15-17:36:05.725240,1763228165.725202408,37.88
2025/11/15-17:36:05.726341,1763228165.726300668,40.45
2025/11/15-17:36:05.727444,1763228165.727407938,36.74
2025/11/15-17:36:05.728543,1763228165.728505090,38.08
2025/11/15-17:36:05.729639,1763228165.729603517,36.29
2025/11/15-17:36:05.730738,1763228165.730703548,35.01
2025/11/15-17:36:05.731846,1763228165.731803466,43.19
2025/11/15-17:36:05.732944,1763228165.732910895,33.13
2025/11/15-17:36:05.734045,1763228165.734008266,37.31
2025/11/15-17:36:05.735143,1763228165.735106438,37.33
2025/11/15-17:36:05.736241,1763228165.736204384,36.93
2025/11/15-17:36:05.737341,1763228165.737301566,40.25
2025/11/15-17:36:05.738438,1763228165.738402482,35.63
2025/11/15-17:36:05.739538,1763228165.739498635,39.94
2025/11/15-17:36:05.740642,1763228165.740599274,42.82
2025/11/15-17:36:05.741743,1763228165.741706453,37.54
2025/11/15-17:36:05.742849,1763228165.742809861,39.38
2025/11/15-17:36:05.743950,1763228165.743909457,41.42
2025/11/15-17:36:05.745048,1763228165.745011369,37.48
2025/11/15-17:36:05.746145,1763228165.746109362,36.24
2025/11/15-17:36:05.747242,1763228165.747205872,36.58
2025/11/15-17:36:05.748340,1763228165.748303252,37.61
2025/11/15-17:36:05.749437,1763228165.749401411,36.28
2025/11/15-17:36:05.750534,1763228165.750498130,36.83
2025/11/15-17:36:05.751634,1763228165.751598414,36.11
2025/11/15-17:36:05.752731,1763228165.752695140,36.15
2025/11/15-17:36:05.753828,1763228165.753791788,36.45
2025/11/15-17:36:05.754877,1763228165.754841728,35.78
2025/11/15-17:36:05.755983,1763228165.755949120,34.46
2025/11/15-17:36:05.757091,1763228165.757054912,36.75
2025/11/15-17:36:05.758188,1763228165.758153104,35.21
2025/11/15-17:36:05.759295,1763228165.759255928,39.21
2025/11/15-17:36:05.760395,1763228165.760355819,39.81
2025/11/15-17:36:05.761494,1763228165.761456074,38.48
2025/11/15-17:36:05.762592,1763228165.762555517,36.98
2025/11/15-17:36:05.763688,1763228165.763652743,35.82
2025/11/15-17:36:05.764785,1763228165.764748836,36.92
2025/11/15-17:36:05.765883,1763228165.765844292,38.94
2025/11/15-17:36:05.766989,1763228165.766946314,43.37
2025/11/15-17:36:05.768088,1763228165.768050762,38.10
2025/11/15-17:36:05.769185,1763228165.769149302,36.49
2025/11/15-17:36:05.770283,1763228165.770246131,37.22
2025/11/15-17:36:05.771379,1763228165.771344099,35.58
2025/11/15-17:36:05.772479,1763228165.772443463,35.67
2025/11/15-17:36:05.773576,1763228165.773545581,30.56
2025/11/15-17:36:05.774673,1763228165.774636683,36.60
2025/11/15-17:36:05.775772,1763228165.775735557,37.05
2025/11/15-17:36:05.776871,1763228165.776833010,38.37
2025/11/15-17:36:05.777971,1763228165.777934525,36.56
2025/11/15-17:36:05.779076,1763228165.779031685,44.66
2025/11/15-17:36:05.780180,1763228165.780142960,37.14
2025/11/15-17:36:05.781283,1763228165.781240922,42.35
2025/11/15-17:36:05.782379,1763228165.782343986,35.95
2025/11/15-17:36:05.783482,1763228165.783443203,39.69
2025/11/15-17:36:05.784585,1763228165.784549148,36.11
