2025/11/15-18:44:12.284885,1763232252.284843633,41.96
2025/11/15-18:44:12.285989,1763232252.285946089,43.62
2025/11/15-18:44:12.287090,1763232252.287050530,39.92
2025/11/15-18:44:12.288190,1763232252.288150936,39.76
2025/11/15-18:44:12.289290,1763232252.289250975,39.85
2025/11/15-18:44:12.290389,1763232252.290351344,38.49
2025/11/15-18:44:12.291490,1763232252.291451241,39.67
2025/11/15-18:44:12.292590,1763232252.292551112,39.07
2025/11/15-18:44:12.293688,1763232252.293650923,37.92
2025/11/15-18:44:12.294787,1763232252.294749248,38.01
2025/11/15-18:44:12.295888,1763232252.295848874,39.24
2025/11/15-18:44:12.296989,1763232252.296948197,41.19
2025/11/15-18:44:12.298089,1763232252.298050401,38.69
2025/11/15-18:44:12.299188,1763232252.299149668,39.04
2025/11/15-18:44:12.300291,1763232252.300249649,41.95
2025/11/15-18:44:12.301391,1763232252.301352185,39.59
2025/11/15-18:44:12.302492,1763232252.302452560,40.18
2025/11/15-18:44:12.303594,1763232252.303553057,41.54
2025/11/15-18:44:12.304698,1763232252.304655155,43.16
2025/11/15-18:44:12.305798,1763232252.305758622,40.35
2025/11/15-18:44:12.306880,1763232252.306841282,39.10
2025/11/15-18:44:12.307981,1763232252.307941095,40.26
2025/11/15-18:44:12.309081,1763232252.309041592,39.95
2025/11/15-18:44:12.310180,1763232252.310141581,39.16
2025/11/15-18:44:12.311282,1763232252.311241626,40.63
2025/11/15-18:44:12.312382,1763232252.312342952,40.05
2025/11/15-18:44:12.313483,1763232252.313443619,39.92
2025/11/15-18:44:12.314583,1763232252.314544367,38.90
2025/11/15-18:44:12.315695,1763232252.315645728,49.71
2025/11/15-18:44:12.316829,1763232252.316784743,45.20
2025/11/15-18:44:12.317950,1763232252.317912090,38.24
2025/11/15-18:44:12.319056,1763232252.319014753,42.20
2025/11/15-18:44:12.320158,1763232252.320118116,40.11
2025/11/15-18:44:12.321260,1763232252.321219751,40.36
2025/11/15-18:44:12.322359,1763232252.322320938,38.40
2025/11/15-18:44:12.323460,1763232252.323420491,40.26
2025/11/15-18:44:12.324560,1763232252.324521968,38.22
2025/11/15-18:44:12.325662,1763232252.325623919,38.92
2025/11/15-18:44:12.326764,1763232252.326723670,40.57
2025/11/15-18:44:12.327868,1763232252.327828707,39.69
2025/11/15-18:44:12.328968,1763232252.328929185,38.95
2025/11/15-18:44:12.330066,1763232252.330028678,38.27
2025/11/15-18:44:12.331166,1763232252.331127295,39.49
2025/11/15-18:44:12.332274,1763232252.332231620,43.36
2025/11/15-18:44:12.333375,1763232252.333335899,39.43
2025/11/15-18:44:12.334476,1763232252.334436127,40.56
2025/11/15-18:44:12.335575,1763232252.335537281,38.49
2025/11/15-18:44:12.336678,1763232252.336639252,39.63
2025/11/15-18:44:12.337777,1763232252.337739503,38.48
2025/11/15-18:44:12.338889,1763232252.338849881,39.75
2025/11/15-18:44:12.339990,1763232252.339950492,39.96
2025/11/15-18:44:12.341091,1763232252.341053184,38.32
2025/11/15-18:44:12.342194,1763232252.342156328,38.54
2025/11/15-18:44:12.343294,1763232252.343258809,36.01
2025/11/15-18:44:12.344393,1763232252.344355416,38.10
2025/11/15-18:44:12.345501,1763232252.345455288,46.24
2025/11/15-18:44:12.346603,1763232252.346562848,40.45
2025/11/15-18:44:12.347705,1763232252.347666120,39.73
2025/11/15-18:44:12.348807,1763232252.348767705,40.06
2025/11/15-18:44:12.349882,1763232252.349842374,39.96
2025/11/15-18:44:12.350981,1763232252.350942342,39.16
2025/11/15-18:44:12.352081,1763232252.352042683,38.54
2025/11/15-18:44:12.353186,1763232252.353142807,43.76
2025/11/15-18:44:12.354287,1763232252.354247470,40.36
2025/11/15-18:44:12.355390,1763232252.355350233,40.57
2025/11/15-18:44:12.356490,1763232252.356451698,38.42
2025/11/15-18:44:12.357592,1763232252.357553335,39.53
2025/11/15-18:44:12.358692,1763232252.358653685,38.76
2025/11/15-18:44:12.359795,1763232252.359756419,38.77
2025/11/15-18:44:12.360883,1763232252.360843009,40.63
2025/11/15-18:44:12.361984,1763232252.361945172,39.59
2025/11/15-18:44:12.363085,1763232252.363045447,40.52
2025/11/15-18:44:12.364185,1763232252.364146551,39.31
2025/11/15-18:44:12.365287,1763232252.365247183,40.31
2025/11/15-18:44:12.366396,1763232252.366352832,43.82
2025/11/15-18:44:12.367498,1763232252.367457505,40.83
2025/11/15-18:44:12.368598,1763232252.368559126,39.12
2025/11/15-18:44:12.369696,1763232252.369658716,37.44
2025/11/15-18:44:12.370799,1763232252.370756776,43.22
2025/11/15-18:44:12.371885,1763232252.371845645,39.63
2025/11/15-18:44:12.372984,1763232252.372946032,38.59
2025/11/15-18:44:12.374092,1763232252.374049496,42.69
2025/11/15-18:44:12.375192,1763232252.375153126,39.50
2025/11/15-18:44:12.376293,1763232252.376253239,40.13
2025/11/15-18:44:12.377399,1763232252.377354852,44.98
2025/11/15-18:44:12.378506,1763232252.378461311,45.46
2025/11/15-18:44:12.379606,1763232252.379567132,39.71
2025/11/15-18:44:12.380712,1763232252.380672754,39.82
2025/11/15-18:44:12.381815,1763232252.381773575,41.45
2025/11/15-18:44:12.382883,1763232252.382841985,41.35
2025/11/15-18:44:12.383985,1763232252.383947036,38.41
2025/11/15-18:44:12.385089,1763232252.385049369,39.72
2025/11/15-18:44:12.386189,1763232252.386149444,39.94
2025/11/15-18:44:12.387288,1763232252.387250206,38.38
2025/11/15-18:44:12.388390,1763232252.388349096,41.84
2025/11/15-18:44:12.389492,1763232252.389451724,41.08
2025/11/15-18:44:12.390596,1763232252.390555323,41.50
2025/11/15-18:44:12.391701,1763232252.391658649,43.08
2025/11/15-18:44:12.392800,1763232252.392762430,38.45
2025/11/15-18:44:12.393884,1763232252.393844682,40.12
2025/11/15-18:44:12.394987,1763232252.394945552,42.07
2025/11/15-18:44:12.396087,1763232252.396048128,39.82
2025/11/15-18:44:12.397188,1763232252.397148481,39.84
2025/11/15-18:44:12.398293,1763232252.398255331,38.04
2025/11/15-18:44:12.399392,1763232252.399353871,38.79
2025/11/15-18:44:12.400495,1763232252.400453129,42.69
2025/11/15-18:44:12.401600,1763232252.401559395,41.40
2025/11/15-18:44:12.402701,1763232252.402661377,40.21
2025/11/15-18:44:12.403806,1763232252.403762553,44.05
2025/11/15-18:44:12.404883,1763232252.404842324,41.02
2025/11/15-18:44:12.405987,1763232252.405945137,42.24
2025/11/15-18:44:12.407090,1763232252.407052091,38.00
2025/11/15-18:44:12.408192,1763232252.408151170,41.20
2025/11/15-18:44:12.409291,1763232252.409252835,38.37
2025/11/15-18:44:12.410391,1763232252.410351977,39.31
2025/11/15-18:44:12.411491,1763232252.411451871,40.01
2025/11/15-18:44:12.412593,1763232252.412554498,38.91
2025/11/15-18:44:12.413691,1763232252.413653872,37.34
2025/11/15-18:44:12.414793,1763232252.414752130,41.17
2025/11/15-18:44:12.415882,1763232252.415842230,40.34
2025/11/15-18:44:12.416982,1763232252.416943310,39.59
2025/11/15-18:44:12.418088,1763232252.418048552,39.87
2025/11/15-18:44:12.419191,1763232252.419151645,40.22
2025/11/15-18:44:12.420291,1763232252.420252447,39.11
2025/11/15-18:44:12.421395,1763232252.421352244,43.45
2025/11/15-18:44:12.422500,1763232252.422456434,44.09
2025/11/15-18:44:12.423601,1763232252.423561137,39.94
2025/11/15-18:44:12.424705,1763232252.424661886,44.07
2025/11/15-18:44:12.425806,1763232252.425766737,39.52
2025/11/15-18:44:12.426885,1763232252.426844990,40.11
2025/11/15-18:44:12.427986,1763232252.427945760,41.24
2025/11/15-18:44:12.429086,1763232252.429048020,38.32
2025/11/15-18:44:12.430188,1763232252.430147530,40.71
2025/11/15-18:44:12.431286,1763232252.431249246,37.49
2025/11/15-18:44:12.432387,1763232252.432347073,40.19
2025/11/15-18:44:12.433488,1763232252.433448058,40.34
2025/11/15-18:44:12.434589,1763232252.434549306,39.86
2025/11/15-18:44:12.435690,1763232252.435649622,41.26
2025/11/15-18:44:12.436790,1763232252.436751853,38.51
2025/11/15-18:44:12.437880,1763232252.437841696,38.92
2025/11/15-18:44:12.438987,1763232252.438942278,45.13
2025/11/15-18:44:12.440090,1763232252.440047970,42.78
2025/11/15-18:44:12.441194,1763232252.441154159,40.23
2025/11/15-18:44:12.442296,1763232252.442258022,38.91
2025/11/15-18:44:12.443400,1763232252.443360878,39.77
2025/11/15-18:44:12.444506,1763232252.444461959,44.48
2025/11/15-18:44:12.445605,1763232252.445566856,39.06
2025/11/15-18:44:12.446707,1763232252.446666462,40.87
2025/11/15-18:44:12.447826,1763232252.447783388,42.74
2025/11/15-18:44:12.448881,1763232252.448842060,39.28
2025/11/15-18:44:12.449980,1763232252.449942149,38.23
2025/11/15-18:44:12.451083,1763232252.451041952,41.72
2025/11/15-18:44:12.452185,1763232252.452144113,40.94
2025/11/15-18:44:12.453285,1763232252.453245458,39.84
2025/11/15-18:44:12.454386,1763232252.454345885,40.77
2025/11/15-18:44:12.455493,1763232252.455446928,46.27
2025/11/15-18:44:12.456593,1763232252.456555271,38.45
2025/11/15-18:44:12.457697,1763232252.457657501,40.16
2025/11/15-18:44:12.458797,1763232252.458758178,39.75
2025/11/15-18:44:12.459884,1763232252.459843178,41.09
2025/11/15-18:44:12.460987,1763232252.460945157,42.77
2025/11/15-18:44:12.462087,1763232252.462048705,38.68
2025/11/15-18:44:12.463187,1763232252.463148085,38.93
2025/11/15-18:44:12.464287,1763232252.464247568,39.81
2025/11/15-18:44:12.465391,1763232252.465352450,38.96
2025/11/15-18:44:12.466494,1763232252.466452120,42.38
2025/11/15-18:44:12.467595,1763232252.467555007,40.27
2025/11/15-18:44:12.468695,1763232252.468656038,39.66
2025/11/15-18:44:12.469797,1763232252.469755876,41.39
2025/11/15-18:44:12.470883,1763232252.470842483,41.11
2025/11/15-18:44:12.471994,1763232252.471944801,50.05
2025/11/15-18:44:12.473095,1763232252.473055530,40.04
2025/11/15-18:44:12.474199,1763232252.474160082,38.96
2025/11/15-18:44:12.475297,1763232252.475259321,38.38
2025/11/15-18:44:12.476402,1763232252.476359172,42.93
2025/11/15-18:44:12.477503,1763232252.477463600,39.92
2025/11/15-18:44:12.478604,1763232252.478564475,40.34
2025/11/15-18:44:12.479710,1763232252.479671731,38.40
2025/11/15-18:44:12.480811,1763232252.480771159,39.84
2025/11/15-18:44:12.481883,1763232252.481843251,40.61
2025/11/15-18:44:12.482989,1763232252.482944902,44.54
2025/11/15-18:44:12.484096,1763232252.484050431,45.77
2025/11/15-18:44:12.485196,1763232252.485157223,39.00
2025/11/15-18:44:12.486298,1763232252.486257748,41.18
2025/11/15-18:44:12.487410,1763232252.487360341,49.75
2025/11/15-18:44:12.488512,1763232252.488470892,41.14
2025/11/15-18:44:12.489615,1763232252.489577386,38.51
2025/11/15-18:44:12.490719,1763232252.490676631,42.57
2025/11/15-18:44:12.491820,1763232252.491783567,36.76
2025/11/15-18:44:12.492887,1763232252.492847881,39.91
2025/11/15-18:44:12.493990,1763232252.493948692,41.74
2025/11/15-18:44:12.495096,1763232252.495051042,45.46
2025/11/15-18:44:12.496197,1763232252.496157478,40.26
2025/11/15-18:44:12.497298,1763232252.497259561,38.70
2025/11/15-18:44:12.498397,1763232252.498358679,39.18
2025/11/15-18:44:12.499503,1763232252.499461385,41.69
2025/11/15-18:44:12.500603,1763232252.500563745,39.57
2025/11/15-18:44:12.501703,1763232252.501664729,38.88
2025/11/15-18:44:12.502802,1763232252.502764360,37.96
2025/11/15-18:44:12.503881,1763232252.503843001,38.56
2025/11/15-18:44:12.504982,1763232252.504941993,40.28
2025/11/15-18:44:12.506083,1763232252.506042759,40.83
2025/11/15-18:44:12.507184,1763232252.507144307,40.28
2025/11/15-18:44:12.508285,1763232252.508245261,40.29
2025/11/15-18:44:12.509386,1763232252.509345790,40.77
2025/11/15-18:44:12.510485,1763232252.510447241,38.19
2025/11/15-18:44:12.511586,1763232252.511545970,40.17
2025/11/15-18:44:12.512688,1763232252.512648660,39.46
2025/11/15-18:44:12.513787,1763232252.513748686,39.24
2025/11/15-18:44:12.514895,1763232252.514848066,47.72
2025/11/15-18:44:12.515995,1763232252.515956921,38.97
2025/11/15-18:44:12.517097,1763232252.517056717,40.49
2025/11/15-18:44:12.518197,1763232252.518157631,39.76
2025/11/15-18:44:12.519297,1763232252.519258043,39.25
2025/11/15-18:44:12.520396,1763232252.520357745,38.26
2025/11/15-18:44:12.521497,1763232252.521458214,39.01
2025/11/15-18:44:12.522595,1763232252.522557617,37.85
2025/11/15-18:44:12.523698,1763232252.523658983,39.38
2025/11/15-18:44:12.524800,1763232252.524762090,38.48
2025/11/15-18:44:12.525883,1763232252.525842890,40.23
2025/11/15-18:44:12.526982,1763232252.526944090,37.96
2025/11/15-18:44:12.528080,1763232252.528042432,37.80
2025/11/15-18:44:12.529183,1763232252.529141005,42.42
2025/11/15-18:44:12.530284,1763232252.530244263,40.66
2025/11/15-18:44:12.531386,1763232252.531345270,41.48
2025/11/15-18:44:12.532487,1763232252.532447499,39.76
2025/11/15-18:44:12.533590,1763232252.533551657,39.15
2025/11/15-18:44:12.534692,1763232252.534653535,39.27
2025/11/15-18:44:12.535792,1763232252.535753292,39.26
2025/11/15-18:44:12.536885,1763232252.536843914,41.96
2025/11/15-18:44:12.537986,1763232252.537946332,39.71
2025/11/15-18:44:12.539085,1763232252.539046389,39.01
2025/11/15-18:44:12.540190,1763232252.540146571,43.50
2025/11/15-18:44:12.541295,1763232252.541256571,39.31
2025/11/15-18:44:12.542395,1763232252.542356291,39.50
2025/11/15-18:44:12.543494,1763232252.543456456,38.51
2025/11/15-18:44:12.544596,1763232252.544555811,40.73
2025/11/15-18:44:12.545696,1763232252.545657141,39.25
2025/11/15-18:44:12.546802,1763232252.546761624,40.53
2025/11/15-18:44:12.547887,1763232252.547843364,44.21
2025/11/15-18:44:12.548988,1763232252.548948542,39.59
2025/11/15-18:44:12.550088,1763232252.550049138,39.44
2025/11/15-18:44:12.551186,1763232252.551149038,37.29
2025/11/15-18:44:12.552287,1763232252.552249174,38.16
2025/11/15-18:44:12.553386,1763232252.553348102,38.83
2025/11/15-18:44:12.554486,1763232252.554447578,39.15
2025/11/15-18:44:12.555585,1763232252.555547280,38.24
2025/11/15-18:44:12.556686,1763232252.556646055,40.12
2025/11/15-18:44:12.557788,1763232252.557747950,40.92
2025/11/15-18:44:12.558890,1763232252.558846552,43.57
2025/11/15-18:44:12.559989,1763232252.559950672,38.48
2025/11/15-18:44:12.561097,1763232252.561055561,41.57
2025/11/15-18:44:12.562197,1763232252.562160821,36.44
2025/11/15-18:44:12.563300,1763232252.563257752,42.73
2025/11/15-18:44:12.564399,1763232252.564361013,38.74
2025/11/15-18:44:12.565503,1763232252.565464879,38.19
2025/11/15-18:44:12.566602,1763232252.566563758,38.32
2025/11/15-18:44:12.567700,1763232252.567662447,38.45
2025/11/15-18:44:12.568805,1763232252.568764220,40.84
2025/11/15-18:44:12.569889,1763232252.569842074,47.75
2025/11/15-18:44:12.570989,1763232252.570950717,39.26
2025/11/15-18:44:12.572093,1763232252.572051194,42.70
2025/11/15-18:44:12.573201,1763232252.573154444,46.74
2025/11/15-18:44:12.574303,1763232252.574261888,41.62
2025/11/15-18:44:12.575403,1763232252.575363768,39.99
2025/11/15-18:44:12.576502,1763232252.576464940,37.51
2025/11/15-18:44:12.577605,1763232252.577566095,39.18
2025/11/15-18:44:12.578705,1763232252.578665529,39.62
2025/11/15-18:44:12.579804,1763232252.579765915,39.00
2025/11/15-18:44:12.580884,1763232252.580841409,43.31
2025/11/15-18:44:12.581983,1763232252.581945917,37.92
2025/11/15-18:44:12.583086,1763232252.583044339,42.11
2025/11/15-18:44:12.584197,1763232252.584147006,50.52
2025/11/15-18:44:12.585302,1763232252.585258505,44.01
2025/11/15-18:44:12.586406,1763232252.586365839,40.87
2025/11/15-18:44:12.587509,1763232252.587467109,42.56
2025/11/15-18:44:12.588610,1763232252.588570299,39.98
2025/11/15-18:44:12.589709,1763232252.589670861,38.96
2025/11/15-18:44:12.590814,1763232252.590770491,44.42
2025/11/15-18:44:12.591886,1763232252.591846201,40.56
2025/11/15-18:44:12.592986,1763232252.592948383,37.80
2025/11/15-18:44:12.594086,1763232252.594046724,39.37
2025/11/15-18:44:12.595189,1763232252.595146826,42.41
2025/11/15-18:44:12.596294,1763232252.596252981,41.30
2025/11/15-18:44:12.597394,1763232252.597354975,39.33
2025/11/15-18:44:12.598496,1763232252.598457538,39.44
2025/11/15-18:44:12.599606,1763232252.599557896,49.06
2025/11/15-18:44:12.600709,1763232252.600668632,40.40
2025/11/15-18:44:12.601812,1763232252.601769452,43.23
2025/11/15-18:44:12.602889,1763232252.602847728,41.91
2025/11/15-18:44:12.603989,1763232252.603950323,39.65
2025/11/15-18:44:12.605089,1763232252.605050333,38.70
2025/11/15-18:44:12.606191,1763232252.606149836,41.47
2025/11/15-18:44:12.607294,1763232252.607257036,37.84
2025/11/15-18:44:12.608397,1763232252.608356678,40.66
2025/11/15-18:44:12.609497,1763232252.609457803,39.50
2025/11/15-18:44:12.610600,1763232252.610557634,43.33
2025/11/15-18:44:12.611701,1763232252.611664572,36.78
2025/11/15-18:44:12.612800,1763232252.612762531,38.13
2025/11/15-18:44:12.613888,1763232252.613847367,41.54
2025/11/15-18:44:12.614997,1763232252.614958220,38.84
2025/11/15-18:44:12.616095,1763232252.616057713,37.89
2025/11/15-18:44:12.617195,1763232252.617156093,39.68
2025/11/15-18:44:12.618298,1763232252.618260006,38.60
2025/11/15-18:44:12.619402,1763232252.619361593,40.74
2025/11/15-18:44:12.620502,1763232252.620462735,40.07
2025/11/15-18:44:12.621604,1763232252.621564076,40.25
2025/11/15-18:44:12.622706,1763232252.622665523,41.02
2025/11/15-18:44:12.623806,1763232252.623767910,38.61
2025/11/15-18:44:12.624884,1763232252.624843842,40.65
2025/11/15-18:44:12.625983,1763232252.625945034,38.71
2025/11/15-18:44:12.627082,1763232252.627044178,38.20
2025/11/15-18:44:12.628184,1763232252.628142886,41.58
2025/11/15-18:44:12.629288,1763232252.629249683,39.11
2025/11/15-18:44:12.630387,1763232252.630349262,38.58
2025/11/15-18:44:12.631486,1763232252.631448432,38.07
2025/11/15-18:44:12.632588,1763232252.632547696,40.95
2025/11/15-18:44:12.633689,1763232252.633649221,40.77
2025/11/15-18:44:12.634796,1763232252.634752013,44.43
2025/11/15-18:44:12.635886,1763232252.635842488,44.44
2025/11/15-18:44:12.636986,1763232252.636947102,38.90
2025/11/15-18:44:12.638086,1763232252.638046497,39.55
2025/11/15-18:44:12.639195,1763232252.639152517,43.17
2025/11/15-18:44:12.640297,1763232252.640257851,40.03
2025/11/15-18:44:12.641397,1763232252.641358604,38.45
2025/11/15-18:44:12.642497,1763232252.642457789,39.65
