2025/11/17-12:14:53.552199,1763381693.552159846,39.58
2025/11/17-12:14:53.553298,1763381693.553261863,36.84
2025/11/17-12:14:53.554400,1763381693.554360173,40.01
2025/11/17-12:14:53.555501,1763381693.555461903,39.74
2025/11/17-12:14:53.556600,1763381693.556562990,37.92
2025/11/17-12:14:53.557703,1763381693.557663191,40.41
2025/11/17-12:14:53.558806,1763381693.558765654,40.94
2025/11/17-12:14:53.559888,1763381693.559843933,44.32
2025/11/17-12:14:53.560988,1763381693.560949453,38.72
2025/11/17-12:14:53.562092,1763381693.562052231,39.77
2025/11/17-12:14:53.563192,1763381693.563154139,38.69
2025/11/17-12:14:53.564299,1763381693.564258975,40.23
2025/11/17-12:14:53.565404,1763381693.565361360,43.59
2025/11/17-12:14:53.566504,1763381693.566466739,37.51
2025/11/17-12:14:53.567606,1763381693.567565790,41.14
2025/11/17-12:14:53.568712,1763381693.568672628,40.36
2025/11/17-12:14:53.569817,1763381693.569778567,38.74
2025/11/17-12:14:53.570881,1763381693.570843321,38.53
2025/11/17-12:14:53.571984,1763381693.571942998,41.69
2025/11/17-12:14:53.573085,1763381693.573049678,35.56
2025/11/17-12:14:53.574187,1763381693.574149826,37.71
2025/11/17-12:14:53.575287,1763381693.575248791,38.87
2025/11/17-12:14:53.576388,1763381693.576349422,38.64
2025/11/17-12:14:53.577488,1763381693.577449662,38.49
2025/11/17-12:14:53.578587,1763381693.578549499,37.60
2025/11/17-12:14:53.579687,1763381693.579649504,38.04
2025/11/17-12:14:53.580789,1763381693.580750207,39.42
2025/11/17-12:14:53.581885,1763381693.581848043,37.11
2025/11/17-12:14:53.582989,1763381693.582951007,38.27
2025/11/17-12:14:53.584093,1763381693.584054263,39.34
2025/11/17-12:14:53.585198,1763381693.585158369,40.08
2025/11/17-12:14:53.586300,1763381693.586262335,38.58
2025/11/17-12:14:53.587399,1763381693.587361794,37.69
2025/11/17-12:14:53.588500,1763381693.588461054,39.35
2025/11/17-12:14:53.589600,1763381693.589561765,38.59
2025/11/17-12:14:53.590707,1763381693.590666085,41.53
2025/11/17-12:14:53.591807,1763381693.591768707,39.17
2025/11/17-12:14:53.592882,1763381693.592842503,39.67
2025/11/17-12:14:53.593983,1763381693.593943400,40.51
2025/11/17-12:14:53.595085,1763381693.595045341,40.16
2025/11/17-12:14:53.596184,1763381693.596146670,37.68
2025/11/17-12:14:53.597286,1763381693.597247053,39.46
2025/11/17-12:14:53.598386,1763381693.598347876,38.92
2025/11/17-12:14:53.599487,1763381693.599448372,39.49
2025/11/17-12:14:53.600588,1763381693.600549493,39.06
2025/11/17-12:14:53.601689,1763381693.601650242,38.77
2025/11/17-12:14:53.602801,1763381693.602755541,46.29
2025/11/17-12:14:53.603882,1763381693.603843308,39.31
2025/11/17-12:14:53.604982,1763381693.604943852,39.08
2025/11/17-12:14:53.606085,1763381693.606043883,41.49
2025/11/17-12:14:53.607187,1763381693.607146752,40.67
2025/11/17-12:14:53.608292,1763381693.608248953,43.99
2025/11/17-12:14:53.609396,1763381693.609357001,39.13
2025/11/17-12:14:53.610507,1763381693.610461890,45.25
2025/11/17-12:14:53.611617,1763381693.611573805,43.74
2025/11/17-12:14:53.612723,1763381693.612683417,39.94
2025/11/17-12:14:53.613833,1763381693.613786046,47.02
2025/11/17-12:14:53.614950,1763381693.614902124,48.23
2025/11/17-12:14:53.616055,1763381693.616013931,41.10
2025/11/17-12:14:53.617161,1763381693.617120960,40.98
2025/11/17-12:14:53.618266,1763381693.618223306,43.47
2025/11/17-12:14:53.619401,1763381693.619359845,42.11
2025/11/17-12:14:53.620504,1763381693.620463887,40.98
2025/11/17-12:14:53.621611,1763381693.621565987,45.53
2025/11/17-12:14:53.622712,1763381693.622672886,39.77
2025/11/17-12:14:53.623813,1763381693.623774078,39.34
2025/11/17-12:14:53.624893,1763381693.624847439,45.63
2025/11/17-12:14:53.625999,1763381693.625955529,43.88
2025/11/17-12:14:53.627111,1763381693.627060547,51.08
2025/11/17-12:14:53.628250,1763381693.628173021,77.23
2025/11/17-12:14:53.629387,1763381693.629311647,76.19
2025/11/17-12:14:53.630528,1763381693.630454515,74.33
2025/11/17-12:14:53.631668,1763381693.631590201,77.94
2025/11/17-12:14:53.632808,1763381693.632729347,78.86
2025/11/17-12:14:53.633883,1763381693.633842781,40.65
2025/11/17-12:14:53.634984,1763381693.634944743,40.07
2025/11/17-12:14:53.636092,1763381693.636045553,47.18
2025/11/17-12:14:53.637236,1763381693.637153521,82.50
2025/11/17-12:14:53.638368,1763381693.638296704,71.80
2025/11/17-12:14:53.639503,1763381693.639429910,73.32
2025/11/17-12:14:53.640643,1763381693.640568461,75.52
2025/11/17-12:14:53.641784,1763381693.641705189,78.87
2025/11/17-12:14:53.642916,1763381693.642842603,73.80
2025/11/17-12:14:53.644057,1763381693.643977377,79.94
2025/11/17-12:14:53.645197,1763381693.645123514,73.62
2025/11/17-12:14:53.646333,1763381693.646258525,75.09
2025/11/17-12:14:53.647470,1763381693.647395111,75.20
2025/11/17-12:14:53.648607,1763381693.648532743,74.74
2025/11/17-12:14:53.649745,1763381693.649668515,76.78
2025/11/17-12:14:53.650885,1763381693.650807948,77.61
2025/11/17-12:14:53.652029,1763381693.651947543,81.89
2025/11/17-12:14:53.653140,1763381693.653090104,50.75
2025/11/17-12:14:53.654246,1763381693.654208233,38.12
2025/11/17-12:14:53.655351,1763381693.655307389,43.82
2025/11/17-12:14:53.656454,1763381693.656414399,40.50
2025/11/17-12:14:53.657556,1763381693.657516308,40.48
2025/11/17-12:14:53.658659,1763381693.658617603,42.35
2025/11/17-12:14:53.659762,1763381693.659723036,39.78
2025/11/17-12:14:53.660876,1763381693.660832094,43.94
2025/11/17-12:14:53.661976,1763381693.661938846,38.14
2025/11/17-12:14:53.663082,1763381693.663042069,40.92
2025/11/17-12:14:53.664183,1763381693.664145662,37.48
2025/11/17-12:14:53.665285,1763381693.665248656,37.01
2025/11/17-12:14:53.666392,1763381693.666347483,45.41
2025/11/17-12:14:53.667491,1763381693.667454791,36.84
2025/11/17-12:14:53.668590,1763381693.668552849,37.70
2025/11/17-12:14:53.669695,1763381693.669653942,41.74
2025/11/17-12:14:53.670800,1763381693.670757116,42.88
2025/11/17-12:14:53.671884,1763381693.671845569,39.42
2025/11/17-12:14:53.672984,1763381693.672951782,33.07
2025/11/17-12:14:53.674089,1763381693.674045583,44.06
2025/11/17-12:14:53.675189,1763381693.675151053,38.63
2025/11/17-12:14:53.676291,1763381693.676252177,39.56
2025/11/17-12:14:53.677393,1763381693.677352749,40.63
2025/11/17-12:14:53.678493,1763381693.678454184,39.25
2025/11/17-12:14:53.679596,1763381693.679554271,42.21
2025/11/17-12:14:53.680699,1763381693.680657491,41.57
2025/11/17-12:14:53.681803,1763381693.681763132,40.33
2025/11/17-12:14:53.682880,1763381693.682843146,37.53
2025/11/17-12:14:53.683982,1763381693.683941996,40.67
2025/11/17-12:14:53.685082,1763381693.685043625,38.54
2025/11/17-12:14:53.686181,1763381693.686142961,38.36
2025/11/17-12:14:53.687283,1763381693.687246486,36.98
2025/11/17-12:14:53.688384,1763381693.688348744,35.43
2025/11/17-12:14:53.689488,1763381693.689448219,39.94
2025/11/17-12:14:53.690587,1763381693.690549436,38.33
2025/11/17-12:14:53.691687,1763381693.691648649,38.74
2025/11/17-12:14:53.692785,1763381693.692748461,37.08
2025/11/17-12:14:53.693880,1763381693.693842612,38.28
2025/11/17-12:14:53.694980,1763381693.694941856,38.78
2025/11/17-12:14:53.696081,1763381693.696041755,39.34
2025/11/17-12:14:53.697182,1763381693.697143320,39.02
2025/11/17-12:14:53.698283,1763381693.698243645,40.24
2025/11/17-12:14:53.699383,1763381693.699347713,35.70
2025/11/17-12:14:53.700483,1763381693.700444459,39.17
2025/11/17-12:14:53.701582,1763381693.701544277,38.49
2025/11/17-12:14:53.702682,1763381693.702643665,38.47
2025/11/17-12:14:53.703785,1763381693.703746541,38.82
2025/11/17-12:14:53.704888,1763381693.704848071,40.07
2025/11/17-12:14:53.705990,1763381693.705949379,41.01
2025/11/17-12:14:53.707094,1763381693.707052019,42.16
2025/11/17-12:14:53.708194,1763381693.708155226,39.37
2025/11/17-12:14:53.709300,1763381693.709259228,41.32
2025/11/17-12:14:53.710401,1763381693.710362142,39.71
2025/11/17-12:14:53.711505,1763381693.711466684,39.02
2025/11/17-12:14:53.712620,1763381693.712580131,40.80
2025/11/17-12:14:53.713734,1763381693.713696825,38.11
2025/11/17-12:14:53.714841,1763381693.714798266,43.37
2025/11/17-12:14:53.715942,1763381693.715904033,38.40
2025/11/17-12:14:53.717045,1763381693.717003974,41.24
2025/11/17-12:14:53.718144,1763381693.718106211,38.70
2025/11/17-12:14:53.719247,1763381693.719208456,39.54
2025/11/17-12:14:53.720348,1763381693.720308832,39.20
2025/11/17-12:14:53.721450,1763381693.721409051,41.66
2025/11/17-12:14:53.722550,1763381693.722511561,38.49
2025/11/17-12:14:53.723653,1763381693.723611063,42.64
2025/11/17-12:14:53.724755,1763381693.724714324,41.16
2025/11/17-12:14:53.725861,1763381693.725816064,44.94
2025/11/17-12:14:53.726961,1763381693.726921874,39.33
2025/11/17-12:14:53.728067,1763381693.728022058,45.75
2025/11/17-12:14:53.729167,1763381693.729128713,39.27
2025/11/17-12:14:53.730269,1763381693.730228960,40.23
2025/11/17-12:14:53.731386,1763381693.731330507,56.48
2025/11/17-12:14:53.732506,1763381693.732447475,59.03
2025/11/17-12:14:53.733636,1763381693.733567282,69.09
2025/11/17-12:14:53.734737,1763381693.734697759,40.11
2025/11/17-12:14:53.735864,1763381693.735799736,65.17
2025/11/17-12:14:53.736966,1763381693.736926573,39.79
2025/11/17-12:14:53.738068,1763381693.738027599,40.47
2025/11/17-12:14:53.739174,1763381693.739129063,45.81
2025/11/17-12:14:53.740275,1763381693.740235816,39.73
2025/11/17-12:14:53.741377,1763381693.741336630,40.53
2025/11/17-12:14:53.742477,1763381693.742438172,39.36
2025/11/17-12:14:53.743577,1763381693.743538492,39.50
2025/11/17-12:14:53.744685,1763381693.744638777,46.86
2025/11/17-12:14:53.745824,1763381693.745746308,78.57
2025/11/17-12:14:53.746961,1763381693.746886439,75.09
2025/11/17-12:14:53.748105,1763381693.748022054,83.60
2025/11/17-12:14:53.749238,1763381693.749166601,71.53
2025/11/17-12:14:53.750377,1763381693.750299003,78.27
2025/11/17-12:14:53.751515,1763381693.751438208,77.16
2025/11/17-12:14:53.752651,1763381693.752576228,75.75
2025/11/17-12:14:53.753790,1763381693.753713599,77.02
2025/11/17-12:14:53.754927,1763381693.754852079,75.56
2025/11/17-12:14:53.756070,1763381693.755988780,81.24
2025/11/17-12:14:53.757204,1763381693.757131555,72.65
2025/11/17-12:14:53.758340,1763381693.758265210,75.54
2025/11/17-12:14:53.759482,1763381693.759401955,80.75
2025/11/17-12:14:53.760619,1763381693.760543151,76.42
2025/11/17-12:14:53.761756,1763381693.761680545,76.10
2025/11/17-12:14:53.762896,1763381693.762818112,78.15
2025/11/17-12:14:53.764037,1763381693.763957149,80.34
2025/11/17-12:14:53.765170,1763381693.765098837,72.09
2025/11/17-12:14:53.766309,1763381693.766231828,77.30
2025/11/17-12:14:53.767446,1763381693.767369672,76.40
2025/11/17-12:14:53.768585,1763381693.768507168,78.40
2025/11/17-12:14:53.769721,1763381693.769646772,74.84
2025/11/17-12:14:53.770859,1763381693.770782627,76.58
2025/11/17-12:14:53.772002,1763381693.771920465,81.69
2025/11/17-12:14:53.773140,1763381693.773062705,77.63
2025/11/17-12:14:53.774273,1763381693.774201231,71.94
2025/11/17-12:14:53.775413,1763381693.775333927,80.06
2025/11/17-12:14:53.776552,1763381693.776475283,76.96
2025/11/17-12:14:53.777688,1763381693.777612914,75.95
2025/11/17-12:14:53.778827,1763381693.778749951,77.27
2025/11/17-12:14:53.779964,1763381693.779888576,76.17
2025/11/17-12:14:53.781102,1763381693.781026092,76.63
2025/11/17-12:14:53.782243,1763381693.782163538,80.35
2025/11/17-12:14:53.783379,1763381693.783304694,74.69
2025/11/17-12:14:53.784518,1763381693.784440209,77.85
2025/11/17-12:14:53.785655,1763381693.785579134,76.39
2025/11/17-12:14:53.786791,1763381693.786716440,75.13
2025/11/17-12:14:53.787928,1763381693.787852723,76.20
2025/11/17-12:14:53.789068,1763381693.789003769,64.65
2025/11/17-12:14:53.790203,1763381693.790129868,73.34
2025/11/17-12:14:53.791345,1763381693.791264193,81.28
2025/11/17-12:14:53.792483,1763381693.792406471,76.80
2025/11/17-12:14:53.793621,1763381693.793544097,77.70
2025/11/17-12:14:53.794760,1763381693.794682741,78.01
2025/11/17-12:14:53.795899,1763381693.795821824,77.64
2025/11/17-12:14:53.797034,1763381693.796960056,74.48
2025/11/17-12:14:53.798172,1763381693.798095423,76.59
2025/11/17-12:14:53.799308,1763381693.799232466,76.31
2025/11/17-12:14:53.800451,1763381693.800369726,82.14
2025/11/17-12:14:53.801587,1763381693.801512282,74.79
2025/11/17-12:14:53.802722,1763381693.802647387,75.10
2025/11/17-12:14:53.803865,1763381693.803783357,81.76
2025/11/17-12:14:53.805000,1763381693.804925575,74.67
2025/11/17-12:14:53.806140,1763381693.806061026,79.55
2025/11/17-12:14:53.807276,1763381693.807200997,75.71
2025/11/17-12:14:53.808414,1763381693.808337741,77.11
2025/11/17-12:14:53.809553,1763381693.809475448,78.55
2025/11/17-12:14:53.810691,1763381693.810614619,77.10
2025/11/17-12:14:53.811827,1763381693.811752295,75.68
2025/11/17-12:14:53.812901,1763381693.812848232,52.80
2025/11/17-12:14:53.814013,1763381693.813970153,43.04
2025/11/17-12:14:53.815124,1763381693.815077943,46.65
2025/11/17-12:14:53.816256,1763381693.816189974,66.72
2025/11/17-12:14:53.817394,1763381693.817321065,73.01
2025/11/17-12:14:53.818532,1763381693.818455898,76.28
2025/11/17-12:14:53.819669,1763381693.819593168,76.69
2025/11/17-12:14:53.820805,1763381693.820730773,74.54
2025/11/17-12:14:53.821883,1763381693.821843265,39.90
2025/11/17-12:14:53.822983,1763381693.822944042,39.15
2025/11/17-12:14:53.824099,1763381693.824044206,55.69
2025/11/17-12:14:53.825230,1763381693.825161237,69.06
2025/11/17-12:14:53.826374,1763381693.826291172,82.97
2025/11/17-12:14:53.827505,1763381693.827434852,71.07
2025/11/17-12:14:53.828646,1763381693.828566702,80.07
2025/11/17-12:14:53.829785,1763381693.829707579,77.78
2025/11/17-12:14:53.830925,1763381693.830843256,81.93
2025/11/17-12:14:53.832061,1763381693.831985706,75.58
2025/11/17-12:14:53.833196,1763381693.833122198,74.31
2025/11/17-12:14:53.834334,1763381693.834258454,76.15
2025/11/17-12:14:53.835473,1763381693.835395180,77.92
2025/11/17-12:14:53.836611,1763381693.836533822,77.83
2025/11/17-12:14:53.837749,1763381693.837672148,77.64
2025/11/17-12:14:53.838890,1763381693.838810410,80.40
2025/11/17-12:14:53.840035,1763381693.839951580,83.93
2025/11/17-12:14:53.841163,1763381693.841096078,67.85
2025/11/17-12:14:53.842300,1763381693.842224848,75.74
2025/11/17-12:14:53.843438,1763381693.843361257,76.78
2025/11/17-12:14:53.844578,1763381693.844498876,79.93
2025/11/17-12:14:53.845714,1763381693.845639185,75.17
2025/11/17-12:14:53.846852,1763381693.846774829,78.15
2025/11/17-12:14:53.847997,1763381693.847913571,83.54
2025/11/17-12:14:53.849129,1763381693.849058384,71.55
2025/11/17-12:14:53.850265,1763381693.850190906,74.97
2025/11/17-12:14:53.851403,1763381693.851326467,77.43
2025/11/17-12:14:53.852544,1763381693.852464887,79.19
2025/11/17-12:14:53.853682,1763381693.853605534,77.41
2025/11/17-12:14:53.854819,1763381693.854744307,75.63
2025/11/17-12:14:53.855958,1763381693.855881792,76.96
2025/11/17-12:14:53.857099,1763381693.857019439,80.47
2025/11/17-12:14:53.858234,1763381693.858160471,74.12
2025/11/17-12:14:53.859372,1763381693.859295237,77.13
2025/11/17-12:14:53.860511,1763381693.860433438,77.64
2025/11/17-12:14:53.861649,1763381693.861571569,77.54
2025/11/17-12:14:53.862784,1763381693.862710075,74.58
2025/11/17-12:14:53.863922,1763381693.863845709,76.54
2025/11/17-12:14:53.865061,1763381693.864983410,78.26
2025/11/17-12:14:53.866201,1763381693.866122559,78.78
2025/11/17-12:14:53.867339,1763381693.867262708,77.12
2025/11/17-12:14:53.868476,1763381693.868400827,75.22
2025/11/17-12:14:53.869613,1763381693.869536829,76.35
2025/11/17-12:14:53.870749,1763381693.870680151,69.61
2025/11/17-12:14:53.871888,1763381693.871811413,77.58
2025/11/17-12:14:53.873026,1763381693.872949764,77.19
2025/11/17-12:14:53.874167,1763381693.874088880,78.86
2025/11/17-12:14:53.875305,1763381693.875229051,76.85
2025/11/17-12:14:53.876442,1763381693.876366657,76.06
2025/11/17-12:14:53.877581,1763381693.877503823,77.22
2025/11/17-12:14:53.878715,1763381693.878642447,73.41
2025/11/17-12:14:53.879857,1763381693.879776850,80.98
2025/11/17-12:14:53.880994,1763381693.880918717,76.05
2025/11/17-12:14:53.882130,1763381693.882055342,75.03
2025/11/17-12:14:53.883270,1763381693.883190601,80.23
2025/11/17-12:14:53.884411,1763381693.884331526,80.39
2025/11/17-12:14:53.885548,1763381693.885472726,76.27
2025/11/17-12:14:53.886685,1763381693.886609413,75.97
2025/11/17-12:14:53.887822,1763381693.887746024,76.24
2025/11/17-12:14:53.888960,1763381693.888883423,77.15
2025/11/17-12:14:53.890098,1763381693.890021966,76.05
2025/11/17-12:14:53.891235,1763381693.891159283,76.60
2025/11/17-12:14:53.892374,1763381693.892296932,77.10
2025/11/17-12:14:53.893513,1763381693.893435381,78.45
2025/11/17-12:14:53.894649,1763381693.894574892,74.17
2025/11/17-12:14:53.895786,1763381693.895709375,76.89
2025/11/17-12:14:53.896884,1763381693.896842093,41.96
2025/11/17-12:14:53.897987,1763381693.897945030,42.10
2025/11/17-12:14:53.899088,1763381693.899047967,40.97
2025/11/17-12:14:53.900214,1763381693.900149747,64.50
2025/11/17-12:14:53.901350,1763381693.901274974,75.50
2025/11/17-12:14:53.902487,1763381693.902411343,75.87
2025/11/17-12:14:53.903627,1763381693.903548084,79.90
2025/11/17-12:14:53.904763,1763381693.904688186,75.44
2025/11/17-12:14:53.905906,1763381693.905824236,82.42
2025/11/17-12:14:53.907041,1763381693.906967518,74.41
2025/11/17-12:14:53.908180,1763381693.908102902,77.95
2025/11/17-12:14:53.909319,1763381693.909241647,77.83
2025/11/17-12:14:53.910454,1763381693.910380151,74.43
2025/11/17-12:14:53.911593,1763381693.911514930,78.82
2025/11/17-12:14:53.912734,1763381693.912654851,79.39
2025/11/17-12:14:53.913870,1763381693.913795011,75.25
2025/11/17-12:14:53.915005,1763381693.914930617,74.47
2025/11/17-12:14:53.916145,1763381693.916065671,80.27
2025/11/17-12:14:53.917284,1763381693.917207091,77.08
2025/11/17-12:14:53.918419,1763381693.918345197,73.87
2025/11/17-12:14:53.919559,1763381693.919480028,79.24
2025/11/17-12:14:53.920696,1763381693.920620125,76.20
2025/11/17-12:14:53.921843,1763381693.921757073,86.67
2025/11/17-12:14:53.922974,1763381693.922904739,69.37
2025/11/17-12:14:53.924114,1763381693.924036037,78.62
2025/11/17-12:14:53.925250,1763381693.925175728,74.51
2025/11/17-12:14:53.926387,1763381693.926311038,76.16
2025/11/17-12:14:53.927525,1763381693.927447713,77.33
2025/11/17-12:14:53.928665,1763381693.928585759,79.80
2025/11/17-12:14:53.929802,1763381693.929726213,76.27
2025/11/17-12:14:53.930880,1763381693.930842006,38.94
2025/11/17-12:14:53.931982,1763381693.931941291,41.31
2025/11/17-12:14:53.933088,1763381693.933043125,45.32
2025/11/17-12:14:53.934226,1763381693.934148779,77.73
2025/11/17-12:14:53.935364,1763381693.935287758,76.84
2025/11/17-12:14:53.936504,1763381693.936425833,78.36
2025/11/17-12:14:53.937641,1763381693.937565131,76.40
2025/11/17-12:14:53.938780,1763381693.938702603,77.76
2025/11/17-12:14:53.939919,1763381693.939846383,73.33
2025/11/17-12:14:53.941058,1763381693.940980671,77.39
2025/11/17-12:14:53.942193,1763381693.942118507,75.35
2025/11/17-12:14:53.943330,1763381693.943254168,76.80
2025/11/17-12:14:53.944469,1763381693.944391596,77.68
2025/11/17-12:14:53.945608,1763381693.945530021,78.62
2025/11/17-12:14:53.946747,1763381693.946669367,78.63
2025/11/17-12:14:53.947885,1763381693.947808826,76.25
2025/11/17-12:14:53.949020,1763381693.948945977,74.57
2025/11/17-12:14:53.950160,1763381693.950081383,79.26
2025/11/17-12:14:53.951297,1763381693.951221162,76.06
2025/11/17-12:14:53.952436,1763381693.952358582,77.89
2025/11/17-12:14:53.953575,1763381693.953497712,77.70
2025/11/17-12:14:53.954712,1763381693.954636620,75.40
2025/11/17-12:14:53.955850,1763381693.955772452,78.37
2025/11/17-12:14:53.956989,1763381693.956911510,77.58
2025/11/17-12:14:53.958126,1763381693.958049944,76.08
2025/11/17-12:14:53.959270,1763381693.959186405,84.44
2025/11/17-12:14:53.960400,1763381693.960331815,68.55
2025/11/17-12:14:53.961538,1763381693.961473410,64.78
2025/11/17-12:14:53.962676,1763381693.962598855,78.08
2025/11/17-12:14:53.963814,1763381693.963737457,77.11
2025/11/17-12:14:53.964883,1763381693.964842869,40.72
2025/11/17-12:14:53.965985,1763381693.965945199,40.80
2025/11/17-12:14:53.967102,1763381693.967047443,54.63
2025/11/17-12:14:53.968240,1763381693.968163442,77.18
2025/11/17-12:14:53.969380,1763381693.969302232,78.67
2025/11/17-12:14:53.970516,1763381693.970441844,74.31
2025/11/17-12:14:53.971655,1763381693.971576962,78.35
2025/11/17-12:14:53.972789,1763381693.972716287,73.28
2025/11/17-12:14:53.973928,1763381693.973850853,77.84
2025/11/17-12:14:53.975070,1763381693.974989576,80.45
2025/11/17-12:14:53.976207,1763381693.976131162,76.64
2025/11/17-12:14:53.977344,1763381693.977268678,75.73
2025/11/17-12:14:53.978485,1763381693.978405338,80.15
2025/11/17-12:14:53.979619,1763381693.979546660,73.25
2025/11/17-12:14:53.980763,1763381693.980681025,82.45
2025/11/17-12:14:53.981900,1763381693.981824760,76.22
2025/11/17-12:14:53.983037,1763381693.982962267,74.80
2025/11/17-12:14:53.984176,1763381693.984098283,78.61
2025/11/17-12:14:53.985312,1763381693.985238239,74.28
2025/11/17-12:14:53.986452,1763381693.986373766,78.62
2025/11/17-12:14:53.987587,1763381693.987513747,73.53
2025/11/17-12:14:53.988727,1763381693.988648042,79.39
2025/11/17-12:14:53.989866,1763381693.989788553,77.84
