2025/11/15-13:03:39.837478,1763211819.837441366,36.66
2025/11/15-13:03:39.838577,1763211819.838539661,38.21
2025/11/15-13:03:39.839699,1763211819.839643381,55.90
2025/11/15-13:03:39.840800,1763211819.840760256,40.19
2025/11/15-13:03:39.841886,1763211819.841847901,38.18
2025/11/15-13:03:39.842989,1763211819.842947168,42.31
2025/11/15-13:03:39.844087,1763211819.844050452,37.32
2025/11/15-13:03:39.845185,1763211819.845149247,36.06
2025/11/15-13:03:39.846283,1763211819.846246534,37.23
2025/11/15-13:03:39.847384,1763211819.847345137,39.22
2025/11/15-13:03:39.848488,1763211819.848446916,42.04
2025/11/15-13:03:39.849589,1763211819.849550089,39.16
2025/11/15-13:03:39.850701,1763211819.850650350,51.42
2025/11/15-13:03:39.851809,1763211819.851774480,34.80
2025/11/15-13:03:39.852881,1763211819.852843477,38.03
2025/11/15-13:03:39.853989,1763211819.853946399,43.59
2025/11/15-13:03:39.855088,1763211819.855050759,37.50
2025/11/15-13:03:39.856192,1763211819.856154639,37.84
2025/11/15-13:03:39.857291,1763211819.857253844,37.85
2025/11/15-13:03:39.858431,1763211819.858357741,73.85
2025/11/15-13:03:39.859561,1763211819.859492679,69.13
2025/11/15-13:03:39.860694,1763211819.860623642,70.95
2025/11/15-13:03:39.861793,1763211819.861755915,37.48
2025/11/15-13:03:39.862889,1763211819.862847386,42.20
2025/11/15-13:03:39.863987,1763211819.863950516,37.09
2025/11/15-13:03:39.865126,1763211819.865048582,77.71
2025/11/15-13:03:39.866254,1763211819.866188054,66.72
2025/11/15-13:03:39.867355,1763211819.867315558,40.37
2025/11/15-13:03:39.868457,1763211819.868420260,37.29
2025/11/15-13:03:39.869556,1763211819.869518733,37.54
2025/11/15-13:03:39.870686,1763211819.870617593,68.81
2025/11/15-13:03:39.871788,1763211819.871750645,38.24
2025/11/15-13:03:39.872882,1763211819.872846350,36.17
2025/11/15-13:03:39.873983,1763211819.873943412,40.38
2025/11/15-13:03:39.875114,1763211819.875046143,68.47
2025/11/15-13:03:39.876244,1763211819.876175548,69.40
2025/11/15-13:03:39.877344,1763211819.877310153,33.93
2025/11/15-13:03:39.878454,1763211819.878405208,49.42
2025/11/15-13:03:39.879552,1763211819.879515699,36.36
2025/11/15-13:03:39.880677,1763211819.880613056,64.93
2025/11/15-13:03:39.881803,1763211819.881748941,54.79
2025/11/15-13:03:39.882884,1763211819.882844069,40.78
2025/11/15-13:03:39.883983,1763211819.883945965,37.12
2025/11/15-13:03:39.885097,1763211819.885050815,46.96
2025/11/15-13:03:39.886201,1763211819.886162816,38.32
2025/11/15-13:03:39.887299,1763211819.887262001,37.55
2025/11/15-13:03:39.888401,1763211819.888365092,36.69
2025/11/15-13:03:39.889530,1763211819.889471437,58.77
2025/11/15-13:03:39.890660,1763211819.890601514,58.77
2025/11/15-13:03:39.891760,1763211819.891726249,34.14
2025/11/15-13:03:39.892863,1763211819.892825919,37.30
2025/11/15-13:03:39.893965,1763211819.893927814,37.97
2025/11/15-13:03:39.895086,1763211819.895026700,59.70
2025/11/15-13:03:39.896229,1763211819.896155407,74.34
2025/11/15-13:03:39.897330,1763211819.897290842,39.43
2025/11/15-13:03:39.898434,1763211819.898391538,42.63
2025/11/15-13:03:39.899535,1763211819.899499069,36.75
2025/11/15-13:03:39.900648,1763211819.900596792,51.96
2025/11/15-13:03:39.901753,1763211819.901711919,41.65
2025/11/15-13:03:39.902857,1763211819.902814887,42.60
2025/11/15-13:03:39.903957,1763211819.903922136,35.72
2025/11/15-13:03:39.905072,1763211819.905025164,47.04
2025/11/15-13:03:39.906171,1763211819.906133435,37.64
2025/11/15-13:03:39.907268,1763211819.907232105,36.62
2025/11/15-13:03:39.908370,1763211819.908329596,40.61
2025/11/15-13:03:39.909511,1763211819.909431419,79.93
2025/11/15-13:03:39.910635,1763211819.910572129,63.77
2025/11/15-13:03:39.911734,1763211819.911696934,37.25
2025/11/15-13:03:39.912841,1763211819.912795458,46.38
2025/11/15-13:03:39.913940,1763211819.913903188,36.97
2025/11/15-13:03:39.915069,1763211819.915000854,69.01
2025/11/15-13:03:39.916196,1763211819.916131397,65.44
2025/11/15-13:03:39.917296,1763211819.917257524,39.08
2025/11/15-13:03:39.918395,1763211819.918357105,38.22
2025/11/15-13:03:39.919497,1763211819.919460699,37.05
2025/11/15-13:03:39.920633,1763211819.920564140,69.50
2025/11/15-13:03:39.921732,1763211819.921694835,37.41
2025/11/15-13:03:39.922830,1763211819.922793019,37.90
2025/11/15-13:03:39.923942,1763211819.923902794,39.33
2025/11/15-13:03:39.925048,1763211819.925008668,39.68
2025/11/15-13:03:39.926146,1763211819.926108382,38.12
2025/11/15-13:03:39.927243,1763211819.927206948,36.33
2025/11/15-13:03:39.928350,1763211819.928306964,43.67
2025/11/15-13:03:39.929486,1763211819.929410976,75.63
2025/11/15-13:03:39.930603,1763211819.930547027,56.20
2025/11/15-13:03:39.931707,1763211819.931666509,41.46
2025/11/15-13:03:39.932805,1763211819.932768730,36.35
2025/11/15-13:03:39.933900,1763211819.933846787,54.10
2025/11/15-13:03:39.934996,1763211819.934961311,34.97
2025/11/15-13:03:39.936093,1763211819.936057038,36.69
2025/11/15-13:03:39.937190,1763211819.937154792,35.42
2025/11/15-13:03:39.938288,1763211819.938252547,36.38
2025/11/15-13:03:39.939392,1763211819.939349637,42.83
2025/11/15-13:03:39.940490,1763211819.940453028,37.42
2025/11/15-13:03:39.941606,1763211819.941551133,55.58
2025/11/15-13:03:39.942708,1763211819.942667511,41.18
2025/11/15-13:03:39.943810,1763211819.943769394,40.88
2025/11/15-13:03:39.944913,1763211819.944844446,69.28
2025/11/15-13:03:39.946038,1763211819.945978443,59.91
2025/11/15-13:03:39.947136,1763211819.947098456,37.55
2025/11/15-13:03:39.948241,1763211819.948196675,44.79
2025/11/15-13:03:39.949341,1763211819.949302245,38.96
2025/11/15-13:03:39.950465,1763211819.950402511,62.71
2025/11/15-13:03:39.951567,1763211819.951529846,37.17
2025/11/15-13:03:39.952667,1763211819.952627363,40.62
2025/11/15-13:03:39.953768,1763211819.953735407,33.18
2025/11/15-13:03:39.954901,1763211819.954832868,68.45
2025/11/15-13:03:39.956000,1763211819.955961513,38.83
2025/11/15-13:03:39.957097,1763211819.957061060,36.59
2025/11/15-13:03:39.958195,1763211819.958158143,37.60
2025/11/15-13:03:39.959314,1763211819.959256421,58.30
2025/11/15-13:03:39.960414,1763211819.960375232,39.01
2025/11/15-13:03:39.961512,1763211819.961474973,37.78
2025/11/15-13:03:39.962612,1763211819.962574036,38.70
2025/11/15-13:03:39.963752,1763211819.963676149,76.15
2025/11/15-13:03:39.964875,1763211819.964813081,62.49
2025/11/15-13:03:39.965973,1763211819.965936023,37.03
2025/11/15-13:03:39.967070,1763211819.967033843,36.24
2025/11/15-13:03:39.968170,1763211819.968130654,39.64
2025/11/15-13:03:39.969309,1763211819.969243193,66.59
2025/11/15-13:03:39.970410,1763211819.970370071,40.69
2025/11/15-13:03:39.971506,1763211819.971471503,35.47
2025/11/15-13:03:39.972603,1763211819.972567301,36.10
2025/11/15-13:03:39.973708,1763211819.973664078,44.08
2025/11/15-13:03:39.974807,1763211819.974768993,38.08
2025/11/15-13:03:39.975891,1763211819.975846831,44.76
2025/11/15-13:03:39.977026,1763211819.976952155,74.34
2025/11/15-13:03:39.978126,1763211819.978087368,39.23
2025/11/15-13:03:39.979223,1763211819.979187061,36.15
2025/11/15-13:03:39.980321,1763211819.980283940,37.43
2025/11/15-13:03:39.981445,1763211819.981381870,63.95
2025/11/15-13:03:39.982549,1763211819.982510642,38.76
2025/11/15-13:03:39.983646,1763211819.983609837,37.05
2025/11/15-13:03:39.984743,1763211819.984707398,36.13
2025/11/15-13:03:39.985847,1763211819.985804226,43.16
2025/11/15-13:03:39.986948,1763211819.986910552,38.05
2025/11/15-13:03:39.988046,1763211819.988008953,37.73
2025/11/15-13:03:39.989159,1763211819.989107172,52.69
2025/11/15-13:03:39.990259,1763211819.990220160,38.97
2025/11/15-13:03:39.991357,1763211819.991319680,38.12
2025/11/15-13:03:39.992458,1763211819.992418424,40.49
2025/11/15-13:03:39.993590,1763211819.993527291,63.18
2025/11/15-13:03:39.994687,1763211819.994650961,36.59
2025/11/15-13:03:39.995793,1763211819.995754218,39.26
2025/11/15-13:03:39.996882,1763211819.996844672,37.72
2025/11/15-13:03:39.998011,1763211819.997946539,64.49
2025/11/15-13:03:39.999108,1763211819.999078642,30.03
2025/11/15-13:03:40.000208,1763211820.000170101,38.41
2025/11/15-13:03:40.001308,1763211820.001270191,38.47
2025/11/15-13:03:40.002429,1763211820.002369546,60.14
2025/11/15-13:03:40.003531,1763211820.003493651,37.67
2025/11/15-13:03:40.004631,1763211820.004592105,39.30
2025/11/15-13:03:40.005731,1763211820.005692036,39.51
2025/11/15-13:03:40.006863,1763211820.006799395,63.89
2025/11/15-13:03:40.007962,1763211820.007925527,37.21
2025/11/15-13:03:40.009064,1763211820.009026658,37.56
2025/11/15-13:03:40.010167,1763211820.010131698,36.17
2025/11/15-13:03:40.011300,1763211820.011228687,71.64
2025/11/15-13:03:40.012423,1763211820.012361059,62.26
2025/11/15-13:03:40.013525,1763211820.013484115,41.87
2025/11/15-13:03:40.014623,1763211820.014586845,36.45
2025/11/15-13:03:40.015720,1763211820.015684243,36.73
2025/11/15-13:03:40.016820,1763211820.016782111,38.74
2025/11/15-13:03:40.017882,1763211820.017844967,37.44
2025/11/15-13:03:40.019010,1763211820.018943155,67.75
2025/11/15-13:03:40.020137,1763211820.020071543,65.49
2025/11/15-13:03:40.021236,1763211820.021197878,38.40
2025/11/15-13:03:40.022333,1763211820.022297698,35.67
2025/11/15-13:03:40.023430,1763211820.023394047,36.79
2025/11/15-13:03:40.024529,1763211820.024492297,37.35
2025/11/15-13:03:40.025627,1763211820.025590422,36.81
2025/11/15-13:03:40.026723,1763211820.026687952,35.14
2025/11/15-13:03:40.027856,1763211820.027783815,72.86
2025/11/15-13:03:40.028954,1763211820.028917503,36.93
2025/11/15-13:03:40.030057,1763211820.030018039,39.06
2025/11/15-13:03:40.031158,1763211820.031118055,40.53
2025/11/15-13:03:40.032273,1763211820.032219136,53.97
2025/11/15-13:03:40.033371,1763211820.033333576,38.30
2025/11/15-13:03:40.034468,1763211820.034432394,35.84
2025/11/15-13:03:40.035563,1763211820.035528939,34.97
2025/11/15-13:03:40.036665,1763211820.036628578,36.69
2025/11/15-13:03:40.037771,1763211820.037734076,37.25
2025/11/15-13:03:40.038885,1763211820.038831765,53.98
2025/11/15-13:03:40.039988,1763211820.039946572,41.98
2025/11/15-13:03:40.041085,1763211820.041049263,35.98
2025/11/15-13:03:40.042183,1763211820.042146058,37.23
2025/11/15-13:03:40.043280,1763211820.043243769,36.94
2025/11/15-13:03:40.044378,1763211820.044341223,37.77
2025/11/15-13:03:40.045476,1763211820.045439117,37.44
2025/11/15-13:03:40.046572,1763211820.046536792,35.37
2025/11/15-13:03:40.047712,1763211820.047636400,76.59
2025/11/15-13:03:40.048843,1763211820.048782661,60.50
2025/11/15-13:03:40.049992,1763211820.049917289,75.34
2025/11/15-13:03:40.051122,1763211820.051059156,63.73
2025/11/15-13:03:40.052219,1763211820.052183585,35.84
2025/11/15-13:03:40.053319,1763211820.053279829,39.95
2025/11/15-13:03:40.054419,1763211820.054383344,35.85
2025/11/15-13:03:40.055539,1763211820.055484149,54.89
2025/11/15-13:03:40.056641,1763211820.056603290,37.72
2025/11/15-13:03:40.057741,1763211820.057701452,40.25
2025/11/15-13:03:40.058843,1763211820.058802559,41.15
2025/11/15-13:03:40.059979,1763211820.059904450,75.23
2025/11/15-13:03:40.061112,1763211820.061040305,72.03
2025/11/15-13:03:40.062213,1763211820.062175915,37.69
2025/11/15-13:03:40.063311,1763211820.063274530,37.26
2025/11/15-13:03:40.064411,1763211820.064372598,38.59
2025/11/15-13:03:40.065534,1763211820.065471934,62.62
2025/11/15-13:03:40.066638,1763211820.066595870,42.88
2025/11/15-13:03:40.067736,1763211820.067699791,36.22
2025/11/15-13:03:40.068833,1763211820.068796654,36.97
2025/11/15-13:03:40.069969,1763211820.069907282,61.85
2025/11/15-13:03:40.071095,1763211820.071029339,65.71
2025/11/15-13:03:40.072195,1763211820.072158270,37.15
2025/11/15-13:03:40.073294,1763211820.073256483,37.62
2025/11/15-13:03:40.074392,1763211820.074354629,38.30
2025/11/15-13:03:40.075529,1763211820.075455570,73.48
2025/11/15-13:03:40.076659,1763211820.076594666,64.86
2025/11/15-13:03:40.077756,1763211820.077720321,36.67
