2025/11/15-18:05:09.346368,1763229909.346326671,41.66
2025/11/15-18:05:09.347472,1763229909.347428930,43.41
2025/11/15-18:05:09.348570,1763229909.348533906,37.03
2025/11/15-18:05:09.349678,1763229909.349632526,46.40
2025/11/15-18:05:09.350782,1763229909.350739743,42.54
2025/11/15-18:05:09.351885,1763229909.351846481,38.62
2025/11/15-18:05:09.352982,1763229909.352946006,36.88
2025/11/15-18:05:09.354089,1763229909.354050293,38.74
2025/11/15-18:05:09.355186,1763229909.355149865,36.57
2025/11/15-18:05:09.356292,1763229909.356249526,42.90
2025/11/15-18:05:09.357391,1763229909.357353552,37.67
2025/11/15-18:05:09.358489,1763229909.358451902,37.13
2025/11/15-18:05:09.359595,1763229909.359556315,39.16
2025/11/15-18:05:09.360700,1763229909.360660668,39.58
2025/11/15-18:05:09.361801,1763229909.361761782,39.42
2025/11/15-18:05:09.362894,1763229909.362847960,46.32
2025/11/15-18:05:09.363997,1763229909.363955512,42.26
2025/11/15-18:05:09.365111,1763229909.365059328,51.78
2025/11/15-18:05:09.366209,1763229909.366171784,37.93
2025/11/15-18:05:09.367319,1763229909.367271584,47.93
2025/11/15-18:05:09.368440,1763229909.368381949,58.90
2025/11/15-18:05:09.369564,1763229909.369502257,62.43
2025/11/15-18:05:09.370667,1763229909.370631554,35.59
2025/11/15-18:05:09.371764,1763229909.371727629,36.89
2025/11/15-18:05:09.372863,1763229909.372825400,38.37
2025/11/15-18:05:09.373971,1763229909.373930832,40.67
2025/11/15-18:05:09.375077,1763229909.375032112,44.92
2025/11/15-18:05:09.376182,1763229909.376137560,44.52
2025/11/15-18:05:09.377324,1763229909.377242547,82.31
2025/11/15-18:05:09.378429,1763229909.378386052,43.89
2025/11/15-18:05:09.379533,1763229909.379495571,37.60
2025/11/15-18:05:09.380645,1763229909.380595070,50.18
2025/11/15-18:05:09.381752,1763229909.381713134,39.51
2025/11/15-18:05:09.382883,1763229909.382817580,66.21
2025/11/15-18:05:09.383990,1763229909.383949646,41.03
2025/11/15-18:05:09.385156,1763229909.385078889,77.55
2025/11/15-18:05:09.386270,1763229909.386219176,51.06
2025/11/15-18:05:09.387377,1763229909.387339156,37.89
2025/11/15-18:05:09.388483,1763229909.388442355,41.59
2025/11/15-18:05:09.389589,1763229909.389550414,39.21
2025/11/15-18:05:09.390711,1763229909.390660447,51.28
2025/11/15-18:05:09.391815,1763229909.391772807,42.66
2025/11/15-18:05:09.392883,1763229909.392844784,38.69
2025/11/15-18:05:09.393985,1763229909.393944087,41.53
2025/11/15-18:05:09.395084,1763229909.395046080,38.12
2025/11/15-18:05:09.396190,1763229909.396144747,45.25
2025/11/15-18:05:09.397288,1763229909.397250801,38.17
2025/11/15-18:05:09.398387,1763229909.398349606,38.08
2025/11/15-18:05:09.399491,1763229909.399453000,38.10
2025/11/15-18:05:09.400590,1763229909.400551995,38.05
2025/11/15-18:05:09.401720,1763229909.401651007,69.56
2025/11/15-18:05:09.402830,1763229909.402789992,40.22
2025/11/15-18:05:09.403884,1763229909.403846758,37.93
2025/11/15-18:05:09.405005,1763229909.404945347,59.83
2025/11/15-18:05:09.406122,1763229909.406065865,56.64
2025/11/15-18:05:09.407220,1763229909.407183444,37.05
2025/11/15-18:05:09.408334,1763229909.408288070,46.72
2025/11/15-18:05:09.409437,1763229909.409396466,41.51
2025/11/15-18:05:09.410549,1763229909.410499369,50.25
2025/11/15-18:05:09.411651,1763229909.411610613,41.35
2025/11/15-18:05:09.412755,1763229909.412717121,38.35
2025/11/15-18:05:09.413858,1763229909.413818768,39.55
2025/11/15-18:05:09.414997,1763229909.414925781,71.65
2025/11/15-18:05:09.416110,1763229909.416058052,52.05
2025/11/15-18:05:09.417210,1763229909.417177345,33.36
2025/11/15-18:05:09.418311,1763229909.418272077,39.57
2025/11/15-18:05:09.419422,1763229909.419372178,49.97
2025/11/15-18:05:09.420530,1763229909.420483049,47.89
2025/11/15-18:05:09.421633,1763229909.421592780,40.94
2025/11/15-18:05:09.422733,1763229909.422694300,39.35
2025/11/15-18:05:09.423858,1763229909.423795049,63.79
2025/11/15-18:05:09.424967,1763229909.424919393,48.57
2025/11/15-18:05:09.426067,1763229909.426028621,38.72
2025/11/15-18:05:09.427167,1763229909.427128290,39.32
2025/11/15-18:05:09.428272,1763229909.428232850,40.04
2025/11/15-18:05:09.429396,1763229909.429333936,62.47
2025/11/15-18:05:09.430500,1763229909.430462188,38.51
2025/11/15-18:05:09.431605,1763229909.431561203,44.20
2025/11/15-18:05:09.432709,1763229909.432666501,42.99
2025/11/15-18:05:09.433825,1763229909.433774210,51.42
2025/11/15-18:05:09.434889,1763229909.434850083,39.51
2025/11/15-18:05:09.435988,1763229909.435951215,37.41
2025/11/15-18:05:09.437125,1763229909.437050176,75.15
2025/11/15-18:05:09.438247,1763229909.438199144,48.44
2025/11/15-18:05:09.439350,1763229909.439310983,39.05
2025/11/15-18:05:09.440453,1763229909.440411210,41.82
2025/11/15-18:05:09.441554,1763229909.441515064,39.26
2025/11/15-18:05:09.442689,1763229909.442616434,72.62
2025/11/15-18:05:09.443816,1763229909.443751967,64.68
2025/11/15-18:05:09.444887,1763229909.444844731,42.77
2025/11/15-18:05:09.445989,1763229909.445950802,39.01
2025/11/15-18:05:09.447094,1763229909.447050624,44.02
2025/11/15-18:05:09.448195,1763229909.448155375,40.59
2025/11/15-18:05:09.449301,1763229909.449263236,38.13
2025/11/15-18:05:09.450404,1763229909.450362452,41.78
2025/11/15-18:05:09.451543,1763229909.451468439,74.58
2025/11/15-18:05:09.452655,1763229909.452606146,49.44
2025/11/15-18:05:09.453755,1763229909.453716496,39.10
2025/11/15-18:05:09.454856,1763229909.454816676,39.66
2025/11/15-18:05:09.455965,1763229909.455916927,48.15
2025/11/15-18:05:09.457080,1763229909.457032462,47.91
2025/11/15-18:05:09.458180,1763229909.458141230,39.47
2025/11/15-18:05:09.459281,1763229909.459243172,38.67
2025/11/15-18:05:09.460392,1763229909.460345980,46.76
2025/11/15-18:05:09.461532,1763229909.461454306,77.87
2025/11/15-18:05:09.462641,1763229909.462593234,47.79
2025/11/15-18:05:09.463743,1763229909.463704781,38.49
2025/11/15-18:05:09.464854,1763229909.464806690,47.95
2025/11/15-18:05:09.465957,1763229909.465915922,41.93
2025/11/15-18:05:09.467080,1763229909.467019720,61.10
2025/11/15-18:05:09.468180,1763229909.468142263,38.05
2025/11/15-18:05:09.469279,1763229909.469241313,37.87
2025/11/15-18:05:09.470379,1763229909.470339797,40.19
2025/11/15-18:05:09.471507,1763229909.471440838,66.77
2025/11/15-18:05:09.472610,1763229909.472568451,41.55
2025/11/15-18:05:09.473713,1763229909.473675018,38.86
2025/11/15-18:05:09.474813,1763229909.474774523,38.74
2025/11/15-18:05:09.475886,1763229909.475843509,43.42
2025/11/15-18:05:09.476986,1763229909.476947334,38.75
2025/11/15-18:05:09.478094,1763229909.478046414,48.21
2025/11/15-18:05:09.479208,1763229909.479160537,48.21
2025/11/15-18:05:09.480308,1763229909.480269524,38.63
2025/11/15-18:05:09.481408,1763229909.481370034,38.59
2025/11/15-18:05:09.482520,1763229909.482473747,46.74
2025/11/15-18:05:09.483633,1763229909.483581109,52.41
2025/11/15-18:05:09.484737,1763229909.484699746,37.83
2025/11/15-18:05:09.485842,1763229909.485798041,44.66
2025/11/15-18:05:09.486944,1763229909.486904713,39.73
2025/11/15-18:05:09.488070,1763229909.488011213,59.01
2025/11/15-18:05:09.489174,1763229909.489131540,43.31
2025/11/15-18:05:09.490274,1763229909.490236502,38.26
2025/11/15-18:05:09.491374,1763229909.491336188,38.09
2025/11/15-18:05:09.492511,1763229909.492439389,71.85
2025/11/15-18:05:09.493628,1763229909.493572541,55.85
2025/11/15-18:05:09.494727,1763229909.494689925,37.73
2025/11/15-18:05:09.495827,1763229909.495788063,39.17
2025/11/15-18:05:09.496896,1763229909.496847551,48.74
2025/11/15-18:05:09.498000,1763229909.497960395,39.91
2025/11/15-18:05:09.499101,1763229909.499061402,40.47
2025/11/15-18:05:09.500226,1763229909.500165977,60.38
2025/11/15-18:05:09.501354,1763229909.501287155,67.80
2025/11/15-18:05:09.502456,1763229909.502415457,41.23
2025/11/15-18:05:09.503556,1763229909.503517054,39.78
2025/11/15-18:05:09.504660,1763229909.504621905,38.65
2025/11/15-18:05:09.505783,1763229909.505720640,63.12
2025/11/15-18:05:09.506904,1763229909.506844052,60.30
2025/11/15-18:05:09.508007,1763229909.507971560,36.37
2025/11/15-18:05:09.509112,1763229909.509073187,39.02
2025/11/15-18:05:09.510220,1763229909.510177500,43.44
2025/11/15-18:05:09.511349,1763229909.511282278,66.94
2025/11/15-18:05:09.512481,1763229909.512410534,71.08
2025/11/15-18:05:09.513611,1763229909.513549523,61.91
2025/11/15-18:05:09.514716,1763229909.514671957,44.69
2025/11/15-18:05:09.515817,1763229909.515778331,38.90
2025/11/15-18:05:09.516912,1763229909.516852884,59.69
2025/11/15-18:05:09.518026,1763229909.517972789,54.03
2025/11/15-18:05:09.519129,1763229909.519087333,41.97
2025/11/15-18:05:09.520232,1763229909.520189793,42.29
2025/11/15-18:05:09.521335,1763229909.521295721,40.14
2025/11/15-18:05:09.522454,1763229909.522396486,57.55
2025/11/15-18:05:09.523560,1763229909.523519242,41.37
2025/11/15-18:05:09.524660,1763229909.524621597,39.24
2025/11/15-18:05:09.525762,1763229909.525721494,40.70
2025/11/15-18:05:09.526876,1763229909.526822967,53.94
2025/11/15-18:05:09.527975,1763229909.527937280,37.74
2025/11/15-18:05:09.529074,1763229909.529035961,38.81
2025/11/15-18:05:09.530174,1763229909.530136378,37.68
2025/11/15-18:05:09.531280,1763229909.531239276,41.66
2025/11/15-18:05:09.532382,1763229909.532342558,40.41
2025/11/15-18:05:09.533483,1763229909.533443739,40.20
2025/11/15-18:05:09.534614,1763229909.534544507,69.53
2025/11/15-18:05:09.535745,1763229909.535674580,71.37
2025/11/15-18:05:09.536845,1763229909.536806785,38.39
2025/11/15-18:05:09.537947,1763229909.537908585,39.23
2025/11/15-18:05:09.539048,1763229909.539009663,39.21
2025/11/15-18:05:09.540158,1763229909.540114126,44.80
2025/11/15-18:05:09.541260,1763229909.541221393,38.86
2025/11/15-18:05:09.542367,1763229909.542326173,41.54
2025/11/15-18:05:09.543466,1763229909.543428143,38.67
2025/11/15-18:05:09.544572,1763229909.544531294,41.28
2025/11/15-18:05:09.545684,1763229909.545647634,37.12
2025/11/15-18:05:09.546784,1763229909.546746696,37.72
2025/11/15-18:05:09.547892,1763229909.547849369,43.35
2025/11/15-18:05:09.548998,1763229909.548954683,43.92
2025/11/15-18:05:09.550100,1763229909.550059300,40.71
2025/11/15-18:05:09.551198,1763229909.551161697,37.03
2025/11/15-18:05:09.552297,1763229909.552259466,37.54
2025/11/15-18:05:09.553408,1763229909.553368647,39.91
2025/11/15-18:05:09.554512,1763229909.554469832,43.08
2025/11/15-18:05:09.555611,1763229909.555573559,37.96
2025/11/15-18:05:09.556710,1763229909.556673150,37.70
2025/11/15-18:05:09.557810,1763229909.557771285,39.71
2025/11/15-18:05:09.558886,1763229909.558847462,39.31
2025/11/15-18:05:09.559984,1763229909.559947188,37.39
2025/11/15-18:05:09.561085,1763229909.561044916,41.02
2025/11/15-18:05:09.562187,1763229909.562150391,36.69
2025/11/15-18:05:09.563286,1763229909.563247347,39.34
2025/11/15-18:05:09.564383,1763229909.564346975,36.80
2025/11/15-18:05:09.565486,1763229909.565448596,38.34
2025/11/15-18:05:09.566585,1763229909.566547221,37.98
2025/11/15-18:05:09.567685,1763229909.567645528,40.12
2025/11/15-18:05:09.568792,1763229909.568753120,39.28
2025/11/15-18:05:09.569882,1763229909.569842443,39.67
2025/11/15-18:05:09.570983,1763229909.570944732,38.40
2025/11/15-18:05:09.572081,1763229909.572043722,37.79
2025/11/15-18:05:09.573184,1763229909.573149454,34.77
2025/11/15-18:05:09.574283,1763229909.574246301,37.05
2025/11/15-18:05:09.575386,1763229909.575348135,38.46
2025/11/15-18:05:09.576493,1763229909.576451702,42.01
2025/11/15-18:05:09.577592,1763229909.577554274,38.63
2025/11/15-18:05:09.578691,1763229909.578653399,37.74
2025/11/15-18:05:09.579795,1763229909.579751614,43.85
2025/11/15-18:05:09.580880,1763229909.580843345,37.32
2025/11/15-18:05:09.581986,1763229909.581943679,43.03
2025/11/15-18:05:09.583089,1763229909.583052075,36.98
2025/11/15-18:05:09.584193,1763229909.584153707,39.74
2025/11/15-18:05:09.585292,1763229909.585254253,38.20
2025/11/15-18:05:09.586391,1763229909.586352686,38.89
2025/11/15-18:05:09.587494,1763229909.587457749,37.19
2025/11/15-18:05:09.588593,1763229909.588555616,38.02
2025/11/15-18:05:09.589697,1763229909.589654287,43.35
2025/11/15-18:05:09.590795,1763229909.590757969,37.61
2025/11/15-18:05:09.591882,1763229909.591845135,37.62
2025/11/15-18:05:09.592984,1763229909.592943148,41.77
2025/11/15-18:05:09.594086,1763229909.594045562,40.77
2025/11/15-18:05:09.595190,1763229909.595147309,43.52
2025/11/15-18:05:09.596293,1763229909.596251486,42.11
2025/11/15-18:05:09.597393,1763229909.597355529,38.23
2025/11/15-18:05:09.598493,1763229909.598454070,39.82
2025/11/15-18:05:09.599595,1763229909.599557529,38.13
2025/11/15-18:05:09.600701,1763229909.600656645,45.09
2025/11/15-18:05:09.601806,1763229909.601764312,41.95
2025/11/15-18:05:09.602888,1763229909.602845949,42.14
2025/11/15-18:05:09.603987,1763229909.603948452,38.72
2025/11/15-18:05:09.605092,1763229909.605047620,44.39
2025/11/15-18:05:09.606198,1763229909.606152357,45.73
2025/11/15-18:05:09.607296,1763229909.607258327,37.71
2025/11/15-18:05:09.608404,1763229909.608356653,47.41
2025/11/15-18:05:09.609508,1763229909.609469137,39.35
2025/11/15-18:05:09.610608,1763229909.610569667,38.73
2025/11/15-18:05:09.611707,1763229909.611669032,38.57
2025/11/15-18:05:09.612806,1763229909.612768076,38.09
2025/11/15-18:05:09.613883,1763229909.613846221,37.55
2025/11/15-18:05:09.614983,1763229909.614944185,38.87
2025/11/15-18:05:09.616081,1763229909.616043489,37.74
2025/11/15-18:05:09.617181,1763229909.617141694,39.35
2025/11/15-18:05:09.618284,1763229909.618241436,43.36
2025/11/15-18:05:09.619389,1763229909.619350039,39.54
2025/11/15-18:05:09.620493,1763229909.620450144,43.78
2025/11/15-18:05:09.621595,1763229909.621555677,39.88
2025/11/15-18:05:09.622697,1763229909.622656087,40.98
2025/11/15-18:05:09.623801,1763229909.623757755,43.90
2025/11/15-18:05:09.624888,1763229909.624845998,42.54
2025/11/15-18:05:09.625986,1763229909.625949175,36.84
2025/11/15-18:05:09.627086,1763229909.627046321,40.33
2025/11/15-18:05:09.628185,1763229909.628147107,38.66
2025/11/15-18:05:09.629285,1763229909.629246648,39.28
2025/11/15-18:05:09.630391,1763229909.630348182,43.32
2025/11/15-18:05:09.631494,1763229909.631452093,42.89
2025/11/15-18:05:09.632597,1763229909.632555312,42.64
2025/11/15-18:05:09.633698,1763229909.633658491,40.01
2025/11/15-18:05:09.634802,1763229909.634762884,39.67
2025/11/15-18:05:09.635885,1763229909.635845601,40.26
2025/11/15-18:05:09.636987,1763229909.636946426,41.06
2025/11/15-18:05:09.638087,1763229909.638047901,39.83
2025/11/15-18:05:09.639193,1763229909.639155119,37.94
2025/11/15-18:05:09.640291,1763229909.640253376,38.34
2025/11/15-18:05:09.641390,1763229909.641352265,38.11
2025/11/15-18:05:09.642487,1763229909.642450843,36.68
2025/11/15-18:05:09.643591,1763229909.643547851,43.28
2025/11/15-18:05:09.644695,1763229909.644655392,40.45
2025/11/15-18:05:09.645793,1763229909.645756614,37.08
2025/11/15-18:05:09.646891,1763229909.646853438,38.36
2025/11/15-18:05:09.647992,1763229909.647953742,39.16
2025/11/15-18:05:09.649095,1763229909.649055232,40.57
2025/11/15-18:05:09.650196,1763229909.650156152,40.79
2025/11/15-18:05:09.651294,1763229909.651257446,36.94
2025/11/15-18:05:09.652398,1763229909.652360187,37.84
2025/11/15-18:05:09.653497,1763229909.653458405,38.89
2025/11/15-18:05:09.654603,1763229909.654561607,42.06
2025/11/15-18:05:09.655702,1763229909.655668479,33.87
2025/11/15-18:05:09.656803,1763229909.656766335,37.44
2025/11/15-18:05:09.657884,1763229909.657842702,41.91
2025/11/15-18:05:09.658986,1763229909.658945062,41.73
2025/11/15-18:05:09.660090,1763229909.660051724,38.35
2025/11/15-18:05:09.661190,1763229909.661150873,39.38
2025/11/15-18:05:09.662297,1763229909.662254725,42.35
2025/11/15-18:05:09.663396,1763229909.663357557,38.69
2025/11/15-18:05:09.664498,1763229909.664456639,41.37
2025/11/15-18:05:09.665595,1763229909.665558303,37.16
2025/11/15-18:05:09.666694,1763229909.666656349,38.38
2025/11/15-18:05:09.667795,1763229909.667755202,40.03
2025/11/15-18:05:09.668885,1763229909.668847327,38.65
2025/11/15-18:05:09.669988,1763229909.669950263,37.83
2025/11/15-18:05:09.671090,1763229909.671048916,41.81
2025/11/15-18:05:09.672194,1763229909.672155484,39.01
2025/11/15-18:05:09.673298,1763229909.673254981,43.86
2025/11/15-18:05:09.674407,1763229909.674359722,47.99
2025/11/15-18:05:09.675511,1763229909.675472031,39.13
2025/11/15-18:05:09.676611,1763229909.676573423,37.84
2025/11/15-18:05:09.677713,1763229909.677671709,42.21
2025/11/15-18:05:09.678816,1763229909.678779007,37.34
2025/11/15-18:05:09.679886,1763229909.679845787,41.02
2025/11/15-18:05:09.680990,1763229909.680951157,39.60
2025/11/15-18:05:09.682089,1763229909.682051442,38.23
2025/11/15-18:05:09.683186,1763229909.683150199,36.75
2025/11/15-18:05:09.684284,1763229909.684247580,37.22
2025/11/15-18:05:09.685383,1763229909.685345143,38.29
2025/11/15-18:05:09.686482,1763229909.686443806,38.47
2025/11/15-18:05:09.687581,1763229909.687542734,38.28
2025/11/15-18:05:09.688687,1763229909.688648523,39.13
2025/11/15-18:05:09.689789,1763229909.689748451,41.34
2025/11/15-18:05:09.690888,1763229909.690845424,43.41
2025/11/15-18:05:09.691991,1763229909.691951578,40.15
2025/11/15-18:05:09.693093,1763229909.693055005,38.82
2025/11/15-18:05:09.694197,1763229909.694154324,42.88
2025/11/15-18:05:09.695304,1763229909.695258983,45.70
2025/11/15-18:05:09.696407,1763229909.696369318,38.13
2025/11/15-18:05:09.697510,1763229909.697467955,42.52
2025/11/15-18:05:09.698613,1763229909.698570887,42.73
2025/11/15-18:05:09.699727,1763229909.699683243,43.78
2025/11/15-18:05:09.700843,1763229909.700790678,52.52
2025/11/15-18:05:09.701940,1763229909.701903660,37.21
2025/11/15-18:05:09.703047,1763229909.703002109,45.55
2025/11/15-18:05:09.704145,1763229909.704107920,37.70
2025/11/15-18:05:09.705255,1763229909.705216618,38.91
2025/11/15-18:05:09.706354,1763229909.706316728,37.89
2025/11/15-18:05:09.707453,1763229909.707414949,38.81
2025/11/15-18:05:09.708551,1763229909.708514135,37.26
2025/11/15-18:05:09.709653,1763229909.709614649,38.67
2025/11/15-18:05:09.710751,1763229909.710714098,37.48
2025/11/15-18:05:09.711853,1763229909.711811882,41.38
2025/11/15-18:05:09.712955,1763229909.712913683,42.27
2025/11/15-18:05:09.714058,1763229909.714019894,38.59
2025/11/15-18:05:09.715157,1763229909.715119023,38.10
2025/11/15-18:05:09.716256,1763229909.716217594,38.87
2025/11/15-18:05:09.717356,1763229909.717316641,40.01
2025/11/15-18:05:09.718458,1763229909.718421047,37.10
2025/11/15-18:05:09.719555,1763229909.719518741,36.73
2025/11/15-18:05:09.720666,1763229909.720624035,42.28
2025/11/15-18:05:09.721768,1763229909.721729403,38.94
2025/11/15-18:05:09.722869,1763229909.722830657,38.64
2025/11/15-18:05:09.723966,1763229909.723929558,36.84
2025/11/15-18:05:09.725073,1763229909.725033905,39.45
2025/11/15-18:05:09.726171,1763229909.726133807,37.84
2025/11/15-18:05:09.727270,1763229909.727232297,38.54
2025/11/15-18:05:09.728369,1763229909.728331157,38.50
2025/11/15-18:05:09.729481,1763229909.729435575,45.94
2025/11/15-18:05:09.730579,1763229909.730541999,37.66
2025/11/15-18:05:09.731683,1763229909.731644743,38.53
2025/11/15-18:05:09.732782,1763229909.732743909,38.97
2025/11/15-18:05:09.733879,1763229909.733841449,37.59
2025/11/15-18:05:09.734976,1763229909.734939434,37.08
2025/11/15-18:05:09.736087,1763229909.736041322,46.18
2025/11/15-18:05:09.737191,1763229909.737148298,42.95
2025/11/15-18:05:09.738296,1763229909.738254664,41.52
2025/11/15-18:05:09.739401,1763229909.739359811,41.44
2025/11/15-18:05:09.740503,1763229909.740463944,39.89
2025/11/15-18:05:09.741611,1763229909.741564520,47.04
2025/11/15-18:05:09.742716,1763229909.742675886,40.60
2025/11/15-18:05:09.743815,1763229909.743777431,38.36
2025/11/15-18:05:09.744884,1763229909.744846403,38.24
2025/11/15-18:05:09.745988,1763229909.745949519,38.90
2025/11/15-18:05:09.747091,1763229909.747053226,38.14
2025/11/15-18:05:09.748190,1763229909.748151619,38.44
