2025/11/20-06:13:56.381339,1763619236.381113481,226
2025/11/20-06:13:56.382685,1763619236.382447891,237
2025/11/20-06:13:56.384013,1763619236.383787858,225
2025/11/20-06:13:56.385338,1763619236.385117708,220
2025/11/20-06:13:56.386675,1763619236.386443242,232
2025/11/20-06:13:56.388003,1763619236.387778732,225
2025/11/20-06:13:56.389335,1763619236.389112719,222
2025/11/20-06:13:56.390656,1763619236.390440084,215
2025/11/20-06:13:56.391984,1763619236.391757630,226
2025/11/20-06:13:56.393301,1763619236.393088794,212
2025/11/20-06:13:56.394616,1763619236.394404765,211
2025/11/20-06:13:56.395945,1763619236.395718626,226
2025/11/20-06:13:56.397264,1763619236.397043751,221
2025/11/20-06:13:56.398586,1763619236.398372605,213
2025/11/20-06:13:56.399905,1763619236.399689324,215
2025/11/20-06:13:56.401236,1763619236.401015551,221
2025/11/20-06:13:56.402559,1763619236.402345064,214
2025/11/20-06:13:56.403892,1763619236.403662783,229
2025/11/20-06:13:56.405216,1763619236.405001072,215
2025/11/20-06:13:56.406530,1763619236.406319497,211
2025/11/20-06:13:56.407856,1763619236.407635896,220
2025/11/20-06:13:56.409174,1763619236.408957534,217
2025/11/20-06:13:56.410498,1763619236.410282460,216
2025/11/20-06:13:56.411826,1763619236.411606997,219
2025/11/20-06:13:56.413159,1763619236.412937279,221
2025/11/20-06:13:56.414488,1763619236.414265992,222
2025/11/20-06:13:56.415817,1763619236.415593795,223
2025/11/20-06:13:56.417096,1763619236.416878617,218
2025/11/20-06:13:56.418429,1763619236.418204242,225
2025/11/20-06:13:56.419751,1763619236.419532896,218
2025/11/20-06:13:56.421076,1763619236.420855635,220
2025/11/20-06:13:56.422396,1763619236.422178103,218
2025/11/20-06:13:56.423729,1763619236.423503223,226
2025/11/20-06:13:56.425055,1763619236.424838771,216
2025/11/20-06:13:56.426382,1763619236.426168827,213
2025/11/20-06:13:56.427709,1763619236.427490152,219
2025/11/20-06:13:56.429025,1763619236.428810291,215
2025/11/20-06:13:56.430346,1763619236.430129992,216
2025/11/20-06:13:56.431666,1763619236.431447651,218
2025/11/20-06:13:56.432980,1763619236.432769363,211
2025/11/20-06:13:56.434304,1763619236.434090641,214
2025/11/20-06:13:56.435640,1763619236.435421842,218
2025/11/20-06:13:56.436960,1763619236.436741301,219
2025/11/20-06:13:56.438283,1763619236.438068057,215
2025/11/20-06:13:56.439606,1763619236.439391151,215
2025/11/20-06:13:56.440939,1763619236.440714192,225
2025/11/20-06:13:56.442257,1763619236.442044349,213
2025/11/20-06:13:56.443585,1763619236.443360572,225
2025/11/20-06:13:56.444904,1763619236.444687550,217
2025/11/20-06:13:56.446229,1763619236.446012723,216
2025/11/20-06:13:56.447549,1763619236.447332946,216
2025/11/20-06:13:56.448863,1763619236.448651778,212
2025/11/20-06:13:56.450192,1763619236.449975025,217
2025/11/20-06:13:56.451528,1763619236.451297697,230
2025/11/20-06:13:56.452846,1763619236.452632402,213
2025/11/20-06:13:56.454171,1763619236.453951633,220
2025/11/20-06:13:56.455492,1763619236.455274062,218
2025/11/20-06:13:56.456822,1763619236.456599441,222
2025/11/20-06:13:56.458149,1763619236.457932754,216
2025/11/20-06:13:56.459481,1763619236.459254988,226
2025/11/20-06:13:56.460794,1763619236.460583790,210
2025/11/20-06:13:56.462096,1763619236.461878963,217
2025/11/20-06:13:56.463421,1763619236.463201167,220
2025/11/20-06:13:56.464731,1763619236.464522993,208
2025/11/20-06:13:56.466061,1763619236.465839257,222
2025/11/20-06:13:56.467379,1763619236.467163118,216
2025/11/20-06:13:56.468692,1763619236.468483871,208
2025/11/20-06:13:56.470017,1763619236.469796629,220
2025/11/20-06:13:56.471329,1763619236.471120600,209
2025/11/20-06:13:56.472703,1763619236.472431901,271
2025/11/20-06:13:56.474027,1763619236.473810351,217
2025/11/20-06:13:56.475356,1763619236.475130408,225
2025/11/20-06:13:56.476675,1763619236.476460167,215
2025/11/20-06:13:56.477991,1763619236.477776932,214
2025/11/20-06:13:56.479325,1763619236.479110477,214
2025/11/20-06:13:56.480649,1763619236.480432172,217
2025/11/20-06:13:56.481986,1763619236.481756703,230
2025/11/20-06:13:56.483310,1763619236.483090946,219
2025/11/20-06:13:56.484641,1763619236.484416001,225
2025/11/20-06:13:56.485958,1763619236.485742696,215
2025/11/20-06:13:56.487282,1763619236.487065204,217
2025/11/20-06:13:56.488613,1763619236.488384668,228
2025/11/20-06:13:56.489945,1763619236.489717196,227
2025/11/20-06:13:56.491273,1763619236.491050877,222
2025/11/20-06:13:56.492589,1763619236.492374672,214
2025/11/20-06:13:56.493910,1763619236.493696192,214
2025/11/20-06:13:56.495241,1763619236.495017594,224
2025/11/20-06:13:56.496564,1763619236.496343212,221
2025/11/20-06:13:56.497881,1763619236.497670655,210
2025/11/20-06:13:56.499210,1763619236.498987536,223
2025/11/20-06:13:56.500538,1763619236.500318158,220
2025/11/20-06:13:56.501870,1763619236.501644345,226
2025/11/20-06:13:56.503191,1763619236.502979110,212
2025/11/20-06:13:56.504511,1763619236.504292875,219
2025/11/20-06:13:56.505827,1763619236.505615480,211
2025/11/20-06:13:56.507156,1763619236.506935097,221
2025/11/20-06:13:56.508484,1763619236.508261277,223
2025/11/20-06:13:56.509817,1763619236.509588868,228
2025/11/20-06:13:56.511101,1763619236.510877822,223
2025/11/20-06:13:56.512426,1763619236.512201393,225
2025/11/20-06:13:56.513747,1763619236.513532410,214
2025/11/20-06:13:56.515081,1763619236.514859627,221
2025/11/20-06:13:56.516398,1763619236.516184926,213
2025/11/20-06:13:56.517722,1763619236.517503099,219
2025/11/20-06:13:56.519043,1763619236.518826326,216
2025/11/20-06:13:56.520370,1763619236.520153222,216
2025/11/20-06:13:56.521691,1763619236.521473129,218
2025/11/20-06:13:56.523031,1763619236.522797347,234
2025/11/20-06:13:56.524367,1763619236.524148616,219
2025/11/20-06:13:56.525697,1763619236.525477560,220
2025/11/20-06:13:56.527032,1763619236.526805610,226
2025/11/20-06:13:56.528350,1763619236.528136039,213
2025/11/20-06:13:56.529679,1763619236.529457767,221
2025/11/20-06:13:56.531007,1763619236.530791055,216
2025/11/20-06:13:56.532329,1763619236.532111865,217
2025/11/20-06:13:56.533651,1763619236.533432441,219
2025/11/20-06:13:56.534982,1763619236.534759521,223
2025/11/20-06:13:56.536304,1763619236.536087340,217
2025/11/20-06:13:56.537617,1763619236.537405441,211
2025/11/20-06:13:56.538948,1763619236.538721337,227
2025/11/20-06:13:56.540272,1763619236.540057576,214
2025/11/20-06:13:56.541594,1763619236.541375204,219
2025/11/20-06:13:56.542931,1763619236.542701962,229
2025/11/20-06:13:56.544252,1763619236.544038755,214
2025/11/20-06:13:56.545581,1763619236.545360822,220
2025/11/20-06:13:56.546918,1763619236.546687431,231
2025/11/20-06:13:56.548254,1763619236.548026019,228
2025/11/20-06:13:56.549598,1763619236.549363280,235
2025/11/20-06:13:56.550917,1763619236.550705100,212
2025/11/20-06:13:56.552252,1763619236.552020279,232
2025/11/20-06:13:56.553567,1763619236.553353177,213
2025/11/20-06:13:56.554897,1763619236.554670691,227
2025/11/20-06:13:56.556228,1763619236.556004234,224
2025/11/20-06:13:56.557564,1763619236.557331197,233
2025/11/20-06:13:56.558904,1763619236.558671081,233
2025/11/20-06:13:56.560232,1763619236.560008997,223
2025/11/20-06:13:56.561560,1763619236.561334709,226
2025/11/20-06:13:56.562883,1763619236.562666427,217
2025/11/20-06:13:56.564226,1763619236.563988242,238
2025/11/20-06:13:56.565546,1763619236.565326402,219
2025/11/20-06:13:56.566875,1763619236.566652026,223
2025/11/20-06:13:56.568211,1763619236.567980064,231
2025/11/20-06:13:56.569557,1763619236.569316724,241
2025/11/20-06:13:56.570884,1763619236.570662639,222
2025/11/20-06:13:56.572212,1763619236.571984842,227
2025/11/20-06:13:56.573541,1763619236.573319308,221
2025/11/20-06:13:56.574860,1763619236.574642175,218
2025/11/20-06:13:56.576191,1763619236.575963469,228
2025/11/20-06:13:56.577520,1763619236.577298343,222
2025/11/20-06:13:56.578847,1763619236.578628895,218
2025/11/20-06:13:56.580169,1763619236.579951903,217
2025/11/20-06:13:56.581498,1763619236.581278337,220
2025/11/20-06:13:56.582818,1763619236.582599745,218
2025/11/20-06:13:56.584096,1763619236.583879194,217
2025/11/20-06:13:56.585429,1763619236.585203936,225
2025/11/20-06:13:56.586751,1763619236.586531614,220
2025/11/20-06:13:56.588069,1763619236.587854227,215
2025/11/20-06:13:56.589385,1763619236.589171756,213
2025/11/20-06:13:56.590714,1763619236.590487970,226
2025/11/20-06:13:56.592044,1763619236.591814430,230
2025/11/20-06:13:56.593367,1763619236.593150759,216
2025/11/20-06:13:56.594683,1763619236.594469652,213
2025/11/20-06:13:56.596013,1763619236.595785054,228
2025/11/20-06:13:56.597343,1763619236.597116432,227
2025/11/20-06:13:56.598654,1763619236.598441191,212
2025/11/20-06:13:56.599975,1763619236.599761099,214
2025/11/20-06:13:56.601301,1763619236.601081348,220
2025/11/20-06:13:56.602616,1763619236.602403077,213
2025/11/20-06:13:56.603934,1763619236.603724194,210
2025/11/20-06:13:56.605259,1763619236.605038052,221
2025/11/20-06:13:56.606585,1763619236.606366083,219
2025/11/20-06:13:56.607922,1763619236.607695878,226
2025/11/20-06:13:56.609246,1763619236.609025533,221
2025/11/20-06:13:56.610581,1763619236.610351790,229
2025/11/20-06:13:56.611903,1763619236.611683763,219
2025/11/20-06:13:56.613220,1763619236.613005823,215
2025/11/20-06:13:56.614542,1763619236.614326683,216
2025/11/20-06:13:56.615874,1763619236.615645707,228
2025/11/20-06:13:56.617206,1763619236.616976987,229
2025/11/20-06:13:56.618523,1763619236.618308322,215
2025/11/20-06:13:56.619844,1763619236.619631788,213
2025/11/20-06:13:56.621172,1763619236.620949310,223
2025/11/20-06:13:56.622487,1763619236.622273499,213
2025/11/20-06:13:56.623817,1763619236.623601531,215
2025/11/20-06:13:56.625089,1763619236.624877688,211
2025/11/20-06:13:56.626407,1763619236.626192832,214
2025/11/20-06:13:56.627735,1763619236.627521669,213
2025/11/20-06:13:56.629055,1763619236.628845865,209
2025/11/20-06:13:56.630369,1763619236.630158020,211
2025/11/20-06:13:56.631694,1763619236.631479420,215
2025/11/20-06:13:56.633013,1763619236.632797859,216
2025/11/20-06:13:56.634337,1763619236.634116158,221
2025/11/20-06:13:56.635661,1763619236.635443390,217
2025/11/20-06:13:56.636982,1763619236.636766799,215
2025/11/20-06:13:56.638303,1763619236.638091718,212
2025/11/20-06:13:56.639618,1763619236.639405295,213
2025/11/20-06:13:56.640943,1763619236.640726594,216
2025/11/20-06:13:56.642260,1763619236.642046147,214
2025/11/20-06:13:56.643581,1763619236.643366306,215
2025/11/20-06:13:56.644902,1763619236.644686669,216
2025/11/20-06:13:56.646217,1763619236.646004601,212
2025/11/20-06:13:56.647559,1763619236.647323457,235
2025/11/20-06:13:56.648899,1763619236.648660402,239
2025/11/20-06:13:56.650214,1763619236.649999719,214
2025/11/20-06:13:56.651542,1763619236.651319683,222
2025/11/20-06:13:56.652872,1763619236.652643048,229
2025/11/20-06:13:56.654196,1763619236.653975440,221
2025/11/20-06:13:56.655519,1763619236.655296655,222
2025/11/20-06:13:56.656847,1763619236.656620320,227
2025/11/20-06:13:56.658177,1763619236.657960679,216
2025/11/20-06:13:56.659510,1763619236.659282337,227
2025/11/20-06:13:56.660859,1763619236.660617719,241
2025/11/20-06:13:56.662199,1763619236.661963756,235
2025/11/20-06:13:56.663533,1763619236.663310749,222
2025/11/20-06:13:56.664865,1763619236.664645638,219
2025/11/20-06:13:56.666189,1763619236.665966699,223
2025/11/20-06:13:56.667519,1763619236.667295058,224
2025/11/20-06:13:56.668859,1763619236.668622733,236
2025/11/20-06:13:56.670200,1763619236.669969800,230
2025/11/20-06:13:56.671527,1763619236.671305814,221
2025/11/20-06:13:56.672848,1763619236.672631543,216
2025/11/20-06:13:56.674170,1763619236.673951675,218
2025/11/20-06:13:56.675494,1763619236.675277453,217
2025/11/20-06:13:56.676814,1763619236.676600793,214
2025/11/20-06:13:56.678105,1763619236.677880666,224
2025/11/20-06:13:56.679428,1763619236.679205997,222
2025/11/20-06:13:56.680746,1763619236.680532893,213
2025/11/20-06:13:56.682066,1763619236.681851652,214
2025/11/20-06:13:56.683389,1763619236.683173534,215
2025/11/20-06:13:56.684706,1763619236.684489509,216
2025/11/20-06:13:56.686025,1763619236.685808246,216
2025/11/20-06:13:56.687357,1763619236.687138334,219
2025/11/20-06:13:56.688681,1763619236.688467411,213
2025/11/20-06:13:56.690002,1763619236.689783569,218
2025/11/20-06:13:56.691325,1763619236.691110014,215
2025/11/20-06:13:56.692658,1763619236.692432486,226
2025/11/20-06:13:56.693977,1763619236.693759398,218
2025/11/20-06:13:56.695302,1763619236.695082805,220
2025/11/20-06:13:56.696628,1763619236.696406386,222
2025/11/20-06:13:56.697942,1763619236.697727317,215
2025/11/20-06:13:56.699278,1763619236.699047192,230
2025/11/20-06:13:56.700596,1763619236.700382583,214
2025/11/20-06:13:56.701956,1763619236.701700286,256
2025/11/20-06:13:56.703277,1763619236.703061606,215
2025/11/20-06:13:56.704606,1763619236.704384709,221
2025/11/20-06:13:56.705927,1763619236.705711627,216
2025/11/20-06:13:56.707252,1763619236.707033901,218
2025/11/20-06:13:56.708595,1763619236.708357470,238
2025/11/20-06:13:56.709925,1763619236.709698948,226
2025/11/20-06:13:56.711250,1763619236.711033114,217
2025/11/20-06:13:56.712571,1763619236.712355942,215
2025/11/20-06:13:56.713888,1763619236.713673585,214
2025/11/20-06:13:56.715214,1763619236.714994563,220
2025/11/20-06:13:56.716539,1763619236.716324986,214
2025/11/20-06:13:56.717866,1763619236.717644623,221
2025/11/20-06:13:56.719179,1763619236.718968185,211
2025/11/20-06:13:56.720498,1763619236.720282781,215
2025/11/20-06:13:56.721811,1763619236.721601254,210
2025/11/20-06:13:56.723098,1763619236.722880639,218
2025/11/20-06:13:56.724422,1763619236.724206334,216
2025/11/20-06:13:56.725748,1763619236.725524542,223
2025/11/20-06:13:56.727065,1763619236.726852365,213
2025/11/20-06:13:56.728381,1763619236.728166699,214
2025/11/20-06:13:56.729714,1763619236.729486544,228
2025/11/20-06:13:56.731036,1763619236.730818956,217
2025/11/20-06:13:56.732360,1763619236.732138290,221
2025/11/20-06:13:56.733694,1763619236.733466595,228
2025/11/20-06:13:56.735018,1763619236.734800388,218
2025/11/20-06:13:56.736341,1763619236.736120821,220
2025/11/20-06:13:56.737676,1763619236.737446810,229
2025/11/20-06:13:56.738997,1763619236.738780539,217
2025/11/20-06:13:56.740318,1763619236.740102691,215
2025/11/20-06:13:56.741646,1763619236.741425099,221
2025/11/20-06:13:56.742965,1763619236.742747855,217
2025/11/20-06:13:56.744288,1763619236.744070866,217
2025/11/20-06:13:56.745604,1763619236.745392002,212
2025/11/20-06:13:56.746923,1763619236.746713978,210
2025/11/20-06:13:56.748255,1763619236.748027880,227
2025/11/20-06:13:56.749575,1763619236.749360028,215
2025/11/20-06:13:56.750912,1763619236.750682253,230
2025/11/20-06:13:56.752232,1763619236.752019218,213
2025/11/20-06:13:56.753554,1763619236.753339912,214
2025/11/20-06:13:56.754878,1763619236.754658773,219
2025/11/20-06:13:56.756195,1763619236.755977730,217
2025/11/20-06:13:56.757521,1763619236.757302470,219
2025/11/20-06:13:56.758853,1763619236.758623429,229
2025/11/20-06:13:56.760165,1763619236.759951007,214
2025/11/20-06:13:56.761491,1763619236.761273004,218
2025/11/20-06:13:56.762804,1763619236.762592732,211
2025/11/20-06:13:56.764089,1763619236.763874946,214
2025/11/20-06:13:56.765414,1763619236.765193492,220
2025/11/20-06:13:56.766737,1763619236.766519803,217
2025/11/20-06:13:56.768074,1763619236.767847026,227
2025/11/20-06:13:56.769395,1763619236.769173974,221
2025/11/20-06:13:56.770722,1763619236.770509779,212
2025/11/20-06:13:56.772047,1763619236.771824740,222
2025/11/20-06:13:56.773361,1763619236.773148047,213
2025/11/20-06:13:56.774679,1763619236.774467144,212
2025/11/20-06:13:56.776016,1763619236.775785771,230
2025/11/20-06:13:56.777328,1763619236.777115193,213
2025/11/20-06:13:56.778651,1763619236.778435448,216
2025/11/20-06:13:56.779981,1763619236.779756893,224
2025/11/20-06:13:56.781296,1763619236.781085051,211
2025/11/20-06:13:56.782619,1763619236.782403548,216
2025/11/20-06:13:56.783941,1763619236.783724762,216
2025/11/20-06:13:56.785261,1763619236.785047119,214
2025/11/20-06:13:56.786580,1763619236.786365637,214
2025/11/20-06:13:56.787898,1763619236.787681900,216
2025/11/20-06:13:56.789229,1763619236.789003720,226
2025/11/20-06:13:56.790561,1763619236.790334661,227
2025/11/20-06:13:56.791882,1763619236.791668723,213
2025/11/20-06:13:56.793206,1763619236.792984820,221
2025/11/20-06:13:56.794526,1763619236.794313416,212
2025/11/20-06:13:56.795851,1763619236.795632632,219
2025/11/20-06:13:56.797171,1763619236.796954668,217
2025/11/20-06:13:56.798499,1763619236.798272988,226
2025/11/20-06:13:56.799825,1763619236.799605805,219
2025/11/20-06:13:56.801098,1763619236.800876897,221
2025/11/20-06:13:56.802423,1763619236.802204365,218
2025/11/20-06:13:56.803745,1763619236.803526041,219
2025/11/20-06:13:56.805063,1763619236.804846727,216
2025/11/20-06:13:56.806386,1763619236.806167458,219
2025/11/20-06:13:56.807713,1763619236.807490362,223
2025/11/20-06:13:56.809031,1763619236.808817260,214
2025/11/20-06:13:56.810350,1763619236.810137389,213
2025/11/20-06:13:56.811672,1763619236.811455774,216
2025/11/20-06:13:56.812999,1763619236.812773947,225
2025/11/20-06:13:56.814317,1763619236.814108803,208
2025/11/20-06:13:56.815638,1763619236.815421398,216
2025/11/20-06:13:56.816956,1763619236.816739435,216
2025/11/20-06:13:56.818269,1763619236.818060865,208
2025/11/20-06:13:56.819595,1763619236.819372115,223
2025/11/20-06:13:56.820915,1763619236.820699227,216
2025/11/20-06:13:56.822236,1763619236.822021532,214
2025/11/20-06:13:56.823568,1763619236.823345430,222
2025/11/20-06:13:56.824898,1763619236.824678129,219
2025/11/20-06:13:56.826218,1763619236.826002859,215
2025/11/20-06:13:56.827553,1763619236.827323714,230
2025/11/20-06:13:56.828882,1763619236.828659130,223
2025/11/20-06:13:56.830205,1763619236.829985875,219
2025/11/20-06:13:56.831528,1763619236.831307517,220
2025/11/20-06:13:56.832856,1763619236.832632951,223
2025/11/20-06:13:56.834183,1763619236.833959508,224
2025/11/20-06:13:56.835514,1763619236.835287538,227
2025/11/20-06:13:56.836850,1763619236.836618902,231
2025/11/20-06:13:56.838169,1763619236.837951057,218
2025/11/20-06:13:56.839502,1763619236.839274979,227
2025/11/20-06:13:56.840828,1763619236.840608489,220
2025/11/20-06:13:56.842168,1763619236.841948964,219
2025/11/20-06:13:56.843503,1763619236.843275731,227
2025/11/20-06:13:56.844823,1763619236.844605937,217
2025/11/20-06:13:56.846102,1763619236.845883706,219
2025/11/20-06:13:56.847425,1763619236.847205642,219
2025/11/20-06:13:56.848738,1763619236.848524544,214
2025/11/20-06:13:56.850082,1763619236.849852228,230
2025/11/20-06:13:56.851403,1763619236.851185610,218
2025/11/20-06:13:56.852727,1763619236.852506792,220
2025/11/20-06:13:56.854059,1763619236.853844469,214
2025/11/20-06:13:56.855383,1763619236.855162784,220
2025/11/20-06:13:56.856711,1763619236.856484856,226
2025/11/20-06:13:56.858036,1763619236.857814270,222
2025/11/20-06:13:56.859366,1763619236.859142433,223
2025/11/20-06:13:56.860690,1763619236.860471058,219
2025/11/20-06:13:56.862011,1763619236.861799830,211
2025/11/20-06:13:56.863351,1763619236.863115096,236
2025/11/20-06:13:56.864669,1763619236.864456468,213
2025/11/20-06:13:56.866003,1763619236.865778646,225
2025/11/20-06:13:56.867329,1763619236.867108570,220
2025/11/20-06:13:56.868663,1763619236.868435120,228
2025/11/20-06:13:56.869998,1763619236.869769631,228
2025/11/20-06:13:56.871324,1763619236.871102656,221
2025/11/20-06:13:56.872648,1763619236.872430202,218
2025/11/20-06:13:56.873974,1763619236.873750769,223
2025/11/20-06:13:56.875297,1763619236.875078920,218
2025/11/20-06:13:56.876626,1763619236.876401250,225
2025/11/20-06:13:56.877947,1763619236.877734635,212
2025/11/20-06:13:56.879270,1763619236.879051808,218
2025/11/20-06:13:56.880590,1763619236.880374540,215
2025/11/20-06:13:56.881919,1763619236.881693475,226
2025/11/20-06:13:56.883241,1763619236.883024545,217
2025/11/20-06:13:56.884564,1763619236.884348172,216
2025/11/20-06:13:56.885893,1763619236.885668012,225
2025/11/20-06:13:56.887217,1763619236.887004971,212
2025/11/20-06:13:56.888543,1763619236.888321259,221
2025/11/20-06:13:56.889864,1763619236.889646393,218
2025/11/20-06:13:56.891178,1763619236.890963897,214
2025/11/20-06:13:56.892494,1763619236.892283069,211
2025/11/20-06:13:56.893817,1763619236.893596104,221
2025/11/20-06:13:56.895092,1763619236.894877455,214
2025/11/20-06:13:56.896438,1763619236.896214208,224
2025/11/20-06:13:56.897760,1763619236.897541842,218
2025/11/20-06:13:56.899077,1763619236.898861241,215
2025/11/20-06:13:56.900391,1763619236.900178842,212
2025/11/20-06:13:56.901706,1763619236.901493765,212
2025/11/20-06:13:56.903028,1763619236.902811949,216
2025/11/20-06:13:56.904349,1763619236.904132555,216
2025/11/20-06:13:56.905663,1763619236.905450920,212
2025/11/20-06:13:56.906979,1763619236.906766253,213
2025/11/20-06:13:56.908311,1763619236.908089827,221
2025/11/20-06:13:56.909631,1763619236.909417326,213
2025/11/20-06:13:56.910955,1763619236.910737186,218
2025/11/20-06:13:56.912280,1763619236.912062255,218
2025/11/20-06:13:56.913601,1763619236.913389363,211
2025/11/20-06:13:56.914929,1763619236.914707622,221
2025/11/20-06:13:56.916242,1763619236.916030189,212
2025/11/20-06:13:56.917567,1763619236.917349024,217
2025/11/20-06:13:56.918881,1763619236.918669134,212
2025/11/20-06:13:56.920211,1763619236.919993001,218
2025/11/20-06:13:56.921538,1763619236.921315013,223
2025/11/20-06:13:56.922857,1763619236.922639984,217
2025/11/20-06:13:56.924174,1763619236.923962335,211
2025/11/20-06:13:56.925490,1763619236.925277469,212
2025/11/20-06:13:56.926819,1763619236.926596252,222
2025/11/20-06:13:56.928093,1763619236.927878685,214
2025/11/20-06:13:56.929424,1763619236.929201126,223
2025/11/20-06:13:56.930750,1763619236.930528518,221
2025/11/20-06:13:56.932080,1763619236.931860455,220
2025/11/20-06:13:56.933408,1763619236.933183507,224
2025/11/20-06:13:56.934734,1763619236.934514354,220
2025/11/20-06:13:56.936059,1763619236.935842756,217
2025/11/20-06:13:56.937377,1763619236.937162242,215
2025/11/20-06:13:56.938698,1763619236.938484768,214
2025/11/20-06:13:56.940022,1763619236.939802912,219
2025/11/20-06:13:56.941346,1763619236.941134999,211
2025/11/20-06:13:56.942666,1763619236.942449609,216
2025/11/20-06:13:56.943985,1763619236.943769487,216
2025/11/20-06:13:56.945306,1763619236.945093212,213
2025/11/20-06:13:56.946634,1763619236.946412095,222
2025/11/20-06:13:56.947956,1763619236.947739391,217
2025/11/20-06:13:56.949288,1763619236.949063912,224
2025/11/20-06:13:56.950614,1763619236.950395647,219
2025/11/20-06:13:56.951934,1763619236.951723215,211
2025/11/20-06:13:56.953254,1763619236.953036861,217
2025/11/20-06:13:56.954584,1763619236.954359228,224
