2025/11/20-09:21:44.799533,1763630504.799494045,39.38
2025/11/20-09:21:44.800632,1763630504.800594876,37.99
2025/11/20-09:21:44.801735,1763630504.801695572,40.37
2025/11/20-09:21:44.802843,1763630504.802798428,45.16
2025/11/20-09:21:44.803944,1763630504.803905721,39.16
2025/11/20-09:21:44.805046,1763630504.805006997,39.19
2025/11/20-09:21:44.806150,1763630504.806108494,42.15
2025/11/20-09:21:44.807253,1763630504.807213199,39.85
2025/11/20-09:21:44.808355,1763630504.808315419,39.80
2025/11/20-09:21:44.809458,1763630504.809417669,40.73
2025/11/20-09:21:44.810561,1763630504.810520599,40.62
2025/11/20-09:21:44.811663,1763630504.811624050,39.46
2025/11/20-09:21:44.812765,1763630504.812725515,40.12
2025/11/20-09:21:44.813867,1763630504.813827335,39.89
2025/11/20-09:21:44.814969,1763630504.814929606,40.33
2025/11/20-09:21:44.816071,1763630504.816032141,39.69
2025/11/20-09:21:44.817171,1763630504.817133830,37.76
2025/11/20-09:21:44.818274,1763630504.818234012,40.02
2025/11/20-09:21:44.819374,1763630504.819336107,38.34
2025/11/20-09:21:44.820478,1763630504.820436439,42.16
2025/11/20-09:21:44.821577,1763630504.821540504,37.49
2025/11/20-09:21:44.822679,1763630504.822639894,39.84
2025/11/20-09:21:44.823780,1763630504.823740900,39.98
2025/11/20-09:21:44.824888,1763630504.824848894,39.44
2025/11/20-09:21:44.825994,1763630504.825950291,43.97
2025/11/20-09:21:44.827096,1763630504.827056705,39.80
2025/11/20-09:21:44.828199,1763630504.828159440,40.11
2025/11/20-09:21:44.829303,1763630504.829262175,40.95
2025/11/20-09:21:44.830403,1763630504.830364852,38.59
2025/11/20-09:21:44.831506,1763630504.831465362,41.23
2025/11/20-09:21:44.832607,1763630504.832568852,38.88
2025/11/20-09:21:44.833710,1763630504.833669621,40.84
2025/11/20-09:21:44.834811,1763630504.834772376,39.61
2025/11/20-09:21:44.835915,1763630504.835874823,40.85
2025/11/20-09:21:44.837016,1763630504.836977928,38.55
2025/11/20-09:21:44.838118,1763630504.838078934,39.96
2025/11/20-09:21:44.839220,1763630504.839181665,38.96
2025/11/20-09:21:44.840322,1763630504.840283279,39.32
2025/11/20-09:21:44.841428,1763630504.841384770,43.91
2025/11/20-09:21:44.842531,1763630504.842490760,40.40
2025/11/20-09:21:44.843631,1763630504.843593166,38.32
2025/11/20-09:21:44.844733,1763630504.844693763,39.35
2025/11/20-09:21:44.845839,1763630504.845795489,43.92
2025/11/20-09:21:44.846941,1763630504.846900841,40.22
2025/11/20-09:21:44.848042,1763630504.848002791,39.93
2025/11/20-09:21:44.849143,1763630504.849104452,38.57
2025/11/20-09:21:44.850244,1763630504.850205444,39.20
2025/11/20-09:21:44.851345,1763630504.851306715,39.06
2025/11/20-09:21:44.852447,1763630504.852407848,39.58
2025/11/20-09:21:44.853552,1763630504.853509244,43.53
2025/11/20-09:21:44.854652,1763630504.854614700,37.75
2025/11/20-09:21:44.855753,1763630504.855714541,39.42
2025/11/20-09:21:44.856855,1763630504.856815885,39.77
2025/11/20-09:21:44.857959,1763630504.857918195,41.16
2025/11/20-09:21:44.859065,1763630504.859026562,39.34
2025/11/20-09:21:44.860167,1763630504.860127729,39.86
2025/11/20-09:21:44.861271,1763630504.861229646,42.25
2025/11/20-09:21:44.862373,1763630504.862334393,38.67
2025/11/20-09:21:44.863474,1763630504.863434929,39.36
2025/11/20-09:21:44.864577,1763630504.864536287,41.25
2025/11/20-09:21:44.865678,1763630504.865639823,38.89
2025/11/20-09:21:44.866779,1763630504.866740418,38.65
2025/11/20-09:21:44.867882,1763630504.867844042,38.73
2025/11/20-09:21:44.868987,1763630504.868944759,43.13
2025/11/20-09:21:44.870092,1763630504.870049824,42.94
2025/11/20-09:21:44.871194,1763630504.871154765,39.61
2025/11/20-09:21:44.872297,1763630504.872256478,40.52
2025/11/20-09:21:44.873398,1763630504.873359353,39.63
2025/11/20-09:21:44.874500,1763630504.874460948,39.49
2025/11/20-09:21:44.875602,1763630504.875562843,39.49
2025/11/20-09:21:44.876704,1763630504.876664536,40.16
2025/11/20-09:21:44.877806,1763630504.877766438,40.33
2025/11/20-09:21:44.878907,1763630504.878868992,38.60
2025/11/20-09:21:44.880007,1763630504.879969724,37.58
2025/11/20-09:21:44.881110,1763630504.881070222,39.96
2025/11/20-09:21:44.882212,1763630504.882172729,39.59
2025/11/20-09:21:44.883312,1763630504.883273687,38.45
2025/11/20-09:21:44.884416,1763630504.884376753,39.86
2025/11/20-09:21:44.885518,1763630504.885478670,39.63
2025/11/20-09:21:44.886621,1763630504.886580489,41.28
2025/11/20-09:21:44.887722,1763630504.887683889,38.18
2025/11/20-09:21:44.888823,1763630504.888784723,39.17
2025/11/20-09:21:44.889926,1763630504.889886560,39.56
2025/11/20-09:21:44.891027,1763630504.890988285,39.43
2025/11/20-09:21:44.892130,1763630504.892089623,40.40
2025/11/20-09:21:44.893231,1763630504.893192057,39.33
2025/11/20-09:21:44.894332,1763630504.894293915,38.09
2025/11/20-09:21:44.895433,1763630504.895394144,39.83
2025/11/20-09:21:44.896537,1763630504.896495864,41.41
2025/11/20-09:21:44.897639,1763630504.897599189,40.38
2025/11/20-09:21:44.898741,1763630504.898701755,39.26
2025/11/20-09:21:44.899847,1763630504.899803340,44.34
2025/11/20-09:21:44.900953,1763630504.900909600,43.44
2025/11/20-09:21:44.902055,1763630504.902015216,40.75
2025/11/20-09:21:44.903158,1763630504.903118329,39.72
2025/11/20-09:21:44.904264,1763630504.904220509,43.62
2025/11/20-09:21:44.905365,1763630504.905325855,39.84
2025/11/20-09:21:44.906468,1763630504.906428127,40.02
2025/11/20-09:21:44.907570,1763630504.907530762,39.65
2025/11/20-09:21:44.908672,1763630504.908632702,40.07
2025/11/20-09:21:44.909773,1763630504.909734998,38.41
2025/11/20-09:21:44.910880,1763630504.910843653,36.77
2025/11/20-09:21:44.911984,1763630504.911942547,41.80
2025/11/20-09:21:44.913085,1763630504.913046790,38.53
2025/11/20-09:21:44.914187,1763630504.914147622,39.87
2025/11/20-09:21:44.915287,1763630504.915249335,38.62
2025/11/20-09:21:44.916390,1763630504.916349687,41.21
2025/11/20-09:21:44.917492,1763630504.917452749,39.63
2025/11/20-09:21:44.918595,1763630504.918554329,40.92
2025/11/20-09:21:44.919696,1763630504.919657475,39.46
2025/11/20-09:21:44.920798,1763630504.920759032,39.67
2025/11/20-09:21:44.921882,1763630504.921843386,39.26
2025/11/20-09:21:44.922983,1763630504.922944137,39.26
2025/11/20-09:21:44.924085,1763630504.924045763,39.86
2025/11/20-09:21:44.925196,1763630504.925147557,49.07
2025/11/20-09:21:44.926298,1763630504.926259169,39.80
2025/11/20-09:21:44.927403,1763630504.927361160,42.63
2025/11/20-09:21:44.928506,1763630504.928466528,40.19
2025/11/20-09:21:44.929607,1763630504.929568648,38.43
2025/11/20-09:21:44.930709,1763630504.930669304,40.36
2025/11/20-09:21:44.931820,1763630504.931777343,42.98
2025/11/20-09:21:44.932921,1763630504.932882656,39.33
2025/11/20-09:21:44.934022,1763630504.933984059,38.11
2025/11/20-09:21:44.935123,1763630504.935084444,38.98
2025/11/20-09:21:44.936224,1763630504.936185361,39.59
2025/11/20-09:21:44.937327,1763630504.937287141,40.29
2025/11/20-09:21:44.938430,1763630504.938390167,40.61
2025/11/20-09:21:44.939535,1763630504.939492895,42.66
2025/11/20-09:21:44.940637,1763630504.940597997,39.13
2025/11/20-09:21:44.941740,1763630504.941699361,40.89
2025/11/20-09:21:44.942844,1763630504.942801965,42.27
2025/11/20-09:21:44.943947,1763630504.943906929,40.28
2025/11/20-09:21:44.945048,1763630504.945009245,38.89
2025/11/20-09:21:44.946148,1763630504.946109834,38.44
2025/11/20-09:21:44.947253,1763630504.947210550,43.28
2025/11/20-09:21:44.948356,1763630504.948315768,40.56
2025/11/20-09:21:44.949456,1763630504.949418073,38.44
2025/11/20-09:21:44.950559,1763630504.950519205,39.95
2025/11/20-09:21:44.951662,1763630504.951621830,40.47
2025/11/20-09:21:44.952765,1763630504.952724570,40.89
2025/11/20-09:21:44.953867,1763630504.953827922,39.54
2025/11/20-09:21:44.954973,1763630504.954931379,41.87
2025/11/20-09:21:44.956077,1763630504.956035783,41.29
2025/11/20-09:21:44.957180,1763630504.957139650,40.83
2025/11/20-09:21:44.958280,1763630504.958242204,38.55
2025/11/20-09:21:44.959382,1763630504.959342589,39.65
2025/11/20-09:21:44.960484,1763630504.960444361,40.56
2025/11/20-09:21:44.961585,1763630504.961546925,38.58
2025/11/20-09:21:44.962690,1763630504.962647387,43.07
2025/11/20-09:21:44.963792,1763630504.963752477,39.95
2025/11/20-09:21:44.964894,1763630504.964854255,40.57
2025/11/20-09:21:44.965996,1763630504.965956516,39.91
2025/11/20-09:21:44.967098,1763630504.967058557,40.35
2025/11/20-09:21:44.968201,1763630504.968161038,40.88
2025/11/20-09:21:44.969303,1763630504.969263777,39.61
2025/11/20-09:21:44.970404,1763630504.970365598,38.60
2025/11/20-09:21:44.971507,1763630504.971466585,40.58
2025/11/20-09:21:44.972608,1763630504.972569150,39.58
2025/11/20-09:21:44.973711,1763630504.973672383,39.06
2025/11/20-09:21:44.974818,1763630504.974773412,44.70
2025/11/20-09:21:44.975919,1763630504.975880317,39.07
2025/11/20-09:21:44.977022,1763630504.976982329,40.41
2025/11/20-09:21:44.978124,1763630504.978084893,39.62
2025/11/20-09:21:44.979226,1763630504.979186360,40.06
2025/11/20-09:21:44.980327,1763630504.980289292,38.66
2025/11/20-09:21:44.981430,1763630504.981390116,39.96
2025/11/20-09:21:44.982535,1763630504.982492186,43.14
2025/11/20-09:21:44.983636,1763630504.983597688,39.09
2025/11/20-09:21:44.984738,1763630504.984698473,40.27
2025/11/20-09:21:44.985843,1763630504.985801066,42.42
2025/11/20-09:21:44.986953,1763630504.986906023,47.76
2025/11/20-09:21:44.988056,1763630504.988015950,40.25
2025/11/20-09:21:44.989156,1763630504.989118303,38.57
2025/11/20-09:21:44.990256,1763630504.990218538,38.22
2025/11/20-09:21:44.991359,1763630504.991318963,40.26
2025/11/20-09:21:44.992462,1763630504.992421297,40.87
2025/11/20-09:21:44.993564,1763630504.993524650,40.14
2025/11/20-09:21:44.994666,1763630504.994626572,40.20
2025/11/20-09:21:44.995770,1763630504.995728132,42.07
2025/11/20-09:21:44.996872,1763630504.996832570,39.52
2025/11/20-09:21:44.997974,1763630504.997933905,40.52
2025/11/20-09:21:44.999077,1763630504.999036443,40.89
2025/11/20-09:21:45.000178,1763630505.000139629,38.83
2025/11/20-09:21:45.001279,1763630505.001240351,38.74
2025/11/20-09:21:45.002385,1763630505.002341011,44.45
2025/11/20-09:21:45.003487,1763630505.003448358,39.41
2025/11/20-09:21:45.004588,1763630505.004550021,38.89
2025/11/20-09:21:45.005691,1763630505.005650830,40.52
2025/11/20-09:21:45.006794,1763630505.006753920,40.54
2025/11/20-09:21:45.007896,1763630505.007856713,39.83
2025/11/20-09:21:45.008998,1763630505.008959160,39.70
2025/11/20-09:21:45.010104,1763630505.010061270,43.08
2025/11/20-09:21:45.011210,1763630505.011166778,43.77
2025/11/20-09:21:45.012312,1763630505.012272767,39.31
2025/11/20-09:21:45.013422,1763630505.013374613,47.90
2025/11/20-09:21:45.014527,1763630505.014484540,42.85
2025/11/20-09:21:45.015628,1763630505.015589552,38.78
2025/11/20-09:21:45.016728,1763630505.016690660,38.33
2025/11/20-09:21:45.017830,1763630505.017790730,40.03
2025/11/20-09:21:45.018941,1763630505.018899864,41.32
2025/11/20-09:21:45.020041,1763630505.020002987,38.84
2025/11/20-09:21:45.021142,1763630505.021104024,38.54
2025/11/20-09:21:45.022244,1763630505.022204453,39.93
2025/11/20-09:21:45.023345,1763630505.023306856,39.12
2025/11/20-09:21:45.024449,1763630505.024408132,41.35
2025/11/20-09:21:45.025552,1763630505.025512418,39.60
2025/11/20-09:21:45.026663,1763630505.026620413,42.69
2025/11/20-09:21:45.027766,1763630505.027725381,40.96
2025/11/20-09:21:45.028866,1763630505.028828610,38.38
2025/11/20-09:21:45.029970,1763630505.029929406,41.51
2025/11/20-09:21:45.031073,1763630505.031032909,40.56
2025/11/20-09:21:45.032174,1763630505.032136086,38.19
2025/11/20-09:21:45.033275,1763630505.033236788,38.39
2025/11/20-09:21:45.034379,1763630505.034337043,42.66
2025/11/20-09:21:45.035481,1763630505.035442111,39.47
2025/11/20-09:21:45.036581,1763630505.036543020,38.19
2025/11/20-09:21:45.037683,1763630505.037643637,40.02
2025/11/20-09:21:45.038785,1763630505.038745717,40.10
2025/11/20-09:21:45.039889,1763630505.039848251,40.97
2025/11/20-09:21:45.040991,1763630505.040951448,39.91
2025/11/20-09:21:45.042094,1763630505.042053691,41.21
2025/11/20-09:21:45.043197,1763630505.043157452,39.65
2025/11/20-09:21:45.044298,1763630505.044258834,39.23
2025/11/20-09:21:45.045399,1763630505.045359768,39.67
2025/11/20-09:21:45.046501,1763630505.046461501,40.10
2025/11/20-09:21:45.047604,1763630505.047563601,40.54
2025/11/20-09:21:45.048705,1763630505.048666243,39.09
2025/11/20-09:21:45.049807,1763630505.049767659,39.89
2025/11/20-09:21:45.050910,1763630505.050869547,40.93
2025/11/20-09:21:45.052011,1763630505.051972599,39.21
2025/11/20-09:21:45.053112,1763630505.053073907,39.01
2025/11/20-09:21:45.054214,1763630505.054174712,39.60
