2025/11/20-09:15:49.614073,1763630149.614028307,45.69
2025/11/20-09:15:49.615189,1763630149.615135882,53.48
2025/11/20-09:15:49.616303,1763630149.616250952,52.74
2025/11/20-09:15:49.617410,1763630149.617364823,46.10
2025/11/20-09:15:49.618520,1763630149.618473425,46.72
2025/11/20-09:15:49.619631,1763630149.619582176,49.52
2025/11/20-09:15:49.620741,1763630149.620693501,48.11
2025/11/20-09:15:49.621848,1763630149.621803314,45.57
2025/11/20-09:15:49.622958,1763630149.622911106,46.91
2025/11/20-09:15:49.624067,1763630149.624020516,46.91
2025/11/20-09:15:49.625175,1763630149.625129597,46.38
2025/11/20-09:15:49.626284,1763630149.626238274,46.28
2025/11/20-09:15:49.627397,1763630149.627347158,49.86
2025/11/20-09:15:49.628508,1763630149.628459439,48.82
2025/11/20-09:15:49.629615,1763630149.629570673,45.03
2025/11/20-09:15:49.630727,1763630149.630677876,49.65
2025/11/20-09:15:49.631841,1763630149.631789819,51.88
2025/11/20-09:15:49.632973,1763630149.632926186,46.87
2025/11/20-09:15:49.634083,1763630149.634035100,48.52
2025/11/20-09:15:49.635193,1763630149.635146463,47.49
2025/11/20-09:15:49.636304,1763630149.636255709,48.80
2025/11/20-09:15:49.637412,1763630149.637366177,46.16
2025/11/20-09:15:49.638523,1763630149.638474452,48.77
2025/11/20-09:15:49.639631,1763630149.639584779,46.36
2025/11/20-09:15:49.640737,1763630149.640692875,44.43
2025/11/20-09:15:49.641845,1763630149.641798750,46.99
2025/11/20-09:15:49.642954,1763630149.642907631,46.87
2025/11/20-09:15:49.644065,1763630149.644016218,48.86
2025/11/20-09:15:49.645173,1763630149.645127540,45.89
2025/11/20-09:15:49.646282,1763630149.646235143,47.05
2025/11/20-09:15:49.647390,1763630149.647343976,46.99
2025/11/20-09:15:49.648506,1763630149.648452730,53.87
2025/11/20-09:15:49.649618,1763630149.649568885,49.26
2025/11/20-09:15:49.650730,1763630149.650680168,50.65
2025/11/20-09:15:49.651842,1763630149.651793494,49.19
2025/11/20-09:15:49.652952,1763630149.652904037,48.69
2025/11/20-09:15:49.654062,1763630149.654015193,47.68
2025/11/20-09:15:49.655170,1763630149.655124759,45.62
2025/11/20-09:15:49.656278,1763630149.656232149,46.68
2025/11/20-09:15:49.657387,1763630149.657340616,46.56
2025/11/20-09:15:49.658498,1763630149.658449634,48.79
2025/11/20-09:15:49.659605,1763630149.659560261,45.71
2025/11/20-09:15:49.660713,1763630149.660667746,46.10
2025/11/20-09:15:49.661822,1763630149.661775533,46.58
2025/11/20-09:15:49.662892,1763630149.662843483,48.64
2025/11/20-09:15:49.664003,1763630149.663953732,49.76
2025/11/20-09:15:49.665116,1763630149.665064915,51.77
2025/11/20-09:15:49.666225,1763630149.666178538,47.13
2025/11/20-09:15:49.667334,1763630149.667287511,47.18
2025/11/20-09:15:49.668445,1763630149.668396984,48.70
2025/11/20-09:15:49.669559,1763630149.669508229,51.04
2025/11/20-09:15:49.670668,1763630149.670620814,47.40
2025/11/20-09:15:49.671777,1763630149.671730656,46.88
2025/11/20-09:15:49.672888,1763630149.672842487,45.99
2025/11/20-09:15:49.673996,1763630149.673950210,45.88
2025/11/20-09:15:49.675105,1763630149.675057968,47.15
2025/11/20-09:15:49.676213,1763630149.676167085,46.41
2025/11/20-09:15:49.677324,1763630149.677275399,49.03
2025/11/20-09:15:49.678433,1763630149.678386387,47.14
2025/11/20-09:15:49.679543,1763630149.679495350,47.98
2025/11/20-09:15:49.680657,1763630149.680609635,47.64
2025/11/20-09:15:49.681770,1763630149.681719291,50.71
2025/11/20-09:15:49.682880,1763630149.682831922,48.29
2025/11/20-09:15:49.683988,1763630149.683942006,46.88
2025/11/20-09:15:49.685102,1763630149.685051591,51.18
2025/11/20-09:15:49.686210,1763630149.686164430,46.00
2025/11/20-09:15:49.687318,1763630149.687272739,45.32
2025/11/20-09:15:49.688424,1763630149.688379459,45.46
2025/11/20-09:15:49.689532,1763630149.689487038,45.56
2025/11/20-09:15:49.690641,1763630149.690594621,46.56
2025/11/20-09:15:49.691751,1763630149.691703725,47.52
2025/11/20-09:15:49.692861,1763630149.692812968,48.81
2025/11/20-09:15:49.693970,1763630149.693923848,46.40
2025/11/20-09:15:49.695080,1763630149.695032018,48.20
2025/11/20-09:15:49.696195,1763630149.696142173,52.98
2025/11/20-09:15:49.697302,1763630149.697257279,45.25
2025/11/20-09:15:49.698410,1763630149.698364352,46.04
2025/11/20-09:15:49.699545,1763630149.699472139,72.98
2025/11/20-09:15:49.700667,1763630149.700607225,60.21
2025/11/20-09:15:49.701774,1763630149.701729018,44.99
2025/11/20-09:15:49.702887,1763630149.702842737,44.91
2025/11/20-09:15:49.704003,1763630149.703949684,54.26
2025/11/20-09:15:49.705113,1763630149.705065644,47.37
2025/11/20-09:15:49.706226,1763630149.706174555,52.22
2025/11/20-09:15:49.707335,1763630149.707289091,46.75
2025/11/20-09:15:49.708443,1763630149.708397911,45.92
2025/11/20-09:15:49.709554,1763630149.709505453,49.00
2025/11/20-09:15:49.710663,1763630149.710617111,45.97
2025/11/20-09:15:49.711771,1763630149.711724939,46.95
2025/11/20-09:15:49.712880,1763630149.712833444,47.02
2025/11/20-09:15:49.713987,1763630149.713942056,45.45
2025/11/20-09:15:49.715095,1763630149.715049487,45.64
2025/11/20-09:15:49.716205,1763630149.716157463,48.23
2025/11/20-09:15:49.717315,1763630149.717267273,48.52
2025/11/20-09:15:49.718424,1763630149.718378754,45.87
2025/11/20-09:15:49.719533,1763630149.719487072,46.91
2025/11/20-09:15:49.720644,1763630149.720596432,48.36
2025/11/20-09:15:49.721754,1763630149.721707298,46.81
2025/11/20-09:15:49.722863,1763630149.722816701,46.38
2025/11/20-09:15:49.723976,1763630149.723925484,50.57
2025/11/20-09:15:49.725088,1763630149.725038634,50.06
2025/11/20-09:15:49.726198,1763630149.726151252,47.51
2025/11/20-09:15:49.727312,1763630149.727261066,50.99
2025/11/20-09:15:49.728420,1763630149.728374308,46.45
2025/11/20-09:15:49.729530,1763630149.729483369,46.86
2025/11/20-09:15:49.730639,1763630149.730592545,47.31
2025/11/20-09:15:49.731751,1763630149.731702114,49.02
2025/11/20-09:15:49.732870,1763630149.732812600,57.88
2025/11/20-09:15:49.733979,1763630149.733932904,46.69
2025/11/20-09:15:49.735087,1763630149.735041056,46.34
2025/11/20-09:15:49.736199,1763630149.736148796,50.71
2025/11/20-09:15:49.737308,1763630149.737261211,47.14
2025/11/20-09:15:49.738420,1763630149.738370094,50.52
2025/11/20-09:15:49.739531,1763630149.739482571,49.13
2025/11/20-09:15:49.740644,1763630149.740593842,50.63
2025/11/20-09:15:49.741756,1763630149.741706160,50.31
2025/11/20-09:15:49.742870,1763630149.742818436,51.73
2025/11/20-09:15:49.743978,1763630149.743932042,46.84
2025/11/20-09:15:49.745085,1763630149.745040543,45.39
2025/11/20-09:15:49.746196,1763630149.746147699,48.45
2025/11/20-09:15:49.747305,1763630149.747258302,46.99
2025/11/20-09:15:49.748416,1763630149.748366999,49.81
2025/11/20-09:15:49.749527,1763630149.749479088,48.06
2025/11/20-09:15:49.750643,1763630149.750588970,54.17
2025/11/20-09:15:49.751752,1763630149.751705278,47.02
2025/11/20-09:15:49.752864,1763630149.752814207,50.58
2025/11/20-09:15:49.753972,1763630149.753926194,46.69
2025/11/20-09:15:49.755083,1763630149.755035001,48.02
2025/11/20-09:15:49.756193,1763630149.756145078,48.02
2025/11/20-09:15:49.757305,1763630149.757254564,51.30
2025/11/20-09:15:49.758414,1763630149.758367998,46.24
2025/11/20-09:15:49.759522,1763630149.759476024,46.22
2025/11/20-09:15:49.760633,1763630149.760584371,49.34
2025/11/20-09:15:49.761742,1763630149.761695237,47.42
2025/11/20-09:15:49.762856,1763630149.762804141,51.99
2025/11/20-09:15:49.763967,1763630149.763917716,49.46
2025/11/20-09:15:49.765080,1763630149.765029415,50.62
2025/11/20-09:15:49.766188,1763630149.766141910,46.92
2025/11/20-09:15:49.767298,1763630149.767250458,47.57
2025/11/20-09:15:49.768405,1763630149.768359850,45.96
2025/11/20-09:15:49.769517,1763630149.769468115,48.89
2025/11/20-09:15:49.770623,1763630149.770578619,44.44
2025/11/20-09:15:49.771731,1763630149.771684494,47.37
2025/11/20-09:15:49.772842,1763630149.772793293,49.68
2025/11/20-09:15:49.773956,1763630149.773905519,50.92
2025/11/20-09:15:49.775066,1763630149.775018213,48.03
2025/11/20-09:15:49.776177,1763630149.776127922,49.27
2025/11/20-09:15:49.777287,1763630149.777238494,49.31
2025/11/20-09:15:49.778397,1763630149.778349808,47.57
2025/11/20-09:15:49.779506,1763630149.779459174,47.63
2025/11/20-09:15:49.780617,1763630149.780568448,48.59
2025/11/20-09:15:49.781727,1763630149.781678540,49.39
2025/11/20-09:15:49.782841,1763630149.782789825,52.00
2025/11/20-09:15:49.783953,1763630149.783903820,49.96
2025/11/20-09:15:49.785061,1763630149.785015127,46.68
2025/11/20-09:15:49.786178,1763630149.786123341,55.29
2025/11/20-09:15:49.787289,1763630149.787240576,48.88
2025/11/20-09:15:49.788397,1763630149.788350992,46.46
2025/11/20-09:15:49.789506,1763630149.789459235,46.84
2025/11/20-09:15:49.790614,1763630149.790567992,46.18
2025/11/20-09:15:49.791723,1763630149.791676112,46.93
2025/11/20-09:15:49.792829,1763630149.792784839,44.85
2025/11/20-09:15:49.793890,1763630149.793842860,48.05
2025/11/20-09:15:49.795001,1763630149.794952610,48.84
2025/11/20-09:15:49.796109,1763630149.796063093,46.69
2025/11/20-09:15:49.797219,1763630149.797171203,48.46
2025/11/20-09:15:49.798328,1763630149.798281212,46.96
2025/11/20-09:15:49.799438,1763630149.799390036,48.37
2025/11/20-09:15:49.800546,1763630149.800500119,45.97
2025/11/20-09:15:49.801663,1763630149.801615046,48.04
2025/11/20-09:15:49.802773,1763630149.802724742,48.33
2025/11/20-09:15:49.803892,1763630149.803842466,49.87
2025/11/20-09:15:49.805003,1763630149.804954100,49.48
2025/11/20-09:15:49.806113,1763630149.806064877,48.28
2025/11/20-09:15:49.807222,1763630149.807174863,47.56
2025/11/20-09:15:49.808333,1763630149.808283872,49.51
2025/11/20-09:15:49.809442,1763630149.809395300,46.98
2025/11/20-09:15:49.810552,1763630149.810504074,48.45
2025/11/20-09:15:49.811661,1763630149.811614180,47.17
2025/11/20-09:15:49.812769,1763630149.812722838,47.12
2025/11/20-09:15:49.813878,1763630149.813832318,45.98
2025/11/20-09:15:49.814988,1763630149.814939991,48.15
2025/11/20-09:15:49.816098,1763630149.816049700,48.60
2025/11/20-09:15:49.817205,1763630149.817160115,45.78
2025/11/20-09:15:49.818314,1763630149.818267551,47.34
2025/11/20-09:15:49.819423,1763630149.819376663,46.54
2025/11/20-09:15:49.820533,1763630149.820484637,48.38
2025/11/20-09:15:49.821642,1763630149.821594631,47.56
2025/11/20-09:15:49.822750,1763630149.822704115,46.72
2025/11/20-09:15:49.823861,1763630149.823812370,49.20
2025/11/20-09:15:49.824975,1763630149.824923319,51.70
2025/11/20-09:15:49.826083,1763630149.826036394,46.78
2025/11/20-09:15:49.827195,1763630149.827144880,50.81
2025/11/20-09:15:49.828304,1763630149.828257715,47.08
2025/11/20-09:15:49.829414,1763630149.829366556,47.83
2025/11/20-09:15:49.830526,1763630149.830476017,50.12
2025/11/20-09:15:49.831637,1763630149.831588877,48.65
2025/11/20-09:15:49.832747,1763630149.832699651,47.51
2025/11/20-09:15:49.833857,1763630149.833809658,48.10
2025/11/20-09:15:49.834966,1763630149.834919407,47.23
2025/11/20-09:15:49.836079,1763630149.836028173,51.68
2025/11/20-09:15:49.837191,1763630149.837141165,50.18
2025/11/20-09:15:49.838302,1763630149.838253069,49.60
2025/11/20-09:15:49.839411,1763630149.839364398,46.83
2025/11/20-09:15:49.840522,1763630149.840473443,48.65
2025/11/20-09:15:49.841631,1763630149.841583771,48.08
2025/11/20-09:15:49.842744,1763630149.842693491,51.12
2025/11/20-09:15:49.843859,1763630149.843806467,53.30
2025/11/20-09:15:49.844975,1763630149.844922218,53.49
2025/11/20-09:15:49.846088,1763630149.846038333,50.09
2025/11/20-09:15:49.847205,1763630149.847150606,55.31
2025/11/20-09:15:49.848318,1763630149.848268113,50.00
2025/11/20-09:15:49.849432,1763630149.849380263,51.76
2025/11/20-09:15:49.850541,1763630149.850494216,46.83
2025/11/20-09:15:49.851652,1763630149.851603257,49.15
2025/11/20-09:15:49.852759,1763630149.852714088,45.18
2025/11/20-09:15:49.853866,1763630149.853820956,45.99
2025/11/20-09:15:49.854975,1763630149.854928404,46.83
2025/11/20-09:15:49.856082,1763630149.856036595,46.22
2025/11/20-09:15:49.857190,1763630149.857144232,46.08
2025/11/20-09:15:49.858299,1763630149.858252274,46.95
2025/11/20-09:15:49.859414,1763630149.859360838,54.03
2025/11/20-09:15:49.860524,1763630149.860476374,48.29
2025/11/20-09:15:49.861633,1763630149.861586168,47.47
2025/11/20-09:15:49.862743,1763630149.862695603,47.49
2025/11/20-09:15:49.863853,1763630149.863804782,48.77
2025/11/20-09:15:49.864966,1763630149.864915441,50.66
2025/11/20-09:15:49.866074,1763630149.866027877,46.44
2025/11/20-09:15:49.867189,1763630149.867136203,53.20
2025/11/20-09:15:49.868300,1763630149.868250819,49.32
2025/11/20-09:15:49.869408,1763630149.869363290,45.40
2025/11/20-09:15:49.870522,1763630149.870474129,48.40
2025/11/20-09:15:49.871634,1763630149.871585321,49.16
2025/11/20-09:15:49.872742,1763630149.872697184,45.47
2025/11/20-09:15:49.873850,1763630149.873804243,46.56
2025/11/20-09:15:49.874963,1763630149.874913083,50.08
2025/11/20-09:15:49.876076,1763630149.876025394,51.04
2025/11/20-09:15:49.877184,1763630149.877137761,46.73
2025/11/20-09:15:49.878293,1763630149.878245943,47.28
2025/11/20-09:15:49.879403,1763630149.879355802,48.13
2025/11/20-09:15:49.880520,1763630149.880466532,53.56
2025/11/20-09:15:49.881629,1763630149.881582501,46.79
2025/11/20-09:15:49.882737,1763630149.882691109,46.59
2025/11/20-09:15:49.883849,1763630149.883799486,50.51
2025/11/20-09:15:49.884960,1763630149.884912051,48.34
2025/11/20-09:15:49.886071,1763630149.886022434,48.87
2025/11/20-09:15:49.887188,1763630149.887133213,54.93
2025/11/20-09:15:49.888299,1763630149.888249644,49.37
2025/11/20-09:15:49.889410,1763630149.889360883,49.41
2025/11/20-09:15:49.890517,1763630149.890471990,45.96
2025/11/20-09:15:49.891630,1763630149.891579512,51.26
2025/11/20-09:15:49.892737,1763630149.892693161,44.71
2025/11/20-09:15:49.893849,1763630149.893800713,48.59
2025/11/20-09:15:49.894961,1763630149.894914887,46.83
2025/11/20-09:15:49.896077,1763630149.896025724,52.04
2025/11/20-09:15:49.897189,1763630149.897140266,49.52
2025/11/20-09:15:49.898301,1763630149.898252627,49.26
2025/11/20-09:15:49.899410,1763630149.899363588,47.25
2025/11/20-09:15:49.900523,1763630149.900472557,51.12
2025/11/20-09:15:49.901633,1763630149.901585504,48.12
2025/11/20-09:15:49.902741,1763630149.902695205,46.13
2025/11/20-09:15:49.903851,1763630149.903802848,48.45
2025/11/20-09:15:49.904961,1763630149.904913400,47.96
2025/11/20-09:15:49.906070,1763630149.906023206,46.86
2025/11/20-09:15:49.907184,1763630149.907132093,52.41
2025/11/20-09:15:49.908291,1763630149.908246035,45.69
2025/11/20-09:15:49.909399,1763630149.909353149,46.48
2025/11/20-09:15:49.910508,1763630149.910460783,47.81
2025/11/20-09:15:49.911620,1763630149.911570426,49.68
2025/11/20-09:15:49.912732,1763630149.912681630,51.29
2025/11/20-09:15:49.913851,1763630149.913795132,56.15
2025/11/20-09:15:49.914960,1763630149.914912700,47.80
2025/11/20-09:15:49.916075,1763630149.916022309,52.96
2025/11/20-09:15:49.917183,1763630149.917137056,46.09
2025/11/20-09:15:49.918299,1763630149.918245904,53.88
2025/11/20-09:15:49.919410,1763630149.919362396,47.68
2025/11/20-09:15:49.920519,1763630149.920472710,47.03
2025/11/20-09:15:49.921630,1763630149.921582216,48.11
2025/11/20-09:15:49.922738,1763630149.922692159,46.76
2025/11/20-09:15:49.923850,1763630149.923801312,48.73
2025/11/20-09:15:49.924980,1763630149.924912059,68.67
2025/11/20-09:15:49.926087,1763630149.926042516,44.64
2025/11/20-09:15:49.927204,1763630149.927148656,56.24
2025/11/20-09:15:49.928317,1763630149.928267141,50.19
2025/11/20-09:15:49.929442,1763630149.929380055,62.75
2025/11/20-09:15:49.930568,1763630149.930505251,63.59
2025/11/20-09:15:49.931677,1763630149.931630313,47.22
2025/11/20-09:15:49.932787,1763630149.932739634,47.76
2025/11/20-09:15:49.933892,1763630149.933844911,47.14
2025/11/20-09:15:49.935030,1763630149.934953898,76.19
2025/11/20-09:15:49.936141,1763630149.936091580,49.75
2025/11/20-09:15:49.937248,1763630149.937203330,44.78
2025/11/20-09:15:49.938357,1763630149.938309943,47.40
2025/11/20-09:15:49.939470,1763630149.939419997,50.62
2025/11/20-09:15:49.940580,1763630149.940533235,46.85
2025/11/20-09:15:49.941691,1763630149.941642155,48.92
2025/11/20-09:15:49.942800,1763630149.942752803,47.96
2025/11/20-09:15:49.943889,1763630149.943842677,46.37
2025/11/20-09:15:49.944997,1763630149.944950427,47.09
2025/11/20-09:15:49.946105,1763630149.946059403,46.27
2025/11/20-09:15:49.947245,1763630149.947168255,77.19
2025/11/20-09:15:49.948353,1763630149.948307086,46.54
2025/11/20-09:15:49.949468,1763630149.949415520,52.72
2025/11/20-09:15:49.950597,1763630149.950530041,67.57
2025/11/20-09:15:49.951706,1763630149.951660052,46.80
2025/11/20-09:15:49.952815,1763630149.952768892,46.66
2025/11/20-09:15:49.953943,1763630149.953877799,66.04
2025/11/20-09:15:49.955056,1763630149.955006226,49.94
2025/11/20-09:15:49.956163,1763630149.956117880,45.75
2025/11/20-09:15:49.957308,1763630149.957225724,82.80
2025/11/20-09:15:49.958437,1763630149.958370487,66.82
2025/11/20-09:15:49.959544,1763630149.959498334,45.83
2025/11/20-09:15:49.960653,1763630149.960605953,47.79
2025/11/20-09:15:49.961791,1763630149.961715911,75.89
2025/11/20-09:15:49.962930,1763630149.962854168,76.59
2025/11/20-09:15:49.964040,1763630149.963992910,47.84
2025/11/20-09:15:49.965177,1763630149.965103130,74.55
2025/11/20-09:15:49.966285,1763630149.966239295,46.61
2025/11/20-09:15:49.967394,1763630149.967348550,46.24
2025/11/20-09:15:49.968502,1763630149.968456857,45.91
2025/11/20-09:15:49.969615,1763630149.969566083,49.15
2025/11/20-09:15:49.970735,1763630149.970683738,51.27
2025/11/20-09:15:49.971847,1763630149.971797069,50.80
2025/11/20-09:15:49.972957,1763630149.972910607,46.81
2025/11/20-09:15:49.974070,1763630149.974019231,51.35
2025/11/20-09:15:49.975185,1763630149.975132797,52.76
2025/11/20-09:15:49.976295,1763630149.976247096,48.00
2025/11/20-09:15:49.977403,1763630149.977356870,46.20
2025/11/20-09:15:49.978513,1763630149.978465273,47.96
2025/11/20-09:15:49.979622,1763630149.979575804,47.12
2025/11/20-09:15:49.980732,1763630149.980684414,48.06
2025/11/20-09:15:49.981848,1763630149.981794315,53.86
2025/11/20-09:15:49.982955,1763630149.982910165,45.49
2025/11/20-09:15:49.984066,1763630149.984016674,49.50
2025/11/20-09:15:49.985177,1763630149.985127712,49.65
2025/11/20-09:15:49.986289,1763630149.986238961,50.94
2025/11/20-09:15:49.987399,1763630149.987352060,47.79
2025/11/20-09:15:49.988508,1763630149.988461234,47.16
2025/11/20-09:15:49.989617,1763630149.989570070,46.98
2025/11/20-09:15:49.990726,1763630149.990678952,47.16
2025/11/20-09:15:49.991843,1763630149.991788428,55.40
2025/11/20-09:15:49.992952,1763630149.992906357,45.83
2025/11/20-09:15:49.994060,1763630149.994014496,45.86
2025/11/20-09:15:49.995167,1763630149.995122777,44.52
2025/11/20-09:15:49.996279,1763630149.996229686,50.22
2025/11/20-09:15:49.997387,1763630149.997341740,46.22
2025/11/20-09:15:49.998497,1763630149.998450102,47.58
