2025/11/18-11:19:49.228814,1763464789.228772317,42.32
2025/11/18-11:19:49.229886,1763464789.229842755,43.34
2025/11/18-11:19:49.230996,1763464789.230945873,50.67
2025/11/18-11:19:49.232101,1763464789.232056868,44.99
2025/11/18-11:19:49.233205,1763464789.233162203,43.80
2025/11/18-11:19:49.234310,1763464789.234266533,44.23
2025/11/18-11:19:49.235413,1763464789.235370941,42.83
2025/11/18-11:19:49.236522,1763464789.236474278,47.96
2025/11/18-11:19:49.237628,1763464789.237583387,45.15
2025/11/18-11:19:49.238735,1763464789.238689600,45.56
2025/11/18-11:19:49.239845,1763464789.239795493,49.88
2025/11/18-11:19:49.240950,1763464789.240905389,45.53
2025/11/18-11:19:49.242060,1763464789.242011073,49.43
2025/11/18-11:19:49.243169,1763464789.243125031,44.01
2025/11/18-11:19:49.244276,1763464789.244230978,45.78
2025/11/18-11:19:49.245385,1763464789.245337307,47.98
2025/11/18-11:19:49.246492,1763464789.246446150,46.22
2025/11/18-11:19:49.247596,1763464789.247552493,44.26
2025/11/18-11:19:49.248703,1763464789.248656903,46.92
2025/11/18-11:19:49.249808,1763464789.249764354,44.40
2025/11/18-11:19:49.250885,1763464789.250842586,43.22
2025/11/18-11:19:49.251990,1763464789.251946037,44.57
2025/11/18-11:19:49.253095,1763464789.253051297,44.46
2025/11/18-11:19:49.254199,1763464789.254156943,42.85
2025/11/18-11:19:49.255303,1763464789.255259859,43.50
2025/11/18-11:19:49.256407,1763464789.256363333,44.63
2025/11/18-11:19:49.257514,1763464789.257468807,45.24
2025/11/18-11:19:49.258867,1763464789.258574622,292.48
2025/11/18-11:19:49.260007,1763464789.259956043,51.66
2025/11/18-11:19:49.261116,1763464789.261072883,43.48
2025/11/18-11:19:49.262225,1763464789.262176477,49.05
2025/11/18-11:19:49.263329,1763464789.263285518,43.94
2025/11/18-11:19:49.264432,1763464789.264389519,43.47
2025/11/18-11:19:49.265540,1763464789.265495493,45.19
2025/11/18-11:19:49.266645,1763464789.266601154,44.08
2025/11/18-11:19:49.267749,1763464789.267705675,43.75
2025/11/18-11:19:49.268856,1763464789.268810382,46.60
2025/11/18-11:19:49.269959,1763464789.269917805,41.68
2025/11/18-11:19:49.271069,1763464789.271020316,49.60
2025/11/18-11:19:49.272177,1763464789.272129922,47.30
2025/11/18-11:19:49.273285,1763464789.273237727,47.30
2025/11/18-11:19:49.274397,1763464789.274345356,52.35
2025/11/18-11:19:49.275504,1763464789.275458107,46.55
2025/11/18-11:19:49.276615,1763464789.276564906,51.08
2025/11/18-11:19:49.277727,1763464789.277676287,51.68
2025/11/18-11:19:49.278843,1763464789.278790823,52.69
2025/11/18-11:19:49.279950,1763464789.279903643,46.51
2025/11/18-11:19:49.281057,1763464789.281011008,46.63
2025/11/18-11:19:49.282163,1763464789.282118521,45.23
2025/11/18-11:19:49.283273,1763464789.283227608,45.62
2025/11/18-11:19:49.284377,1763464789.284333646,44.18
2025/11/18-11:19:49.285484,1763464789.285440967,43.59
2025/11/18-11:19:49.286593,1763464789.286546232,47.53
2025/11/18-11:19:49.287698,1763464789.287653756,44.61
2025/11/18-11:19:49.288803,1763464789.288759094,44.14
2025/11/18-11:19:49.289889,1763464789.289846826,43.09
2025/11/18-11:19:49.290999,1763464789.290949905,49.75
2025/11/18-11:19:49.292106,1763464789.292059900,46.53
2025/11/18-11:19:49.293220,1763464789.293167393,52.99
2025/11/18-11:19:49.294327,1763464789.294281325,46.62
2025/11/18-11:19:49.295432,1763464789.295387905,44.99
2025/11/18-11:19:49.296540,1763464789.296493622,46.75
2025/11/18-11:19:49.297646,1763464789.297600517,45.93
2025/11/18-11:19:49.298762,1763464789.298706743,55.33
2025/11/18-11:19:49.299868,1763464789.299822254,45.86
2025/11/18-11:19:49.300972,1763464789.300927950,44.44
2025/11/18-11:19:49.302086,1763464789.302043364,42.69
2025/11/18-11:19:49.303191,1763464789.303146286,44.78
2025/11/18-11:19:49.304297,1763464789.304253073,44.49
2025/11/18-11:19:49.305399,1763464789.305357893,41.79
2025/11/18-11:19:49.306504,1763464789.306460563,44.08
2025/11/18-11:19:49.307615,1763464789.307569620,45.67
2025/11/18-11:19:49.308720,1763464789.308676438,43.67
2025/11/18-11:19:49.309828,1763464789.309785385,42.77
2025/11/18-11:19:49.310885,1763464789.310842207,43.33
2025/11/18-11:19:49.311989,1763464789.311948284,41.70
2025/11/18-11:19:49.313096,1763464789.313050473,45.67
2025/11/18-11:19:49.314202,1763464789.314156543,45.60
2025/11/18-11:19:49.315306,1763464789.315262250,44.09
2025/11/18-11:19:49.316414,1763464789.316366694,47.56
2025/11/18-11:19:49.317522,1763464789.317474355,47.79
2025/11/18-11:19:49.318626,1763464789.318586514,40.01
2025/11/18-11:19:49.319731,1763464789.319687617,43.76
2025/11/18-11:19:49.320847,1763464789.320792428,55.08
2025/11/18-11:19:49.321953,1763464789.321912556,40.88
2025/11/18-11:19:49.323059,1763464789.323013767,45.31
2025/11/18-11:19:49.324163,1763464789.324119306,44.20
2025/11/18-11:19:49.325266,1763464789.325223373,43.38
2025/11/18-11:19:49.326373,1763464789.326327204,45.86
2025/11/18-11:19:49.327478,1763464789.327433054,45.35
2025/11/18-11:19:49.328583,1763464789.328538463,44.56
2025/11/18-11:19:49.329688,1763464789.329643494,44.72
