2025/11/17-09:19:56.924513,1763371196.924475045,38.75
2025/11/17-09:19:56.925612,1763371196.925574784,37.89
2025/11/17-09:19:56.926712,1763371196.926674704,37.62
2025/11/17-09:19:56.927812,1763371196.927773331,38.90
2025/11/17-09:19:56.928882,1763371196.928842749,39.60
2025/11/17-09:19:56.929982,1763371196.929943558,39.37
2025/11/17-09:19:56.931089,1763371196.931056476,32.84
2025/11/17-09:19:56.932190,1763371196.932150133,40.69
2025/11/17-09:19:56.933292,1763371196.933253040,39.45
2025/11/17-09:19:56.934391,1763371196.934361163,30.09
2025/11/17-09:19:56.935491,1763371196.935453031,38.51
2025/11/17-09:19:56.936591,1763371196.936552139,39.39
2025/11/17-09:19:56.937698,1763371196.937653567,45.00
2025/11/17-09:19:56.938797,1763371196.938759504,38.20
2025/11/17-09:19:56.939888,1763371196.939845624,42.71
2025/11/17-09:19:56.940988,1763371196.940950169,38.70
2025/11/17-09:19:56.942096,1763371196.942049962,46.84
2025/11/17-09:19:56.943199,1763371196.943157554,42.13
2025/11/17-09:19:56.944299,1763371196.944261740,38.06
2025/11/17-09:19:56.945398,1763371196.945360983,37.93
2025/11/17-09:19:56.946499,1763371196.946459541,40.32
2025/11/17-09:19:56.947600,1763371196.947561010,39.63
2025/11/17-09:19:56.948704,1763371196.948662687,41.37
2025/11/17-09:19:56.949811,1763371196.949765334,45.95
2025/11/17-09:19:56.950885,1763371196.950843781,41.24
2025/11/17-09:19:56.951988,1763371196.951946345,41.76
2025/11/17-09:19:56.953088,1763371196.953049158,38.87
2025/11/17-09:19:56.954188,1763371196.954149233,39.43
2025/11/17-09:19:56.955295,1763371196.955256300,39.60
2025/11/17-09:19:56.956394,1763371196.956356875,37.51
2025/11/17-09:19:56.957492,1763371196.957455234,37.61
2025/11/17-09:19:56.958592,1763371196.958553773,38.47
2025/11/17-09:19:56.959692,1763371196.959653884,38.66
2025/11/17-09:19:56.960790,1763371196.960752931,37.42
2025/11/17-09:19:56.961880,1763371196.961842292,37.73
2025/11/17-09:19:56.962987,1763371196.962941647,46.10
2025/11/17-09:19:56.964089,1763371196.964048630,41.33
2025/11/17-09:19:56.965194,1763371196.965150566,43.86
2025/11/17-09:19:56.966295,1763371196.966255659,39.72
2025/11/17-09:19:56.967397,1763371196.967356171,41.51
2025/11/17-09:19:56.968505,1763371196.968465261,39.87
2025/11/17-09:19:56.969609,1763371196.969566840,42.87
2025/11/17-09:19:56.970721,1763371196.970679956,41.46
2025/11/17-09:19:56.971826,1763371196.971784893,41.13
2025/11/17-09:19:56.972894,1763371196.972850706,43.64
2025/11/17-09:19:56.973995,1763371196.973956401,39.52
2025/11/17-09:19:56.975098,1763371196.975056633,41.46
2025/11/17-09:19:56.976198,1763371196.976158825,40.03
2025/11/17-09:19:56.977308,1763371196.977267684,40.41
2025/11/17-09:19:56.978410,1763371196.978369171,40.93
2025/11/17-09:19:56.979509,1763371196.979471299,37.87
2025/11/17-09:19:56.980612,1763371196.980571107,41.04
2025/11/17-09:19:56.981724,1763371196.981680017,44.07
2025/11/17-09:19:56.982825,1763371196.982784681,41.21
2025/11/17-09:19:56.983883,1763371196.983843591,40.23
2025/11/17-09:19:56.984989,1763371196.984945755,43.88
2025/11/17-09:19:56.986093,1763371196.986052816,40.62
2025/11/17-09:19:56.987195,1763371196.987154064,41.14
2025/11/17-09:19:56.988301,1763371196.988261901,39.86
2025/11/17-09:19:56.989402,1763371196.989362625,39.65
2025/11/17-09:19:56.990503,1763371196.990463366,40.16
2025/11/17-09:19:56.991610,1763371196.991564976,45.96
2025/11/17-09:19:56.992717,1763371196.992672279,45.09
2025/11/17-09:19:56.993829,1763371196.993778185,51.17
2025/11/17-09:19:56.994884,1763371196.994844939,39.99
2025/11/17-09:19:56.995985,1763371196.995946302,39.24
2025/11/17-09:19:56.997085,1763371196.997046246,39.55
2025/11/17-09:19:56.998196,1763371196.998154332,42.20
2025/11/17-09:19:56.999304,1763371196.999259735,44.85
2025/11/17-09:19:57.000410,1763371197.000365362,44.65
2025/11/17-09:19:57.001508,1763371197.001471074,37.66
2025/11/17-09:19:57.002609,1763371197.002570597,38.65
2025/11/17-09:19:57.003710,1763371197.003670557,40.18
2025/11/17-09:19:57.004818,1763371197.004779056,38.95
2025/11/17-09:19:57.005884,1763371197.005842759,41.77
2025/11/17-09:19:57.006983,1763371197.006945057,38.42
2025/11/17-09:19:57.008082,1763371197.008044119,38.87
2025/11/17-09:19:57.009183,1763371197.009143730,40.07
2025/11/17-09:19:57.010291,1763371197.010252206,39.23
2025/11/17-09:19:57.011391,1763371197.011352281,38.85
2025/11/17-09:19:57.012491,1763371197.012451703,39.73
2025/11/17-09:19:57.013595,1763371197.013554832,40.89
2025/11/17-09:19:57.014701,1763371197.014662611,38.89
2025/11/17-09:19:57.015801,1763371197.015761917,39.50
2025/11/17-09:19:57.016892,1763371197.016844558,48.03
2025/11/17-09:19:57.017993,1763371197.017953609,39.51
2025/11/17-09:19:57.019096,1763371197.019057936,38.44
2025/11/17-09:19:57.020197,1763371197.020157399,40.27
2025/11/17-09:19:57.021296,1763371197.021258995,37.58
2025/11/17-09:19:57.022397,1763371197.022356934,40.29
2025/11/17-09:19:57.023504,1763371197.023464510,39.65
2025/11/17-09:19:57.024609,1763371197.024571715,37.92
2025/11/17-09:19:57.025709,1763371197.025670231,39.11
2025/11/17-09:19:57.026814,1763371197.026770307,44.33
2025/11/17-09:19:57.027884,1763371197.027843226,40.78
2025/11/17-09:19:57.028984,1763371197.028944956,39.18
2025/11/17-09:19:57.030083,1763371197.030044864,38.27
2025/11/17-09:19:57.031184,1763371197.031144205,40.42
2025/11/17-09:19:57.032285,1763371197.032245829,39.81
2025/11/17-09:19:57.033384,1763371197.033346347,37.80
2025/11/17-09:19:57.034490,1763371197.034451137,39.49
2025/11/17-09:19:57.035591,1763371197.035552287,38.95
2025/11/17-09:19:57.036705,1763371197.036652136,53.67
2025/11/17-09:19:57.037808,1763371197.037769804,39.13
2025/11/17-09:19:57.038881,1763371197.038842344,38.74
2025/11/17-09:19:57.040004,1763371197.039962939,41.25
2025/11/17-09:19:57.041109,1763371197.041072530,37.47
2025/11/17-09:19:57.042210,1763371197.042171149,39.61
2025/11/17-09:19:57.043310,1763371197.043271274,39.26
2025/11/17-09:19:57.044408,1763371197.044371415,36.92
2025/11/17-09:19:57.045507,1763371197.045469758,38.08
2025/11/17-09:19:57.046606,1763371197.046568450,38.46
2025/11/17-09:19:57.047707,1763371197.047667907,39.94
2025/11/17-09:19:57.048819,1763371197.048769358,49.69
2025/11/17-09:19:57.049886,1763371197.049843792,42.47
2025/11/17-09:19:57.050987,1763371197.050946868,41.10
2025/11/17-09:19:57.052091,1763371197.052053998,37.91
2025/11/17-09:19:57.053192,1763371197.053159785,32.55
2025/11/17-09:19:57.054290,1763371197.054252842,37.84
2025/11/17-09:19:57.055391,1763371197.055352373,38.77
2025/11/17-09:19:57.056501,1763371197.056463851,37.56
2025/11/17-09:19:57.057605,1763371197.057561722,43.60
2025/11/17-09:19:57.058704,1763371197.058666024,38.55
2025/11/17-09:19:57.059810,1763371197.059765547,45.11
2025/11/17-09:19:57.060881,1763371197.060843435,38.53
2025/11/17-09:19:57.061981,1763371197.061942847,39.06
2025/11/17-09:19:57.063085,1763371197.063044012,41.70
2025/11/17-09:19:57.064190,1763371197.064147725,43.08
2025/11/17-09:19:57.065291,1763371197.065251965,39.04
2025/11/17-09:19:57.066389,1763371197.066352012,37.60
2025/11/17-09:19:57.067493,1763371197.067451297,41.76
2025/11/17-09:19:57.068592,1763371197.068553962,38.49
2025/11/17-09:19:57.069693,1763371197.069656610,37.17
2025/11/17-09:19:57.070792,1763371197.070755173,37.81
2025/11/17-09:19:57.071882,1763371197.071843453,38.71
2025/11/17-09:19:57.072989,1763371197.072950301,38.84
2025/11/17-09:19:57.074094,1763371197.074050487,43.96
2025/11/17-09:19:57.075195,1763371197.075155473,39.73
2025/11/17-09:19:57.076295,1763371197.076257063,38.67
2025/11/17-09:19:57.077394,1763371197.077357028,37.47
2025/11/17-09:19:57.078493,1763371197.078455210,38.38
2025/11/17-09:19:57.079613,1763371197.079568481,45.06
2025/11/17-09:19:57.080719,1763371197.080679963,39.75
2025/11/17-09:19:57.081818,1763371197.081780422,38.15
2025/11/17-09:19:57.082890,1763371197.082848832,41.59
2025/11/17-09:19:57.083993,1763371197.083952055,41.09
2025/11/17-09:19:57.085095,1763371197.085054414,41.48
2025/11/17-09:19:57.086193,1763371197.086156606,37.32
2025/11/17-09:19:57.087295,1763371197.087255396,39.88
2025/11/17-09:19:57.088400,1763371197.088358207,42.60
2025/11/17-09:19:57.089506,1763371197.089461993,44.74
2025/11/17-09:19:57.090610,1763371197.090569449,40.86
2025/11/17-09:19:57.091709,1763371197.091670767,39.17
2025/11/17-09:19:57.092808,1763371197.092770741,37.59
2025/11/17-09:19:57.093886,1763371197.093842623,44.34
2025/11/17-09:19:57.094991,1763371197.094948651,42.48
2025/11/17-09:19:57.096091,1763371197.096052784,38.61
2025/11/17-09:19:57.097193,1763371197.097153026,40.10
2025/11/17-09:19:57.098294,1763371197.098255140,39.11
2025/11/17-09:19:57.099401,1763371197.099356183,45.15
2025/11/17-09:19:57.100506,1763371197.100462368,44.12
2025/11/17-09:19:57.101609,1763371197.101567719,41.55
2025/11/17-09:19:57.102707,1763371197.102670305,37.63
2025/11/17-09:19:57.103809,1763371197.103768914,40.69
2025/11/17-09:19:57.104887,1763371197.104844486,42.52
2025/11/17-09:19:57.105985,1763371197.105947648,37.91
2025/11/17-09:19:57.107086,1763371197.107046641,39.71
2025/11/17-09:19:57.108186,1763371197.108147538,38.73
2025/11/17-09:19:57.109288,1763371197.109246861,41.85
2025/11/17-09:19:57.110387,1763371197.110349343,38.59
2025/11/17-09:19:57.111496,1763371197.111456816,39.92
2025/11/17-09:19:57.112596,1763371197.112557472,39.07
2025/11/17-09:19:57.113697,1763371197.113658280,39.17
2025/11/17-09:19:57.114798,1763371197.114758902,39.39
2025/11/17-09:19:57.115895,1763371197.115843455,51.59
2025/11/17-09:19:57.117004,1763371197.116965065,39.29
2025/11/17-09:19:57.118104,1763371197.118065824,39.05
2025/11/17-09:19:57.119213,1763371197.119173008,40.49
2025/11/17-09:19:57.120313,1763371197.120273950,39.42
2025/11/17-09:19:57.121412,1763371197.121374589,37.95
2025/11/17-09:19:57.122517,1763371197.122478854,38.65
2025/11/17-09:19:57.123618,1763371197.123577907,40.75
2025/11/17-09:19:57.124728,1763371197.124686902,41.79
2025/11/17-09:19:57.125827,1763371197.125789114,38.85
2025/11/17-09:19:57.126881,1763371197.126842417,38.82
2025/11/17-09:19:57.127985,1763371197.127942751,42.63
2025/11/17-09:19:57.129087,1763371197.129046878,40.29
2025/11/17-09:19:57.130188,1763371197.130148045,40.05
2025/11/17-09:19:57.131296,1763371197.131249059,47.65
2025/11/17-09:19:57.132399,1763371197.132357832,41.65
2025/11/17-09:19:57.133511,1763371197.133462797,49.09
2025/11/17-09:19:57.134617,1763371197.134578821,38.78
2025/11/17-09:19:57.135724,1763371197.135684812,39.69
2025/11/17-09:19:57.136848,1763371197.136795268,53.17
2025/11/17-09:19:57.137951,1763371197.137910564,40.96
2025/11/17-09:19:57.139068,1763371197.139017935,50.55
2025/11/17-09:19:57.140180,1763371197.140130053,49.96
2025/11/17-09:19:57.141305,1763371197.141242510,62.50
2025/11/17-09:19:57.142405,1763371197.142366194,39.19
2025/11/17-09:19:57.143505,1763371197.143466694,38.74
2025/11/17-09:19:57.144614,1763371197.144566913,47.12
2025/11/17-09:19:57.145715,1763371197.145677264,38.12
2025/11/17-09:19:57.146815,1763371197.146777003,38.64
2025/11/17-09:19:57.147889,1763371197.147851713,37.45
2025/11/17-09:19:57.148993,1763371197.148949602,44.31
2025/11/17-09:19:57.150093,1763371197.150054663,39.11
2025/11/17-09:19:57.151198,1763371197.151156869,41.30
2025/11/17-09:19:57.152297,1763371197.152258784,39.09
2025/11/17-09:19:57.153402,1763371197.153362772,39.37
2025/11/17-09:19:57.154505,1763371197.154463604,42.10
2025/11/17-09:19:57.155607,1763371197.155568894,38.91
2025/11/17-09:19:57.156708,1763371197.156669032,39.08
2025/11/17-09:19:57.157815,1763371197.157769542,45.66
2025/11/17-09:19:57.158887,1763371197.158848720,38.77
2025/11/17-09:19:57.159998,1763371197.159959283,38.97
2025/11/17-09:19:57.161101,1763371197.161060937,40.88
2025/11/17-09:19:57.162205,1763371197.162163176,42.41
2025/11/17-09:19:57.163313,1763371197.163266106,47.18
2025/11/17-09:19:57.164416,1763371197.164376256,40.22
2025/11/17-09:19:57.165518,1763371197.165477857,40.14
2025/11/17-09:19:57.166620,1763371197.166586232,34.66
2025/11/17-09:19:57.167721,1763371197.167681261,40.16
2025/11/17-09:19:57.168824,1763371197.168785782,38.54
2025/11/17-09:19:57.169884,1763371197.169844444,39.89
2025/11/17-09:19:57.170983,1763371197.170944926,38.30
2025/11/17-09:19:57.172085,1763371197.172045972,39.27
2025/11/17-09:19:57.173184,1763371197.173146070,37.96
2025/11/17-09:19:57.174285,1763371197.174244754,40.74
2025/11/17-09:19:57.175386,1763371197.175346212,40.76
2025/11/17-09:19:57.176491,1763371197.176451940,39.13
2025/11/17-09:19:57.177593,1763371197.177551764,42.07
2025/11/17-09:19:57.178700,1763371197.178660711,40.21
2025/11/17-09:19:57.179801,1763371197.179762784,38.44
2025/11/17-09:19:57.180882,1763371197.180843035,39.23
2025/11/17-09:19:57.181991,1763371197.181949675,42.21
2025/11/17-09:19:57.183091,1763371197.183052722,38.49
2025/11/17-09:19:57.184198,1763371197.184158679,39.64
2025/11/17-09:19:57.185299,1763371197.185261560,38.16
2025/11/17-09:19:57.186412,1763371197.186372007,40.54
2025/11/17-09:19:57.187519,1763371197.187480348,38.98
2025/11/17-09:19:57.188617,1763371197.188579494,38.25
2025/11/17-09:19:57.189723,1763371197.189680082,42.99
2025/11/17-09:19:57.190823,1763371197.190784143,38.95
2025/11/17-09:19:57.191887,1763371197.191848386,39.02
2025/11/17-09:19:57.192988,1763371197.192948918,39.61
2025/11/17-09:19:57.194093,1763371197.194050042,43.45
2025/11/17-09:19:57.195194,1763371197.195154027,40.05
2025/11/17-09:19:57.196305,1763371197.196265117,40.82
2025/11/17-09:19:57.197407,1763371197.197366522,41.36
2025/11/17-09:19:57.198507,1763371197.198474008,33.49
2025/11/17-09:19:57.199606,1763371197.199568166,38.71
2025/11/17-09:19:57.200711,1763371197.200668366,42.69
2025/11/17-09:19:57.201819,1763371197.201774081,45.87
2025/11/17-09:19:57.202886,1763371197.202843106,43.62
2025/11/17-09:19:57.203994,1763371197.203952549,41.67
2025/11/17-09:19:57.205101,1763371197.205062606,39.02
2025/11/17-09:19:57.206206,1763371197.206165938,40.36
2025/11/17-09:19:57.207322,1763371197.207283791,38.59
2025/11/17-09:19:57.208432,1763371197.208389451,43.43
2025/11/17-09:19:57.209537,1763371197.209494706,42.35
2025/11/17-09:19:57.210637,1763371197.210597492,40.24
2025/11/17-09:19:57.211738,1763371197.211699688,38.33
2025/11/17-09:19:57.212844,1763371197.212798698,46.11
2025/11/17-09:19:57.213947,1763371197.213905854,41.38
2025/11/17-09:19:57.215058,1763371197.215012417,46.43
2025/11/17-09:19:57.216158,1763371197.216120463,38.32
2025/11/17-09:19:57.217260,1763371197.217219411,41.13
2025/11/17-09:19:57.218373,1763371197.218333952,39.13
2025/11/17-09:19:57.219474,1763371197.219433720,40.28
2025/11/17-09:19:57.220576,1763371197.220534382,41.68
2025/11/17-09:19:57.221684,1763371197.221643871,40.56
2025/11/17-09:19:57.222786,1763371197.222746714,39.35
2025/11/17-09:19:57.223885,1763371197.223842422,42.87
2025/11/17-09:19:57.224995,1763371197.224953736,42.02
2025/11/17-09:19:57.226106,1763371197.226063031,43.45
2025/11/17-09:19:57.227205,1763371197.227166804,38.64
2025/11/17-09:19:57.228337,1763371197.228273922,63.20
2025/11/17-09:19:57.229463,1763371197.229408212,55.55
2025/11/17-09:19:57.230581,1763371197.230524574,56.62
2025/11/17-09:19:57.231709,1763371197.231647499,62.35
2025/11/17-09:19:57.232809,1763371197.232770437,38.95
2025/11/17-09:19:57.233887,1763371197.233841377,46.39
2025/11/17-09:19:57.234991,1763371197.234953395,38.52
2025/11/17-09:19:57.236093,1763371197.236052272,41.16
2025/11/17-09:19:57.237191,1763371197.237153923,37.90
2025/11/17-09:19:57.238294,1763371197.238255884,38.63
2025/11/17-09:19:57.239397,1763371197.239361946,35.48
2025/11/17-09:19:57.240499,1763371197.240458822,40.79
2025/11/17-09:19:57.241598,1763371197.241560354,38.47
2025/11/17-09:19:57.242723,1763371197.242659279,64.33
2025/11/17-09:19:57.243824,1763371197.243785107,39.07
2025/11/17-09:19:57.244885,1763371197.244846667,39.11
2025/11/17-09:19:57.246013,1763371197.245947899,65.80
2025/11/17-09:19:57.247160,1763371197.247074214,86.68
2025/11/17-09:19:57.248272,1763371197.248227046,45.14
2025/11/17-09:19:57.249385,1763371197.249341686,44.19
2025/11/17-09:19:57.250486,1763371197.250446177,39.98
2025/11/17-09:19:57.251587,1763371197.251553669,34.31
2025/11/17-09:19:57.252706,1763371197.252651668,55.22
2025/11/17-09:19:57.253806,1763371197.253767185,39.62
2025/11/17-09:19:57.254885,1763371197.254846254,39.39
2025/11/17-09:19:57.255995,1763371197.255952582,43.39
2025/11/17-09:19:57.257096,1763371197.257057387,39.34
2025/11/17-09:19:57.258199,1763371197.258159686,39.48
2025/11/17-09:19:57.259308,1763371197.259259523,48.55
2025/11/17-09:19:57.260428,1763371197.260369356,58.89
2025/11/17-09:19:57.261558,1763371197.261489345,69.52
2025/11/17-09:19:57.262663,1763371197.262622776,41.11
2025/11/17-09:19:57.263771,1763371197.263729597,42.08
2025/11/17-09:19:57.264880,1763371197.264842935,37.41
2025/11/17-09:19:57.265981,1763371197.265941088,40.27
2025/11/17-09:19:57.267083,1763371197.267045307,38.39
2025/11/17-09:19:57.268183,1763371197.268143853,39.46
2025/11/17-09:19:57.269283,1763371197.269244144,39.64
2025/11/17-09:19:57.270404,1763371197.270349955,54.14
2025/11/17-09:19:57.271507,1763371197.271467094,40.62
2025/11/17-09:19:57.272607,1763371197.272569330,38.00
2025/11/17-09:19:57.273711,1763371197.273669156,42.02
2025/11/17-09:19:57.274833,1763371197.274774420,59.49
2025/11/17-09:19:57.275938,1763371197.275899494,39.07
2025/11/17-09:19:57.277043,1763371197.277007006,36.86
2025/11/17-09:19:57.278143,1763371197.278104053,38.95
2025/11/17-09:19:57.279262,1763371197.279204579,57.53
2025/11/17-09:19:57.280415,1763371197.280330543,84.56
2025/11/17-09:19:57.281524,1763371197.281481001,43.28
2025/11/17-09:19:57.282632,1763371197.282591119,41.27
2025/11/17-09:19:57.283734,1763371197.283695323,39.07
2025/11/17-09:19:57.284846,1763371197.284801778,44.52
2025/11/17-09:19:57.285973,1763371197.285909343,64.48
2025/11/17-09:19:57.287110,1763371197.287041337,69.18
2025/11/17-09:19:57.288233,1763371197.288173307,60.53
2025/11/17-09:19:57.289338,1763371197.289295420,43.16
2025/11/17-09:19:57.290446,1763371197.290407955,38.93
2025/11/17-09:19:57.291553,1763371197.291512014,41.83
2025/11/17-09:19:57.292671,1763371197.292619091,52.86
2025/11/17-09:19:57.293800,1763371197.293732492,68.02
2025/11/17-09:19:57.294885,1763371197.294841693,43.71
2025/11/17-09:19:57.295991,1763371197.295952227,39.08
2025/11/17-09:19:57.297098,1763371197.297054107,44.44
2025/11/17-09:19:57.298220,1763371197.298164438,56.12
2025/11/17-09:19:57.299332,1763371197.299286952,45.72
2025/11/17-09:19:57.300433,1763371197.300394226,38.87
2025/11/17-09:19:57.301539,1763371197.301493624,45.88
2025/11/17-09:19:57.302660,1763371197.302614261,45.79
2025/11/17-09:19:57.303802,1763371197.303726955,75.91
2025/11/17-09:19:57.304892,1763371197.304854364,38.58
2025/11/17-09:19:57.305998,1763371197.305954103,44.84
2025/11/17-09:19:57.307097,1763371197.307059549,38.21
2025/11/17-09:19:57.308213,1763371197.308158355,55.54
2025/11/17-09:19:57.309312,1763371197.309274364,38.35
2025/11/17-09:19:57.310412,1763371197.310373370,39.25
2025/11/17-09:19:57.311531,1763371197.311473284,57.80
2025/11/17-09:19:57.312648,1763371197.312591773,56.95
2025/11/17-09:19:57.313748,1763371197.313709152,39.46
2025/11/17-09:19:57.314851,1763371197.314812716,38.54
2025/11/17-09:19:57.315956,1763371197.315918147,38.41
2025/11/17-09:19:57.317070,1763371197.317017379,52.92
2025/11/17-09:19:57.318173,1763371197.318131372,42.00
2025/11/17-09:19:57.319273,1763371197.319234709,38.49
2025/11/17-09:19:57.320371,1763371197.320333626,38.04
2025/11/17-09:19:57.321495,1763371197.321443794,51.40
2025/11/17-09:19:57.322601,1763371197.322558270,43.68
2025/11/17-09:19:57.323702,1763371197.323662519,39.88
2025/11/17-09:19:57.324803,1763371197.324764095,39.41
2025/11/17-09:19:57.325917,1763371197.325850116,67.11
2025/11/17-09:19:57.327026,1763371197.326983234,43.69
2025/11/17-09:19:57.328134,1763371197.328090172,43.99
2025/11/17-09:19:57.329243,1763371197.329195762,47.63
2025/11/17-09:19:57.330351,1763371197.330304038,47.90
2025/11/17-09:19:57.331485,1763371197.331413959,71.71
2025/11/17-09:19:57.332596,1763371197.332546322,49.70
2025/11/17-09:19:57.333702,1763371197.333661782,40.32
2025/11/17-09:19:57.334812,1763371197.334767818,45.05
2025/11/17-09:19:57.335907,1763371197.335842924,64.19
2025/11/17-09:19:57.337007,1763371197.336967998,39.22
2025/11/17-09:19:57.338107,1763371197.338067634,40.36
2025/11/17-09:19:57.339209,1763371197.339171084,38.66
2025/11/17-09:19:57.340323,1763371197.340271350,51.86
2025/11/17-09:19:57.341423,1763371197.341385584,38.21
2025/11/17-09:19:57.342527,1763371197.342485604,42.35
2025/11/17-09:19:57.343626,1763371197.343588240,38.57
2025/11/17-09:19:57.344776,1763371197.344688560,88.31
2025/11/17-09:19:57.345892,1763371197.345842474,50.38
2025/11/17-09:19:57.346991,1763371197.346953654,37.91
2025/11/17-09:19:57.348092,1763371197.348053014,39.39
2025/11/17-09:19:57.349190,1763371197.349152875,37.65
2025/11/17-09:19:57.350320,1763371197.350255858,64.38
2025/11/17-09:19:57.351450,1763371197.351399223,51.05
2025/11/17-09:19:57.352554,1763371197.352511130,43.80
2025/11/17-09:19:57.353656,1763371197.353615455,41.20
2025/11/17-09:19:57.354757,1763371197.354720018,37.20
2025/11/17-09:19:57.355859,1763371197.355818679,40.43
2025/11/17-09:19:57.356958,1763371197.356919799,38.44
2025/11/17-09:19:57.358076,1763371197.358037353,39.20
2025/11/17-09:19:57.359184,1763371197.359144067,40.14
2025/11/17-09:19:57.360282,1763371197.360244713,38.11
2025/11/17-09:19:57.361390,1763371197.361352764,37.89
2025/11/17-09:19:57.362496,1763371197.362455773,40.77
2025/11/17-09:19:57.363600,1763371197.363557297,43.53
2025/11/17-09:19:57.364702,1763371197.364664860,37.18
2025/11/17-09:19:57.365803,1763371197.365762816,41.16
2025/11/17-09:19:57.366881,1763371197.366847469,33.57
2025/11/17-09:19:57.367979,1763371197.367941625,38.23
2025/11/17-09:19:57.369077,1763371197.369041343,36.22
2025/11/17-09:19:57.370178,1763371197.370140123,38.41
2025/11/17-09:19:57.371279,1763371197.371239136,40.40
2025/11/17-09:19:57.372379,1763371197.372341228,37.79
2025/11/17-09:19:57.373485,1763371197.373441935,43.35
2025/11/17-09:19:57.374585,1763371197.374545550,39.71
2025/11/17-09:19:57.375693,1763371197.375655272,38.35
2025/11/17-09:19:57.376801,1763371197.376760845,40.32
2025/11/17-09:19:57.377891,1763371197.377847890,44.05
2025/11/17-09:19:57.378992,1763371197.378962143,30.33
2025/11/17-09:19:57.380110,1763371197.380062046,48.61
2025/11/17-09:19:57.381214,1763371197.381172211,42.18
2025/11/17-09:19:57.382322,1763371197.382287677,34.71
2025/11/17-09:19:57.383428,1763371197.383383936,44.33
2025/11/17-09:19:57.384536,1763371197.384492998,43.01
2025/11/17-09:19:57.385643,1763371197.385599948,43.83
2025/11/17-09:19:57.386746,1763371197.386707735,38.59
2025/11/17-09:19:57.387847,1763371197.387807106,40.88
2025/11/17-09:19:57.388963,1763371197.388923341,39.67
2025/11/17-09:19:57.390074,1763371197.390036399,38.25
2025/11/17-09:19:57.391182,1763371197.391142091,40.65
2025/11/17-09:19:57.392280,1763371197.392243851,37.03
2025/11/17-09:19:57.393385,1763371197.393341287,44.56
2025/11/17-09:19:57.394492,1763371197.394455160,37.36
2025/11/17-09:19:57.395592,1763371197.395552822,39.47
2025/11/17-09:19:57.396697,1763371197.396658150,39.39
2025/11/17-09:19:57.397798,1763371197.397758625,40.00
2025/11/17-09:19:57.398881,1763371197.398841556,39.50
2025/11/17-09:19:57.399985,1763371197.399946608,38.43
2025/11/17-09:19:57.401087,1763371197.401048123,39.62
2025/11/17-09:19:57.402195,1763371197.402148084,47.30
2025/11/17-09:19:57.403299,1763371197.403260225,39.67
