2025/11/15-19:02:03.428686,1763233323.428646916,39.76
2025/11/15-19:02:03.429785,1763233323.429747716,37.87
2025/11/15-19:02:03.430885,1763233323.430845080,40.92
2025/11/15-19:02:03.431984,1763233323.431946699,37.61
2025/11/15-19:02:03.433084,1763233323.433046271,38.63
2025/11/15-19:02:03.434187,1763233323.434148908,38.34
2025/11/15-19:02:03.435287,1763233323.435248470,39.29
2025/11/15-19:02:03.436387,1763233323.436349030,38.63
2025/11/15-19:02:03.437487,1763233323.437448604,38.79
2025/11/15-19:02:03.438587,1763233323.438548773,38.43
2025/11/15-19:02:03.439685,1763233323.439648347,37.54
2025/11/15-19:02:03.440787,1763233323.440746520,40.72
2025/11/15-19:02:03.441881,1763233323.441843443,37.76
2025/11/15-19:02:03.442984,1763233323.442942197,42.20
2025/11/15-19:02:03.444085,1763233323.444045043,40.48
2025/11/15-19:02:03.445186,1763233323.445146131,40.83
2025/11/15-19:02:03.446286,1763233323.446247569,38.52
2025/11/15-19:02:03.447388,1763233323.447347400,40.72
2025/11/15-19:02:03.448489,1763233323.448448718,40.57
2025/11/15-19:02:03.449590,1763233323.449550220,39.99
2025/11/15-19:02:03.450688,1763233323.450651278,37.68
2025/11/15-19:02:03.451789,1763233323.451750298,39.16
2025/11/15-19:02:03.452882,1763233323.452844112,38.21
2025/11/15-19:02:03.453983,1763233323.453942956,40.37
2025/11/15-19:02:03.455084,1763233323.455044053,40.46
2025/11/15-19:02:03.456183,1763233323.456145472,38.37
2025/11/15-19:02:03.457287,1763233323.457244945,42.54
2025/11/15-19:02:03.458389,1763233323.458348052,41.77
2025/11/15-19:02:03.459492,1763233323.459450642,41.75
2025/11/15-19:02:03.460592,1763233323.460553292,38.73
2025/11/15-19:02:03.461692,1763233323.461652862,39.18
2025/11/15-19:02:03.462792,1763233323.462753122,39.25
2025/11/15-19:02:03.463883,1763233323.463843439,40.41
2025/11/15-19:02:03.464983,1763233323.464944857,38.17
2025/11/15-19:02:03.466082,1763233323.466043349,38.96
2025/11/15-19:02:03.467183,1763233323.467143080,40.63
2025/11/15-19:02:03.468283,1763233323.468244629,38.57
2025/11/15-19:02:03.469385,1763233323.469344860,40.42
2025/11/15-19:02:03.470487,1763233323.470446580,40.43
2025/11/15-19:02:03.471589,1763233323.471548841,40.27
2025/11/15-19:02:03.472692,1763233323.472650510,41.67
2025/11/15-19:02:03.473793,1763233323.473753042,40.35
2025/11/15-19:02:03.474895,1763233323.474855048,40.27
2025/11/15-19:02:03.475996,1763233323.475956253,40.14
2025/11/15-19:02:03.477098,1763233323.477056835,41.66
2025/11/15-19:02:03.478201,1763233323.478159140,42.00
2025/11/15-19:02:03.479301,1763233323.479262237,39.34
2025/11/15-19:02:03.480401,1763233323.480362336,39.12
2025/11/15-19:02:03.481503,1763233323.481462027,40.99
2025/11/15-19:02:03.482602,1763233323.482563953,38.59
2025/11/15-19:02:03.483702,1763233323.483663139,39.21
2025/11/15-19:02:03.484805,1763233323.484763274,41.73
2025/11/15-19:02:03.485882,1763233323.485842899,40.07
2025/11/15-19:02:03.486984,1763233323.486944532,40.20
2025/11/15-19:02:03.488087,1763233323.488046469,41.39
2025/11/15-19:02:03.489189,1763233323.489149259,39.84
2025/11/15-19:02:03.490289,1763233323.490250481,39.32
2025/11/15-19:02:03.491392,1763233323.491351095,41.73
2025/11/15-19:02:03.492493,1763233323.492454160,39.74
2025/11/15-19:02:03.493593,1763233323.493555014,38.37
2025/11/15-19:02:03.494694,1763233323.494654352,39.92
2025/11/15-19:02:03.495795,1763233323.495755243,39.93
2025/11/15-19:02:03.496895,1763233323.496856702,38.77
2025/11/15-19:02:03.497997,1763233323.497956204,40.84
2025/11/15-19:02:03.499097,1763233323.499057964,39.37
2025/11/15-19:02:03.500196,1763233323.500157974,38.30
2025/11/15-19:02:03.501296,1763233323.501257672,38.38
2025/11/15-19:02:03.502398,1763233323.502357224,41.45
2025/11/15-19:02:03.503501,1763233323.503459295,41.71
2025/11/15-19:02:03.504601,1763233323.504562128,39.37
2025/11/15-19:02:03.505703,1763233323.505662077,41.64
2025/11/15-19:02:03.506805,1763233323.506764233,41.26
2025/11/15-19:02:03.507882,1763233323.507842700,39.42
2025/11/15-19:02:03.508983,1763233323.508942675,40.91
2025/11/15-19:02:03.510083,1763233323.510044939,38.59
2025/11/15-19:02:03.511183,1763233323.511144625,38.97
2025/11/15-19:02:03.512285,1763233323.512244544,40.80
2025/11/15-19:02:03.513386,1763233323.513346690,40.18
2025/11/15-19:02:03.514487,1763233323.514447697,40.15
2025/11/15-19:02:03.515592,1763233323.515548737,43.88
2025/11/15-19:02:03.516694,1763233323.516653599,40.78
2025/11/15-19:02:03.517795,1763233323.517755255,40.03
2025/11/15-19:02:03.518885,1763233323.518843338,42.41
2025/11/15-19:02:03.519985,1763233323.519946764,38.70
2025/11/15-19:02:03.521086,1763233323.521046044,40.48
2025/11/15-19:02:03.522188,1763233323.522147360,40.65
2025/11/15-19:02:03.523288,1763233323.523248894,40.07
2025/11/15-19:02:03.524390,1763233323.524349727,41.21
2025/11/15-19:02:03.525490,1763233323.525452173,38.36
2025/11/15-19:02:03.526591,1763233323.526551900,39.37
2025/11/15-19:02:03.527692,1763233323.527652550,39.95
2025/11/15-19:02:03.528792,1763233323.528753742,38.60
2025/11/15-19:02:03.529883,1763233323.529843861,39.55
2025/11/15-19:02:03.530984,1763233323.530944271,39.82
2025/11/15-19:02:03.532084,1763233323.532044872,39.26
2025/11/15-19:02:03.533182,1763233323.533144693,37.98
2025/11/15-19:02:03.534284,1763233323.534243669,40.73
2025/11/15-19:02:03.535382,1763233323.535345076,37.62
2025/11/15-19:02:03.536483,1763233323.536443343,40.16
2025/11/15-19:02:03.537584,1763233323.537544211,40.41
2025/11/15-19:02:03.538686,1763233323.538645115,41.42
2025/11/15-19:02:03.539787,1763233323.539748179,39.80
2025/11/15-19:02:03.540888,1763233323.540849382,39.26
2025/11/15-19:02:03.541988,1763233323.541949738,38.41
2025/11/15-19:02:03.543093,1763233323.543049496,44.14
2025/11/15-19:02:03.544196,1763233323.544154465,41.68
2025/11/15-19:02:03.545298,1763233323.545257557,41.03
2025/11/15-19:02:03.546403,1763233323.546359796,43.65
2025/11/15-19:02:03.547505,1763233323.547464498,40.76
2025/11/15-19:02:03.548606,1763233323.548566062,40.28
2025/11/15-19:02:03.549707,1763233323.549667071,40.82
2025/11/15-19:02:03.550808,1763233323.550769307,39.15
2025/11/15-19:02:03.551881,1763233323.551842955,38.75
2025/11/15-19:02:03.553001,1763233323.552960471,41.50
2025/11/15-19:02:03.554100,1763233323.554062621,38.10
2025/11/15-19:02:03.555203,1763233323.555161976,41.03
2025/11/15-19:02:03.556304,1763233323.556264270,40.22
2025/11/15-19:02:03.557406,1763233323.557365808,40.73
2025/11/15-19:02:03.558505,1763233323.558467786,37.47
2025/11/15-19:02:03.559605,1763233323.559566435,38.93
2025/11/15-19:02:03.560705,1763233323.560666536,38.66
2025/11/15-19:02:03.561805,1763233323.561766947,38.98
2025/11/15-19:02:03.562905,1763233323.562866261,39.21
2025/11/15-19:02:03.564004,1763233323.563966217,38.52
2025/11/15-19:02:03.565106,1763233323.565065342,40.69
2025/11/15-19:02:03.566206,1763233323.566166710,39.79
2025/11/15-19:02:03.567309,1763233323.567267506,41.55
2025/11/15-19:02:03.568409,1763233323.568370404,39.31
2025/11/15-19:02:03.569509,1763233323.569471023,38.04
2025/11/15-19:02:03.570609,1763233323.570571124,38.75
2025/11/15-19:02:03.571710,1763233323.571671454,38.93
2025/11/15-19:02:03.572813,1763233323.572771565,41.61
2025/11/15-19:02:03.573914,1763233323.573874075,40.83
2025/11/15-19:02:03.575017,1763233323.574976050,41.02
2025/11/15-19:02:03.576118,1763233323.576077637,41.23
2025/11/15-19:02:03.577219,1763233323.577179448,39.94
2025/11/15-19:02:03.578319,1763233323.578280246,38.78
2025/11/15-19:02:03.579418,1763233323.579380034,38.96
2025/11/15-19:02:03.580520,1763233323.580479462,41.16
2025/11/15-19:02:03.581620,1763233323.581581226,39.70
2025/11/15-19:02:03.582720,1763233323.582681857,38.90
2025/11/15-19:02:03.583821,1763233323.583781575,40.02
2025/11/15-19:02:03.584882,1763233323.584842373,39.83
2025/11/15-19:02:03.585983,1763233323.585943522,40.38
2025/11/15-19:02:03.587091,1763233323.587045338,45.81
2025/11/15-19:02:03.588191,1763233323.588152639,39.19
2025/11/15-19:02:03.589293,1763233323.589252424,41.41
2025/11/15-19:02:03.590396,1763233323.590354668,42.21
2025/11/15-19:02:03.591497,1763233323.591457611,40.02
2025/11/15-19:02:03.592599,1763233323.592559096,40.87
2025/11/15-19:02:03.593702,1763233323.593660463,41.78
2025/11/15-19:02:03.594805,1763233323.594763323,42.28
2025/11/15-19:02:03.595906,1763233323.595867508,39.41
2025/11/15-19:02:03.597006,1763233323.596967616,38.78
2025/11/15-19:02:03.598107,1763233323.598067558,39.85
2025/11/15-19:02:03.599208,1763233323.599168634,40.20
2025/11/15-19:02:03.600309,1763233323.600269171,40.10
2025/11/15-19:02:03.601410,1763233323.601370053,40.90
2025/11/15-19:02:03.602512,1763233323.602471647,40.40
2025/11/15-19:02:03.603613,1763233323.603572817,40.58
2025/11/15-19:02:03.604718,1763233323.604673987,44.86
2025/11/15-19:02:03.605819,1763233323.605779484,39.63
2025/11/15-19:02:03.606922,1763233323.606880630,41.92
2025/11/15-19:02:03.608024,1763233323.607983818,40.62
2025/11/15-19:02:03.609124,1763233323.609085384,39.23
2025/11/15-19:02:03.610225,1763233323.610185897,40.01
2025/11/15-19:02:03.611325,1763233323.611286413,39.09
2025/11/15-19:02:03.612427,1763233323.612386897,40.26
2025/11/15-19:02:03.613529,1763233323.613487467,41.62
2025/11/15-19:02:03.614631,1763233323.614589866,41.80
2025/11/15-19:02:03.615734,1763233323.615692126,42.70
2025/11/15-19:02:03.616845,1763233323.616795367,49.83
2025/11/15-19:02:03.617948,1763233323.617905797,42.65
2025/11/15-19:02:03.619049,1763233323.619009279,39.81
2025/11/15-19:02:03.620150,1763233323.620110108,40.81
2025/11/15-19:02:03.621252,1763233323.621211407,41.35
2025/11/15-19:02:03.622352,1763233323.622313095,39.62
2025/11/15-19:02:03.623453,1763233323.623413369,40.10
2025/11/15-19:02:03.624555,1763233323.624514141,41.47
2025/11/15-19:02:03.625661,1763233323.625616143,45.61
2025/11/15-19:02:03.626762,1763233323.626722137,40.42
2025/11/15-19:02:03.627869,1763233323.627824182,44.84
2025/11/15-19:02:03.628977,1763233323.628930295,47.29
2025/11/15-19:02:03.630080,1763233323.630038561,41.84
2025/11/15-19:02:03.631183,1763233323.631141516,41.57
2025/11/15-19:02:03.632287,1763233323.632244459,42.70
2025/11/15-19:02:03.633390,1763233323.633348563,41.99
2025/11/15-19:02:03.634493,1763233323.634450894,42.24
2025/11/15-19:02:03.635596,1763233323.635554347,42.39
2025/11/15-19:02:03.636699,1763233323.636658240,41.38
2025/11/15-19:02:03.637801,1763233323.637760854,41.02
2025/11/15-19:02:03.638902,1763233323.638863342,38.78
2025/11/15-19:02:03.640009,1763233323.639962858,46.46
2025/11/15-19:02:03.641111,1763233323.641070550,41.20
2025/11/15-19:02:03.642213,1763233323.642172854,40.57
2025/11/15-19:02:03.643317,1763233323.643274200,43.68
2025/11/15-19:02:03.644420,1763233323.644378848,41.17
2025/11/15-19:02:03.645521,1763233323.645481044,40.33
2025/11/15-19:02:03.646623,1763233323.646582377,40.75
2025/11/15-19:02:03.647723,1763233323.647684021,39.37
2025/11/15-19:02:03.648822,1763233323.648784404,38.38
2025/11/15-19:02:03.649925,1763233323.649883957,41.23
2025/11/15-19:02:03.651026,1763233323.650986156,39.84
2025/11/15-19:02:03.652130,1763233323.652087293,42.90
2025/11/15-19:02:03.653232,1763233323.653191706,41.22
2025/11/15-19:02:03.654336,1763233323.654294556,41.86
2025/11/15-19:02:03.655438,1763233323.655397548,40.94
2025/11/15-19:02:03.656539,1763233323.656499560,39.89
2025/11/15-19:02:03.657640,1763233323.657600444,40.52
2025/11/15-19:02:03.658742,1763233323.658702258,40.24
2025/11/15-19:02:03.659845,1763233323.659803680,41.89
2025/11/15-19:02:03.660949,1763233323.660905959,43.27
2025/11/15-19:02:03.662052,1763233323.662009391,42.80
2025/11/15-19:02:03.663153,1763233323.663112794,41.00
2025/11/15-19:02:03.664254,1763233323.664214814,40.13
2025/11/15-19:02:03.665359,1763233323.665315695,43.88
2025/11/15-19:02:03.666460,1763233323.666420261,40.06
2025/11/15-19:02:03.667563,1763233323.667521030,42.80
2025/11/15-19:02:03.668664,1763233323.668624567,39.55
2025/11/15-19:02:03.669764,1763233323.669724692,39.40
2025/11/15-19:02:03.670866,1763233323.670824878,41.17
2025/11/15-19:02:03.671970,1763233323.671926618,44.01
2025/11/15-19:02:03.673071,1763233323.673030987,40.54
2025/11/15-19:02:03.674171,1763233323.674132659,38.51
2025/11/15-19:02:03.675270,1763233323.675231989,38.74
2025/11/15-19:02:03.676370,1763233323.676331545,39.40
2025/11/15-19:02:03.677471,1763233323.677431547,40.27
2025/11/15-19:02:03.678571,1763233323.678532501,39.22
2025/11/15-19:02:03.679673,1763233323.679632466,41.36
2025/11/15-19:02:03.680776,1763233323.680734539,42.17
2025/11/15-19:02:03.681885,1763233323.681840790,44.65
2025/11/15-19:02:03.682986,1763233323.682946116,40.08
2025/11/15-19:02:03.684086,1763233323.684047190,39.24
2025/11/15-19:02:03.685194,1763233323.685147301,47.50
2025/11/15-19:02:03.686330,1763233323.686255358,74.84
2025/11/15-19:02:03.687465,1763233323.687390902,74.96
2025/11/15-19:02:03.688605,1763233323.688527104,78.41
2025/11/15-19:02:03.689734,1763233323.689666836,67.72
2025/11/15-19:02:03.690843,1763233323.690795904,47.37
2025/11/15-19:02:03.691945,1763233323.691904763,40.58
2025/11/15-19:02:03.693045,1763233323.693005798,39.42
2025/11/15-19:02:03.694175,1763233323.694106191,69.12
2025/11/15-19:02:03.695288,1763233323.695235896,52.64
2025/11/15-19:02:03.696391,1763233323.696349069,42.51
2025/11/15-19:02:03.697492,1763233323.697452333,39.82
2025/11/15-19:02:03.698594,1763233323.698552941,41.47
2025/11/15-19:02:03.699723,1763233323.699655011,68.21
2025/11/15-19:02:03.700823,1763233323.700783934,40.00
2025/11/15-19:02:03.701884,1763233323.701843019,41.80
2025/11/15-19:02:03.703019,1763233323.702946389,73.55
2025/11/15-19:02:03.704150,1763233323.704081053,69.92
2025/11/15-19:02:03.705253,1763233323.705212844,40.68
2025/11/15-19:02:03.706356,1763233323.706314556,42.03
2025/11/15-19:02:03.707459,1763233323.707417872,41.41
2025/11/15-19:02:03.708564,1763233323.708520951,43.06
2025/11/15-19:02:03.709667,1763233323.709625610,41.73
2025/11/15-19:02:03.710767,1763233323.710728439,39.38
2025/11/15-19:02:03.711868,1763233323.711829019,39.27
2025/11/15-19:02:03.712969,1763233323.712928792,41.03
2025/11/15-19:02:03.714069,1763233323.714030525,38.53
2025/11/15-19:02:03.715168,1763233323.715129173,39.81
2025/11/15-19:02:03.716300,1763233323.716229633,71.29
2025/11/15-19:02:03.717427,1763233323.717361784,65.50
2025/11/15-19:02:03.718528,1763233323.718487959,40.81
2025/11/15-19:02:03.719628,1763233323.719589491,39.21
2025/11/15-19:02:03.720738,1763233323.720697603,41.27
2025/11/15-19:02:03.721853,1763233323.721799894,53.98
2025/11/15-19:02:03.722954,1763233323.722914765,39.81
2025/11/15-19:02:03.724056,1763233323.724015847,40.87
2025/11/15-19:02:03.725156,1763233323.725117378,39.42
2025/11/15-19:02:03.726277,1763233323.726218353,59.09
2025/11/15-19:02:03.727381,1763233323.727338172,42.90
2025/11/15-19:02:03.728481,1763233323.728441576,40.22
2025/11/15-19:02:03.729583,1763233323.729542562,40.54
2025/11/15-19:02:03.730710,1763233323.730643550,66.45
2025/11/15-19:02:03.731841,1763233323.731770756,70.32
2025/11/15-19:02:03.732943,1763233323.732903564,39.91
2025/11/15-19:02:03.734042,1763233323.734004011,38.33
2025/11/15-19:02:03.735142,1763233323.735102926,39.39
2025/11/15-19:02:03.736267,1763233323.736202838,64.37
2025/11/15-19:02:03.737366,1763233323.737327776,38.64
2025/11/15-19:02:03.738468,1763233323.738427557,40.73
2025/11/15-19:02:03.739566,1763233323.739528797,37.84
2025/11/15-19:02:03.740691,1763233323.740627088,64.44
2025/11/15-19:02:03.741791,1763233323.741751982,39.40
2025/11/15-19:02:03.742883,1763233323.742842975,40.92
2025/11/15-19:02:03.743985,1763233323.743944658,41.14
2025/11/15-19:02:03.745087,1763233323.745046468,40.91
2025/11/15-19:02:03.746189,1763233323.746148500,40.79
2025/11/15-19:02:03.747290,1763233323.747250317,40.43
2025/11/15-19:02:03.748405,1763233323.748351158,54.37
2025/11/15-19:02:03.749506,1763233323.749465932,40.29
2025/11/15-19:02:03.750607,1763233323.750567256,40.49
2025/11/15-19:02:03.751710,1763233323.751669055,41.35
2025/11/15-19:02:03.752829,1763233323.752771725,57.66
2025/11/15-19:02:03.753930,1763233323.753890964,39.57
2025/11/15-19:02:03.755031,1763233323.754991742,40.15
2025/11/15-19:02:03.756134,1763233323.756092863,41.92
2025/11/15-19:02:03.757255,1763233323.757196014,59.36
2025/11/15-19:02:03.758355,1763233323.758316468,39.22
2025/11/15-19:02:03.759455,1763233323.759416577,38.84
2025/11/15-19:02:03.760557,1763233323.760516423,40.64
2025/11/15-19:02:03.761681,1763233323.761617529,64.30
2025/11/15-19:02:03.762785,1763233323.762742790,42.68
2025/11/15-19:02:03.763887,1763233323.763846253,40.97
2025/11/15-19:02:03.764987,1763233323.764948396,38.91
2025/11/15-19:02:03.766098,1763233323.766048078,50.47
2025/11/15-19:02:03.767198,1763233323.767159066,39.16
2025/11/15-19:02:03.768299,1763233323.768258630,40.54
2025/11/15-19:02:03.769404,1763233323.769360092,44.25
2025/11/15-19:02:03.770531,1763233323.770464800,66.41
2025/11/15-19:02:03.771632,1763233323.771591787,40.84
2025/11/15-19:02:03.772732,1763233323.772692966,39.79
2025/11/15-19:02:03.773831,1763233323.773793493,38.19
2025/11/15-19:02:03.774956,1763233323.774896397,59.77
2025/11/15-19:02:03.776058,1763233323.776016565,41.97
2025/11/15-19:02:03.777158,1763233323.777119209,39.74
2025/11/15-19:02:03.778258,1763233323.778220011,38.91
2025/11/15-19:02:03.779382,1763233323.779320545,61.75
2025/11/15-19:02:03.780483,1763233323.780443293,39.83
2025/11/15-19:02:03.781583,1763233323.781544093,39.25
2025/11/15-19:02:03.782685,1763233323.782644477,41.01
2025/11/15-19:02:03.783807,1763233323.783745986,61.64
2025/11/15-19:02:03.784908,1763233323.784868747,39.73
2025/11/15-19:02:03.786009,1763233323.785969296,40.14
2025/11/15-19:02:03.787110,1763233323.787070912,39.40
2025/11/15-19:02:03.788234,1763233323.788171466,62.55
2025/11/15-19:02:03.789336,1763233323.789294561,41.61
2025/11/15-19:02:03.790437,1763233323.790397381,40.12
2025/11/15-19:02:03.791537,1763233323.791498864,38.93
2025/11/15-19:02:03.792669,1763233323.792598839,71.16
2025/11/15-19:02:03.793809,1763233323.793731081,78.58
2025/11/15-19:02:03.794929,1763233323.794870819,59.13
2025/11/15-19:02:03.796032,1763233323.795991381,40.64
2025/11/15-19:02:03.797133,1763233323.797092958,40.80
2025/11/15-19:02:03.798233,1763233323.798194706,38.66
2025/11/15-19:02:03.799353,1763233323.799294630,58.77
2025/11/15-19:02:03.800453,1763233323.800414135,39.28
2025/11/15-19:02:03.801553,1763233323.801514598,39.14
2025/11/15-19:02:03.802658,1763233323.802614505,43.72
2025/11/15-19:02:03.803799,1763233323.803719311,80.42
2025/11/15-19:02:03.804915,1763233323.804860995,54.54
2025/11/15-19:02:03.806017,1763233323.805976637,41.02
2025/11/15-19:02:03.807119,1763233323.807078537,41.03
2025/11/15-19:02:03.808221,1763233323.808180801,40.32
2025/11/15-19:02:03.809322,1763233323.809282301,39.96
2025/11/15-19:02:03.810424,1763233323.810383155,41.62
2025/11/15-19:02:03.811527,1763233323.811485804,41.54
2025/11/15-19:02:03.812627,1763233323.812588252,39.63
2025/11/15-19:02:03.813732,1763233323.813689796,42.84
2025/11/15-19:02:03.814839,1763233323.814794026,45.92
2025/11/15-19:02:03.815941,1763233323.815900608,40.49
2025/11/15-19:02:03.817042,1763233323.817002332,39.85
2025/11/15-19:02:03.818143,1763233323.818102930,40.40
2025/11/15-19:02:03.819245,1763233323.819204200,41.13
2025/11/15-19:02:03.820349,1763233323.820306458,42.74
2025/11/15-19:02:03.821451,1763233323.821409887,41.38
2025/11/15-19:02:03.822556,1763233323.822512232,44.59
2025/11/15-19:02:03.823657,1763233323.823617458,40.26
2025/11/15-19:02:03.824758,1763233323.824718079,40.83
2025/11/15-19:02:03.825860,1763233323.825819474,41.33
2025/11/15-19:02:03.826964,1763233323.826921655,42.75
2025/11/15-19:02:03.828065,1763233323.828024913,40.46
2025/11/15-19:02:03.829168,1763233323.829125805,42.51
2025/11/15-19:02:03.830269,1763233323.830228853,40.51
2025/11/15-19:02:03.831370,1763233323.831330045,40.13
2025/11/15-19:02:03.832470,1763233323.832430936,39.18
2025/11/15-19:02:03.833570,1763233323.833530882,40.09
2025/11/15-19:02:03.834671,1763233323.834632073,39.37
2025/11/15-19:02:03.835772,1763233323.835732406,40.15
2025/11/15-19:02:03.836873,1763233323.836833361,39.77
2025/11/15-19:02:03.837973,1763233323.837933906,39.69
2025/11/15-19:02:03.839074,1763233323.839034122,40.03
2025/11/15-19:02:03.840178,1763233323.840134944,43.44
2025/11/15-19:02:03.841277,1763233323.841238718,38.52
2025/11/15-19:02:03.842377,1763233323.842337643,40.27
2025/11/15-19:02:03.843476,1763233323.843438318,38.23
2025/11/15-19:02:03.844577,1763233323.844537075,40.20
2025/11/15-19:02:03.845676,1763233323.845637745,39.03
2025/11/15-19:02:03.846778,1763233323.846737500,41.29
2025/11/15-19:02:03.847884,1763233323.847842553,42.34
2025/11/15-19:02:03.848984,1763233323.848945428,38.68
2025/11/15-19:02:03.850085,1763233323.850044580,40.80
2025/11/15-19:02:03.851184,1763233323.851145776,39.20
2025/11/15-19:02:03.852284,1763233323.852245233,39.61
2025/11/15-19:02:03.853386,1763233323.853345795,40.89
2025/11/15-19:02:03.854485,1763233323.854447207,38.69
2025/11/15-19:02:03.855585,1763233323.855546330,38.86
2025/11/15-19:02:03.856686,1763233323.856645957,40.62
2025/11/15-19:02:03.857887,1763233323.857747367,139.83
2025/11/15-19:02:03.859042,1763233323.858984746,58.23
2025/11/15-19:02:03.861845,1763233323.860136270,1709.42
2025/11/15-19:02:03.862963,1763233323.862919253,44.46
2025/11/15-19:02:03.864069,1763233323.864028198,41.59
2025/11/15-19:02:03.865183,1763233323.865137064,46.42
2025/11/15-19:02:03.866291,1763233323.866251104,40.44
2025/11/15-19:02:03.867396,1763233323.867353592,43.39
2025/11/15-19:02:03.868504,1763233323.868464275,39.89
2025/11/15-19:02:03.869609,1763233323.869570115,39.22
2025/11/15-19:02:03.870722,1763233323.870683503,39.30
2025/11/15-19:02:03.871827,1763233323.871785533,42.02
2025/11/15-19:02:03.872895,1763233323.872851944,43.86
2025/11/15-19:02:03.874002,1763233323.873960820,41.18
2025/11/15-19:02:03.875107,1763233323.875066109,41.18
2025/11/15-19:02:03.876239,1763233323.876173855,65.16
2025/11/15-19:02:03.877345,1763233323.877301557,43.87
2025/11/15-19:02:03.878449,1763233323.878408367,41.46
2025/11/15-19:02:03.879554,1763233323.879514222,39.98
2025/11/15-19:02:03.880665,1763233323.880618952,46.41
2025/11/15-19:02:03.881768,1763233323.881728798,40.05
2025/11/15-19:02:03.882888,1763233323.882845916,42.27
2025/11/15-19:02:03.883997,1763233323.883954289,43.16
2025/11/15-19:02:03.885098,1763233323.885059998,38.48
2025/11/15-19:02:03.886202,1763233323.886159982,42.95
2025/11/15-19:02:03.887303,1763233323.887263685,39.35
2025/11/15-19:02:03.888410,1763233323.888367007,43.26
2025/11/15-19:02:03.889515,1763233323.889476273,39.22
2025/11/15-19:02:03.890633,1763233323.890594302,39.23
2025/11/15-19:02:03.891733,1763233323.891694470,39.10
2025/11/15-19:02:03.892832,1763233323.892795035,37.95
2025/11/15-19:02:03.893943,1763233323.893906453,37.50
2025/11/15-19:02:03.895044,1763233323.895004740,40.08
2025/11/15-19:02:03.896145,1763233323.896105662,39.84
2025/11/15-19:02:03.897246,1763233323.897206684,40.07
2025/11/15-19:02:03.898345,1763233323.898307925,37.97
2025/11/15-19:02:03.899451,1763233323.899411514,40.31
2025/11/15-19:02:03.900558,1763233323.900516388,41.95
2025/11/15-19:02:03.901660,1763233323.901618952,41.65
2025/11/15-19:02:03.902768,1763233323.902727329,40.90
2025/11/15-19:02:03.903868,1763233323.903829282,39.08
2025/11/15-19:02:03.904976,1763233323.904937813,39.08
2025/11/15-19:02:03.906077,1763233323.906043072,34.37
2025/11/15-19:02:03.907179,1763233323.907138496,40.93
2025/11/15-19:02:03.908285,1763233323.908240044,45.64
2025/11/15-19:02:03.909386,1763233323.909346415,39.65
2025/11/15-19:02:03.910490,1763233323.910451636,38.93
2025/11/15-19:02:03.911595,1763233323.911551057,44.06
2025/11/15-19:02:03.912695,1763233323.912657343,38.33
2025/11/15-19:02:03.913799,1763233323.913760423,39.28
2025/11/15-19:02:03.914885,1763233323.914846187,39.11
2025/11/15-19:02:03.915985,1763233323.915945983,39.12
2025/11/15-19:02:03.917085,1763233323.917045781,39.36
2025/11/15-19:02:03.918185,1763233323.918145810,40.18
