2025/11/18-16:26:04.842907,1763483164.842844246,63.14
2025/11/18-16:26:04.844007,1763483164.843969967,37.58
2025/11/18-16:26:04.845110,1763483164.845073535,37.12
2025/11/18-16:26:04.846213,1763483164.846176298,37.39
2025/11/18-16:26:04.847336,1763483164.847275055,61.43
2025/11/18-16:26:04.848439,1763483164.848401680,37.83
2025/11/18-16:26:04.849538,1763483164.849501178,36.94
2025/11/18-16:26:04.850641,1763483164.850599808,42.08
2025/11/18-16:26:04.851749,1763483164.851703183,46.56
2025/11/18-16:26:04.852900,1763483164.852831335,69.30
2025/11/18-16:26:04.854005,1763483164.853962060,43.31
2025/11/18-16:26:04.855103,1763483164.855066665,37.15
2025/11/18-16:26:04.856208,1763483164.856164995,43.80
2025/11/18-16:26:04.857330,1763483164.857270281,60.06
2025/11/18-16:26:04.858429,1763483164.858392161,37.64
2025/11/18-16:26:04.859536,1763483164.859497167,38.92
2025/11/18-16:26:04.860634,1763483164.860597831,36.76
2025/11/18-16:26:04.861750,1763483164.861700338,50.14
2025/11/18-16:26:04.862850,1763483164.862812096,38.23
2025/11/18-16:26:04.863949,1763483164.863912779,36.84
2025/11/18-16:26:04.865049,1763483164.865011738,38.07
2025/11/18-16:26:04.866177,1763483164.866112354,65.57
2025/11/18-16:26:04.867279,1763483164.867240700,39.15
2025/11/18-16:26:04.868377,1763483164.868341291,36.27
2025/11/18-16:26:04.869477,1763483164.869438919,38.57
2025/11/18-16:26:04.870603,1763483164.870539879,63.32
2025/11/18-16:26:04.871703,1763483164.871666206,37.54
2025/11/18-16:26:04.872806,1763483164.872765420,41.45
2025/11/18-16:26:04.873890,1763483164.873842923,47.50
2025/11/18-16:26:04.874994,1763483164.874951551,43.30
2025/11/18-16:26:04.876093,1763483164.876057433,36.36
2025/11/18-16:26:04.877190,1763483164.877154887,35.90
2025/11/18-16:26:04.878317,1763483164.878256607,61.35
2025/11/18-16:26:04.879415,1763483164.879379253,36.47
2025/11/18-16:26:04.880517,1763483164.880479441,37.91
2025/11/18-16:26:04.881616,1763483164.881578468,38.32
2025/11/18-16:26:04.882740,1763483164.882678118,62.48
2025/11/18-16:26:04.883841,1763483164.883802079,39.12
2025/11/18-16:26:04.884939,1763483164.884902282,37.18
2025/11/18-16:26:04.886037,1763483164.886000545,36.47
2025/11/18-16:26:04.887168,1763483164.887099087,69.12
2025/11/18-16:26:04.888267,1763483164.888230486,37.49
2025/11/18-16:26:04.889372,1763483164.889335206,37.67
2025/11/18-16:26:04.890474,1763483164.890435750,38.31
2025/11/18-16:26:04.891595,1763483164.891536605,58.99
2025/11/18-16:26:04.892695,1763483164.892657379,38.25
2025/11/18-16:26:04.893795,1763483164.893758039,37.38
2025/11/18-16:26:04.894880,1763483164.894842889,37.98
2025/11/18-16:26:04.895979,1763483164.895941818,37.97
2025/11/18-16:26:04.897083,1763483164.897045517,37.50
2025/11/18-16:26:04.898189,1763483164.898147938,41.69
2025/11/18-16:26:04.899304,1763483164.899250908,53.62
2025/11/18-16:26:04.900404,1763483164.900366046,38.61
2025/11/18-16:26:04.901513,1763483164.901469730,43.98
2025/11/18-16:26:04.902615,1763483164.902579054,36.58
2025/11/18-16:26:04.903726,1763483164.903678335,48.50
2025/11/18-16:26:04.904825,1763483164.904788798,36.70
2025/11/18-16:26:04.905880,1763483164.905842428,37.76
2025/11/18-16:26:04.906980,1763483164.906942652,37.82
2025/11/18-16:26:04.908080,1763483164.908043324,37.49
2025/11/18-16:26:04.909186,1763483164.909149287,37.37
2025/11/18-16:26:04.910307,1763483164.910248207,59.23
2025/11/18-16:26:04.911405,1763483164.911368807,36.74
2025/11/18-16:26:04.912504,1763483164.912466892,37.40
2025/11/18-16:26:04.913606,1763483164.913565878,40.27
2025/11/18-16:26:04.914729,1763483164.914667350,62.57
2025/11/18-16:26:04.915831,1763483164.915793169,38.59
2025/11/18-16:26:04.916944,1763483164.916907400,36.60
2025/11/18-16:26:04.918042,1763483164.918005031,37.11
2025/11/18-16:26:04.919160,1763483164.919105994,54.81
2025/11/18-16:26:04.920259,1763483164.920222238,37.75
2025/11/18-16:26:04.921363,1763483164.921321036,42.62
2025/11/18-16:26:04.922461,1763483164.922424761,37.16
2025/11/18-16:26:04.923587,1763483164.923523160,64.20
2025/11/18-16:26:04.924685,1763483164.924648186,37.59
2025/11/18-16:26:04.925793,1763483164.925753396,40.14
2025/11/18-16:26:04.926885,1763483164.926847150,37.88
2025/11/18-16:26:04.928009,1763483164.927952127,57.41
2025/11/18-16:26:04.929114,1763483164.929076336,37.90
2025/11/18-16:26:04.930212,1763483164.930175517,36.75
2025/11/18-16:26:04.931311,1763483164.931277105,34.87
2025/11/18-16:26:04.932431,1763483164.932373461,58.23
2025/11/18-16:26:04.933531,1763483164.933494190,37.04
2025/11/18-16:26:04.934629,1763483164.934593695,35.63
2025/11/18-16:26:04.935729,1763483164.935692175,37.30
2025/11/18-16:26:04.936856,1763483164.936794621,62.36
2025/11/18-16:26:04.937960,1763483164.937922044,38.66
2025/11/18-16:26:04.939061,1763483164.939021741,39.51
2025/11/18-16:26:04.940161,1763483164.940123960,37.38
2025/11/18-16:26:04.941286,1763483164.941226015,60.90
2025/11/18-16:26:04.942385,1763483164.942348010,37.05
2025/11/18-16:26:04.943484,1763483164.943446167,38.65
2025/11/18-16:26:04.944582,1763483164.944546328,36.58
2025/11/18-16:26:04.945712,1763483164.945643834,68.25
2025/11/18-16:26:04.946813,1763483164.946773468,39.66
2025/11/18-16:26:04.947882,1763483164.947842822,39.28
2025/11/18-16:26:04.948997,1763483164.948943371,54.43
2025/11/18-16:26:04.950096,1763483164.950059089,36.92
2025/11/18-16:26:04.951193,1763483164.951157206,36.19
2025/11/18-16:26:04.952290,1763483164.952254705,36.07
2025/11/18-16:26:04.953426,1763483164.953355938,70.56
2025/11/18-16:26:04.954528,1763483164.954488147,40.16
2025/11/18-16:26:04.955634,1763483164.955596436,37.88
2025/11/18-16:26:04.956735,1763483164.956699861,35.95
2025/11/18-16:26:04.957851,1763483164.957798416,52.79
2025/11/18-16:26:04.958954,1763483164.958916584,38.37
2025/11/18-16:26:04.960055,1763483164.960016434,39.04
2025/11/18-16:26:04.961154,1763483164.961116698,38.14
2025/11/18-16:26:04.962278,1763483164.962216415,61.62
2025/11/18-16:26:04.963376,1763483164.963339461,37.46
2025/11/18-16:26:04.964476,1763483164.964439136,37.83
2025/11/18-16:26:04.965576,1763483164.965539449,37.52
2025/11/18-16:26:04.966701,1763483164.966639653,61.89
2025/11/18-16:26:04.967805,1763483164.967764074,41.80
2025/11/18-16:26:04.968886,1763483164.968845465,40.87
2025/11/18-16:26:04.969986,1763483164.969947581,39.09
2025/11/18-16:26:04.971084,1763483164.971048114,36.61
2025/11/18-16:26:04.972191,1763483164.972150574,40.69
2025/11/18-16:26:04.973290,1763483164.973252828,37.30
2025/11/18-16:26:04.974412,1763483164.974357748,55.16
2025/11/18-16:26:04.975511,1763483164.975474542,36.69
2025/11/18-16:26:04.976609,1763483164.976572185,37.34
2025/11/18-16:26:04.977707,1763483164.977670990,36.34
2025/11/18-16:26:04.978806,1763483164.978768812,37.83
2025/11/18-16:26:04.979881,1763483164.979843326,38.01
2025/11/18-16:26:04.980993,1763483164.980942397,51.02
2025/11/18-16:26:04.982090,1763483164.982055004,35.32
2025/11/18-16:26:04.983192,1763483164.983151598,41.31
2025/11/18-16:26:04.984292,1763483164.984254356,37.77
2025/11/18-16:26:04.985414,1763483164.985353176,60.92
2025/11/18-16:26:04.986519,1763483164.986476944,42.22
2025/11/18-16:26:04.987617,1763483164.987580345,36.89
2025/11/18-16:26:04.988716,1763483164.988679929,36.10
2025/11/18-16:26:04.989843,1763483164.989778668,65.07
2025/11/18-16:26:04.990974,1763483164.990908792,65.93
2025/11/18-16:26:04.992073,1763483164.992035994,37.60
2025/11/18-16:26:04.993174,1763483164.993138080,36.26
2025/11/18-16:26:04.994273,1763483164.994235756,37.77
2025/11/18-16:26:04.995402,1763483164.995335035,67.81
2025/11/18-16:26:04.996501,1763483164.996464790,36.23
2025/11/18-16:26:04.997599,1763483164.997566443,33.21
2025/11/18-16:26:04.998696,1763483164.998660889,35.14
2025/11/18-16:26:04.999795,1763483164.999757390,38.12
2025/11/18-16:26:05.000879,1763483165.000846622,32.67
2025/11/18-16:26:05.001979,1763483165.001940741,38.79
2025/11/18-16:26:05.003087,1763483165.003045088,42.51
2025/11/18-16:26:05.004185,1763483165.004148903,36.82
2025/11/18-16:26:05.005285,1763483165.005248480,36.90
2025/11/18-16:26:05.006404,1763483165.006349573,55.31
2025/11/18-16:26:05.007502,1763483165.007466045,36.90
2025/11/18-16:26:05.008601,1763483165.008564483,37.27
2025/11/18-16:26:05.009700,1763483165.009663261,37.65
2025/11/18-16:26:05.010829,1763483165.010766389,62.63
2025/11/18-16:26:05.011883,1763483165.011846886,36.86
2025/11/18-16:26:05.012989,1763483165.012947784,41.36
2025/11/18-16:26:05.014119,1763483165.014051441,68.08
2025/11/18-16:26:05.015220,1763483165.015182147,37.91
2025/11/18-16:26:05.016323,1763483165.016282764,40.43
2025/11/18-16:26:05.017429,1763483165.017385751,43.32
2025/11/18-16:26:05.018544,1763483165.018490831,53.20
2025/11/18-16:26:05.019642,1763483165.019605469,36.66
2025/11/18-16:26:05.020748,1763483165.020712033,36.68
2025/11/18-16:26:05.021851,1763483165.021813867,38.01
2025/11/18-16:26:05.022966,1763483165.022913058,53.94
2025/11/18-16:26:05.024071,1763483165.024027859,43.71
2025/11/18-16:26:05.025171,1763483165.025132643,39.17
2025/11/18-16:26:05.026271,1763483165.026233210,38.36
2025/11/18-16:26:05.027370,1763483165.027334254,36.70
2025/11/18-16:26:05.028469,1763483165.028432135,37.54
2025/11/18-16:26:05.029569,1763483165.029530792,38.45
2025/11/18-16:26:05.030671,1763483165.030634807,36.87
2025/11/18-16:26:05.031774,1763483165.031732767,41.34
2025/11/18-16:26:05.032878,1763483165.032846435,32.02
2025/11/18-16:26:05.033977,1763483165.033940633,36.47
2025/11/18-16:26:05.035076,1763483165.035039575,36.80
2025/11/18-16:26:05.036177,1763483165.036141437,36.40
2025/11/18-16:26:05.037277,1763483165.037245701,32.08
2025/11/18-16:26:05.038374,1763483165.038338939,35.90
2025/11/18-16:26:05.039473,1763483165.039436471,36.81
2025/11/18-16:26:05.040577,1763483165.040535680,42.21
2025/11/18-16:26:05.041679,1763483165.041639211,40.72
2025/11/18-16:26:05.042777,1763483165.042740635,36.52
2025/11/18-16:26:05.043878,1763483165.043840153,38.55
2025/11/18-16:26:05.044973,1763483165.044939212,33.84
2025/11/18-16:26:05.046070,1763483165.046033690,36.42
2025/11/18-16:26:05.047166,1763483165.047130338,36.02
2025/11/18-16:26:05.048262,1763483165.048226876,35.49
2025/11/18-16:26:05.049361,1763483165.049323499,37.97
2025/11/18-16:26:05.050462,1763483165.050424810,37.27
2025/11/18-16:26:05.051557,1763483165.051522420,35.35
2025/11/18-16:26:05.052653,1763483165.052618427,35.42
2025/11/18-16:26:05.053754,1763483165.053718694,35.48
2025/11/18-16:26:05.054855,1763483165.054818096,37.05
2025/11/18-16:26:05.055954,1763483165.055916667,38.01
2025/11/18-16:26:05.057051,1763483165.057014998,36.79
2025/11/18-16:26:05.058148,1763483165.058112275,36.57
2025/11/18-16:26:05.059246,1763483165.059210560,35.83
2025/11/18-16:26:05.060350,1763483165.060314435,36.54
2025/11/18-16:26:05.061454,1763483165.061414234,40.00
2025/11/18-16:26:05.062552,1763483165.062515030,37.49
2025/11/18-16:26:05.063651,1763483165.063614318,36.85
2025/11/18-16:26:05.064748,1763483165.064712708,35.78
2025/11/18-16:26:05.065847,1763483165.065809762,37.51
2025/11/18-16:26:05.066944,1763483165.066907734,36.27
2025/11/18-16:26:05.068041,1763483165.068004363,36.84
2025/11/18-16:26:05.069138,1763483165.069101913,36.30
2025/11/18-16:26:05.070238,1763483165.070202456,36.51
2025/11/18-16:26:05.071334,1763483165.071299792,35.20
2025/11/18-16:26:05.072432,1763483165.072395969,36.39
2025/11/18-16:26:05.073530,1763483165.073493145,37.50
2025/11/18-16:26:05.074628,1763483165.074591272,37.20
2025/11/18-16:26:05.075726,1763483165.075693330,33.31
2025/11/18-16:26:05.076827,1763483165.076787236,40.33
2025/11/18-16:26:05.077877,1763483165.077842309,35.64
2025/11/18-16:26:05.078973,1763483165.078938286,35.24
2025/11/18-16:26:05.080070,1763483165.080034495,36.43
2025/11/18-16:26:05.081166,1763483165.081131508,34.87
2025/11/18-16:26:05.082263,1763483165.082226993,36.90
2025/11/18-16:26:05.083367,1763483165.083328995,38.56
2025/11/18-16:26:05.084465,1763483165.084429073,36.23
2025/11/18-16:26:05.085565,1763483165.085526011,39.91
2025/11/18-16:26:05.086667,1763483165.086630830,36.34
2025/11/18-16:26:05.087764,1763483165.087728654,35.91
2025/11/18-16:26:05.088861,1763483165.088825595,36.34
2025/11/18-16:26:05.089962,1763483165.089922587,40.07
2025/11/18-16:26:05.091060,1763483165.091023085,36.92
2025/11/18-16:26:05.092156,1763483165.092120427,36.07
2025/11/18-16:26:05.093253,1763483165.093217400,36.34
2025/11/18-16:26:05.094354,1763483165.094319108,35.31
2025/11/18-16:26:05.095450,1763483165.095415054,35.86
2025/11/18-16:26:05.096553,1763483165.096515675,37.36
2025/11/18-16:26:05.097649,1763483165.097613637,35.73
2025/11/18-16:26:05.098745,1763483165.098709691,36.02
2025/11/18-16:26:05.099849,1763483165.099808604,41.09
2025/11/18-16:26:05.100946,1763483165.100909850,36.87
2025/11/18-16:26:05.102049,1763483165.102012525,37.22
2025/11/18-16:26:05.103149,1763483165.103110934,38.19
2025/11/18-16:26:05.104251,1763483165.104214388,37.01
2025/11/18-16:26:05.105348,1763483165.105312259,36.22
2025/11/18-16:26:05.106444,1763483165.106408939,35.25
2025/11/18-16:26:05.107539,1763483165.107504700,35.17
2025/11/18-16:26:05.108637,1763483165.108600900,36.12
2025/11/18-16:26:05.109737,1763483165.109698133,39.19
2025/11/18-16:26:05.110834,1763483165.110797989,36.22
2025/11/18-16:26:05.111937,1763483165.111900800,36.71
2025/11/18-16:26:05.113033,1763483165.112998271,35.70
2025/11/18-16:26:05.114132,1763483165.114094633,37.38
2025/11/18-16:26:05.115227,1763483165.115192604,34.87
2025/11/18-16:26:05.116329,1763483165.116291372,37.64
2025/11/18-16:26:05.117427,1763483165.117389693,37.32
2025/11/18-16:26:05.118525,1763483165.118487771,37.34
2025/11/18-16:26:05.119628,1763483165.119593281,35.07
2025/11/18-16:26:05.120728,1763483165.120691355,37.58
2025/11/18-16:26:05.121826,1763483165.121789606,37.21
2025/11/18-16:26:05.122877,1763483165.122841805,36.09
2025/11/18-16:26:05.123980,1763483165.123938349,41.99
2025/11/18-16:26:05.125081,1763483165.125044549,36.65
2025/11/18-16:26:05.126176,1763483165.126141589,35.29
2025/11/18-16:26:05.127275,1763483165.127239494,36.48
2025/11/18-16:26:05.128373,1763483165.128336699,36.76
2025/11/18-16:26:05.129481,1763483165.129437818,43.45
2025/11/18-16:26:05.130578,1763483165.130541678,37.28
2025/11/18-16:26:05.131676,1763483165.131639712,36.31
2025/11/18-16:26:05.132772,1763483165.132736727,36.26
2025/11/18-16:26:05.133872,1763483165.133833689,38.48
2025/11/18-16:26:05.134971,1763483165.134933240,37.95
2025/11/18-16:26:05.136069,1763483165.136032362,36.76
2025/11/18-16:26:05.137164,1763483165.137130562,34.31
2025/11/18-16:26:05.138263,1763483165.138225933,37.76
2025/11/18-16:26:05.139362,1763483165.139324908,37.35
2025/11/18-16:26:05.140460,1763483165.140423473,37.10
2025/11/18-16:26:05.141556,1763483165.141522314,34.38
2025/11/18-16:26:05.142655,1763483165.142617401,38.04
2025/11/18-16:26:05.143753,1763483165.143715928,37.58
2025/11/18-16:26:05.144849,1763483165.144813944,35.22
2025/11/18-16:26:05.145946,1763483165.145909460,37.51
2025/11/18-16:26:05.147047,1763483165.147011425,36.08
2025/11/18-16:26:05.148147,1763483165.148108244,39.37
2025/11/18-16:26:05.149247,1763483165.149208625,39.32
2025/11/18-16:26:05.150344,1763483165.150308403,36.33
2025/11/18-16:26:05.151443,1763483165.151405234,38.50
2025/11/18-16:26:05.152544,1763483165.152508754,35.98
2025/11/18-16:26:05.153649,1763483165.153605923,43.70
2025/11/18-16:26:05.154751,1763483165.154710892,40.51
2025/11/18-16:26:05.155851,1763483165.155814467,37.35
2025/11/18-16:26:05.156953,1763483165.156915641,37.80
2025/11/18-16:26:05.158054,1763483165.158013684,40.96
2025/11/18-16:26:05.159151,1763483165.159115066,35.95
2025/11/18-16:26:05.160251,1763483165.160211428,40.17
2025/11/18-16:26:05.161349,1763483165.161312871,36.67
2025/11/18-16:26:05.162448,1763483165.162410820,38.05
2025/11/18-16:26:05.163545,1763483165.163509439,35.90
2025/11/18-16:26:05.164641,1763483165.164606140,35.67
2025/11/18-16:26:05.165738,1763483165.165702617,35.52
2025/11/18-16:26:05.166844,1763483165.166798846,45.16
2025/11/18-16:26:05.167939,1763483165.167904416,35.13
2025/11/18-16:26:05.169038,1763483165.169000286,38.67
2025/11/18-16:26:05.170135,1763483165.170099664,35.45
2025/11/18-16:26:05.171233,1763483165.171195676,37.53
2025/11/18-16:26:05.172334,1763483165.172293504,40.86
2025/11/18-16:26:05.173431,1763483165.173394956,36.15
2025/11/18-16:26:05.174531,1763483165.174491437,39.61
2025/11/18-16:26:05.175627,1763483165.175591616,35.75
2025/11/18-16:26:05.176723,1763483165.176688269,35.40
2025/11/18-16:26:05.177821,1763483165.177784157,37.38
2025/11/18-16:26:05.178876,1763483165.178841861,35.13
2025/11/18-16:26:05.179973,1763483165.179937705,36.11
2025/11/18-16:26:05.181072,1763483165.181035237,36.80
2025/11/18-16:26:05.182169,1763483165.182136458,33.08
2025/11/18-16:26:05.183270,1763483165.183235321,34.97
2025/11/18-16:26:05.184368,1763483165.184331507,36.92
2025/11/18-16:26:05.185468,1763483165.185429961,38.84
2025/11/18-16:26:05.186565,1763483165.186529969,35.94
2025/11/18-16:26:05.187674,1763483165.187636902,38.09
2025/11/18-16:26:05.188774,1763483165.188740522,34.46
2025/11/18-16:26:05.189876,1763483165.189840762,36.17
2025/11/18-16:26:05.190976,1763483165.190940745,35.41
2025/11/18-16:26:05.192074,1763483165.192036754,37.88
2025/11/18-16:26:05.193171,1763483165.193134904,37.08
2025/11/18-16:26:05.194270,1763483165.194232583,37.73
2025/11/18-16:26:05.195367,1763483165.195331096,36.17
2025/11/18-16:26:05.196464,1763483165.196427829,36.56
2025/11/18-16:26:05.197566,1763483165.197529247,37.51
2025/11/18-16:26:05.198665,1763483165.198627496,37.65
2025/11/18-16:26:05.199762,1763483165.199726458,36.22
2025/11/18-16:26:05.200859,1763483165.200823903,35.95
2025/11/18-16:26:05.201957,1763483165.201920997,36.23
2025/11/18-16:26:05.203055,1763483165.203018709,36.39
2025/11/18-16:26:05.204153,1763483165.204116665,36.56
2025/11/18-16:26:05.205251,1763483165.205214567,36.45
2025/11/18-16:26:05.206348,1763483165.206312229,35.77
2025/11/18-16:26:05.207445,1763483165.207408805,36.88
2025/11/18-16:26:05.208543,1763483165.208506335,36.74
2025/11/18-16:26:05.209639,1763483165.209603590,35.62
2025/11/18-16:26:05.210742,1763483165.210704185,38.59
2025/11/18-16:26:05.211844,1763483165.211804907,39.52
2025/11/18-16:26:05.212939,1763483165.212905130,33.96
2025/11/18-16:26:05.214035,1763483165.213999789,35.47
2025/11/18-16:26:05.215137,1763483165.215095780,42.12
