2025/11/20-09:27:04.095041,1763630824.095001432,39.83
2025/11/20-09:27:04.096144,1763630824.096103683,40.96
2025/11/20-09:27:04.097246,1763630824.097206852,39.78
2025/11/20-09:27:04.098349,1763630824.098308928,40.52
2025/11/20-09:27:04.099452,1763630824.099412552,39.57
2025/11/20-09:27:04.100554,1763630824.100514555,40.03
2025/11/20-09:27:04.101657,1763630824.101617474,40.07
2025/11/20-09:27:04.102759,1763630824.102720123,39.38
2025/11/20-09:27:04.103862,1763630824.103822686,39.78
2025/11/20-09:27:04.104973,1763630824.104925055,48.78
2025/11/20-09:27:04.106075,1763630824.106035877,39.30
2025/11/20-09:27:04.107177,1763630824.107137394,39.70
2025/11/20-09:27:04.108281,1763630824.108240022,41.63
2025/11/20-09:27:04.109384,1763630824.109344615,40.20
2025/11/20-09:27:04.110487,1763630824.110446772,40.57
2025/11/20-09:27:04.111593,1763630824.111549551,44.02
2025/11/20-09:27:04.112695,1763630824.112656200,39.14
2025/11/20-09:27:04.113797,1763630824.113757548,39.53
2025/11/20-09:27:04.114899,1763630824.114859349,40.15
2025/11/20-09:27:04.116001,1763630824.115961791,39.24
2025/11/20-09:27:04.117103,1763630824.117064035,39.67
2025/11/20-09:27:04.118204,1763630824.118166202,38.51
2025/11/20-09:27:04.119306,1763630824.119266672,39.83
2025/11/20-09:27:04.120410,1763630824.120369123,41.42
2025/11/20-09:27:04.121511,1763630824.121473290,38.42
2025/11/20-09:27:04.122612,1763630824.122574356,38.03
2025/11/20-09:27:04.123713,1763630824.123675409,38.34
2025/11/20-09:27:04.124817,1763630824.124775708,41.34
2025/11/20-09:27:04.125917,1763630824.125879822,37.83
2025/11/20-09:27:04.127018,1763630824.126980154,38.52
2025/11/20-09:27:04.128121,1763630824.128080971,40.95
2025/11/20-09:27:04.129226,1763630824.129184368,42.47
2025/11/20-09:27:04.130328,1763630824.130289318,39.61
2025/11/20-09:27:04.131432,1763630824.131391041,41.63
2025/11/20-09:27:04.132534,1763630824.132494544,40.31
2025/11/20-09:27:04.133634,1763630824.133597249,37.57
2025/11/20-09:27:04.134734,1763630824.134697071,37.59
2025/11/20-09:27:04.135843,1763630824.135796524,47.17
2025/11/20-09:27:04.136947,1763630824.136906252,41.42
2025/11/20-09:27:04.138048,1763630824.138009906,39.00
2025/11/20-09:27:04.139150,1763630824.139111763,38.67
2025/11/20-09:27:04.140251,1763630824.140212650,39.00
2025/11/20-09:27:04.141352,1763630824.141314411,38.56
2025/11/20-09:27:04.142454,1763630824.142415287,39.03
2025/11/20-09:27:04.143556,1763630824.143516437,40.15
2025/11/20-09:27:04.144657,1763630824.144619209,38.25
2025/11/20-09:27:04.145757,1763630824.145719175,38.33
2025/11/20-09:27:04.146865,1763630824.146820055,45.59
2025/11/20-09:27:04.147967,1763630824.147927982,39.28
2025/11/20-09:27:04.149068,1763630824.149029390,39.49
2025/11/20-09:27:04.150171,1763630824.150130737,40.51
2025/11/20-09:27:04.151274,1763630824.151233759,41.16
2025/11/20-09:27:04.152379,1763630824.152337627,41.79
2025/11/20-09:27:04.153485,1763630824.153446567,39.14
2025/11/20-09:27:04.154588,1763630824.154548015,40.13
2025/11/20-09:27:04.155691,1763630824.155649859,41.72
2025/11/20-09:27:04.156795,1763630824.156753793,41.49
2025/11/20-09:27:04.157898,1763630824.157857844,40.16
2025/11/20-09:27:04.159000,1763630824.158960001,40.45
2025/11/20-09:27:04.160100,1763630824.160062927,37.92
2025/11/20-09:27:04.161202,1763630824.161163573,39.18
2025/11/20-09:27:04.162304,1763630824.162265949,38.42
2025/11/20-09:27:04.163405,1763630824.163366294,39.25
2025/11/20-09:27:04.164507,1763630824.164467940,39.78
2025/11/20-09:27:04.165610,1763630824.165570294,39.88
2025/11/20-09:27:04.166711,1763630824.166672289,39.51
2025/11/20-09:27:04.167813,1763630824.167773954,39.11
2025/11/20-09:27:04.168913,1763630824.168875558,38.29
2025/11/20-09:27:04.170015,1763630824.169976361,39.38
2025/11/20-09:27:04.171115,1763630824.171077454,37.93
2025/11/20-09:27:04.172218,1763630824.172177457,40.80
2025/11/20-09:27:04.173322,1763630824.173280408,41.88
2025/11/20-09:27:04.174424,1763630824.174385007,39.53
2025/11/20-09:27:04.175527,1763630824.175487248,40.04
2025/11/20-09:27:04.176628,1763630824.176589197,39.48
2025/11/20-09:27:04.177729,1763630824.177690713,39.03
2025/11/20-09:27:04.178832,1763630824.178792148,40.03
2025/11/20-09:27:04.179937,1763630824.179898103,39.19
2025/11/20-09:27:04.181040,1763630824.180999376,41.55
2025/11/20-09:27:04.182142,1763630824.182103186,39.27
2025/11/20-09:27:04.183244,1763630824.183205255,39.56
2025/11/20-09:27:04.184348,1763630824.184307151,41.67
2025/11/20-09:27:04.185452,1763630824.185411259,41.08
2025/11/20-09:27:04.186571,1763630824.186530658,40.98
2025/11/20-09:27:04.187673,1763630824.187634143,39.34
2025/11/20-09:27:04.188775,1763630824.188735759,39.51
2025/11/20-09:27:04.189881,1763630824.189841068,39.94
2025/11/20-09:27:04.190983,1763630824.190942899,40.30
2025/11/20-09:27:04.192083,1763630824.192045594,38.13
2025/11/20-09:27:04.193186,1763630824.193145976,41.00
2025/11/20-09:27:04.194289,1763630824.194249818,39.51
2025/11/20-09:27:04.195394,1763630824.195351710,42.45
2025/11/20-09:27:04.196498,1763630824.196457046,41.90
2025/11/20-09:27:04.197600,1763630824.197561369,39.03
2025/11/20-09:27:04.198703,1763630824.198663015,40.28
2025/11/20-09:27:04.199805,1763630824.199765677,40.18
2025/11/20-09:27:04.200908,1763630824.200868183,40.68
2025/11/20-09:27:04.202012,1763630824.201970873,41.39
2025/11/20-09:27:04.203113,1763630824.203074628,39.22
2025/11/20-09:27:04.204219,1763630824.204176157,42.84
2025/11/20-09:27:04.205321,1763630824.205280950,40.36
2025/11/20-09:27:04.206426,1763630824.206383451,42.73
2025/11/20-09:27:04.207529,1763630824.207488318,41.55
2025/11/20-09:27:04.208634,1763630824.208592417,42.43
2025/11/20-09:27:04.209736,1763630824.209697394,39.30
2025/11/20-09:27:04.210841,1763630824.210798862,42.46
2025/11/20-09:27:04.211943,1763630824.211903860,39.26
2025/11/20-09:27:04.213043,1763630824.213005754,38.23
2025/11/20-09:27:04.214146,1763630824.214106536,39.68
2025/11/20-09:27:04.215247,1763630824.215208365,39.32
2025/11/20-09:27:04.216348,1763630824.216309415,39.02
2025/11/20-09:27:04.217452,1763630824.217410933,41.14
2025/11/20-09:27:04.218553,1763630824.218514692,39.23
2025/11/20-09:27:04.219654,1763630824.219616072,38.86
2025/11/20-09:27:04.220757,1763630824.220717020,40.67
2025/11/20-09:27:04.221862,1763630824.221819399,42.93
2025/11/20-09:27:04.222965,1763630824.222925437,40.31
2025/11/20-09:27:04.224068,1763630824.224028021,40.68
2025/11/20-09:27:04.225170,1763630824.225130632,40.10
2025/11/20-09:27:04.226272,1763630824.226233204,39.23
2025/11/20-09:27:04.227373,1763630824.227334565,38.82
2025/11/20-09:27:04.228476,1763630824.228435674,40.38
2025/11/20-09:27:04.229577,1763630824.229537949,39.06
2025/11/20-09:27:04.230678,1763630824.230639140,39.78
2025/11/20-09:27:04.231780,1763630824.231741715,39.15
2025/11/20-09:27:04.232884,1763630824.232843654,40.99
2025/11/20-09:27:04.233990,1763630824.233947278,42.90
2025/11/20-09:27:04.235092,1763630824.235052527,40.47
2025/11/20-09:27:04.236201,1763630824.236161738,39.58
2025/11/20-09:27:04.237304,1763630824.237264165,40.16
2025/11/20-09:27:04.238408,1763630824.238366550,41.67
2025/11/20-09:27:04.239511,1763630824.239470813,40.73
2025/11/20-09:27:04.240613,1763630824.240574420,38.84
2025/11/20-09:27:04.241716,1763630824.241675461,40.72
2025/11/20-09:27:04.242817,1763630824.242778165,39.79
2025/11/20-09:27:04.243882,1763630824.243842896,39.58
2025/11/20-09:27:04.244985,1763630824.244944737,41.08
2025/11/20-09:27:04.246088,1763630824.246047901,40.48
2025/11/20-09:27:04.247190,1763630824.247151349,39.51
2025/11/20-09:27:04.248292,1763630824.248252844,40.11
2025/11/20-09:27:04.249394,1763630824.249355075,39.61
2025/11/20-09:27:04.250496,1763630824.250457030,39.22
2025/11/20-09:27:04.251597,1763630824.251558288,39.41
2025/11/20-09:27:04.252703,1763630824.252659802,43.53
2025/11/20-09:27:04.253805,1763630824.253765328,39.80
2025/11/20-09:27:04.254908,1763630824.254866839,41.21
2025/11/20-09:27:04.256009,1763630824.255970720,38.60
2025/11/20-09:27:04.257110,1763630824.257071259,39.31
2025/11/20-09:27:04.258213,1763630824.258173293,39.79
2025/11/20-09:27:04.259313,1763630824.259275661,37.88
2025/11/20-09:27:04.260415,1763630824.260375861,39.73
2025/11/20-09:27:04.261516,1763630824.261477913,38.54
2025/11/20-09:27:04.262618,1763630824.262578707,39.99
2025/11/20-09:27:04.263718,1763630824.263680824,37.87
2025/11/20-09:27:04.264820,1763630824.264780879,39.79
2025/11/20-09:27:04.265923,1763630824.265883128,40.84
2025/11/20-09:27:04.267025,1763630824.266986508,39.14
2025/11/20-09:27:04.268127,1763630824.268088078,39.71
2025/11/20-09:27:04.269230,1763630824.269189351,41.09
2025/11/20-09:27:04.270334,1763630824.270292357,42.10
2025/11/20-09:27:04.271437,1763630824.271397086,40.00
2025/11/20-09:27:04.272539,1763630824.272499563,39.61
2025/11/20-09:27:04.273642,1763630824.273601952,40.06
2025/11/20-09:27:04.274745,1763630824.274704146,41.16
2025/11/20-09:27:04.275847,1763630824.275807384,40.59
2025/11/20-09:27:04.276950,1763630824.276910245,40.45
2025/11/20-09:27:04.278052,1763630824.278012417,40.12
2025/11/20-09:27:04.279155,1763630824.279114431,40.68
2025/11/20-09:27:04.280258,1763630824.280217695,40.77
2025/11/20-09:27:04.281359,1763630824.281321099,38.05
2025/11/20-09:27:04.282460,1763630824.282421753,38.76
2025/11/20-09:27:04.283566,1763630824.283522955,43.15
2025/11/20-09:27:04.284669,1763630824.284628584,40.72
2025/11/20-09:27:04.285771,1763630824.285731651,39.42
2025/11/20-09:27:04.286872,1763630824.286833364,38.67
2025/11/20-09:27:04.287974,1763630824.287933852,40.68
2025/11/20-09:27:04.289076,1763630824.289037161,38.98
2025/11/20-09:27:04.290177,1763630824.290138603,38.64
2025/11/20-09:27:04.291278,1763630824.291239206,39.34
2025/11/20-09:27:04.292383,1763630824.292341875,41.95
2025/11/20-09:27:04.293485,1763630824.293446401,39.47
2025/11/20-09:27:04.294588,1763630824.294548227,39.98
2025/11/20-09:27:04.295691,1763630824.295650191,40.87
2025/11/20-09:27:04.296793,1763630824.296753475,40.49
2025/11/20-09:27:04.297883,1763630824.297843275,40.23
2025/11/20-09:27:04.298986,1763630824.298945800,40.25
2025/11/20-09:27:04.300087,1763630824.300047872,39.83
2025/11/20-09:27:04.301191,1763630824.301149404,42.14
2025/11/20-09:27:04.302295,1763630824.302253819,41.81
2025/11/20-09:27:04.303395,1763630824.303357365,38.27
2025/11/20-09:27:04.304496,1763630824.304457213,38.98
2025/11/20-09:27:04.305601,1763630824.305558235,42.83
2025/11/20-09:27:04.306709,1763630824.306668104,41.38
2025/11/20-09:27:04.307814,1763630824.307773643,40.54
2025/11/20-09:27:04.308915,1763630824.308877046,38.27
2025/11/20-09:27:04.310018,1763630824.309977863,40.65
2025/11/20-09:27:04.311120,1763630824.311080995,39.55
2025/11/20-09:27:04.312223,1763630824.312183951,39.60
2025/11/20-09:27:04.313325,1763630824.313285804,39.56
2025/11/20-09:27:04.314427,1763630824.314387466,40.21
2025/11/20-09:27:04.315530,1763630824.315490179,40.81
2025/11/20-09:27:04.316634,1763630824.316593630,40.39
2025/11/20-09:27:04.317735,1763630824.317696065,39.25
2025/11/20-09:27:04.318843,1763630824.318798561,44.92
2025/11/20-09:27:04.319945,1763630824.319905530,39.52
2025/11/20-09:27:04.321045,1763630824.321007065,38.58
2025/11/20-09:27:04.322149,1763630824.322107915,41.52
2025/11/20-09:27:04.323252,1763630824.323212044,40.47
2025/11/20-09:27:04.324354,1763630824.324315467,38.91
2025/11/20-09:27:04.325461,1763630824.325416534,45.45
2025/11/20-09:27:04.326565,1763630824.326523828,42.03
2025/11/20-09:27:04.327666,1763630824.327628101,38.31
2025/11/20-09:27:04.328770,1763630824.328728859,41.48
2025/11/20-09:27:04.329874,1763630824.329833030,41.51
2025/11/20-09:27:04.330976,1763630824.330936453,39.65
2025/11/20-09:27:04.332081,1763630824.332041702,39.86
2025/11/20-09:27:04.333183,1763630824.333143583,40.12
2025/11/20-09:27:04.334287,1763630824.334245730,42.06
2025/11/20-09:27:04.335389,1763630824.335350734,38.78
2025/11/20-09:27:04.336490,1763630824.336451617,38.95
2025/11/20-09:27:04.337591,1763630824.337552011,39.91
2025/11/20-09:27:04.338695,1763630824.338653827,41.79
2025/11/20-09:27:04.339797,1763630824.339757769,39.82
2025/11/20-09:27:04.340899,1763630824.340860553,39.44
2025/11/20-09:27:04.342002,1763630824.341962124,40.33
2025/11/20-09:27:04.343104,1763630824.343064390,39.99
2025/11/20-09:27:04.344205,1763630824.344166439,39.35
2025/11/20-09:27:04.345308,1763630824.345268060,40.18
2025/11/20-09:27:04.346410,1763630824.346370871,39.92
2025/11/20-09:27:04.347514,1763630824.347473364,41.09
2025/11/20-09:27:04.348616,1763630824.348576414,40.07
2025/11/20-09:27:04.349716,1763630824.349678747,38.14
2025/11/20-09:27:04.350819,1763630824.350779102,40.63
2025/11/20-09:27:04.351923,1763630824.351882188,40.82
2025/11/20-09:27:04.353026,1763630824.352985124,40.98
2025/11/20-09:27:04.354139,1763630824.354099405,39.60
2025/11/20-09:27:04.355241,1763630824.355201334,40.17
2025/11/20-09:27:04.356342,1763630824.356303417,39.41
2025/11/20-09:27:04.357444,1763630824.357404727,39.63
2025/11/20-09:27:04.358547,1763630824.358506776,41.17
2025/11/20-09:27:04.359650,1763630824.359610049,40.54
2025/11/20-09:27:04.360752,1763630824.360712855,39.22
2025/11/20-09:27:04.361855,1763630824.361814322,41.09
2025/11/20-09:27:04.362957,1763630824.362917487,40.45
2025/11/20-09:27:04.364059,1763630824.364019212,40.65
2025/11/20-09:27:04.365161,1763630824.365121895,39.83
2025/11/20-09:27:04.366264,1763630824.366224602,40.23
2025/11/20-09:27:04.367367,1763630824.367326956,40.12
2025/11/20-09:27:04.368468,1763630824.368429640,39.22
2025/11/20-09:27:04.369570,1763630824.369530565,39.65
2025/11/20-09:27:04.370672,1763630824.370632329,40.12
2025/11/20-09:27:04.371775,1763630824.371735007,40.62
2025/11/20-09:27:04.372882,1763630824.372845067,37.09
2025/11/20-09:27:04.373987,1763630824.373944723,43.08
2025/11/20-09:27:04.375089,1763630824.375049763,39.38
2025/11/20-09:27:04.376190,1763630824.376151460,39.39
2025/11/20-09:27:04.377291,1763630824.377252732,38.62
2025/11/20-09:27:04.378394,1763630824.378353811,40.46
2025/11/20-09:27:04.379497,1763630824.379456885,40.83
2025/11/20-09:27:04.380600,1763630824.380559490,41.09
2025/11/20-09:27:04.381703,1763630824.381663131,40.44
2025/11/20-09:27:04.382805,1763630824.382766325,39.15
2025/11/20-09:27:04.383906,1763630824.383867598,38.54
2025/11/20-09:27:04.385006,1763630824.384968364,38.35
2025/11/20-09:27:04.386109,1763630824.386069251,40.58
2025/11/20-09:27:04.387211,1763630824.387171885,39.26
2025/11/20-09:27:04.388313,1763630824.388273022,40.90
2025/11/20-09:27:04.389415,1763630824.389376294,39.56
2025/11/20-09:27:04.390517,1763630824.390478460,39.36
2025/11/20-09:27:04.391618,1763630824.391580294,37.73
2025/11/20-09:27:04.392720,1763630824.392680787,39.34
2025/11/20-09:27:04.393821,1763630824.393782648,39.05
2025/11/20-09:27:04.394923,1763630824.394884333,39.14
2025/11/20-09:27:04.396028,1763630824.395985914,42.27
2025/11/20-09:27:04.397129,1763630824.397090212,39.16
2025/11/20-09:27:04.398232,1763630824.398191953,40.06
2025/11/20-09:27:04.399334,1763630824.399294414,39.76
2025/11/20-09:27:04.400435,1763630824.400396967,38.84
2025/11/20-09:27:04.401538,1763630824.401498310,40.14
2025/11/20-09:27:04.402639,1763630824.402600714,38.93
2025/11/20-09:27:04.403743,1763630824.403701979,41.13
2025/11/20-09:27:04.404847,1763630824.404805567,41.46
2025/11/20-09:27:04.405949,1763630824.405908719,40.36
2025/11/20-09:27:04.407050,1763630824.407011236,39.30
2025/11/20-09:27:04.408155,1763630824.408112924,42.16
2025/11/20-09:27:04.409257,1763630824.409217208,40.36
2025/11/20-09:27:04.410362,1763630824.410320516,42.43
2025/11/20-09:27:04.411465,1763630824.411425460,40.52
2025/11/20-09:27:04.412569,1763630824.412528067,41.64
2025/11/20-09:27:04.413681,1763630824.413631296,50.59
2025/11/20-09:27:04.414787,1763630824.414743491,43.73
2025/11/20-09:27:04.415891,1763630824.415849496,42.31
2025/11/20-09:27:04.416993,1763630824.416953932,39.76
2025/11/20-09:27:04.418097,1763630824.418056453,40.84
2025/11/20-09:27:04.419200,1763630824.419159740,41.03
2025/11/20-09:27:04.420301,1763630824.420262504,39.21
2025/11/20-09:27:04.421407,1763630824.421364330,43.08
2025/11/20-09:27:04.422509,1763630824.422469872,39.87
2025/11/20-09:27:04.423609,1763630824.423571913,37.99
2025/11/20-09:27:04.424710,1763630824.424672146,38.73
2025/11/20-09:27:04.425811,1763630824.425772690,38.71
2025/11/20-09:27:04.426913,1763630824.426873822,39.23
2025/11/20-09:27:04.428014,1763630824.427975237,39.18
2025/11/20-09:27:04.429117,1763630824.429076456,40.96
2025/11/20-09:27:04.430218,1763630824.430179461,39.05
2025/11/20-09:27:04.431319,1763630824.431280109,39.00
2025/11/20-09:27:04.432420,1763630824.432381197,38.93
2025/11/20-09:27:04.433522,1763630824.433482051,40.13
2025/11/20-09:27:04.434623,1763630824.434584709,38.75
2025/11/20-09:27:04.435724,1763630824.435686182,38.12
2025/11/20-09:27:04.436825,1763630824.436785531,40.15
2025/11/20-09:27:04.437925,1763630824.437887655,38.31
2025/11/20-09:27:04.439028,1763630824.438987942,40.15
2025/11/20-09:27:04.440132,1763630824.440090639,42.24
2025/11/20-09:27:04.441235,1763630824.441195021,40.91
2025/11/20-09:27:04.442337,1763630824.442298264,39.34
2025/11/20-09:27:04.443438,1763630824.443399453,38.86
2025/11/20-09:27:04.444541,1763630824.444500507,40.94
2025/11/20-09:27:04.445642,1763630824.445603434,39.43
2025/11/20-09:27:04.446746,1763630824.446704824,41.22
2025/11/20-09:27:04.447849,1763630824.447809021,40.96
2025/11/20-09:27:04.448952,1763630824.448911709,40.65
2025/11/20-09:27:04.450053,1763630824.450014809,38.82
2025/11/20-09:27:04.451157,1763630824.451116105,41.04
2025/11/20-09:27:04.452260,1763630824.452218997,41.57
2025/11/20-09:27:04.453363,1763630824.453323229,39.77
2025/11/20-09:27:04.454466,1763630824.454425437,41.27
2025/11/20-09:27:04.455573,1763630824.455528796,44.35
2025/11/20-09:27:04.456676,1763630824.456635584,40.83
2025/11/20-09:27:04.457778,1763630824.457738274,39.92
2025/11/20-09:27:04.458884,1763630824.458843141,41.24
2025/11/20-09:27:04.459987,1763630824.459946823,40.54
2025/11/20-09:27:04.461090,1763630824.461049571,40.57
2025/11/20-09:27:04.462195,1763630824.462155329,40.33
2025/11/20-09:27:04.463297,1763630824.463257034,39.98
2025/11/20-09:27:04.464400,1763630824.464359259,40.76
2025/11/20-09:27:04.465500,1763630824.465462064,38.39
2025/11/20-09:27:04.466603,1763630824.466562362,40.79
2025/11/20-09:27:04.467703,1763630824.467665976,37.56
2025/11/20-09:27:04.468805,1763630824.468765231,40.56
2025/11/20-09:27:04.469907,1763630824.469867835,39.79
2025/11/20-09:27:04.471008,1763630824.470969649,38.91
2025/11/20-09:27:04.472110,1763630824.472070661,40.21
2025/11/20-09:27:04.473212,1763630824.473172827,39.74
2025/11/20-09:27:04.474312,1763630824.474274550,38.12
2025/11/20-09:27:04.475415,1763630824.475374458,40.81
2025/11/20-09:27:04.476515,1763630824.476477761,38.04
2025/11/20-09:27:04.477618,1763630824.477578223,40.40
2025/11/20-09:27:04.478720,1763630824.478680856,40.07
2025/11/20-09:27:04.479823,1763630824.479783709,40.28
2025/11/20-09:27:04.480884,1763630824.480843164,41.68
2025/11/20-09:27:04.481985,1763630824.481946999,38.71
2025/11/20-09:27:04.483089,1763630824.483048410,41.31
2025/11/20-09:27:04.484192,1763630824.484152401,40.04
2025/11/20-09:27:04.485297,1763630824.485256260,41.55
2025/11/20-09:27:04.486400,1763630824.486359809,40.25
2025/11/20-09:27:04.487505,1763630824.487462622,43.01
2025/11/20-09:27:04.488608,1763630824.488568180,40.61
2025/11/20-09:27:04.489709,1763630824.489670892,38.69
2025/11/20-09:27:04.490815,1763630824.490772083,42.97
2025/11/20-09:27:04.491914,1763630824.491877343,37.38
2025/11/20-09:27:04.493014,1763630824.492976819,38.09
2025/11/20-09:27:04.494117,1763630824.494077198,40.03
2025/11/20-09:27:04.495219,1763630824.495179887,39.77
2025/11/20-09:27:04.496320,1763630824.496281748,38.84
2025/11/20-09:27:04.497420,1763630824.497383013,37.47
2025/11/20-09:27:04.498522,1763630824.498482817,39.22
2025/11/20-09:27:04.499624,1763630824.499584251,40.05
2025/11/20-09:27:04.500725,1763630824.500686833,38.84
2025/11/20-09:27:04.501831,1763630824.501788084,43.41
2025/11/20-09:27:04.502940,1763630824.502900004,40.53
2025/11/20-09:27:04.504047,1763630824.504002181,45.73
2025/11/20-09:27:04.505150,1763630824.505109874,40.87
2025/11/20-09:27:04.506254,1763630824.506213059,41.64
2025/11/20-09:27:04.507357,1763630824.507317074,40.08
2025/11/20-09:27:04.508461,1763630824.508419611,42.07
2025/11/20-09:27:04.509562,1763630824.509523177,39.52
2025/11/20-09:27:04.510669,1763630824.510630357,39.23
2025/11/20-09:27:04.511773,1763630824.511731834,41.40
2025/11/20-09:27:04.512879,1763630824.512839896,39.74
2025/11/20-09:27:04.513982,1763630824.513943002,39.06
2025/11/20-09:27:04.515084,1763630824.515043779,40.65
2025/11/20-09:27:04.516185,1763630824.516146781,38.69
2025/11/20-09:27:04.517286,1763630824.517248412,38.31
2025/11/20-09:27:04.518388,1763630824.518348886,39.17
2025/11/20-09:27:04.519489,1763630824.519450106,39.23
2025/11/20-09:27:04.520591,1763630824.520551348,40.48
2025/11/20-09:27:04.521699,1763630824.521659225,39.85
2025/11/20-09:27:04.522800,1763630824.522761024,39.37
2025/11/20-09:27:04.523903,1763630824.523863584,39.46
2025/11/20-09:27:04.525004,1763630824.524965319,39.49
2025/11/20-09:27:04.526105,1763630824.526066616,39.19
2025/11/20-09:27:04.527206,1763630824.527168220,38.52
2025/11/20-09:27:04.528308,1763630824.528269202,39.68
2025/11/20-09:27:04.529408,1763630824.529370827,37.64
2025/11/20-09:27:04.530512,1763630824.530470803,41.36
2025/11/20-09:27:04.531615,1763630824.531574527,40.55
2025/11/20-09:27:04.532716,1763630824.532677358,39.27
2025/11/20-09:27:04.533818,1763630824.533778770,39.85
2025/11/20-09:27:04.534920,1763630824.534881060,39.22
2025/11/20-09:27:04.536022,1763630824.535981942,40.47
2025/11/20-09:27:04.537125,1763630824.537084950,40.27
2025/11/20-09:27:04.538226,1763630824.538186842,40.15
2025/11/20-09:27:04.539330,1763630824.539289067,41.50
2025/11/20-09:27:04.540433,1763630824.540393720,39.73
2025/11/20-09:27:04.541535,1763630824.541495776,40.16
2025/11/20-09:27:04.542637,1763630824.542598085,39.91
2025/11/20-09:27:04.543740,1763630824.543700636,39.63
2025/11/20-09:27:04.544844,1763630824.544802194,42.55
2025/11/20-09:27:04.545948,1763630824.545907061,41.16
2025/11/20-09:27:04.547050,1763630824.547010471,39.97
2025/11/20-09:27:04.548154,1763630824.548112756,42.08
2025/11/20-09:27:04.549256,1763630824.549216900,39.72
