2025/11/17-12:20:39.939281,1763382039.939241709,40.14
2025/11/17-12:20:39.940383,1763382039.940342709,40.42
2025/11/17-12:20:39.941483,1763382039.941443986,39.75
2025/11/17-12:20:39.942584,1763382039.942544551,39.46
2025/11/17-12:20:39.943685,1763382039.943645012,40.66
2025/11/17-12:20:39.944784,1763382039.944746065,38.76
2025/11/17-12:20:39.945883,1763382039.945843577,39.59
2025/11/17-12:20:39.946983,1763382039.946944410,39.08
2025/11/17-12:20:39.948085,1763382039.948046907,38.56
2025/11/17-12:20:39.949185,1763382039.949146662,39.24
2025/11/17-12:20:39.950285,1763382039.950246578,38.53
2025/11/17-12:20:39.951386,1763382039.951346103,40.62
2025/11/17-12:20:39.952488,1763382039.952447821,41.03
2025/11/17-12:20:39.953589,1763382039.953549793,39.34
2025/11/17-12:20:39.954687,1763382039.954650163,37.74
2025/11/17-12:20:39.955788,1763382039.955748597,39.49
2025/11/17-12:20:39.956879,1763382039.956841614,38.17
2025/11/17-12:20:39.957980,1763382039.957940646,39.47
2025/11/17-12:20:39.959081,1763382039.959041205,40.23
2025/11/17-12:20:39.960182,1763382039.960142273,40.48
2025/11/17-12:20:39.961283,1763382039.961243738,40.01
2025/11/17-12:20:39.962384,1763382039.962344619,39.73
2025/11/17-12:20:39.963485,1763382039.963445008,40.27
2025/11/17-12:20:39.964586,1763382039.964546016,40.04
2025/11/17-12:20:39.965690,1763382039.965646855,43.99
2025/11/17-12:20:39.966789,1763382039.966751494,38.45
2025/11/17-12:20:39.967884,1763382039.967842997,41.84
2025/11/17-12:20:39.968985,1763382039.968945616,39.95
2025/11/17-12:20:39.970083,1763382039.970046382,37.52
2025/11/17-12:20:39.971182,1763382039.971145126,37.60
2025/11/17-12:20:39.972283,1763382039.972243694,40.24
2025/11/17-12:20:39.973384,1763382039.973345318,39.19
2025/11/17-12:20:39.974484,1763382039.974445823,38.68
2025/11/17-12:20:39.975583,1763382039.975545090,38.74
2025/11/17-12:20:39.976682,1763382039.976644796,37.49
2025/11/17-12:20:39.977785,1763382039.977742812,42.90
2025/11/17-12:20:39.978879,1763382039.978841712,37.61
2025/11/17-12:20:39.979980,1763382039.979940477,40.33
2025/11/17-12:20:39.981081,1763382039.981041894,39.27
2025/11/17-12:20:39.982179,1763382039.982141785,37.43
2025/11/17-12:20:39.983280,1763382039.983240496,40.15
2025/11/17-12:20:39.984382,1763382039.984341319,40.95
2025/11/17-12:20:39.985480,1763382039.985442462,38.38
2025/11/17-12:20:39.986578,1763382039.986541386,37.34
2025/11/17-12:20:39.987680,1763382039.987639422,40.93
2025/11/17-12:20:39.988781,1763382039.988740836,40.83
2025/11/17-12:20:39.989882,1763382039.989844286,38.48
2025/11/17-12:20:39.990983,1763382039.990943438,40.17
2025/11/17-12:20:39.992083,1763382039.992044297,39.69
2025/11/17-12:20:39.993181,1763382039.993145028,36.81
2025/11/17-12:20:39.994281,1763382039.994242791,38.53
2025/11/17-12:20:39.995381,1763382039.995342357,39.51
2025/11/17-12:20:39.996483,1763382039.996442507,40.79
2025/11/17-12:20:39.997582,1763382039.997543725,38.89
2025/11/17-12:20:39.998680,1763382039.998643189,37.21
2025/11/17-12:20:39.999783,1763382039.999741548,42.18
2025/11/17-12:20:40.000881,1763382040.000842106,39.19
2025/11/17-12:20:40.001981,1763382040.001941949,39.61
2025/11/17-12:20:40.003080,1763382040.003042735,37.34
2025/11/17-12:20:40.004201,1763382040.004160633,40.73
2025/11/17-12:20:40.005302,1763382040.005262174,40.36
2025/11/17-12:20:40.006402,1763382040.006363177,39.12
2025/11/17-12:20:40.007504,1763382040.007463065,41.12
2025/11/17-12:20:40.008602,1763382040.008564829,37.68
2025/11/17-12:20:40.009701,1763382040.009663222,38.65
2025/11/17-12:20:40.010800,1763382040.010762345,38.41
2025/11/17-12:20:40.011882,1763382040.011841678,40.55
2025/11/17-12:20:40.012982,1763382040.012943084,39.00
2025/11/17-12:20:40.014083,1763382040.014042951,40.77
2025/11/17-12:20:40.015184,1763382040.015144173,39.85
2025/11/17-12:20:40.016283,1763382040.016245159,38.37
2025/11/17-12:20:40.017382,1763382040.017344466,38.33
2025/11/17-12:20:40.018481,1763382040.018443054,38.33
2025/11/17-12:20:40.019584,1763382040.019541842,42.65
2025/11/17-12:20:40.020685,1763382040.020645024,40.01
2025/11/17-12:20:40.021786,1763382040.021745732,40.47
2025/11/17-12:20:40.022880,1763382040.022843104,37.78
2025/11/17-12:20:40.023981,1763382040.023941768,39.80
2025/11/17-12:20:40.025080,1763382040.025042384,38.10
2025/11/17-12:20:40.026179,1763382040.026141280,38.46
2025/11/17-12:20:40.027279,1763382040.027240379,38.71
2025/11/17-12:20:40.028379,1763382040.028339520,39.87
2025/11/17-12:20:40.029477,1763382040.029439939,38.00
2025/11/17-12:20:40.030578,1763382040.030538348,39.97
2025/11/17-12:20:40.031680,1763382040.031639359,41.26
2025/11/17-12:20:40.032779,1763382040.032741253,38.40
2025/11/17-12:20:40.033882,1763382040.033843933,38.59
2025/11/17-12:20:40.034983,1763382040.034944321,39.12
2025/11/17-12:20:40.036081,1763382040.036043932,37.70
2025/11/17-12:20:40.037181,1763382040.037142242,38.97
2025/11/17-12:20:40.038282,1763382040.038241961,40.45
2025/11/17-12:20:40.039380,1763382040.039342757,38.15
2025/11/17-12:20:40.040483,1763382040.040441708,41.65
2025/11/17-12:20:40.041582,1763382040.041544182,38.70
2025/11/17-12:20:40.042683,1763382040.042643658,40.00
2025/11/17-12:20:40.043785,1763382040.043744384,41.25
2025/11/17-12:20:40.044882,1763382040.044843866,38.25
2025/11/17-12:20:40.045982,1763382040.045943272,39.20
2025/11/17-12:20:40.047081,1763382040.047042830,38.93
2025/11/17-12:20:40.048181,1763382040.048142592,39.31
2025/11/17-12:20:40.049280,1763382040.049242503,37.71
2025/11/17-12:20:40.050381,1763382040.050341383,40.60
2025/11/17-12:20:40.051480,1763382040.051442320,38.04
2025/11/17-12:20:40.052600,1763382040.052560438,39.63
2025/11/17-12:20:40.053698,1763382040.053660613,37.90
2025/11/17-12:20:40.054798,1763382040.054758918,39.42
2025/11/17-12:20:40.055883,1763382040.055842190,40.92
2025/11/17-12:20:40.056983,1763382040.056943667,39.80
2025/11/17-12:20:40.058297,1763382040.058257766,39.37
2025/11/17-12:20:40.059399,1763382040.059360292,39.55
2025/11/17-12:20:40.060499,1763382040.060460655,38.47
2025/11/17-12:20:40.061598,1763382040.061559799,38.86
2025/11/17-12:20:40.062795,1763382040.062705511,89.65
2025/11/17-12:20:40.063900,1763382040.063849774,50.33
2025/11/17-12:20:40.065017,1763382040.064969996,47.20
2025/11/17-12:20:40.066128,1763382040.066085971,42.37
2025/11/17-12:20:40.067234,1763382040.067192087,42.42
2025/11/17-12:20:40.068336,1763382040.068296488,39.99
2025/11/17-12:20:40.069440,1763382040.069398412,42.42
2025/11/17-12:20:40.070551,1763382040.070506502,44.77
2025/11/17-12:20:40.071657,1763382040.071613210,44.20
2025/11/17-12:20:40.072763,1763382040.072720565,42.44
2025/11/17-12:20:40.073870,1763382040.073824887,46.00
2025/11/17-12:20:40.074978,1763382040.074932608,46.02
2025/11/17-12:20:40.076084,1763382040.076043055,41.25
2025/11/17-12:20:40.077188,1763382040.077147913,40.38
2025/11/17-12:20:40.078290,1763382040.078250017,40.23
2025/11/17-12:20:40.079396,1763382040.079351556,44.75
2025/11/17-12:20:40.080500,1763382040.080457875,42.87
2025/11/17-12:20:40.081603,1763382040.081561673,41.85
2025/11/17-12:20:40.082710,1763382040.082669878,40.90
2025/11/17-12:20:40.083814,1763382040.083772431,42.16
2025/11/17-12:20:40.084892,1763382040.084849003,43.48
2025/11/17-12:20:40.085995,1763382040.085953853,41.47
2025/11/17-12:20:40.087098,1763382040.087061574,37.12
2025/11/17-12:20:40.088199,1763382040.088160137,39.55
2025/11/17-12:20:40.089299,1763382040.089261160,38.29
2025/11/17-12:20:40.090401,1763382040.090360715,40.92
2025/11/17-12:20:40.091502,1763382040.091463045,39.91
2025/11/17-12:20:40.092606,1763382040.092567262,39.67
2025/11/17-12:20:40.093711,1763382040.093673034,38.48
2025/11/17-12:20:40.094810,1763382040.094772301,37.77
2025/11/17-12:20:40.095882,1763382040.095842594,40.01
2025/11/17-12:20:40.096982,1763382040.096943875,39.04
2025/11/17-12:20:40.098082,1763382040.098043957,38.07
2025/11/17-12:20:40.099184,1763382040.099147191,37.57
2025/11/17-12:20:40.100288,1763382040.100245763,43.20
2025/11/17-12:20:40.101391,1763382040.101353320,37.81
2025/11/17-12:20:40.102490,1763382040.102452174,38.32
2025/11/17-12:20:40.103591,1763382040.103553187,38.54
2025/11/17-12:20:40.104690,1763382040.104653055,37.12
2025/11/17-12:20:40.105801,1763382040.105757576,44.33
2025/11/17-12:20:40.106882,1763382040.106843190,39.24
2025/11/17-12:20:40.107986,1763382040.107948163,38.37
2025/11/17-12:20:40.109086,1763382040.109047595,39.07
2025/11/17-12:20:40.110189,1763382040.110150600,39.04
2025/11/17-12:20:40.111289,1763382040.111250997,38.23
2025/11/17-12:20:40.112388,1763382040.112350447,37.77
2025/11/17-12:20:40.113488,1763382040.113449685,39.26
2025/11/17-12:20:40.114594,1763382040.114550483,44.27
2025/11/17-12:20:40.115700,1763382040.115662073,38.07
2025/11/17-12:20:40.116799,1763382040.116761356,38.36
2025/11/17-12:20:40.117881,1763382040.117843371,38.07
2025/11/17-12:20:40.118987,1763382040.118942636,44.80
2025/11/17-12:20:40.120086,1763382040.120048479,38.41
2025/11/17-12:20:40.121190,1763382040.121151951,39.05
2025/11/17-12:20:40.122288,1763382040.122251979,36.74
2025/11/17-12:20:40.123392,1763382040.123354346,37.84
2025/11/17-12:20:40.124497,1763382040.124457394,40.53
2025/11/17-12:20:40.125599,1763382040.125558631,40.83
2025/11/17-12:20:40.126700,1763382040.126665497,34.71
2025/11/17-12:20:40.127801,1763382040.127761486,40.22
2025/11/17-12:20:40.128885,1763382040.128847189,38.78
2025/11/17-12:20:40.129983,1763382040.129946707,36.84
2025/11/17-12:20:40.131083,1763382040.131044914,38.28
2025/11/17-12:20:40.132185,1763382040.132144547,40.62
2025/11/17-12:20:40.133285,1763382040.133246817,38.60
2025/11/17-12:20:40.134384,1763382040.134346207,38.09
2025/11/17-12:20:40.135484,1763382040.135445244,39.74
2025/11/17-12:20:40.136586,1763382040.136545952,40.47
2025/11/17-12:20:40.137686,1763382040.137647350,39.14
2025/11/17-12:20:40.138786,1763382040.138747712,38.81
2025/11/17-12:20:40.139882,1763382040.139842704,40.05
2025/11/17-12:20:40.140983,1763382040.140943761,40.04
2025/11/17-12:20:40.142083,1763382040.142044929,38.77
2025/11/17-12:20:40.143184,1763382040.143145750,38.67
2025/11/17-12:20:40.144285,1763382040.144245262,40.46
2025/11/17-12:20:40.145396,1763382040.145346939,49.25
2025/11/17-12:20:40.146497,1763382040.146457480,40.04
2025/11/17-12:20:40.147597,1763382040.147558621,38.84
2025/11/17-12:20:40.148697,1763382040.148658236,39.73
2025/11/17-12:20:40.149798,1763382040.149759365,39.34
2025/11/17-12:20:40.150885,1763382040.150846407,39.54
2025/11/17-12:20:40.151986,1763382040.151947005,39.39
2025/11/17-12:20:40.153091,1763382040.153047035,44.63
2025/11/17-12:20:40.154198,1763382040.154159467,39.23
2025/11/17-12:20:40.155297,1763382040.155259592,37.88
2025/11/17-12:20:40.156397,1763382040.156358729,38.70
2025/11/17-12:20:40.157498,1763382040.157458263,40.23
2025/11/17-12:20:40.158597,1763382040.158559331,38.09
2025/11/17-12:20:40.159699,1763382040.159658557,40.63
2025/11/17-12:20:40.160805,1763382040.160765027,40.52
2025/11/17-12:20:40.161881,1763382040.161842604,38.62
2025/11/17-12:20:40.162981,1763382040.162942230,39.06
2025/11/17-12:20:40.164088,1763382040.164046156,42.79
2025/11/17-12:20:40.165188,1763382040.165149569,39.30
2025/11/17-12:20:40.166289,1763382040.166249794,39.33
2025/11/17-12:20:40.167393,1763382040.167352213,41.17
2025/11/17-12:20:40.168498,1763382040.168454023,44.42
2025/11/17-12:20:40.169606,1763382040.169559240,46.98
2025/11/17-12:20:40.170705,1763382040.170666596,39.05
2025/11/17-12:20:40.171813,1763382040.171773620,39.87
2025/11/17-12:20:40.172883,1763382040.172844005,39.67
2025/11/17-12:20:40.173982,1763382040.173945448,37.39
2025/11/17-12:20:40.175083,1763382040.175043720,39.29
2025/11/17-12:20:40.176194,1763382040.176149842,45.10
2025/11/17-12:20:40.177298,1763382040.177256100,42.40
2025/11/17-12:20:40.178399,1763382040.178360996,38.20
2025/11/17-12:20:40.179500,1763382040.179460251,39.77
2025/11/17-12:20:40.180605,1763382040.180561184,44.12
2025/11/17-12:20:40.181708,1763382040.181666618,41.56
2025/11/17-12:20:40.185895,1763382040.185852220,42.98
2025/11/17-12:20:40.186993,1763382040.186955827,38.08
2025/11/17-12:20:40.188094,1763382040.188054777,39.88
2025/11/17-12:20:40.189194,1763382040.189155945,38.15
2025/11/17-12:20:40.190292,1763382040.190254926,37.43
2025/11/17-12:20:40.191393,1763382040.191353409,39.87
2025/11/17-12:20:40.192492,1763382040.192454540,38.02
2025/11/17-12:20:40.193592,1763382040.193553121,39.58
2025/11/17-12:20:40.194696,1763382040.194658417,37.85
2025/11/17-12:20:40.195795,1763382040.195757226,38.61
2025/11/17-12:20:40.196881,1763382040.196843413,38.17
2025/11/17-12:20:40.197982,1763382040.197942294,39.82
2025/11/17-12:20:40.199080,1763382040.199043427,37.07
2025/11/17-12:20:40.200180,1763382040.200142007,38.66
2025/11/17-12:20:40.201285,1763382040.201241892,43.32
2025/11/17-12:20:40.202389,1763382040.202349945,39.91
2025/11/17-12:20:40.203489,1763382040.203451348,38.39
2025/11/17-12:20:40.204587,1763382040.204551224,36.72
2025/11/17-12:20:40.205688,1763382040.205649341,39.18
2025/11/17-12:20:40.206792,1763382040.206753548,39.22
2025/11/17-12:20:40.207883,1763382040.207842638,40.54
2025/11/17-12:20:40.208984,1763382040.208944107,40.11
2025/11/17-12:20:40.210084,1763382040.210045528,38.84
2025/11/17-12:20:40.211186,1763382040.211149413,37.38
2025/11/17-12:20:40.212291,1763382040.212250128,41.21
2025/11/17-12:20:40.213390,1763382040.213352361,38.12
2025/11/17-12:20:40.214491,1763382040.214451254,39.76
2025/11/17-12:20:40.215597,1763382040.215556804,40.88
2025/11/17-12:20:40.216700,1763382040.216662569,38.12
2025/11/17-12:20:40.217800,1763382040.217761876,38.82
2025/11/17-12:20:40.218882,1763382040.218845939,36.77
2025/11/17-12:20:40.219987,1763382040.219943250,44.02
2025/11/17-12:20:40.221088,1763382040.221048348,39.78
2025/11/17-12:20:40.222188,1763382040.222149283,38.79
2025/11/17-12:20:40.223303,1763382040.223266029,37.60
2025/11/17-12:20:40.224412,1763382040.224370189,41.92
2025/11/17-12:20:40.225512,1763382040.225473106,38.91
2025/11/17-12:20:40.226612,1763382040.226573023,39.37
2025/11/17-12:20:40.227719,1763382040.227678092,40.95
2025/11/17-12:20:40.228819,1763382040.228780176,38.96
2025/11/17-12:20:40.229887,1763382040.229843602,44.04
2025/11/17-12:20:40.230988,1763382040.230950126,38.03
2025/11/17-12:20:40.232087,1763382040.232048929,38.66
2025/11/17-12:20:40.233187,1763382040.233148119,39.28
2025/11/17-12:20:40.234297,1763382040.234250901,46.15
2025/11/17-12:20:40.235396,1763382040.235357931,38.77
2025/11/17-12:20:40.236495,1763382040.236457474,38.13
2025/11/17-12:20:40.237596,1763382040.237556370,39.87
2025/11/17-12:20:40.238695,1763382040.238657041,38.83
2025/11/17-12:20:40.239797,1763382040.239760287,37.26
2025/11/17-12:20:40.240880,1763382040.240842532,38.45
2025/11/17-12:20:40.241980,1763382040.241941535,38.88
2025/11/17-12:20:40.243079,1763382040.243041085,38.31
2025/11/17-12:20:40.244179,1763382040.244140807,38.48
2025/11/17-12:20:40.245279,1763382040.245240328,39.21
2025/11/17-12:20:40.246384,1763382040.246345134,39.16
2025/11/17-12:20:40.247485,1763382040.247445565,39.58
2025/11/17-12:20:40.248586,1763382040.248546335,39.76
2025/11/17-12:20:40.249684,1763382040.249646848,37.85
2025/11/17-12:20:40.250785,1763382040.250745568,39.81
2025/11/17-12:20:40.251886,1763382040.251845002,41.81
2025/11/17-12:20:40.252988,1763382040.252950321,38.36
2025/11/17-12:20:40.254087,1763382040.254049931,37.40
2025/11/17-12:20:40.255184,1763382040.255147963,36.99
2025/11/17-12:20:40.256291,1763382040.256246028,45.62
2025/11/17-12:20:40.257394,1763382040.257355398,38.65
2025/11/17-12:20:40.258498,1763382040.258454901,43.39
2025/11/17-12:20:40.259601,1763382040.259563245,38.72
2025/11/17-12:20:40.260705,1763382040.260663005,42.31
2025/11/17-12:20:40.261812,1763382040.261773497,39.35
2025/11/17-12:20:40.262882,1763382040.262843777,39.10
2025/11/17-12:20:40.263988,1763382040.263943619,45.13
2025/11/17-12:20:40.265094,1763382040.265053658,41.03
2025/11/17-12:20:40.266193,1763382040.266155700,37.56
2025/11/17-12:20:40.267296,1763382040.267259018,37.85
2025/11/17-12:20:40.268401,1763382040.268357777,43.39
2025/11/17-12:20:40.269504,1763382040.269462111,41.91
2025/11/17-12:20:40.270602,1763382040.270564791,37.40
2025/11/17-12:20:40.271705,1763382040.271666160,39.59
2025/11/17-12:20:40.272808,1763382040.272771243,37.24
2025/11/17-12:20:40.273883,1763382040.273845176,38.55
2025/11/17-12:20:40.274982,1763382040.274944377,37.77
2025/11/17-12:20:40.276087,1763382040.276042961,44.71
2025/11/17-12:20:40.277187,1763382040.277148753,38.81
2025/11/17-12:20:40.278289,1763382040.278248743,41.03
2025/11/17-12:20:40.279388,1763382040.279350667,38.27
2025/11/17-12:20:40.280487,1763382040.280449629,38.25
2025/11/17-12:20:40.281586,1763382040.281548420,38.09
2025/11/17-12:20:40.282694,1763382040.282656515,38.05
2025/11/17-12:20:40.283794,1763382040.283755817,38.36
2025/11/17-12:20:40.284884,1763382040.284845790,39.04
2025/11/17-12:20:40.285983,1763382040.285945781,37.85
2025/11/17-12:20:40.287082,1763382040.287044043,38.76
2025/11/17-12:20:40.288184,1763382040.288143978,40.97
2025/11/17-12:20:40.289284,1763382040.289246212,38.30
2025/11/17-12:20:40.290383,1763382040.290345294,38.67
2025/11/17-12:20:40.291495,1763382040.291454609,40.42
2025/11/17-12:20:40.292601,1763382040.292560490,41.02
2025/11/17-12:20:40.293702,1763382040.293662873,39.76
2025/11/17-12:20:40.294802,1763382040.294764090,38.64
2025/11/17-12:20:40.295886,1763382040.295844739,42.25
2025/11/17-12:20:40.296987,1763382040.296948033,39.00
2025/11/17-12:20:40.298088,1763382040.298048872,39.14
2025/11/17-12:20:40.299191,1763382040.299148587,42.75
2025/11/17-12:20:40.300292,1763382040.300252075,40.16
2025/11/17-12:20:40.301392,1763382040.301353129,39.38
2025/11/17-12:20:40.302490,1763382040.302453468,37.53
2025/11/17-12:20:40.303592,1763382040.303552532,39.76
2025/11/17-12:20:40.304691,1763382040.304653307,38.63
2025/11/17-12:20:40.305794,1763382040.305757719,37.12
2025/11/17-12:20:40.306887,1763382040.306847390,40.17
2025/11/17-12:20:40.307994,1763382040.307948354,45.66
2025/11/17-12:20:40.309093,1763382040.309055015,38.57
2025/11/17-12:20:40.310193,1763382040.310154853,38.68
2025/11/17-12:20:40.311291,1763382040.311254813,37.17
2025/11/17-12:20:40.312394,1763382040.312354871,39.97
2025/11/17-12:20:40.313493,1763382040.313455790,37.50
2025/11/17-12:20:40.314594,1763382040.314559843,34.18
2025/11/17-12:20:40.315695,1763382040.315655185,40.29
2025/11/17-12:20:40.316798,1763382040.316756483,42.12
2025/11/17-12:20:40.317879,1763382040.317842669,36.88
2025/11/17-12:20:40.318981,1763382040.318940512,41.24
2025/11/17-12:20:40.320081,1763382040.320042788,38.93
2025/11/17-12:20:40.321180,1763382040.321142721,37.41
2025/11/17-12:20:40.322283,1763382040.322240748,42.79
2025/11/17-12:20:40.323388,1763382040.323349115,39.37
2025/11/17-12:20:40.324490,1763382040.324449311,40.70
2025/11/17-12:20:40.325589,1763382040.325551100,38.85
2025/11/17-12:20:40.326694,1763382040.326655107,39.76
2025/11/17-12:20:40.327799,1763382040.327760355,39.13
2025/11/17-12:20:40.328880,1763382040.328842061,38.37
2025/11/17-12:20:40.329979,1763382040.329945612,33.59
2025/11/17-12:20:40.331082,1763382040.331039844,42.42
2025/11/17-12:20:40.332182,1763382040.332142983,39.61
2025/11/17-12:20:40.333284,1763382040.333243941,40.09
2025/11/17-12:20:40.334384,1763382040.334345296,39.27
2025/11/17-12:20:40.335494,1763382040.335450454,43.58
2025/11/17-12:20:40.336596,1763382040.336555525,41.16
2025/11/17-12:20:40.337695,1763382040.337658008,37.95
2025/11/17-12:20:40.338800,1763382040.338761571,39.19
2025/11/17-12:20:40.339884,1763382040.339845832,38.32
2025/11/17-12:20:40.340988,1763382040.340945165,43.03
2025/11/17-12:20:40.342087,1763382040.342049280,38.65
2025/11/17-12:20:40.343187,1763382040.343148615,38.52
2025/11/17-12:20:40.344288,1763382040.344248516,39.69
2025/11/17-12:20:40.345388,1763382040.345349133,39.27
2025/11/17-12:20:40.346492,1763382040.346453215,39.16
2025/11/17-12:20:40.347596,1763382040.347558548,37.87
2025/11/17-12:20:40.348699,1763382040.348661532,38.05
2025/11/17-12:20:40.349799,1763382040.349761742,37.29
2025/11/17-12:20:40.350881,1763382040.350842201,39.00
2025/11/17-12:20:40.351982,1763382040.351941903,41.07
2025/11/17-12:20:40.353086,1763382040.353043967,42.50
2025/11/17-12:20:40.354184,1763382040.354147432,36.91
2025/11/17-12:20:40.355284,1763382040.355245102,39.45
2025/11/17-12:20:40.356388,1763382040.356349693,38.98
2025/11/17-12:20:40.357494,1763382040.357449771,44.96
2025/11/17-12:20:40.358596,1763382040.358558673,37.76
2025/11/17-12:20:40.359705,1763382040.359661662,43.71
2025/11/17-12:20:40.360808,1763382040.360770020,38.28
2025/11/17-12:20:40.361883,1763382040.361844070,39.18
2025/11/17-12:20:40.362982,1763382040.362948292,33.77
2025/11/17-12:20:40.364081,1763382040.364042489,38.85
2025/11/17-12:20:40.365181,1763382040.365142678,38.60
2025/11/17-12:20:40.366280,1763382040.366241837,38.60
2025/11/17-12:20:40.367387,1763382040.367349376,37.81
2025/11/17-12:20:40.368493,1763382040.368448224,45.41
2025/11/17-12:20:40.369593,1763382040.369554886,38.76
2025/11/17-12:20:40.370699,1763382040.370662165,36.85
2025/11/17-12:20:40.371799,1763382040.371760134,39.86
2025/11/17-12:20:40.372880,1763382040.372843109,37.59
2025/11/17-12:20:40.373979,1763382040.373941339,38.23
2025/11/17-12:20:40.375078,1763382040.375040303,38.00
2025/11/17-12:20:40.376186,1763382040.376146107,40.04
2025/11/17-12:20:40.377287,1763382040.377247484,39.76
2025/11/17-12:20:40.378391,1763382040.378350776,40.77
2025/11/17-12:20:40.379496,1763382040.379457743,38.36
2025/11/17-12:20:40.380598,1763382040.380557446,40.89
2025/11/17-12:20:40.381698,1763382040.381663642,34.86
2025/11/17-12:20:40.382796,1763382040.382759547,36.83
2025/11/17-12:20:40.383887,1763382040.383846477,41.22
2025/11/17-12:20:40.384986,1763382040.384948533,37.47
2025/11/17-12:20:40.386091,1763382040.386051190,40.32
2025/11/17-12:20:40.387194,1763382040.387155987,38.57
2025/11/17-12:20:40.388294,1763382040.388255569,39.00
2025/11/17-12:20:40.389394,1763382040.389355674,39.01
2025/11/17-12:20:40.390517,1763382040.390472909,44.11
2025/11/17-12:20:40.391619,1763382040.391581293,38.49
2025/11/17-12:20:40.392717,1763382040.392680595,37.21
2025/11/17-12:20:40.393826,1763382040.393788191,38.71
2025/11/17-12:20:40.394888,1763382040.394847671,41.26
2025/11/17-12:20:40.395987,1763382040.395949623,37.74
2025/11/17-12:20:40.397089,1763382040.397052459,36.75
2025/11/17-12:20:40.398187,1763382040.398149609,38.15
2025/11/17-12:20:40.399288,1763382040.399248414,39.78
2025/11/17-12:20:40.400387,1763382040.400349006,38.47
2025/11/17-12:20:40.401489,1763382040.401448754,40.79
2025/11/17-12:20:40.402588,1763382040.402550930,37.59
2025/11/17-12:20:40.403690,1763382040.403649645,40.55
2025/11/17-12:20:40.404790,1763382040.404750983,39.52
2025/11/17-12:20:40.405883,1763382040.405844950,38.14
2025/11/17-12:20:40.406982,1763382040.406943353,38.65
2025/11/17-12:20:40.408081,1763382040.408042952,38.27
2025/11/17-12:20:40.409183,1763382040.409142056,41.23
2025/11/17-12:20:40.410286,1763382040.410247297,39.37
2025/11/17-12:20:40.411394,1763382040.411353968,40.21
2025/11/17-12:20:40.412495,1763382040.412456574,38.71
2025/11/17-12:20:40.413596,1763382040.413556728,39.64
2025/11/17-12:20:40.414701,1763382040.414661524,40.05
2025/11/17-12:20:40.415802,1763382040.415762251,40.44
2025/11/17-12:20:40.416882,1763382040.416842661,39.52
2025/11/17-12:20:40.417983,1763382040.417943000,40.42
