2025/11/18-16:48:17.265514,1763484497.265468225,45.98
2025/11/18-16:48:17.266615,1763484497.266575452,40.09
2025/11/18-16:48:17.267713,1763484497.267676896,36.95
2025/11/18-16:48:17.268829,1763484497.268791803,37.42
2025/11/18-16:48:17.269890,1763484497.269847601,43.15
2025/11/18-16:48:17.270992,1763484497.270953369,38.79
2025/11/18-16:48:17.272095,1763484497.272053650,42.27
2025/11/18-16:48:17.273199,1763484497.273159011,40.12
2025/11/18-16:48:17.274310,1763484497.274261135,49.77
2025/11/18-16:48:17.275412,1763484497.275372852,39.27
2025/11/18-16:48:17.276520,1763484497.276475835,44.48
2025/11/18-16:48:17.277621,1763484497.277585085,36.57
2025/11/18-16:48:17.278731,1763484497.278685738,45.81
2025/11/18-16:48:17.279830,1763484497.279792886,37.36
2025/11/18-16:48:17.280886,1763484497.280848173,38.59
2025/11/18-16:48:17.281991,1763484497.281955919,35.30
2025/11/18-16:48:17.283089,1763484497.283052072,37.27
2025/11/18-16:48:17.284192,1763484497.284149973,42.63
2025/11/18-16:48:17.285301,1763484497.285259842,41.68
2025/11/18-16:48:17.286405,1763484497.286366359,38.67
2025/11/18-16:48:17.287506,1763484497.287465851,40.71
2025/11/18-16:48:17.288612,1763484497.288579999,32.23
2025/11/18-16:48:17.289719,1763484497.289681527,37.72
2025/11/18-16:48:17.290822,1763484497.290784810,38.17
2025/11/18-16:48:17.291888,1763484497.291843338,44.68
2025/11/18-16:48:17.292996,1763484497.292956439,39.67
2025/11/18-16:48:17.294100,1763484497.294061718,39.27
2025/11/18-16:48:17.295204,1763484497.295164172,40.01
2025/11/18-16:48:17.296304,1763484497.296266304,38.01
2025/11/18-16:48:17.297411,1763484497.297371760,39.67
2025/11/18-16:48:17.298518,1763484497.298478228,40.67
2025/11/18-16:48:17.299626,1763484497.299580969,45.27
2025/11/18-16:48:17.300731,1763484497.300688783,42.83
2025/11/18-16:48:17.301830,1763484497.301792166,38.00
2025/11/18-16:48:17.302884,1763484497.302846416,38.10
2025/11/18-16:48:17.303985,1763484497.303948292,37.54
2025/11/18-16:48:17.305094,1763484497.305057968,36.99
2025/11/18-16:48:17.306195,1763484497.306155835,39.66
2025/11/18-16:48:17.307298,1763484497.307256451,41.71
2025/11/18-16:48:17.308399,1763484497.308358800,40.94
2025/11/18-16:48:17.309505,1763484497.309465751,39.79
2025/11/18-16:48:17.310607,1763484497.310567774,39.81
2025/11/18-16:48:17.311712,1763484497.311674700,38.07
2025/11/18-16:48:17.312824,1763484497.312774320,50.50
2025/11/18-16:48:17.313885,1763484497.313848454,37.09
2025/11/18-16:48:17.314989,1763484497.314946327,43.58
2025/11/18-16:48:17.316092,1763484497.316051061,41.26
2025/11/18-16:48:17.317203,1763484497.317165019,38.60
2025/11/18-16:48:17.318305,1763484497.318265917,39.37
2025/11/18-16:48:17.319413,1763484497.319367061,46.88
2025/11/18-16:48:17.320517,1763484497.320478096,39.09
2025/11/18-16:48:17.321616,1763484497.321578930,37.74
2025/11/18-16:48:17.322715,1763484497.322677610,37.84
2025/11/18-16:48:17.323819,1763484497.323781455,37.68
2025/11/18-16:48:17.324887,1763484497.324842814,44.92
2025/11/18-16:48:17.325990,1763484497.325948243,42.62
2025/11/18-16:48:17.327095,1763484497.327051832,43.48
2025/11/18-16:48:17.328201,1763484497.328159940,41.53
2025/11/18-16:48:17.329307,1763484497.329262364,44.79
2025/11/18-16:48:17.330406,1763484497.330368354,37.97
2025/11/18-16:48:17.331514,1763484497.331477895,36.82
2025/11/18-16:48:17.332618,1763484497.332580460,37.68
2025/11/18-16:48:17.333717,1763484497.333679600,37.62
2025/11/18-16:48:17.334827,1763484497.334786848,40.22
2025/11/18-16:48:17.335887,1763484497.335843165,44.27
2025/11/18-16:48:17.336988,1763484497.336948201,40.62
2025/11/18-16:48:17.338087,1763484497.338050520,36.71
2025/11/18-16:48:17.339192,1763484497.339153358,38.85
2025/11/18-16:48:17.340297,1763484497.340258537,38.93
2025/11/18-16:48:17.341398,1763484497.341358142,40.09
2025/11/18-16:48:17.342498,1763484497.342460489,38.09
2025/11/18-16:48:17.343599,1763484497.343559880,40.08
2025/11/18-16:48:17.344706,1763484497.344667784,38.68
2025/11/18-16:48:17.345804,1763484497.345767173,36.90
2025/11/18-16:48:17.346886,1763484497.346845940,40.18
2025/11/18-16:48:17.347984,1763484497.347947196,37.03
2025/11/18-16:48:17.349092,1763484497.349045093,47.55
2025/11/18-16:48:17.350197,1763484497.350155948,41.16
2025/11/18-16:48:17.351305,1763484497.351257920,47.86
2025/11/18-16:48:17.352409,1763484497.352366586,43.04
2025/11/18-16:48:17.353514,1763484497.353476769,37.54
2025/11/18-16:48:17.354620,1763484497.354579259,41.32
2025/11/18-16:48:17.355718,1763484497.355681726,36.33
2025/11/18-16:48:17.356823,1763484497.356782872,40.20
2025/11/18-16:48:17.357886,1763484497.357848247,38.21
2025/11/18-16:48:17.358995,1763484497.358952902,42.11
2025/11/18-16:48:17.360101,1763484497.360055675,45.69
2025/11/18-16:48:17.361207,1763484497.361162162,45.16
2025/11/18-16:48:17.362306,1763484497.362268033,38.32
2025/11/18-16:48:17.363415,1763484497.363374240,41.45
2025/11/18-16:48:17.364515,1763484497.364476556,38.50
2025/11/18-16:48:17.365622,1763484497.365576095,46.77
2025/11/18-16:48:17.366724,1763484497.366683739,40.31
2025/11/18-16:48:17.367826,1763484497.367789106,37.49
2025/11/18-16:48:17.368884,1763484497.368846454,38.44
2025/11/18-16:48:17.369990,1763484497.369945615,44.65
2025/11/18-16:48:17.371091,1763484497.371051880,39.65
2025/11/18-16:48:17.372197,1763484497.372159422,38.55
2025/11/18-16:48:17.373302,1763484497.373264051,38.21
2025/11/18-16:48:17.374409,1763484497.374362989,46.47
2025/11/18-16:48:17.375508,1763484497.375470440,38.26
2025/11/18-16:48:17.376607,1763484497.376569124,38.79
2025/11/18-16:48:17.377710,1763484497.377669741,40.43
2025/11/18-16:48:17.378811,1763484497.378771125,40.37
2025/11/18-16:48:17.379883,1763484497.379842372,41.48
2025/11/18-16:48:17.381003,1763484497.380956818,46.81
2025/11/18-16:48:17.382104,1763484497.382066328,38.63
2025/11/18-16:48:17.383206,1763484497.383165566,40.82
2025/11/18-16:48:17.384308,1763484497.384269039,39.64
2025/11/18-16:48:17.385409,1763484497.385369421,40.42
2025/11/18-16:48:17.386540,1763484497.386477032,63.85
2025/11/18-16:48:17.387667,1763484497.387628745,38.72
2025/11/18-16:48:17.388773,1763484497.388733171,40.39
2025/11/18-16:48:17.389876,1763484497.389834338,42.57
2025/11/18-16:48:17.390977,1763484497.390937529,40.23
2025/11/18-16:48:17.392078,1763484497.392040251,38.68
2025/11/18-16:48:17.393183,1763484497.393139316,44.46
2025/11/18-16:48:17.394283,1763484497.394245436,38.13
2025/11/18-16:48:17.395392,1763484497.395350856,41.79
2025/11/18-16:48:17.396527,1763484497.396461770,65.72
2025/11/18-16:48:17.397641,1763484497.397588338,53.20
2025/11/18-16:48:17.398748,1763484497.398708698,39.88
2025/11/18-16:48:17.399847,1763484497.399809442,37.71
2025/11/18-16:48:17.400953,1763484497.400908513,45.30
2025/11/18-16:48:17.402062,1763484497.402016121,46.88
2025/11/18-16:48:17.403165,1763484497.403123745,41.45
2025/11/18-16:48:17.404269,1763484497.404230867,38.87
2025/11/18-16:48:17.405373,1763484497.405330514,43.15
2025/11/18-16:48:17.406488,1763484497.406434241,54.11
2025/11/18-16:48:17.407595,1763484497.407550169,45.48
2025/11/18-16:48:17.408699,1763484497.408661994,37.25
2025/11/18-16:48:17.409798,1763484497.409760158,38.41
2025/11/18-16:48:17.410911,1763484497.410846321,64.88
2025/11/18-16:48:17.412011,1763484497.411971762,39.31
2025/11/18-16:48:17.413110,1763484497.413071839,38.70
2025/11/18-16:48:17.414215,1763484497.414179718,35.88
2025/11/18-16:48:17.415333,1763484497.415276207,57.56
2025/11/18-16:48:17.416446,1763484497.416401816,44.85
2025/11/18-16:48:17.417547,1763484497.417507270,39.95
2025/11/18-16:48:17.418655,1763484497.418615856,40.05
2025/11/18-16:48:17.419759,1763484497.419719802,39.56
2025/11/18-16:48:17.420864,1763484497.420820287,44.63
2025/11/18-16:48:17.421968,1763484497.421928510,40.16
2025/11/18-16:48:17.423075,1763484497.423034844,41.07
2025/11/18-16:48:17.424195,1763484497.424136866,58.29
2025/11/18-16:48:17.425317,1763484497.425261637,55.45
2025/11/18-16:48:17.426419,1763484497.426381693,37.49
2025/11/18-16:48:17.427517,1763484497.427479789,37.50
2025/11/18-16:48:17.428618,1763484497.428578506,40.19
2025/11/18-16:48:17.429716,1763484497.429679347,37.27
2025/11/18-16:48:17.430819,1763484497.430780936,38.65
2025/11/18-16:48:17.431900,1763484497.431842096,58.07
2025/11/18-16:48:17.433005,1763484497.432961104,44.48
2025/11/18-16:48:17.434105,1763484497.434066163,39.60
2025/11/18-16:48:17.435219,1763484497.435169600,49.95
2025/11/18-16:48:17.436346,1763484497.436288344,57.79
2025/11/18-16:48:17.437472,1763484497.437411399,61.19
2025/11/18-16:48:17.438599,1763484497.438536713,62.42
2025/11/18-16:48:17.439700,1763484497.439662655,37.93
2025/11/18-16:48:17.440800,1763484497.440761365,39.34
2025/11/18-16:48:17.441889,1763484497.441842163,47.77
2025/11/18-16:48:17.442995,1763484497.442950653,45.08
2025/11/18-16:48:17.444096,1763484497.444057055,39.14
2025/11/18-16:48:17.445197,1763484497.445156799,40.28
2025/11/18-16:48:17.446322,1763484497.446262758,59.39
2025/11/18-16:48:17.447429,1763484497.447389493,40.03
2025/11/18-16:48:17.448536,1763484497.448490457,46.34
2025/11/18-16:48:17.449640,1763484497.449601070,39.08
2025/11/18-16:48:17.450748,1763484497.450706199,41.98
2025/11/18-16:48:17.451854,1763484497.451808961,45.15
2025/11/18-16:48:17.452959,1763484497.452920173,39.13
2025/11/18-16:48:17.454061,1763484497.454021842,39.23
2025/11/18-16:48:17.455166,1763484497.455121763,44.58
2025/11/18-16:48:17.456267,1763484497.456226914,40.84
2025/11/18-16:48:17.457372,1763484497.457329659,42.51
2025/11/18-16:48:17.458476,1763484497.458440905,35.84
2025/11/18-16:48:17.459595,1763484497.459543452,52.04
2025/11/18-16:48:17.460694,1763484497.460656127,38.06
2025/11/18-16:48:17.461796,1763484497.461755183,41.37
2025/11/18-16:48:17.462892,1763484497.462842607,50.31
2025/11/18-16:48:17.464017,1763484497.463953658,63.61
2025/11/18-16:48:17.465122,1763484497.465077812,44.70
2025/11/18-16:48:17.466220,1763484497.466182944,37.69
2025/11/18-16:48:17.467323,1763484497.467285187,37.92
2025/11/18-16:48:17.468434,1763484497.468389156,45.41
2025/11/18-16:48:17.469536,1763484497.469495534,41.46
2025/11/18-16:48:17.470645,1763484497.470598622,47.00
2025/11/18-16:48:17.471749,1763484497.471710787,39.16
2025/11/18-16:48:17.472856,1763484497.472810544,45.99
2025/11/18-16:48:17.473956,1763484497.473916844,39.68
2025/11/18-16:48:17.475062,1763484497.475023572,38.51
2025/11/18-16:48:17.476173,1763484497.476131719,41.60
2025/11/18-16:48:17.477280,1763484497.477240738,39.73
2025/11/18-16:48:17.478389,1763484497.478345971,43.81
2025/11/18-16:48:17.479489,1763484497.479450903,38.23
2025/11/18-16:48:17.480596,1763484497.480550043,46.21
2025/11/18-16:48:17.481698,1763484497.481657815,40.99
2025/11/18-16:48:17.482803,1763484497.482765503,38.42
2025/11/18-16:48:17.483883,1763484497.483845292,38.05
2025/11/18-16:48:17.484987,1763484497.484949940,37.94
2025/11/18-16:48:17.486092,1763484497.486053262,38.83
2025/11/18-16:48:17.487192,1763484497.487153065,39.54
2025/11/18-16:48:17.488290,1763484497.488253024,37.97
2025/11/18-16:48:17.489399,1763484497.489351535,47.92
2025/11/18-16:48:17.490500,1763484497.490460523,40.09
2025/11/18-16:48:17.491605,1763484497.491565671,40.15
2025/11/18-16:48:17.492713,1763484497.492666841,46.82
2025/11/18-16:48:17.493815,1763484497.493774400,40.80
2025/11/18-16:48:17.494881,1763484497.494842190,39.15
2025/11/18-16:48:17.495979,1763484497.495941519,37.83
2025/11/18-16:48:17.497076,1763484497.497040009,36.95
2025/11/18-16:48:17.498177,1763484497.498137552,39.72
2025/11/18-16:48:17.499278,1763484497.499237630,40.41
2025/11/18-16:48:17.500381,1763484497.500342241,39.08
2025/11/18-16:48:17.501484,1763484497.501446219,38.11
2025/11/18-16:48:17.502590,1763484497.502547649,42.85
2025/11/18-16:48:17.503693,1763484497.503651000,42.66
2025/11/18-16:48:17.504798,1763484497.504756461,42.46
2025/11/18-16:48:17.505884,1763484497.505846268,38.50
2025/11/18-16:48:17.506987,1763484497.506951350,36.28
2025/11/18-16:48:17.508094,1763484497.508049974,44.55
2025/11/18-16:48:17.509193,1763484497.509155164,38.13
2025/11/18-16:48:17.510295,1763484497.510261010,34.16
2025/11/18-16:48:17.511396,1763484497.511357634,38.74
2025/11/18-16:48:17.512498,1763484497.512457042,41.48
2025/11/18-16:48:17.513597,1763484497.513559374,37.79
2025/11/18-16:48:17.514696,1763484497.514657850,38.62
2025/11/18-16:48:17.515805,1763484497.515765495,39.63
2025/11/18-16:48:17.516879,1763484497.516842184,36.97
2025/11/18-16:48:17.517980,1763484497.517942472,38.23
2025/11/18-16:48:17.519078,1763484497.519041411,37.05
2025/11/18-16:48:17.520182,1763484497.520141368,40.88
2025/11/18-16:48:17.521285,1763484497.521247669,38.16
2025/11/18-16:48:17.522387,1763484497.522347586,39.43
2025/11/18-16:48:17.523484,1763484497.523447854,36.69
2025/11/18-16:48:17.524582,1763484497.524545367,37.55
2025/11/18-16:48:17.525682,1763484497.525643764,38.43
2025/11/18-16:48:17.526782,1763484497.526743270,39.60
2025/11/18-16:48:17.527879,1763484497.527842476,37.20
2025/11/18-16:48:17.528981,1763484497.528944332,36.75
2025/11/18-16:48:17.530081,1763484497.530052085,29.14
2025/11/18-16:48:17.531179,1763484497.531141721,37.59
2025/11/18-16:48:17.532278,1763484497.532240269,37.76
2025/11/18-16:48:17.533382,1763484497.533343254,39.52
2025/11/18-16:48:17.534490,1763484497.534443525,46.82
2025/11/18-16:48:17.535593,1763484497.535551253,42.16
2025/11/18-16:48:17.536699,1763484497.536653849,45.79
2025/11/18-16:48:17.537806,1763484497.537764279,41.86
2025/11/18-16:48:17.538889,1763484497.538846127,43.47
2025/11/18-16:48:17.539991,1763484497.539950259,41.42
2025/11/18-16:48:17.541093,1763484497.541055912,38.04
2025/11/18-16:48:17.542200,1763484497.542154359,45.87
2025/11/18-16:48:17.543306,1763484497.543263331,42.91
2025/11/18-16:48:17.544411,1763484497.544370793,40.70
2025/11/18-16:48:17.545511,1763484497.545472033,39.94
2025/11/18-16:48:17.546616,1763484497.546574954,41.55
2025/11/18-16:48:17.547716,1763484497.547677369,39.56
2025/11/18-16:48:17.548820,1763484497.548777338,43.55
2025/11/18-16:48:17.549896,1763484497.549846241,50.53
2025/11/18-16:48:17.550998,1763484497.550957759,40.42
2025/11/18-16:48:17.552095,1763484497.552058905,36.71
2025/11/18-16:48:17.553204,1763484497.553158181,46.66
2025/11/18-16:48:17.554307,1763484497.554269012,38.45
2025/11/18-16:48:17.555416,1763484497.555377750,38.49
2025/11/18-16:48:17.556520,1763484497.556479152,41.30
2025/11/18-16:48:17.557622,1763484497.557584077,38.55
2025/11/18-16:48:17.558728,1763484497.558683229,45.37
2025/11/18-16:48:17.559831,1763484497.559789114,42.34
2025/11/18-16:48:17.560942,1763484497.560905248,37.65
2025/11/18-16:48:17.562042,1763484497.562003622,38.46
2025/11/18-16:48:17.563144,1763484497.563102669,41.70
2025/11/18-16:48:17.564244,1763484497.564206372,37.86
2025/11/18-16:48:17.565345,1763484497.565304912,40.48
2025/11/18-16:48:17.566443,1763484497.566405890,37.55
2025/11/18-16:48:17.567543,1763484497.567503893,39.94
2025/11/18-16:48:17.568651,1763484497.568610867,40.55
2025/11/18-16:48:17.569753,1763484497.569716022,37.47
2025/11/18-16:48:17.570858,1763484497.570816254,42.74
2025/11/18-16:48:17.571957,1763484497.571919322,38.45
2025/11/18-16:48:17.573065,1763484497.573020887,44.37
2025/11/18-16:48:17.574168,1763484497.574126045,42.52
2025/11/18-16:48:17.575273,1763484497.575233053,40.52
2025/11/18-16:48:17.576370,1763484497.576334103,36.89
2025/11/18-16:48:17.577473,1763484497.577435717,38.00
2025/11/18-16:48:17.578577,1763484497.578534441,43.53
2025/11/18-16:48:17.579675,1763484497.579638389,37.24
2025/11/18-16:48:17.580784,1763484497.580744971,39.82
2025/11/18-16:48:17.581886,1763484497.581846294,39.87
2025/11/18-16:48:17.582997,1763484497.582950984,46.32
2025/11/18-16:48:17.584100,1763484497.584057712,43.19
2025/11/18-16:48:17.585204,1763484497.585162950,41.15
2025/11/18-16:48:17.586307,1763484497.586268562,38.62
2025/11/18-16:48:17.587407,1763484497.587367415,40.07
2025/11/18-16:48:17.588505,1763484497.588468388,36.79
2025/11/18-16:48:17.589604,1763484497.589566028,38.52
2025/11/18-16:48:17.590704,1763484497.590665404,38.86
2025/11/18-16:48:17.591813,1763484497.591768413,45.35
2025/11/18-16:48:17.592883,1763484497.592842450,40.57
2025/11/18-16:48:17.593994,1763484497.593952964,41.29
2025/11/18-16:48:17.595097,1763484497.595058253,39.13
2025/11/18-16:48:17.596202,1763484497.596163988,38.76
2025/11/18-16:48:17.597310,1763484497.597267899,42.68
2025/11/18-16:48:17.598415,1763484497.598372555,42.90
2025/11/18-16:48:17.599515,1763484497.599485120,30.26
2025/11/18-16:48:17.600625,1763484497.600584762,41.22
2025/11/18-16:48:17.601732,1763484497.601693692,38.33
2025/11/18-16:48:17.602831,1763484497.602792673,38.41
2025/11/18-16:48:17.603936,1763484497.603894488,42.44
2025/11/18-16:48:17.605043,1763484497.605005555,38.16
2025/11/18-16:48:17.606142,1763484497.606104227,37.83
2025/11/18-16:48:17.607245,1763484497.607202609,42.61
2025/11/18-16:48:17.608345,1763484497.608305926,39.27
2025/11/18-16:48:17.609449,1763484497.609406001,43.98
2025/11/18-16:48:17.610561,1763484497.610519837,41.56
2025/11/18-16:48:17.611660,1763484497.611622132,38.61
2025/11/18-16:48:17.612768,1763484497.612721413,47.56
2025/11/18-16:48:17.613872,1763484497.613829374,43.01
2025/11/18-16:48:17.614975,1763484497.614933072,42.50
2025/11/18-16:48:17.616080,1763484497.616042075,37.96
2025/11/18-16:48:17.617185,1763484497.617140809,45.18
2025/11/18-16:48:17.618292,1763484497.618246777,46.00
2025/11/18-16:48:17.619394,1763484497.619353841,40.96
2025/11/18-16:48:17.620495,1763484497.620455477,39.90
2025/11/18-16:48:17.621601,1763484497.621560633,41.01
2025/11/18-16:48:17.622701,1763484497.622662587,39.14
2025/11/18-16:48:17.623808,1763484497.623769760,39.02
2025/11/18-16:48:17.624883,1763484497.624843281,40.07
2025/11/18-16:48:17.625986,1763484497.625949644,36.97
2025/11/18-16:48:17.627092,1763484497.627050247,41.92
2025/11/18-16:48:17.628194,1763484497.628158094,36.24
2025/11/18-16:48:17.629298,1763484497.629254663,44.09
2025/11/18-16:48:17.630395,1763484497.630359371,36.61
2025/11/18-16:48:17.631497,1763484497.631457293,39.79
2025/11/18-16:48:17.632600,1763484497.632559642,41.12
2025/11/18-16:48:17.633705,1763484497.633667183,38.44
2025/11/18-16:48:17.634804,1763484497.634766418,37.80
2025/11/18-16:48:17.635880,1763484497.635841903,38.33
2025/11/18-16:48:17.636987,1763484497.636947226,40.30
2025/11/18-16:48:17.638089,1763484497.638047802,41.72
2025/11/18-16:48:17.639196,1763484497.639153103,42.90
2025/11/18-16:48:17.640300,1763484497.640257047,43.47
2025/11/18-16:48:17.641398,1763484497.641361363,36.99
2025/11/18-16:48:17.642499,1763484497.642462013,37.18
2025/11/18-16:48:17.643611,1763484497.643570045,41.37
2025/11/18-16:48:17.644716,1763484497.644672082,44.90
2025/11/18-16:48:17.645829,1763484497.645785013,44.03
2025/11/18-16:48:17.646890,1763484497.646848864,41.57
2025/11/18-16:48:17.647991,1763484497.647952911,38.82
2025/11/18-16:48:17.649089,1763484497.649051945,37.78
2025/11/18-16:48:17.650195,1763484497.650151426,44.03
2025/11/18-16:48:17.651296,1763484497.651258183,38.44
2025/11/18-16:48:17.652401,1763484497.652362779,38.25
2025/11/18-16:48:17.653500,1763484497.653461992,38.29
2025/11/18-16:48:17.654612,1763484497.654569120,43.04
2025/11/18-16:48:17.655711,1763484497.655673016,38.24
2025/11/18-16:48:17.656813,1763484497.656776319,37.55
2025/11/18-16:48:17.657886,1763484497.657842074,44.33
2025/11/18-16:48:17.658986,1763484497.658947171,38.96
2025/11/18-16:48:17.660090,1763484497.660046547,43.50
2025/11/18-16:48:17.661190,1763484497.661157106,33.52
2025/11/18-16:48:17.662290,1763484497.662251248,38.78
2025/11/18-16:48:17.663399,1763484497.663362827,36.52
2025/11/18-16:48:17.664502,1763484497.664464421,37.73
2025/11/18-16:48:17.665606,1763484497.665566561,39.85
2025/11/18-16:48:17.666705,1763484497.666667194,38.18
2025/11/18-16:48:17.667804,1763484497.667766369,38.42
2025/11/18-16:48:17.668878,1763484497.668841794,36.92
2025/11/18-16:48:17.669981,1763484497.669939009,42.15
2025/11/18-16:48:17.671085,1763484497.671041694,44.19
2025/11/18-16:48:17.672186,1763484497.672146329,40.17
2025/11/18-16:48:17.673297,1763484497.673251381,46.26
2025/11/18-16:48:17.674401,1763484497.674358251,43.68
2025/11/18-16:48:17.675498,1763484497.675462691,36.19
2025/11/18-16:48:17.676605,1763484497.676565844,39.99
2025/11/18-16:48:17.677704,1763484497.677666499,38.03
2025/11/18-16:48:17.678809,1763484497.678769145,39.97
2025/11/18-16:48:17.679890,1763484497.679846245,44.42
2025/11/18-16:48:17.680988,1763484497.680951371,37.14
2025/11/18-16:48:17.682095,1763484497.682056683,39.20
2025/11/18-16:48:17.683204,1763484497.683161958,42.85
2025/11/18-16:48:17.684302,1763484497.684265542,37.31
2025/11/18-16:48:17.685401,1763484497.685363626,37.38
2025/11/18-16:48:17.686501,1763484497.686461608,39.78
2025/11/18-16:48:17.687605,1763484497.687568297,37.51
2025/11/18-16:48:17.688704,1763484497.688666588,37.67
2025/11/18-16:48:17.689810,1763484497.689772263,38.45
2025/11/18-16:48:17.690880,1763484497.690842335,38.22
2025/11/18-16:48:17.691986,1763484497.691940834,45.82
2025/11/18-16:48:17.693095,1763484497.693057284,38.08
2025/11/18-16:48:17.694198,1763484497.694155784,42.63
2025/11/18-16:48:17.695297,1763484497.695259088,38.67
2025/11/18-16:48:17.696401,1763484497.696363270,38.12
2025/11/18-16:48:17.697499,1763484497.697461971,37.82
2025/11/18-16:48:17.698597,1763484497.698560405,37.35
2025/11/18-16:48:17.699701,1763484497.699664677,36.96
2025/11/18-16:48:17.700804,1763484497.700763019,41.72
2025/11/18-16:48:17.701885,1763484497.701842347,43.39
2025/11/18-16:48:17.702990,1763484497.702946437,43.94
2025/11/18-16:48:17.704092,1763484497.704056115,36.15
2025/11/18-16:48:17.705201,1763484497.705161058,40.13
2025/11/18-16:48:17.706309,1763484497.706261971,47.10
2025/11/18-16:48:17.707421,1763484497.707376176,45.50
2025/11/18-16:48:17.708526,1763484497.708489353,37.35
2025/11/18-16:48:17.709631,1763484497.709590660,40.34
2025/11/18-16:48:17.710729,1763484497.710691496,38.42
2025/11/18-16:48:17.711832,1763484497.711793258,38.98
2025/11/18-16:48:17.712938,1763484497.712897615,40.69
2025/11/18-16:48:17.714038,1763484497.714000443,38.55
2025/11/18-16:48:17.715137,1763484497.715099356,38.44
2025/11/18-16:48:17.716235,1763484497.716198619,36.41
2025/11/18-16:48:17.717337,1763484497.717299560,37.50
2025/11/18-16:48:17.718434,1763484497.718397773,36.73
2025/11/18-16:48:17.719534,1763484497.719495119,39.41
2025/11/18-16:48:17.720632,1763484497.720595454,37.07
2025/11/18-16:48:17.721735,1763484497.721694667,40.71
2025/11/18-16:48:17.722850,1763484497.722812258,38.63
2025/11/18-16:48:17.723951,1763484497.723911461,40.49
2025/11/18-16:48:17.725051,1763484497.725012515,38.95
2025/11/18-16:48:17.726155,1763484497.726111759,43.53
2025/11/18-16:48:17.727258,1763484497.727216079,42.79
2025/11/18-16:48:17.728356,1763484497.728319423,37.06
2025/11/18-16:48:17.729458,1763484497.729420932,37.56
2025/11/18-16:48:17.730556,1763484497.730519296,37.40
2025/11/18-16:48:17.731661,1763484497.731623221,37.92
2025/11/18-16:48:17.732763,1763484497.732725638,38.34
2025/11/18-16:48:17.733873,1763484497.733829310,44.25
2025/11/18-16:48:17.734971,1763484497.734934112,37.09
2025/11/18-16:48:17.736078,1763484497.736035856,42.46
2025/11/18-16:48:17.737176,1763484497.737138782,37.32
2025/11/18-16:48:17.738275,1763484497.738236480,39.17
2025/11/18-16:48:17.739377,1763484497.739337968,39.75
2025/11/18-16:48:17.740479,1763484497.740442667,36.83
2025/11/18-16:48:17.741579,1763484497.741540513,38.52
2025/11/18-16:48:17.742677,1763484497.742639801,37.47
2025/11/18-16:48:17.743779,1763484497.743737967,41.56
2025/11/18-16:48:17.744885,1763484497.744846244,38.78
2025/11/18-16:48:17.745981,1763484497.745945321,36.59
2025/11/18-16:48:17.747090,1763484497.747042629,48.18
2025/11/18-16:48:17.748191,1763484497.748153168,38.27
2025/11/18-16:48:17.749297,1763484497.749257302,40.16
2025/11/18-16:48:17.750396,1763484497.750358337,38.58
