2025/11/16-14:08:43.749158,1763302123.749079355,78.70
2025/11/16-14:08:43.750289,1763302123.750218525,70.66
2025/11/16-14:08:43.751418,1763302123.751360587,58.05
2025/11/16-14:08:43.752519,1763302123.752479987,39.27
2025/11/16-14:08:43.753621,1763302123.753579970,41.84
2025/11/16-14:08:43.754724,1763302123.754686864,37.91
2025/11/16-14:08:43.755845,1763302123.755791418,53.90
2025/11/16-14:08:43.756946,1763302123.756905810,41.02
2025/11/16-14:08:43.758047,1763302123.758007788,40.02
2025/11/16-14:08:43.759149,1763302123.759108440,41.45
2025/11/16-14:08:43.760272,1763302123.760210307,61.91
2025/11/16-14:08:43.761374,1763302123.761333171,40.96
2025/11/16-14:08:43.762478,1763302123.762438526,40.45
2025/11/16-14:08:43.763579,1763302123.763539469,39.88
2025/11/16-14:08:43.764697,1763302123.764639796,57.42
2025/11/16-14:08:43.765801,1763302123.765757955,43.83
2025/11/16-14:08:43.766895,1763302123.766855489,40.13
2025/11/16-14:08:43.768000,1763302123.767956374,44.12
2025/11/16-14:08:43.769120,1763302123.769061896,58.59
2025/11/16-14:08:43.770222,1763302123.770183367,39.49
2025/11/16-14:08:43.771324,1763302123.771288461,36.33
2025/11/16-14:08:43.772424,1763302123.772385267,39.58
2025/11/16-14:08:43.773548,1763302123.773485580,63.35
2025/11/16-14:08:43.774654,1763302123.774613615,40.48
2025/11/16-14:08:43.775759,1763302123.775715035,44.51
2025/11/16-14:08:43.776863,1763302123.776823802,40.09
2025/11/16-14:08:43.777990,1763302123.777937838,52.39
2025/11/16-14:08:43.779120,1763302123.779050821,70.08
2025/11/16-14:08:43.780258,1763302123.780181566,76.83
2025/11/16-14:08:43.781398,1763302123.781318713,80.11
2025/11/16-14:08:43.782526,1763302123.782460298,66.44
2025/11/16-14:08:43.783672,1763302123.783592696,80.16
2025/11/16-14:08:43.784808,1763302123.784740740,67.70
2025/11/16-14:08:43.785883,1763302123.785842081,41.27
2025/11/16-14:08:43.786984,1763302123.786943870,40.16
2025/11/16-14:08:43.788090,1763302123.788049950,40.61
2025/11/16-14:08:43.789192,1763302123.789151337,40.96
2025/11/16-14:08:43.790307,1763302123.790259357,48.54
2025/11/16-14:08:43.791407,1763302123.791368144,39.22
2025/11/16-14:08:43.792523,1763302123.792475911,47.31
2025/11/16-14:08:43.793652,1763302123.793592008,60.45
2025/11/16-14:08:43.794756,1763302123.794717549,39.06
2025/11/16-14:08:43.795860,1763302123.795816896,43.73
2025/11/16-14:08:43.796960,1763302123.796921237,39.46
2025/11/16-14:08:43.798076,1763302123.798026828,49.64
2025/11/16-14:08:43.799184,1763302123.799142722,42.17
2025/11/16-14:08:43.800291,1763302123.800252057,39.42
2025/11/16-14:08:43.801399,1763302123.801357772,41.54
2025/11/16-14:08:43.802499,1763302123.802460724,38.79
2025/11/16-14:08:43.803609,1763302123.803570639,38.89
2025/11/16-14:08:43.804712,1763302123.804669818,42.80
2025/11/16-14:08:43.805812,1763302123.805773004,39.44
2025/11/16-14:08:43.806881,1763302123.806841776,40.00
2025/11/16-14:08:43.807983,1763302123.807942648,41.01
2025/11/16-14:08:43.809091,1763302123.809044560,46.62
2025/11/16-14:08:43.810224,1763302123.810151608,72.48
2025/11/16-14:08:43.811357,1763302123.811285414,71.66
2025/11/16-14:08:43.812459,1763302123.812417752,41.39
2025/11/16-14:08:43.813561,1763302123.813521162,40.84
2025/11/16-14:08:43.814663,1763302123.814623367,39.93
2025/11/16-14:08:43.815796,1763302123.815724167,72.30
2025/11/16-14:08:43.816918,1763302123.816850138,68.16
2025/11/16-14:08:43.818021,1763302123.817981848,39.95
2025/11/16-14:08:43.819134,1763302123.819083871,51.07
2025/11/16-14:08:43.820240,1763302123.820200865,39.58
2025/11/16-14:08:43.821343,1763302123.821301350,41.97
2025/11/16-14:08:43.822444,1763302123.822404459,40.49
2025/11/16-14:08:43.823544,1763302123.823505815,38.80
2025/11/16-14:08:43.824646,1763302123.824605433,40.73
2025/11/16-14:08:43.825768,1763302123.825706945,61.22
2025/11/16-14:08:43.826871,1763302123.826829102,42.01
2025/11/16-14:08:43.827974,1763302123.827932408,41.86
2025/11/16-14:08:43.829076,1763302123.829034980,41.20
2025/11/16-14:08:43.830195,1763302123.830136747,58.43
2025/11/16-14:08:43.831298,1763302123.831256766,41.26
2025/11/16-14:08:43.832398,1763302123.832358995,39.05
2025/11/16-14:08:43.833504,1763302123.833463794,40.81
2025/11/16-14:08:43.834617,1763302123.834576129,40.91
2025/11/16-14:08:43.835719,1763302123.835678382,40.89
2025/11/16-14:08:43.836824,1763302123.836784692,40.28
2025/11/16-14:08:43.837899,1763302123.837843046,56.79
2025/11/16-14:08:43.839002,1763302123.838960504,42.04
2025/11/16-14:08:43.840102,1763302123.840063103,39.82
2025/11/16-14:08:43.841207,1763302123.841167612,39.63
2025/11/16-14:08:43.842343,1763302123.842270013,73.00
2025/11/16-14:08:43.843472,1763302123.843403652,68.45
2025/11/16-14:08:43.844577,1763302123.844532713,45.23
2025/11/16-14:08:43.845679,1763302123.845638633,40.98
2025/11/16-14:08:43.846791,1763302123.846745754,45.55
2025/11/16-14:08:43.847906,1763302123.847843266,63.15
2025/11/16-14:08:43.849047,1763302123.848967467,80.12
2025/11/16-14:08:43.850174,1763302123.850108726,65.93
2025/11/16-14:08:43.851280,1763302123.851235565,44.82
2025/11/16-14:08:43.852381,1763302123.852341392,40.35
2025/11/16-14:08:43.853491,1763302123.853448315,43.59
2025/11/16-14:08:43.854596,1763302123.854553288,43.15
2025/11/16-14:08:43.855700,1763302123.855657159,43.41
2025/11/16-14:08:43.856800,1763302123.856767373,33.15
2025/11/16-14:08:43.857886,1763302123.857841902,44.50
2025/11/16-14:08:43.858989,1763302123.858947054,42.90
2025/11/16-14:08:43.860088,1763302123.860050434,38.10
2025/11/16-14:08:43.861194,1763302123.861149578,45.21
2025/11/16-14:08:43.862310,1763302123.862255369,54.84
2025/11/16-14:08:43.863412,1763302123.863374222,37.99
2025/11/16-14:08:43.864514,1763302123.864473109,40.90
2025/11/16-14:08:43.865614,1763302123.865574796,39.79
2025/11/16-14:08:43.866736,1763302123.866675032,61.40
2025/11/16-14:08:43.867845,1763302123.867803496,41.59
2025/11/16-14:08:43.868952,1763302123.868905860,46.15
2025/11/16-14:08:43.870053,1763302123.870012986,40.15
2025/11/16-14:08:43.871175,1763302123.871113894,61.35
2025/11/16-14:08:43.872302,1763302123.872235987,66.47
2025/11/16-14:08:43.873404,1763302123.873363179,41.79
2025/11/16-14:08:43.874505,1763302123.874465457,39.94
2025/11/16-14:08:43.875608,1763302123.875565737,42.38
2025/11/16-14:08:43.876733,1763302123.876668656,64.50
2025/11/16-14:08:43.877833,1763302123.877793726,39.71
2025/11/16-14:08:43.878945,1763302123.878905248,40.66
2025/11/16-14:08:43.880045,1763302123.880006488,38.98
2025/11/16-14:08:43.881166,1763302123.881109054,57.02
2025/11/16-14:08:43.882290,1763302123.882226734,64.06
2025/11/16-14:08:43.883392,1763302123.883352658,40.10
2025/11/16-14:08:43.884497,1763302123.884453837,43.46
2025/11/16-14:08:43.885618,1763302123.885557830,61.14
2025/11/16-14:08:43.886718,1763302123.886679824,38.51
2025/11/16-14:08:43.887858,1763302123.887784615,73.93
2025/11/16-14:08:43.888960,1763302123.888919086,41.33
2025/11/16-14:08:43.890069,1763302123.890020828,48.34
2025/11/16-14:08:43.891168,1763302123.891129820,38.94
2025/11/16-14:08:43.892279,1763302123.892229232,50.45
2025/11/16-14:08:43.893379,1763302123.893340410,38.97
2025/11/16-14:08:43.894482,1763302123.894440540,41.51
2025/11/16-14:08:43.895583,1763302123.895542695,41.05
2025/11/16-14:08:43.896715,1763302123.896650436,64.98
2025/11/16-14:08:43.897850,1763302123.897776292,73.75
2025/11/16-14:08:43.898989,1763302123.898915527,73.56
2025/11/16-14:08:43.900124,1763302123.900049776,74.82
2025/11/16-14:08:43.901265,1763302123.901190635,75.17
2025/11/16-14:08:43.902406,1763302123.902326382,80.45
2025/11/16-14:08:43.903540,1763302123.903487352,52.81
2025/11/16-14:08:43.904679,1763302123.904607954,71.14
2025/11/16-14:08:43.905802,1763302123.905740068,61.96
2025/11/16-14:08:43.906889,1763302123.906847405,41.83
2025/11/16-14:08:43.907988,1763302123.907949751,38.87
2025/11/16-14:08:43.909096,1763302123.909049112,47.31
2025/11/16-14:08:43.910200,1763302123.910157256,43.48
2025/11/16-14:08:43.911299,1763302123.911261658,38.04
2025/11/16-14:08:43.912401,1763302123.912360432,40.92
2025/11/16-14:08:43.913519,1763302123.913461786,57.23
2025/11/16-14:08:43.914620,1763302123.914579529,40.84
2025/11/16-14:08:43.915725,1763302123.915685386,40.26
2025/11/16-14:08:43.916831,1763302123.916792260,38.98
2025/11/16-14:08:43.917956,1763302123.917904312,51.99
2025/11/16-14:08:43.919086,1763302123.919016959,69.11
2025/11/16-14:08:43.920190,1763302123.920150389,40.34
2025/11/16-14:08:43.921301,1763302123.921258700,43.14
2025/11/16-14:08:43.922401,1763302123.922362341,38.96
2025/11/16-14:08:43.923510,1763302123.923461491,49.22
2025/11/16-14:08:43.924616,1763302123.924571557,44.59
2025/11/16-14:08:43.925715,1763302123.925676603,39.07
2025/11/16-14:08:43.926816,1763302123.926776288,40.34
2025/11/16-14:08:43.927884,1763302123.927846612,37.56
2025/11/16-14:08:43.928995,1763302123.928944599,50.89
2025/11/16-14:08:43.930096,1763302123.930055894,40.35
2025/11/16-14:08:43.931221,1763302123.931162294,59.61
2025/11/16-14:08:43.932322,1763302123.932284708,37.72
2025/11/16-14:08:43.933421,1763302123.933382819,38.85
2025/11/16-14:08:43.934528,1763302123.934482112,46.11
2025/11/16-14:08:43.935657,1763302123.935589320,68.45
2025/11/16-14:08:43.936787,1763302123.936718249,68.98
2025/11/16-14:08:43.937917,1763302123.937858004,59.07
2025/11/16-14:08:43.939017,1763302123.938977715,39.41
2025/11/16-14:08:43.940122,1763302123.940077985,44.50
2025/11/16-14:08:43.941223,1763302123.941183355,40.12
2025/11/16-14:08:43.942349,1763302123.942293149,56.02
2025/11/16-14:08:43.943455,1763302123.943410593,45.14
2025/11/16-14:08:43.944557,1763302123.944516743,40.67
2025/11/16-14:08:43.945671,1763302123.945618133,53.64
2025/11/16-14:08:43.946784,1763302123.946732083,52.52
2025/11/16-14:08:43.947884,1763302123.947844578,40.41
2025/11/16-14:08:43.948985,1763302123.948945495,40.40
2025/11/16-14:08:43.950086,1763302123.950046506,39.68
2025/11/16-14:08:43.951210,1763302123.951146687,63.91
2025/11/16-14:08:43.952340,1763302123.952275735,64.29
2025/11/16-14:08:43.953445,1763302123.953404867,40.56
2025/11/16-14:08:43.954547,1763302123.954506093,41.37
2025/11/16-14:08:43.955648,1763302123.955608073,40.28
2025/11/16-14:08:43.956764,1763302123.956709083,55.16
2025/11/16-14:08:43.957902,1763302123.957840858,61.92
2025/11/16-14:08:43.959005,1763302123.958967626,38.35
2025/11/16-14:08:43.960107,1763302123.960066817,40.75
2025/11/16-14:08:43.961209,1763302123.961167902,41.91
2025/11/16-14:08:43.962337,1763302123.962270507,67.40
2025/11/16-14:08:43.963467,1763302123.963400733,67.05
2025/11/16-14:08:43.964572,1763302123.964532876,39.22
2025/11/16-14:08:43.965677,1763302123.965634906,42.36
2025/11/16-14:08:43.966780,1763302123.966740877,39.15
2025/11/16-14:08:43.967894,1763302123.967845681,48.83
2025/11/16-14:08:43.969001,1763302123.968959968,41.20
2025/11/16-14:08:43.970101,1763302123.970061546,40.24
2025/11/16-14:08:43.971202,1763302123.971162718,40.18
2025/11/16-14:08:43.972328,1763302123.972263296,64.94
2025/11/16-14:08:43.973460,1763302123.973388586,71.58
2025/11/16-14:08:43.974563,1763302123.974522886,40.99
2025/11/16-14:08:43.975671,1763302123.975624612,46.46
2025/11/16-14:08:43.976770,1763302123.976731485,39.40
2025/11/16-14:08:43.977889,1763302123.977841449,48.43
2025/11/16-14:08:43.979024,1763302123.978951750,72.34
2025/11/16-14:08:43.980130,1763302123.980089079,41.70
2025/11/16-14:08:43.981232,1763302123.981191486,40.80
2025/11/16-14:08:43.982332,1763302123.982292974,39.30
2025/11/16-14:08:43.983453,1763302123.983409597,44.34
2025/11/16-14:08:43.984585,1763302123.984530095,55.71
2025/11/16-14:08:43.985730,1763302123.985651899,78.59
2025/11/16-14:08:43.986860,1763302123.986791155,69.19
2025/11/16-14:08:43.987963,1763302123.987922949,40.37
2025/11/16-14:08:43.989064,1763302123.989023821,40.94
2025/11/16-14:08:43.990163,1763302123.990125833,37.71
2025/11/16-14:08:43.991289,1763302123.991235018,54.87
2025/11/16-14:08:43.992389,1763302123.992354702,35.26
2025/11/16-14:08:43.993494,1763302123.993451890,42.89
2025/11/16-14:08:43.994594,1763302123.994555328,39.41
2025/11/16-14:08:43.995722,1763302123.995660281,62.68
2025/11/16-14:08:43.996849,1763302123.996785493,63.67
2025/11/16-14:08:43.997949,1763302123.997909943,39.96
2025/11/16-14:08:43.999048,1763302123.999010164,38.64
2025/11/16-14:08:44.000156,1763302124.000117081,39.17
2025/11/16-14:08:44.001276,1763302124.001223198,53.31
2025/11/16-14:08:44.002378,1763302124.002337415,40.69
2025/11/16-14:08:44.003478,1763302124.003438731,39.83
2025/11/16-14:08:44.004577,1763302124.004539491,38.45
2025/11/16-14:08:44.005708,1763302124.005638876,69.56
2025/11/16-14:08:44.006844,1763302124.006769114,75.27
2025/11/16-14:08:44.007946,1763302124.007904749,41.73
2025/11/16-14:08:44.009048,1763302124.009006940,41.31
2025/11/16-14:08:44.010150,1763302124.010109517,40.67
2025/11/16-14:08:44.011273,1763302124.011219266,53.81
2025/11/16-14:08:44.012406,1763302124.012333394,73.20
2025/11/16-14:08:44.013532,1763302124.013471824,60.68
2025/11/16-14:08:44.014633,1763302124.014593306,40.03
2025/11/16-14:08:44.015732,1763302124.015693832,39.06
2025/11/16-14:08:44.016839,1763302124.016796617,42.88
2025/11/16-14:08:44.017964,1763302124.017900283,64.71
2025/11/16-14:08:44.019064,1763302124.019026055,38.70
2025/11/16-14:08:44.020165,1763302124.020125421,40.28
2025/11/16-14:08:44.021268,1763302124.021226201,42.32
2025/11/16-14:08:44.022400,1763302124.022335247,64.84
2025/11/16-14:08:44.023536,1763302124.023460524,75.67
2025/11/16-14:08:44.024635,1763302124.024597064,38.10
2025/11/16-14:08:44.025739,1763302124.025698783,40.75
2025/11/16-14:08:44.026841,1763302124.026799948,41.51
2025/11/16-14:08:44.027953,1763302124.027913763,39.37
2025/11/16-14:08:44.029052,1763302124.029013613,39.08
2025/11/16-14:08:44.030156,1763302124.030117375,39.17
2025/11/16-14:08:44.031256,1763302124.031217136,39.39
2025/11/16-14:08:44.032371,1763302124.032321529,50.37
2025/11/16-14:08:44.033472,1763302124.033432173,40.53
2025/11/16-14:08:44.034574,1763302124.034537778,36.91
2025/11/16-14:08:44.035679,1763302124.035635401,43.82
2025/11/16-14:08:44.036807,1763302124.036739905,67.38
2025/11/16-14:08:44.037883,1763302124.037842130,41.61
2025/11/16-14:08:44.038983,1763302124.038944288,39.10
2025/11/16-14:08:44.040092,1763302124.040044241,48.62
2025/11/16-14:08:44.041195,1763302124.041153521,41.63
2025/11/16-14:08:44.042296,1763302124.042256947,39.53
2025/11/16-14:08:44.043398,1763302124.043359041,39.40
2025/11/16-14:08:44.044516,1763302124.044459179,57.75
2025/11/16-14:08:44.045621,1763302124.045580601,40.61
2025/11/16-14:08:44.046722,1763302124.046681632,40.40
2025/11/16-14:08:44.047828,1763302124.047782626,45.50
2025/11/16-14:08:44.048883,1763302124.048843299,40.35
2025/11/16-14:08:44.049983,1763302124.049947436,36.47
2025/11/16-14:08:44.051084,1763302124.051044526,39.81
2025/11/16-14:08:44.052189,1763302124.052147518,41.63
2025/11/16-14:08:44.053289,1763302124.053258222,31.17
2025/11/16-14:08:44.054389,1763302124.054350448,39.31
2025/11/16-14:08:44.055531,1763302124.055450467,80.71
2025/11/16-14:08:44.056657,1763302124.056592069,65.84
2025/11/16-14:08:44.057758,1763302124.057718614,40.10
2025/11/16-14:08:44.058858,1763302124.058819198,39.00
2025/11/16-14:08:44.059968,1763302124.059925136,43.69
2025/11/16-14:08:44.061081,1763302124.061034078,47.89
2025/11/16-14:08:44.062185,1763302124.062142778,42.48
2025/11/16-14:08:44.063284,1763302124.063245689,39.12
2025/11/16-14:08:44.064391,1763302124.064345614,45.87
2025/11/16-14:08:44.065495,1763302124.065452088,43.23
2025/11/16-14:08:44.066598,1763302124.066555687,43.08
2025/11/16-14:08:44.067699,1763302124.067659374,40.38
2025/11/16-14:08:44.068802,1763302124.068760503,42.11
2025/11/16-14:08:44.069885,1763302124.069846702,38.94
2025/11/16-14:08:44.070994,1763302124.070949564,45.04
2025/11/16-14:08:44.072110,1763302124.072064830,46.11
2025/11/16-14:08:44.073215,1763302124.073171619,43.49
2025/11/16-14:08:44.074324,1763302124.074280207,43.84
2025/11/16-14:08:44.075424,1763302124.075384482,40.48
2025/11/16-14:08:44.076528,1763302124.076485428,43.09
2025/11/16-14:08:44.077629,1763302124.077589285,39.74
2025/11/16-14:08:44.078737,1763302124.078695367,41.89
2025/11/16-14:08:44.079843,1763302124.079797715,45.39
2025/11/16-14:08:44.080945,1763302124.080903710,41.88
2025/11/16-14:08:44.082050,1763302124.082011444,38.57
2025/11/16-14:08:44.083156,1763302124.083116483,40.02
2025/11/16-14:08:44.084269,1763302124.084225458,44.42
2025/11/16-14:08:44.085374,1763302124.085334978,39.87
2025/11/16-14:08:44.086478,1763302124.086436150,42.08
2025/11/16-14:08:44.087580,1763302124.087539185,40.84
2025/11/16-14:08:44.088679,1763302124.088640414,39.11
2025/11/16-14:08:44.089783,1763302124.089740345,43.24
2025/11/16-14:08:44.090884,1763302124.090843207,41.69
2025/11/16-14:08:44.091986,1763302124.091946045,40.16
2025/11/16-14:08:44.093093,1763302124.093046810,46.39
2025/11/16-14:08:44.094194,1763302124.094154198,39.87
2025/11/16-14:08:44.095310,1763302124.095268054,42.69
2025/11/16-14:08:44.096410,1763302124.096371551,39.39
2025/11/16-14:08:44.097513,1763302124.097471366,42.42
2025/11/16-14:08:44.098616,1763302124.098576754,39.77
2025/11/16-14:08:44.099716,1763302124.099677335,38.85
