2025/11/17-09:31:07.883728,1763371867.883686075,42.77
2025/11/17-09:31:07.884843,1763371867.884797400,45.65
2025/11/17-09:31:07.885942,1763371867.885904550,37.85
2025/11/17-09:31:07.887046,1763371867.887004660,41.69
2025/11/17-09:31:07.888147,1763371867.888107081,40.23
2025/11/17-09:31:07.889275,1763371867.889229983,45.26
2025/11/17-09:31:07.890380,1763371867.890340781,39.24
2025/11/17-09:31:07.891482,1763371867.891442441,39.73
2025/11/17-09:31:07.892584,1763371867.892544001,40.45
2025/11/17-09:31:07.893686,1763371867.893645757,41.03
2025/11/17-09:31:07.894787,1763371867.894748634,39.30
2025/11/17-09:31:07.895888,1763371867.895843117,45.31
2025/11/17-09:31:07.896989,1763371867.896950532,39.12
2025/11/17-09:31:07.898092,1763371867.898051523,40.66
2025/11/17-09:31:07.899195,1763371867.899156497,39.02
2025/11/17-09:31:07.900296,1763371867.900257836,38.63
2025/11/17-09:31:07.901397,1763371867.901357807,39.74
2025/11/17-09:31:07.902504,1763371867.902459387,44.66
2025/11/17-09:31:07.903614,1763371867.903571194,43.41
2025/11/17-09:31:07.904716,1763371867.904680029,36.85
2025/11/17-09:31:07.905817,1763371867.905777930,39.73
2025/11/17-09:31:07.906888,1763371867.906844384,43.96
2025/11/17-09:31:07.907992,1763371867.907954265,38.42
2025/11/17-09:31:07.909096,1763371867.909053466,43.16
2025/11/17-09:31:07.910196,1763371867.910157701,39.12
2025/11/17-09:31:07.911310,1763371867.911258146,52.53
2025/11/17-09:31:07.912411,1763371867.912371777,39.30
2025/11/17-09:31:07.913524,1763371867.913476641,47.44
2025/11/17-09:31:07.914627,1763371867.914586688,40.65
2025/11/17-09:31:07.915738,1763371867.915689987,48.23
2025/11/17-09:31:07.916850,1763371867.916801392,49.28
2025/11/17-09:31:07.917951,1763371867.917911447,40.33
2025/11/17-09:31:07.919055,1763371867.919013014,42.48
2025/11/17-09:31:07.920160,1763371867.920122687,37.84
2025/11/17-09:31:07.921263,1763371867.921226230,37.12
2025/11/17-09:31:07.922363,1763371867.922324590,38.78
2025/11/17-09:31:07.923466,1763371867.923425710,40.80
2025/11/17-09:31:07.924568,1763371867.924529535,38.60
2025/11/17-09:31:07.925670,1763371867.925630788,39.73
2025/11/17-09:31:07.926775,1763371867.926736855,38.26
2025/11/17-09:31:07.927884,1763371867.927845756,38.36
2025/11/17-09:31:07.928988,1763371867.928949882,38.16
2025/11/17-09:31:07.930098,1763371867.930056538,41.67
2025/11/17-09:31:07.931205,1763371867.931163810,41.55
2025/11/17-09:31:07.932306,1763371867.932266254,39.97
2025/11/17-09:31:07.933411,1763371867.933372783,38.25
2025/11/17-09:31:07.934511,1763371867.934472570,39.20
2025/11/17-09:31:07.935614,1763371867.935572840,41.81
2025/11/17-09:31:07.936717,1763371867.936676058,41.37
2025/11/17-09:31:07.937824,1763371867.937782357,41.71
2025/11/17-09:31:07.938882,1763371867.938842308,40.20
2025/11/17-09:31:07.939990,1763371867.939951468,38.87
2025/11/17-09:31:07.941090,1763371867.941051778,39.13
2025/11/17-09:31:07.942192,1763371867.942152026,40.97
2025/11/17-09:31:07.943304,1763371867.943257255,47.67
2025/11/17-09:31:07.944412,1763371867.944370730,41.43
2025/11/17-09:31:07.945513,1763371867.945473443,40.24
2025/11/17-09:31:07.946618,1763371867.946575337,43.38
2025/11/17-09:31:07.947729,1763371867.947684208,45.47
2025/11/17-09:31:07.948831,1763371867.948793001,38.12
2025/11/17-09:31:07.949939,1763371867.949900326,39.10
2025/11/17-09:31:07.951044,1763371867.951000588,43.62
2025/11/17-09:31:07.952145,1763371867.952105914,39.42
2025/11/17-09:31:07.953245,1763371867.953206321,39.18
2025/11/17-09:31:07.954352,1763371867.954311663,41.29
2025/11/17-09:31:07.955456,1763371867.955414182,41.97
2025/11/17-09:31:07.956555,1763371867.956517420,38.34
2025/11/17-09:31:07.957661,1763371867.957617257,43.75
2025/11/17-09:31:07.958765,1763371867.958726213,39.65
2025/11/17-09:31:07.959875,1763371867.959827060,47.98
2025/11/17-09:31:07.960978,1763371867.960936198,42.62
2025/11/17-09:31:07.962079,1763371867.962039934,39.56
2025/11/17-09:31:07.963186,1763371867.963140202,46.65
2025/11/17-09:31:07.964289,1763371867.964247830,41.79
2025/11/17-09:31:07.965389,1763371867.965350593,39.29
2025/11/17-09:31:07.966494,1763371867.966450975,43.18
2025/11/17-09:31:07.967595,1763371867.967555438,39.62
2025/11/17-09:31:07.968698,1763371867.968660806,38.19
2025/11/17-09:31:07.969812,1763371867.969766053,46.60
2025/11/17-09:31:07.970893,1763371867.970848229,45.16
2025/11/17-09:31:07.971995,1763371867.971954670,40.72
2025/11/17-09:31:07.973099,1763371867.973056349,43.11
2025/11/17-09:31:07.974200,1763371867.974160665,39.50
2025/11/17-09:31:07.975301,1763371867.975262578,38.78
2025/11/17-09:31:07.976401,1763371867.976363499,38.41
2025/11/17-09:31:07.977503,1763371867.977464182,39.54
2025/11/17-09:31:07.978604,1763371867.978565301,39.38
2025/11/17-09:31:07.979707,1763371867.979667316,39.91
2025/11/17-09:31:07.980816,1763371867.980775958,40.20
2025/11/17-09:31:07.981890,1763371867.981850286,40.19
2025/11/17-09:31:07.983000,1763371867.982960004,40.80
2025/11/17-09:31:07.984099,1763371867.984061702,37.61
2025/11/17-09:31:07.985205,1763371867.985160528,45.19
2025/11/17-09:31:07.986305,1763371867.986266937,38.82
2025/11/17-09:31:07.987409,1763371867.987369797,40.09
2025/11/17-09:31:07.988510,1763371867.988471079,39.07
2025/11/17-09:31:07.989610,1763371867.989571555,38.87
2025/11/17-09:31:07.990710,1763371867.990672126,38.50
2025/11/17-09:31:07.991812,1763371867.991772080,40.11
2025/11/17-09:31:07.992893,1763371867.992853981,39.67
2025/11/17-09:31:07.993996,1763371867.993960009,36.85
2025/11/17-09:31:07.995097,1763371867.995059208,38.78
2025/11/17-09:31:07.996203,1763371867.996163889,39.60
2025/11/17-09:31:07.997307,1763371867.997265422,42.10
2025/11/17-09:31:07.998409,1763371867.998369831,39.73
2025/11/17-09:31:07.999512,1763371867.999470882,41.14
2025/11/17-09:31:08.000614,1763371868.000573702,41.28
2025/11/17-09:31:08.001713,1763371868.001676532,37.41
2025/11/17-09:31:08.002815,1763371868.002775824,39.91
2025/11/17-09:31:08.003884,1763371868.003842314,41.85
2025/11/17-09:31:08.004988,1763371868.004945155,43.12
2025/11/17-09:31:08.006091,1763371868.006049384,41.82
2025/11/17-09:31:08.007196,1763371868.007157338,39.53
2025/11/17-09:31:08.008298,1763371868.008264770,33.91
2025/11/17-09:31:08.009399,1763371868.009359864,39.27
2025/11/17-09:31:08.010500,1763371868.010460336,40.07
2025/11/17-09:31:08.011607,1763371868.011561810,45.25
2025/11/17-09:31:08.012719,1763371868.012675339,43.70
2025/11/17-09:31:08.013833,1763371868.013785475,47.52
2025/11/17-09:31:08.014944,1763371868.014903251,41.32
2025/11/17-09:31:08.016059,1763371868.016009280,50.47
2025/11/17-09:31:08.017160,1763371868.017121093,39.54
2025/11/17-09:31:08.018267,1763371868.018221583,45.95
2025/11/17-09:31:08.019371,1763371868.019331758,39.80
2025/11/17-09:31:08.020472,1763371868.020432731,40.01
2025/11/17-09:31:08.021583,1763371868.021539375,44.01
2025/11/17-09:31:08.022685,1763371868.022644839,41.10
2025/11/17-09:31:08.023785,1763371868.023747212,37.88
2025/11/17-09:31:08.024883,1763371868.024843410,39.72
2025/11/17-09:31:08.025992,1763371868.025944192,48.14
2025/11/17-09:31:08.027093,1763371868.027053265,40.73
2025/11/17-09:31:08.028196,1763371868.028154903,41.69
2025/11/17-09:31:08.029307,1763371868.029261431,46.16
2025/11/17-09:31:08.030413,1763371868.030368605,44.56
2025/11/17-09:31:08.031521,1763371868.031475629,45.74
2025/11/17-09:31:08.032623,1763371868.032583950,39.54
2025/11/17-09:31:08.033729,1763371868.033686454,43.31
2025/11/17-09:31:08.034834,1763371868.034792295,42.07
2025/11/17-09:31:08.035938,1763371868.035906478,31.88
2025/11/17-09:31:08.037044,1763371868.037004274,39.74
2025/11/17-09:31:08.038146,1763371868.038106172,40.23
2025/11/17-09:31:08.039255,1763371868.039208358,47.25
2025/11/17-09:31:08.040364,1763371868.040321848,42.34
2025/11/17-09:31:08.041473,1763371868.041431431,42.11
2025/11/17-09:31:08.042582,1763371868.042534454,47.66
2025/11/17-09:31:08.043688,1763371868.043643515,44.88
2025/11/17-09:31:08.044792,1763371868.044749702,43.10
2025/11/17-09:31:08.045885,1763371868.045843137,42.76
2025/11/17-09:31:08.046993,1763371868.046956902,36.80
2025/11/17-09:31:08.048094,1763371868.048056101,38.34
2025/11/17-09:31:08.049198,1763371868.049159216,39.05
2025/11/17-09:31:08.050299,1763371868.050259804,39.78
2025/11/17-09:31:08.051404,1763371868.051360975,43.23
2025/11/17-09:31:08.052507,1763371868.052465684,41.79
2025/11/17-09:31:08.053609,1763371868.053568562,40.45
2025/11/17-09:31:08.054718,1763371868.054673611,45.18
2025/11/17-09:31:08.055826,1763371868.055784646,41.55
2025/11/17-09:31:08.056946,1763371868.056906532,40.23
2025/11/17-09:31:08.058047,1763371868.058008126,39.36
2025/11/17-09:31:08.059149,1763371868.059108497,40.52
2025/11/17-09:31:08.060247,1763371868.060209984,37.77
2025/11/17-09:31:08.061352,1763371868.061312819,39.22
2025/11/17-09:31:08.062465,1763371868.062419250,46.38
2025/11/17-09:31:08.063565,1763371868.063526746,38.34
2025/11/17-09:31:08.064668,1763371868.064626005,42.43
2025/11/17-09:31:08.065767,1763371868.065729963,37.39
2025/11/17-09:31:08.066871,1763371868.066832064,39.81
2025/11/17-09:31:08.067974,1763371868.067937110,37.83
2025/11/17-09:31:08.069074,1763371868.069036021,38.59
2025/11/17-09:31:08.070179,1763371868.070135940,43.41
2025/11/17-09:31:08.071281,1763371868.071240661,41.26
2025/11/17-09:31:08.072383,1763371868.072347294,36.40
2025/11/17-09:31:08.073482,1763371868.073444641,38.20
2025/11/17-09:31:08.074586,1763371868.074544495,41.96
2025/11/17-09:31:08.075697,1763371868.075657601,39.63
2025/11/17-09:31:08.076797,1763371868.076758236,39.34
2025/11/17-09:31:08.077888,1763371868.077842397,46.00
2025/11/17-09:31:08.078991,1763371868.078949723,42.24
2025/11/17-09:31:08.080096,1763371868.080059351,37.19
2025/11/17-09:31:08.081204,1763371868.081158772,46.02
2025/11/17-09:31:08.082308,1763371868.082270296,37.84
2025/11/17-09:31:08.083411,1763371868.083369034,42.35
2025/11/17-09:31:08.084510,1763371868.084472157,38.58
2025/11/17-09:31:08.085619,1763371868.085571787,47.82
2025/11/17-09:31:08.086732,1763371868.086683699,48.54
2025/11/17-09:31:08.087831,1763371868.087793441,38.05
2025/11/17-09:31:08.088960,1763371868.088902554,57.62
2025/11/17-09:31:08.090071,1763371868.090026704,44.74
2025/11/17-09:31:08.091172,1763371868.091133831,38.28
2025/11/17-09:31:08.092288,1763371868.092247089,41.54
2025/11/17-09:31:08.093408,1763371868.093368936,39.79
2025/11/17-09:31:08.094511,1763371868.094471542,39.92
2025/11/17-09:31:08.095614,1763371868.095573271,41.01
2025/11/17-09:31:08.096730,1763371868.096676847,53.67
2025/11/17-09:31:08.097833,1763371868.097792554,41.16
2025/11/17-09:31:08.098946,1763371868.098900841,45.58
2025/11/17-09:31:08.100047,1763371868.100008557,39.22
2025/11/17-09:31:08.101154,1763371868.101109606,45.34
2025/11/17-09:31:08.102256,1763371868.102215429,41.26
2025/11/17-09:31:08.103358,1763371868.103318599,39.76
2025/11/17-09:31:08.104459,1763371868.104419936,39.74
2025/11/17-09:31:08.105559,1763371868.105520616,38.78
2025/11/17-09:31:08.106661,1763371868.106620408,41.22
2025/11/17-09:31:08.107764,1763371868.107723052,41.00
2025/11/17-09:31:08.108870,1763371868.108825277,45.12
2025/11/17-09:31:08.109973,1763371868.109930999,42.69
2025/11/17-09:31:08.111079,1763371868.111034520,44.51
2025/11/17-09:31:08.112179,1763371868.112140415,39.46
2025/11/17-09:31:08.113315,1763371868.113240692,75.05
2025/11/17-09:31:08.114429,1763371868.114376581,53.23
2025/11/17-09:31:08.115530,1763371868.115491328,39.33
2025/11/17-09:31:08.116631,1763371868.116592622,38.42
2025/11/17-09:31:08.117736,1763371868.117692401,43.95
2025/11/17-09:31:08.118841,1763371868.118797499,44.24
2025/11/17-09:31:08.119940,1763371868.119902663,37.72
2025/11/17-09:31:08.121040,1763371868.121002168,38.47
2025/11/17-09:31:08.122169,1763371868.122101824,67.76
2025/11/17-09:31:08.123279,1763371868.123230827,48.44
2025/11/17-09:31:08.124381,1763371868.124339779,41.94
2025/11/17-09:31:08.125482,1763371868.125443733,38.78
2025/11/17-09:31:08.126586,1763371868.126543873,42.17
2025/11/17-09:31:08.127687,1763371868.127647719,39.35
2025/11/17-09:31:08.128790,1763371868.128748425,41.89
2025/11/17-09:31:08.129881,1763371868.129842480,38.91
2025/11/17-09:31:08.131000,1763371868.130943023,57.20
2025/11/17-09:31:08.132101,1763371868.132061445,39.67
2025/11/17-09:31:08.133203,1763371868.133162169,41.56
2025/11/17-09:31:08.134306,1763371868.134264949,41.75
2025/11/17-09:31:08.135442,1763371868.135367464,74.73
2025/11/17-09:31:08.136561,1763371868.136503791,58.10
2025/11/17-09:31:08.137663,1763371868.137623221,40.30
2025/11/17-09:31:08.138767,1763371868.138725062,42.13
2025/11/17-09:31:08.139868,1763371868.139828400,39.88
2025/11/17-09:31:08.141008,1763371868.140929261,78.74
2025/11/17-09:31:08.142129,1763371868.142069098,60.15
2025/11/17-09:31:08.143230,1763371868.143190611,39.86
2025/11/17-09:31:08.144332,1763371868.144291588,41.10
2025/11/17-09:31:08.145432,1763371868.145393268,38.86
2025/11/17-09:31:08.146551,1763371868.146493354,57.84
2025/11/17-09:31:08.147653,1763371868.147612429,40.58
2025/11/17-09:31:08.148754,1763371868.148714502,39.62
2025/11/17-09:31:08.149855,1763371868.149815571,39.50
2025/11/17-09:31:08.150996,1763371868.150915748,80.70
2025/11/17-09:31:08.152111,1763371868.152057925,53.22
2025/11/17-09:31:08.153211,1763371868.153172287,39.03
2025/11/17-09:31:08.154310,1763371868.154272901,37.88
2025/11/17-09:31:08.155411,1763371868.155372091,39.72
2025/11/17-09:31:08.156512,1763371868.156473075,39.55
2025/11/17-09:31:08.157614,1763371868.157573643,41.01
2025/11/17-09:31:08.158716,1763371868.158676441,39.73
2025/11/17-09:31:08.159849,1763371868.159776688,73.27
2025/11/17-09:31:08.160965,1763371868.160911160,53.90
2025/11/17-09:31:08.162064,1763371868.162025421,39.27
2025/11/17-09:31:08.163170,1763371868.163125491,45.16
2025/11/17-09:31:08.164273,1763371868.164231424,41.88
2025/11/17-09:31:08.165398,1763371868.165334256,64.69
2025/11/17-09:31:08.166502,1763371868.166459945,42.08
2025/11/17-09:31:08.167602,1763371868.167562813,39.86
2025/11/17-09:31:08.168703,1763371868.168663846,39.50
2025/11/17-09:31:08.169811,1763371868.169764663,46.88
2025/11/17-09:31:08.170912,1763371868.170872971,39.70
2025/11/17-09:31:08.172017,1763371868.171973736,43.59
2025/11/17-09:31:08.173119,1763371868.173077973,41.65
2025/11/17-09:31:08.174255,1763371868.174180980,74.62
2025/11/17-09:31:08.175356,1763371868.175316706,40.06
2025/11/17-09:31:08.176456,1763371868.176418094,38.19
2025/11/17-09:31:08.177556,1763371868.177517413,38.82
2025/11/17-09:31:08.178687,1763371868.178617858,69.87
2025/11/17-09:31:08.179804,1763371868.179749237,54.91
2025/11/17-09:31:08.180904,1763371868.180865225,39.06
2025/11/17-09:31:08.182004,1763371868.181965452,38.85
2025/11/17-09:31:08.183110,1763371868.183065696,45.12
2025/11/17-09:31:08.184229,1763371868.184172162,57.29
2025/11/17-09:31:08.185329,1763371868.185290357,38.77
2025/11/17-09:31:08.186430,1763371868.186390120,40.16
2025/11/17-09:31:08.187529,1763371868.187491500,38.11
2025/11/17-09:31:08.188630,1763371868.188591136,39.32
2025/11/17-09:31:08.189730,1763371868.189691088,38.93
2025/11/17-09:31:08.190829,1763371868.190790776,38.91
2025/11/17-09:31:08.191923,1763371868.191842486,80.77
2025/11/17-09:31:08.193031,1763371868.192983624,47.69
2025/11/17-09:31:08.194134,1763371868.194092037,42.09
2025/11/17-09:31:08.195233,1763371868.195194635,38.72
2025/11/17-09:31:08.196348,1763371868.196294746,53.51
2025/11/17-09:31:08.197464,1763371868.197409275,55.40
2025/11/17-09:31:08.198566,1763371868.198525916,40.37
2025/11/17-09:31:08.199665,1763371868.199627516,37.86
2025/11/17-09:31:08.200765,1763371868.200726335,39.25
2025/11/17-09:31:08.201866,1763371868.201826807,39.28
2025/11/17-09:31:08.202968,1763371868.202926513,41.60
2025/11/17-09:31:08.204069,1763371868.204029171,40.41
2025/11/17-09:31:08.205200,1763371868.205130764,69.68
2025/11/17-09:31:08.206317,1763371868.206261719,55.73
2025/11/17-09:31:08.207417,1763371868.207378190,38.90
2025/11/17-09:31:08.208519,1763371868.208477825,41.79
2025/11/17-09:31:08.209625,1763371868.209580180,44.83
2025/11/17-09:31:08.210741,1763371868.210685768,55.87
2025/11/17-09:31:08.211846,1763371868.211802260,44.02
2025/11/17-09:31:08.212947,1763371868.212907108,40.22
2025/11/17-09:31:08.214058,1763371868.214008355,49.67
2025/11/17-09:31:08.215188,1763371868.215119132,69.56
2025/11/17-09:31:08.216299,1763371868.216249812,49.27
2025/11/17-09:31:08.217400,1763371868.217359968,40.84
2025/11/17-09:31:08.218500,1763371868.218462123,38.07
2025/11/17-09:31:08.219614,1763371868.219560488,54.28
2025/11/17-09:31:08.220728,1763371868.220676147,52.61
2025/11/17-09:31:08.221828,1763371868.221789837,38.69
2025/11/17-09:31:08.222929,1763371868.222889701,39.45
2025/11/17-09:31:08.224041,1763371868.223989521,51.58
2025/11/17-09:31:08.225156,1763371868.225117894,38.77
2025/11/17-09:31:08.226257,1763371868.226217405,40.08
2025/11/17-09:31:08.227359,1763371868.227318489,41.24
2025/11/17-09:31:08.228459,1763371868.228420122,39.02
2025/11/17-09:31:08.229559,1763371868.229519993,39.93
2025/11/17-09:31:08.230659,1763371868.230620793,39.04
2025/11/17-09:31:08.231761,1763371868.231720808,40.55
2025/11/17-09:31:08.232892,1763371868.232822896,69.34
2025/11/17-09:31:08.234008,1763371868.233953427,54.94
2025/11/17-09:31:08.235109,1763371868.235069517,39.57
2025/11/17-09:31:08.236210,1763371868.236170235,40.30
2025/11/17-09:31:08.237310,1763371868.237271236,39.62
2025/11/17-09:31:08.238413,1763371868.238372111,41.44
2025/11/17-09:31:08.239515,1763371868.239474394,40.76
2025/11/17-09:31:08.240617,1763371868.240576308,41.16
2025/11/17-09:31:08.241723,1763371868.241678146,45.01
2025/11/17-09:31:08.242824,1763371868.242784018,40.87
2025/11/17-09:31:08.243890,1763371868.243842472,48.51
2025/11/17-09:31:08.245004,1763371868.244951747,52.51
2025/11/17-09:31:08.246105,1763371868.246064838,40.28
2025/11/17-09:31:08.247206,1763371868.247166187,40.64
2025/11/17-09:31:08.248315,1763371868.248267670,48.21
2025/11/17-09:31:08.249432,1763371868.249377538,55.26
2025/11/17-09:31:08.250533,1763371868.250493800,39.43
2025/11/17-09:31:08.251634,1763371868.251594617,39.74
2025/11/17-09:31:08.252741,1763371868.252695302,46.08
