2025/11/18-17:10:18.478572,1763485818.478528928,43.30
2025/11/18-17:10:18.479679,1763485818.479642395,37.47
2025/11/18-17:10:18.480787,1763485818.480741395,46.19
2025/11/18-17:10:18.481889,1763485818.481842964,46.30
2025/11/18-17:10:18.482992,1763485818.482952917,39.08
2025/11/18-17:10:18.484114,1763485818.484061914,52.14
2025/11/18-17:10:18.485223,1763485818.485180506,43.06
2025/11/18-17:10:18.486328,1763485818.486286877,41.80
2025/11/18-17:10:18.487437,1763485818.487398551,39.42
2025/11/18-17:10:18.488549,1763485818.488508602,40.78
2025/11/18-17:10:18.489658,1763485818.489612521,46.12
2025/11/18-17:10:18.490765,1763485818.490721703,43.59
2025/11/18-17:10:18.491867,1763485818.491827931,39.63
2025/11/18-17:10:18.492971,1763485818.492932499,39.09
2025/11/18-17:10:18.494078,1763485818.494039266,39.10
2025/11/18-17:10:18.495180,1763485818.495139817,40.36
2025/11/18-17:10:18.496284,1763485818.496247084,37.64
2025/11/18-17:10:18.497385,1763485818.497345803,39.68
2025/11/18-17:10:18.498491,1763485818.498448296,43.29
2025/11/18-17:10:18.499600,1763485818.499557259,43.05
2025/11/18-17:10:18.500703,1763485818.500667274,36.50
2025/11/18-17:10:18.501804,1763485818.501767021,37.94
2025/11/18-17:10:18.502885,1763485818.502843531,41.67
2025/11/18-17:10:18.503990,1763485818.503946665,43.41
2025/11/18-17:10:18.505092,1763485818.505052135,39.99
2025/11/18-17:10:18.506200,1763485818.506153296,47.08
2025/11/18-17:10:18.507302,1763485818.507261724,40.48
2025/11/18-17:10:18.508404,1763485818.508369203,35.29
2025/11/18-17:10:18.509507,1763485818.509468470,38.84
2025/11/18-17:10:18.510613,1763485818.510574882,38.43
2025/11/18-17:10:18.511722,1763485818.511674619,48.02
2025/11/18-17:10:18.512824,1763485818.512783972,40.41
2025/11/18-17:10:18.513887,1763485818.513847761,40.05
2025/11/18-17:10:18.514996,1763485818.514949444,46.71
2025/11/18-17:10:18.516113,1763485818.516057829,55.53
2025/11/18-17:10:18.517222,1763485818.517174529,47.92
2025/11/18-17:10:18.518328,1763485818.518284160,44.35
2025/11/18-17:10:18.519434,1763485818.519389914,44.19
2025/11/18-17:10:18.520543,1763485818.520499640,43.53
2025/11/18-17:10:18.521647,1763485818.521604495,43.36
2025/11/18-17:10:18.522753,1763485818.522713066,40.48
2025/11/18-17:10:18.523854,1763485818.523814830,39.52
2025/11/18-17:10:18.524960,1763485818.524915547,45.21
2025/11/18-17:10:18.526060,1763485818.526021896,38.41
2025/11/18-17:10:18.527162,1763485818.527124014,38.70
2025/11/18-17:10:18.528274,1763485818.528235188,39.40
2025/11/18-17:10:18.529382,1763485818.529337267,44.73
2025/11/18-17:10:18.530488,1763485818.530444886,43.78
2025/11/18-17:10:18.531590,1763485818.531551003,39.61
2025/11/18-17:10:18.532695,1763485818.532652020,43.27
2025/11/18-17:10:18.533795,1763485818.533757677,38.12
2025/11/18-17:10:18.534891,1763485818.534853219,38.67
2025/11/18-17:10:18.536006,1763485818.535961906,44.47
2025/11/18-17:10:18.537108,1763485818.537068931,39.07
2025/11/18-17:10:18.538211,1763485818.538175044,36.74
2025/11/18-17:10:18.539315,1763485818.539274376,41.04
2025/11/18-17:10:18.540421,1763485818.540376807,45.15
2025/11/18-17:10:18.541540,1763485818.541495435,44.90
2025/11/18-17:10:18.542656,1763485818.542611910,44.22
2025/11/18-17:10:18.543761,1763485818.543722640,38.95
2025/11/18-17:10:18.544867,1763485818.544824410,43.05
2025/11/18-17:10:18.545968,1763485818.545929332,39.19
2025/11/18-17:10:18.547069,1763485818.547029544,39.84
2025/11/18-17:10:18.548174,1763485818.548138380,35.69
2025/11/18-17:10:18.549283,1763485818.549237678,45.42
2025/11/18-17:10:18.550387,1763485818.550349575,37.97
2025/11/18-17:10:18.551491,1763485818.551451641,40.12
2025/11/18-17:10:18.552598,1763485818.552553585,44.49
2025/11/18-17:10:18.553702,1763485818.553659342,43.21
2025/11/18-17:10:18.554812,1763485818.554769622,42.75
2025/11/18-17:10:18.555886,1763485818.555844070,42.80
2025/11/18-17:10:18.556993,1763485818.556948203,45.53
2025/11/18-17:10:18.558104,1763485818.558054848,49.31
2025/11/18-17:10:18.559214,1763485818.559166230,47.85
2025/11/18-17:10:18.560317,1763485818.560275610,41.72
2025/11/18-17:10:18.561425,1763485818.561378812,46.43
2025/11/18-17:10:18.562574,1763485818.562514435,60.33
2025/11/18-17:10:18.563714,1763485818.563663095,51.55
2025/11/18-17:10:18.564824,1763485818.564788164,36.23
2025/11/18-17:10:18.565885,1763485818.565845290,39.94
2025/11/18-17:10:18.566992,1763485818.566952776,39.76
2025/11/18-17:10:18.568096,1763485818.568053731,43.02
2025/11/18-17:10:18.569199,1763485818.569158938,40.69
2025/11/18-17:10:18.570304,1763485818.570265042,39.84
2025/11/18-17:10:18.571410,1763485818.571366264,43.91
2025/11/18-17:10:18.572512,1763485818.572471954,40.77
2025/11/18-17:10:18.573616,1763485818.573575164,41.05
2025/11/18-17:10:18.574721,1763485818.574681884,39.96
2025/11/18-17:10:18.575823,1763485818.575783984,39.58
2025/11/18-17:10:18.576887,1763485818.576844053,43.59
2025/11/18-17:10:18.577999,1763485818.577954484,45.31
2025/11/18-17:10:18.579129,1763485818.579090339,39.52
2025/11/18-17:10:18.580239,1763485818.580199583,39.98
2025/11/18-17:10:18.581344,1763485818.581304865,39.17
2025/11/18-17:10:18.582447,1763485818.582405892,41.48
2025/11/18-17:10:18.583551,1763485818.583510694,40.36
2025/11/18-17:10:18.584652,1763485818.584612247,40.15
2025/11/18-17:10:18.585763,1763485818.585720992,42.06
2025/11/18-17:10:18.586869,1763485818.586829102,40.31
2025/11/18-17:10:18.587973,1763485818.587930671,43.06
2025/11/18-17:10:18.589081,1763485818.589034776,46.87
2025/11/18-17:10:18.590186,1763485818.590142712,43.90
2025/11/18-17:10:18.591289,1763485818.591249001,40.75
2025/11/18-17:10:18.592395,1763485818.592354050,41.30
2025/11/18-17:10:18.593504,1763485818.593462229,41.93
2025/11/18-17:10:18.594605,1763485818.594565529,40.21
2025/11/18-17:10:18.595718,1763485818.595673387,45.38
2025/11/18-17:10:18.596820,1763485818.596780283,40.68
2025/11/18-17:10:18.597886,1763485818.597843809,42.30
2025/11/18-17:10:18.598993,1763485818.598948848,44.46
2025/11/18-17:10:18.600104,1763485818.600062268,42.37
2025/11/18-17:10:18.601205,1763485818.601165702,40.27
2025/11/18-17:10:18.602310,1763485818.602267549,42.84
2025/11/18-17:10:18.603413,1763485818.603374134,39.20
2025/11/18-17:10:18.604515,1763485818.604475018,40.06
2025/11/18-17:10:18.605621,1763485818.605582089,39.41
2025/11/18-17:10:18.606722,1763485818.606682927,39.37
2025/11/18-17:10:18.607828,1763485818.607787673,40.89
2025/11/18-17:10:18.608949,1763485818.608908985,40.45
2025/11/18-17:10:18.610057,1763485818.610014893,43.05
2025/11/18-17:10:18.611167,1763485818.611124655,42.87
2025/11/18-17:10:18.612275,1763485818.612230028,45.02
2025/11/18-17:10:18.613383,1763485818.613338088,45.36
2025/11/18-17:10:18.614490,1763485818.614450466,39.59
2025/11/18-17:10:18.615594,1763485818.615554603,39.86
2025/11/18-17:10:18.616703,1763485818.616657100,46.07
2025/11/18-17:10:18.617810,1763485818.617766033,44.88
2025/11/18-17:10:18.618884,1763485818.618843669,40.60
2025/11/18-17:10:18.619992,1763485818.619949425,43.38
2025/11/18-17:10:18.621100,1763485818.621053604,46.70
2025/11/18-17:10:18.622204,1763485818.622161134,42.98
2025/11/18-17:10:18.623313,1763485818.623270027,43.89
2025/11/18-17:10:18.624426,1763485818.624375044,51.45
2025/11/18-17:10:18.625526,1763485818.625487738,39.24
2025/11/18-17:10:18.626633,1763485818.626588005,45.54
2025/11/18-17:10:18.627742,1763485818.627696424,45.90
2025/11/18-17:10:18.628853,1763485818.628805093,48.34
2025/11/18-17:10:18.629954,1763485818.629914686,40.19
2025/11/18-17:10:18.631068,1763485818.631024736,44.19
2025/11/18-17:10:18.632178,1763485818.632130012,48.98
2025/11/18-17:10:18.633280,1763485818.633240557,39.94
2025/11/18-17:10:18.634388,1763485818.634348093,40.07
2025/11/18-17:10:18.635490,1763485818.635451026,39.67
2025/11/18-17:10:18.636599,1763485818.636553456,45.87
2025/11/18-17:10:18.637707,1763485818.637663637,43.46
2025/11/18-17:10:18.638811,1763485818.638770135,40.95
2025/11/18-17:10:18.639892,1763485818.639852006,40.07
2025/11/18-17:10:18.641002,1763485818.640965438,36.61
2025/11/18-17:10:18.642107,1763485818.642066064,41.42
2025/11/18-17:10:18.643213,1763485818.643174123,39.45
2025/11/18-17:10:18.644320,1763485818.644279930,40.83
2025/11/18-17:10:18.645427,1763485818.645387544,39.55
2025/11/18-17:10:18.646535,1763485818.646489801,45.53
2025/11/18-17:10:18.647643,1763485818.647603697,39.40
2025/11/18-17:10:18.648745,1763485818.648706515,39.35
2025/11/18-17:10:18.649851,1763485818.649808001,43.96
2025/11/18-17:10:18.650959,1763485818.650915610,43.87
2025/11/18-17:10:18.652067,1763485818.652027675,40.05
2025/11/18-17:10:18.653171,1763485818.653129054,42.86
2025/11/18-17:10:18.654277,1763485818.654233204,44.02
2025/11/18-17:10:18.655384,1763485818.655346222,37.98
2025/11/18-17:10:18.656492,1763485818.656448514,43.80
2025/11/18-17:10:18.657593,1763485818.657553968,39.46
2025/11/18-17:10:18.658694,1763485818.658654552,40.43
2025/11/18-17:10:18.659804,1763485818.659764909,39.97
2025/11/18-17:10:18.660887,1763485818.660849886,37.67
2025/11/18-17:10:18.661993,1763485818.661952957,40.35
2025/11/18-17:10:18.663093,1763485818.663054285,39.68
2025/11/18-17:10:18.664199,1763485818.664155227,43.88
2025/11/18-17:10:18.665306,1763485818.665266013,40.73
2025/11/18-17:10:18.666408,1763485818.666369111,39.28
2025/11/18-17:10:18.667512,1763485818.667471081,40.93
2025/11/18-17:10:18.668620,1763485818.668579241,41.71
2025/11/18-17:10:18.669722,1763485818.669682366,39.83
2025/11/18-17:10:18.670827,1763485818.670783383,43.69
2025/11/18-17:10:18.671889,1763485818.671848747,40.52
2025/11/18-17:10:18.672991,1763485818.672952078,39.21
2025/11/18-17:10:18.674093,1763485818.674052716,40.72
2025/11/18-17:10:18.675201,1763485818.675154788,46.44
2025/11/18-17:10:18.676305,1763485818.676264121,40.89
2025/11/18-17:10:18.677409,1763485818.677368699,40.71
2025/11/18-17:10:18.678510,1763485818.678475083,35.66
2025/11/18-17:10:18.679620,1763485818.679580615,39.93
2025/11/18-17:10:18.680731,1763485818.680681746,49.99
2025/11/18-17:10:18.681837,1763485818.681794363,43.53
2025/11/18-17:10:18.682941,1763485818.682903451,38.36
2025/11/18-17:10:18.684041,1763485818.684003048,38.30
2025/11/18-17:10:18.685149,1763485818.685108005,41.61
2025/11/18-17:10:18.686249,1763485818.686210997,38.34
2025/11/18-17:10:18.687359,1763485818.687317502,41.91
2025/11/18-17:10:18.688464,1763485818.688424469,40.18
2025/11/18-17:10:18.689567,1763485818.689527678,39.84
2025/11/18-17:10:18.690676,1763485818.690641072,35.71
2025/11/18-17:10:18.691778,1763485818.691737881,40.84
2025/11/18-17:10:18.692890,1763485818.692843267,47.63
2025/11/18-17:10:18.693994,1763485818.693954102,40.27
2025/11/18-17:10:18.695116,1763485818.695071275,45.29
2025/11/18-17:10:18.696226,1763485818.696179079,46.98
2025/11/18-17:10:18.697331,1763485818.697288986,42.55
2025/11/18-17:10:18.698432,1763485818.698393121,39.60
2025/11/18-17:10:18.699538,1763485818.699493893,44.98
2025/11/18-17:10:18.700641,1763485818.700600449,41.31
2025/11/18-17:10:18.701747,1763485818.701708622,38.69
2025/11/18-17:10:18.702856,1763485818.702814057,42.50
2025/11/18-17:10:18.703966,1763485818.703920153,46.83
2025/11/18-17:10:18.705078,1763485818.705034487,44.51
2025/11/18-17:10:18.706184,1763485818.706141487,43.16
2025/11/18-17:10:18.707295,1763485818.707245645,49.77
2025/11/18-17:10:18.708402,1763485818.708356490,46.02
2025/11/18-17:10:18.709507,1763485818.709468908,38.60
2025/11/18-17:10:18.710615,1763485818.710570230,45.10
2025/11/18-17:10:18.711723,1763485818.711682352,41.42
2025/11/18-17:10:18.712826,1763485818.712786299,40.43
2025/11/18-17:10:18.713888,1763485818.713847694,41.08
2025/11/18-17:10:18.714995,1763485818.714951621,43.47
2025/11/18-17:10:18.716110,1763485818.716061304,49.58
2025/11/18-17:10:18.717214,1763485818.717173840,40.93
2025/11/18-17:10:18.718316,1763485818.718277752,38.64
2025/11/18-17:10:18.719422,1763485818.719380165,42.19
2025/11/18-17:10:18.720532,1763485818.720493127,39.47
2025/11/18-17:10:18.721644,1763485818.721597859,46.23
2025/11/18-17:10:18.722746,1763485818.722707580,39.11
2025/11/18-17:10:18.723847,1763485818.723808004,39.74
2025/11/18-17:10:18.724956,1763485818.724916327,40.25
2025/11/18-17:10:18.728887,1763485818.728844891,42.74
2025/11/18-17:10:18.729988,1763485818.729948870,39.28
2025/11/18-17:10:18.731096,1763485818.731053693,42.93
2025/11/18-17:10:18.732201,1763485818.732161819,39.59
2025/11/18-17:10:18.733309,1763485818.733262599,46.88
2025/11/18-17:10:18.734418,1763485818.734370640,48.34
2025/11/18-17:10:18.735527,1763485818.735483485,43.86
2025/11/18-17:10:18.736629,1763485818.736588556,40.50
2025/11/18-17:10:18.737738,1763485818.737691904,46.74
2025/11/18-17:10:18.738850,1763485818.738800987,49.99
2025/11/18-17:10:18.739958,1763485818.739918583,39.56
2025/11/18-17:10:18.741069,1763485818.741030056,39.27
2025/11/18-17:10:18.742177,1763485818.742130644,46.77
2025/11/18-17:10:18.743282,1763485818.743238659,44.13
2025/11/18-17:10:18.744384,1763485818.744344106,40.17
2025/11/18-17:10:18.745497,1763485818.745455071,42.30
2025/11/18-17:10:18.746603,1763485818.746560176,43.07
2025/11/18-17:10:18.747709,1763485818.747671076,38.74
2025/11/18-17:10:18.748813,1763485818.748770860,42.15
2025/11/18-17:10:18.749888,1763485818.749843467,44.79
2025/11/18-17:10:18.750992,1763485818.750949365,43.47
2025/11/18-17:10:18.752094,1763485818.752056430,38.30
2025/11/18-17:10:18.753195,1763485818.753156026,39.93
2025/11/18-17:10:18.754307,1763485818.754267436,39.80
2025/11/18-17:10:18.755408,1763485818.755368564,40.28
2025/11/18-17:10:18.756509,1763485818.756469876,39.85
2025/11/18-17:10:18.757630,1763485818.757584828,45.57
2025/11/18-17:10:18.758738,1763485818.758698004,40.84
2025/11/18-17:10:18.759846,1763485818.759806669,39.71
2025/11/18-17:10:18.760947,1763485818.760907400,40.26
2025/11/18-17:10:18.762048,1763485818.762008926,39.30
2025/11/18-17:10:18.763153,1763485818.763112725,40.30
2025/11/18-17:10:18.764257,1763485818.764214221,43.70
2025/11/18-17:10:18.765365,1763485818.765327387,38.44
2025/11/18-17:10:18.766470,1763485818.766431917,38.84
2025/11/18-17:10:18.767572,1763485818.767532955,39.98
2025/11/18-17:10:18.768682,1763485818.768640287,42.40
2025/11/18-17:10:18.769790,1763485818.769748860,41.95
2025/11/18-17:10:18.770933,1763485818.770878253,54.87
2025/11/18-17:10:18.772039,1763485818.771996598,43.39
2025/11/18-17:10:18.773158,1763485818.773106030,52.07
2025/11/18-17:10:18.774263,1763485818.774225159,38.23
2025/11/18-17:10:18.775364,1763485818.775328067,36.67
2025/11/18-17:10:18.776475,1763485818.776428018,47.03
2025/11/18-17:10:18.777575,1763485818.777535812,39.26
2025/11/18-17:10:18.778683,1763485818.778642379,40.75
2025/11/18-17:10:18.779783,1763485818.779743594,40.13
2025/11/18-17:10:18.780886,1763485818.780841772,45.09
2025/11/18-17:10:18.782011,1763485818.781952525,58.69
2025/11/18-17:10:18.783117,1763485818.783071981,45.19
2025/11/18-17:10:18.784217,1763485818.784178397,38.89
2025/11/18-17:10:18.785319,1763485818.785278646,40.58
2025/11/18-17:10:18.786451,1763485818.786380363,71.25
2025/11/18-17:10:18.787551,1763485818.787512992,38.97
2025/11/18-17:10:18.788658,1763485818.788623140,35.60
2025/11/18-17:10:18.789759,1763485818.789719115,39.98
2025/11/18-17:10:18.790867,1763485818.790822049,45.21
2025/11/18-17:10:18.791978,1763485818.791927756,50.94
2025/11/18-17:10:18.793085,1763485818.793040196,45.41
2025/11/18-17:10:18.794188,1763485818.794149647,39.33
2025/11/18-17:10:18.795288,1763485818.795250110,38.81
2025/11/18-17:10:18.796394,1763485818.796350677,43.37
2025/11/18-17:10:18.797493,1763485818.797454604,38.77
2025/11/18-17:10:18.798598,1763485818.798559357,38.72
2025/11/18-17:10:18.799724,1763485818.799658807,66.09
2025/11/18-17:10:18.800826,1763485818.800785680,41.19
2025/11/18-17:10:18.801939,1763485818.801901455,38.41
2025/11/18-17:10:18.803044,1763485818.803000356,44.20
2025/11/18-17:10:18.804144,1763485818.804105110,39.48
2025/11/18-17:10:18.805260,1763485818.805214355,45.81
2025/11/18-17:10:18.806361,1763485818.806323023,38.26
2025/11/18-17:10:18.807460,1763485818.807421816,38.19
2025/11/18-17:10:18.808565,1763485818.808520919,44.27
2025/11/18-17:10:18.809667,1763485818.809628280,39.55
2025/11/18-17:10:18.810776,1763485818.810734960,41.06
2025/11/18-17:10:18.811884,1763485818.811844756,39.86
2025/11/18-17:10:18.812998,1763485818.812944933,53.42
2025/11/18-17:10:18.814104,1763485818.814065449,39.21
2025/11/18-17:10:18.815207,1763485818.815166805,40.51
2025/11/18-17:10:18.816307,1763485818.816271302,36.41
2025/11/18-17:10:18.817418,1763485818.817368162,50.19
2025/11/18-17:10:18.818520,1763485818.818479962,40.49
2025/11/18-17:10:18.819627,1763485818.819585314,42.06
2025/11/18-17:10:18.820728,1763485818.820688002,40.28
2025/11/18-17:10:18.821856,1763485818.821796083,60.59
2025/11/18-17:10:18.822991,1763485818.822920329,71.16
2025/11/18-17:10:18.824096,1763485818.824057237,38.77
2025/11/18-17:10:18.825195,1763485818.825156532,39.06
2025/11/18-17:10:18.826300,1763485818.826256311,44.44
2025/11/18-17:10:18.827416,1763485818.827361313,55.66
2025/11/18-17:10:18.828518,1763485818.828478264,40.00
2025/11/18-17:10:18.829622,1763485818.829582602,39.67
2025/11/18-17:10:18.830721,1763485818.830682807,39.00
2025/11/18-17:10:18.831842,1763485818.831787486,54.71
2025/11/18-17:10:18.832945,1763485818.832902656,42.88
2025/11/18-17:10:18.834047,1763485818.834008867,39.04
2025/11/18-17:10:18.835152,1763485818.835113166,39.74
2025/11/18-17:10:18.836267,1763485818.836214280,53.70
2025/11/18-17:10:18.837406,1763485818.837340951,65.50
2025/11/18-17:10:18.838549,1763485818.838471371,77.76
2025/11/18-17:10:18.839685,1763485818.839610137,75.70
2025/11/18-17:10:18.840787,1763485818.840746317,40.84
2025/11/18-17:10:18.841883,1763485818.841844757,39.05
2025/11/18-17:10:18.842981,1763485818.842944173,37.76
2025/11/18-17:10:18.844101,1763485818.844047528,53.74
2025/11/18-17:10:18.845201,1763485818.845162917,38.77
2025/11/18-17:10:18.846301,1763485818.846262226,38.98
2025/11/18-17:10:18.847405,1763485818.847361887,43.56
2025/11/18-17:10:18.848534,1763485818.848468330,66.10
2025/11/18-17:10:18.849633,1763485818.849595152,38.27
2025/11/18-17:10:18.850734,1763485818.850694318,40.61
2025/11/18-17:10:18.851842,1763485818.851802620,40.36
2025/11/18-17:10:18.852958,1763485818.852903470,54.94
2025/11/18-17:10:18.854057,1763485818.854019044,38.80
2025/11/18-17:10:18.855160,1763485818.855122570,38.43
2025/11/18-17:10:18.856262,1763485818.856221165,41.56
2025/11/18-17:10:18.857385,1763485818.857331794,53.45
2025/11/18-17:10:18.858487,1763485818.858445823,41.98
2025/11/18-17:10:18.859587,1763485818.859552763,34.56
2025/11/18-17:10:18.860693,1763485818.860651677,42.19
2025/11/18-17:10:18.861818,1763485818.861754292,64.34
2025/11/18-17:10:18.862890,1763485818.862842293,48.15
2025/11/18-17:10:18.863990,1763485818.863950955,39.45
2025/11/18-17:10:18.865095,1763485818.865055705,39.51
2025/11/18-17:10:18.866239,1763485818.866162927,76.60
2025/11/18-17:10:18.867372,1763485818.867307668,65.04
2025/11/18-17:10:18.868473,1763485818.868433874,39.17
2025/11/18-17:10:18.869572,1763485818.869533281,39.09
2025/11/18-17:10:18.870673,1763485818.870635124,38.26
2025/11/18-17:10:18.871796,1763485818.871737178,59.43
2025/11/18-17:10:18.872886,1763485818.872847869,38.27
2025/11/18-17:10:18.873988,1763485818.873946484,41.72
2025/11/18-17:10:18.875094,1763485818.875052676,42.13
2025/11/18-17:10:18.876204,1763485818.876155524,49.13
2025/11/18-17:10:18.877306,1763485818.877267825,39.13
2025/11/18-17:10:18.878416,1763485818.878374580,42.12
2025/11/18-17:10:18.879519,1763485818.879477239,42.51
2025/11/18-17:10:18.880648,1763485818.880582913,65.33
2025/11/18-17:10:18.881754,1763485818.881709225,45.68
2025/11/18-17:10:18.882857,1763485818.882819169,37.94
2025/11/18-17:10:18.883957,1763485818.883918283,39.59
2025/11/18-17:10:18.885083,1763485818.885024134,59.36
2025/11/18-17:10:18.886220,1763485818.886152982,67.51
2025/11/18-17:10:18.887344,1763485818.887284944,59.24
2025/11/18-17:10:18.888451,1763485818.888404830,46.59
2025/11/18-17:10:18.889550,1763485818.889511941,38.41
2025/11/18-17:10:18.890649,1763485818.890611531,37.77
2025/11/18-17:10:18.891775,1763485818.891714479,60.82
2025/11/18-17:10:18.892883,1763485818.892839938,43.98
2025/11/18-17:10:18.893985,1763485818.893946236,39.31
2025/11/18-17:10:18.895083,1763485818.895045952,37.96
2025/11/18-17:10:18.896195,1763485818.896143953,51.25
2025/11/18-17:10:18.897302,1763485818.897256241,46.41
2025/11/18-17:10:18.898403,1763485818.898363253,40.45
2025/11/18-17:10:18.899517,1763485818.899475381,42.54
2025/11/18-17:10:18.900628,1763485818.900578365,50.29
2025/11/18-17:10:18.901732,1763485818.901692082,40.20
2025/11/18-17:10:18.902844,1763485818.902798657,45.71
2025/11/18-17:10:18.903942,1763485818.903904724,38.20
2025/11/18-17:10:18.905061,1763485818.905008400,53.09
2025/11/18-17:10:18.906186,1763485818.906122426,64.16
2025/11/18-17:10:18.907286,1763485818.907247264,38.86
2025/11/18-17:10:18.908394,1763485818.908354580,39.45
2025/11/18-17:10:18.909495,1763485818.909455338,40.29
2025/11/18-17:10:18.910613,1763485818.910556351,56.66
2025/11/18-17:10:18.911719,1763485818.911673586,45.64
2025/11/18-17:10:18.912827,1763485818.912786014,41.08
2025/11/18-17:10:18.913903,1763485818.913842519,61.13
2025/11/18-17:10:18.915004,1763485818.914965050,39.75
2025/11/18-17:10:18.916109,1763485818.916065886,43.12
2025/11/18-17:10:18.917216,1763485818.917178215,38.28
2025/11/18-17:10:18.918339,1763485818.918288381,51.31
2025/11/18-17:10:18.919473,1763485818.919400894,72.65
2025/11/18-17:10:18.920625,1763485818.920535082,90.90
2025/11/18-17:10:18.921734,1763485818.921687622,47.03
2025/11/18-17:10:18.922840,1763485818.922799175,41.67
2025/11/18-17:10:18.923941,1763485818.923901764,39.84
2025/11/18-17:10:18.925041,1763485818.925002171,39.46
2025/11/18-17:10:18.926160,1763485818.926101900,59.09
2025/11/18-17:10:18.927267,1763485818.927226323,40.84
2025/11/18-17:10:18.928375,1763485818.928335256,40.15
2025/11/18-17:10:18.929482,1763485818.929436336,46.20
2025/11/18-17:10:18.930594,1763485818.930542954,52.04
2025/11/18-17:10:18.931705,1763485818.931658438,46.95
2025/11/18-17:10:18.932806,1763485818.932768286,38.66
2025/11/18-17:10:18.933894,1763485818.933850690,43.80
2025/11/18-17:10:18.935029,1763485818.934959692,69.42
2025/11/18-17:10:18.936163,1763485818.936089314,74.42
2025/11/18-17:10:18.937271,1763485818.937224323,47.52
2025/11/18-17:10:18.938384,1763485818.938338993,45.63
2025/11/18-17:10:18.939486,1763485818.939446774,39.68
2025/11/18-17:10:18.940590,1763485818.940549060,41.65
2025/11/18-17:10:18.941720,1763485818.941652950,67.33
2025/11/18-17:10:18.942822,1763485818.942781564,40.70
2025/11/18-17:10:18.943882,1763485818.943843515,38.81
2025/11/18-17:10:18.945006,1763485818.944947280,59.05
2025/11/18-17:10:18.946112,1763485818.946075148,37.05
