2025/11/17-14:42:50.889439,1763390570.889392541,47.28
2025/11/17-14:42:50.890552,1763390570.890500562,51.66
2025/11/17-14:42:50.891658,1763390570.891612833,45.47
2025/11/17-14:42:50.892782,1763390570.892737049,45.30
2025/11/17-14:42:50.893892,1763390570.893849628,42.40
2025/11/17-14:42:50.895001,1763390570.894958620,43.22
2025/11/17-14:42:50.896116,1763390570.896067834,48.50
2025/11/17-14:42:50.897257,1763390570.897190749,66.30
2025/11/17-14:42:50.898392,1763390570.898343757,49.24
2025/11/17-14:42:50.899499,1763390570.899468156,31.19
2025/11/17-14:42:50.900620,1763390570.900571398,48.62
2025/11/17-14:42:50.901730,1763390570.901685234,45.45
2025/11/17-14:42:50.902842,1763390570.902791925,50.89
2025/11/17-14:42:50.903948,1763390570.903906684,41.73
2025/11/17-14:42:50.905070,1763390570.905028393,42.49
2025/11/17-14:42:50.906203,1763390570.906150221,52.86
2025/11/17-14:42:50.907308,1763390570.907268581,40.38
2025/11/17-14:42:50.908416,1763390570.908372073,44.22
2025/11/17-14:42:50.909543,1763390570.909496859,46.53
2025/11/17-14:42:50.910651,1763390570.910604384,47.22
2025/11/17-14:42:50.911753,1763390570.911712600,40.78
2025/11/17-14:42:50.912873,1763390570.912820524,53.37
2025/11/17-14:42:50.913976,1763390570.913935013,41.76
2025/11/17-14:42:50.915094,1763390570.915053791,40.67
2025/11/17-14:42:50.916215,1763390570.916160273,55.06
2025/11/17-14:42:50.917324,1763390570.917282779,41.52
2025/11/17-14:42:50.918427,1763390570.918385061,42.17
2025/11/17-14:42:50.919548,1763390570.919500290,47.89
2025/11/17-14:42:50.920668,1763390570.920618299,50.37
2025/11/17-14:42:50.921789,1763390570.921744662,45.16
2025/11/17-14:42:50.922906,1763390570.922854225,52.62
2025/11/17-14:42:50.924012,1763390570.923967838,44.73
2025/11/17-14:42:50.925120,1763390570.925079642,41.00
2025/11/17-14:42:50.926234,1763390570.926182191,52.17
2025/11/17-14:42:50.927351,1763390570.927295597,55.81
2025/11/17-14:42:50.928453,1763390570.928412218,41.41
2025/11/17-14:42:50.929563,1763390570.929514760,48.78
2025/11/17-14:42:50.930664,1763390570.930624343,40.56
2025/11/17-14:42:50.931775,1763390570.931725603,50.20
2025/11/17-14:42:50.932902,1763390570.932859732,42.69
2025/11/17-14:42:50.934012,1763390570.933963498,49.23
2025/11/17-14:42:50.935115,1763390570.935073500,42.31
2025/11/17-14:42:50.936222,1763390570.936176837,45.94
2025/11/17-14:42:50.937340,1763390570.937283351,56.72
2025/11/17-14:42:50.938452,1763390570.938400933,51.64
2025/11/17-14:42:50.939562,1763390570.939513352,49.42
2025/11/17-14:42:50.940682,1763390570.940635483,46.98
2025/11/17-14:42:50.941794,1763390570.941743262,51.05
2025/11/17-14:42:50.942889,1763390570.942842878,46.64
2025/11/17-14:42:50.943997,1763390570.943950313,47.40
2025/11/17-14:42:50.945116,1763390570.945069766,47.12
2025/11/17-14:42:50.946230,1763390570.946177759,52.72
2025/11/17-14:42:50.947342,1763390570.947298045,44.62
2025/11/17-14:42:50.948444,1763390570.948403223,41.39
2025/11/17-14:42:50.949567,1763390570.949505592,62.12
2025/11/17-14:42:50.950677,1763390570.950633126,44.38
2025/11/17-14:42:50.951793,1763390570.951738488,54.81
2025/11/17-14:42:50.952901,1763390570.952856268,44.90
2025/11/17-14:42:50.954010,1763390570.953969149,40.87
2025/11/17-14:42:50.955123,1763390570.955082699,40.54
2025/11/17-14:42:50.956235,1763390570.956187175,47.96
2025/11/17-14:42:50.957336,1763390570.957295813,40.99
2025/11/17-14:42:50.958448,1763390570.958404481,43.88
2025/11/17-14:42:50.959564,1763390570.959513610,50.68
2025/11/17-14:42:50.960679,1763390570.960638412,41.05
2025/11/17-14:42:50.961792,1763390570.961748875,43.52
2025/11/17-14:42:50.962902,1763390570.962842024,60.16
2025/11/17-14:42:50.964005,1763390570.963963129,42.71
2025/11/17-14:42:50.965118,1763390570.965089087,29.45
2025/11/17-14:42:50.966226,1763390570.966183661,42.83
2025/11/17-14:42:50.967329,1763390570.967287474,41.60
2025/11/17-14:42:50.968432,1763390570.968389807,42.25
2025/11/17-14:42:50.969539,1763390570.969504124,35.51
2025/11/17-14:42:50.970643,1763390570.970600644,42.78
2025/11/17-14:42:50.971753,1763390570.971712389,40.65
2025/11/17-14:42:50.972876,1763390570.972813720,62.54
2025/11/17-14:42:50.973981,1763390570.973941584,39.47
2025/11/17-14:42:50.975110,1763390570.975054590,55.60
2025/11/17-14:42:50.976231,1763390570.976177595,53.96
2025/11/17-14:42:50.977345,1763390570.977302155,43.80
2025/11/17-14:42:50.978454,1763390570.978409299,45.59
2025/11/17-14:42:50.979561,1763390570.979521564,39.94
2025/11/17-14:42:50.980673,1763390570.980630035,43.02
2025/11/17-14:42:50.981796,1763390570.981745423,51.25
2025/11/17-14:42:50.982883,1763390570.982843061,40.01
2025/11/17-14:42:50.984010,1763390570.983950952,59.33
2025/11/17-14:42:50.985119,1763390570.985080355,39.34
2025/11/17-14:42:50.986245,1763390570.986197596,47.85
2025/11/17-14:42:50.987355,1763390570.987319085,36.02
2025/11/17-14:42:50.988458,1763390570.988416101,42.67
2025/11/17-14:42:50.989575,1763390570.989519658,55.48
2025/11/17-14:42:50.990678,1763390570.990636284,42.57
2025/11/17-14:42:50.991785,1763390570.991739400,45.75
2025/11/17-14:42:50.992915,1763390570.992858548,56.92
2025/11/17-14:42:50.994034,1763390570.993990342,44.39
2025/11/17-14:42:50.995155,1763390570.995095187,60.11
2025/11/17-14:42:50.996265,1763390570.996223719,41.50
2025/11/17-14:42:50.997370,1763390570.997325943,44.07
2025/11/17-14:42:50.998512,1763390570.998456415,56.23
2025/11/17-14:42:50.999620,1763390570.999579485,40.95
2025/11/17-14:42:51.000730,1763390571.000684618,45.68
2025/11/17-14:42:51.001873,1763390571.001817584,55.76
2025/11/17-14:42:51.002987,1763390571.002937363,50.45
2025/11/17-14:42:51.004101,1763390571.004056492,45.14
2025/11/17-14:42:51.005235,1763390571.005180976,54.94
2025/11/17-14:42:51.006349,1763390571.006296960,52.30
2025/11/17-14:42:51.007463,1763390571.007427642,35.96
2025/11/17-14:42:51.008566,1763390571.008524375,42.51
2025/11/17-14:42:51.009680,1763390571.009634654,45.43
2025/11/17-14:42:51.010797,1763390571.010741070,56.81
2025/11/17-14:42:51.011900,1763390571.011857792,42.41
2025/11/17-14:42:51.013010,1763390571.012965695,44.54
2025/11/17-14:42:51.014115,1763390571.014071374,44.19
2025/11/17-14:42:51.015234,1763390571.015192252,41.78
2025/11/17-14:42:51.016343,1763390571.016294812,48.76
2025/11/17-14:42:51.017451,1763390571.017404202,47.46
2025/11/17-14:42:51.018565,1763390571.018512346,53.62
2025/11/17-14:42:51.019674,1763390571.019626701,47.42
2025/11/17-14:42:51.020809,1763390571.020770698,38.95
2025/11/17-14:42:51.021885,1763390571.021842290,43.52
2025/11/17-14:42:51.023003,1763390571.022946733,56.82
2025/11/17-14:42:51.024107,1763390571.024065713,41.61
2025/11/17-14:42:51.025210,1763390571.025168042,42.82
2025/11/17-14:42:51.026318,1763390571.026271954,46.86
2025/11/17-14:42:51.027426,1763390571.027379526,47.09
2025/11/17-14:42:51.028538,1763390571.028491650,47.13
2025/11/17-14:42:51.029652,1763390571.029609810,42.98
2025/11/17-14:42:51.030784,1763390571.030737862,47.04
2025/11/17-14:42:51.031900,1763390571.031843553,57.12
2025/11/17-14:42:51.033007,1763390571.032974701,33.13
2025/11/17-14:42:51.034112,1763390571.034068387,43.84
2025/11/17-14:42:51.035232,1763390571.035191260,40.82
2025/11/17-14:42:51.036340,1763390571.036296100,44.70
2025/11/17-14:42:51.037451,1763390571.037408306,43.01
2025/11/17-14:42:51.038567,1763390571.038523626,43.90
2025/11/17-14:42:51.039668,1763390571.039628085,40.64
2025/11/17-14:42:51.040775,1763390571.040729676,45.45
2025/11/17-14:42:51.041888,1763390571.041848025,40.38
2025/11/17-14:42:51.043024,1763390571.042964438,60.11
2025/11/17-14:42:51.044131,1763390571.044086685,45.15
2025/11/17-14:42:51.045239,1763390571.045198609,40.52
2025/11/17-14:42:51.046348,1763390571.046299551,49.09
2025/11/17-14:42:51.047464,1763390571.047409441,55.49
2025/11/17-14:42:51.048570,1763390571.048529996,40.98
2025/11/17-14:42:51.049696,1763390571.049646701,49.57
2025/11/17-14:42:51.050808,1763390571.050759036,49.31
2025/11/17-14:42:51.051908,1763390571.051859113,49.64
2025/11/17-14:42:51.053017,1763390571.052969475,48.07
2025/11/17-14:42:51.054141,1763390571.054089683,52.04
2025/11/17-14:42:51.055249,1763390571.055203230,46.54
2025/11/17-14:42:51.056364,1763390571.056310378,53.70
2025/11/17-14:42:51.057476,1763390571.057424718,52.18
2025/11/17-14:42:51.058596,1763390571.058537252,58.93
2025/11/17-14:42:51.059704,1763390571.059656934,47.87
2025/11/17-14:42:51.060815,1763390571.060770113,45.50
2025/11/17-14:42:51.061902,1763390571.061855906,46.21
2025/11/17-14:42:51.063003,1763390571.062963301,40.04
2025/11/17-14:42:51.064107,1763390571.064064359,42.79
2025/11/17-14:42:51.065218,1763390571.065178303,40.65
2025/11/17-14:42:51.066331,1763390571.066286604,44.98
2025/11/17-14:42:51.067446,1763390571.067396924,49.16
2025/11/17-14:42:51.068561,1763390571.068517084,43.96
2025/11/17-14:42:51.069681,1763390571.069636413,44.60
2025/11/17-14:42:51.070794,1763390571.070754193,40.05
2025/11/17-14:42:51.071889,1763390571.071847911,41.78
2025/11/17-14:42:51.073000,1763390571.072958429,41.88
2025/11/17-14:42:51.074111,1763390571.074061235,49.96
2025/11/17-14:42:51.075227,1763390571.075177043,50.29
2025/11/17-14:42:51.076341,1763390571.076292861,48.37
2025/11/17-14:42:51.077450,1763390571.077401767,48.33
2025/11/17-14:42:51.078556,1763390571.078514064,42.58
2025/11/17-14:42:51.079668,1763390571.079625814,43.03
2025/11/17-14:42:51.080778,1763390571.080729258,49.10
2025/11/17-14:42:51.081899,1763390571.081842673,56.79
2025/11/17-14:42:51.083040,1763390571.082967282,72.82
2025/11/17-14:42:51.084146,1763390571.084100855,45.45
2025/11/17-14:42:51.085256,1763390571.085206995,49.83
2025/11/17-14:42:51.086358,1763390571.086322696,35.78
2025/11/17-14:42:51.087486,1763390571.087428275,58.13
2025/11/17-14:42:51.088607,1763390571.088552828,54.50
2025/11/17-14:42:51.089722,1763390571.089676008,46.24
2025/11/17-14:42:51.090829,1763390571.090783016,46.33
2025/11/17-14:42:51.091911,1763390571.091848625,63.04
2025/11/17-14:42:51.093021,1763390571.092972798,49.15
2025/11/17-14:42:51.094138,1763390571.094096051,42.29
2025/11/17-14:42:51.095246,1763390571.095199071,47.88
2025/11/17-14:42:51.096356,1763390571.096321857,34.33
2025/11/17-14:42:51.097467,1763390571.097424736,42.59
2025/11/17-14:42:51.098580,1763390571.098539198,40.84
2025/11/17-14:42:51.099695,1763390571.099653482,41.62
2025/11/17-14:42:51.100808,1763390571.100756110,52.88
2025/11/17-14:42:51.101886,1763390571.101843545,42.75
2025/11/17-14:42:51.103020,1763390571.102968662,51.70
2025/11/17-14:42:51.104129,1763390571.104089405,39.92
2025/11/17-14:42:51.105236,1763390571.105200697,35.88
2025/11/17-14:42:51.106354,1763390571.106309559,44.77
2025/11/17-14:42:51.107460,1763390571.107419419,40.66
2025/11/17-14:42:51.108587,1763390571.108537815,49.66
2025/11/17-14:42:51.109693,1763390571.109647874,45.22
2025/11/17-14:42:51.110800,1763390571.110765585,35.01
2025/11/17-14:42:51.111887,1763390571.111842732,44.47
2025/11/17-14:42:51.112998,1763390571.112950623,48.07
2025/11/17-14:42:51.114111,1763390571.114066279,44.73
2025/11/17-14:42:51.115218,1763390571.115171689,46.75
2025/11/17-14:42:51.116324,1763390571.116279933,44.12
2025/11/17-14:42:51.117431,1763390571.117384420,46.68
2025/11/17-14:42:51.118539,1763390571.118495383,43.87
2025/11/17-14:42:51.119666,1763390571.119604906,61.48
2025/11/17-14:42:51.120782,1763390571.120727018,55.23
2025/11/17-14:42:51.121892,1763390571.121848684,43.47
2025/11/17-14:42:51.123008,1763390571.122952889,56.03
2025/11/17-14:42:51.124117,1763390571.124075969,41.11
2025/11/17-14:42:51.125233,1763390571.125185891,48.09
2025/11/17-14:42:51.126347,1763390571.126294855,52.88
2025/11/17-14:42:51.127458,1763390571.127408561,50.36
2025/11/17-14:42:51.128576,1763390571.128533174,42.88
2025/11/17-14:42:51.129686,1763390571.129637514,48.71
2025/11/17-14:42:51.130805,1763390571.130756623,48.69
2025/11/17-14:42:51.131884,1763390571.131843723,40.63
2025/11/17-14:42:51.133001,1763390571.132956931,44.62
2025/11/17-14:42:51.134118,1763390571.134074963,43.74
2025/11/17-14:42:51.135224,1763390571.135182763,41.63
2025/11/17-14:42:51.136340,1763390571.136285202,55.34
2025/11/17-14:42:51.137446,1763390571.137400962,45.65
2025/11/17-14:42:51.138564,1763390571.138512180,52.53
2025/11/17-14:42:51.139669,1763390571.139625164,44.16
2025/11/17-14:42:51.140771,1763390571.140729881,41.93
2025/11/17-14:42:51.141895,1763390571.141849493,46.08
2025/11/17-14:42:51.143002,1763390571.142956416,45.72
2025/11/17-14:42:51.144110,1763390571.144068450,42.18
2025/11/17-14:42:51.145236,1763390571.145181240,54.99
2025/11/17-14:42:51.146340,1763390571.146296720,44.20
2025/11/17-14:42:51.147467,1763390571.147411401,56.50
2025/11/17-14:42:51.148569,1763390571.148528806,40.51
2025/11/17-14:42:51.149693,1763390571.149629859,63.15
2025/11/17-14:42:51.150800,1763390571.150760152,40.58
2025/11/17-14:42:51.151897,1763390571.151846281,51.49
2025/11/17-14:42:51.153010,1763390571.152958569,51.74
2025/11/17-14:42:51.154126,1763390571.154070861,55.66
2025/11/17-14:42:51.155233,1763390571.155192191,41.69
2025/11/17-14:42:51.156339,1763390571.156294572,45.05
2025/11/17-14:42:51.157445,1763390571.157400318,44.75
2025/11/17-14:42:51.158572,1763390571.158533716,38.73
2025/11/17-14:42:51.159675,1763390571.159633056,42.56
2025/11/17-14:42:51.160792,1763390571.160736084,56.77
2025/11/17-14:42:51.161918,1763390571.161851255,67.72
2025/11/17-14:42:51.163032,1763390571.162989083,43.63
2025/11/17-14:42:51.164135,1763390571.164093115,42.86
2025/11/17-14:42:51.165240,1763390571.165196482,43.59
2025/11/17-14:42:51.166348,1763390571.166308020,40.65
2025/11/17-14:42:51.167464,1763390571.167414371,50.07
2025/11/17-14:42:51.168572,1763390571.168531717,40.75
2025/11/17-14:42:51.169683,1763390571.169633337,50.32
2025/11/17-14:42:51.170793,1763390571.170744428,49.06
2025/11/17-14:42:51.171897,1763390571.171851877,46.05
2025/11/17-14:42:51.173021,1763390571.172970858,50.36
2025/11/17-14:42:51.174135,1763390571.174089556,45.95
2025/11/17-14:42:51.175239,1763390571.175196069,43.77
2025/11/17-14:42:51.176356,1763390571.176304676,51.49
2025/11/17-14:42:51.177472,1763390571.177432024,40.80
2025/11/17-14:42:51.178590,1763390571.178542649,48.18
2025/11/17-14:42:51.179709,1763390571.179651554,57.73
2025/11/17-14:42:51.180827,1763390571.180774313,53.36
2025/11/17-14:42:51.181891,1763390571.181849749,42.06
2025/11/17-14:42:51.183011,1763390571.182954840,56.60
2025/11/17-14:42:51.184131,1763390571.184091353,39.90
2025/11/17-14:42:51.185239,1763390571.185192105,46.92
2025/11/17-14:42:51.186370,1763390571.186313562,56.60
2025/11/17-14:42:51.187480,1763390571.187437292,43.40
2025/11/17-14:42:51.188600,1763390571.188547136,53.26
2025/11/17-14:42:51.189736,1763390571.189689725,46.94
2025/11/17-14:42:51.190854,1763390571.190802968,51.43
2025/11/17-14:42:51.191968,1763390571.191921670,46.85
2025/11/17-14:42:51.193082,1763390571.193033295,48.90
2025/11/17-14:42:51.194202,1763390571.194148951,53.10
2025/11/17-14:42:51.195325,1763390571.195277523,47.85
2025/11/17-14:42:51.196431,1763390571.196390817,40.22
2025/11/17-14:42:51.197532,1763390571.197492131,40.15
2025/11/17-14:42:51.198637,1763390571.198595443,41.87
2025/11/17-14:42:51.199751,1763390571.199718875,32.17
2025/11/17-14:42:51.200873,1763390571.200826066,47.86
2025/11/17-14:42:51.201975,1763390571.201934517,41.41
2025/11/17-14:42:51.203098,1763390571.203053020,45.69
2025/11/17-14:42:51.204226,1763390571.204162126,64.22
2025/11/17-14:42:51.205332,1763390571.205291334,40.75
2025/11/17-14:42:51.206446,1763390571.206397254,48.89
2025/11/17-14:42:51.207566,1763390571.207519874,47.09
2025/11/17-14:42:51.208682,1763390571.208632632,49.95
2025/11/17-14:42:51.209792,1763390571.209749657,43.08
2025/11/17-14:42:51.210889,1763390571.210847518,41.83
2025/11/17-14:42:51.212000,1763390571.211957214,43.55
2025/11/17-14:42:51.213119,1763390571.213068118,51.50
2025/11/17-14:42:51.214223,1763390571.214180235,43.36
2025/11/17-14:42:51.215335,1763390571.215290122,45.27
2025/11/17-14:42:51.216436,1763390571.216396353,39.83
2025/11/17-14:42:51.217547,1763390571.217496891,50.69
2025/11/17-14:42:51.218655,1763390571.218608184,46.88
2025/11/17-14:42:51.219767,1763390571.219720159,47.12
2025/11/17-14:42:51.220897,1763390571.220838898,58.30
2025/11/17-14:42:51.222019,1763390571.221958448,61.40
2025/11/17-14:42:51.223121,1763390571.223080833,40.47
2025/11/17-14:42:51.224224,1763390571.224186941,37.65
2025/11/17-14:42:51.225349,1763390571.225300162,49.73
2025/11/17-14:42:51.226461,1763390571.226410658,50.76
2025/11/17-14:42:51.227587,1763390571.227537475,50.13
2025/11/17-14:42:51.228704,1763390571.228661106,43.84
2025/11/17-14:42:51.229829,1763390571.229776388,53.37
2025/11/17-14:42:51.230900,1763390571.230853177,47.43
2025/11/17-14:42:51.232019,1763390571.231971216,48.25
2025/11/17-14:42:51.233123,1763390571.233081671,41.63
2025/11/17-14:42:51.234248,1763390571.234186724,62.11
2025/11/17-14:42:51.235354,1763390571.235312422,42.41
2025/11/17-14:42:51.236461,1763390571.236420208,40.83
2025/11/17-14:42:51.237569,1763390571.237521945,47.90
2025/11/17-14:42:51.238685,1763390571.238632459,53.09
2025/11/17-14:42:51.239797,1763390571.239754684,42.91
2025/11/17-14:42:51.240889,1763390571.240846377,43.37
2025/11/17-14:42:51.242027,1763390571.241967241,60.23
2025/11/17-14:42:51.243143,1763390571.243095183,48.45
2025/11/17-14:42:51.244256,1763390571.244214525,41.71
2025/11/17-14:42:51.245363,1763390571.245320340,43.00
2025/11/17-14:42:51.246490,1763390571.246430959,59.31
2025/11/17-14:42:51.247593,1763390571.247550888,42.78
2025/11/17-14:42:51.248705,1763390571.248659283,46.16
2025/11/17-14:42:51.249813,1763390571.249766016,47.88
2025/11/17-14:42:51.250891,1763390571.250842440,48.62
2025/11/17-14:42:51.252001,1763390571.251960508,41.24
2025/11/17-14:42:51.253118,1763390571.253071710,47.16
2025/11/17-14:42:51.254233,1763390571.254184216,49.24
2025/11/17-14:42:51.255351,1763390571.255304108,47.00
2025/11/17-14:42:51.256454,1763390571.256411993,42.35
2025/11/17-14:42:51.257567,1763390571.257525145,42.74
2025/11/17-14:42:51.258679,1763390571.258631196,48.77
2025/11/17-14:42:51.259797,1763390571.259740180,57.15
2025/11/17-14:42:51.260909,1763390571.260844331,65.42
2025/11/17-14:42:51.262015,1763390571.261970399,45.51
2025/11/17-14:42:51.263138,1763390571.263090335,48.64
2025/11/17-14:42:51.264255,1763390571.264211543,43.65
2025/11/17-14:42:51.265363,1763390571.265321241,42.64
2025/11/17-14:42:51.266479,1763390571.266430164,48.86
2025/11/17-14:42:51.267600,1763390571.267539269,61.50
2025/11/17-14:42:51.268724,1763390571.268666815,58.04
2025/11/17-14:42:51.269833,1763390571.269791050,42.18
2025/11/17-14:42:51.270960,1763390571.270914801,45.59
2025/11/17-14:42:51.272063,1763390571.272020601,42.55
2025/11/17-14:42:51.273198,1763390571.273140554,57.98
2025/11/17-14:42:51.274309,1763390571.274264265,45.36
2025/11/17-14:42:51.275412,1763390571.275370354,42.20
2025/11/17-14:42:51.276516,1763390571.276472951,43.53
2025/11/17-14:42:51.277622,1763390571.277576854,45.53
2025/11/17-14:42:51.278740,1763390571.278698153,42.15
2025/11/17-14:42:51.279845,1763390571.279805853,39.63
2025/11/17-14:42:51.280955,1763390571.280907065,48.38
2025/11/17-14:42:51.282064,1763390571.282020526,44.35
2025/11/17-14:42:51.283169,1763390571.283125534,44.21
2025/11/17-14:42:51.284296,1763390571.284246542,50.40
2025/11/17-14:42:51.285407,1763390571.285357232,49.82
2025/11/17-14:42:51.286535,1763390571.286474225,61.28
2025/11/17-14:42:51.287647,1763390571.287596351,51.01
2025/11/17-14:42:51.288754,1763390571.288709164,44.90
2025/11/17-14:42:51.289858,1763390571.289817922,40.54
2025/11/17-14:42:51.290967,1763390571.290923266,44.36
2025/11/17-14:42:51.292080,1763390571.292029183,51.34
2025/11/17-14:42:51.293189,1763390571.293144470,44.62
2025/11/17-14:42:51.294302,1763390571.294256599,45.93
2025/11/17-14:42:51.295428,1763390571.295373773,54.26
2025/11/17-14:42:51.296539,1763390571.296491968,47.18
2025/11/17-14:42:51.297656,1763390571.297611654,44.35
2025/11/17-14:42:51.298759,1763390571.298716192,43.18
2025/11/17-14:42:51.299868,1763390571.299819957,48.54
2025/11/17-14:42:51.300973,1763390571.300931701,41.86
2025/11/17-14:42:51.302095,1763390571.302053886,41.97
2025/11/17-14:42:51.303206,1763390571.303158198,48.39
2025/11/17-14:42:51.304329,1763390571.304275685,53.69
2025/11/17-14:42:51.305434,1763390571.305395600,39.06
2025/11/17-14:42:51.306542,1763390571.306495196,46.81
2025/11/17-14:42:51.307650,1763390571.307602575,48.24
2025/11/17-14:42:51.308756,1763390571.308713992,42.30
2025/11/17-14:42:51.309866,1763390571.309823779,42.38
2025/11/17-14:42:51.310974,1763390571.310930704,43.46
2025/11/17-14:42:51.312099,1763390571.312045937,53.39
2025/11/17-14:42:51.313228,1763390571.313181597,47.07
2025/11/17-14:42:51.314345,1763390571.314303729,41.98
2025/11/17-14:42:51.315461,1763390571.315406073,55.51
2025/11/17-14:42:51.316566,1763390571.316522350,43.79
2025/11/17-14:42:51.317679,1763390571.317626802,52.54
2025/11/17-14:42:51.318787,1763390571.318745945,41.48
2025/11/17-14:42:51.319904,1763390571.319859008,45.97
2025/11/17-14:42:51.321006,1763390571.320965708,40.32
2025/11/17-14:42:51.322114,1763390571.322069919,44.87
2025/11/17-14:42:51.323229,1763390571.323186073,43.34
2025/11/17-14:42:51.324341,1763390571.324293388,47.69
2025/11/17-14:42:51.325458,1763390571.325418777,40.05
2025/11/17-14:42:51.326576,1763390571.326522098,53.91
2025/11/17-14:42:51.327685,1763390571.327636577,49.00
2025/11/17-14:42:51.328795,1763390571.328746389,48.97
2025/11/17-14:42:51.329884,1763390571.329849544,35.31
2025/11/17-14:42:51.330985,1763390571.330945294,40.64
2025/11/17-14:42:51.332089,1763390571.332046638,42.92
2025/11/17-14:42:51.333199,1763390571.333150235,48.84
2025/11/17-14:42:51.334306,1763390571.334259653,46.45
2025/11/17-14:42:51.335406,1763390571.335376100,30.76
2025/11/17-14:42:51.336511,1763390571.336470306,40.82
2025/11/17-14:42:51.337614,1763390571.337572933,41.95
2025/11/17-14:42:51.338723,1763390571.338675508,47.82
2025/11/17-14:42:51.339856,1763390571.339792820,63.35
2025/11/17-14:42:51.340964,1763390571.340923772,40.94
2025/11/17-14:42:51.342079,1763390571.342026082,53.82
2025/11/17-14:42:51.343196,1763390571.343150950,45.37
2025/11/17-14:42:51.344300,1763390571.344257792,42.48
2025/11/17-14:42:51.345402,1763390571.345365302,36.74
2025/11/17-14:42:51.346502,1763390571.346462766,40.12
2025/11/17-14:42:51.347625,1763390571.347574214,51.24
2025/11/17-14:42:51.348749,1763390571.348691581,58.42
2025/11/17-14:42:51.349862,1763390571.349813565,49.31
2025/11/17-14:42:51.350976,1763390571.350925552,51.01
2025/11/17-14:42:51.352082,1763390571.352037281,44.74
2025/11/17-14:42:51.353201,1763390571.353159446,41.98
2025/11/17-14:42:51.354313,1763390571.354261926,51.94
2025/11/17-14:42:51.355432,1763390571.355374371,58.15
2025/11/17-14:42:51.356547,1763390571.356505859,42.04
2025/11/17-14:42:51.357661,1763390571.357617791,43.57
2025/11/17-14:42:51.358793,1763390571.358746624,46.42
2025/11/17-14:42:51.359881,1763390571.359842350,39.45
2025/11/17-14:42:51.360984,1763390571.360944264,40.30
2025/11/17-14:42:51.362108,1763390571.362054733,53.97
2025/11/17-14:42:51.363223,1763390571.363169376,54.50
2025/11/17-14:42:51.364327,1763390571.364284404,42.67
2025/11/17-14:42:51.365442,1763390571.365390302,51.86
2025/11/17-14:42:51.366557,1763390571.366508570,49.27
2025/11/17-14:42:51.367673,1763390571.367627126,46.64
2025/11/17-14:42:51.368779,1763390571.368738450,40.82
2025/11/17-14:42:51.369889,1763390571.369841930,47.99
2025/11/17-14:42:51.371002,1763390571.370957659,44.39
2025/11/17-14:42:51.372118,1763390571.372069839,49.01
2025/11/17-14:42:51.373242,1763390571.373184409,58.05
2025/11/17-14:42:51.374354,1763390571.374303207,50.80
2025/11/17-14:42:51.375466,1763390571.375414481,52.34
2025/11/17-14:42:51.376577,1763390571.376532141,45.41
2025/11/17-14:42:51.377697,1763390571.377638425,58.62
2025/11/17-14:42:51.378799,1763390571.378758180,41.69
2025/11/17-14:42:51.379902,1763390571.379854194,48.42
2025/11/17-14:42:51.381018,1763390571.380978543,40.38
2025/11/17-14:42:51.382126,1763390571.382083566,43.27
2025/11/17-14:42:51.383238,1763390571.383187804,50.55
2025/11/17-14:42:51.384340,1763390571.384299038,41.19
2025/11/17-14:42:51.385458,1763390571.385401646,56.63
2025/11/17-14:42:51.386573,1763390571.386528123,45.67
