2025/11/15-18:10:35.202703,1763230235.202657588,45.87
2025/11/15-18:10:35.203805,1763230235.203764713,40.42
2025/11/15-18:10:35.204883,1763230235.204843843,39.49
2025/11/15-18:10:35.205988,1763230235.205944411,44.39
2025/11/15-18:10:35.207095,1763230235.207049496,45.69
2025/11/15-18:10:35.208198,1763230235.208156145,42.00
2025/11/15-18:10:35.209300,1763230235.209259479,41.30
2025/11/15-18:10:35.210402,1763230235.210362102,39.93
2025/11/15-18:10:35.211504,1763230235.211463485,41.17
2025/11/15-18:10:35.212611,1763230235.212565432,46.08
2025/11/15-18:10:35.213712,1763230235.213672763,39.42
2025/11/15-18:10:35.214813,1763230235.214774056,39.82
2025/11/15-18:10:35.215923,1763230235.215875315,47.71
2025/11/15-18:10:35.217023,1763230235.216984558,38.49
2025/11/15-18:10:35.218145,1763230235.218084435,61.47
2025/11/15-18:10:35.219260,1763230235.219206856,53.65
2025/11/15-18:10:35.220382,1763230235.220321611,61.38
2025/11/15-18:10:35.221483,1763230235.221443912,39.52
2025/11/15-18:10:35.222589,1763230235.222550726,38.28
2025/11/15-18:10:35.223689,1763230235.223650606,39.13
2025/11/15-18:10:35.224791,1763230235.224751217,39.80
2025/11/15-18:10:35.225881,1763230235.225842791,39.08
2025/11/15-18:10:35.226981,1763230235.226943421,38.41
2025/11/15-18:10:35.228081,1763230235.228043009,38.52
2025/11/15-18:10:35.229187,1763230235.229142956,44.48
2025/11/15-18:10:35.230287,1763230235.230248529,39.42
2025/11/15-18:10:35.231387,1763230235.231349297,37.70
2025/11/15-18:10:35.232486,1763230235.232448073,38.07
2025/11/15-18:10:35.233589,1763230235.233547694,41.64
2025/11/15-18:10:35.234690,1763230235.234650364,40.03
2025/11/15-18:10:35.235790,1763230235.235751454,38.61
2025/11/15-18:10:35.236883,1763230235.236842464,40.89
2025/11/15-18:10:35.237986,1763230235.237944314,42.09
2025/11/15-18:10:35.239087,1763230235.239047301,40.36
2025/11/15-18:10:35.240187,1763230235.240148890,38.65
2025/11/15-18:10:35.241291,1763230235.241248771,43.14
2025/11/15-18:10:35.242393,1763230235.242353800,40.01
2025/11/15-18:10:35.243499,1763230235.243455886,43.18
2025/11/15-18:10:35.244598,1763230235.244560087,38.20
2025/11/15-18:10:35.245699,1763230235.245659823,39.80
2025/11/15-18:10:35.246804,1763230235.246760449,43.74
2025/11/15-18:10:35.247910,1763230235.247864982,45.13
2025/11/15-18:10:35.249011,1763230235.248971174,40.62
2025/11/15-18:10:35.250112,1763230235.250073215,39.60
2025/11/15-18:10:35.251213,1763230235.251173768,39.38
2025/11/15-18:10:35.252314,1763230235.252274233,40.62
2025/11/15-18:10:35.253414,1763230235.253375826,38.64
2025/11/15-18:10:35.254516,1763230235.254475527,41.25
2025/11/15-18:10:35.255617,1763230235.255577343,40.08
2025/11/15-18:10:35.256718,1763230235.256678593,40.25
2025/11/15-18:10:35.257823,1763230235.257780037,43.52
2025/11/15-18:10:35.258924,1763230235.258884924,39.13
2025/11/15-18:10:35.260028,1763230235.259985917,42.60
2025/11/15-18:10:35.261135,1763230235.261089504,46.36
2025/11/15-18:10:35.262255,1763230235.262196469,58.54
2025/11/15-18:10:35.263355,1763230235.263316454,38.91
2025/11/15-18:10:35.264456,1763230235.264416290,39.82
2025/11/15-18:10:35.265559,1763230235.265518284,40.75
2025/11/15-18:10:35.266660,1763230235.266621371,39.09
2025/11/15-18:10:35.267759,1763230235.267721098,38.41
2025/11/15-18:10:35.268860,1763230235.268820856,39.53
2025/11/15-18:10:35.269962,1763230235.269921449,41.49
2025/11/15-18:10:35.271064,1763230235.271025664,38.57
2025/11/15-18:10:35.272165,1763230235.272125138,40.32
2025/11/15-18:10:35.273269,1763230235.273226356,43.03
2025/11/15-18:10:35.274370,1763230235.274330197,40.44
2025/11/15-18:10:35.275471,1763230235.275431531,39.80
2025/11/15-18:10:35.276573,1763230235.276533068,39.97
2025/11/15-18:10:35.277674,1763230235.277634080,40.56
2025/11/15-18:10:35.278773,1763230235.278735438,38.53
2025/11/15-18:10:35.279873,1763230235.279842782,30.63
2025/11/15-18:10:35.280976,1763230235.280935276,41.27
2025/11/15-18:10:35.282077,1763230235.282037754,39.68
2025/11/15-18:10:35.283176,1763230235.283138484,37.89
2025/11/15-18:10:35.284278,1763230235.284236737,41.78
2025/11/15-18:10:35.285381,1763230235.285339939,41.09
2025/11/15-18:10:35.286485,1763230235.286442600,42.41
2025/11/15-18:10:35.287584,1763230235.287546094,37.97
2025/11/15-18:10:35.288683,1763230235.288645313,37.91
2025/11/15-18:10:35.289786,1763230235.289744166,42.48
2025/11/15-18:10:35.290886,1763230235.290848091,37.97
2025/11/15-18:10:35.291987,1763230235.291947606,40.28
2025/11/15-18:10:35.293086,1763230235.293048934,37.74
2025/11/15-18:10:35.294190,1763230235.294147839,42.95
2025/11/15-18:10:35.295290,1763230235.295251186,39.80
2025/11/15-18:10:35.296390,1763230235.296352104,38.73
2025/11/15-18:10:35.297495,1763230235.297451906,43.60
2025/11/15-18:10:35.298598,1763230235.298556691,41.55
2025/11/15-18:10:35.299698,1763230235.299659422,39.29
2025/11/15-18:10:35.300801,1763230235.300759815,42.15
2025/11/15-18:10:35.301904,1763230235.301863253,41.68
2025/11/15-18:10:35.303006,1763230235.302965600,40.73
2025/11/15-18:10:35.304132,1763230235.304088009,44.28
2025/11/15-18:10:35.305237,1763230235.305193695,43.93
2025/11/15-18:10:35.306337,1763230235.306298813,38.74
2025/11/15-18:10:35.307458,1763230235.307399131,59.59
2025/11/15-18:10:35.308574,1763230235.308519671,55.09
2025/11/15-18:10:35.309674,1763230235.309635794,38.43
2025/11/15-18:10:35.310777,1763230235.310735737,42.19
2025/11/15-18:10:35.311885,1763230235.311846740,39.06
2025/11/15-18:10:35.312995,1763230235.312955540,40.10
2025/11/15-18:10:35.314814,1763230235.314751102,63.46
2025/11/15-18:10:35.315958,1763230235.315916975,41.51
2025/11/15-18:10:35.317083,1763230235.317033604,50.02
2025/11/15-18:10:35.318200,1763230235.318159860,40.25
2025/11/15-18:10:35.319302,1763230235.319261425,41.12
2025/11/15-18:10:35.320416,1763230235.320364125,51.93
2025/11/15-18:10:35.321531,1763230235.321487968,43.74
2025/11/15-18:10:35.322638,1763230235.322592679,45.91
2025/11/15-18:10:35.323741,1763230235.323699440,42.39
2025/11/15-18:10:35.324849,1763230235.324808751,40.62
2025/11/15-18:10:35.325959,1763230235.325910808,48.58
2025/11/15-18:10:35.327070,1763230235.327035795,34.85
2025/11/15-18:10:35.328190,1763230235.328138158,52.71
2025/11/15-18:10:35.329321,1763230235.329278454,43.54
2025/11/15-18:10:35.330431,1763230235.330389332,42.34
2025/11/15-18:10:35.331555,1763230235.331505168,50.05
2025/11/15-18:10:35.332667,1763230235.332622716,44.63
2025/11/15-18:10:35.333773,1763230235.333732427,41.00
2025/11/15-18:10:35.334897,1763230235.334853655,44.27
2025/11/15-18:10:35.336013,1763230235.335968699,44.91
2025/11/15-18:10:35.337119,1763230235.337088079,31.47
2025/11/15-18:10:35.338222,1763230235.338183128,39.61
2025/11/15-18:10:35.339324,1763230235.339284070,39.94
2025/11/15-18:10:35.340451,1763230235.340398636,52.55
2025/11/15-18:10:35.341563,1763230235.341523020,40.34
2025/11/15-18:10:35.342696,1763230235.342631557,65.21
2025/11/15-18:10:35.343845,1763230235.343758155,87.50
2025/11/15-18:10:35.344973,1763230235.344909153,63.96
2025/11/15-18:10:35.346098,1763230235.346039944,58.13
2025/11/15-18:10:35.347198,1763230235.347159035,39.59
2025/11/15-18:10:35.348307,1763230235.348265843,42.05
2025/11/15-18:10:35.349412,1763230235.349368644,44.15
2025/11/15-18:10:35.350523,1763230235.350481400,41.62
2025/11/15-18:10:35.351623,1763230235.351584298,38.94
2025/11/15-18:10:35.352745,1763230235.352696060,49.51
2025/11/15-18:10:35.353853,1763230235.353810229,42.98
2025/11/15-18:10:35.354953,1763230235.354914370,39.10
2025/11/15-18:10:35.356058,1763230235.356019982,38.96
2025/11/15-18:10:35.357182,1763230235.357136913,45.81
2025/11/15-18:10:35.358282,1763230235.358250877,31.64
2025/11/15-18:10:35.359400,1763230235.359358516,42.41
2025/11/15-18:10:35.360506,1763230235.360462872,43.13
2025/11/15-18:10:35.361610,1763230235.361567437,42.67
2025/11/15-18:10:35.362720,1763230235.362671210,48.82
2025/11/15-18:10:35.363820,1763230235.363780980,39.31
2025/11/15-18:10:35.364896,1763230235.364860599,35.81
2025/11/15-18:10:35.366005,1763230235.365957555,48.06
2025/11/15-18:10:35.367108,1763230235.367069869,38.16
2025/11/15-18:10:35.368219,1763230235.368174374,44.99
2025/11/15-18:10:35.369385,1763230235.369296698,89.09
2025/11/15-18:10:35.370529,1763230235.370446816,82.64
2025/11/15-18:10:35.371660,1763230235.371595289,64.97
2025/11/15-18:10:35.372767,1763230235.372727558,39.51
2025/11/15-18:10:35.373883,1763230235.373828068,55.23
2025/11/15-18:10:35.374992,1763230235.374953116,39.01
2025/11/15-18:10:35.376112,1763230235.376061808,50.82
2025/11/15-18:10:35.377222,1763230235.377178599,43.46
2025/11/15-18:10:35.378333,1763230235.378284724,48.81
2025/11/15-18:10:35.379453,1763230235.379411705,41.83
2025/11/15-18:10:35.380559,1763230235.380520193,39.72
2025/11/15-18:10:35.381671,1763230235.381627943,43.83
2025/11/15-18:10:35.382773,1763230235.382732655,40.87
2025/11/15-18:10:35.383885,1763230235.383845215,39.89
2025/11/15-18:10:35.384987,1763230235.384954850,32.99
2025/11/15-18:10:35.386106,1763230235.386049623,57.34
2025/11/15-18:10:35.387207,1763230235.387167809,39.80
2025/11/15-18:10:35.388316,1763230235.388279250,37.57
2025/11/15-18:10:35.389437,1763230235.389396168,41.59
2025/11/15-18:10:35.390545,1763230235.390505955,39.56
2025/11/15-18:10:35.391661,1763230235.391620305,41.37
2025/11/15-18:10:35.392761,1763230235.392722749,38.80
2025/11/15-18:10:35.393874,1763230235.393828017,46.77
2025/11/15-18:10:35.394986,1763230235.394948295,38.22
2025/11/15-18:10:35.396103,1763230235.396052858,50.54
2025/11/15-18:10:35.397215,1763230235.397174747,40.94
2025/11/15-18:10:35.398315,1763230235.398276350,39.51
2025/11/15-18:10:35.399442,1763230235.399401575,40.83
2025/11/15-18:10:35.400556,1763230235.400517905,38.72
2025/11/15-18:10:35.401663,1763230235.401629084,34.42
2025/11/15-18:10:35.402767,1763230235.402725589,41.59
2025/11/15-18:10:35.403872,1763230235.403843601,28.73
2025/11/15-18:10:35.404976,1763230235.404934981,41.26
2025/11/15-18:10:35.406083,1763230235.406036968,46.19
2025/11/15-18:10:35.407195,1763230235.407150130,45.61
2025/11/15-18:10:35.408310,1763230235.408263291,47.33
2025/11/15-18:10:35.409414,1763230235.409371739,42.27
2025/11/15-18:10:35.410514,1763230235.410474804,40.03
2025/11/15-18:10:35.411633,1763230235.411576064,57.36
2025/11/15-18:10:35.412744,1763230235.412700954,43.20
2025/11/15-18:10:35.413854,1763230235.413813684,40.74
2025/11/15-18:10:35.414966,1763230235.414925992,40.33
2025/11/15-18:10:35.416078,1763230235.416038043,40.07
2025/11/15-18:10:35.417178,1763230235.417148597,30.06
2025/11/15-18:10:35.418305,1763230235.418255651,49.73
2025/11/15-18:10:35.419412,1763230235.419378214,34.49
2025/11/15-18:10:35.420518,1763230235.420473663,44.73
2025/11/15-18:10:35.421618,1763230235.421579214,39.45
2025/11/15-18:10:35.422731,1763230235.422687454,43.61
2025/11/15-18:10:35.423831,1763230235.423791886,39.83
2025/11/15-18:10:35.424945,1763230235.424905831,39.93
2025/11/15-18:10:35.426060,1763230235.426007343,53.36
2025/11/15-18:10:35.427167,1763230235.427131164,36.78
2025/11/15-18:10:35.428279,1763230235.428237078,42.89
2025/11/15-18:10:35.429387,1763230235.429347404,40.09
2025/11/15-18:10:35.430495,1763230235.430456243,38.98
2025/11/15-18:10:35.431613,1763230235.431567110,46.38
2025/11/15-18:10:35.432734,1763230235.432688521,46.06
2025/11/15-18:10:35.433854,1763230235.433802537,51.52
2025/11/15-18:10:35.434954,1763230235.434915174,39.12
2025/11/15-18:10:35.436077,1763230235.436027613,49.42
2025/11/15-18:10:35.437175,1763230235.437137840,37.38
2025/11/15-18:10:35.438291,1763230235.438248953,42.67
2025/11/15-18:10:35.439398,1763230235.439352748,46.07
2025/11/15-18:10:35.440499,1763230235.440460113,39.45
2025/11/15-18:10:35.441612,1763230235.441573648,38.91
2025/11/15-18:10:35.442738,1763230235.442689632,48.57
2025/11/15-18:10:35.443883,1763230235.443799543,83.88
2025/11/15-18:10:35.445002,1763230235.444950504,51.76
2025/11/15-18:10:35.446110,1763230235.446068789,41.40
2025/11/15-18:10:35.447217,1763230235.447171967,45.33
2025/11/15-18:10:35.448347,1763230235.448288644,59.08
2025/11/15-18:10:35.449454,1763230235.449413182,41.08
2025/11/15-18:10:35.450561,1763230235.450522652,39.13
2025/11/15-18:10:35.451666,1763230235.451623791,42.76
2025/11/15-18:10:35.452774,1763230235.452734073,40.91
2025/11/15-18:10:35.453876,1763230235.453839319,36.91
2025/11/15-18:10:35.454977,1763230235.454937182,39.88
2025/11/15-18:10:35.456094,1763230235.456048771,45.30
2025/11/15-18:10:35.457195,1763230235.457164179,31.33
2025/11/15-18:10:35.458300,1763230235.458262743,38.18
2025/11/15-18:10:35.459404,1763230235.459376940,27.12
2025/11/15-18:10:35.460508,1763230235.460473057,34.99
2025/11/15-18:10:35.461620,1763230235.461573014,47.80
2025/11/15-18:10:35.462732,1763230235.462689858,42.65
2025/11/15-18:10:35.463831,1763230235.463793109,38.66
2025/11/15-18:10:35.464959,1763230235.464915747,43.85
2025/11/15-18:10:35.466061,1763230235.466020194,41.66
2025/11/15-18:10:35.467176,1763230235.467138433,38.36
2025/11/15-18:10:35.468279,1763230235.468237204,42.35
2025/11/15-18:10:35.469386,1763230235.469348899,37.84
2025/11/15-18:10:35.470494,1763230235.470448382,45.64
2025/11/15-18:10:35.471595,1763230235.471556406,38.75
2025/11/15-18:10:35.472716,1763230235.472666016,50.02
2025/11/15-18:10:35.473867,1763230235.473816318,50.83
2025/11/15-18:10:35.474975,1763230235.474927891,47.63
2025/11/15-18:10:35.476083,1763230235.476038865,44.33
2025/11/15-18:10:35.477209,1763230235.477149225,60.77
2025/11/15-18:10:35.478316,1763230235.478281923,34.20
2025/11/15-18:10:35.479431,1763230235.479385610,45.98
2025/11/15-18:10:35.480544,1763230235.480502835,41.58
2025/11/15-18:10:35.481652,1763230235.481608345,43.71
2025/11/15-18:10:35.482777,1763230235.482719995,57.39
2025/11/15-18:10:35.483882,1763230235.483844279,38.52
2025/11/15-18:10:35.484994,1763230235.484956487,37.87
2025/11/15-18:10:35.486093,1763230235.486055251,38.64
2025/11/15-18:10:35.487205,1763230235.487165545,40.01
2025/11/15-18:10:35.488323,1763230235.488280443,42.61
2025/11/15-18:10:35.489423,1763230235.489384028,39.55
2025/11/15-18:10:35.490530,1763230235.490484441,45.86
2025/11/15-18:10:35.491638,1763230235.491591034,47.06
2025/11/15-18:10:35.492738,1763230235.492698289,40.15
2025/11/15-18:10:35.493853,1763230235.493799485,54.19
2025/11/15-18:10:35.494968,1763230235.494917161,51.27
2025/11/15-18:10:35.496071,1763230235.496029110,42.85
2025/11/15-18:10:35.497199,1763230235.497154551,44.85
2025/11/15-18:10:35.498306,1763230235.498260507,46.11
2025/11/15-18:10:35.499407,1763230235.499367445,40.51
2025/11/15-18:10:35.500511,1763230235.500468843,42.16
2025/11/15-18:10:35.501620,1763230235.501581240,39.45
2025/11/15-18:10:35.502722,1763230235.502683667,39.13
2025/11/15-18:10:35.503842,1763230235.503784019,58.65
2025/11/15-18:10:35.504955,1763230235.504917243,38.72
2025/11/15-18:10:35.506066,1763230235.506017699,49.14
2025/11/15-18:10:35.507174,1763230235.507134205,40.09
2025/11/15-18:10:35.508299,1763230235.508256825,42.71
2025/11/15-18:10:35.509408,1763230235.509366926,41.23
2025/11/15-18:10:35.510526,1763230235.510479462,47.48
2025/11/15-18:10:35.511635,1763230235.511587739,47.30
2025/11/15-18:10:35.512754,1763230235.512706488,47.68
2025/11/15-18:10:35.513872,1763230235.513820414,52.35
2025/11/15-18:10:35.514974,1763230235.514933729,40.81
2025/11/15-18:10:35.516082,1763230235.516040696,42.09
2025/11/15-18:10:35.517182,1763230235.517143248,39.57
2025/11/15-18:10:35.518293,1763230235.518251373,42.04
2025/11/15-18:10:35.519396,1763230235.519357952,38.19
2025/11/15-18:10:35.520500,1763230235.520457371,43.55
2025/11/15-18:10:35.521609,1763230235.521567640,41.63
2025/11/15-18:10:35.522709,1763230235.522670777,38.57
2025/11/15-18:10:35.523813,1763230235.523770182,43.41
2025/11/15-18:10:35.524889,1763230235.524845175,44.80
2025/11/15-18:10:35.525999,1763230235.525965775,34.00
2025/11/15-18:10:35.527116,1763230235.527063131,53.74
2025/11/15-18:10:35.528226,1763230235.528191791,34.92
2025/11/15-18:10:35.529334,1763230235.529290977,43.78
2025/11/15-18:10:35.530447,1763230235.530407631,39.72
2025/11/15-18:10:35.531547,1763230235.531508531,39.01
2025/11/15-18:10:35.532650,1763230235.532611973,38.91
2025/11/15-18:10:35.533753,1763230235.533712059,41.05
2025/11/15-18:10:35.534861,1763230235.534818030,43.90
2025/11/15-18:10:35.535961,1763230235.535923333,38.20
2025/11/15-18:10:35.537064,1763230235.537022636,41.65
2025/11/15-18:10:35.538181,1763230235.538125146,56.84
2025/11/15-18:10:35.539289,1763230235.539242829,47.05
2025/11/15-18:10:35.540399,1763230235.540351043,48.37
2025/11/15-18:10:35.541503,1763230235.541462938,40.69
2025/11/15-18:10:35.542610,1763230235.542571893,38.88
2025/11/15-18:10:35.543726,1763230235.543677867,48.68
2025/11/15-18:10:35.544839,1763230235.544787556,52.05
2025/11/15-18:10:35.545953,1763230235.545913532,40.07
2025/11/15-18:10:35.547065,1763230235.547026572,38.97
2025/11/15-18:10:35.548178,1763230235.548138042,40.84
2025/11/15-18:10:35.549281,1763230235.549240737,40.98
2025/11/15-18:10:35.550401,1763230235.550363524,37.86
2025/11/15-18:10:35.551501,1763230235.551462108,39.89
2025/11/15-18:10:35.552617,1763230235.552562777,54.43
2025/11/15-18:10:35.553717,1763230235.553677900,39.67
2025/11/15-18:10:35.554825,1763230235.554784239,41.67
2025/11/15-18:10:35.555882,1763230235.555844094,38.29
2025/11/15-18:10:35.556997,1763230235.556950115,46.89
2025/11/15-18:10:35.558098,1763230235.558057826,40.84
2025/11/15-18:10:35.559202,1763230235.559162225,40.34
2025/11/15-18:10:35.560315,1763230235.560275711,39.43
2025/11/15-18:10:35.561418,1763230235.561379687,39.27
2025/11/15-18:10:35.562522,1763230235.562479276,43.61
2025/11/15-18:10:35.563637,1763230235.563597450,40.04
2025/11/15-18:10:35.564743,1763230235.564698374,45.40
2025/11/15-18:10:35.565859,1763230235.565804308,54.78
2025/11/15-18:10:35.566962,1763230235.566923971,38.05
2025/11/15-18:10:35.568066,1763230235.568023240,43.31
2025/11/15-18:10:35.569200,1763230235.569142051,58.65
2025/11/15-18:10:35.570315,1763230235.570271621,44.10
2025/11/15-18:10:35.571423,1763230235.571384550,38.46
2025/11/15-18:10:35.572521,1763230235.572483469,38.17
2025/11/15-18:10:35.573627,1763230235.573585743,41.69
2025/11/15-18:10:35.574755,1763230235.574715414,39.82
2025/11/15-18:10:35.575867,1763230235.575822173,45.55
2025/11/15-18:10:35.576977,1763230235.576935505,41.56
2025/11/15-18:10:35.578084,1763230235.578044112,39.91
2025/11/15-18:10:35.579194,1763230235.579156568,38.10
2025/11/15-18:10:35.580297,1763230235.580255867,41.43
2025/11/15-18:10:35.581400,1763230235.581358634,41.40
2025/11/15-18:10:35.582499,1763230235.582461015,38.10
2025/11/15-18:10:35.583604,1763230235.583563005,41.28
2025/11/15-18:10:35.584722,1763230235.584673623,49.21
2025/11/15-18:10:35.585825,1763230235.585783804,41.99
2025/11/15-18:10:35.586888,1763230235.586845172,43.17
2025/11/15-18:10:35.588000,1763230235.587962517,37.64
2025/11/15-18:10:35.589104,1763230235.589066400,37.98
2025/11/15-18:10:35.590205,1763230235.590171236,34.10
2025/11/15-18:10:35.591310,1763230235.591266153,43.87
2025/11/15-18:10:35.592417,1763230235.592370685,47.16
2025/11/15-18:10:35.593530,1763230235.593482199,48.77
2025/11/15-18:10:35.594645,1763230235.594597105,48.47
2025/11/15-18:10:35.595751,1763230235.595712354,38.89
2025/11/15-18:10:35.596850,1763230235.596811789,38.62
2025/11/15-18:10:35.597956,1763230235.597917453,38.96
2025/11/15-18:10:35.599068,1763230235.599020295,48.55
2025/11/15-18:10:35.600191,1763230235.600129504,61.86
2025/11/15-18:10:35.601301,1763230235.601263205,38.12
2025/11/15-18:10:35.602410,1763230235.602367173,43.71
2025/11/15-18:10:35.603526,1763230235.603486037,40.12
2025/11/15-18:10:35.604627,1763230235.604588479,39.35
2025/11/15-18:10:35.605732,1763230235.605693898,38.86
2025/11/15-18:10:35.606843,1763230235.606799579,43.64
2025/11/15-18:10:35.607965,1763230235.607904556,61.35
2025/11/15-18:10:35.609067,1763230235.609026766,40.63
2025/11/15-18:10:35.610188,1763230235.610146711,41.64
2025/11/15-18:10:35.611304,1763230235.611254144,50.63
2025/11/15-18:10:35.612412,1763230235.612370610,42.04
2025/11/15-18:10:35.613530,1763230235.613483910,46.99
2025/11/15-18:10:35.614631,1763230235.614592046,39.21
2025/11/15-18:10:35.615742,1763230235.615704092,38.28
2025/11/15-18:10:35.616861,1763230235.616809366,52.33
2025/11/15-18:10:35.617979,1763230235.617927999,51.19
2025/11/15-18:10:35.619080,1763230235.619039819,41.08
2025/11/15-18:10:35.620183,1763230235.620141630,41.61
2025/11/15-18:10:35.621287,1763230235.621250292,36.74
2025/11/15-18:10:35.622407,1763230235.622360504,46.57
2025/11/15-18:10:35.623516,1763230235.623467855,48.17
2025/11/15-18:10:35.624614,1763230235.624577079,37.55
2025/11/15-18:10:35.625716,1763230235.625678346,38.51
2025/11/15-18:10:35.626822,1763230235.626784767,37.35
2025/11/15-18:10:35.627900,1763230235.627851757,49.06
2025/11/15-18:10:35.629017,1763230235.628966437,50.91
2025/11/15-18:10:35.630124,1763230235.630080925,44.05
2025/11/15-18:10:35.631232,1763230235.631192190,40.70
2025/11/15-18:10:35.632364,1763230235.632326197,38.77
2025/11/15-18:10:35.633464,1763230235.633425736,39.00
2025/11/15-18:10:35.634607,1763230235.634549696,57.57
2025/11/15-18:10:35.635717,1763230235.635667903,49.31
2025/11/15-18:10:35.636822,1763230235.636783229,39.36
2025/11/15-18:10:35.637901,1763230235.637842496,59.10
2025/11/15-18:10:35.639007,1763230235.638967810,39.40
2025/11/15-18:10:35.640125,1763230235.640074137,51.05
2025/11/15-18:10:35.641225,1763230235.641186229,39.57
2025/11/15-18:10:35.642336,1763230235.642295642,40.90
2025/11/15-18:10:35.643439,1763230235.643397740,42.16
2025/11/15-18:10:35.644539,1763230235.644500642,38.72
2025/11/15-18:10:35.645642,1763230235.645603389,38.66
2025/11/15-18:10:35.646759,1763230235.646716395,43.12
2025/11/15-18:10:35.647871,1763230235.647820231,50.79
2025/11/15-18:10:35.648983,1763230235.648931800,51.73
2025/11/15-18:10:35.650095,1763230235.650050445,44.75
2025/11/15-18:10:35.651206,1763230235.651168064,38.89
2025/11/15-18:10:35.652339,1763230235.652290319,49.21
2025/11/15-18:10:35.653440,1763230235.653412185,28.14
2025/11/15-18:10:35.654548,1763230235.654501260,47.34
2025/11/15-18:10:35.655647,1763230235.655609312,38.40
2025/11/15-18:10:35.656756,1763230235.656721460,34.61
2025/11/15-18:10:35.657867,1763230235.657823620,44.31
2025/11/15-18:10:35.658983,1763230235.658945351,38.57
2025/11/15-18:10:35.660084,1763230235.660044535,39.97
2025/11/15-18:10:35.661194,1763230235.661152009,42.24
2025/11/15-18:10:35.662301,1763230235.662260981,40.06
2025/11/15-18:10:35.663414,1763230235.663377809,36.56
2025/11/15-18:10:35.664524,1763230235.664484816,39.74
2025/11/15-18:10:35.665633,1763230235.665585492,48.40
2025/11/15-18:10:35.666747,1763230235.666700362,46.77
2025/11/15-18:10:35.667870,1763230235.667824251,46.61
2025/11/15-18:10:35.668975,1763230235.668937224,38.22
2025/11/15-18:10:35.670084,1763230235.670041851,42.73
