2025/11/15-19:24:00.946558,1763234640.946521865,36.45
2025/11/15-19:24:00.947659,1763234640.947618716,40.59
2025/11/15-19:24:00.948763,1763234640.948725004,38.72
2025/11/15-19:24:00.949888,1763234640.949831461,57.16
2025/11/15-19:24:00.951045,1763234640.950954639,91.09
2025/11/15-19:24:00.952148,1763234640.952106363,41.66
2025/11/15-19:24:00.953247,1763234640.953208308,39.46
2025/11/15-19:24:00.954348,1763234640.954308258,40.17
2025/11/15-19:24:00.955455,1763234640.955408551,47.01
2025/11/15-19:24:00.956594,1763234640.956515984,78.83
2025/11/15-19:24:00.958789,1763234640.957664309,1125.30
2025/11/15-19:24:00.961939,1763234640.961883082,56.02
2025/11/15-19:24:00.963048,1763234640.963007443,41.51
2025/11/15-19:24:00.964180,1763234640.964113543,67.26
2025/11/15-19:24:00.965297,1763234640.965251046,46.63
2025/11/15-19:24:00.966403,1763234640.966359680,43.65
2025/11/15-19:24:00.967513,1763234640.967468542,45.29
2025/11/15-19:24:00.968622,1763234640.968579036,42.96
2025/11/15-19:24:00.969730,1763234640.969683867,46.85
2025/11/15-19:24:00.970869,1763234640.970801549,67.58
2025/11/15-19:24:00.971973,1763234640.971932041,41.56
2025/11/15-19:24:00.973088,1763234640.973041226,47.40
2025/11/15-19:24:00.974190,1763234640.974149614,41.01
2025/11/15-19:24:00.975290,1763234640.975251536,39.04
2025/11/15-19:24:00.976398,1763234640.976351698,46.78
2025/11/15-19:24:00.977507,1763234640.977460390,46.90
2025/11/15-19:24:00.978609,1763234640.978575126,34.72
2025/11/15-19:24:00.979735,1763234640.979677591,58.15
2025/11/15-19:24:00.980868,1763234640.980797116,71.67
2025/11/15-19:24:00.982009,1763234640.981930127,79.67
2025/11/15-19:24:00.983125,1763234640.983072240,52.95
2025/11/15-19:24:00.984233,1763234640.984193586,39.45
2025/11/15-19:24:00.985332,1763234640.985293746,38.34
2025/11/15-19:24:00.986432,1763234640.986393174,39.34
2025/11/15-19:24:00.987562,1763234640.987496213,66.47
2025/11/15-19:24:00.988685,1763234640.988636112,49.06
2025/11/15-19:24:00.989785,1763234640.989746744,39.15
2025/11/15-19:24:00.990890,1763234640.990846346,44.29
2025/11/15-19:24:00.991999,1763234640.991957177,42.51
2025/11/15-19:24:00.993130,1763234640.993070482,60.25
2025/11/15-19:24:00.994233,1763234640.994192461,40.94
2025/11/15-19:24:00.995338,1763234640.995297415,40.68
2025/11/15-19:24:00.996447,1763234640.996408738,39.16
2025/11/15-19:24:00.997553,1763234640.997509676,43.78
2025/11/15-19:24:00.998656,1763234640.998615200,40.84
2025/11/15-19:24:00.999755,1763234640.999716638,38.76
2025/11/15-19:24:01.000856,1763234641.000816560,39.61
2025/11/15-19:24:01.001987,1763234641.001920018,67.50
2025/11/15-19:24:01.003107,1763234641.003049152,58.09
2025/11/15-19:24:01.004207,1763234641.004168296,39.68
2025/11/15-19:24:01.005315,1763234641.005269417,46.40
2025/11/15-19:24:01.006424,1763234641.006379303,44.82
2025/11/15-19:24:01.007530,1763234641.007485379,45.04
2025/11/15-19:24:01.008646,1763234641.008604897,41.29
2025/11/15-19:24:01.009749,1763234641.009707726,42.19
2025/11/15-19:24:01.010856,1763234641.010816985,39.99
2025/11/15-19:24:01.011964,1763234641.011917748,46.34
2025/11/15-19:24:01.013069,1763234641.013029065,40.51
2025/11/15-19:24:01.014173,1763234641.014130633,42.73
2025/11/15-19:24:01.015279,1763234641.015234822,45.15
2025/11/15-19:24:01.016404,1763234641.016340889,63.25
2025/11/15-19:24:01.017515,1763234641.017469340,45.74
2025/11/15-19:24:01.018627,1763234641.018585005,42.69
2025/11/15-19:24:01.019728,1763234641.019688895,39.59
2025/11/15-19:24:01.020831,1763234641.020791364,40.03
2025/11/15-19:24:01.021945,1763234641.021898500,46.92
2025/11/15-19:24:01.023062,1763234641.023014521,48.36
2025/11/15-19:24:01.024174,1763234641.024123926,50.44
2025/11/15-19:24:01.025275,1763234641.025234900,40.97
2025/11/15-19:24:01.026378,1763234641.026336384,42.47
2025/11/15-19:24:01.027480,1763234641.027439696,40.48
2025/11/15-19:24:01.028584,1763234641.028541630,43.24
2025/11/15-19:24:01.029685,1763234641.029645710,39.42
2025/11/15-19:24:01.030790,1763234641.030745774,44.53
2025/11/15-19:24:01.031890,1763234641.031849642,40.51
2025/11/15-19:24:01.032997,1763234641.032955564,41.59
2025/11/15-19:24:01.034100,1763234641.034059973,40.76
2025/11/15-19:24:01.035201,1763234641.035161267,40.62
2025/11/15-19:24:01.036311,1763234641.036263561,47.69
2025/11/15-19:24:01.037411,1763234641.037371844,39.91
2025/11/15-19:24:01.038514,1763234641.038472619,41.75
2025/11/15-19:24:01.039626,1763234641.039583638,43.08
2025/11/15-19:24:01.040728,1763234641.040688100,40.27
2025/11/15-19:24:01.041831,1763234641.041792181,38.98
2025/11/15-19:24:01.042936,1763234641.042900430,35.68
2025/11/15-19:24:01.044037,1763234641.043997205,40.43
2025/11/15-19:24:01.045136,1763234641.045098145,38.62
2025/11/15-19:24:01.046244,1763234641.046197396,47.12
2025/11/15-19:24:01.047388,1763234641.047310916,77.14
2025/11/15-19:24:01.048508,1763234641.048448609,59.63
2025/11/15-19:24:01.049639,1763234641.049585699,53.81
2025/11/15-19:24:01.050740,1763234641.050699880,40.85
2025/11/15-19:24:01.051849,1763234641.051801268,48.62
2025/11/15-19:24:01.052950,1763234641.052910331,40.44
2025/11/15-19:24:01.054079,1763234641.054012360,67.35
2025/11/15-19:24:01.055213,1763234641.055142752,71.25
2025/11/15-19:24:01.056356,1763234641.056274970,81.05
2025/11/15-19:24:01.057500,1763234641.057420692,80.06
2025/11/15-19:24:01.058636,1763234641.058561659,74.73
2025/11/15-19:24:01.059753,1763234641.059697086,56.46
2025/11/15-19:24:01.060856,1763234641.060814258,42.05
2025/11/15-19:24:01.061962,1763234641.061923287,39.32
2025/11/15-19:24:01.063069,1763234641.063024323,44.82
2025/11/15-19:24:01.064199,1763234641.064135952,63.11
2025/11/15-19:24:01.065334,1763234641.065264620,69.87
2025/11/15-19:24:01.066461,1763234641.066399180,61.85
2025/11/15-19:24:01.067569,1763234641.067522382,46.68
2025/11/15-19:24:01.068669,1763234641.068629403,39.68
2025/11/15-19:24:01.069775,1763234641.069734620,41.04
2025/11/15-19:24:01.070899,1763234641.070843120,56.77
2025/11/15-19:24:01.072017,1763234641.071964332,53.13
2025/11/15-19:24:01.073117,1763234641.073078222,39.38
2025/11/15-19:24:01.074218,1763234641.074178374,40.05
2025/11/15-19:24:01.075322,1763234641.075279244,42.91
2025/11/15-19:24:01.076443,1763234641.076386723,56.91
2025/11/15-19:24:01.077548,1763234641.077508961,39.78
