2025/11/17-07:44:29.478537,1763365469.478491584,45.68
2025/11/17-07:44:29.479642,1763365469.479597701,44.70
2025/11/17-07:44:29.480747,1763365469.480702896,44.13
2025/11/17-07:44:29.481853,1763365469.481807699,45.34
2025/11/17-07:44:29.482959,1763365469.482913550,46.35
2025/11/17-07:44:29.484071,1763365469.484020664,50.79
2025/11/17-07:44:29.485181,1763365469.485134501,47.24
2025/11/17-07:44:29.486305,1763365469.486261473,43.96
2025/11/17-07:44:29.487411,1763365469.487366402,44.78
2025/11/17-07:44:29.488519,1763365469.488471927,47.32
2025/11/17-07:44:29.489629,1763365469.489582965,46.71
2025/11/17-07:44:29.490738,1763365469.490693358,45.52
2025/11/17-07:44:29.491846,1763365469.491799440,47.45
2025/11/17-07:44:29.492954,1763365469.492907634,46.78
2025/11/17-07:44:29.494060,1763365469.494014938,45.88
2025/11/17-07:44:29.495166,1763365469.495121588,44.56
2025/11/17-07:44:29.496272,1763365469.496227159,45.81
2025/11/17-07:44:29.497377,1763365469.497333713,44.21
2025/11/17-07:44:29.498485,1763365469.498438603,47.29
2025/11/17-07:44:29.499600,1763365469.499554067,46.16
2025/11/17-07:44:29.500706,1763365469.500661083,45.25
2025/11/17-07:44:29.501813,1763365469.501766955,46.55
2025/11/17-07:44:29.502887,1763365469.502842726,44.92
2025/11/17-07:44:29.503991,1763365469.503948198,43.75
2025/11/17-07:44:29.505101,1763365469.505052342,48.91
2025/11/17-07:44:29.506208,1763365469.506161737,46.84
2025/11/17-07:44:29.507322,1763365469.507276145,46.36
2025/11/17-07:44:29.508432,1763365469.508386543,45.49
2025/11/17-07:44:29.509538,1763365469.509494478,43.90
2025/11/17-07:44:29.510643,1763365469.510598912,44.12
2025/11/17-07:44:29.511749,1763365469.511704013,45.27
2025/11/17-07:44:29.512855,1763365469.512809688,45.33
2025/11/17-07:44:29.513965,1763365469.513917535,47.86
2025/11/17-07:44:29.515075,1763365469.515029179,45.89
2025/11/17-07:44:29.516179,1763365469.516135816,43.85
2025/11/17-07:44:29.517288,1763365469.517243120,45.87
2025/11/17-07:44:29.518394,1763365469.518349898,44.85
2025/11/17-07:44:29.519500,1763365469.519455291,45.14
2025/11/17-07:44:29.520606,1763365469.520561558,45.41
2025/11/17-07:44:29.521713,1763365469.521669434,43.90
2025/11/17-07:44:29.522822,1763365469.522778731,43.60
2025/11/17-07:44:29.523886,1763365469.523841928,44.46
2025/11/17-07:44:29.524992,1763365469.524946917,45.14
2025/11/17-07:44:29.526101,1763365469.526053129,48.58
2025/11/17-07:44:29.527207,1763365469.527162535,44.52
2025/11/17-07:44:29.528312,1763365469.528268016,44.90
2025/11/17-07:44:29.529418,1763365469.529373707,44.65
2025/11/17-07:44:29.530523,1763365469.530478675,44.78
2025/11/17-07:44:29.531627,1763365469.531583873,43.74
2025/11/17-07:44:29.532733,1763365469.532688235,45.69
2025/11/17-07:44:29.533848,1763365469.533796203,52.19
2025/11/17-07:44:29.534956,1763365469.534909308,47.16
2025/11/17-07:44:29.536061,1763365469.536016915,44.61
2025/11/17-07:44:29.537168,1763365469.537122023,46.62
2025/11/17-07:44:29.538275,1763365469.538229269,45.96
2025/11/17-07:44:29.539379,1763365469.539335786,43.93
2025/11/17-07:44:29.540486,1763365469.540440567,45.91
2025/11/17-07:44:29.541592,1763365469.541547384,44.94
2025/11/17-07:44:29.542703,1763365469.542658391,44.87
2025/11/17-07:44:29.543808,1763365469.543763610,45.01
2025/11/17-07:44:29.544891,1763365469.544843373,48.35
2025/11/17-07:44:29.545995,1763365469.545952415,43.30
2025/11/17-07:44:29.547101,1763365469.547056254,44.99
2025/11/17-07:44:29.548208,1763365469.548163655,44.72
2025/11/17-07:44:29.549316,1763365469.549268823,47.45
2025/11/17-07:44:29.550421,1763365469.550376729,44.61
2025/11/17-07:44:29.551527,1763365469.551482151,44.88
2025/11/17-07:44:29.552635,1763365469.552589023,46.91
2025/11/17-07:44:29.553741,1763365469.553696748,44.84
2025/11/17-07:44:29.554847,1763365469.554804292,43.61
2025/11/17-07:44:29.555956,1763365469.555912514,43.51
2025/11/17-07:44:29.557062,1763365469.557016540,45.75
2025/11/17-07:44:29.558167,1763365469.558122812,44.31
2025/11/17-07:44:29.559272,1763365469.559230048,42.44
2025/11/17-07:44:29.560380,1763365469.560333331,47.63
2025/11/17-07:44:29.561487,1763365469.561441707,45.72
2025/11/17-07:44:29.562595,1763365469.562549147,46.61
2025/11/17-07:44:29.563756,1763365469.563657667,98.53
2025/11/17-07:44:29.564906,1763365469.564853278,53.19
2025/11/17-07:44:29.566017,1763365469.565970533,46.95
2025/11/17-07:44:29.567126,1763365469.567082325,43.99
2025/11/17-07:44:29.568232,1763365469.568187076,45.53
2025/11/17-07:44:29.569348,1763365469.569293474,54.83
2025/11/17-07:44:29.570458,1763365469.570409146,49.13
2025/11/17-07:44:29.571564,1763365469.571518840,45.76
2025/11/17-07:44:29.572676,1763365469.572628981,47.54
2025/11/17-07:44:29.573784,1763365469.573737263,47.12
2025/11/17-07:44:29.574887,1763365469.574843051,44.85
2025/11/17-07:44:29.575993,1763365469.575948462,45.19
2025/11/17-07:44:29.577100,1763365469.577054337,46.04
2025/11/17-07:44:29.578205,1763365469.578160946,44.32
2025/11/17-07:44:29.579314,1763365469.579268169,45.88
2025/11/17-07:44:29.580420,1763365469.580374410,46.01
2025/11/17-07:44:29.581526,1763365469.581481327,45.17
2025/11/17-07:44:29.582632,1763365469.582587690,44.34
2025/11/17-07:44:29.583738,1763365469.583692571,45.83
2025/11/17-07:44:29.584848,1763365469.584798909,49.78
2025/11/17-07:44:29.585954,1763365469.585909777,45.02
2025/11/17-07:44:29.587061,1763365469.587015558,45.48
2025/11/17-07:44:29.588167,1763365469.588121664,45.92
2025/11/17-07:44:29.589271,1763365469.589228144,43.48
2025/11/17-07:44:29.590376,1763365469.590331919,44.28
2025/11/17-07:44:29.591482,1763365469.591437077,45.39
2025/11/17-07:44:29.592590,1763365469.592543214,46.83
2025/11/17-07:44:29.593697,1763365469.593650748,46.69
2025/11/17-07:44:29.594802,1763365469.594757908,44.65
2025/11/17-07:44:29.595891,1763365469.595844382,47.53
2025/11/17-07:44:29.597001,1763365469.596952537,48.71
2025/11/17-07:44:29.598108,1763365469.598061574,46.93
2025/11/17-07:44:29.599216,1763365469.599169272,47.47
2025/11/17-07:44:29.600324,1763365469.600277277,46.80
2025/11/17-07:44:29.601433,1763365469.601384527,48.67
2025/11/17-07:44:29.602541,1763365469.602495467,46.14
2025/11/17-07:44:29.603648,1763365469.603602324,46.08
2025/11/17-07:44:29.604760,1763365469.604709180,51.11
2025/11/17-07:44:29.605867,1763365469.605821268,46.30
2025/11/17-07:44:29.606976,1763365469.606931146,45.63
2025/11/17-07:44:29.608084,1763365469.608037378,47.48
2025/11/17-07:44:29.609191,1763365469.609145601,45.62
2025/11/17-07:44:29.610298,1763365469.610251661,46.90
2025/11/17-07:44:29.611405,1763365469.611358983,46.59
2025/11/17-07:44:29.612512,1763365469.612465890,46.15
2025/11/17-07:44:29.613621,1763365469.613574924,46.71
2025/11/17-07:44:29.614731,1763365469.614682223,49.74
2025/11/17-07:44:29.615841,1763365469.615792625,48.38
2025/11/17-07:44:29.616951,1763365469.616901704,50.11
2025/11/17-07:44:29.618059,1763365469.618016024,43.71
2025/11/17-07:44:29.619164,1763365469.619120184,43.82
2025/11/17-07:44:29.620269,1763365469.620224837,44.93
2025/11/17-07:44:29.621375,1763365469.621330256,44.89
2025/11/17-07:44:29.622479,1763365469.622435712,44.27
2025/11/17-07:44:29.623585,1763365469.623540616,45.19
2025/11/17-07:44:29.624694,1763365469.624649971,44.51
2025/11/17-07:44:29.625800,1763365469.625754779,45.25
2025/11/17-07:44:29.626890,1763365469.626843037,47.14
2025/11/17-07:44:29.627996,1763365469.627951026,45.74
2025/11/17-07:44:29.629102,1763365469.629057242,45.71
2025/11/17-07:44:29.630210,1763365469.630163783,47.12
2025/11/17-07:44:29.631317,1763365469.631271577,46.19
2025/11/17-07:44:29.632424,1763365469.632378255,46.35
2025/11/17-07:44:29.633535,1763365469.633490769,44.92
2025/11/17-07:44:29.634639,1763365469.634596061,43.15
2025/11/17-07:44:29.635745,1763365469.635699806,45.70
2025/11/17-07:44:29.636855,1763365469.636808554,46.46
2025/11/17-07:44:29.637960,1763365469.637915785,44.37
2025/11/17-07:44:29.639065,1763365469.639023597,41.96
2025/11/17-07:44:29.640171,1763365469.640125956,46.02
2025/11/17-07:44:29.641279,1763365469.641232656,46.50
2025/11/17-07:44:29.642384,1763365469.642339746,44.77
2025/11/17-07:44:29.643490,1763365469.643445266,44.97
2025/11/17-07:44:29.644597,1763365469.644550719,46.72
2025/11/17-07:44:29.645703,1763365469.645659833,43.49
2025/11/17-07:44:29.646807,1763365469.646763656,43.81
2025/11/17-07:44:29.647887,1763365469.647843194,44.24
2025/11/17-07:44:29.648994,1763365469.648947917,46.27
2025/11/17-07:44:29.650101,1763365469.650054833,46.65
2025/11/17-07:44:29.651206,1763365469.651161930,44.55
2025/11/17-07:44:29.652312,1763365469.652266592,46.23
2025/11/17-07:44:29.653417,1763365469.653373412,44.19
2025/11/17-07:44:29.654531,1763365469.654487141,44.51
2025/11/17-07:44:29.655642,1763365469.655594296,47.82
2025/11/17-07:44:29.656756,1763365469.656702764,53.72
2025/11/17-07:44:29.657875,1763365469.657821582,54.01
2025/11/17-07:44:29.658990,1763365469.658936162,53.98
2025/11/17-07:44:29.660097,1763365469.660050582,47.42
2025/11/17-07:44:29.661206,1763365469.661160674,45.39
2025/11/17-07:44:29.662311,1763365469.662266745,44.33
2025/11/17-07:44:29.663420,1763365469.663371993,48.08
2025/11/17-07:44:29.664527,1763365469.664480800,46.38
2025/11/17-07:44:29.665636,1763365469.665587620,49.30
2025/11/17-07:44:29.666745,1763365469.666700202,45.64
2025/11/17-07:44:29.667854,1763365469.667806258,47.89
2025/11/17-07:44:29.668961,1763365469.668914577,47.02
2025/11/17-07:44:29.670071,1763365469.670026642,44.60
2025/11/17-07:44:29.671176,1763365469.671131875,44.78
2025/11/17-07:44:29.672285,1763365469.672240010,45.44
2025/11/17-07:44:29.673392,1763365469.673345647,46.58
2025/11/17-07:44:29.674496,1763365469.674452425,43.98
2025/11/17-07:44:29.675603,1763365469.675557133,46.65
2025/11/17-07:44:29.676709,1763365469.676664168,45.04
2025/11/17-07:44:29.677820,1763365469.677769651,51.31
2025/11/17-07:44:29.678886,1763365469.678842228,44.65
2025/11/17-07:44:29.679994,1763365469.679947276,47.33
2025/11/17-07:44:29.681101,1763365469.681055213,45.82
2025/11/17-07:44:29.682206,1763365469.682161644,44.40
2025/11/17-07:44:29.683311,1763365469.683266718,44.91
2025/11/17-07:44:29.684419,1763365469.684374549,45.42
2025/11/17-07:44:29.685525,1763365469.685480577,44.58
2025/11/17-07:44:29.686629,1763365469.686585482,44.49
2025/11/17-07:44:29.687733,1763365469.687690158,43.74
2025/11/17-07:44:29.688848,1763365469.688794375,54.38
2025/11/17-07:44:29.689963,1763365469.689909732,53.49
2025/11/17-07:44:29.691078,1763365469.691025942,52.44
2025/11/17-07:44:29.692193,1763365469.692138959,54.72
2025/11/17-07:44:29.693308,1763365469.693254524,53.71
2025/11/17-07:44:29.694423,1763365469.694368711,54.53
2025/11/17-07:44:29.695536,1763365469.695485730,51.00
2025/11/17-07:44:29.696652,1763365469.696597363,55.16
2025/11/17-07:44:29.697768,1763365469.697713143,55.22
2025/11/17-07:44:29.698877,1763365469.698829214,48.01
2025/11/17-07:44:29.699984,1763365469.699937968,46.56
2025/11/17-07:44:29.701092,1763365469.701044713,47.60
2025/11/17-07:44:29.702200,1763365469.702154765,45.79
2025/11/17-07:44:29.703308,1763365469.703261331,46.73
2025/11/17-07:44:29.704415,1763365469.704368653,46.47
2025/11/17-07:44:29.705524,1763365469.705475707,49.00
2025/11/17-07:44:29.706631,1763365469.706585291,45.98
2025/11/17-07:44:29.707737,1763365469.707691895,45.41
2025/11/17-07:44:29.708847,1763365469.708799607,47.41
2025/11/17-07:44:29.709955,1763365469.709913541,42.28
2025/11/17-07:44:29.711062,1763365469.711016514,45.60
2025/11/17-07:44:29.712171,1763365469.712125703,45.55
2025/11/17-07:44:29.713277,1763365469.713231704,46.08
2025/11/17-07:44:29.714384,1763365469.714338112,46.38
2025/11/17-07:44:29.715489,1763365469.715445083,44.88
2025/11/17-07:44:29.716597,1763365469.716550364,47.24
2025/11/17-07:44:29.717706,1763365469.717660394,46.55
2025/11/17-07:44:29.718814,1763365469.718770633,43.67
2025/11/17-07:44:29.719889,1763365469.719845739,43.80
2025/11/17-07:44:29.720999,1763365469.720950149,49.48
2025/11/17-07:44:29.722106,1763365469.722060086,46.49
2025/11/17-07:44:29.723213,1763365469.723166889,46.40
2025/11/17-07:44:29.724319,1763365469.724273973,45.87
2025/11/17-07:44:29.725427,1763365469.725380196,46.95
2025/11/17-07:44:29.726532,1763365469.726487919,45.04
2025/11/17-07:44:29.727637,1763365469.727593406,44.44
2025/11/17-07:44:29.728743,1763365469.728698302,45.36
2025/11/17-07:44:29.729849,1763365469.729804380,44.69
2025/11/17-07:44:29.730957,1763365469.730911707,45.36
2025/11/17-07:44:29.732065,1763365469.732019633,45.77
2025/11/17-07:44:29.733173,1763365469.733125863,47.48
2025/11/17-07:44:29.734279,1763365469.734233697,45.74
2025/11/17-07:44:29.735383,1763365469.735340035,43.84
2025/11/17-07:44:29.736491,1763365469.736444529,47.41
2025/11/17-07:44:29.737596,1763365469.737552437,43.78
2025/11/17-07:44:29.738704,1763365469.738656743,47.57
2025/11/17-07:44:29.739810,1763365469.739764602,45.71
2025/11/17-07:44:29.740890,1763365469.740844375,46.15
2025/11/17-07:44:29.741995,1763365469.741951073,44.36
2025/11/17-07:44:29.743103,1763365469.743057921,45.77
2025/11/17-07:44:29.744210,1763365469.744164193,46.54
2025/11/17-07:44:29.745319,1763365469.745271049,48.25
2025/11/17-07:44:29.746428,1763365469.746380057,48.57
2025/11/17-07:44:29.747535,1763365469.747489292,46.02
2025/11/17-07:44:29.748641,1763365469.748595641,46.08
2025/11/17-07:44:29.749751,1763365469.749705316,46.08
2025/11/17-07:44:29.750863,1763365469.750814234,49.20
2025/11/17-07:44:29.751970,1763365469.751924059,46.22
2025/11/17-07:44:29.753078,1763365469.753032806,46.17
2025/11/17-07:44:29.754184,1763365469.754139234,45.58
2025/11/17-07:44:29.755290,1763365469.755245328,45.35
2025/11/17-07:44:29.756397,1763365469.756351258,46.04
2025/11/17-07:44:29.757502,1763365469.757457728,44.53
2025/11/17-07:44:29.758607,1763365469.758562670,44.93
2025/11/17-07:44:29.759713,1763365469.759669730,44.21
2025/11/17-07:44:29.760820,1763365469.760774485,46.23
2025/11/17-07:44:29.761886,1763365469.761841504,45.05
2025/11/17-07:44:29.762994,1763365469.762947918,46.32
2025/11/17-07:44:29.764103,1763365469.764057244,46.10
2025/11/17-07:44:29.765210,1763365469.765163789,46.91
2025/11/17-07:44:29.766315,1763365469.766271683,44.09
2025/11/17-07:44:29.767421,1763365469.767376800,44.26
2025/11/17-07:44:29.768527,1763365469.768481579,45.87
2025/11/17-07:44:29.769632,1763365469.769588001,44.96
2025/11/17-07:44:29.770736,1763365469.770693180,43.46
2025/11/17-07:44:29.771844,1763365469.771797157,47.77
2025/11/17-07:44:29.772951,1763365469.772905618,45.92
2025/11/17-07:44:29.774057,1763365469.774012231,44.77
2025/11/17-07:44:29.775162,1763365469.775117384,45.11
2025/11/17-07:44:29.776274,1763365469.776226568,47.46
2025/11/17-07:44:29.777381,1763365469.777334515,46.61
2025/11/17-07:44:29.778485,1763365469.778441472,43.79
2025/11/17-07:44:29.779596,1763365469.779545677,51.10
2025/11/17-07:44:29.780702,1763365469.780657380,45.36
2025/11/17-07:44:29.781814,1763365469.781765842,48.91
2025/11/17-07:44:29.782890,1763365469.782845346,45.48
2025/11/17-07:44:29.783996,1763365469.783951593,44.94
2025/11/17-07:44:29.785103,1763365469.785056905,46.14
2025/11/17-07:44:29.786208,1763365469.786163970,44.67
2025/11/17-07:44:29.787313,1763365469.787268907,44.87
2025/11/17-07:44:29.788423,1763365469.788374422,49.19
2025/11/17-07:44:29.789528,1763365469.789484036,44.06
2025/11/17-07:44:29.790634,1763365469.790589092,45.07
2025/11/17-07:44:29.791742,1763365469.791694419,48.53
2025/11/17-07:44:29.792853,1763365469.792803312,49.82
2025/11/17-07:44:29.793960,1763365469.793913537,46.77
2025/11/17-07:44:29.795068,1763365469.795023716,44.75
2025/11/17-07:44:29.796175,1763365469.796128501,47.49
2025/11/17-07:44:29.797284,1763365469.797236622,48.16
2025/11/17-07:44:29.798390,1763365469.798345304,45.07
2025/11/17-07:44:29.799497,1763365469.799451347,46.64
2025/11/17-07:44:29.800605,1763365469.800559353,45.82
2025/11/17-07:44:29.801710,1763365469.801665844,44.73
2025/11/17-07:44:29.802814,1763365469.802771116,43.59
2025/11/17-07:44:29.803888,1763365469.803842350,45.88
2025/11/17-07:44:29.804994,1763365469.804949056,45.53
2025/11/17-07:44:29.806100,1763365469.806055217,45.07
2025/11/17-07:44:29.807205,1763365469.807160924,44.12
2025/11/17-07:44:29.808314,1763365469.808268268,46.28
2025/11/17-07:44:29.809421,1763365469.809374906,46.57
2025/11/17-07:44:29.810526,1763365469.810481752,44.33
2025/11/17-07:44:29.811636,1763365469.811586543,50.18
2025/11/17-07:44:29.812743,1763365469.812697494,45.85
2025/11/17-07:44:29.813850,1763365469.813804268,46.32
2025/11/17-07:44:29.814956,1763365469.814911357,45.42
2025/11/17-07:44:29.816061,1763365469.816017361,43.76
2025/11/17-07:44:29.817170,1763365469.817121833,48.60
2025/11/17-07:44:29.818275,1763365469.818231233,44.18
2025/11/17-07:44:29.819381,1763365469.819335685,46.11
2025/11/17-07:44:29.820490,1763365469.820444888,45.64
2025/11/17-07:44:29.821595,1763365469.821550780,44.79
2025/11/17-07:44:29.822707,1763365469.822662618,45.16
2025/11/17-07:44:29.823815,1763365469.823771242,44.44
2025/11/17-07:44:29.824891,1763365469.824845440,45.56
2025/11/17-07:44:29.826000,1763365469.825951983,48.76
2025/11/17-07:44:29.827104,1763365469.827061047,43.87
2025/11/17-07:44:29.828216,1763365469.828172681,43.80
2025/11/17-07:44:29.829322,1763365469.829276904,45.10
2025/11/17-07:44:29.830427,1763365469.830382557,45.31
2025/11/17-07:44:29.831534,1763365469.831488597,45.84
2025/11/17-07:44:29.832644,1763365469.832597377,47.20
2025/11/17-07:44:29.833748,1763365469.833704964,43.57
2025/11/17-07:44:29.834853,1763365469.834809273,44.22
2025/11/17-07:44:29.835959,1763365469.835913892,46.01
2025/11/17-07:44:29.837066,1763365469.837020630,46.36
2025/11/17-07:44:29.838171,1763365469.838127349,44.12
2025/11/17-07:44:29.839278,1763365469.839232105,46.26
2025/11/17-07:44:29.840387,1763365469.840338766,48.24
2025/11/17-07:44:29.841491,1763365469.841447594,44.31
2025/11/17-07:44:29.842598,1763365469.842552635,45.48
2025/11/17-07:44:29.843705,1763365469.843661268,44.49
2025/11/17-07:44:29.844812,1763365469.844766377,46.17
2025/11/17-07:44:29.845888,1763365469.845842151,46.83
2025/11/17-07:44:29.846994,1763365469.846949550,44.88
2025/11/17-07:44:29.848103,1763365469.848054909,48.78
2025/11/17-07:44:29.849209,1763365469.849164112,45.56
2025/11/17-07:44:29.850314,1763365469.850270385,44.51
