2025/11/20-09:42:14.965857,1763631734.965815744,41.62
2025/11/20-09:42:14.966960,1763631734.966919655,40.57
2025/11/20-09:42:14.968062,1763631734.968021820,40.35
2025/11/20-09:42:14.969169,1763631734.969124083,45.89
2025/11/20-09:42:14.970280,1763631734.970232428,47.89
2025/11/20-09:42:14.971382,1763631734.971342522,39.90
2025/11/20-09:42:14.972484,1763631734.972444497,40.47
2025/11/20-09:42:14.973588,1763631734.973546573,41.44
2025/11/20-09:42:14.974695,1763631734.974650755,44.98
2025/11/20-09:42:14.975798,1763631734.975758004,40.37
2025/11/20-09:42:14.976900,1763631734.976860506,40.03
2025/11/20-09:42:14.978009,1763631734.977963082,46.63
2025/11/20-09:42:14.979121,1763631734.979077127,44.46
2025/11/20-09:42:14.980223,1763631734.980183243,40.74
2025/11/20-09:42:14.981328,1763631734.981286258,42.55
2025/11/20-09:42:14.982431,1763631734.982390748,40.44
2025/11/20-09:42:14.983536,1763631734.983493565,43.05
2025/11/20-09:42:14.984639,1763631734.984599029,40.60
2025/11/20-09:42:14.985743,1763631734.985702769,40.79
2025/11/20-09:42:14.986862,1763631734.986805802,56.52
2025/11/20-09:42:14.987967,1763631734.987924479,43.23
2025/11/20-09:42:14.989070,1763631734.989029510,41.44
2025/11/20-09:42:14.990174,1763631734.990133318,41.03
2025/11/20-09:42:14.991280,1763631734.991236267,43.81
2025/11/20-09:42:14.992384,1763631734.992342243,42.38
2025/11/20-09:42:14.993489,1763631734.993446758,42.88
2025/11/20-09:42:14.994612,1763631734.994567603,44.49
2025/11/20-09:42:14.995716,1763631734.995674699,42.02
2025/11/20-09:42:14.996825,1763631734.996779306,45.72
2025/11/20-09:42:14.997931,1763631734.997887325,44.48
2025/11/20-09:42:14.999033,1763631734.998993502,40.08
2025/11/20-09:42:15.000139,1763631735.000095627,43.44
2025/11/20-09:42:15.001242,1763631735.001201700,40.66
2025/11/20-09:42:15.002343,1763631735.002304656,39.14
2025/11/20-09:42:15.003452,1763631735.003405828,46.27
2025/11/20-09:42:15.004554,1763631735.004514238,40.48
2025/11/20-09:42:15.005664,1763631735.005616729,48.13
2025/11/20-09:42:15.006766,1763631735.006726554,39.85
2025/11/20-09:42:15.007869,1763631735.007828439,40.64
2025/11/20-09:42:15.008974,1763631735.008931256,43.50
2025/11/20-09:42:15.010077,1763631735.010036957,40.96
2025/11/20-09:42:15.011181,1763631735.011140545,40.69
2025/11/20-09:42:15.012287,1763631735.012244819,42.42
2025/11/20-09:42:15.013388,1763631735.013349175,38.96
2025/11/20-09:42:15.014493,1763631735.014450232,42.79
2025/11/20-09:42:15.015596,1763631735.015554973,41.18
2025/11/20-09:42:15.016699,1763631735.016658066,41.39
2025/11/20-09:42:15.017801,1763631735.017760909,40.64
2025/11/20-09:42:15.018903,1763631735.018864010,39.70
2025/11/20-09:42:15.020006,1763631735.019965897,40.83
2025/11/20-09:42:15.021111,1763631735.021068693,43.19
2025/11/20-09:42:15.022214,1763631735.022173839,40.79
2025/11/20-09:42:15.023316,1763631735.023276480,39.54
2025/11/20-09:42:15.024421,1763631735.024378196,43.59
2025/11/20-09:42:15.025524,1763631735.025483807,41.10
2025/11/20-09:42:15.026627,1763631735.026587267,40.16
2025/11/20-09:42:15.027728,1763631735.027689695,38.93
2025/11/20-09:42:15.028832,1763631735.028789877,42.35
2025/11/20-09:42:15.029939,1763631735.029900166,39.73
2025/11/20-09:42:15.031042,1763631735.031001992,40.92
2025/11/20-09:42:15.032145,1763631735.032105083,40.59
2025/11/20-09:42:15.033247,1763631735.033207653,39.70
2025/11/20-09:42:15.034350,1763631735.034309017,41.96
2025/11/20-09:42:15.035456,1763631735.035413403,42.97
2025/11/20-09:42:15.036559,1763631735.036518646,40.65
2025/11/20-09:42:15.037661,1763631735.037621420,39.86
2025/11/20-09:42:15.038764,1763631735.038723214,41.44
2025/11/20-09:42:15.039866,1763631735.039826245,40.11
2025/11/20-09:42:15.040969,1763631735.040928452,40.72
2025/11/20-09:42:15.042072,1763631735.042031474,40.83
2025/11/20-09:42:15.043175,1763631735.043134549,41.27
2025/11/20-09:42:15.044279,1763631735.044237563,41.59
2025/11/20-09:42:15.045382,1763631735.045341423,40.83
2025/11/20-09:42:15.046491,1763631735.046444097,47.07
2025/11/20-09:42:15.047596,1763631735.047554052,42.12
2025/11/20-09:42:15.048698,1763631735.048658038,40.50
2025/11/20-09:42:15.049803,1763631735.049760893,42.65
2025/11/20-09:42:15.050883,1763631735.050842613,40.78
2025/11/20-09:42:15.051986,1763631735.051945424,40.70
2025/11/20-09:42:15.053089,1763631735.053047601,41.91
2025/11/20-09:42:15.054192,1763631735.054151333,41.63
2025/11/20-09:42:15.055298,1763631735.055255047,43.45
2025/11/20-09:42:15.056400,1763631735.056360327,40.28
2025/11/20-09:42:15.057502,1763631735.057462375,40.30
2025/11/20-09:42:15.058605,1763631735.058564576,41.29
2025/11/20-09:42:15.059716,1763631735.059667949,48.31
2025/11/20-09:42:15.060821,1763631735.060778915,42.70
2025/11/20-09:42:15.061926,1763631735.061883535,42.84
2025/11/20-09:42:15.063036,1763631735.062988515,48.02
2025/11/20-09:42:15.064142,1763631735.064098715,43.46
2025/11/20-09:42:15.065243,1763631735.065203820,39.53
2025/11/20-09:42:15.066346,1763631735.066305481,41.20
2025/11/20-09:42:15.067450,1763631735.067408866,41.56
2025/11/20-09:42:15.068557,1763631735.068512576,44.94
2025/11/20-09:42:15.069660,1763631735.069619632,40.66
2025/11/20-09:42:15.070765,1763631735.070722474,42.87
2025/11/20-09:42:15.071869,1763631735.071827689,41.99
2025/11/20-09:42:15.072973,1763631735.072931293,41.84
2025/11/20-09:42:15.074076,1763631735.074035461,41.00
2025/11/20-09:42:15.075179,1763631735.075138663,40.71
2025/11/20-09:42:15.076283,1763631735.076241884,41.60
2025/11/20-09:42:15.077384,1763631735.077345350,39.31
2025/11/20-09:42:15.078490,1763631735.078446117,44.11
2025/11/20-09:42:15.079595,1763631735.079552152,43.44
2025/11/20-09:42:15.080697,1763631735.080657827,39.94
2025/11/20-09:42:15.081804,1763631735.081760158,44.58
2025/11/20-09:42:15.082888,1763631735.082842707,45.88
2025/11/20-09:42:15.083990,1763631735.083950624,39.48
2025/11/20-09:42:15.085096,1763631735.085052254,44.28
2025/11/20-09:42:15.086200,1763631735.086158724,41.88
2025/11/20-09:42:15.087308,1763631735.087262553,46.36
2025/11/20-09:42:15.088410,1763631735.088370546,39.53
2025/11/20-09:42:15.089514,1763631735.089472038,42.58
2025/11/20-09:42:15.090620,1763631735.090577106,43.22
2025/11/20-09:42:15.091722,1763631735.091681964,40.45
2025/11/20-09:42:15.092824,1763631735.092784225,39.84
2025/11/20-09:42:15.093928,1763631735.093887101,41.12
2025/11/20-09:42:15.095031,1763631735.094990602,41.10
2025/11/20-09:42:15.096138,1763631735.096093575,44.73
2025/11/20-09:42:15.097244,1763631735.097200043,44.55
2025/11/20-09:42:15.098348,1763631735.098306880,41.71
2025/11/20-09:42:15.099452,1763631735.099410746,41.34
2025/11/20-09:42:15.100556,1763631735.100514547,41.83
2025/11/20-09:42:15.101663,1763631735.101618069,45.19
2025/11/20-09:42:15.102767,1763631735.102724778,42.58
2025/11/20-09:42:15.103874,1763631735.103829476,45.00
2025/11/20-09:42:15.104976,1763631735.104936601,39.72
2025/11/20-09:42:15.106081,1763631735.106038513,43.27
2025/11/20-09:42:15.107190,1763631735.107143743,46.34
2025/11/20-09:42:15.108291,1763631735.108251721,40.08
2025/11/20-09:42:15.109397,1763631735.109353625,44.02
2025/11/20-09:42:15.110501,1763631735.110459467,42.40
2025/11/20-09:42:15.111603,1763631735.111563802,39.65
2025/11/20-09:42:15.112707,1763631735.112666589,41.01
2025/11/20-09:42:15.113809,1763631735.113769296,40.37
2025/11/20-09:42:15.114918,1763631735.114871573,46.49
2025/11/20-09:42:15.116021,1763631735.115980160,40.86
2025/11/20-09:42:15.117124,1763631735.117082774,41.78
2025/11/20-09:42:15.118227,1763631735.118186367,40.80
2025/11/20-09:42:15.119335,1763631735.119288504,46.79
2025/11/20-09:42:15.120443,1763631735.120397482,46.50
2025/11/20-09:42:15.121551,1763631735.121506355,44.73
2025/11/20-09:42:15.122656,1763631735.122613392,42.98
2025/11/20-09:42:15.123761,1763631735.123718245,43.33
2025/11/20-09:42:15.124864,1763631735.124823954,40.60
2025/11/20-09:42:15.125966,1763631735.125927010,39.43
2025/11/20-09:42:15.127068,1763631735.127028005,40.52
2025/11/20-09:42:15.128169,1763631735.128130134,39.47
2025/11/20-09:42:15.129275,1763631735.129231759,43.96
2025/11/20-09:42:15.130377,1763631735.130337687,39.81
2025/11/20-09:42:15.131481,1763631735.131439738,42.19
2025/11/20-09:42:15.132590,1763631735.132544048,46.80
2025/11/20-09:42:15.133692,1763631735.133653575,39.28
2025/11/20-09:42:15.134795,1763631735.134754832,41.03
2025/11/20-09:42:15.135901,1763631735.135858018,43.59
2025/11/20-09:42:15.137006,1763631735.136963417,43.44
2025/11/20-09:42:15.138113,1763631735.138069182,43.90
2025/11/20-09:42:15.139216,1763631735.139174930,41.36
2025/11/20-09:42:15.140322,1763631735.140278250,44.45
2025/11/20-09:42:15.141424,1763631735.141384516,39.59
2025/11/20-09:42:15.142526,1763631735.142485845,40.18
2025/11/20-09:42:15.143628,1763631735.143587752,40.28
2025/11/20-09:42:15.144734,1763631735.144689706,44.93
2025/11/20-09:42:15.145841,1763631735.145796386,44.84
2025/11/20-09:42:15.146945,1763631735.146903204,42.70
2025/11/20-09:42:15.148051,1763631735.148007827,44.11
2025/11/20-09:42:15.149155,1763631735.149113918,41.15
2025/11/20-09:42:15.150258,1763631735.150217009,41.47
2025/11/20-09:42:15.151361,1763631735.151320426,40.66
2025/11/20-09:42:15.152465,1763631735.152422617,42.78
2025/11/20-09:42:15.153567,1763631735.153527457,40.43
2025/11/20-09:42:15.154671,1763631735.154629783,41.82
2025/11/20-09:42:15.155773,1763631735.155733873,40.06
2025/11/20-09:42:15.156879,1763631735.156840197,39.28
2025/11/20-09:42:15.157981,1763631735.157940778,40.70
2025/11/20-09:42:15.159085,1763631735.159043183,42.19
2025/11/20-09:42:15.160187,1763631735.160147308,40.21
2025/11/20-09:42:15.161299,1763631735.161249458,50.40
2025/11/20-09:42:15.162407,1763631735.162367326,40.39
2025/11/20-09:42:15.163509,1763631735.163469146,40.75
2025/11/20-09:42:15.164613,1763631735.164572259,40.91
2025/11/20-09:42:15.165720,1763631735.165675662,45.04
2025/11/20-09:42:15.166826,1763631735.166782940,43.17
2025/11/20-09:42:15.167928,1763631735.167888343,40.52
2025/11/20-09:42:15.169031,1763631735.168990920,40.21
2025/11/20-09:42:15.170131,1763631735.170093195,38.70
2025/11/20-09:42:15.171234,1763631735.171194014,40.35
2025/11/20-09:42:15.172336,1763631735.172296603,39.78
2025/11/20-09:42:15.173439,1763631735.173398491,41.16
2025/11/20-09:42:15.174541,1763631735.174501123,39.91
2025/11/20-09:42:15.175643,1763631735.175602990,40.21
2025/11/20-09:42:15.176750,1763631735.176705054,45.23
2025/11/20-09:42:15.177857,1763631735.177812897,44.42
2025/11/20-09:42:15.178960,1763631735.178919049,41.36
2025/11/20-09:42:15.180066,1763631735.180022442,43.76
2025/11/20-09:42:15.181169,1763631735.181128050,40.95
2025/11/20-09:42:15.182295,1763631735.182231492,63.84
2025/11/20-09:42:15.183401,1763631735.183356912,44.67
2025/11/20-09:42:15.184507,1763631735.184463752,43.72
2025/11/20-09:42:15.185611,1763631735.185569730,41.38
2025/11/20-09:42:15.186713,1763631735.186673696,39.35
2025/11/20-09:42:15.187818,1763631735.187774986,43.07
2025/11/20-09:42:15.188887,1763631735.188842536,44.92
2025/11/20-09:42:15.189991,1763631735.189949616,42.31
2025/11/20-09:42:15.191096,1763631735.191053861,42.60
2025/11/20-09:42:15.192201,1763631735.192158281,43.05
2025/11/20-09:42:15.193303,1763631735.193262933,40.09
2025/11/20-09:42:15.194418,1763631735.194364808,54.09
2025/11/20-09:42:15.195525,1763631735.195481526,43.80
2025/11/20-09:42:15.196628,1763631735.196587150,41.79
2025/11/20-09:42:15.197733,1763631735.197690772,42.55
2025/11/20-09:42:15.198851,1763631735.198794798,56.48
2025/11/20-09:42:15.199976,1763631735.199912953,63.47
2025/11/20-09:42:15.201083,1763631735.201041652,41.53
2025/11/20-09:42:15.202185,1763631735.202145039,40.07
2025/11/20-09:42:15.203287,1763631735.203246903,40.68
2025/11/20-09:42:15.204403,1763631735.204349248,54.39
2025/11/20-09:42:15.205506,1763631735.205465321,40.81
2025/11/20-09:42:15.206609,1763631735.206567715,41.87
2025/11/20-09:42:15.207712,1763631735.207671112,41.69
2025/11/20-09:42:15.208833,1763631735.208774639,59.29
2025/11/20-09:42:15.209961,1763631735.209898866,62.19
2025/11/20-09:42:15.211066,1763631735.211022978,44.01
2025/11/20-09:42:15.212170,1763631735.212128500,42.36
2025/11/20-09:42:15.213274,1763631735.213232542,41.97
2025/11/20-09:42:15.214398,1763631735.214336332,62.47
2025/11/20-09:42:15.215525,1763631735.215460623,64.75
2025/11/20-09:42:15.216626,1763631735.216586954,39.90
2025/11/20-09:42:15.217732,1763631735.217688844,43.17
2025/11/20-09:42:15.218837,1763631735.218793533,44.35
2025/11/20-09:42:15.219951,1763631735.219899387,52.20
2025/11/20-09:42:15.221054,1763631735.221013282,40.95
2025/11/20-09:42:15.222154,1763631735.222115960,38.84
2025/11/20-09:42:15.223260,1763631735.223216918,43.35
2025/11/20-09:42:15.224390,1763631735.224321411,68.90
2025/11/20-09:42:15.225515,1763631735.225451885,63.25
2025/11/20-09:42:15.226621,1763631735.226577440,44.04
2025/11/20-09:42:15.227724,1763631735.227683410,41.20
2025/11/20-09:42:15.228827,1763631735.228786575,40.90
2025/11/20-09:42:15.229952,1763631735.229889648,62.41
2025/11/20-09:42:15.231055,1763631735.231014344,40.77
2025/11/20-09:42:15.232158,1763631735.232117033,41.24
2025/11/20-09:42:15.233260,1763631735.233219929,40.77
2025/11/20-09:42:15.234376,1763631735.234322703,53.60
2025/11/20-09:42:15.235481,1763631735.235438616,43.30
2025/11/20-09:42:15.236588,1763631735.236543825,44.71
2025/11/20-09:42:15.237692,1763631735.237650461,42.45
2025/11/20-09:42:15.238795,1763631735.238754704,40.35
2025/11/20-09:42:15.239883,1763631735.239842942,40.70
2025/11/20-09:42:15.240985,1763631735.240945676,39.68
2025/11/20-09:42:15.242088,1763631735.242047048,41.29
2025/11/20-09:42:15.243192,1763631735.243150294,42.12
2025/11/20-09:42:15.244295,1763631735.244254697,40.65
2025/11/20-09:42:15.245399,1763631735.245357269,42.45
2025/11/20-09:42:15.246506,1763631735.246462131,44.63
2025/11/20-09:42:15.247609,1763631735.247568444,41.13
2025/11/20-09:42:15.248713,1763631735.248671502,42.14
2025/11/20-09:42:15.249823,1763631735.249775922,47.25
2025/11/20-09:42:15.250937,1763631735.250885179,52.46
2025/11/20-09:42:15.252041,1763631735.251999086,42.39
2025/11/20-09:42:15.253147,1763631735.253103548,43.80
2025/11/20-09:42:15.254251,1763631735.254209735,41.51
2025/11/20-09:42:15.255359,1763631735.255313371,46.00
2025/11/20-09:42:15.256461,1763631735.256421095,40.69
2025/11/20-09:42:15.257567,1763631735.257523430,44.21
2025/11/20-09:42:15.258670,1763631735.258629925,40.91
2025/11/20-09:42:15.259788,1763631735.259732807,55.52
2025/11/20-09:42:15.260892,1763631735.260850107,42.28
2025/11/20-09:42:15.261993,1763631735.261954166,39.23
2025/11/20-09:42:15.263098,1763631735.263055318,43.04
2025/11/20-09:42:15.264209,1763631735.264159942,49.22
2025/11/20-09:42:15.265310,1763631735.265270839,40.13
2025/11/20-09:42:15.266413,1763631735.266373248,40.73
2025/11/20-09:42:15.267516,1763631735.267476118,40.38
2025/11/20-09:42:15.268635,1763631735.268578574,56.94
2025/11/20-09:42:15.269739,1763631735.269697629,41.50
2025/11/20-09:42:15.270849,1763631735.270801310,48.07
2025/11/20-09:42:15.271959,1763631735.271911235,47.87
2025/11/20-09:42:15.273073,1763631735.273020826,52.50
2025/11/20-09:42:15.274195,1763631735.274135103,60.45
2025/11/20-09:42:15.275303,1763631735.275257676,46.15
2025/11/20-09:42:15.276407,1763631735.276365679,42.00
2025/11/20-09:42:15.277511,1763631735.277470340,40.95
2025/11/20-09:42:15.278630,1763631735.278573693,56.92
2025/11/20-09:42:15.279735,1763631735.279692745,42.45
2025/11/20-09:42:15.280843,1763631735.280797157,46.04
2025/11/20-09:42:15.281944,1763631735.281905070,39.85
2025/11/20-09:42:15.283057,1763631735.283006637,51.03
2025/11/20-09:42:15.284163,1763631735.284119982,43.80
2025/11/20-09:42:15.285274,1763631735.285233315,40.75
2025/11/20-09:42:15.286378,1763631735.286335969,42.23
2025/11/20-09:42:15.287480,1763631735.287439626,41.02
2025/11/20-09:42:15.288589,1763631735.288542678,46.66
2025/11/20-09:42:15.289693,1763631735.289650897,43.02
2025/11/20-09:42:15.290800,1763631735.290755927,44.84
2025/11/20-09:42:15.291906,1763631735.291862531,43.57
2025/11/20-09:42:15.293007,1763631735.292968061,39.74
2025/11/20-09:42:15.294110,1763631735.294069653,41.01
2025/11/20-09:42:15.295213,1763631735.295172508,40.95
2025/11/20-09:42:15.296324,1763631735.296275628,49.30
2025/11/20-09:42:15.297428,1763631735.297387112,41.33
2025/11/20-09:42:15.298531,1763631735.298490289,41.33
2025/11/20-09:42:15.299639,1763631735.299593795,45.22
2025/11/20-09:42:15.300762,1763631735.300700966,61.12
2025/11/20-09:42:15.301897,1763631735.301824515,72.65
2025/11/20-09:42:15.303003,1763631735.302959421,43.96
2025/11/20-09:42:15.304108,1763631735.304065367,43.14
2025/11/20-09:42:15.305210,1763631735.305170741,39.56
2025/11/20-09:42:15.306314,1763631735.306273133,40.89
2025/11/20-09:42:15.307414,1763631735.307375999,38.79
2025/11/20-09:42:15.308516,1763631735.308476229,40.74
2025/11/20-09:42:15.309623,1763631735.309578739,44.60
2025/11/20-09:42:15.310750,1763631735.310685439,64.83
2025/11/20-09:42:15.311857,1763631735.311812158,44.92
2025/11/20-09:42:15.312961,1763631735.312918978,42.32
2025/11/20-09:42:15.314062,1763631735.314023048,39.67
2025/11/20-09:42:15.315165,1763631735.315125212,39.87
2025/11/20-09:42:15.316266,1763631735.316226668,40.27
2025/11/20-09:42:15.317369,1763631735.317328995,40.81
2025/11/20-09:42:15.318472,1763631735.318431810,40.61
2025/11/20-09:42:15.319588,1763631735.319534562,54.25
2025/11/20-09:42:15.320691,1763631735.320651044,40.80
2025/11/20-09:42:15.321794,1763631735.321753311,40.87
2025/11/20-09:42:15.322895,1763631735.322855906,39.98
2025/11/20-09:42:15.324025,1763631735.323957849,67.67
2025/11/20-09:42:15.325129,1763631735.325087551,41.72
2025/11/20-09:42:15.326235,1763631735.326190976,44.09
2025/11/20-09:42:15.327335,1763631735.327296424,39.39
2025/11/20-09:42:15.328450,1763631735.328398038,52.16
2025/11/20-09:42:15.329558,1763631735.329512060,46.40
2025/11/20-09:42:15.330667,1763631735.330625413,42.36
2025/11/20-09:42:15.331771,1763631735.331729909,42.06
2025/11/20-09:42:15.332879,1763631735.332834239,45.13
2025/11/20-09:42:15.334006,1763631735.333941216,64.84
2025/11/20-09:42:15.335111,1763631735.335068039,43.89
2025/11/20-09:42:15.336212,1763631735.336173866,38.72
2025/11/20-09:42:15.337315,1763631735.337274611,40.87
2025/11/20-09:42:15.338425,1763631735.338377722,47.65
2025/11/20-09:42:15.339529,1763631735.339486976,42.43
2025/11/20-09:42:15.340632,1763631735.340591251,40.92
2025/11/20-09:42:15.341734,1763631735.341694651,40.34
2025/11/20-09:42:15.342866,1763631735.342797329,68.73
2025/11/20-09:42:15.343996,1763631735.343928085,68.59
2025/11/20-09:42:15.345100,1763631735.345058505,42.39
2025/11/20-09:42:15.346204,1763631735.346163461,41.35
2025/11/20-09:42:15.347306,1763631735.347266529,40.17
2025/11/20-09:42:15.348432,1763631735.348368188,64.35
2025/11/20-09:42:15.349559,1763631735.349495237,63.99
2025/11/20-09:42:15.350663,1763631735.350620880,42.95
2025/11/20-09:42:15.351768,1763631735.351725389,42.67
2025/11/20-09:42:15.352872,1763631735.352830274,41.89
2025/11/20-09:42:15.353992,1763631735.353934256,58.25
2025/11/20-09:42:15.355098,1763631735.355054569,43.63
2025/11/20-09:42:15.356201,1763631735.356160585,41.12
2025/11/20-09:42:15.357304,1763631735.357263534,41.33
2025/11/20-09:42:15.358408,1763631735.358366726,42.13
