2025/11/20-08:40:40.159274,1763628040.159228452,46.31
2025/11/20-08:40:40.160383,1763628040.160336583,46.53
2025/11/20-08:40:40.161491,1763628040.161444652,46.62
2025/11/20-08:40:40.162601,1763628040.162553198,48.27
2025/11/20-08:40:40.163710,1763628040.163663332,47.12
2025/11/20-08:40:40.164819,1763628040.164772791,46.23
2025/11/20-08:40:40.165895,1763628040.165843035,52.66
2025/11/20-08:40:40.167003,1763628040.166957227,46.45
2025/11/20-08:40:40.168124,1763628040.168065873,58.27
2025/11/20-08:40:40.169234,1763628040.169186414,48.38
2025/11/20-08:40:40.170344,1763628040.170296893,48.06
2025/11/20-08:40:40.171458,1763628040.171406780,51.47
2025/11/20-08:40:40.172568,1763628040.172520251,48.25
2025/11/20-08:40:40.173678,1763628040.173630702,47.86
2025/11/20-08:40:40.174787,1763628040.174740879,46.92
2025/11/20-08:40:40.175892,1763628040.175845558,47.17
2025/11/20-08:40:40.177003,1763628040.176954689,48.46
2025/11/20-08:40:40.178111,1763628040.178065274,46.30
2025/11/20-08:40:40.179220,1763628040.179173385,46.73
2025/11/20-08:40:40.180330,1763628040.180282163,48.66
2025/11/20-08:40:40.181447,1763628040.181392865,54.61
2025/11/20-08:40:40.182557,1763628040.182509205,48.40
2025/11/20-08:40:40.183668,1763628040.183619329,48.88
2025/11/20-08:40:40.184780,1763628040.184729808,50.65
2025/11/20-08:40:40.185892,1763628040.185844696,47.86
2025/11/20-08:40:40.187000,1763628040.186954574,45.91
2025/11/20-08:40:40.188106,1763628040.188062050,44.93
2025/11/20-08:40:40.189216,1763628040.189169339,47.45
2025/11/20-08:40:40.190327,1763628040.190280776,46.71
2025/11/20-08:40:40.191436,1763628040.191389450,46.93
2025/11/20-08:40:40.192544,1763628040.192498486,46.23
2025/11/20-08:40:40.193656,1763628040.193606266,50.07
2025/11/20-08:40:40.194765,1763628040.194718994,46.76
2025/11/20-08:40:40.195873,1763628040.195827606,45.73
2025/11/20-08:40:40.196982,1763628040.196934986,47.51
2025/11/20-08:40:40.198091,1763628040.198045384,46.39
2025/11/20-08:40:40.199204,1763628040.199154228,50.55
2025/11/20-08:40:40.200313,1763628040.200267122,46.52
2025/11/20-08:40:40.201422,1763628040.201375690,46.89
2025/11/20-08:40:40.202531,1763628040.202484362,47.19
2025/11/20-08:40:40.203639,1763628040.203593854,46.02
2025/11/20-08:40:40.204751,1763628040.204702309,48.97
2025/11/20-08:40:40.205861,1763628040.205814022,47.84
2025/11/20-08:40:40.206970,1763628040.206923693,46.50
2025/11/20-08:40:40.208078,1763628040.208032271,46.47
2025/11/20-08:40:40.209187,1763628040.209140486,46.82
2025/11/20-08:40:40.210298,1763628040.210248613,49.65
2025/11/20-08:40:40.211407,1763628040.211360500,46.76
2025/11/20-08:40:40.212514,1763628040.212469360,44.80
2025/11/20-08:40:40.213626,1763628040.213576550,50.22
2025/11/20-08:40:40.214735,1763628040.214688778,46.33
2025/11/20-08:40:40.215845,1763628040.215797038,48.89
2025/11/20-08:40:40.216955,1763628040.216908551,46.48
2025/11/20-08:40:40.218070,1763628040.218017701,52.76
2025/11/20-08:40:40.219195,1763628040.219148374,47.60
2025/11/20-08:40:40.220306,1763628040.220258561,47.92
2025/11/20-08:40:40.221414,1763628040.221368974,45.94
2025/11/20-08:40:40.222525,1763628040.222477554,47.75
2025/11/20-08:40:40.223631,1763628040.223588006,43.69
2025/11/20-08:40:40.224739,1763628040.224694069,45.71
2025/11/20-08:40:40.225849,1763628040.225801476,47.71
2025/11/20-08:40:40.226955,1763628040.226910756,44.31
2025/11/20-08:40:40.228061,1763628040.228016928,44.57
2025/11/20-08:40:40.229170,1763628040.229123585,46.98
2025/11/20-08:40:40.230279,1763628040.230232620,46.98
2025/11/20-08:40:40.231390,1763628040.231341500,49.15
2025/11/20-08:40:40.232499,1763628040.232452667,46.74
2025/11/20-08:40:40.233610,1763628040.233561898,48.41
2025/11/20-08:40:40.234718,1763628040.234672863,45.17
2025/11/20-08:40:40.235825,1763628040.235779682,45.99
2025/11/20-08:40:40.236889,1763628040.236844504,44.83
2025/11/20-08:40:40.237995,1763628040.237951014,44.84
2025/11/20-08:40:40.239105,1763628040.239058043,47.57
2025/11/20-08:40:40.240213,1763628040.240167790,46.06
2025/11/20-08:40:40.241322,1763628040.241275698,46.58
2025/11/20-08:40:40.242432,1763628040.242384094,48.46
2025/11/20-08:40:40.243539,1763628040.243494634,44.60
2025/11/20-08:40:40.244646,1763628040.244601079,45.63
2025/11/20-08:40:40.245756,1763628040.245708994,47.73
2025/11/20-08:40:40.246864,1763628040.246818998,45.27
2025/11/20-08:40:40.247974,1763628040.247926883,47.15
2025/11/20-08:40:40.249079,1763628040.249036050,43.64
2025/11/20-08:40:40.250192,1763628040.250142433,49.78
2025/11/20-08:40:40.251298,1763628040.251253878,45.04
2025/11/20-08:40:40.252406,1763628040.252361684,45.21
2025/11/20-08:40:40.253517,1763628040.253469355,47.67
2025/11/20-08:40:40.254625,1763628040.254579188,46.25
2025/11/20-08:40:40.255733,1763628040.255688488,45.37
2025/11/20-08:40:40.256847,1763628040.256796022,51.68
2025/11/20-08:40:40.257956,1763628040.257910764,45.74
2025/11/20-08:40:40.259065,1763628040.259017867,47.83
2025/11/20-08:40:40.260173,1763628040.260127675,46.30
2025/11/20-08:40:40.261280,1763628040.261235972,44.11
2025/11/20-08:40:40.262388,1763628040.262342481,46.37
2025/11/20-08:40:40.263496,1763628040.263450743,46.23
2025/11/20-08:40:40.264604,1763628040.264559162,45.52
2025/11/20-08:40:40.265716,1763628040.265667845,48.94
2025/11/20-08:40:40.266825,1763628040.266780474,45.05
2025/11/20-08:40:40.267932,1763628040.267888059,44.68
2025/11/20-08:40:40.269040,1763628040.268993928,46.53
2025/11/20-08:40:40.270148,1763628040.270102905,45.50
2025/11/20-08:40:40.271258,1763628040.271210555,47.79
2025/11/20-08:40:40.272366,1763628040.272320207,46.13
2025/11/20-08:40:40.273475,1763628040.273428528,46.69
2025/11/20-08:40:40.274584,1763628040.274537600,47.12
2025/11/20-08:40:40.275694,1763628040.275646839,47.48
2025/11/20-08:40:40.276804,1763628040.276756264,47.86
2025/11/20-08:40:40.277892,1763628040.277844343,48.44
2025/11/20-08:40:40.279000,1763628040.278954436,45.70
2025/11/20-08:40:40.280110,1763628040.280061861,48.88
2025/11/20-08:40:40.281217,1763628040.281172188,45.08
2025/11/20-08:40:40.282328,1763628040.282279068,49.45
2025/11/20-08:40:40.283435,1763628040.283390677,45.23
2025/11/20-08:40:40.284542,1763628040.284497217,45.54
2025/11/20-08:40:40.285650,1763628040.285604776,46.02
2025/11/20-08:40:40.286756,1763628040.286712329,43.99
2025/11/20-08:40:40.287864,1763628040.287818524,46.48
2025/11/20-08:40:40.288972,1763628040.288927050,45.44
2025/11/20-08:40:40.290081,1763628040.290034143,47.39
2025/11/20-08:40:40.291191,1763628040.291143731,47.43
2025/11/20-08:40:40.292300,1763628040.292253244,47.38
2025/11/20-08:40:40.293417,1763628040.293362553,55.31
2025/11/20-08:40:40.294527,1763628040.294479677,48.13
2025/11/20-08:40:40.295637,1763628040.295590053,47.26
2025/11/20-08:40:40.296744,1763628040.296698883,45.78
2025/11/20-08:40:40.297855,1763628040.297806802,48.45
2025/11/20-08:40:40.298964,1763628040.298917638,46.45
2025/11/20-08:40:40.300071,1763628040.300026305,44.70
2025/11/20-08:40:40.301180,1763628040.301133304,47.34
2025/11/20-08:40:40.302290,1763628040.302242756,47.82
2025/11/20-08:40:40.303400,1763628040.303352711,47.66
2025/11/20-08:40:40.304509,1763628040.304462171,47.48
2025/11/20-08:40:40.305617,1763628040.305572125,45.53
2025/11/20-08:40:40.306728,1763628040.306679927,48.98
2025/11/20-08:40:40.307844,1763628040.307791053,53.35
2025/11/20-08:40:40.308951,1763628040.308905724,45.99
2025/11/20-08:40:40.310063,1763628040.310013446,50.46
2025/11/20-08:40:40.311171,1763628040.311126420,45.11
2025/11/20-08:40:40.312277,1763628040.312233254,43.75
2025/11/20-08:40:40.313387,1763628040.313338788,49.19
2025/11/20-08:40:40.314496,1763628040.314449777,47.21
2025/11/20-08:40:40.315604,1763628040.315558819,45.84
2025/11/20-08:40:40.316711,1763628040.316666354,45.39
2025/11/20-08:40:40.317819,1763628040.317773716,45.64
2025/11/20-08:40:40.318890,1763628040.318843002,47.95
2025/11/20-08:40:40.320002,1763628040.319952514,50.38
2025/11/20-08:40:40.321111,1763628040.321064749,46.94
2025/11/20-08:40:40.322220,1763628040.322173362,46.69
2025/11/20-08:40:40.323327,1763628040.323282473,45.20
2025/11/20-08:40:40.324434,1763628040.324390184,44.76
2025/11/20-08:40:40.325542,1763628040.325496990,45.35
2025/11/20-08:40:40.326652,1763628040.326604250,48.26
2025/11/20-08:40:40.327761,1763628040.327714091,47.37
2025/11/20-08:40:40.328872,1763628040.328823304,48.80
2025/11/20-08:40:40.329981,1763628040.329933963,47.75
2025/11/20-08:40:40.331089,1763628040.331043308,45.89
2025/11/20-08:40:40.332196,1763628040.332150504,45.92
2025/11/20-08:40:40.333304,1763628040.333258250,46.07
2025/11/20-08:40:40.334413,1763628040.334366059,47.86
2025/11/20-08:40:40.335522,1763628040.335475488,46.70
2025/11/20-08:40:40.336629,1763628040.336584412,45.20
2025/11/20-08:40:40.337739,1763628040.337691584,47.84
2025/11/20-08:40:40.338850,1763628040.338801368,48.73
2025/11/20-08:40:40.339957,1763628040.339911775,46.00
2025/11/20-08:40:40.341069,1763628040.341019965,49.60
2025/11/20-08:40:40.342178,1763628040.342131324,47.03
2025/11/20-08:40:40.343285,1763628040.343239971,45.39
2025/11/20-08:40:40.344392,1763628040.344347151,45.67
2025/11/20-08:40:40.345501,1763628040.345455156,46.63
2025/11/20-08:40:40.346609,1763628040.346563807,46.11
2025/11/20-08:40:40.347717,1763628040.347672241,45.08
2025/11/20-08:40:40.348825,1763628040.348779462,45.71
2025/11/20-08:40:40.349933,1763628040.349887152,46.42
2025/11/20-08:40:40.351043,1763628040.350995750,47.94
2025/11/20-08:40:40.352151,1763628040.352105655,45.38
2025/11/20-08:40:40.353259,1763628040.353213092,46.41
2025/11/20-08:40:40.354372,1763628040.354321906,50.56
2025/11/20-08:40:40.355483,1763628040.355435244,47.90
2025/11/20-08:40:40.356589,1763628040.356544426,44.63
2025/11/20-08:40:40.357697,1763628040.357650428,47.22
2025/11/20-08:40:40.358808,1763628040.358759492,49.37
2025/11/20-08:40:40.359887,1763628040.359842969,44.53
2025/11/20-08:40:40.360998,1763628040.360948917,49.52
2025/11/20-08:40:40.362107,1763628040.362060170,47.05
2025/11/20-08:40:40.363215,1763628040.363169050,46.86
2025/11/20-08:40:40.364324,1763628040.364277643,46.48
2025/11/20-08:40:40.365431,1763628040.365386431,44.81
2025/11/20-08:40:40.366540,1763628040.366493549,47.44
2025/11/20-08:40:40.367647,1763628040.367603503,44.17
2025/11/20-08:40:40.368756,1763628040.368709945,46.90
2025/11/20-08:40:40.369865,1763628040.369818974,46.55
2025/11/20-08:40:40.370973,1763628040.370927299,46.04
2025/11/20-08:40:40.372080,1763628040.372035446,45.47
2025/11/20-08:40:40.373188,1763628040.373142567,45.57
2025/11/20-08:40:40.374297,1763628040.374250269,47.47
2025/11/20-08:40:40.375411,1763628040.375359966,51.25
2025/11/20-08:40:40.376519,1763628040.376473675,45.40
2025/11/20-08:40:40.377630,1763628040.377581400,49.36
2025/11/20-08:40:40.378741,1763628040.378692636,49.01
2025/11/20-08:40:40.379850,1763628040.379803882,46.14
2025/11/20-08:40:40.380962,1763628040.380912094,50.66
2025/11/20-08:40:40.382070,1763628040.382025015,45.52
2025/11/20-08:40:40.383178,1763628040.383132209,46.15
2025/11/20-08:40:40.384285,1763628040.384239979,45.28
2025/11/20-08:40:40.385393,1763628040.385347575,46.09
2025/11/20-08:40:40.386507,1763628040.386459431,48.44
2025/11/20-08:40:40.387620,1763628040.387575039,45.90
2025/11/20-08:40:40.388727,1763628040.388682627,44.72
2025/11/20-08:40:40.389847,1763628040.389789658,58.05
2025/11/20-08:40:40.390956,1763628040.390909371,46.93
2025/11/20-08:40:40.392063,1763628040.392017886,45.65
2025/11/20-08:40:40.393173,1763628040.393125536,48.34
2025/11/20-08:40:40.394282,1763628040.394236465,45.84
2025/11/20-08:40:40.395390,1763628040.395344910,45.29
2025/11/20-08:40:40.396497,1763628040.396452503,45.08
2025/11/20-08:40:40.397607,1763628040.397559042,48.93
2025/11/20-08:40:40.398717,1763628040.398670546,47.18
2025/11/20-08:40:40.399825,1763628040.399780075,45.04
2025/11/20-08:40:40.400934,1763628040.400887711,46.76
2025/11/20-08:40:40.402043,1763628040.401996442,47.52
2025/11/20-08:40:40.403151,1763628040.403105728,45.29
2025/11/20-08:40:40.404257,1763628040.404213091,44.18
2025/11/20-08:40:40.405367,1763628040.405319059,48.28
2025/11/20-08:40:40.406476,1763628040.406429298,47.21
2025/11/20-08:40:40.407584,1763628040.407538409,46.12
2025/11/20-08:40:40.408691,1763628040.408646494,45.49
2025/11/20-08:40:40.409800,1763628040.409753861,46.38
2025/11/20-08:40:40.410888,1763628040.410842759,45.97
2025/11/20-08:40:40.411996,1763628040.411950380,45.79
2025/11/20-08:40:40.413106,1763628040.413058549,48.23
2025/11/20-08:40:40.414215,1763628040.414168932,46.12
2025/11/20-08:40:40.415326,1763628040.415277371,48.89
2025/11/20-08:40:40.416435,1763628040.416388445,46.80
2025/11/20-08:40:40.417543,1763628040.417496801,46.32
2025/11/20-08:40:40.418653,1763628040.418604741,48.89
2025/11/20-08:40:40.419760,1763628040.419715487,45.08
2025/11/20-08:40:40.420868,1763628040.420822472,46.33
2025/11/20-08:40:40.421978,1763628040.421931012,47.39
2025/11/20-08:40:40.423087,1763628040.423039927,47.68
2025/11/20-08:40:40.424198,1763628040.424149367,49.40
2025/11/20-08:40:40.425305,1763628040.425260688,44.47
2025/11/20-08:40:40.426412,1763628040.426367039,45.50
2025/11/20-08:40:40.427521,1763628040.427474783,46.42
2025/11/20-08:40:40.428630,1763628040.428583507,47.33
2025/11/20-08:40:40.429743,1763628040.429693263,50.01
2025/11/20-08:40:40.430852,1763628040.430805199,47.21
2025/11/20-08:40:40.431961,1763628040.431913793,47.32
2025/11/20-08:40:40.433067,1763628040.433022686,45.02
2025/11/20-08:40:40.434177,1763628040.434129541,47.52
2025/11/20-08:40:40.435284,1763628040.435238771,46.22
2025/11/20-08:40:40.436392,1763628040.436346856,45.36
2025/11/20-08:40:40.437502,1763628040.437453730,49.22
2025/11/20-08:40:40.438611,1763628040.438564847,46.57
2025/11/20-08:40:40.439717,1763628040.439673040,44.73
2025/11/20-08:40:40.440824,1763628040.440779243,45.58
2025/11/20-08:40:40.441932,1763628040.441887202,45.37
2025/11/20-08:40:40.443047,1763628040.442994927,52.60
2025/11/20-08:40:40.444156,1763628040.444109739,46.52
2025/11/20-08:40:40.445263,1763628040.445218189,45.16
2025/11/20-08:40:40.446372,1763628040.446325342,47.50
2025/11/20-08:40:40.447479,1763628040.447434800,45.19
2025/11/20-08:40:40.448587,1763628040.448541528,45.83
2025/11/20-08:40:40.449696,1763628040.449649474,47.20
2025/11/20-08:40:40.450803,1763628040.450758536,44.98
2025/11/20-08:40:40.451911,1763628040.451865918,45.21
2025/11/20-08:40:40.453020,1763628040.452973273,47.38
2025/11/20-08:40:40.454130,1763628040.454082383,47.93
2025/11/20-08:40:40.455236,1763628040.455191782,44.85
2025/11/20-08:40:40.456343,1763628040.456298924,44.22
2025/11/20-08:40:40.457450,1763628040.457404937,45.96
2025/11/20-08:40:40.458556,1763628040.458512453,44.00
2025/11/20-08:40:40.459663,1763628040.459618186,45.12
2025/11/20-08:40:40.460768,1763628040.460725101,43.44
2025/11/20-08:40:40.461876,1763628040.461830132,46.30
2025/11/20-08:40:40.462983,1763628040.462938019,45.40
2025/11/20-08:40:40.464094,1763628040.464048748,45.90
2025/11/20-08:40:40.465202,1763628040.465156512,45.83
2025/11/20-08:40:40.466314,1763628040.466264549,49.49
2025/11/20-08:40:40.467420,1763628040.467376137,44.57
2025/11/20-08:40:40.468529,1763628040.468482344,46.95
2025/11/20-08:40:40.469639,1763628040.469590955,48.80
2025/11/20-08:40:40.470749,1763628040.470701148,47.99
2025/11/20-08:40:40.471859,1763628040.471811171,48.63
2025/11/20-08:40:40.472969,1763628040.472923514,45.97
2025/11/20-08:40:40.474077,1763628040.474031601,45.84
2025/11/20-08:40:40.475184,1763628040.475139875,44.81
2025/11/20-08:40:40.476292,1763628040.476246735,45.68
2025/11/20-08:40:40.477402,1763628040.477354574,47.54
2025/11/20-08:40:40.478510,1763628040.478464369,46.31
2025/11/20-08:40:40.479623,1763628040.479572399,50.99
2025/11/20-08:40:40.480728,1763628040.480684586,43.98
2025/11/20-08:40:40.481841,1763628040.481790061,51.67
2025/11/20-08:40:40.482949,1763628040.482903234,46.77
2025/11/20-08:40:40.484056,1763628040.484011836,44.45
2025/11/20-08:40:40.485166,1763628040.485118205,48.18
2025/11/20-08:40:40.486279,1763628040.486227929,51.96
2025/11/20-08:40:40.487388,1763628040.487341858,46.89
2025/11/20-08:40:40.488495,1763628040.488450270,45.51
2025/11/20-08:40:40.489604,1763628040.489557588,47.28
2025/11/20-08:40:40.490711,1763628040.490666492,45.09
2025/11/20-08:40:40.491820,1763628040.491773407,47.20
2025/11/20-08:40:40.492889,1763628040.492843267,46.01
2025/11/20-08:40:40.493997,1763628040.493951761,45.53
2025/11/20-08:40:40.495104,1763628040.495058669,45.60
2025/11/20-08:40:40.496210,1763628040.496166084,44.20
2025/11/20-08:40:40.497319,1763628040.497272193,47.43
2025/11/20-08:40:40.498427,1763628040.498381199,46.72
2025/11/20-08:40:40.499535,1763628040.499489615,45.79
2025/11/20-08:40:40.500643,1763628040.500597628,45.79
2025/11/20-08:40:40.501753,1763628040.501705289,48.47
2025/11/20-08:40:40.502867,1763628040.502815110,52.41
2025/11/20-08:40:40.503974,1763628040.503929355,45.16
2025/11/20-08:40:40.505081,1763628040.505035855,45.69
2025/11/20-08:40:40.506189,1763628040.506143522,46.41
2025/11/20-08:40:40.507298,1763628040.507251727,46.46
2025/11/20-08:40:40.508403,1763628040.508359519,43.58
2025/11/20-08:40:40.509509,1763628040.509464865,44.84
2025/11/20-08:40:40.510615,1763628040.510571427,44.29
2025/11/20-08:40:40.511729,1763628040.511677325,52.12
2025/11/20-08:40:40.512842,1763628040.512792390,49.70
2025/11/20-08:40:40.513949,1763628040.513904491,45.14
2025/11/20-08:40:40.515056,1763628040.515011383,45.51
2025/11/20-08:40:40.516162,1763628040.516118452,43.99
2025/11/20-08:40:40.517270,1763628040.517224048,46.04
2025/11/20-08:40:40.518379,1763628040.518332600,46.82
2025/11/20-08:40:40.519486,1763628040.519441860,44.31
2025/11/20-08:40:40.520595,1763628040.520548320,47.32
2025/11/20-08:40:40.521702,1763628040.521657487,45.20
2025/11/20-08:40:40.522812,1763628040.522764639,47.98
2025/11/20-08:40:40.523888,1763628040.523843129,45.67
2025/11/20-08:40:40.524998,1763628040.524950249,48.60
2025/11/20-08:40:40.526108,1763628040.526060293,48.07
2025/11/20-08:40:40.527215,1763628040.527170280,45.32
2025/11/20-08:40:40.528324,1763628040.528277019,47.66
2025/11/20-08:40:40.529432,1763628040.529385798,46.94
2025/11/20-08:40:40.530540,1763628040.530494600,45.58
2025/11/20-08:40:40.531646,1763628040.531602167,44.26
2025/11/20-08:40:40.532752,1763628040.532708226,43.78
2025/11/20-08:40:40.533863,1763628040.533813792,49.59
2025/11/20-08:40:40.534973,1763628040.534925567,48.02
2025/11/20-08:40:40.536082,1763628040.536036436,45.88
2025/11/20-08:40:40.537193,1763628040.537144557,48.48
2025/11/20-08:40:40.538300,1763628040.538255166,45.27
2025/11/20-08:40:40.539407,1763628040.539362912,44.51
2025/11/20-08:40:40.540514,1763628040.540469169,45.56
2025/11/20-08:40:40.541623,1763628040.541577026,46.43
2025/11/20-08:40:40.542732,1763628040.542686019,46.42
2025/11/20-08:40:40.543848,1763628040.543794530,54.02
2025/11/20-08:40:40.544956,1763628040.544911292,45.44
2025/11/20-08:40:40.546063,1763628040.546019371,44.49
2025/11/20-08:40:40.547173,1763628040.547126157,47.55
2025/11/20-08:40:40.548281,1763628040.548235718,45.33
2025/11/20-08:40:40.549389,1763628040.549343500,45.69
2025/11/20-08:40:40.550494,1763628040.550451132,43.58
2025/11/20-08:40:40.551602,1763628040.551556042,46.81
2025/11/20-08:40:40.552709,1763628040.552664212,44.95
2025/11/20-08:40:40.553817,1763628040.553771039,46.01
2025/11/20-08:40:40.554894,1763628040.554847057,47.07
2025/11/20-08:40:40.556006,1763628040.555961366,45.35
2025/11/20-08:40:40.557113,1763628040.557068571,44.77
2025/11/20-08:40:40.558219,1763628040.558175078,44.50
2025/11/20-08:40:40.559325,1763628040.559281039,44.68
2025/11/20-08:40:40.560432,1763628040.560386984,45.91
2025/11/20-08:40:40.561540,1763628040.561494665,45.87
2025/11/20-08:40:40.562647,1763628040.562602842,44.81
2025/11/20-08:40:40.563756,1763628040.563710022,46.94
2025/11/20-08:40:40.564862,1763628040.564818427,43.94
2025/11/20-08:40:40.565975,1763628040.565923941,51.26
2025/11/20-08:40:40.567083,1763628040.567037307,45.77
2025/11/20-08:40:40.568190,1763628040.568144487,46.04
2025/11/20-08:40:40.569300,1763628040.569252388,48.53
2025/11/20-08:40:40.570408,1763628040.570362900,45.26
2025/11/20-08:40:40.571517,1763628040.571470114,47.14
2025/11/20-08:40:40.572625,1763628040.572579061,46.30
2025/11/20-08:40:40.573735,1763628040.573687260,47.89
2025/11/20-08:40:40.574847,1763628040.574796855,50.67
2025/11/20-08:40:40.575957,1763628040.575909770,47.30
2025/11/20-08:40:40.577070,1763628040.577018604,51.80
2025/11/20-08:40:40.578179,1763628040.578132031,47.34
2025/11/20-08:40:40.579287,1763628040.579240688,46.66
2025/11/20-08:40:40.580404,1763628040.580356849,48.06
2025/11/20-08:40:40.581516,1763628040.581467680,48.45
2025/11/20-08:40:40.582626,1763628040.582578247,47.94
2025/11/20-08:40:40.583737,1763628040.583688213,48.90
