2025/11/20-07:27:34.952945,1763623654.952807090,138
2025/11/20-07:27:34.954218,1763623654.954053213,165
2025/11/20-07:27:34.955461,1763623654.955325406,135
2025/11/20-07:27:34.956694,1763623654.956564450,130
2025/11/20-07:27:34.957938,1763623654.957809192,129
2025/11/20-07:27:34.959190,1763623654.959046668,143
2025/11/20-07:27:34.960427,1763623654.960292792,134
2025/11/20-07:27:34.961669,1763623654.961534174,135
2025/11/20-07:27:34.962929,1763623654.962794088,135
2025/11/20-07:27:34.964173,1763623654.964034442,139
2025/11/20-07:27:34.965409,1763623654.965277815,131
2025/11/20-07:27:34.966658,1763623654.966523424,135
2025/11/20-07:27:34.967912,1763623654.967765943,146
2025/11/20-07:27:34.969156,1763623654.969013617,143
2025/11/20-07:27:34.970392,1763623654.970263930,128
2025/11/20-07:27:34.971629,1763623654.971498988,130
2025/11/20-07:27:34.972886,1763623654.972729736,156
2025/11/20-07:27:34.974155,1763623654.973992608,163
2025/11/20-07:27:34.975410,1763623654.975258736,151
2025/11/20-07:27:34.976656,1763623654.976515405,141
2025/11/20-07:27:34.977895,1763623654.977763828,132
2025/11/20-07:27:34.979126,1763623654.978996565,129
2025/11/20-07:27:34.980376,1763623654.980243042,133
2025/11/20-07:27:34.981620,1763623654.981482793,137
2025/11/20-07:27:34.982865,1763623654.982725304,140
2025/11/20-07:27:34.984108,1763623654.983975073,133
2025/11/20-07:27:34.985347,1763623654.985216822,130
2025/11/20-07:27:34.986592,1763623654.986455268,137
2025/11/20-07:27:34.987842,1763623654.987705041,137
2025/11/20-07:27:34.989098,1763623654.988950796,147
2025/11/20-07:27:34.990332,1763623654.990202855,129
2025/11/20-07:27:34.991568,1763623654.991437516,130
2025/11/20-07:27:34.992856,1763623654.992723432,133
2025/11/20-07:27:34.994098,1763623654.993966012,132
2025/11/20-07:27:34.995334,1763623654.995201120,133
2025/11/20-07:27:34.996622,1763623654.996489114,132
2025/11/20-07:27:34.997865,1763623654.997727843,137
2025/11/20-07:27:34.999133,1763623654.998971520,162
2025/11/20-07:27:35.369,1763623655.000234001,135
2025/11/20-07:27:35.1621,1763623655.001486783,134
2025/11/20-07:27:35.2865,1763623655.002730185,135
2025/11/20-07:27:35.4106,1763623655.003972824,133
2025/11/20-07:27:35.5350,1763623655.005218605,132
2025/11/20-07:27:35.6648,1763623655.006505145,143
2025/11/20-07:27:35.7947,1763623655.007807076,140
2025/11/20-07:27:35.9181,1763623655.009053306,128
2025/11/20-07:27:35.10441,1763623655.010287845,153
2025/11/20-07:27:35.11673,1763623655.011544654,129
2025/11/20-07:27:35.12910,1763623655.012779039,130
2025/11/20-07:27:35.14152,1763623655.014013056,139
2025/11/20-07:27:35.15402,1763623655.015268732,133
2025/11/20-07:27:35.16648,1763623655.016517652,131
2025/11/20-07:27:35.17901,1763623655.017756672,144
2025/11/20-07:27:35.19133,1763623655.019005576,127
2025/11/20-07:27:35.20380,1763623655.020241439,138
2025/11/20-07:27:35.21624,1763623655.021482193,142
2025/11/20-07:27:35.22852,1763623655.022726703,126
2025/11/20-07:27:35.24090,1763623655.023959757,130
2025/11/20-07:27:35.25330,1763623655.025196627,133
2025/11/20-07:27:35.26572,1763623655.026442017,130
2025/11/20-07:27:35.27823,1763623655.027683879,139
2025/11/20-07:27:35.29075,1763623655.028940586,135
2025/11/20-07:27:35.30306,1763623655.030175912,130
2025/11/20-07:27:35.31545,1763623655.031411666,133
2025/11/20-07:27:35.32795,1763623655.032650060,145
2025/11/20-07:27:35.34017,1763623655.033886934,130
2025/11/20-07:27:35.35253,1763623655.035125982,127
2025/11/20-07:27:35.36508,1763623655.036356870,151
2025/11/20-07:27:35.37751,1763623655.037617093,134
2025/11/20-07:27:35.38991,1763623655.038864426,126
2025/11/20-07:27:35.40238,1763623655.040098359,139
2025/11/20-07:27:35.41481,1763623655.041343835,137
2025/11/20-07:27:35.42717,1763623655.042587564,129
2025/11/20-07:27:35.43960,1763623655.043820783,139
2025/11/20-07:27:35.45197,1763623655.045068668,129
2025/11/20-07:27:35.46436,1763623655.046308991,127
2025/11/20-07:27:35.47677,1763623655.047537674,139
2025/11/20-07:27:35.48928,1763623655.048785290,143
2025/11/20-07:27:35.50164,1763623655.050031185,132
2025/11/20-07:27:35.51446,1763623655.051319950,126
2025/11/20-07:27:35.52681,1763623655.052552449,129
2025/11/20-07:27:35.53933,1763623655.053786060,147
2025/11/20-07:27:35.55177,1763623655.055040886,136
2025/11/20-07:27:35.56408,1763623655.056276198,132
2025/11/20-07:27:35.57646,1763623655.057517472,128
2025/11/20-07:27:35.58892,1763623655.058756975,135
2025/11/20-07:27:35.60123,1763623655.059994478,128
2025/11/20-07:27:35.61356,1763623655.061228406,128
2025/11/20-07:27:35.62591,1763623655.062465704,125
2025/11/20-07:27:35.63844,1763623655.063698095,146
2025/11/20-07:27:35.65092,1763623655.064962987,129
2025/11/20-07:27:35.66329,1763623655.066196962,132
2025/11/20-07:27:35.67564,1763623655.067432272,132
2025/11/20-07:27:35.68790,1763623655.068662981,127
2025/11/20-07:27:35.70017,1763623655.069889865,127
2025/11/20-07:27:35.71247,1763623655.071119130,128
2025/11/20-07:27:35.72481,1763623655.072355429,126
2025/11/20-07:27:35.73746,1763623655.073618776,127
2025/11/20-07:27:35.75011,1763623655.074881688,130
2025/11/20-07:27:35.76258,1763623655.076117585,141
2025/11/20-07:27:35.77488,1763623655.077360639,127
2025/11/20-07:27:35.78726,1763623655.078595358,131
2025/11/20-07:27:35.79973,1763623655.079838577,135
2025/11/20-07:27:35.81214,1763623655.081082193,132
2025/11/20-07:27:35.82452,1763623655.082316753,135
2025/11/20-07:27:35.83747,1763623655.083613239,133
2025/11/20-07:27:35.85018,1763623655.084890085,128
2025/11/20-07:27:35.86271,1763623655.086122897,148
2025/11/20-07:27:35.87513,1763623655.087377155,136
2025/11/20-07:27:35.88748,1763623655.088613255,135
2025/11/20-07:27:35.89984,1763623655.089854420,130
2025/11/20-07:27:35.91219,1763623655.091089137,130
2025/11/20-07:27:35.92453,1763623655.092323930,129
2025/11/20-07:27:35.93705,1763623655.093564543,141
2025/11/20-07:27:35.94961,1763623655.094812962,148
2025/11/20-07:27:35.96190,1763623655.096061166,129
2025/11/20-07:27:35.97442,1763623655.097298418,143
2025/11/20-07:27:35.98704,1763623655.098552299,151
2025/11/20-07:27:35.99968,1763623655.099810223,158
2025/11/20-07:27:35.101214,1763623655.101071035,143
2025/11/20-07:27:35.102449,1763623655.102317158,132
2025/11/20-07:27:35.103696,1763623655.103554954,141
2025/11/20-07:27:35.104956,1763623655.104798157,157
2025/11/20-07:27:35.106197,1763623655.106060871,136
2025/11/20-07:27:35.107452,1763623655.107303573,148
2025/11/20-07:27:35.108724,1763623655.108557672,166
2025/11/20-07:27:35.109998,1763623655.109832550,165
2025/11/20-07:27:35.111252,1763623655.111105528,147
2025/11/20-07:27:35.112504,1763623655.112361241,143
2025/11/20-07:27:35.113781,1763623655.113611951,169
2025/11/20-07:27:35.115039,1763623655.114882018,157
2025/11/20-07:27:35.116296,1763623655.116146937,149
2025/11/20-07:27:35.117552,1763623655.117397599,155
2025/11/20-07:27:35.118800,1763623655.118660308,140
2025/11/20-07:27:35.120048,1763623655.119901506,146
2025/11/20-07:27:35.121286,1763623655.121151687,134
2025/11/20-07:27:35.122544,1763623655.122393932,150
2025/11/20-07:27:35.123794,1763623655.123656292,138
2025/11/20-07:27:35.125037,1763623655.124879247,158
2025/11/20-07:27:35.126279,1763623655.126141549,137
2025/11/20-07:27:35.127528,1763623655.127385560,142
2025/11/20-07:27:35.128781,1763623655.128632993,148
2025/11/20-07:27:35.130031,1763623655.129883756,147
2025/11/20-07:27:35.131293,1763623655.131146948,146
2025/11/20-07:27:35.132538,1763623655.132402045,136
2025/11/20-07:27:35.133793,1763623655.133646042,147
2025/11/20-07:27:35.135011,1763623655.134876642,135
2025/11/20-07:27:35.136257,1763623655.136123570,133
2025/11/20-07:27:35.137508,1763623655.137364003,144
2025/11/20-07:27:35.138802,1763623655.138664191,138
2025/11/20-07:27:35.140026,1763623655.139881095,145
2025/11/20-07:27:35.141262,1763623655.141130204,131
2025/11/20-07:27:35.142503,1763623655.142370610,133
2025/11/20-07:27:35.143744,1763623655.143609886,135
2025/11/20-07:27:35.144985,1763623655.144849485,136
2025/11/20-07:27:35.146230,1763623655.146094158,135
2025/11/20-07:27:35.147499,1763623655.147340058,159
2025/11/20-07:27:35.148757,1763623655.148606702,151
2025/11/20-07:27:35.150000,1763623655.149862847,137
2025/11/20-07:27:35.151235,1763623655.151106749,129
2025/11/20-07:27:35.152473,1763623655.152341359,132
2025/11/20-07:27:35.153714,1763623655.153576869,138
2025/11/20-07:27:35.154967,1763623655.154823107,144
2025/11/20-07:27:35.156200,1763623655.156066428,134
2025/11/20-07:27:35.157448,1763623655.157315108,133
2025/11/20-07:27:35.158692,1763623655.158560537,132
2025/11/20-07:27:35.159947,1763623655.159794211,153
2025/11/20-07:27:35.161199,1763623655.161056353,142
2025/11/20-07:27:35.162440,1763623655.162308219,132
2025/11/20-07:27:35.163689,1763623655.163542783,146
2025/11/20-07:27:35.164940,1763623655.164796428,143
2025/11/20-07:27:35.166191,1763623655.166043471,148
2025/11/20-07:27:35.167447,1763623655.167311164,136
2025/11/20-07:27:35.168691,1763623655.168552253,139
2025/11/20-07:27:35.169944,1763623655.169800030,144
2025/11/20-07:27:35.171182,1763623655.171048004,134
2025/11/20-07:27:35.172415,1763623655.172283642,131
2025/11/20-07:27:35.173666,1763623655.173523848,142
2025/11/20-07:27:35.174909,1763623655.174772470,137
2025/11/20-07:27:35.176149,1763623655.176012999,136
2025/11/20-07:27:35.177394,1763623655.177260284,134
2025/11/20-07:27:35.178648,1763623655.178502881,145
2025/11/20-07:27:35.179888,1763623655.179754743,133
2025/11/20-07:27:35.181140,1763623655.180993394,147
2025/11/20-07:27:35.182386,1763623655.182244876,141
2025/11/20-07:27:35.183625,1763623655.183492483,133
2025/11/20-07:27:35.184880,1763623655.184732325,148
2025/11/20-07:27:35.186129,1763623655.185991333,138
2025/11/20-07:27:35.187380,1763623655.187233591,147
2025/11/20-07:27:35.188630,1763623655.188496837,134
2025/11/20-07:27:35.189882,1763623655.189739740,142
2025/11/20-07:27:35.191113,1763623655.190982377,131
2025/11/20-07:27:35.192363,1763623655.192222884,140
2025/11/20-07:27:35.193607,1763623655.193466002,141
2025/11/20-07:27:35.194851,1763623655.194709050,142
2025/11/20-07:27:35.196113,1763623655.195957242,155
2025/11/20-07:27:35.197359,1763623655.197221712,137
2025/11/20-07:27:35.198617,1763623655.198465476,152
2025/11/20-07:27:35.199858,1763623655.199724515,134
2025/11/20-07:27:35.201099,1763623655.200967227,132
2025/11/20-07:27:35.202336,1763623655.202203146,133
2025/11/20-07:27:35.203582,1763623655.203446215,136
2025/11/20-07:27:35.204843,1763623655.204686560,157
2025/11/20-07:27:35.206088,1763623655.205949895,139
2025/11/20-07:27:35.207333,1763623655.207198903,134
2025/11/20-07:27:35.208590,1763623655.208442237,148
2025/11/20-07:27:35.209848,1763623655.209691161,157
2025/11/20-07:27:35.211092,1763623655.210952080,140
2025/11/20-07:27:35.212332,1763623655.212197754,134
2025/11/20-07:27:35.213568,1763623655.213434717,133
2025/11/20-07:27:35.214816,1763623655.214676318,140
2025/11/20-07:27:35.216015,1763623655.215879727,136
2025/11/20-07:27:35.217256,1763623655.217120258,135
2025/11/20-07:27:35.218503,1763623655.218364739,139
2025/11/20-07:27:35.219749,1763623655.219607496,141
2025/11/20-07:27:35.220997,1763623655.220856822,140
2025/11/20-07:27:35.222231,1763623655.222095196,136
2025/11/20-07:27:35.223484,1763623655.223350318,134
2025/11/20-07:27:35.224721,1763623655.224587007,134
2025/11/20-07:27:35.225978,1763623655.225824349,153
2025/11/20-07:27:35.227220,1763623655.227085286,135
2025/11/20-07:27:35.228464,1763623655.228323633,140
2025/11/20-07:27:35.229711,1763623655.229570277,141
2025/11/20-07:27:35.230960,1763623655.230825296,134
2025/11/20-07:27:35.232191,1763623655.232060212,131
2025/11/20-07:27:35.233441,1763623655.233301202,140
2025/11/20-07:27:35.234689,1763623655.234544942,144
2025/11/20-07:27:35.235944,1763623655.235797254,147
2025/11/20-07:27:35.237201,1763623655.237043594,158
2025/11/20-07:27:35.238449,1763623655.238310811,138
2025/11/20-07:27:35.239688,1763623655.239556518,132
2025/11/20-07:27:35.240934,1763623655.240796176,137
2025/11/20-07:27:35.242175,1763623655.242039127,136
2025/11/20-07:27:35.243421,1763623655.243278832,142
2025/11/20-07:27:35.244676,1763623655.244531398,144
2025/11/20-07:27:35.245923,1763623655.245787214,136
2025/11/20-07:27:35.247168,1763623655.247029798,138
2025/11/20-07:27:35.248403,1763623655.248271576,131
2025/11/20-07:27:35.249642,1763623655.249507595,135
2025/11/20-07:27:35.250894,1763623655.250747411,147
2025/11/20-07:27:35.252133,1763623655.251996467,137
2025/11/20-07:27:35.253376,1763623655.253237923,139
2025/11/20-07:27:35.254628,1763623655.254482517,146
2025/11/20-07:27:35.255883,1763623655.255736295,147
2025/11/20-07:27:35.257124,1763623655.256984970,139
2025/11/20-07:27:35.258368,1763623655.258230885,137
2025/11/20-07:27:35.259611,1763623655.259476848,134
2025/11/20-07:27:35.260851,1763623655.260716849,134
2025/11/20-07:27:35.262092,1763623655.261956471,135
2025/11/20-07:27:35.263328,1763623655.263195145,133
2025/11/20-07:27:35.264567,1763623655.264435521,131
2025/11/20-07:27:35.265816,1763623655.265674038,142
2025/11/20-07:27:35.267023,1763623655.266880683,142
2025/11/20-07:27:35.268275,1763623655.268132042,143
2025/11/20-07:27:35.269522,1763623655.269383685,138
2025/11/20-07:27:35.270762,1763623655.270621434,141
2025/11/20-07:27:35.272039,1763623655.271870556,169
2025/11/20-07:27:35.273296,1763623655.273148660,147
2025/11/20-07:27:35.274542,1763623655.274400265,141
2025/11/20-07:27:35.275786,1763623655.275647072,139
2025/11/20-07:27:35.277016,1763623655.276876669,139
2025/11/20-07:27:35.278255,1763623655.278118164,137
2025/11/20-07:27:35.279492,1763623655.279362953,129
2025/11/20-07:27:35.280730,1763623655.280593652,136
2025/11/20-07:27:35.281975,1763623655.281840657,135
2025/11/20-07:27:35.283228,1763623655.283083934,144
2025/11/20-07:27:35.284487,1763623655.284337899,149
2025/11/20-07:27:35.285726,1763623655.285588810,137
2025/11/20-07:27:35.286969,1763623655.286839048,130
2025/11/20-07:27:35.288222,1763623655.288083211,139
2025/11/20-07:27:35.289461,1763623655.289324299,137
2025/11/20-07:27:35.290732,1763623655.290589602,142
2025/11/20-07:27:35.292001,1763623655.291830863,171
2025/11/20-07:27:35.293249,1763623655.293111702,138
2025/11/20-07:27:35.294527,1763623655.294358285,169
2025/11/20-07:27:35.295769,1763623655.295635904,133
2025/11/20-07:27:35.297015,1763623655.296878666,136
2025/11/20-07:27:35.298282,1763623655.298121723,160
2025/11/20-07:27:35.299534,1763623655.299392300,142
2025/11/20-07:27:35.300790,1763623655.300645103,145
2025/11/20-07:27:35.302020,1763623655.301878274,142
2025/11/20-07:27:35.303311,1763623655.303126802,184
2025/11/20-07:27:35.304553,1763623655.304416296,137
2025/11/20-07:27:35.305804,1763623655.305658556,145
2025/11/20-07:27:35.307019,1763623655.306876699,143
2025/11/20-07:27:35.308257,1763623655.308121445,135
2025/11/20-07:27:35.309510,1763623655.309364915,145
2025/11/20-07:27:35.310760,1763623655.310618733,142
2025/11/20-07:27:35.312013,1763623655.311862218,151
2025/11/20-07:27:35.313253,1763623655.313117727,135
2025/11/20-07:27:35.314507,1763623655.314359628,147
2025/11/20-07:27:35.315741,1763623655.315609470,131
2025/11/20-07:27:35.316981,1763623655.316849905,131
2025/11/20-07:27:35.318223,1763623655.318089623,133
2025/11/20-07:27:35.319468,1763623655.319325913,142
2025/11/20-07:27:35.320708,1763623655.320571253,136
2025/11/20-07:27:35.321952,1763623655.321816457,135
2025/11/20-07:27:35.323190,1763623655.323058439,132
2025/11/20-07:27:35.324439,1763623655.324297907,141
2025/11/20-07:27:35.325693,1763623655.325545825,148
2025/11/20-07:27:35.326930,1763623655.326792086,138
2025/11/20-07:27:35.328184,1763623655.328049260,134
2025/11/20-07:27:35.329431,1763623655.329286225,144
2025/11/20-07:27:35.330665,1763623655.330528772,136
2025/11/20-07:27:35.331910,1763623655.331773792,136
2025/11/20-07:27:35.333157,1763623655.333018424,138
2025/11/20-07:27:35.334448,1763623655.334267679,180
2025/11/20-07:27:35.335695,1763623655.335560203,135
2025/11/20-07:27:35.336936,1763623655.336800293,135
2025/11/20-07:27:35.338188,1763623655.338037014,151
2025/11/20-07:27:35.339424,1763623655.339292728,132
2025/11/20-07:27:35.340664,1763623655.340533899,130
2025/11/20-07:27:35.341900,1763623655.341768563,132
2025/11/20-07:27:35.343153,1763623655.343004302,149
2025/11/20-07:27:35.344396,1763623655.344259250,136
2025/11/20-07:27:35.345641,1763623655.345497653,144
2025/11/20-07:27:35.346878,1763623655.346745037,133
2025/11/20-07:27:35.348128,1763623655.347983074,145
2025/11/20-07:27:35.349366,1763623655.349233364,132
2025/11/20-07:27:35.350609,1763623655.350472999,136
2025/11/20-07:27:35.351865,1763623655.351712749,153
2025/11/20-07:27:35.353105,1763623655.352966296,139
2025/11/20-07:27:35.354416,1763623655.354261775,155
2025/11/20-07:27:35.355694,1763623655.355528293,166
2025/11/20-07:27:35.356985,1763623655.356804286,181
2025/11/20-07:27:35.358258,1763623655.358095135,163
2025/11/20-07:27:35.359502,1763623655.359367953,134
2025/11/20-07:27:35.360754,1763623655.360609451,144
2025/11/20-07:27:35.361995,1763623655.361862742,132
2025/11/20-07:27:35.363252,1763623655.363102472,149
2025/11/20-07:27:35.364500,1763623655.364359139,140
2025/11/20-07:27:35.365748,1763623655.365601908,146
2025/11/20-07:27:35.367009,1763623655.366872787,136
2025/11/20-07:27:35.368260,1763623655.368113703,147
2025/11/20-07:27:35.369517,1763623655.369361856,156
2025/11/20-07:27:35.370763,1763623655.370629136,134
2025/11/20-07:27:35.372022,1763623655.371870146,152
2025/11/20-07:27:35.373260,1763623655.373126744,133
2025/11/20-07:27:35.374491,1763623655.374362720,129
2025/11/20-07:27:35.375735,1763623655.375600859,134
2025/11/20-07:27:35.376989,1763623655.376846406,143
2025/11/20-07:27:35.378240,1763623655.378092261,147
2025/11/20-07:27:35.379478,1763623655.379345282,133
2025/11/20-07:27:35.380715,1763623655.380581141,134
