2025/11/20-09:32:11.879582,1763631131.879539946,42.52
2025/11/20-09:32:11.880691,1763631131.880644712,46.60
2025/11/20-09:32:11.881793,1763631131.881753831,39.28
2025/11/20-09:32:11.882897,1763631131.882855669,41.87
2025/11/20-09:32:11.884001,1763631131.883959426,41.62
2025/11/20-09:32:11.885120,1763631131.885063630,56.79
2025/11/20-09:32:11.886223,1763631131.886182822,40.41
2025/11/20-09:32:11.887325,1763631131.887285919,39.62
2025/11/20-09:32:11.888427,1763631131.888387951,39.89
2025/11/20-09:32:11.889545,1763631131.889490844,54.61
2025/11/20-09:32:11.890647,1763631131.890608115,39.63
2025/11/20-09:32:11.891753,1763631131.891709992,43.81
2025/11/20-09:32:11.892858,1763631131.892816051,42.55
2025/11/20-09:32:11.893974,1763631131.893921071,53.69
2025/11/20-09:32:11.895078,1763631131.895037601,41.20
2025/11/20-09:32:11.896181,1763631131.896141196,39.98
2025/11/20-09:32:11.897286,1763631131.897243427,43.16
2025/11/20-09:32:11.898392,1763631131.898349498,43.00
2025/11/20-09:32:11.899498,1763631131.899454753,43.74
2025/11/20-09:32:11.900606,1763631131.900561380,45.40
2025/11/20-09:32:11.901713,1763631131.901669499,43.70
2025/11/20-09:32:11.902825,1763631131.902776285,48.95
2025/11/20-09:32:11.903960,1763631131.903888355,72.54
2025/11/20-09:32:11.905061,1763631131.905023001,38.83
2025/11/20-09:32:11.906164,1763631131.906124501,40.29
2025/11/20-09:32:11.907268,1763631131.907227465,41.26
2025/11/20-09:32:11.908380,1763631131.908331750,48.43
2025/11/20-09:32:11.909483,1763631131.909442421,41.25
2025/11/20-09:32:11.910585,1763631131.910545562,40.35
2025/11/20-09:32:11.911690,1763631131.911648900,41.54
2025/11/20-09:32:11.912810,1763631131.912752812,58.00
2025/11/20-09:32:11.913913,1763631131.913873358,40.40
2025/11/20-09:32:11.915016,1763631131.914976054,40.71
2025/11/20-09:32:11.916123,1763631131.916079007,44.93
2025/11/20-09:32:11.917229,1763631131.917186113,43.42
2025/11/20-09:32:11.918332,1763631131.918291766,41.08
2025/11/20-09:32:11.919435,1763631131.919395286,40.47
2025/11/20-09:32:11.920538,1763631131.920498852,39.67
2025/11/20-09:32:11.921640,1763631131.921601630,38.40
2025/11/20-09:32:11.922743,1763631131.922702329,40.98
2025/11/20-09:32:11.923847,1763631131.923805514,41.95
2025/11/20-09:32:11.924950,1763631131.924910298,39.71
2025/11/20-09:32:11.926056,1763631131.926012503,43.79
2025/11/20-09:32:11.927159,1763631131.927118691,40.72
2025/11/20-09:32:11.928261,1763631131.928221104,40.74
2025/11/20-09:32:11.929366,1763631131.929324989,41.21
2025/11/20-09:32:11.930470,1763631131.930428536,41.79
2025/11/20-09:32:11.931572,1763631131.931532883,39.63
2025/11/20-09:32:11.932675,1763631131.932634757,40.80
2025/11/20-09:32:11.933778,1763631131.933738268,39.85
2025/11/20-09:32:11.934887,1763631131.934848320,39.12
2025/11/20-09:32:11.935990,1763631131.935949984,40.27
2025/11/20-09:32:11.937092,1763631131.937052653,39.85
2025/11/20-09:32:11.938194,1763631131.938154837,39.44
2025/11/20-09:32:11.939297,1763631131.939256626,40.76
2025/11/20-09:32:11.940403,1763631131.940359682,43.68
2025/11/20-09:32:11.941504,1763631131.941465308,39.14
2025/11/20-09:32:11.942607,1763631131.942566691,40.49
2025/11/20-09:32:11.943709,1763631131.943669397,40.15
2025/11/20-09:32:11.944814,1763631131.944771812,42.51
2025/11/20-09:32:11.945882,1763631131.945843409,39.25
2025/11/20-09:32:11.946984,1763631131.946945217,39.58
2025/11/20-09:32:11.948087,1763631131.948047568,40.27
2025/11/20-09:32:11.949190,1763631131.949150343,40.12
2025/11/20-09:32:11.950292,1763631131.950252579,39.94
2025/11/20-09:32:11.951394,1763631131.951354750,40.07
2025/11/20-09:32:11.952498,1763631131.952457092,40.97
2025/11/20-09:32:11.953602,1763631131.953560412,41.88
2025/11/20-09:32:11.954706,1763631131.954664933,41.27
2025/11/20-09:32:11.955807,1763631131.955768947,38.77
2025/11/20-09:32:11.956910,1763631131.956870168,40.73
2025/11/20-09:32:11.958013,1763631131.957972925,40.50
2025/11/20-09:32:11.959115,1763631131.959075939,39.34
2025/11/20-09:32:11.960216,1763631131.960177153,39.67
2025/11/20-09:32:11.961318,1763631131.961279093,39.46
2025/11/20-09:32:11.962420,1763631131.962381043,39.82
2025/11/20-09:32:11.963523,1763631131.963483331,39.94
2025/11/20-09:32:11.964627,1763631131.964585991,41.90
2025/11/20-09:32:11.965731,1763631131.965690941,40.66
2025/11/20-09:32:11.966851,1763631131.966811194,40.12
2025/11/20-09:32:11.967954,1763631131.967913771,40.50
2025/11/20-09:32:11.969056,1763631131.969016495,40.31
2025/11/20-09:32:11.970162,1763631131.970119364,42.84
2025/11/20-09:32:11.971266,1763631131.971224953,41.23
2025/11/20-09:32:11.972368,1763631131.972328373,39.91
2025/11/20-09:32:11.973470,1763631131.973431101,39.52
2025/11/20-09:32:11.974575,1763631131.974533035,42.47
2025/11/20-09:32:11.975677,1763631131.975637657,39.58
2025/11/20-09:32:11.976778,1763631131.976739450,39.28
2025/11/20-09:32:11.977885,1763631131.977843212,41.95
2025/11/20-09:32:11.978986,1763631131.978947446,39.18
2025/11/20-09:32:11.980090,1763631131.980048736,41.85
2025/11/20-09:32:11.981193,1763631131.981153258,40.42
2025/11/20-09:32:11.982298,1763631131.982256319,42.66
2025/11/20-09:32:11.983401,1763631131.983361359,40.01
2025/11/20-09:32:11.984504,1763631131.984464109,40.18
2025/11/20-09:32:11.985606,1763631131.985567140,39.78
2025/11/20-09:32:11.986711,1763631131.986669379,41.67
2025/11/20-09:32:11.987812,1763631131.987773187,39.40
2025/11/20-09:32:11.988915,1763631131.988874715,41.05
2025/11/20-09:32:11.990022,1763631131.989978371,44.51
2025/11/20-09:32:11.991126,1763631131.991085412,41.48
2025/11/20-09:32:11.992228,1763631131.992189261,39.00
2025/11/20-09:32:11.993331,1763631131.993290758,40.40
2025/11/20-09:32:11.994433,1763631131.994393365,40.10
2025/11/20-09:32:11.995535,1763631131.995495694,39.62
2025/11/20-09:32:11.996637,1763631131.996597606,40.19
2025/11/20-09:32:11.997742,1763631131.997700371,42.38
2025/11/20-09:32:11.998855,1763631131.998805458,49.73
2025/11/20-09:32:11.999957,1763631131.999917578,40.13
2025/11/20-09:32:12.001060,1763631132.001019538,40.60
2025/11/20-09:32:12.002162,1763631132.002123009,39.70
2025/11/20-09:32:12.003265,1763631132.003225297,39.79
2025/11/20-09:32:12.004368,1763631132.004327960,40.30
2025/11/20-09:32:12.005469,1763631132.005430710,39.26
2025/11/20-09:32:12.006572,1763631132.006531880,40.68
2025/11/20-09:32:12.007677,1763631132.007635206,42.58
2025/11/20-09:32:12.008780,1763631132.008740696,39.69
2025/11/20-09:32:12.009887,1763631132.009844597,43.27
2025/11/20-09:32:12.010992,1763631132.010950094,41.95
2025/11/20-09:32:12.012094,1763631132.012053795,40.23
2025/11/20-09:32:12.013196,1763631132.013156397,40.58
2025/11/20-09:32:12.014300,1763631132.014259315,40.96
2025/11/20-09:32:12.015402,1763631132.015362534,40.44
2025/11/20-09:32:12.016505,1763631132.016464565,40.62
2025/11/20-09:32:12.017607,1763631132.017567753,39.73
2025/11/20-09:32:12.018710,1763631132.018669404,40.70
2025/11/20-09:32:12.019813,1763631132.019772341,41.34
2025/11/20-09:32:12.020916,1763631132.020876554,40.09
2025/11/20-09:32:12.022019,1763631132.021979208,39.88
2025/11/20-09:32:12.023121,1763631132.023081468,39.56
2025/11/20-09:32:12.024222,1763631132.024183254,39.63
2025/11/20-09:32:12.025324,1763631132.025284927,39.70
2025/11/20-09:32:12.026429,1763631132.026387108,42.09
2025/11/20-09:32:12.027531,1763631132.027491486,40.10
2025/11/20-09:32:12.028634,1763631132.028593652,40.50
2025/11/20-09:32:12.029737,1763631132.029696256,41.19
2025/11/20-09:32:12.030841,1763631132.030799542,42.15
2025/11/20-09:32:12.031945,1763631132.031904205,41.42
2025/11/20-09:32:12.033047,1763631132.033007828,39.33
2025/11/20-09:32:12.034150,1763631132.034109587,40.81
2025/11/20-09:32:12.035253,1763631132.035212868,40.85
2025/11/20-09:32:12.036358,1763631132.036315747,42.60
2025/11/20-09:32:12.037463,1763631132.037420758,42.83
2025/11/20-09:32:12.038567,1763631132.038525579,42.19
2025/11/20-09:32:12.039675,1763631132.039630237,45.74
2025/11/20-09:32:12.040777,1763631132.040738010,39.31
2025/11/20-09:32:12.041885,1763631132.041845661,39.60
2025/11/20-09:32:12.042987,1763631132.042947635,39.45
2025/11/20-09:32:12.044090,1763631132.044049318,40.79
2025/11/20-09:32:12.045193,1763631132.045151842,42.06
2025/11/20-09:32:12.046297,1763631132.046255900,41.80
2025/11/20-09:32:12.047400,1763631132.047359918,40.39
2025/11/20-09:32:12.048502,1763631132.048462558,39.67
2025/11/20-09:32:12.049603,1763631132.049564246,39.26
2025/11/20-09:32:12.050708,1763631132.050665707,43.09
2025/11/20-09:32:12.051812,1763631132.051771472,40.60
2025/11/20-09:32:12.052916,1763631132.052874471,41.91
2025/11/20-09:32:12.054019,1763631132.053978797,40.82
2025/11/20-09:32:12.055122,1763631132.055081954,40.33
2025/11/20-09:32:12.056223,1763631132.056184074,39.48
2025/11/20-09:32:12.057324,1763631132.057286083,38.88
2025/11/20-09:32:12.058428,1763631132.058387303,41.60
2025/11/20-09:32:12.059530,1763631132.059491043,39.77
2025/11/20-09:32:12.060635,1763631132.060593356,42.42
2025/11/20-09:32:12.061741,1763631132.061698474,43.11
2025/11/20-09:32:12.062847,1763631132.062804635,42.65
2025/11/20-09:32:12.063949,1763631132.063909164,40.20
2025/11/20-09:32:12.065052,1763631132.065011094,41.66
2025/11/20-09:32:12.066154,1763631132.066115002,39.72
2025/11/20-09:32:12.067256,1763631132.067217440,39.35
2025/11/20-09:32:12.068358,1763631132.068318802,39.46
2025/11/20-09:32:12.069464,1763631132.069421331,42.81
2025/11/20-09:32:12.070567,1763631132.070526737,40.60
2025/11/20-09:32:12.071671,1763631132.071629827,41.69
2025/11/20-09:32:12.072775,1763631132.072734026,41.08
2025/11/20-09:32:12.073881,1763631132.073840768,41.14
2025/11/20-09:32:12.074984,1763631132.074944927,39.19
2025/11/20-09:32:12.076086,1763631132.076046045,40.12
2025/11/20-09:32:12.077186,1763631132.077148080,38.84
2025/11/20-09:32:12.078288,1763631132.078248936,39.58
2025/11/20-09:32:12.079391,1763631132.079351434,40.44
2025/11/20-09:32:12.080500,1763631132.080453763,46.38
2025/11/20-09:32:12.081611,1763631132.081569181,42.31
2025/11/20-09:32:12.082713,1763631132.082673707,39.74
2025/11/20-09:32:12.083815,1763631132.083775723,40.16
2025/11/20-09:32:12.084917,1763631132.084878452,39.14
2025/11/20-09:32:12.086021,1763631132.085979407,42.47
2025/11/20-09:32:12.087127,1763631132.087084531,43.37
2025/11/20-09:32:12.088232,1763631132.088190398,41.98
2025/11/20-09:32:12.089335,1763631132.089294525,41.33
2025/11/20-09:32:12.090438,1763631132.090398421,40.24
2025/11/20-09:32:12.091539,1763631132.091500493,38.55
2025/11/20-09:32:12.092643,1763631132.092601495,41.91
2025/11/20-09:32:12.093753,1763631132.093705778,47.49
2025/11/20-09:32:12.094855,1763631132.094815449,39.92
2025/11/20-09:32:12.095957,1763631132.095917754,39.53
2025/11/20-09:32:12.097058,1763631132.097018931,40.02
2025/11/20-09:32:12.098163,1763631132.098121529,41.90
2025/11/20-09:32:12.099264,1763631132.099225509,39.49
2025/11/20-09:32:12.100369,1763631132.100327479,41.90
2025/11/20-09:32:12.101474,1763631132.101432012,42.36
2025/11/20-09:32:12.102576,1763631132.102536349,39.66
2025/11/20-09:32:12.103680,1763631132.103638647,41.67
2025/11/20-09:32:12.104781,1763631132.104742648,38.91
2025/11/20-09:32:12.105885,1763631132.105844051,41.71
2025/11/20-09:32:12.106987,1763631132.106948093,38.93
2025/11/20-09:32:12.108087,1763631132.108048926,38.88
2025/11/20-09:32:12.109190,1763631132.109149976,40.68
2025/11/20-09:32:12.110293,1763631132.110253195,39.94
2025/11/20-09:32:12.111394,1763631132.111354725,39.78
2025/11/20-09:32:12.112498,1763631132.112456158,42.54
2025/11/20-09:32:12.113604,1763631132.113560338,44.29
2025/11/20-09:32:12.114708,1763631132.114667205,41.16
2025/11/20-09:32:12.115809,1763631132.115770513,39.34
2025/11/20-09:32:12.116913,1763631132.116871857,41.40
2025/11/20-09:32:12.118014,1763631132.117975094,39.29
2025/11/20-09:32:12.119119,1763631132.119076659,42.66
2025/11/20-09:32:12.120223,1763631132.120181149,42.68
2025/11/20-09:32:12.121325,1763631132.121286610,39.22
2025/11/20-09:32:12.122429,1763631132.122387801,42.19
2025/11/20-09:32:12.123531,1763631132.123492365,39.58
2025/11/20-09:32:12.124636,1763631132.124594026,42.70
2025/11/20-09:32:12.125739,1763631132.125698987,40.93
2025/11/20-09:32:12.126846,1763631132.126802459,44.24
2025/11/20-09:32:12.127950,1763631132.127909412,41.36
2025/11/20-09:32:12.129053,1763631132.129012767,40.46
2025/11/20-09:32:12.130160,1763631132.130115527,44.76
2025/11/20-09:32:12.131264,1763631132.131222742,41.55
2025/11/20-09:32:12.132366,1763631132.132326702,39.37
2025/11/20-09:32:12.133468,1763631132.133427814,40.98
2025/11/20-09:32:12.134579,1763631132.134537054,42.19
2025/11/20-09:32:12.135682,1763631132.135641444,40.56
2025/11/20-09:32:12.136783,1763631132.136744289,39.39
2025/11/20-09:32:12.137887,1763631132.137845611,41.53
2025/11/20-09:32:12.138987,1763631132.138949144,38.78
2025/11/20-09:32:12.140091,1763631132.140050356,40.86
2025/11/20-09:32:12.141193,1763631132.141153049,40.74
2025/11/20-09:32:12.142296,1763631132.142255961,40.73
2025/11/20-09:32:12.143403,1763631132.143358983,44.39
2025/11/20-09:32:12.144504,1763631132.144465524,38.76
2025/11/20-09:32:12.145607,1763631132.145566817,40.49
2025/11/20-09:32:12.146709,1763631132.146669774,39.53
2025/11/20-09:32:12.147815,1763631132.147771497,44.09
2025/11/20-09:32:12.148918,1763631132.148877872,40.19
2025/11/20-09:32:12.150018,1763631132.149980267,38.24
2025/11/20-09:32:12.151122,1763631132.151080787,41.98
2025/11/20-09:32:12.152228,1763631132.152185180,43.37
2025/11/20-09:32:12.153330,1763631132.153290851,39.52
2025/11/20-09:32:12.154440,1763631132.154392985,47.77
2025/11/20-09:32:12.155544,1763631132.155504812,39.32
2025/11/20-09:32:12.156648,1763631132.156607779,40.81
2025/11/20-09:32:12.157754,1763631132.157711162,43.70
2025/11/20-09:32:12.158864,1763631132.158816934,47.18
2025/11/20-09:32:12.159968,1763631132.159926450,42.33
2025/11/20-09:32:12.161072,1763631132.161030864,41.78
2025/11/20-09:32:12.162181,1763631132.162140925,41.07
2025/11/20-09:32:12.163286,1763631132.163244127,42.44
2025/11/20-09:32:12.164390,1763631132.164349033,41.13
2025/11/20-09:32:12.165494,1763631132.165452437,41.81
2025/11/20-09:32:12.166605,1763631132.166557018,48.21
2025/11/20-09:32:12.167711,1763631132.167668025,43.12
2025/11/20-09:32:12.168817,1763631132.168773458,44.14
2025/11/20-09:32:12.169922,1763631132.169880660,41.55
2025/11/20-09:32:12.171023,1763631132.170984817,38.97
2025/11/20-09:32:12.172128,1763631132.172085673,42.98
2025/11/20-09:32:12.173234,1763631132.173191037,43.86
2025/11/20-09:32:12.174342,1763631132.174297682,45.00
2025/11/20-09:32:12.175447,1763631132.175405213,42.17
2025/11/20-09:32:12.176552,1763631132.176509887,42.94
2025/11/20-09:32:12.177654,1763631132.177614588,40.26
2025/11/20-09:32:12.178764,1763631132.178717587,46.81
2025/11/20-09:32:12.179870,1763631132.179826700,44.04
2025/11/20-09:32:12.180973,1763631132.180933165,40.48
2025/11/20-09:32:12.182078,1763631132.182035963,42.46
2025/11/20-09:32:12.183184,1763631132.183140433,44.23
2025/11/20-09:32:12.184287,1763631132.184247318,39.84
2025/11/20-09:32:12.185389,1763631132.185348837,40.27
2025/11/20-09:32:12.186494,1763631132.186451498,43.21
2025/11/20-09:32:12.187596,1763631132.187557017,39.53
2025/11/20-09:32:12.188700,1763631132.188659350,41.25
2025/11/20-09:32:12.189805,1763631132.189762693,42.43
2025/11/20-09:32:12.190909,1763631132.190867712,42.12
2025/11/20-09:32:12.192015,1763631132.191971986,43.68
2025/11/20-09:32:12.193122,1763631132.193078298,43.73
2025/11/20-09:32:12.194230,1763631132.194184493,46.12
2025/11/20-09:32:12.195334,1763631132.195293183,40.88
2025/11/20-09:32:12.196445,1763631132.196396416,49.09
2025/11/20-09:32:12.197547,1763631132.197507798,39.81
2025/11/20-09:32:12.198649,1763631132.198609835,39.25
2025/11/20-09:32:12.199751,1763631132.199711085,40.50
2025/11/20-09:32:12.200855,1763631132.200813706,41.43
2025/11/20-09:32:12.201960,1763631132.201916818,43.19
2025/11/20-09:32:12.203062,1763631132.203022214,40.65
2025/11/20-09:32:12.204169,1763631132.204125519,43.66
2025/11/20-09:32:12.205274,1763631132.205230974,43.09
2025/11/20-09:32:12.206380,1763631132.206336479,44.46
2025/11/20-09:32:12.207483,1763631132.207443244,39.94
2025/11/20-09:32:12.208585,1763631132.208545581,40.02
2025/11/20-09:32:12.209688,1763631132.209648207,40.64
2025/11/20-09:32:12.210793,1763631132.210751019,42.46
2025/11/20-09:32:12.211897,1763631132.211855805,41.91
2025/11/20-09:32:12.213000,1763631132.212960149,40.71
2025/11/20-09:32:12.214103,1763631132.214063591,40.28
2025/11/20-09:32:12.215206,1763631132.215166024,40.84
2025/11/20-09:32:12.216312,1763631132.216268927,43.41
2025/11/20-09:32:12.217417,1763631132.217374935,42.20
2025/11/20-09:32:12.218520,1763631132.218479891,41.08
2025/11/20-09:32:12.219628,1763631132.219583431,44.64
2025/11/20-09:32:12.220732,1763631132.220690328,41.80
2025/11/20-09:32:12.221842,1763631132.221794558,48.40
2025/11/20-09:32:12.222948,1763631132.222905435,43.53
2025/11/20-09:32:12.224050,1763631132.224011261,39.60
2025/11/20-09:32:12.225153,1763631132.225112539,41.07
2025/11/20-09:32:12.226256,1763631132.226215908,40.26
2025/11/20-09:32:12.227362,1763631132.227319178,42.87
2025/11/20-09:32:12.228472,1763631132.228424397,47.77
2025/11/20-09:32:12.229579,1763631132.229534354,45.50
2025/11/20-09:32:12.230688,1763631132.230642374,45.85
2025/11/20-09:32:12.231791,1763631132.231750738,40.48
2025/11/20-09:32:12.232884,1763631132.232843011,41.39
2025/11/20-09:32:12.233990,1763631132.233947454,42.77
2025/11/20-09:32:12.235094,1763631132.235052768,41.25
2025/11/20-09:32:12.236198,1763631132.236157104,41.26
2025/11/20-09:32:12.237301,1763631132.237260992,40.38
2025/11/20-09:32:12.238403,1763631132.238363370,40.57
2025/11/20-09:32:12.239508,1763631132.239466905,41.80
2025/11/20-09:32:12.240613,1763631132.240571955,41.70
2025/11/20-09:32:12.241716,1763631132.241676208,40.23
2025/11/20-09:32:12.242822,1763631132.242778704,44.21
2025/11/20-09:32:12.243882,1763631132.243843244,38.91
2025/11/20-09:32:12.244984,1763631132.244945074,39.69
2025/11/20-09:32:12.246091,1763631132.246047165,44.11
2025/11/20-09:32:12.247193,1763631132.247154338,39.02
2025/11/20-09:32:12.248298,1763631132.248255784,42.29
2025/11/20-09:32:12.249401,1763631132.249360183,41.10
2025/11/20-09:32:12.250505,1763631132.250464394,40.77
2025/11/20-09:32:12.251609,1763631132.251567892,41.40
2025/11/20-09:32:12.252712,1763631132.252671378,40.66
2025/11/20-09:32:12.253813,1763631132.253774812,38.60
2025/11/20-09:32:12.254884,1763631132.254843179,41.04
2025/11/20-09:32:12.255987,1763631132.255947047,40.30
2025/11/20-09:32:12.257088,1763631132.257049554,38.97
2025/11/20-09:32:12.258191,1763631132.258151979,40.02
2025/11/20-09:32:12.259297,1763631132.259254086,43.30
2025/11/20-09:32:12.260404,1763631132.260359860,44.35
2025/11/20-09:32:12.261507,1763631132.261466477,40.73
2025/11/20-09:32:12.262610,1763631132.262569604,40.98
2025/11/20-09:32:12.263714,1763631132.263673938,40.70
2025/11/20-09:32:12.264816,1763631132.264776696,40.14
2025/11/20-09:32:12.265920,1763631132.265879676,40.69
2025/11/20-09:32:12.267022,1763631132.266983039,39.13
2025/11/20-09:32:12.268126,1763631132.268084398,41.81
2025/11/20-09:32:12.269230,1763631132.269188918,41.58
2025/11/20-09:32:12.270333,1763631132.270293143,40.62
2025/11/20-09:32:12.271438,1763631132.271396104,42.17
2025/11/20-09:32:12.272543,1763631132.272500469,43.02
2025/11/20-09:32:12.273646,1763631132.273605552,41.43
2025/11/20-09:32:12.274750,1763631132.274709571,40.96
2025/11/20-09:32:12.275854,1763631132.275813041,41.31
2025/11/20-09:32:12.276968,1763631132.276916893,51.55
2025/11/20-09:32:12.278073,1763631132.278030825,42.49
2025/11/20-09:32:12.279178,1763631132.279135427,42.70
2025/11/20-09:32:12.280282,1763631132.280240867,42.11
2025/11/20-09:32:12.281386,1763631132.281346016,40.64
2025/11/20-09:32:12.282492,1763631132.282448577,44.23
2025/11/20-09:32:12.283595,1763631132.283555232,40.74
2025/11/20-09:32:12.284701,1763631132.284658548,42.92
2025/11/20-09:32:12.285812,1763631132.285764689,48.18
2025/11/20-09:32:12.286918,1763631132.286875872,42.54
2025/11/20-09:32:12.288024,1763631132.287981241,43.61
2025/11/20-09:32:12.289127,1763631132.289086718,41.18
2025/11/20-09:32:12.290242,1763631132.290190625,51.66
2025/11/20-09:32:12.291346,1763631132.291304458,41.78
2025/11/20-09:32:12.292449,1763631132.292408029,41.67
2025/11/20-09:32:12.293552,1763631132.293512240,39.90
2025/11/20-09:32:12.294656,1763631132.294614764,41.52
2025/11/20-09:32:12.295761,1763631132.295718519,42.86
2025/11/20-09:32:12.296865,1763631132.296823415,41.59
2025/11/20-09:32:12.297968,1763631132.297926482,41.85
2025/11/20-09:32:12.299070,1763631132.299030402,40.41
2025/11/20-09:32:12.300172,1763631132.300133113,39.38
2025/11/20-09:32:12.301274,1763631132.301234778,40.04
2025/11/20-09:32:12.302392,1763631132.302351510,40.96
2025/11/20-09:32:12.303503,1763631132.303455095,48.86
2025/11/20-09:32:12.304607,1763631132.304567599,39.67
2025/11/20-09:32:12.305710,1763631132.305669978,40.41
2025/11/20-09:32:12.306814,1763631132.306772742,41.72
2025/11/20-09:32:12.307917,1763631132.307877074,40.59
2025/11/20-09:32:12.309021,1763631132.308980224,41.07
2025/11/20-09:32:12.310123,1763631132.310083562,39.96
2025/11/20-09:32:12.311227,1763631132.311186649,41.21
2025/11/20-09:32:12.312329,1763631132.312289898,39.33
2025/11/20-09:32:12.313431,1763631132.313391266,39.74
2025/11/20-09:32:12.314535,1763631132.314493202,42.34
2025/11/20-09:32:12.315638,1763631132.315597563,40.85
2025/11/20-09:32:12.316742,1763631132.316701184,41.19
2025/11/20-09:32:12.317849,1763631132.317805151,43.94
2025/11/20-09:32:12.318950,1763631132.318911362,39.44
2025/11/20-09:32:12.320053,1763631132.320013245,39.91
2025/11/20-09:32:12.321157,1763631132.321115402,42.05
2025/11/20-09:32:12.322257,1763631132.322219661,38.09
2025/11/20-09:32:12.323360,1763631132.323320386,40.55
2025/11/20-09:32:12.324464,1763631132.324422379,42.00
2025/11/20-09:32:12.325568,1763631132.325527424,41.01
2025/11/20-09:32:12.326672,1763631132.326630793,41.67
2025/11/20-09:32:12.327776,1763631132.327734672,42.22
2025/11/20-09:32:12.328886,1763631132.328845945,41.02
2025/11/20-09:32:12.329988,1763631132.329948806,39.62
