          <idle>-0       [003] ..s2. 77627.667983: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [003] ..s2. 77627.678090: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77627.688196: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [003] ..s2. 77627.698301: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [003] ..s2. 77627.708409: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [003] ..s2. 77627.718513: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77627.728620: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77627.738727: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77627.748833: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77627.758938: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77627.769042: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77627.779150: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77627.789257: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [003] ..s2. 77627.799363: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77627.809471: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77627.819575: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [003] ..s2. 77627.829680: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [003] ..s2. 77627.839786: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [003] ..s2. 77627.849890: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77627.859997: bpf_trace_printk: Elapsed cycles are 4142
          <idle>-0       [003] ..s2. 77627.870108: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [003] ..s2. 77627.880216: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [003] ..s2. 77627.890320: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [003] ..s2. 77627.900425: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [003] ..s2. 77627.910530: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77627.920636: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [003] ..s2. 77627.930740: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [003] ..s2. 77627.940850: bpf_trace_printk: Elapsed cycles are 4284
          <idle>-0       [003] ..s2. 77627.950957: bpf_trace_printk: Elapsed cycles are 5672
          <idle>-0       [003] ..s2. 77627.961067: bpf_trace_printk: Elapsed cycles are 4384
          <idle>-0       [003] ..s2. 77627.971175: bpf_trace_printk: Elapsed cycles are 4034
          <idle>-0       [003] ..s2. 77627.981279: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [003] ..s2. 77627.991385: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [003] ..s2. 77628.001494: bpf_trace_printk: Elapsed cycles are 4112
          <idle>-0       [003] ..s2. 77628.011603: bpf_trace_printk: Elapsed cycles are 4996
          <idle>-0       [003] ..s2. 77628.021709: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [003] ..s2. 77628.031818: bpf_trace_printk: Elapsed cycles are 4962
          <idle>-0       [003] ..s2. 77628.041924: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [003] ..s2. 77628.052029: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [003] ..s2. 77628.062136: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [003] ..s2. 77628.072242: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [003] ..s2. 77628.082347: bpf_trace_printk: Elapsed cycles are 3776
          <idle>-0       [003] ..s2. 77628.092452: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [003] ..s2. 77628.102557: bpf_trace_printk: Elapsed cycles are 4798
          <idle>-0       [003] ..s2. 77628.112663: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77628.122770: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77628.132873: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [003] ..s2. 77628.142981: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [003] ..s2. 77628.153088: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77628.163192: bpf_trace_printk: Elapsed cycles are 3196
          <idle>-0       [003] ..s2. 77628.173299: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77628.183404: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [003] ..s2. 77628.193511: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [003] ..s2. 77628.203613: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77628.213720: bpf_trace_printk: Elapsed cycles are 4942
          <idle>-0       [003] ..s2. 77628.223828: bpf_trace_printk: Elapsed cycles are 4010
          <idle>-0       [003] ..s2. 77628.233933: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77628.244042: bpf_trace_printk: Elapsed cycles are 3838
          <idle>-0       [003] ..s2. 77628.254147: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [003] ..s2. 77628.264248: bpf_trace_printk: Elapsed cycles are 3806
          <idle>-0       [003] ..s2. 77628.274358: bpf_trace_printk: Elapsed cycles are 3874
          <idle>-0       [003] ..s2. 77628.284464: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77628.294568: bpf_trace_printk: Elapsed cycles are 3782
          <idle>-0       [003] ..s2. 77628.304677: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77628.314781: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77628.324886: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77628.334995: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [003] ..s2. 77628.345099: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [003] ..s2. 77628.355206: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [003] ..s2. 77628.365310: bpf_trace_printk: Elapsed cycles are 3194
          <idle>-0       [003] ..s2. 77628.375418: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77628.385524: bpf_trace_printk: Elapsed cycles are 3680
          <idle>-0       [003] ..s2. 77628.395628: bpf_trace_printk: Elapsed cycles are 3196
          <idle>-0       [003] ..s2. 77628.405733: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77628.415837: bpf_trace_printk: Elapsed cycles are 3768
          <idle>-0       [003] ..s2. 77628.425943: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77628.436053: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77628.446160: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77628.456266: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [003] ..s2. 77628.466370: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77628.476476: bpf_trace_printk: Elapsed cycles are 3908
          <idle>-0       [003] ..s2. 77628.486583: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [003] ..s2. 77628.496687: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [003] ..s2. 77628.506794: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77628.516903: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [003] ..s2. 77628.527007: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77628.537111: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [003] ..s2. 77628.547216: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [003] ..s2. 77628.557334: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [003] ..s2. 77628.567439: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [003] ..s2. 77628.577544: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77628.587652: bpf_trace_printk: Elapsed cycles are 3928
          <idle>-0       [003] ..s2. 77628.597760: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77628.607865: bpf_trace_printk: Elapsed cycles are 3168
          <idle>-0       [003] ..s2. 77628.617970: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [003] ..s2. 77628.628076: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77628.638182: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [003] ..s2. 77628.648285: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [003] ..s2. 77628.658393: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77628.668498: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77628.678604: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [003] ..s2. 77628.688712: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77628.698819: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [003] ..s2. 77628.708924: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77628.719034: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77628.729138: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [003] ..s2. 77628.739243: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [003] ..s2. 77628.749350: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [003] ..s2. 77628.759458: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77628.769564: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77628.779669: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [003] ..s2. 77628.789778: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77628.799884: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [003] ..s2. 77628.809987: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77628.820094: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77628.830201: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [003] ..s2. 77628.840308: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77628.850417: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [003] ..s2. 77628.860523: bpf_trace_printk: Elapsed cycles are 4012
          <idle>-0       [003] ..s2. 77628.870630: bpf_trace_printk: Elapsed cycles are 3816
          <idle>-0       [003] ..s2. 77628.880734: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [003] ..s2. 77628.890840: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77628.900946: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [003] ..s2. 77628.911050: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [003] ..s2. 77628.921161: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77628.931268: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77628.941372: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77628.951478: bpf_trace_printk: Elapsed cycles are 3528
          <idle>-0       [003] ..s2. 77628.961585: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [003] ..s2. 77628.971691: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [003] ..s2. 77628.981798: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77628.991904: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [003] ..s2. 77629.002013: bpf_trace_printk: Elapsed cycles are 4014
          <idle>-0       [003] ..s2. 77629.012119: bpf_trace_printk: Elapsed cycles are 5520
          <idle>-0       [003] ..s2. 77629.022227: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [003] ..s2. 77629.032333: bpf_trace_printk: Elapsed cycles are 3848
          <idle>-0       [003] ..s2. 77629.042438: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [003] ..s2. 77629.052545: bpf_trace_printk: Elapsed cycles are 3800
          <idle>-0       [003] ..s2. 77629.062649: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [003] ..s2. 77629.072756: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77629.082864: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [003] ..s2. 77629.092971: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [003] ..s2. 77629.103075: bpf_trace_printk: Elapsed cycles are 3742
          <idle>-0       [003] ..s2. 77629.113181: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [003] ..s2. 77629.123289: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [003] ..s2. 77629.133395: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77629.143499: bpf_trace_printk: Elapsed cycles are 3192
          <idle>-0       [003] ..s2. 77629.153608: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77629.163716: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77629.173820: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77629.183925: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [003] ..s2. 77629.194030: bpf_trace_printk: Elapsed cycles are 3542
            nvim-238904  [003] ..s1. 77629.204134: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [003] ..s2. 77629.214239: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [003] ..s2. 77629.224345: bpf_trace_printk: Elapsed cycles are 4282
          <idle>-0       [003] ..s2. 77629.234450: bpf_trace_printk: Elapsed cycles are 2934
          <idle>-0       [003] ..s2. 77629.244554: bpf_trace_printk: Elapsed cycles are 3934
          <idle>-0       [003] ..s2. 77629.254663: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77629.264767: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [003] ..s2. 77629.274871: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [003] ..s2. 77629.284978: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [003] ..s2. 77629.295081: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77629.305187: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77629.315292: bpf_trace_printk: Elapsed cycles are 4554
          <idle>-0       [003] ..s2. 77629.325397: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [003] ..s2. 77629.335502: bpf_trace_printk: Elapsed cycles are 4666
          <idle>-0       [003] ..s2. 77629.345604: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [003] ..s2. 77629.355711: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [003] ..s2. 77629.365817: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [003] ..s2. 77629.375920: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [003] ..s2. 77629.386028: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77629.396131: bpf_trace_printk: Elapsed cycles are 3164
          <idle>-0       [003] ..s2. 77629.406236: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [003] ..s2. 77629.416344: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77629.426447: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77629.436552: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77629.446657: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77629.456764: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77629.466869: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77629.476973: bpf_trace_printk: Elapsed cycles are 3744
          <idle>-0       [003] ..s2. 77629.487083: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [003] ..s2. 77629.497188: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [003] ..s2. 77629.507291: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [003] ..s2. 77629.517398: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [003] ..s2. 77629.527502: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77629.537607: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [003] ..s2. 77629.547712: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [003] ..s2. 77629.557817: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77629.567922: bpf_trace_printk: Elapsed cycles are 3110
          <idle>-0       [003] ..s2. 77629.578026: bpf_trace_printk: Elapsed cycles are 3760
          <idle>-0       [003] ..s2. 77629.588133: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77629.598238: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [003] ..s2. 77629.608342: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77629.618450: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [003] ..s2. 77629.628555: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77629.638658: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77629.648767: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77629.658871: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77629.668977: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [003] ..s2. 77629.679083: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77629.689189: bpf_trace_printk: Elapsed cycles are 3668
          <idle>-0       [003] ..s2. 77629.699294: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77629.709399: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [003] ..s2. 77629.719507: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77629.729615: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [003] ..s2. 77629.739722: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77629.749830: bpf_trace_printk: Elapsed cycles are 3222
          <idle>-0       [003] ..s2. 77629.759935: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77629.770039: bpf_trace_printk: Elapsed cycles are 3146
          <idle>-0       [003] ..s2. 77629.780145: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77629.790250: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77629.800356: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77629.810462: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77629.820568: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77629.830674: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [003] ..s2. 77629.840778: bpf_trace_printk: Elapsed cycles are 3242
          <idle>-0       [003] ..s2. 77629.850884: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77629.860989: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [003] ..s2. 77629.871093: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [003] ..s2. 77629.881199: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [003] ..s2. 77629.891305: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77629.901412: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77629.911517: bpf_trace_printk: Elapsed cycles are 3142
          <idle>-0       [003] ..s2. 77629.921622: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77629.931726: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77629.941829: bpf_trace_printk: Elapsed cycles are 3184
          <idle>-0       [003] ..s2. 77629.951937: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77629.962043: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77629.972148: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [003] ..s2. 77629.982255: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77629.992360: bpf_trace_printk: Elapsed cycles are 4050
          <idle>-0       [003] ..s2. 77630.002469: bpf_trace_printk: Elapsed cycles are 6366
          <idle>-0       [003] ..s2. 77630.012586: bpf_trace_printk: Elapsed cycles are 4258
          <idle>-0       [003] ..s2. 77630.022690: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [003] ..s2. 77630.032796: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [003] ..s2. 77630.042903: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [003] ..s2. 77630.053008: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77630.063114: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77630.073218: bpf_trace_printk: Elapsed cycles are 3354
