          <idle>-0       [004] ..s2. 80801.543447: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [004] ..s2. 80801.553549: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80801.563654: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [004] ..s2. 80801.573757: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 80801.583862: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 80801.593967: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 80801.604069: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80801.614173: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 80801.624279: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 80801.634382: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [004] ..s2. 80801.644489: bpf_trace_printk: Elapsed cycles are 3858
          <idle>-0       [004] ..s2. 80801.654593: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80801.664694: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 80801.674801: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80801.684905: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [004] ..s2. 80801.695009: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80801.705114: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80801.715216: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 80801.725321: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [004] ..s2. 80801.735423: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 80801.745527: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 80801.755632: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80801.765734: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 80801.775839: bpf_trace_printk: Elapsed cycles are 4650
          <idle>-0       [004] ..s2. 80801.785944: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 80801.796048: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 80801.806156: bpf_trace_printk: Elapsed cycles are 3216
          <idle>-0       [004] ..s2. 80801.816262: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 80801.826365: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [004] ..s2. 80801.836470: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 80801.846573: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [004] ..s2. 80801.856678: bpf_trace_printk: Elapsed cycles are 3276
          <idle>-0       [004] ..s2. 80801.866782: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80801.876887: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 80801.886992: bpf_trace_printk: Elapsed cycles are 3698
          <idle>-0       [004] ..s2. 80801.897095: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 80801.907200: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80801.917304: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [004] ..s2. 80801.927408: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [004] ..s2. 80801.937515: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80801.947618: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80801.957723: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [004] ..s2. 80801.967829: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80801.977933: bpf_trace_printk: Elapsed cycles are 3246
          <idle>-0       [004] ..s2. 80801.988037: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 80801.998143: bpf_trace_printk: Elapsed cycles are 3868
          <idle>-0       [004] ..s2. 80802.008248: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80802.018353: bpf_trace_printk: Elapsed cycles are 3932
          <idle>-0       [004] ..s2. 80802.028460: bpf_trace_printk: Elapsed cycles are 3860
          <idle>-0       [004] ..s2. 80802.038567: bpf_trace_printk: Elapsed cycles are 3702
          <idle>-0       [004] ..s2. 80802.048673: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80802.058780: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80802.068884: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80802.078989: bpf_trace_printk: Elapsed cycles are 5346
          <idle>-0       [004] ..s2. 80802.089097: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80802.099199: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80802.109305: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80802.119410: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 80802.129517: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 80802.139622: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80802.149725: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80802.159831: bpf_trace_printk: Elapsed cycles are 4430
          <idle>-0       [004] ..s2. 80802.169938: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80802.180041: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80802.190150: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80802.200253: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80802.210361: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 80802.220466: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80802.230572: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80802.240681: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 80802.250788: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80802.260892: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80802.270997: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [004] ..s2. 80802.281101: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 80802.291207: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 80802.301312: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80802.311415: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 80802.321522: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80802.331625: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 80802.341729: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80802.351836: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80802.361941: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 80802.372046: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 80802.382152: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80802.392257: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80802.402362: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80802.412469: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 80802.422576: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80802.432680: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 80802.442789: bpf_trace_printk: Elapsed cycles are 4300
          <idle>-0       [004] ..s2. 80802.452896: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80802.462999: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 80802.473106: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80802.483212: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80802.493330: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80802.503436: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80802.513542: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80802.523647: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80802.533754: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80802.543859: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80802.553965: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80802.564067: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80802.574175: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80802.584280: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80802.594385: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 80802.604492: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 80802.614599: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [004] ..s2. 80802.624706: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80802.634812: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80802.644915: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80802.655020: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80802.665125: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80802.675231: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80802.685340: bpf_trace_printk: Elapsed cycles are 3854
          <idle>-0       [004] ..s2. 80802.695445: bpf_trace_printk: Elapsed cycles are 5012
          <idle>-0       [004] ..s2. 80802.705552: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80802.715657: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80802.725760: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80802.735867: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80802.745969: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80802.756075: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [004] ..s2. 80802.766182: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 80802.776287: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80802.786392: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80802.796497: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 80802.806602: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80802.816706: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 80802.826809: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80802.836915: bpf_trace_printk: Elapsed cycles are 3926
          <idle>-0       [004] ..s2. 80802.847019: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 80802.857124: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 80802.867230: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80802.877335: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80802.887440: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 80802.897546: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80802.907649: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80802.917755: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80802.927860: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80802.937968: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 80802.948072: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80802.958178: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80802.968282: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80802.978386: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 80802.988490: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 80802.998595: bpf_trace_printk: Elapsed cycles are 6064
          <idle>-0       [004] ..s2. 80803.008700: bpf_trace_printk: Elapsed cycles are 4156
          <idle>-0       [004] ..s2. 80803.018807: bpf_trace_printk: Elapsed cycles are 5118
          <idle>-0       [004] ..s2. 80803.028914: bpf_trace_printk: Elapsed cycles are 4434
          <idle>-0       [004] ..s2. 80803.039020: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 80803.049126: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80803.059232: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80803.069337: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80803.079441: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80803.089549: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80803.099655: bpf_trace_printk: Elapsed cycles are 4158
          <idle>-0       [004] ..s2. 80803.109758: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80803.119864: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 80803.129969: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80803.140071: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80803.150179: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 80803.160282: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 80803.170388: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80803.180494: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [004] ..s2. 80803.190598: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 80803.200703: bpf_trace_printk: Elapsed cycles are 4834
          <idle>-0       [004] ..s2. 80803.210806: bpf_trace_printk: Elapsed cycles are 4412
          <idle>-0       [004] ..s2. 80803.220913: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80803.231018: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80803.241122: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 80803.251230: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80803.261331: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80803.271436: bpf_trace_printk: Elapsed cycles are 3752
          <idle>-0       [004] ..s2. 80803.281543: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 80803.291646: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 80803.301750: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80803.311858: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 80803.321962: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80803.332067: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80803.342173: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80803.352276: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80803.362382: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80803.372485: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80803.382592: bpf_trace_printk: Elapsed cycles are 4620
          <idle>-0       [004] ..s2. 80803.392696: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 80803.402797: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80803.412901: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 80803.423007: bpf_trace_printk: Elapsed cycles are 4804
          <idle>-0       [004] ..s2. 80803.433112: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 80803.443219: bpf_trace_printk: Elapsed cycles are 4184
          <idle>-0       [004] ..s2. 80803.453325: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80803.463430: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 80803.473537: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80803.483642: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80803.493749: bpf_trace_printk: Elapsed cycles are 3790
          <idle>-0       [004] ..s2. 80803.503856: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80803.513962: bpf_trace_printk: Elapsed cycles are 4330
          <idle>-0       [004] ..s2. 80803.524065: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80803.534172: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 80803.544277: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 80803.554384: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 80803.564488: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80803.574593: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80803.584699: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 80803.594803: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80803.604909: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 80803.615014: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80803.625117: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80803.635226: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80803.645332: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80803.655436: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80803.665544: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80803.675647: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80803.685753: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80803.695861: bpf_trace_printk: Elapsed cycles are 4024
          <idle>-0       [004] ..s2. 80803.705964: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80803.716068: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80803.726174: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80803.736281: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 80803.746387: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [004] ..s2. 80803.756491: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80803.766597: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80803.776702: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80803.786805: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 80803.796912: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80803.807016: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 80803.817120: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80803.827228: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80803.837331: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 80803.847434: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80803.857540: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 80803.867644: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80803.877749: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80803.887853: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80803.897958: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80803.908066: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80803.918170: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80803.928277: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80803.938383: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80803.948488: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 80803.958595: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80803.968698: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80803.978803: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80803.988911: bpf_trace_printk: Elapsed cycles are 4690
          <idle>-0       [004] ..s2. 80803.999016: bpf_trace_printk: Elapsed cycles are 4414
          <idle>-0       [004] ..s2. 80804.009122: bpf_trace_printk: Elapsed cycles are 3754
