2025/11/17-09:14:07.718161,1763370847.718107228,53.92
2025/11/17-09:14:07.719264,1763370847.719226131,38.57
2025/11/17-09:14:07.720369,1763370847.720328743,40.54
2025/11/17-09:14:07.721474,1763370847.721436437,38.52
2025/11/17-09:14:07.722575,1763370847.722535989,39.25
2025/11/17-09:14:07.723679,1763370847.723636272,43.30
2025/11/17-09:14:07.724784,1763370847.724742685,41.57
2025/11/17-09:14:07.725896,1763370847.725856281,40.35
2025/11/17-09:14:07.727001,1763370847.726957683,43.76
2025/11/17-09:14:07.728109,1763370847.728066809,42.22
2025/11/17-09:14:07.729214,1763370847.729169832,44.28
2025/11/17-09:14:07.730314,1763370847.730275696,38.48
2025/11/17-09:14:07.731418,1763370847.731378432,40.13
2025/11/17-09:14:07.732517,1763370847.732479589,37.92
2025/11/17-09:14:07.733623,1763370847.733585631,38.05
2025/11/17-09:14:07.734727,1763370847.734685475,42.12
2025/11/17-09:14:07.735830,1763370847.735794408,36.58
2025/11/17-09:14:07.736945,1763370847.736904797,40.72
2025/11/17-09:14:07.738049,1763370847.738013131,36.52
2025/11/17-09:14:07.739149,1763370847.739114238,35.56
2025/11/17-09:14:07.740263,1763370847.740223265,40.10
2025/11/17-09:14:07.741369,1763370847.741328224,41.58
2025/11/17-09:14:07.742470,1763370847.742430838,39.68
2025/11/17-09:14:07.743570,1763370847.743531365,39.01
2025/11/17-09:14:07.744674,1763370847.744635380,39.10
2025/11/17-09:14:07.745777,1763370847.745741290,36.01
2025/11/17-09:14:07.746890,1763370847.746852074,38.61
2025/11/17-09:14:07.747999,1763370847.747952857,46.91
2025/11/17-09:14:07.749100,1763370847.749060307,40.27
2025/11/17-09:14:07.750206,1763370847.750164239,41.92
2025/11/17-09:14:07.751312,1763370847.751271154,40.85
2025/11/17-09:14:07.752418,1763370847.752378737,39.82
2025/11/17-09:14:07.753520,1763370847.753479541,41.02
2025/11/17-09:14:07.754630,1763370847.754591484,38.59
2025/11/17-09:14:07.755729,1763370847.755691011,38.57
2025/11/17-09:14:07.756830,1763370847.756792663,37.62
2025/11/17-09:14:07.757882,1763370847.757843405,38.96
2025/11/17-09:14:07.758990,1763370847.758946316,43.93
2025/11/17-09:14:07.760092,1763370847.760050805,41.28
2025/11/17-09:14:07.761201,1763370847.761160435,41.33
2025/11/17-09:14:07.762316,1763370847.762277243,39.27
2025/11/17-09:14:07.763422,1763370847.763381420,40.79
2025/11/17-09:14:07.764522,1763370847.764482876,40.03
2025/11/17-09:14:07.765628,1763370847.765589423,39.19
2025/11/17-09:14:07.766729,1763370847.766689420,39.98
2025/11/17-09:14:07.767848,1763370847.767796945,51.56
2025/11/17-09:14:07.768957,1763370847.768909596,47.59
2025/11/17-09:14:07.770057,1763370847.770017906,39.73
2025/11/17-09:14:07.771158,1763370847.771124679,33.69
2025/11/17-09:14:07.772258,1763370847.772218906,39.46
2025/11/17-09:14:07.773362,1763370847.773323116,39.02
2025/11/17-09:14:07.774466,1763370847.774428945,38.03
2025/11/17-09:14:07.775572,1763370847.775532132,39.99
2025/11/17-09:14:07.776673,1763370847.776633676,39.34
2025/11/17-09:14:07.777776,1763370847.777737998,38.71
2025/11/17-09:14:07.778883,1763370847.778844484,39.03
2025/11/17-09:14:07.779985,1763370847.779944344,40.89
2025/11/17-09:14:07.781085,1763370847.781047292,37.74
2025/11/17-09:14:07.782187,1763370847.782145251,42.26
2025/11/17-09:14:07.783291,1763370847.783252722,38.52
2025/11/17-09:14:07.784391,1763370847.784351815,39.55
2025/11/17-09:14:07.785492,1763370847.785454528,38.20
2025/11/17-09:14:07.786599,1763370847.786555486,43.76
2025/11/17-09:14:07.787708,1763370847.787660184,48.07
2025/11/17-09:14:07.788809,1763370847.788769090,40.68
2025/11/17-09:14:07.789901,1763370847.789852216,49.34
2025/11/17-09:14:07.791000,1763370847.790962353,37.72
2025/11/17-09:14:07.792105,1763370847.792065049,40.03
2025/11/17-09:14:07.793225,1763370847.793182248,43.74
2025/11/17-09:14:07.794419,1763370847.794287064,132.50
2025/11/17-09:14:07.795522,1763370847.795480542,41.74
2025/11/17-09:14:07.796622,1763370847.796583036,39.35
2025/11/17-09:14:07.797723,1763370847.797683674,39.33
2025/11/17-09:14:07.798824,1763370847.798783443,41.49
2025/11/17-09:14:07.799882,1763370847.799842432,39.77
2025/11/17-09:14:07.800985,1763370847.800942966,42.86
2025/11/17-09:14:07.802087,1763370847.802049883,37.91
2025/11/17-09:14:07.803187,1763370847.803148147,39.20
2025/11/17-09:14:07.804291,1763370847.804250008,41.93
2025/11/17-09:14:07.805392,1763370847.805352989,39.13
2025/11/17-09:14:07.806502,1763370847.806458261,44.11
2025/11/17-09:14:07.807602,1763370847.807563129,39.61
2025/11/17-09:14:07.808706,1763370847.808667709,38.40
2025/11/17-09:14:07.809812,1763370847.809776427,35.80
2025/11/17-09:14:07.810883,1763370847.810843469,40.18
2025/11/17-09:14:07.811982,1763370847.811944788,37.84
2025/11/17-09:14:07.813091,1763370847.813050971,40.29
2025/11/17-09:14:07.814191,1763370847.814152772,38.75
2025/11/17-09:14:07.815295,1763370847.815252580,42.67
2025/11/17-09:14:07.816398,1763370847.816356827,41.80
2025/11/17-09:14:07.817499,1763370847.817460061,39.07
2025/11/17-09:14:07.818601,1763370847.818560019,41.57
2025/11/17-09:14:07.819703,1763370847.819662612,41.39
2025/11/17-09:14:07.820810,1763370847.820765001,45.72
2025/11/17-09:14:07.821886,1763370847.821842056,44.74
2025/11/17-09:14:07.822998,1763370847.822959321,39.22
2025/11/17-09:14:07.824098,1763370847.824059819,38.89
2025/11/17-09:14:07.825209,1763370847.825169039,40.83
2025/11/17-09:14:07.826312,1763370847.826273741,38.84
2025/11/17-09:14:07.827411,1763370847.827373764,37.97
2025/11/17-09:14:07.828514,1763370847.828474767,40.04
2025/11/17-09:14:07.829626,1763370847.829579965,46.81
2025/11/17-09:14:07.830728,1763370847.830687250,40.81
2025/11/17-09:14:07.831826,1763370847.831788800,37.34
2025/11/17-09:14:07.832959,1763370847.832916009,43.56
2025/11/17-09:14:07.834072,1763370847.834033905,38.43
2025/11/17-09:14:07.835171,1763370847.835133699,38.21
2025/11/17-09:14:07.836273,1763370847.836233215,40.02
2025/11/17-09:14:07.837374,1763370847.837334590,39.81
2025/11/17-09:14:07.838477,1763370847.838437688,40.02
2025/11/17-09:14:07.839579,1763370847.839538185,40.90
2025/11/17-09:14:07.840688,1763370847.840639969,48.69
2025/11/17-09:14:07.841793,1763370847.841749238,44.66
2025/11/17-09:14:07.842895,1763370847.842856652,38.41
2025/11/17-09:14:07.843994,1763370847.843955906,38.41
2025/11/17-09:14:07.845095,1763370847.845055105,40.19
2025/11/17-09:14:07.846195,1763370847.846155815,40.07
2025/11/17-09:14:07.847323,1763370847.847271208,52.52
2025/11/17-09:14:07.848429,1763370847.848398219,31.07
2025/11/17-09:14:07.849530,1763370847.849490115,40.01
2025/11/17-09:14:07.850641,1763370847.850600534,40.56
2025/11/17-09:14:07.851757,1763370847.851714207,42.96
2025/11/17-09:14:07.852863,1763370847.852822697,40.77
2025/11/17-09:14:07.853967,1763370847.853924127,43.08
2025/11/17-09:14:07.855065,1763370847.855027766,37.64
2025/11/17-09:14:07.856177,1763370847.856136966,41.00
2025/11/17-09:14:07.857297,1763370847.857258415,39.18
2025/11/17-09:14:07.858404,1763370847.858361459,43.34
2025/11/17-09:14:07.859506,1763370847.859465235,41.64
2025/11/17-09:14:07.860607,1763370847.860567325,40.55
2025/11/17-09:14:07.861715,1763370847.861676224,39.25
2025/11/17-09:14:07.862826,1763370847.862781687,44.59
2025/11/17-09:14:07.863879,1763370847.863841558,37.51
2025/11/17-09:14:07.864984,1763370847.864944166,40.31
2025/11/17-09:14:07.866085,1763370847.866045298,39.77
2025/11/17-09:14:07.867185,1763370847.867146855,39.11
2025/11/17-09:14:07.868295,1763370847.868251837,43.95
2025/11/17-09:14:07.869401,1763370847.869361957,39.44
2025/11/17-09:14:07.870506,1763370847.870461794,44.32
2025/11/17-09:14:07.871609,1763370847.871571335,38.33
2025/11/17-09:14:07.872738,1763370847.872699029,39.06
2025/11/17-09:14:07.873847,1763370847.873809644,37.95
2025/11/17-09:14:07.874951,1763370847.874911775,40.13
2025/11/17-09:14:07.876071,1763370847.876026218,45.32
2025/11/17-09:14:07.877173,1763370847.877132196,41.71
2025/11/17-09:14:07.878279,1763370847.878236852,42.73
2025/11/17-09:14:07.879385,1763370847.879343077,42.21
2025/11/17-09:14:07.880490,1763370847.880446202,43.85
2025/11/17-09:14:07.881595,1763370847.881555761,39.47
2025/11/17-09:14:07.882702,1763370847.882655471,47.32
2025/11/17-09:14:07.883816,1763370847.883766894,50.10
2025/11/17-09:14:07.884892,1763370847.884851171,41.52
2025/11/17-09:14:07.886009,1763370847.885969243,39.85
2025/11/17-09:14:07.887117,1763370847.887069937,47.12
2025/11/17-09:14:07.888221,1763370847.888177592,43.57
2025/11/17-09:14:07.889339,1763370847.889295558,43.67
2025/11/17-09:14:07.890448,1763370847.890402495,45.55
2025/11/17-09:14:07.891548,1763370847.891508481,40.09
2025/11/17-09:14:07.892657,1763370847.892609337,47.87
2025/11/17-09:14:07.893759,1763370847.893717486,42.35
2025/11/17-09:14:07.894865,1763370847.894827795,38.19
2025/11/17-09:14:07.895965,1763370847.895926385,39.28
2025/11/17-09:14:07.897065,1763370847.897030464,34.85
2025/11/17-09:14:07.898170,1763370847.898125790,44.49
2025/11/17-09:14:07.899268,1763370847.899240615,27.80
2025/11/17-09:14:07.900369,1763370847.900329141,40.12
2025/11/17-09:14:07.901476,1763370847.901435379,41.20
2025/11/17-09:14:07.902585,1763370847.902546726,38.62
2025/11/17-09:14:07.903686,1763370847.903646057,40.66
2025/11/17-09:14:07.904784,1763370847.904747187,37.69
2025/11/17-09:14:07.905891,1763370847.905852865,38.82
2025/11/17-09:14:07.906994,1763370847.906951932,42.30
2025/11/17-09:14:07.908102,1763370847.908057011,45.20
2025/11/17-09:14:07.909209,1763370847.909162741,46.67
2025/11/17-09:14:07.910317,1763370847.910274382,42.69
2025/11/17-09:14:07.911425,1763370847.911386234,39.14
2025/11/17-09:14:07.912533,1763370847.912493430,39.86
2025/11/17-09:14:07.913631,1763370847.913594201,37.08
2025/11/17-09:14:07.914742,1763370847.914700351,41.96
2025/11/17-09:14:07.915855,1763370847.915810514,45.02
2025/11/17-09:14:07.916962,1763370847.916924030,38.53
2025/11/17-09:14:07.918066,1763370847.918026964,39.70
2025/11/17-09:14:07.919168,1763370847.919129313,39.47
2025/11/17-09:14:07.920267,1763370847.920229847,38.05
2025/11/17-09:14:07.921371,1763370847.921328564,43.00
2025/11/17-09:14:07.922469,1763370847.922432001,37.01
2025/11/17-09:14:07.923570,1763370847.923530028,40.72
2025/11/17-09:14:07.924672,1763370847.924635413,37.15
2025/11/17-09:14:07.925770,1763370847.925733118,37.32
2025/11/17-09:14:07.926878,1763370847.926842880,36.03
2025/11/17-09:14:07.927979,1763370847.927939365,40.01
2025/11/17-09:14:07.929077,1763370847.929040063,37.56
2025/11/17-09:14:07.930176,1763370847.930142426,34.01
2025/11/17-09:14:07.931277,1763370847.931238471,38.95
2025/11/17-09:14:07.932378,1763370847.932340865,37.69
2025/11/17-09:14:07.933477,1763370847.933439097,38.46
2025/11/17-09:14:07.934584,1763370847.934538151,46.74
2025/11/17-09:14:07.935685,1763370847.935645228,40.52
2025/11/17-09:14:07.936784,1763370847.936746282,38.33
2025/11/17-09:14:07.937890,1763370847.937844119,46.04
2025/11/17-09:14:07.938990,1763370847.938951550,38.50
2025/11/17-09:14:07.940092,1763370847.940051573,40.43
2025/11/17-09:14:07.941193,1763370847.941157485,36.37
2025/11/17-09:14:07.942291,1763370847.942254697,37.13
2025/11/17-09:14:07.943395,1763370847.943354917,40.97
2025/11/17-09:14:07.944500,1763370847.944459006,41.95
2025/11/17-09:14:07.945604,1763370847.945565913,38.32
2025/11/17-09:14:07.946705,1763370847.946664999,40.23
2025/11/17-09:14:07.947813,1763370847.947774172,39.76
2025/11/17-09:14:07.948885,1763370847.948843554,41.52
2025/11/17-09:14:07.949992,1763370847.949945624,46.56
2025/11/17-09:14:07.951097,1763370847.951053008,44.08
2025/11/17-09:14:07.952197,1763370847.952158039,39.12
2025/11/17-09:14:07.953296,1763370847.953257726,38.30
2025/11/17-09:14:07.954396,1763370847.954356761,39.82
2025/11/17-09:14:07.955507,1763370847.955457126,50.26
2025/11/17-09:14:07.956619,1763370847.956575691,43.97
2025/11/17-09:14:07.957720,1763370847.957680215,40.49
2025/11/17-09:14:07.958821,1763370847.958780993,40.29
2025/11/17-09:14:07.959887,1763370847.959846084,41.80
2025/11/17-09:14:07.960986,1763370847.960948171,38.14
2025/11/17-09:14:07.962089,1763370847.962051568,37.59
2025/11/17-09:14:07.963193,1763370847.963154662,38.74
2025/11/17-09:14:07.964309,1763370847.964260501,49.23
2025/11/17-09:14:07.965413,1763370847.965370171,43.08
2025/11/17-09:14:07.966519,1763370847.966478648,41.11
2025/11/17-09:14:07.967631,1763370847.967592954,38.56
2025/11/17-09:14:07.968734,1763370847.968692056,41.97
2025/11/17-09:14:07.969841,1763370847.969798801,42.74
2025/11/17-09:14:07.970946,1763370847.970904284,41.78
2025/11/17-09:14:07.972055,1763370847.972006591,48.83
2025/11/17-09:14:07.973160,1763370847.973119742,41.25
2025/11/17-09:14:07.974269,1763370847.974221558,48.39
2025/11/17-09:14:07.975371,1763370847.975332223,39.24
2025/11/17-09:14:07.976482,1763370847.976438573,44.42
2025/11/17-09:14:07.977587,1763370847.977546280,41.30
2025/11/17-09:14:07.978691,1763370847.978649999,41.94
2025/11/17-09:14:07.979797,1763370847.979759290,37.81
2025/11/17-09:14:07.980893,1763370847.980854706,38.43
2025/11/17-09:14:07.981994,1763370847.981953701,40.63
2025/11/17-09:14:07.983099,1763370847.983057663,41.75
2025/11/17-09:14:07.984199,1763370847.984159852,39.25
2025/11/17-09:14:07.985310,1763370847.985259499,50.62
2025/11/17-09:14:07.986412,1763370847.986371138,41.33
2025/11/17-09:14:07.987513,1763370847.987473664,40.21
2025/11/17-09:14:07.988617,1763370847.988576165,40.95
2025/11/17-09:14:07.989716,1763370847.989677755,39.04
2025/11/17-09:14:07.990823,1763370847.990781820,41.66
2025/11/17-09:14:07.991891,1763370847.991846024,45.21
2025/11/17-09:14:07.992994,1763370847.992951606,42.55
2025/11/17-09:14:07.994096,1763370847.994057093,39.46
2025/11/17-09:14:07.995197,1763370847.995157348,40.59
2025/11/17-09:14:07.996300,1763370847.996258539,41.68
2025/11/17-09:14:07.997404,1763370847.997364554,39.87
2025/11/17-09:14:07.998509,1763370847.998470677,39.02
2025/11/17-09:14:07.999614,1763370847.999574346,39.72
2025/11/17-09:14:08.000722,1763370848.000674915,47.47
2025/11/17-09:14:08.001830,1763370848.001788712,41.42
2025/11/17-09:14:08.002887,1763370848.002846950,40.55
2025/11/17-09:14:08.003986,1763370848.003948227,38.53
2025/11/17-09:14:08.005086,1763370848.005047257,39.28
2025/11/17-09:14:08.006191,1763370848.006147101,44.35
2025/11/17-09:14:08.007290,1763370848.007258493,31.55
2025/11/17-09:14:08.008391,1763370848.008350744,40.53
2025/11/17-09:14:08.009509,1763370848.009458159,51.79
2025/11/17-09:14:08.010616,1763370848.010570792,46.14
2025/11/17-09:14:08.011718,1763370848.011678026,40.13
2025/11/17-09:14:08.012832,1763370848.012790817,41.30
2025/11/17-09:14:08.013940,1763370848.013900739,39.64
2025/11/17-09:14:08.015038,1763370848.015001448,36.77
2025/11/17-09:14:08.016137,1763370848.016098689,38.91
2025/11/17-09:14:08.017239,1763370848.017204650,35.34
2025/11/17-09:14:08.018341,1763370848.018300509,41.26
2025/11/17-09:14:08.019444,1763370848.019402061,42.04
2025/11/17-09:14:08.020548,1763370848.020508538,39.83
2025/11/17-09:14:08.021647,1763370848.021608839,39.12
2025/11/17-09:14:08.022747,1763370848.022708017,39.86
2025/11/17-09:14:08.023852,1763370848.023810692,42.30
2025/11/17-09:14:08.024953,1763370848.024913510,40.31
2025/11/17-09:14:08.026060,1763370848.026026981,33.58
2025/11/17-09:14:08.027162,1763370848.027121026,41.91
2025/11/17-09:14:08.028261,1763370848.028224925,37.02
2025/11/17-09:14:08.029360,1763370848.029322482,37.70
2025/11/17-09:14:08.030459,1763370848.030422518,37.37
2025/11/17-09:14:08.031569,1763370848.031520449,49.17
2025/11/17-09:14:08.032669,1763370848.032630419,39.04
2025/11/17-09:14:08.033781,1763370848.033730356,51.43
2025/11/17-09:14:08.034889,1763370848.034842053,47.01
2025/11/17-09:14:08.035990,1763370848.035949586,40.91
2025/11/17-09:14:08.037092,1763370848.037053259,39.70
2025/11/17-09:14:08.038194,1763370848.038156538,38.35
2025/11/17-09:14:08.039300,1763370848.039263271,37.37
2025/11/17-09:14:08.040421,1763370848.040383219,38.08
2025/11/17-09:14:08.041526,1763370848.041482740,43.71
2025/11/17-09:14:08.042626,1763370848.042586982,39.25
2025/11/17-09:14:08.043729,1763370848.043690810,38.20
2025/11/17-09:14:08.044829,1763370848.044790211,39.61
2025/11/17-09:14:08.045901,1763370848.045845156,56.17
2025/11/17-09:14:08.047001,1763370848.046961488,40.16
2025/11/17-09:14:08.048115,1763370848.048074494,40.56
2025/11/17-09:14:08.049214,1763370848.049175480,38.84
2025/11/17-09:14:08.050319,1763370848.050276745,42.44
2025/11/17-09:14:08.051425,1763370848.051379704,45.51
2025/11/17-09:14:08.052526,1763370848.052486727,39.34
2025/11/17-09:14:08.053627,1763370848.053592802,34.37
2025/11/17-09:14:08.054736,1763370848.054695542,40.81
2025/11/17-09:14:08.055844,1763370848.055801807,42.82
2025/11/17-09:14:08.056944,1763370848.056905724,39.20
2025/11/17-09:14:08.058047,1763370848.058009844,38.06
2025/11/17-09:14:08.059153,1763370848.059114740,38.38
2025/11/17-09:14:08.060253,1763370848.060213967,39.40
2025/11/17-09:14:08.061359,1763370848.061317051,42.86
2025/11/17-09:14:08.062460,1763370848.062420689,39.71
2025/11/17-09:14:08.063563,1763370848.063522915,40.35
2025/11/17-09:14:08.064665,1763370848.064624115,41.54
2025/11/17-09:14:08.065766,1763370848.065726568,40.23
2025/11/17-09:14:08.066868,1763370848.066827383,40.93
2025/11/17-09:14:08.067971,1763370848.067928920,42.62
