2025/11/17-13:32:40.868255,1763386360.868216708,39.18
2025/11/17-13:32:40.869357,1763386360.869316698,41.10
2025/11/17-13:32:40.870458,1763386360.870418729,40.08
2025/11/17-13:32:40.871561,1763386360.871519463,42.30
2025/11/17-13:32:40.872660,1763386360.872623019,37.82
2025/11/17-13:32:40.873760,1763386360.873721733,39.23
2025/11/17-13:32:40.874864,1763386360.874821772,42.87
2025/11/17-13:32:40.875963,1763386360.875925019,38.95
2025/11/17-13:32:40.877070,1763386360.877028554,42.35
2025/11/17-13:32:40.878176,1763386360.878131818,45.15
2025/11/17-13:32:40.879282,1763386360.879238012,44.47
2025/11/17-13:32:40.880389,1763386360.880343335,46.18
2025/11/17-13:32:40.881495,1763386360.881452031,43.06
2025/11/17-13:32:40.882596,1763386360.882555957,40.46
2025/11/17-13:32:40.883697,1763386360.883657342,39.83
2025/11/17-13:32:40.884797,1763386360.884757647,40.21
2025/11/17-13:32:40.885881,1763386360.885842769,39.10
2025/11/17-13:32:40.886985,1763386360.886943038,42.47
2025/11/17-13:32:40.888090,1763386360.888049313,41.27
2025/11/17-13:32:40.889192,1763386360.889151300,41.41
2025/11/17-13:32:40.890298,1763386360.890258036,40.35
2025/11/17-13:32:40.891399,1763386360.891359128,40.37
2025/11/17-13:32:40.892511,1763386360.892465155,45.87
2025/11/17-13:32:40.893613,1763386360.893571824,42.08
2025/11/17-13:32:40.894715,1763386360.894674641,41.16
2025/11/17-13:32:40.895816,1763386360.895776599,39.63
2025/11/17-13:32:40.896882,1763386360.896842898,39.52
2025/11/17-13:32:40.897983,1763386360.897943655,39.82
2025/11/17-13:32:40.899087,1763386360.899048240,39.19
2025/11/17-13:32:40.900191,1763386360.900148589,42.86
2025/11/17-13:32:40.901291,1763386360.901252168,39.29
2025/11/17-13:32:40.902397,1763386360.902354126,43.03
2025/11/17-13:32:40.903508,1763386360.903458273,50.71
2025/11/17-13:32:40.904617,1763386360.904569763,48.01
2025/11/17-13:32:40.905730,1763386360.905683290,47.23
2025/11/17-13:32:40.906842,1763386360.906801672,40.68
2025/11/17-13:32:40.907989,1763386360.907902986,86.91
2025/11/17-13:32:40.909101,1763386360.909052944,48.80
2025/11/17-13:32:40.910203,1763386360.910162640,40.61
2025/11/17-13:32:40.911308,1763386360.911263614,45.38
2025/11/17-13:32:40.912414,1763386360.912369879,44.35
2025/11/17-13:32:40.913518,1763386360.913476545,42.32
2025/11/17-13:32:40.914620,1763386360.914579588,40.44
2025/11/17-13:32:40.915742,1763386360.915680921,62.08
2025/11/17-13:32:40.916856,1763386360.916814297,42.49
2025/11/17-13:32:40.917957,1763386360.917917329,40.05
2025/11/17-13:32:40.919059,1763386360.919017932,41.68
2025/11/17-13:32:40.920165,1763386360.920124604,40.59
2025/11/17-13:32:40.921267,1763386360.921226383,40.99
2025/11/17-13:32:40.922368,1763386360.922327773,41.05
2025/11/17-13:32:40.923468,1763386360.923429699,38.84
2025/11/17-13:32:40.924607,1763386360.924529249,78.46
2025/11/17-13:32:40.925744,1763386360.925668133,76.78
2025/11/17-13:32:40.926882,1763386360.926805584,77.06
2025/11/17-13:32:40.928022,1763386360.927943229,79.73
2025/11/17-13:32:40.929162,1763386360.929087928,74.11
2025/11/17-13:32:40.930300,1763386360.930223032,77.02
2025/11/17-13:32:40.931437,1763386360.931361035,76.61
2025/11/17-13:32:40.932573,1763386360.932502700,70.96
2025/11/17-13:32:40.933710,1763386360.933634488,75.57
2025/11/17-13:32:40.934849,1763386360.934770945,78.18
2025/11/17-13:32:40.935968,1763386360.935909626,59.28
2025/11/17-13:32:40.937073,1763386360.937033628,39.69
2025/11/17-13:32:40.938175,1763386360.938133899,41.76
2025/11/17-13:32:40.939276,1763386360.939236384,40.28
2025/11/17-13:32:40.940380,1763386360.940341471,38.87
2025/11/17-13:32:40.941484,1763386360.941452596,32.05
2025/11/17-13:32:40.942586,1763386360.942545284,41.62
2025/11/17-13:32:40.943687,1763386360.943647588,39.52
2025/11/17-13:32:40.944786,1763386360.944748235,38.47
2025/11/17-13:32:40.945889,1763386360.945847447,41.72
2025/11/17-13:32:40.946989,1763386360.946949579,39.67
2025/11/17-13:32:40.948093,1763386360.948052270,41.58
2025/11/17-13:32:40.949198,1763386360.949154407,43.62
2025/11/17-13:32:40.950299,1763386360.950264694,34.59
2025/11/17-13:32:40.951398,1763386360.951359953,38.83
2025/11/17-13:32:40.952497,1763386360.952459366,38.54
2025/11/17-13:32:40.953597,1763386360.953558655,38.92
2025/11/17-13:32:40.954702,1763386360.954658094,44.74
2025/11/17-13:32:40.955803,1763386360.955763490,39.76
2025/11/17-13:32:40.956889,1763386360.956842799,46.82
2025/11/17-13:32:40.957998,1763386360.957954601,44.38
2025/11/17-13:32:40.959103,1763386360.959059554,44.24
2025/11/17-13:32:40.960208,1763386360.960164316,43.85
2025/11/17-13:32:40.961316,1763386360.961272573,44.00
2025/11/17-13:32:40.962422,1763386360.962377216,45.74
2025/11/17-13:32:40.963525,1763386360.963483257,41.82
2025/11/17-13:32:40.964655,1763386360.964585499,70.17
2025/11/17-13:32:40.965757,1763386360.965716469,40.57
2025/11/17-13:32:40.966858,1763386360.966817675,40.91
2025/11/17-13:32:40.967990,1763386360.967919112,71.07
2025/11/17-13:32:40.969091,1763386360.969050842,40.98
2025/11/17-13:32:40.970194,1763386360.970154344,40.20
2025/11/17-13:32:40.971297,1763386360.971255280,41.75
2025/11/17-13:32:40.972421,1763386360.972357729,63.68
2025/11/17-13:32:40.973526,1763386360.973482129,44.82
2025/11/17-13:32:40.974659,1763386360.974587574,71.66
2025/11/17-13:32:40.975785,1763386360.975739395,46.14
2025/11/17-13:32:40.976926,1763386360.976841967,84.26
2025/11/17-13:32:40.978063,1763386360.977987042,76.17
2025/11/17-13:32:40.979201,1763386360.979123915,77.28
2025/11/17-13:32:40.980338,1763386360.980262045,76.16
2025/11/17-13:32:40.981475,1763386360.981398533,76.60
2025/11/17-13:32:40.982617,1763386360.982539548,77.97
2025/11/17-13:32:40.983749,1763386360.983678265,71.40
2025/11/17-13:32:40.984891,1763386360.984813025,78.59
2025/11/17-13:32:40.986031,1763386360.985952254,79.60
2025/11/17-13:32:40.987167,1763386360.987097655,69.67
2025/11/17-13:32:40.988302,1763386360.988227963,74.32
2025/11/17-13:32:40.989442,1763386360.989362832,79.87
2025/11/17-13:32:40.990580,1763386360.990502881,77.52
2025/11/17-13:32:40.991715,1763386360.991642177,73.71
2025/11/17-13:32:40.992860,1763386360.992776771,84.13
2025/11/17-13:32:40.993995,1763386360.993921592,73.67
2025/11/17-13:32:40.995129,1763386360.995058014,71.79
2025/11/17-13:32:40.996272,1763386360.996192724,79.29
2025/11/17-13:32:40.997406,1763386360.997332897,73.46
2025/11/17-13:32:40.998547,1763386360.998467088,80.49
2025/11/17-13:32:40.999685,1763386360.999607887,77.20
2025/11/17-13:32:41.000819,1763386361.000745705,73.49
2025/11/17-13:32:41.001887,1763386361.001846678,41.17
2025/11/17-13:32:41.002989,1763386361.002948734,40.71
2025/11/17-13:32:41.004108,1763386361.004049956,58.87
2025/11/17-13:32:41.005248,1763386361.005169375,79.43
2025/11/17-13:32:41.006385,1763386361.006309937,75.15
2025/11/17-13:32:41.007520,1763386361.007445887,74.50
2025/11/17-13:32:41.008657,1763386361.008580784,76.69
2025/11/17-13:32:41.009797,1763386361.009718220,79.12
2025/11/17-13:32:41.010887,1763386361.010844592,42.99
2025/11/17-13:32:41.011988,1763386361.011948771,39.83
2025/11/17-13:32:41.013090,1763386361.013048936,41.21
2025/11/17-13:32:41.014230,1763386361.014150540,79.70
2025/11/17-13:32:41.015367,1763386361.015294892,72.13
2025/11/17-13:32:41.016500,1763386361.016427666,72.78
2025/11/17-13:32:41.017638,1763386361.017561048,77.65
2025/11/17-13:32:41.018775,1763386361.018699690,75.86
2025/11/17-13:32:41.019912,1763386361.019844861,68.00
2025/11/17-13:32:41.021049,1763386361.020973773,75.48
2025/11/17-13:32:41.022188,1763386361.022109746,78.28
2025/11/17-13:32:41.023292,1763386361.023249189,42.88
2025/11/17-13:32:41.024392,1763386361.024353128,39.44
2025/11/17-13:32:41.025498,1763386361.025453177,45.80
2025/11/17-13:32:41.026639,1763386361.026559581,80.14
2025/11/17-13:32:41.027776,1763386361.027700384,75.71
2025/11/17-13:32:41.028918,1763386361.028842994,75.27
2025/11/17-13:32:41.030051,1763386361.029979125,72.26
2025/11/17-13:32:41.031177,1763386361.031112033,65.54
2025/11/17-13:32:41.032283,1763386361.032240870,42.58
2025/11/17-13:32:41.033383,1763386361.033343999,39.54
2025/11/17-13:32:41.034485,1763386361.034444058,41.63
2025/11/17-13:32:41.035587,1763386361.035545867,41.85
2025/11/17-13:32:41.036686,1763386361.036648076,38.71
2025/11/17-13:32:41.037792,1763386361.037751874,40.80
2025/11/17-13:32:41.038888,1763386361.038845957,42.65
2025/11/17-13:32:41.039990,1763386361.039951620,38.43
2025/11/17-13:32:41.041089,1763386361.041050706,38.54
2025/11/17-13:32:41.042188,1763386361.042150033,38.42
2025/11/17-13:32:41.043290,1763386361.043249239,40.98
2025/11/17-13:32:41.044394,1763386361.044350809,43.97
2025/11/17-13:32:41.045496,1763386361.045455687,40.44
2025/11/17-13:32:41.046600,1763386361.046557158,43.65
2025/11/17-13:32:41.047701,1763386361.047661092,40.39
2025/11/17-13:32:41.048801,1763386361.048761842,39.38
2025/11/17-13:32:41.049888,1763386361.049843360,44.97
2025/11/17-13:32:41.050988,1763386361.050948834,39.86
2025/11/17-13:32:41.052090,1763386361.052049649,41.32
2025/11/17-13:32:41.053193,1763386361.053151611,41.85
2025/11/17-13:32:41.054292,1763386361.054254435,38.24
2025/11/17-13:32:41.055393,1763386361.055353307,40.58
2025/11/17-13:32:41.056492,1763386361.056454513,38.21
2025/11/17-13:32:41.057596,1763386361.057553499,42.62
2025/11/17-13:32:41.058697,1763386361.058656673,40.97
2025/11/17-13:32:41.059803,1763386361.059762349,41.09
2025/11/17-13:32:41.060886,1763386361.060843005,43.44
2025/11/17-13:32:41.061985,1763386361.061946943,38.95
2025/11/17-13:32:41.063086,1763386361.063046884,40.00
2025/11/17-13:32:41.064188,1763386361.064148423,40.39
2025/11/17-13:32:41.065287,1763386361.065249488,38.25
2025/11/17-13:32:41.066388,1763386361.066348501,40.12
2025/11/17-13:32:41.067491,1763386361.067449353,41.75
2025/11/17-13:32:41.068590,1763386361.068551859,39.02
2025/11/17-13:32:41.069693,1763386361.069651480,41.81
2025/11/17-13:32:41.070795,1763386361.070754305,41.23
2025/11/17-13:32:41.071883,1763386361.071843932,39.98
2025/11/17-13:32:41.072984,1763386361.072949275,35.37
2025/11/17-13:32:41.074090,1763386361.074045744,45.21
2025/11/17-13:32:41.075194,1763386361.075151697,42.38
2025/11/17-13:32:41.076296,1763386361.076254376,42.56
2025/11/17-13:32:41.077400,1763386361.077359892,41.07
2025/11/17-13:32:41.078501,1763386361.078461682,39.66
2025/11/17-13:32:41.079606,1763386361.079561848,44.55
2025/11/17-13:32:41.080706,1763386361.080667370,38.98
2025/11/17-13:32:41.081806,1763386361.081767069,39.28
2025/11/17-13:32:41.082883,1763386361.082842269,41.33
2025/11/17-13:32:41.083983,1763386361.083944021,39.16
2025/11/17-13:32:41.085092,1763386361.085050745,41.41
2025/11/17-13:32:41.086195,1763386361.086152801,42.89
2025/11/17-13:32:41.087302,1763386361.087256275,46.25
2025/11/17-13:32:41.088404,1763386361.088362958,41.61
2025/11/17-13:32:41.089507,1763386361.089465227,42.17
2025/11/17-13:32:41.090611,1763386361.090567825,44.07
2025/11/17-13:32:41.091716,1763386361.091672775,43.61
2025/11/17-13:32:41.092820,1763386361.092777229,43.61
2025/11/17-13:32:41.093884,1763386361.093843312,41.26
2025/11/17-13:32:41.094985,1763386361.094945174,40.71
2025/11/17-13:32:41.096088,1763386361.096046481,42.23
2025/11/17-13:32:41.097188,1763386361.097149232,39.26
2025/11/17-13:32:41.098287,1763386361.098248856,38.88
2025/11/17-13:32:41.099396,1763386361.099348355,47.71
2025/11/17-13:32:41.100496,1763386361.100461465,35.06
2025/11/17-13:32:41.101605,1763386361.101558815,46.70
2025/11/17-13:32:41.102708,1763386361.102666474,41.58
2025/11/17-13:32:41.103811,1763386361.103768728,42.50
2025/11/17-13:32:41.104887,1763386361.104846012,41.83
2025/11/17-13:32:41.105990,1763386361.105948349,41.66
2025/11/17-13:32:41.107094,1763386361.107050158,44.10
2025/11/17-13:32:41.108194,1763386361.108154833,39.69
2025/11/17-13:32:41.109297,1763386361.109257421,40.45
2025/11/17-13:32:41.110401,1763386361.110358044,43.95
2025/11/17-13:32:41.111507,1763386361.111462386,44.79
2025/11/17-13:32:41.112615,1763386361.112571552,44.42
2025/11/17-13:32:41.113721,1763386361.113676471,44.53
2025/11/17-13:32:41.114822,1763386361.114781175,41.37
2025/11/17-13:32:41.115884,1763386361.115843818,40.29
2025/11/17-13:32:41.116984,1763386361.116944827,39.40
2025/11/17-13:32:41.118085,1763386361.118044820,41.10
2025/11/17-13:32:41.119189,1763386361.119146723,42.30
2025/11/17-13:32:41.120288,1763386361.120249536,38.71
2025/11/17-13:32:41.121389,1763386361.121348848,40.83
2025/11/17-13:32:41.122491,1763386361.122450199,41.54
2025/11/17-13:32:41.123592,1763386361.123552256,40.16
2025/11/17-13:32:41.124698,1763386361.124652931,45.39
2025/11/17-13:32:41.125802,1763386361.125758896,43.33
2025/11/17-13:32:41.126884,1763386361.126842059,41.97
2025/11/17-13:32:41.127987,1763386361.127944408,43.24
2025/11/17-13:32:41.129092,1763386361.129050242,42.36
2025/11/17-13:32:41.130196,1763386361.130153822,42.66
2025/11/17-13:32:41.131299,1763386361.131256897,42.31
2025/11/17-13:32:41.132401,1763386361.132359587,42.33
2025/11/17-13:32:41.133507,1763386361.133462472,44.59
2025/11/17-13:32:41.134613,1763386361.134567924,46.03
2025/11/17-13:32:41.135717,1763386361.135674991,42.58
2025/11/17-13:32:41.136818,1763386361.136777995,40.66
2025/11/17-13:32:41.137898,1763386361.137843912,54.27
2025/11/17-13:32:41.139009,1763386361.138958687,50.84
2025/11/17-13:32:41.140118,1763386361.140074069,44.42
2025/11/17-13:32:41.141224,1763386361.141178780,45.66
2025/11/17-13:32:41.142327,1763386361.142284578,43.07
2025/11/17-13:32:41.143434,1763386361.143388890,45.41
2025/11/17-13:32:41.144553,1763386361.144506153,47.68
2025/11/17-13:32:41.145652,1763386361.145614584,38.35
2025/11/17-13:32:41.146756,1763386361.146713277,42.82
2025/11/17-13:32:41.147865,1763386361.147823783,41.70
2025/11/17-13:32:41.148971,1763386361.148925859,45.59
2025/11/17-13:32:41.150074,1763386361.150032232,41.78
2025/11/17-13:32:41.151178,1763386361.151134715,44.05
2025/11/17-13:32:41.152279,1763386361.152239185,40.23
2025/11/17-13:32:41.153378,1763386361.153339515,38.73
2025/11/17-13:32:41.154480,1763386361.154438626,41.57
2025/11/17-13:32:41.155585,1763386361.155544602,41.31
2025/11/17-13:32:41.156688,1763386361.156646354,42.55
2025/11/17-13:32:41.157789,1763386361.157749393,40.14
2025/11/17-13:32:41.158883,1763386361.158842801,40.79
2025/11/17-13:32:41.159987,1763386361.159948099,39.68
2025/11/17-13:32:41.161088,1763386361.161048117,39.97
2025/11/17-13:32:41.162190,1763386361.162148388,41.75
2025/11/17-13:32:41.163291,1763386361.163250422,40.66
2025/11/17-13:32:41.164399,1763386361.164355185,44.53
2025/11/17-13:32:41.165500,1763386361.165460096,40.03
2025/11/17-13:32:41.166601,1763386361.166560933,40.27
2025/11/17-13:32:41.167707,1763386361.167664714,42.36
2025/11/17-13:32:41.168808,1763386361.168767627,40.81
2025/11/17-13:32:41.169885,1763386361.169843493,41.54
2025/11/17-13:32:41.170987,1763386361.170945380,41.65
2025/11/17-13:32:41.172091,1763386361.172047481,43.75
2025/11/17-13:32:41.173195,1763386361.173151953,43.88
2025/11/17-13:32:41.174297,1763386361.174256188,40.92
2025/11/17-13:32:41.175399,1763386361.175357773,41.27
2025/11/17-13:32:41.176499,1763386361.176459503,39.61
2025/11/17-13:32:41.177603,1763386361.177559496,43.62
2025/11/17-13:32:41.178704,1763386361.178663792,40.90
2025/11/17-13:32:41.179804,1763386361.179764972,39.21
2025/11/17-13:32:41.180888,1763386361.180846907,41.54
2025/11/17-13:32:41.181990,1763386361.181949119,40.94
2025/11/17-13:32:41.183091,1763386361.183050465,40.92
2025/11/17-13:32:41.184190,1763386361.184152204,38.05
2025/11/17-13:32:41.185290,1763386361.185250762,39.81
2025/11/17-13:32:41.186406,1763386361.186354738,51.49
2025/11/17-13:32:41.187514,1763386361.187471619,42.43
2025/11/17-13:32:41.188616,1763386361.188574709,41.61
2025/11/17-13:32:41.189721,1763386361.189676806,44.34
2025/11/17-13:32:41.190825,1763386361.190781769,43.47
2025/11/17-13:32:41.191881,1763386361.191841799,40.20
2025/11/17-13:32:41.192984,1763386361.192942616,41.48
2025/11/17-13:32:41.194086,1763386361.194044677,41.59
2025/11/17-13:32:41.195188,1763386361.195146981,41.23
2025/11/17-13:32:41.196294,1763386361.196248863,45.51
2025/11/17-13:32:41.197393,1763386361.197359722,33.58
2025/11/17-13:32:41.198503,1763386361.198453814,49.60
2025/11/17-13:32:41.199604,1763386361.199564368,39.98
2025/11/17-13:32:41.200708,1763386361.200664858,43.74
2025/11/17-13:32:41.201812,1763386361.201773733,38.88
2025/11/17-13:32:41.202887,1763386361.202842904,44.46
2025/11/17-13:32:41.203989,1763386361.203951482,38.46
2025/11/17-13:32:41.205091,1763386361.205050826,40.86
2025/11/17-13:32:41.206192,1763386361.206152120,40.14
2025/11/17-13:32:41.207293,1763386361.207252644,40.52
2025/11/17-13:32:41.208400,1763386361.208353491,46.63
2025/11/17-13:32:41.209501,1763386361.209460705,40.65
2025/11/17-13:32:41.210603,1763386361.210562762,41.08
2025/11/17-13:32:41.211703,1763386361.211664653,39.30
2025/11/17-13:32:41.212809,1763386361.212764874,44.45
2025/11/17-13:32:41.213885,1763386361.213843492,41.93
2025/11/17-13:32:41.214994,1763386361.214945714,48.94
2025/11/17-13:32:41.216095,1763386361.216054949,40.99
2025/11/17-13:32:41.217197,1763386361.217156499,40.52
2025/11/17-13:32:41.218300,1763386361.218257879,42.83
2025/11/17-13:32:41.219406,1763386361.219365214,40.85
2025/11/17-13:32:41.220512,1763386361.220466671,45.77
2025/11/17-13:32:41.221612,1763386361.221572830,39.74
2025/11/17-13:32:41.222723,1763386361.222673096,50.13
2025/11/17-13:32:41.223824,1763386361.223783877,40.37
2025/11/17-13:32:41.224886,1763386361.224841719,45.26
2025/11/17-13:32:41.225995,1763386361.225948004,47.95
2025/11/17-13:32:41.227102,1763386361.227056638,46.03
2025/11/17-13:32:41.228205,1763386361.228163169,42.16
2025/11/17-13:32:41.229307,1763386361.229266262,41.08
2025/11/17-13:32:41.230410,1763386361.230367827,43.16
2025/11/17-13:32:41.231512,1763386361.231472112,40.60
2025/11/17-13:32:41.232623,1763386361.232581271,42.64
2025/11/17-13:32:41.233725,1763386361.233684168,41.21
2025/11/17-13:32:41.234831,1763386361.234786119,45.40
2025/11/17-13:32:41.235940,1763386361.235900359,40.16
2025/11/17-13:32:41.237041,1763386361.237001000,40.98
2025/11/17-13:32:41.238148,1763386361.238102456,46.46
2025/11/17-13:32:41.239253,1763386361.239209438,43.87
2025/11/17-13:32:41.240354,1763386361.240313549,40.77
2025/11/17-13:32:41.241460,1763386361.241414989,45.35
2025/11/17-13:32:41.242567,1763386361.242521162,46.45
2025/11/17-13:32:41.243676,1763386361.243627814,48.46
2025/11/17-13:32:41.244775,1763386361.244736875,38.54
2025/11/17-13:32:41.245881,1763386361.245840828,40.51
2025/11/17-13:32:41.246981,1763386361.246942162,39.52
2025/11/17-13:32:41.248089,1763386361.248046629,42.87
2025/11/17-13:32:41.249191,1763386361.249150002,41.32
2025/11/17-13:32:41.250291,1763386361.250252309,38.71
2025/11/17-13:32:41.251398,1763386361.251351807,46.94
2025/11/17-13:32:41.252497,1763386361.252458933,38.53
2025/11/17-13:32:41.253597,1763386361.253557730,39.70
2025/11/17-13:32:41.254698,1763386361.254657645,40.93
2025/11/17-13:32:41.255803,1763386361.255758982,44.98
2025/11/17-13:32:41.256889,1763386361.256845555,44.36
2025/11/17-13:32:41.257991,1763386361.257954700,36.65
2025/11/17-13:32:41.259093,1763386361.259054285,39.69
2025/11/17-13:32:41.260193,1763386361.260154251,39.19
2025/11/17-13:32:41.261294,1763386361.261254277,40.33
2025/11/17-13:32:41.262395,1763386361.262355042,40.26
2025/11/17-13:32:41.263507,1763386361.263459614,47.45
2025/11/17-13:32:41.264608,1763386361.264567412,40.86
2025/11/17-13:32:41.265717,1763386361.265671862,45.69
2025/11/17-13:32:41.266823,1763386361.266777960,45.82
2025/11/17-13:32:41.267885,1763386361.267846077,39.33
2025/11/17-13:32:41.268984,1763386361.268945834,38.43
2025/11/17-13:32:41.270095,1763386361.270048972,46.73
2025/11/17-13:32:41.271196,1763386361.271156403,40.30
2025/11/17-13:32:41.272297,1763386361.272256969,40.80
2025/11/17-13:32:41.273398,1763386361.273358084,40.61
2025/11/17-13:32:41.274500,1763386361.274459104,41.52
2025/11/17-13:32:41.275601,1763386361.275560957,40.52
2025/11/17-13:32:41.276706,1763386361.276662362,44.08
2025/11/17-13:32:41.277812,1763386361.277767696,44.49
2025/11/17-13:32:41.278883,1763386361.278842041,41.20
2025/11/17-13:32:41.279989,1763386361.279945772,43.96
2025/11/17-13:32:41.281095,1763386361.281054538,41.33
2025/11/17-13:32:41.282199,1763386361.282158209,41.27
2025/11/17-13:32:41.283300,1763386361.283260022,40.46
2025/11/17-13:32:41.284403,1763386361.284364143,39.66
2025/11/17-13:32:41.285504,1763386361.285464638,39.90
2025/11/17-13:32:41.286604,1763386361.286565208,38.82
2025/11/17-13:32:41.287709,1763386361.287664128,45.20
2025/11/17-13:32:41.288811,1763386361.288769803,42.18
2025/11/17-13:32:41.289883,1763386361.289841845,41.70
2025/11/17-13:32:41.290981,1763386361.290944029,37.66
2025/11/17-13:32:41.292081,1763386361.292042480,39.28
2025/11/17-13:32:41.293185,1763386361.293144946,40.17
2025/11/17-13:32:41.294291,1763386361.294245559,45.98
2025/11/17-13:32:41.295391,1763386361.295351659,39.39
2025/11/17-13:32:41.296489,1763386361.296451679,38.15
2025/11/17-13:32:41.297597,1763386361.297554639,42.58
2025/11/17-13:32:41.298712,1763386361.298660941,51.17
2025/11/17-13:32:41.299813,1763386361.299772530,41.26
2025/11/17-13:32:41.300882,1763386361.300842937,40.05
2025/11/17-13:32:41.301983,1763386361.301944628,38.91
2025/11/17-13:32:41.303086,1763386361.303048811,37.28
2025/11/17-13:32:41.304188,1763386361.304149547,39.29
2025/11/17-13:32:41.305289,1763386361.305249345,40.60
2025/11/17-13:32:41.306399,1763386361.306350614,48.59
2025/11/17-13:32:41.307505,1763386361.307463239,41.91
2025/11/17-13:32:41.308604,1763386361.308565451,38.87
2025/11/17-13:32:41.309704,1763386361.309664849,39.79
2025/11/17-13:32:41.310808,1763386361.310767576,40.97
2025/11/17-13:32:41.311884,1763386361.311844887,39.81
2025/11/17-13:32:41.312988,1763386361.312946462,41.96
2025/11/17-13:32:41.314091,1763386361.314053177,38.09
2025/11/17-13:32:41.315191,1763386361.315152027,39.43
2025/11/17-13:32:41.316292,1763386361.316251863,40.83
2025/11/17-13:32:41.317400,1763386361.317356827,43.24
2025/11/17-13:32:41.318505,1763386361.318463337,41.74
2025/11/17-13:32:41.319604,1763386361.319565613,38.92
2025/11/17-13:32:41.320709,1763386361.320669463,39.81
2025/11/17-13:32:41.321807,1763386361.321770079,37.42
2025/11/17-13:32:41.322893,1763386361.322847679,46.31
2025/11/17-13:32:41.323995,1763386361.323955186,39.90
2025/11/17-13:32:41.325093,1763386361.325055252,38.21
2025/11/17-13:32:41.326192,1763386361.326153977,38.99
2025/11/17-13:32:41.327298,1763386361.327253308,45.57
2025/11/17-13:32:41.328402,1763386361.328362174,40.31
2025/11/17-13:32:41.329504,1763386361.329463159,41.75
2025/11/17-13:32:41.330604,1763386361.330565801,38.99
2025/11/17-13:32:41.331707,1763386361.331665166,41.86
2025/11/17-13:32:41.332817,1763386361.332767680,50.31
2025/11/17-13:32:41.333881,1763386361.333845532,36.09
2025/11/17-13:32:41.334987,1763386361.334946550,41.40
2025/11/17-13:32:41.336093,1763386361.336050198,43.43
2025/11/17-13:32:41.337195,1763386361.337154495,41.21
2025/11/17-13:32:41.338298,1763386361.338256456,42.17
2025/11/17-13:32:41.339400,1763386361.339359483,40.67
