2025/11/20-07:53:06.895252,1763625186.895105430,147
2025/11/20-07:53:06.896473,1763625186.896359056,114
2025/11/20-07:53:06.897842,1763625186.897605086,237
2025/11/20-07:53:06.899063,1763625186.898944946,118
2025/11/20-07:53:06.900319,1763625186.900193257,126
2025/11/20-07:53:06.901533,1763625186.901421228,112
2025/11/20-07:53:06.903426,1763625186.902664692,761
2025/11/20-07:53:06.904731,1763625186.904535336,195
2025/11/20-07:53:06.906973,1763625186.905857718,1115
2025/11/20-07:53:06.908750,1763625186.908076378,674
2025/11/20-07:53:06.910214,1763625186.909855835,358
2025/11/20-07:53:06.912411,1763625186.911344641,1066
2025/11/20-07:53:06.913701,1763625186.913512971,188
2025/11/20-07:53:06.914924,1763625186.914831915,92
2025/11/20-07:53:06.916782,1763625186.916027563,755
2025/11/20-07:53:06.918031,1763625186.917902378,128
2025/11/20-07:53:06.919230,1763625186.919134218,96
2025/11/20-07:53:06.920556,1763625186.920364954,192
2025/11/20-07:53:06.921790,1763625186.921656671,133
2025/11/20-07:53:06.923310,1763625186.922879600,430
2025/11/20-07:53:06.924565,1763625186.924443063,122
2025/11/20-07:53:06.926255,1763625186.925665193,590
2025/11/20-07:53:06.927607,1763625186.927386035,221
2025/11/20-07:53:06.929060,1763625186.928709866,350
2025/11/20-07:53:06.930603,1763625186.930192784,410
2025/11/20-07:53:06.931854,1763625186.931704757,149
2025/11/20-07:53:06.933329,1763625186.932986632,343
2025/11/20-07:53:06.935497,1763625186.934431311,1065
2025/11/20-07:53:06.936716,1763625186.936601831,114
2025/11/20-07:53:06.940500,1763625186.937844537,2656
2025/11/20-07:53:06.944797,1763625186.941606228,3191
2025/11/20-07:53:06.946153,1763625186.945881358,272
2025/11/20-07:53:06.949077,1763625186.947256243,1821
2025/11/20-07:53:06.951731,1763625186.950183671,1548
2025/11/20-07:53:06.953068,1763625186.952845026,223
2025/11/20-07:53:06.955992,1763625186.954193273,1799
2025/11/20-07:53:06.959027,1763625186.957100258,1927
2025/11/20-07:53:06.960291,1763625186.960133708,157
2025/11/20-07:53:06.965080,1763625186.961396495,3683
2025/11/20-07:53:06.969082,1763625186.966190624,2892
2025/11/20-07:53:06.973072,1763625186.970193194,2879
2025/11/20-07:53:06.975897,1763625186.974180271,1717
2025/11/20-07:53:06.979045,1763625186.977005178,2039
2025/11/20-07:53:06.982450,1763625186.980151470,2298
2025/11/20-07:53:06.983677,1763625186.983554629,122
2025/11/20-07:53:06.986582,1763625186.984780851,1801
2025/11/20-07:53:06.987848,1763625186.987686401,162
2025/11/20-07:53:06.989074,1763625186.988951373,123
2025/11/20-07:53:06.991013,1763625186.990184520,828
2025/11/20-07:53:06.992827,1763625186.992144434,683
2025/11/20-07:53:06.994050,1763625186.993936862,113
2025/11/20-07:53:06.995925,1763625186.995181964,743
2025/11/20-07:53:07.452,1763625186.997033512,3420
2025/11/20-07:53:07.2700,1763625187.001560002,1140
2025/11/20-07:53:07.4683,1763625187.003808594,874
2025/11/20-07:53:07.6923,1763625187.005816654,1107
2025/11/20-07:53:07.9189,1763625187.008030353,1159
2025/11/20-07:53:07.11458,1763625187.010315790,1143
2025/11/20-07:53:07.13718,1763625187.012561301,1157
2025/11/20-07:53:07.15960,1763625187.014852110,1108
2025/11/20-07:53:07.18207,1763625187.017065714,1141
2025/11/20-07:53:07.20464,1763625187.019337173,1127
2025/11/20-07:53:07.22714,1763625187.021572732,1141
2025/11/20-07:53:07.24961,1763625187.023848160,1113
2025/11/20-07:53:07.26776,1763625187.026069143,707
2025/11/20-07:53:07.28292,1763625187.027903917,388
2025/11/20-07:53:07.30532,1763625187.029398958,1133
2025/11/20-07:53:07.32771,1763625187.031634831,1136
2025/11/20-07:53:07.34003,1763625187.033879375,124
2025/11/20-07:53:07.36068,1763625187.035111981,956
2025/11/20-07:53:07.38311,1763625187.037200553,1111
2025/11/20-07:53:07.40547,1763625187.039420066,1127
2025/11/20-07:53:07.42003,1763625187.041674230,329
2025/11/20-07:53:07.43204,1763625187.043111491,92
2025/11/20-07:53:07.45074,1763625187.044330520,743
2025/11/20-07:53:07.46389,1763625187.046176053,213
2025/11/20-07:53:07.47622,1763625187.047522184,100
2025/11/20-07:53:07.49060,1763625187.048728693,331
2025/11/20-07:53:07.50789,1763625187.050189938,599
2025/11/20-07:53:07.51988,1763625187.051879285,109
2025/11/20-07:53:07.54122,1763625187.053120715,1001
2025/11/20-07:53:07.56364,1763625187.055232406,1132
2025/11/20-07:53:07.58601,1763625187.057497973,1103
2025/11/20-07:53:07.60848,1763625187.059707367,1141
2025/11/20-07:53:07.63090,1763625187.061950392,1139
2025/11/20-07:53:07.65069,1763625187.064197078,872
2025/11/20-07:53:07.66404,1763625187.066202839,201
2025/11/20-07:53:07.68644,1763625187.067507248,1136
2025/11/20-07:53:07.70607,1763625187.069748008,859
2025/11/20-07:53:07.71966,1763625187.071736789,229
2025/11/20-07:53:07.73662,1763625187.073069048,593
2025/11/20-07:53:07.75142,1763625187.074793081,349
2025/11/20-07:53:07.77066,1763625187.076248696,817
2025/11/20-07:53:07.78445,1763625187.078168975,276
2025/11/20-07:53:07.80685,1763625187.079577401,1107
2025/11/20-07:53:07.82927,1763625187.081789950,1138
2025/11/20-07:53:07.84142,1763625187.084034313,107
2025/11/20-07:53:07.86270,1763625187.085247499,1023
2025/11/20-07:53:07.88513,1763625187.087375919,1138
2025/11/20-07:53:07.90767,1763625187.089647835,1119
2025/11/20-07:53:07.92051,1763625187.091875956,176
2025/11/20-07:53:07.93291,1763625187.093184599,106
2025/11/20-07:53:07.95177,1763625187.094391339,786
2025/11/20-07:53:07.97068,1763625187.096281495,786
2025/11/20-07:53:07.98506,1763625187.098195740,310
2025/11/20-07:53:07.100754,1763625187.099614276,1139
2025/11/20-07:53:07.102988,1763625187.101890005,1098
2025/11/20-07:53:07.105060,1763625187.104094737,966
2025/11/20-07:53:07.106310,1763625187.106168502,141
2025/11/20-07:53:07.108374,1763625187.107440080,934
2025/11/20-07:53:07.109580,1763625187.109481591,98
2025/11/20-07:53:07.110864,1763625187.110709169,155
2025/11/20-07:53:07.112566,1763625187.111968498,598
2025/11/20-07:53:07.114804,1763625187.113698280,1106
2025/11/20-07:53:07.117039,1763625187.115878673,1160
2025/11/20-07:53:07.119273,1763625187.118169294,1104
2025/11/20-07:53:07.121065,1763625187.120380493,685
2025/11/20-07:53:07.122613,1763625187.122194255,419
2025/11/20-07:53:07.124674,1763625187.123722544,952
2025/11/20-07:53:07.125925,1763625187.125780971,144
2025/11/20-07:53:07.127175,1763625187.127058357,117
2025/11/20-07:53:07.128402,1763625187.128291209,110
2025/11/20-07:53:07.129770,1763625187.129532586,237
2025/11/20-07:53:07.130993,1763625187.130877762,115
2025/11/20-07:53:07.132218,1763625187.132123683,94
2025/11/20-07:53:07.134439,1763625187.133320598,1119
2025/11/20-07:53:07.136752,1763625187.135573360,1178
2025/11/20-07:53:07.138055,1763625187.137853861,201
2025/11/20-07:53:07.140296,1763625187.139164770,1131
2025/11/20-07:53:07.141937,1763625187.141426235,511
2025/11/20-07:53:07.143164,1763625187.143044025,120
2025/11/20-07:53:07.145057,1763625187.144295070,762
2025/11/20-07:53:07.146368,1763625187.146163672,205
2025/11/20-07:53:07.148590,1763625187.147498511,1092
2025/11/20-07:53:07.150189,1763625187.149695009,494
2025/11/20-07:53:07.152083,1763625187.151320556,762
2025/11/20-07:53:07.153487,1763625187.153189983,297
2025/11/20-07:53:07.155715,1763625187.154612993,1102
2025/11/20-07:53:07.157062,1763625187.156819573,242
2025/11/20-07:53:07.158269,1763625187.158163836,105
2025/11/20-07:53:07.159570,1763625187.159397426,172
2025/11/20-07:53:07.160839,1763625187.160679572,159
2025/11/20-07:53:07.162716,1763625187.161970754,746
2025/11/20-07:53:07.163986,1763625187.163825437,161
2025/11/20-07:53:07.165219,1763625187.165093439,125
2025/11/20-07:53:07.166448,1763625187.166350415,98
2025/11/20-07:53:07.169066,1763625187.167549573,1517
2025/11/20-07:53:07.170315,1763625187.170171793,144
2025/11/20-07:53:07.172385,1763625187.171420511,964
2025/11/20-07:53:07.173659,1763625187.173489806,169
2025/11/20-07:53:07.174917,1763625187.174791269,126
2025/11/20-07:53:07.176248,1763625187.176023374,225
2025/11/20-07:53:07.177520,1763625187.177374744,146
2025/11/20-07:53:07.178850,1763625187.178628645,222
2025/11/20-07:53:07.180088,1763625187.179982426,105
2025/11/20-07:53:07.181552,1763625187.181196455,356
2025/11/20-07:53:07.183271,1763625187.182682248,589
2025/11/20-07:53:07.185041,1763625187.184375204,666
2025/11/20-07:53:07.189073,1763625187.186146912,2926
2025/11/20-07:53:07.190334,1763625187.190185696,149
2025/11/20-07:53:07.192096,1763625187.191440501,656
2025/11/20-07:53:07.193501,1763625187.193208330,292
2025/11/20-07:53:07.194901,1763625187.194628341,273
2025/11/20-07:53:07.196473,1763625187.196006910,466
2025/11/20-07:53:07.197864,1763625187.197605364,258
2025/11/20-07:53:07.199327,1763625187.198967201,360
2025/11/20-07:53:07.200553,1763625187.200457683,95
2025/11/20-07:53:07.201935,1763625187.201658252,277
2025/11/20-07:53:07.203227,1763625187.203041900,185
2025/11/20-07:53:07.204490,1763625187.204361027,129
2025/11/20-07:53:07.205722,1763625187.205598184,124
2025/11/20-07:53:07.207128,1763625187.206852934,275
2025/11/20-07:53:07.208474,1763625187.208235324,239
2025/11/20-07:53:07.210162,1763625187.209603767,558
2025/11/20-07:53:07.211375,1763625187.211265135,110
2025/11/20-07:53:07.212877,1763625187.212506280,371
2025/11/20-07:53:07.214146,1763625187.213983681,162
2025/11/20-07:53:07.216081,1763625187.215258077,823
2025/11/20-07:53:07.217355,1763625187.217213040,142
2025/11/20-07:53:07.218876,1763625187.218466457,410
2025/11/20-07:53:07.220175,1763625187.220007975,167
2025/11/20-07:53:07.221543,1763625187.221278612,264
2025/11/20-07:53:07.223210,1763625187.222670649,540
2025/11/20-07:53:07.224453,1763625187.224316242,136
2025/11/20-07:53:07.225931,1763625187.225581286,350
2025/11/20-07:53:07.227767,1763625187.227035283,731
2025/11/20-07:53:07.229045,1763625187.228905058,140
2025/11/20-07:53:07.230366,1763625187.230148991,217
2025/11/20-07:53:07.232297,1763625187.231475008,822
2025/11/20-07:53:07.233685,1763625187.233424152,261
2025/11/20-07:53:07.235187,1763625187.234793681,394
2025/11/20-07:53:07.237048,1763625187.236317699,730
2025/11/20-07:53:07.238310,1763625187.238153376,157
2025/11/20-07:53:07.239603,1763625187.239414200,189
2025/11/20-07:53:07.241021,1763625187.240732850,288
2025/11/20-07:53:07.242502,1763625187.242123823,378
2025/11/20-07:53:07.243789,1763625187.243631515,157
2025/11/20-07:53:07.244991,1763625187.244879019,112
2025/11/20-07:53:07.247131,1763625187.246101537,1029
2025/11/20-07:53:07.249069,1763625187.248260676,808
2025/11/20-07:53:07.250399,1763625187.250174116,225
2025/11/20-07:53:07.251695,1763625187.251531595,163
2025/11/20-07:53:07.253586,1763625187.252797203,789
2025/11/20-07:53:07.254828,1763625187.254715751,112
2025/11/20-07:53:07.256100,1763625187.255937048,163
2025/11/20-07:53:07.257332,1763625187.257232077,100
2025/11/20-07:53:07.258580,1763625187.258441709,139
2025/11/20-07:53:07.259820,1763625187.259705526,115
2025/11/20-07:53:07.261068,1763625187.260885122,183
2025/11/20-07:53:07.262310,1763625187.262174029,136
2025/11/20-07:53:07.263547,1763625187.263439543,107
2025/11/20-07:53:07.264809,1763625187.264655725,153
2025/11/20-07:53:07.266171,1763625187.265903665,267
2025/11/20-07:53:07.267422,1763625187.267277630,145
2025/11/20-07:53:07.269072,1763625187.268553863,518
2025/11/20-07:53:07.270731,1763625187.270178658,552
2025/11/20-07:53:07.272907,1763625187.271862605,1044
2025/11/20-07:53:07.274105,1763625187.274013255,92
2025/11/20-07:53:07.275446,1763625187.275212074,234
2025/11/20-07:53:07.276789,1763625187.276575397,214
2025/11/20-07:53:07.278322,1763625187.277879847,442
2025/11/20-07:53:07.279822,1763625187.279452451,369
2025/11/20-07:53:07.281057,1763625187.280932609,124
2025/11/20-07:53:07.282653,1763625187.282188455,465
2025/11/20-07:53:07.283910,1763625187.283757106,153
2025/11/20-07:53:07.285144,1763625187.285041965,102
2025/11/20-07:53:07.286511,1763625187.286255859,255
2025/11/20-07:53:07.287814,1763625187.287644861,169
2025/11/20-07:53:07.289062,1763625187.288876589,186
2025/11/20-07:53:07.290274,1763625187.290168347,105
2025/11/20-07:53:07.291528,1763625187.291404958,123
2025/11/20-07:53:07.292912,1763625187.292635074,277
2025/11/20-07:53:07.294452,1763625187.294036202,416
2025/11/20-07:53:07.295884,1763625187.295561804,322
2025/11/20-07:53:07.297787,1763625187.297019055,768
2025/11/20-07:53:07.298984,1763625187.298881271,103
2025/11/20-07:53:07.300397,1763625187.300116556,280
2025/11/20-07:53:07.301632,1763625187.301505352,127
2025/11/20-07:53:07.303576,1763625187.302737106,839
2025/11/20-07:53:07.304960,1763625187.304707752,252
2025/11/20-07:53:07.306322,1763625187.306066339,255
2025/11/20-07:53:07.307562,1763625187.307450853,111
2025/11/20-07:53:07.308783,1763625187.308666188,117
2025/11/20-07:53:07.310033,1763625187.309908535,125
2025/11/20-07:53:07.311472,1763625187.311139325,333
2025/11/20-07:53:07.312724,1763625187.312598596,125
2025/11/20-07:53:07.314347,1763625187.313829520,518
2025/11/20-07:53:07.316149,1763625187.315474165,675
2025/11/20-07:53:07.317474,1763625187.317253290,220
2025/11/20-07:53:07.318718,1763625187.318580071,138
2025/11/20-07:53:07.321013,1763625187.319851972,1161
2025/11/20-07:53:07.322887,1763625187.322116995,770
2025/11/20-07:53:07.324880,1763625187.323990960,889
2025/11/20-07:53:07.326126,1763625187.326007895,118
2025/11/20-07:53:07.327362,1763625187.327236253,126
2025/11/20-07:53:07.328589,1763625187.328489912,99
2025/11/20-07:53:07.330159,1763625187.329697562,461
2025/11/20-07:53:07.332176,1763625187.331260775,915
2025/11/20-07:53:07.333480,1763625187.333306856,173
2025/11/20-07:53:07.334925,1763625187.334581936,343
2025/11/20-07:53:07.336605,1763625187.336054500,550
2025/11/20-07:53:07.341075,1763625187.337708154,3367
2025/11/20-07:53:07.342533,1763625187.342177746,355
2025/11/20-07:53:07.343911,1763625187.343638069,273
2025/11/20-07:53:07.345280,1763625187.345042694,237
2025/11/20-07:53:07.346503,1763625187.346384633,118
2025/11/20-07:53:07.347916,1763625187.347632422,283
2025/11/20-07:53:07.349351,1763625187.349021590,330
2025/11/20-07:53:07.351408,1763625187.350456963,951
2025/11/20-07:53:07.352773,1763625187.352534419,238
2025/11/20-07:53:07.353993,1763625187.353883075,110
2025/11/20-07:53:07.355282,1763625187.355122762,159
2025/11/20-07:53:07.357179,1763625187.356382878,796
2025/11/20-07:53:07.358598,1763625187.358309204,288
2025/11/20-07:53:07.360351,1763625187.359705075,645
2025/11/20-07:53:07.362506,1763625187.361482819,1023
2025/11/20-07:53:07.363902,1763625187.363612945,289
2025/11/20-07:53:07.365251,1763625187.365029341,221
2025/11/20-07:53:07.366492,1763625187.366354414,137
2025/11/20-07:53:07.367762,1763625187.367595585,167
2025/11/20-07:53:07.369688,1763625187.368898605,789
2025/11/20-07:53:07.371054,1763625187.370792812,261
2025/11/20-07:53:07.372310,1763625187.372185730,124
2025/11/20-07:53:07.373514,1763625187.373417792,97
2025/11/20-07:53:07.374754,1763625187.374645072,109
2025/11/20-07:53:07.376091,1763625187.375859719,232
2025/11/20-07:53:07.378035,1763625187.377229639,805
2025/11/20-07:53:07.379236,1763625187.379140859,95
2025/11/20-07:53:07.381089,1763625187.380344630,744
2025/11/20-07:53:07.382576,1763625187.382218644,357
2025/11/20-07:53:07.383826,1763625187.383680255,146
2025/11/20-07:53:07.385080,1763625187.384959282,120
2025/11/20-07:53:07.386495,1763625187.386180003,315
2025/11/20-07:53:07.387993,1763625187.387625893,367
2025/11/20-07:53:07.389215,1763625187.389095753,120
2025/11/20-07:53:07.390502,1763625187.390343144,159
2025/11/20-07:53:07.391709,1763625187.391602746,107
2025/11/20-07:53:07.393420,1763625187.392841987,578
2025/11/20-07:53:07.394636,1763625187.394526654,109
2025/11/20-07:53:07.396102,1763625187.395737884,364
2025/11/20-07:53:07.397336,1763625187.397232395,103
2025/11/20-07:53:07.399212,1763625187.398442761,770
2025/11/20-07:53:07.400511,1763625187.400341722,169
2025/11/20-07:53:07.401936,1763625187.401616722,319
2025/11/20-07:53:07.403179,1763625187.403061957,117
2025/11/20-07:53:07.404706,1763625187.404283416,423
2025/11/20-07:53:07.405975,1763625187.405833487,142
2025/11/20-07:53:07.407412,1763625187.407078059,334
2025/11/20-07:53:07.408814,1763625187.408513564,301
2025/11/20-07:53:07.410000,1763625187.409903959,96
2025/11/20-07:53:07.412132,1763625187.411104535,1027
2025/11/20-07:53:07.414029,1763625187.413259719,770
2025/11/20-07:53:07.415376,1763625187.415137857,238
2025/11/20-07:53:07.416626,1763625187.416503109,123
2025/11/20-07:53:07.417994,1763625187.417731341,263
2025/11/20-07:53:07.419645,1763625187.419121606,524
2025/11/20-07:53:07.420885,1763625187.420749569,136
2025/11/20-07:53:07.422276,1763625187.422015626,260
2025/11/20-07:53:07.423486,1763625187.423383712,102
2025/11/20-07:53:07.424724,1763625187.424594020,130
2025/11/20-07:53:07.426335,1763625187.425857520,477
2025/11/20-07:53:07.427624,1763625187.427442079,182
2025/11/20-07:53:07.428864,1763625187.428755747,108
2025/11/20-07:53:07.430350,1763625187.429968771,381
2025/11/20-07:53:07.431816,1763625187.431475119,341
2025/11/20-07:53:07.433003,1763625187.432879095,124
2025/11/20-07:53:07.434755,1763625187.434142338,612
2025/11/20-07:53:07.436067,1763625187.435863429,203
2025/11/20-07:53:07.437384,1763625187.437171171,213
2025/11/20-07:53:07.438840,1763625187.438513887,326
2025/11/20-07:53:07.440062,1763625187.439946617,115
2025/11/20-07:53:07.441530,1763625187.441194124,335
2025/11/20-07:53:07.442812,1763625187.442638599,174
2025/11/20-07:53:07.443999,1763625187.443905375,94
2025/11/20-07:53:07.445331,1763625187.445108309,222
2025/11/20-07:53:07.446980,1763625187.446462929,517
2025/11/20-07:53:07.448174,1763625187.448085173,89
2025/11/20-07:53:07.449416,1763625187.449305101,111
2025/11/20-07:53:07.450761,1763625187.450520789,240
2025/11/20-07:53:07.452139,1763625187.451869491,269
2025/11/20-07:53:07.453549,1763625187.453267655,282
2025/11/20-07:53:07.454752,1763625187.454655787,97
2025/11/20-07:53:07.456270,1763625187.455885917,384
2025/11/20-07:53:07.457674,1763625187.457380975,293
2025/11/20-07:53:07.459018,1763625187.458813969,204
2025/11/20-07:53:07.460220,1763625187.460119954,100
2025/11/20-07:53:07.461710,1763625187.461349780,360
2025/11/20-07:53:07.463402,1763625187.462812909,589
2025/11/20-07:53:07.464599,1763625187.464507830,91
2025/11/20-07:53:07.466048,1763625187.465728794,320
2025/11/20-07:53:07.467802,1763625187.467158178,644
2025/11/20-07:53:07.469005,1763625187.468906304,98
2025/11/20-07:53:07.470422,1763625187.470119647,302
2025/11/20-07:53:07.472160,1763625187.471554362,606
2025/11/20-07:53:07.473673,1763625187.473267996,405
2025/11/20-07:53:07.475445,1763625187.474803891,641
2025/11/20-07:53:07.476986,1763625187.476547654,439
2025/11/20-07:53:07.478493,1763625187.478116229,377
2025/11/20-07:53:07.479832,1763625187.479598261,233
2025/11/20-07:53:07.481051,1763625187.480938194,113
2025/11/20-07:53:07.482395,1763625187.482179020,216
2025/11/20-07:53:07.483970,1763625187.483502339,468
2025/11/20-07:53:07.485226,1763625187.485100426,126
2025/11/20-07:53:07.486519,1763625187.486331564,188
2025/11/20-07:53:07.487810,1763625187.487651110,159
2025/11/20-07:53:07.489001,1763625187.488893990,107
2025/11/20-07:53:07.490526,1763625187.490132102,394
2025/11/20-07:53:07.492135,1763625187.491627641,508
2025/11/20-07:53:07.493844,1763625187.493244331,600
2025/11/20-07:53:07.495131,1763625187.494972020,158
2025/11/20-07:53:07.496366,1763625187.496233797,132
2025/11/20-07:53:07.497563,1763625187.497472303,91
2025/11/20-07:53:07.499046,1763625187.498691317,354
2025/11/20-07:53:07.500380,1763625187.500152623,227
2025/11/20-07:53:07.501708,1763625187.501511189,196
2025/11/20-07:53:07.503011,1763625187.502813201,197
