2025/11/20-09:52:15.274244,1763632335.274201105,43.39
2025/11/20-09:52:15.275351,1763632335.275306860,44.45
2025/11/20-09:52:15.276457,1763632335.276413983,43.21
2025/11/20-09:52:15.277562,1763632335.277520170,42.50
2025/11/20-09:52:15.278668,1763632335.278624932,43.15
2025/11/20-09:52:15.279773,1763632335.279730637,42.94
2025/11/20-09:52:15.280884,1763632335.280840539,44.22
2025/11/20-09:52:15.281989,1763632335.281946545,42.62
2025/11/20-09:52:15.283093,1763632335.283051139,42.34
2025/11/20-09:52:15.284198,1763632335.284156200,42.26
2025/11/20-09:52:15.285303,1763632335.285261079,42.76
2025/11/20-09:52:15.286410,1763632335.286366285,44.10
2025/11/20-09:52:15.287512,1763632335.287472535,40.22
2025/11/20-09:52:15.288617,1763632335.288575365,41.99
2025/11/20-09:52:15.289725,1763632335.289680300,45.28
2025/11/20-09:52:15.290830,1763632335.290788112,42.17
2025/11/20-09:52:15.291942,1763632335.291896682,45.44
2025/11/20-09:52:15.293045,1763632335.293004346,41.47
2025/11/20-09:52:15.294150,1763632335.294108315,41.99
2025/11/20-09:52:15.295256,1763632335.295212868,43.24
2025/11/20-09:52:15.296362,1763632335.296318254,44.45
2025/11/20-09:52:15.297470,1763632335.297425581,44.55
2025/11/20-09:52:15.298571,1763632335.298532707,39.22
2025/11/20-09:52:15.299676,1763632335.299634208,42.10
2025/11/20-09:52:15.300779,1763632335.300738731,40.43
2025/11/20-09:52:15.301884,1763632335.301843062,41.63
2025/11/20-09:52:15.302990,1763632335.302945971,44.23
2025/11/20-09:52:15.304094,1763632335.304052804,41.93
2025/11/20-09:52:15.305200,1763632335.305157101,43.23
2025/11/20-09:52:15.306307,1763632335.306263223,43.98
2025/11/20-09:52:15.307410,1763632335.307369628,41.30
2025/11/20-09:52:15.308515,1763632335.308473708,41.34
2025/11/20-09:52:15.309618,1763632335.309577190,41.20
2025/11/20-09:52:15.310722,1763632335.310680858,41.81
2025/11/20-09:52:15.311829,1763632335.311784311,45.67
2025/11/20-09:52:15.312887,1763632335.312845475,41.86
2025/11/20-09:52:15.313990,1763632335.313948958,41.05
2025/11/20-09:52:15.315094,1763632335.315052027,42.45
2025/11/20-09:52:15.316204,1763632335.316156589,47.98
2025/11/20-09:52:15.317310,1763632335.317267063,43.66
2025/11/20-09:52:15.318415,1763632335.318373285,42.55
2025/11/20-09:52:15.319536,1763632335.319478226,58.21
2025/11/20-09:52:15.320664,1763632335.320620382,44.58
2025/11/20-09:52:15.321778,1763632335.321729315,49.10
2025/11/20-09:52:15.322896,1763632335.322845253,50.88
2025/11/20-09:52:15.324000,1763632335.323958905,41.55
2025/11/20-09:52:15.325110,1763632335.325063108,47.55
2025/11/20-09:52:15.326216,1763632335.326173572,42.43
2025/11/20-09:52:15.327321,1763632335.327278595,42.51
2025/11/20-09:52:15.328428,1763632335.328383329,45.22
2025/11/20-09:52:15.329533,1763632335.329490544,43.05
2025/11/20-09:52:15.330636,1763632335.330595936,40.69
2025/11/20-09:52:15.331743,1763632335.331698865,44.47
2025/11/20-09:52:15.332849,1763632335.332805583,43.60
2025/11/20-09:52:15.333956,1763632335.333911407,45.07
2025/11/20-09:52:15.335063,1763632335.335018481,44.66
2025/11/20-09:52:15.336166,1763632335.336125394,41.35
2025/11/20-09:52:15.337271,1763632335.337229007,42.30
2025/11/20-09:52:15.338375,1763632335.338332882,42.74
2025/11/20-09:52:15.339481,1763632335.339437784,43.90
2025/11/20-09:52:15.340587,1763632335.340544329,43.31
2025/11/20-09:52:15.341691,1763632335.341649965,41.06
2025/11/20-09:52:15.342799,1763632335.342753350,45.81
2025/11/20-09:52:15.343902,1763632335.343860986,41.51
2025/11/20-09:52:15.345009,1763632335.344964423,45.40
2025/11/20-09:52:15.346112,1763632335.346072452,40.55
2025/11/20-09:52:15.347215,1763632335.347175241,39.89
2025/11/20-09:52:15.348320,1763632335.348277728,42.74
2025/11/20-09:52:15.349425,1763632335.349383012,42.33
2025/11/20-09:52:15.350529,1763632335.350487354,41.94
2025/11/20-09:52:15.351650,1763632335.351591355,59.42
2025/11/20-09:52:15.352754,1763632335.352712783,41.81
2025/11/20-09:52:15.353862,1763632335.353816598,46.16
2025/11/20-09:52:15.354971,1763632335.354925178,46.20
2025/11/20-09:52:15.356078,1763632335.356034098,44.39
2025/11/20-09:52:15.357195,1763632335.357141560,54.27
2025/11/20-09:52:15.358302,1763632335.358258381,44.30
2025/11/20-09:52:15.359408,1763632335.359365006,43.46
2025/11/20-09:52:15.360515,1763632335.360470200,45.31
2025/11/20-09:52:15.361621,1763632335.361578101,43.35
2025/11/20-09:52:15.362727,1763632335.362683964,43.38
2025/11/20-09:52:15.363844,1763632335.363790553,53.97
2025/11/20-09:52:15.364952,1763632335.364906293,46.38
2025/11/20-09:52:15.366061,1763632335.366015078,46.49
2025/11/20-09:52:15.367167,1763632335.367123822,43.73
2025/11/20-09:52:15.368273,1763632335.368228919,44.63
2025/11/20-09:52:15.369377,1763632335.369335707,41.38
2025/11/20-09:52:15.370488,1763632335.370439552,48.78
2025/11/20-09:52:15.371597,1763632335.371550792,47.18
2025/11/20-09:52:15.372704,1763632335.372660195,43.86
2025/11/20-09:52:15.373807,1763632335.373765646,41.70
2025/11/20-09:52:15.374914,1763632335.374869620,44.55
2025/11/20-09:52:15.376021,1763632335.375976681,44.97
2025/11/20-09:52:15.377128,1763632335.377084532,44.28
2025/11/20-09:52:15.378234,1763632335.378191281,42.94
2025/11/20-09:52:15.379340,1763632335.379296096,43.92
2025/11/20-09:52:15.380446,1763632335.380402587,43.55
2025/11/20-09:52:15.381550,1763632335.381508323,42.32
2025/11/20-09:52:15.382656,1763632335.382612950,43.90
2025/11/20-09:52:15.383758,1763632335.383718981,39.26
2025/11/20-09:52:15.384862,1763632335.384820445,42.55
2025/11/20-09:52:15.385966,1763632335.385925119,41.67
2025/11/20-09:52:15.387072,1763632335.387029275,43.51
2025/11/20-09:52:15.388177,1763632335.388135070,42.59
2025/11/20-09:52:15.389282,1763632335.389240117,42.07
2025/11/20-09:52:15.390385,1763632335.390344449,40.69
2025/11/20-09:52:15.391506,1763632335.391465285,41.39
2025/11/20-09:52:15.392609,1763632335.392568178,40.91
2025/11/20-09:52:15.393715,1763632335.393671773,43.39
2025/11/20-09:52:15.394819,1763632335.394777795,41.67
2025/11/20-09:52:15.395925,1763632335.395881848,43.46
2025/11/20-09:52:15.397033,1763632335.396987365,45.78
2025/11/20-09:52:15.398137,1763632335.398095193,41.82
2025/11/20-09:52:15.399240,1763632335.399198965,41.09
2025/11/20-09:52:15.400342,1763632335.400302048,40.92
2025/11/20-09:52:15.401449,1763632335.401404846,44.62
2025/11/20-09:52:15.402555,1763632335.402511759,43.29
2025/11/20-09:52:15.403658,1763632335.403617446,41.13
2025/11/20-09:52:15.404764,1763632335.404721148,43.10
2025/11/20-09:52:15.405869,1763632335.405826664,42.36
2025/11/20-09:52:15.406973,1763632335.406931368,41.84
2025/11/20-09:52:15.408078,1763632335.408035214,43.19
2025/11/20-09:52:15.409180,1763632335.409140260,40.00
2025/11/20-09:52:15.410286,1763632335.410242639,43.50
2025/11/20-09:52:15.411397,1763632335.411348825,48.56
2025/11/20-09:52:15.412499,1763632335.412459515,40.39
2025/11/20-09:52:15.413603,1763632335.413561725,41.48
2025/11/20-09:52:15.414707,1763632335.414665909,41.60
2025/11/20-09:52:15.415814,1763632335.415770427,43.64
2025/11/20-09:52:15.416917,1763632335.416876358,40.79
2025/11/20-09:52:15.418020,1763632335.417978801,41.83
2025/11/20-09:52:15.419124,1763632335.419083257,41.02
2025/11/20-09:52:15.420229,1763632335.420187164,41.98
2025/11/20-09:52:15.421333,1763632335.421291053,42.60
2025/11/20-09:52:15.422438,1763632335.422396351,42.55
2025/11/20-09:52:15.423541,1763632335.423500994,40.76
2025/11/20-09:52:15.424656,1763632335.424604500,51.97
2025/11/20-09:52:15.425774,1763632335.425718515,55.51
2025/11/20-09:52:15.426888,1763632335.426839972,48.68
2025/11/20-09:52:15.427992,1763632335.427951209,41.45
2025/11/20-09:52:15.429097,1763632335.429054668,42.52
2025/11/20-09:52:15.430202,1763632335.430159482,42.94
2025/11/20-09:52:15.431305,1763632335.431264770,40.65
2025/11/20-09:52:15.432409,1763632335.432367517,42.27
2025/11/20-09:52:15.433515,1763632335.433472134,43.76
2025/11/20-09:52:15.434620,1763632335.434577995,42.44
2025/11/20-09:52:15.435725,1763632335.435682578,43.28
2025/11/20-09:52:15.436831,1763632335.436787841,43.56
2025/11/20-09:52:15.437939,1763632335.437897986,41.18
2025/11/20-09:52:15.439042,1763632335.439001701,40.60
2025/11/20-09:52:15.440152,1763632335.440105090,47.06
2025/11/20-09:52:15.441256,1763632335.441213779,43.19
2025/11/20-09:52:15.442361,1763632335.442318914,42.37
2025/11/20-09:52:15.443465,1763632335.443422915,42.60
2025/11/20-09:52:15.444568,1763632335.444527499,41.25
2025/11/20-09:52:15.445671,1763632335.445630473,40.88
2025/11/20-09:52:15.446777,1763632335.446733748,43.35
2025/11/20-09:52:15.447885,1763632335.447842235,43.06
2025/11/20-09:52:15.448990,1763632335.448947025,43.05
2025/11/20-09:52:15.450094,1763632335.450052052,42.49
2025/11/20-09:52:15.451201,1763632335.451157342,44.53
2025/11/20-09:52:15.452307,1763632335.452263635,44.19
2025/11/20-09:52:15.453416,1763632335.453370058,45.97
2025/11/20-09:52:15.454519,1763632335.454477691,41.32
2025/11/20-09:52:15.455624,1763632335.455581455,42.58
2025/11/20-09:52:15.456731,1763632335.456686081,45.81
2025/11/20-09:52:15.457842,1763632335.457794197,48.73
2025/11/20-09:52:15.458950,1763632335.458904464,45.67
2025/11/20-09:52:15.460058,1763632335.460012083,46.20
2025/11/20-09:52:15.461166,1763632335.461120007,46.29
2025/11/20-09:52:15.462268,1763632335.462228343,40.57
2025/11/20-09:52:15.463372,1763632335.463331007,41.45
2025/11/20-09:52:15.464476,1763632335.464434792,41.73
2025/11/20-09:52:15.465582,1763632335.465538446,44.12
2025/11/20-09:52:15.466690,1763632335.466644402,45.86
2025/11/20-09:52:15.467796,1763632335.467752332,43.82
2025/11/20-09:52:15.468900,1763632335.468858310,42.03
2025/11/20-09:52:15.470007,1763632335.469962147,45.20
2025/11/20-09:52:15.471110,1763632335.471069572,40.99
2025/11/20-09:52:15.472214,1763632335.472172400,42.35
2025/11/20-09:52:15.473321,1763632335.473277112,44.39
2025/11/20-09:52:15.474426,1763632335.474383821,42.45
2025/11/20-09:52:15.475529,1763632335.475488784,40.63
2025/11/20-09:52:15.476634,1763632335.476591615,42.47
2025/11/20-09:52:15.477737,1763632335.477696005,41.85
2025/11/20-09:52:15.478847,1763632335.478799985,47.19
2025/11/20-09:52:15.479950,1763632335.479909224,41.27
2025/11/20-09:52:15.481053,1763632335.481012645,41.10
2025/11/20-09:52:15.482160,1763632335.482116109,44.44
2025/11/20-09:52:15.483264,1763632335.483223106,40.90
2025/11/20-09:52:15.484367,1763632335.484326074,41.92
2025/11/20-09:52:15.485471,1763632335.485429532,41.62
2025/11/20-09:52:15.486575,1763632335.486533307,42.19
2025/11/20-09:52:15.487681,1763632335.487638077,43.61
2025/11/20-09:52:15.488784,1763632335.488743639,40.92
2025/11/20-09:52:15.489892,1763632335.489846094,45.96
2025/11/20-09:52:15.490997,1763632335.490953659,43.67
2025/11/20-09:52:15.492102,1763632335.492059560,43.19
2025/11/20-09:52:15.493205,1763632335.493164651,41.12
2025/11/20-09:52:15.494308,1763632335.494267422,40.66
2025/11/20-09:52:15.495416,1763632335.495370020,46.34
2025/11/20-09:52:15.496521,1763632335.496479309,42.09
2025/11/20-09:52:15.497622,1763632335.497583566,39.38
2025/11/20-09:52:15.498731,1763632335.498684919,46.47
2025/11/20-09:52:15.499843,1763632335.499793630,50.19
2025/11/20-09:52:15.500949,1763632335.500905974,43.83
2025/11/20-09:52:15.502056,1763632335.502011410,44.66
2025/11/20-09:52:15.503161,1763632335.503117921,43.12
2025/11/20-09:52:15.504265,1763632335.504223690,42.08
2025/11/20-09:52:15.505367,1763632335.505327937,39.91
2025/11/20-09:52:15.506475,1763632335.506430138,45.80
2025/11/20-09:52:15.507579,1763632335.507537850,41.70
2025/11/20-09:52:15.508685,1763632335.508641520,44.05
2025/11/20-09:52:15.509790,1763632335.509747518,42.95
2025/11/20-09:52:15.510894,1763632335.510852363,41.86
2025/11/20-09:52:15.511998,1763632335.511956151,42.27
2025/11/20-09:52:15.513104,1763632335.513060536,44.24
2025/11/20-09:52:15.514210,1763632335.514166433,43.61
2025/11/20-09:52:15.515315,1763632335.515272102,43.32
2025/11/20-09:52:15.516417,1763632335.516377267,40.62
2025/11/20-09:52:15.517525,1763632335.517480467,45.16
2025/11/20-09:52:15.518630,1763632335.518587391,43.06
2025/11/20-09:52:15.519739,1763632335.519692746,46.30
2025/11/20-09:52:15.520846,1763632335.520800858,45.74
2025/11/20-09:52:15.521955,1763632335.521908673,46.76
2025/11/20-09:52:15.523064,1763632335.523017426,47.41
2025/11/20-09:52:15.524174,1763632335.524127325,47.35
2025/11/20-09:52:15.525278,1763632335.525236702,42.12
2025/11/20-09:52:15.526382,1763632335.526341175,41.11
2025/11/20-09:52:15.527486,1763632335.527444395,41.92
2025/11/20-09:52:15.528593,1763632335.528548685,44.88
2025/11/20-09:52:15.529698,1763632335.529655087,42.92
2025/11/20-09:52:15.530803,1763632335.530760621,42.80
2025/11/20-09:52:15.531908,1763632335.531865759,42.26
2025/11/20-09:52:15.533013,1763632335.532970213,42.79
2025/11/20-09:52:15.534116,1763632335.534075013,41.62
2025/11/20-09:52:15.535225,1763632335.535178900,46.48
2025/11/20-09:52:15.536328,1763632335.536287497,40.94
2025/11/20-09:52:15.537432,1763632335.537390726,42.20
2025/11/20-09:52:15.538535,1763632335.538494539,41.00
2025/11/20-09:52:15.539639,1763632335.539598096,41.38
2025/11/20-09:52:15.540743,1763632335.540701215,41.80
2025/11/20-09:52:15.541846,1763632335.541805143,41.42
2025/11/20-09:52:15.542950,1763632335.542908835,41.61
2025/11/20-09:52:15.544054,1763632335.544012625,42.24
2025/11/20-09:52:15.545159,1763632335.545117083,42.68
2025/11/20-09:52:15.546264,1763632335.546221524,43.15
2025/11/20-09:52:15.547367,1763632335.547326784,40.84
2025/11/20-09:52:15.548471,1763632335.548429527,42.10
2025/11/20-09:52:15.549576,1763632335.549534287,42.22
2025/11/20-09:52:15.550682,1763632335.550638773,43.36
2025/11/20-09:52:15.551786,1763632335.551744165,42.42
2025/11/20-09:52:15.552889,1763632335.552848535,40.52
2025/11/20-09:52:15.553993,1763632335.553951165,42.02
2025/11/20-09:52:15.555096,1763632335.555055104,41.27
2025/11/20-09:52:15.556200,1763632335.556158654,41.91
2025/11/20-09:52:15.557308,1763632335.557262687,46.10
2025/11/20-09:52:15.558415,1763632335.558370895,44.28
2025/11/20-09:52:15.559524,1763632335.559482334,41.90
2025/11/20-09:52:15.560630,1763632335.560586339,44.40
2025/11/20-09:52:15.561737,1763632335.561692828,44.97
2025/11/20-09:52:15.562842,1763632335.562800343,42.23
2025/11/20-09:52:15.563947,1763632335.563904507,42.69
2025/11/20-09:52:15.565051,1763632335.565009231,41.90
2025/11/20-09:52:15.566157,1763632335.566113577,44.27
2025/11/20-09:52:15.567262,1763632335.567219907,42.19
2025/11/20-09:52:15.568366,1763632335.568324756,42.19
2025/11/20-09:52:15.569477,1763632335.569428729,49.02
2025/11/20-09:52:15.570581,1763632335.570539927,41.48
2025/11/20-09:52:15.571690,1763632335.571643489,46.66
2025/11/20-09:52:15.572792,1763632335.572752208,40.30
2025/11/20-09:52:15.573898,1763632335.573854566,44.34
2025/11/20-09:52:15.575005,1763632335.574960533,45.31
2025/11/20-09:52:15.576111,1763632335.576067832,43.17
2025/11/20-09:52:15.577218,1763632335.577172898,46.07
2025/11/20-09:52:15.578325,1763632335.578280812,44.48
2025/11/20-09:52:15.579435,1763632335.579387951,47.75
2025/11/20-09:52:15.580543,1763632335.580497903,45.26
2025/11/20-09:52:15.581647,1763632335.581605121,42.19
2025/11/20-09:52:15.582758,1763632335.582709139,49.60
2025/11/20-09:52:15.583866,1763632335.583821380,44.69
2025/11/20-09:52:15.584970,1763632335.584928236,42.76
2025/11/20-09:52:15.586074,1763632335.586032894,41.60
2025/11/20-09:52:15.587181,1763632335.587136991,44.74
2025/11/20-09:52:15.588284,1763632335.588243986,40.97
2025/11/20-09:52:15.589386,1763632335.589346838,39.74
2025/11/20-09:52:15.590491,1763632335.590448199,43.25
2025/11/20-09:52:15.591596,1763632335.591553750,42.46
2025/11/20-09:52:15.592704,1763632335.592658449,45.69
2025/11/20-09:52:15.593807,1763632335.593766194,40.82
2025/11/20-09:52:15.594911,1763632335.594868788,43.11
2025/11/20-09:52:15.596014,1763632335.595973803,40.94
2025/11/20-09:52:15.597119,1763632335.597077063,42.73
2025/11/20-09:52:15.598224,1763632335.598181648,42.48
2025/11/20-09:52:15.599330,1763632335.599286315,44.13
2025/11/20-09:52:15.600437,1763632335.600393266,44.53
2025/11/20-09:52:15.601543,1763632335.601499607,43.65
2025/11/20-09:52:15.602645,1763632335.602605305,40.16
2025/11/20-09:52:15.603748,1763632335.603707452,41.52
2025/11/20-09:52:15.604853,1763632335.604810731,42.57
2025/11/20-09:52:15.605958,1763632335.605915473,42.74
2025/11/20-09:52:15.607062,1763632335.607020254,42.09
2025/11/20-09:52:15.608166,1763632335.608124595,41.91
2025/11/20-09:52:15.609275,1763632335.609228269,47.33
2025/11/20-09:52:15.610379,1763632335.610337864,42.04
2025/11/20-09:52:15.611485,1763632335.611441651,44.15
2025/11/20-09:52:15.612595,1763632335.612547323,48.11
2025/11/20-09:52:15.613699,1763632335.613657139,41.90
2025/11/20-09:52:15.614803,1763632335.614761312,42.42
2025/11/20-09:52:15.615913,1763632335.615866400,46.69
2025/11/20-09:52:15.617016,1763632335.616974520,42.35
2025/11/20-09:52:15.618122,1763632335.618078695,44.16
2025/11/20-09:52:15.619228,1763632335.619184881,44.04
2025/11/20-09:52:15.620335,1763632335.620290984,44.61
2025/11/20-09:52:15.621443,1763632335.621397215,46.30
2025/11/20-09:52:15.622547,1763632335.622505285,42.23
2025/11/20-09:52:15.623650,1763632335.623609932,40.54
2025/11/20-09:52:15.624754,1763632335.624712584,42.14
2025/11/20-09:52:15.625863,1763632335.625816787,46.43
2025/11/20-09:52:15.626966,1763632335.626925333,41.51
2025/11/20-09:52:15.628071,1763632335.628029275,41.95
2025/11/20-09:52:15.629176,1763632335.629133352,43.50
2025/11/20-09:52:15.630283,1763632335.630238884,44.91
2025/11/20-09:52:15.631388,1763632335.631345768,42.60
2025/11/20-09:52:15.632490,1763632335.632450236,40.13
2025/11/20-09:52:15.633598,1763632335.633552475,45.84
2025/11/20-09:52:15.634703,1763632335.634659963,43.66
2025/11/20-09:52:15.635807,1763632335.635765451,41.76
2025/11/20-09:52:15.636914,1763632335.636868965,45.53
2025/11/20-09:52:15.638017,1763632335.637976136,41.16
2025/11/20-09:52:15.639120,1763632335.639078813,41.86
2025/11/20-09:52:15.640225,1763632335.640182799,42.56
2025/11/20-09:52:15.641333,1763632335.641288295,45.31
2025/11/20-09:52:15.642438,1763632335.642395804,42.54
2025/11/20-09:52:15.643543,1763632335.643500324,43.47
2025/11/20-09:52:15.644654,1763632335.644605623,48.87
2025/11/20-09:52:15.645758,1763632335.645716898,42.01
2025/11/20-09:52:15.646865,1763632335.646820910,44.51
2025/11/20-09:52:15.647972,1763632335.647927368,45.23
2025/11/20-09:52:15.649075,1763632335.649034851,40.79
2025/11/20-09:52:15.650180,1763632335.650138139,42.40
2025/11/20-09:52:15.651285,1763632335.651242979,42.69
2025/11/20-09:52:15.652388,1763632335.652347786,40.92
2025/11/20-09:52:15.653493,1763632335.653450224,42.80
2025/11/20-09:52:15.654600,1763632335.654555560,45.38
2025/11/20-09:52:15.655708,1763632335.655663372,45.29
2025/11/20-09:52:15.656813,1763632335.656771180,42.19
2025/11/20-09:52:15.657917,1763632335.657875804,42.15
2025/11/20-09:52:15.659022,1763632335.658979900,42.26
2025/11/20-09:52:15.660129,1763632335.660084256,44.89
2025/11/20-09:52:15.661231,1763632335.661190978,40.91
2025/11/20-09:52:15.662343,1763632335.662293758,50.13
2025/11/20-09:52:15.663449,1763632335.663406210,43.02
2025/11/20-09:52:15.664552,1763632335.664510978,41.76
2025/11/20-09:52:15.665658,1763632335.665614600,43.50
2025/11/20-09:52:15.666760,1763632335.666720132,40.08
2025/11/20-09:52:15.667865,1763632335.667822284,43.33
2025/11/20-09:52:15.668968,1763632335.668927442,41.54
2025/11/20-09:52:15.670073,1763632335.670030535,42.51
2025/11/20-09:52:15.671178,1763632335.671135256,43.53
2025/11/20-09:52:15.672285,1763632335.672241026,44.94
2025/11/20-09:52:15.673392,1763632335.673347936,45.04
2025/11/20-09:52:15.674498,1763632335.674455178,43.29
2025/11/20-09:52:15.675603,1763632335.675560431,42.64
2025/11/20-09:52:15.676706,1763632335.676665161,41.84
2025/11/20-09:52:15.677812,1763632335.677768888,43.46
2025/11/20-09:52:15.678919,1763632335.678874194,45.10
2025/11/20-09:52:15.680026,1763632335.679981915,44.49
2025/11/20-09:52:15.681133,1763632335.681088756,44.72
2025/11/20-09:52:15.682238,1763632335.682195541,43.05
2025/11/20-09:52:15.683345,1763632335.683300830,45.03
2025/11/20-09:52:15.684452,1763632335.684407995,44.29
2025/11/20-09:52:15.685555,1763632335.685513821,42.08
2025/11/20-09:52:15.686657,1763632335.686617528,40.44
2025/11/20-09:52:15.687761,1763632335.687719879,41.91
2025/11/20-09:52:15.688867,1763632335.688823778,44.14
2025/11/20-09:52:15.689975,1763632335.689930055,44.99
2025/11/20-09:52:15.691079,1763632335.691037003,42.33
2025/11/20-09:52:15.692182,1763632335.692141263,41.60
2025/11/20-09:52:15.693292,1763632335.693244935,47.71
2025/11/20-09:52:15.694396,1763632335.694354654,41.41
2025/11/20-09:52:15.695500,1763632335.695457977,42.39
2025/11/20-09:52:15.696605,1763632335.696562494,43.16
2025/11/20-09:52:15.697710,1763632335.697667263,43.61
2025/11/20-09:52:15.698816,1763632335.698772873,43.62
2025/11/20-09:52:15.699919,1763632335.699878813,41.06
2025/11/20-09:52:15.701024,1763632335.700982202,42.78
2025/11/20-09:52:15.702132,1763632335.702086236,45.83
2025/11/20-09:52:15.703236,1763632335.703194498,42.48
2025/11/20-09:52:15.704343,1763632335.704298868,44.42
2025/11/20-09:52:15.705446,1763632335.705404917,41.81
2025/11/20-09:52:15.706549,1763632335.706508749,40.56
2025/11/20-09:52:15.707654,1763632335.707611784,43.21
2025/11/20-09:52:15.708758,1763632335.708717061,41.65
2025/11/20-09:52:15.709863,1763632335.709820816,42.55
2025/11/20-09:52:15.710966,1763632335.710925235,41.14
2025/11/20-09:52:15.712070,1763632335.712028592,41.45
2025/11/20-09:52:15.713172,1763632335.713131965,40.50
2025/11/20-09:52:15.714277,1763632335.714234686,42.69
2025/11/20-09:52:15.715381,1763632335.715339773,41.67
2025/11/20-09:52:15.716489,1763632335.716443580,45.95
2025/11/20-09:52:15.717591,1763632335.717551839,40.08
2025/11/20-09:52:15.718697,1763632335.718653635,44.27
2025/11/20-09:52:15.719801,1763632335.719759821,42.12
2025/11/20-09:52:15.720908,1763632335.720865112,43.05
2025/11/20-09:52:15.722014,1763632335.721970508,43.74
2025/11/20-09:52:15.723120,1763632335.723076695,43.65
2025/11/20-09:52:15.724224,1763632335.724182242,42.18
2025/11/20-09:52:15.725330,1763632335.725286815,43.20
2025/11/20-09:52:15.726433,1763632335.726392027,41.49
2025/11/20-09:52:15.727543,1763632335.727500581,42.68
2025/11/20-09:52:15.728647,1763632335.728605427,42.51
2025/11/20-09:52:15.729752,1763632335.729710111,42.07
2025/11/20-09:52:15.730858,1763632335.730814219,44.06
2025/11/20-09:52:15.731961,1763632335.731920191,41.76
2025/11/20-09:52:15.733067,1763632335.733023684,44.16
2025/11/20-09:52:15.734171,1763632335.734129968,41.40
2025/11/20-09:52:15.735275,1763632335.735232947,42.85
2025/11/20-09:52:15.736379,1763632335.736337463,41.92
2025/11/20-09:52:15.737482,1763632335.737441068,41.08
2025/11/20-09:52:15.738592,1763632335.738544621,47.72
2025/11/20-09:52:15.739698,1763632335.739654468,43.99
2025/11/20-09:52:15.740804,1763632335.740760154,44.59
2025/11/20-09:52:15.741909,1763632335.741866754,42.83
2025/11/20-09:52:15.743015,1763632335.742971815,44.13
2025/11/20-09:52:15.744123,1763632335.744078342,45.03
2025/11/20-09:52:15.745228,1763632335.745185408,42.92
2025/11/20-09:52:15.746332,1763632335.746290085,42.32
2025/11/20-09:52:15.747441,1763632335.747395065,46.44
2025/11/20-09:52:15.748547,1763632335.748503820,44.04
2025/11/20-09:52:15.749651,1763632335.749610272,41.26
2025/11/20-09:52:15.750753,1763632335.750713340,40.48
2025/11/20-09:52:15.751860,1763632335.751815637,44.38
2025/11/20-09:52:15.752964,1763632335.752922326,42.56
2025/11/20-09:52:15.754069,1763632335.754026831,42.20
2025/11/20-09:52:15.755172,1763632335.755131256,40.80
