2025/11/17-13:26:27.158881,1763385987.158841888,40.09
2025/11/17-13:26:27.159983,1763385987.159942820,41.04
2025/11/17-13:26:27.161082,1763385987.161045093,37.71
2025/11/17-13:26:27.162182,1763385987.162143900,38.45
2025/11/17-13:26:27.163281,1763385987.163242970,38.94
2025/11/17-13:26:27.164381,1763385987.164342070,38.94
2025/11/17-13:26:27.165478,1763385987.165441570,37.19
2025/11/17-13:26:27.166580,1763385987.166539303,40.72
2025/11/17-13:26:27.167682,1763385987.167640557,42.00
2025/11/17-13:26:27.168782,1763385987.168743414,38.63
2025/11/17-13:26:27.169884,1763385987.169844432,40.14
2025/11/17-13:26:27.170984,1763385987.170945569,38.56
2025/11/17-13:26:27.172083,1763385987.172044969,38.75
2025/11/17-13:26:27.173183,1763385987.173144409,39.06
2025/11/17-13:26:27.174282,1763385987.174244447,37.62
2025/11/17-13:26:27.175383,1763385987.175342630,40.49
2025/11/17-13:26:27.176481,1763385987.176443970,37.30
2025/11/17-13:26:27.177578,1763385987.177541537,36.91
2025/11/17-13:26:27.178679,1763385987.178639204,40.47
2025/11/17-13:26:27.179778,1763385987.179740207,38.20
2025/11/17-13:26:27.180881,1763385987.180842205,39.36
2025/11/17-13:26:27.181981,1763385987.181942983,38.29
2025/11/17-13:26:27.183080,1763385987.183041694,39.00
2025/11/17-13:26:27.184179,1763385987.184141501,38.05
2025/11/17-13:26:27.185278,1763385987.185239866,38.15
2025/11/17-13:26:27.186381,1763385987.186338634,42.61
2025/11/17-13:26:27.187484,1763385987.187441655,42.63
2025/11/17-13:26:27.188583,1763385987.188545030,38.52
2025/11/17-13:26:27.189682,1763385987.189644085,38.37
2025/11/17-13:26:27.190782,1763385987.190743322,38.72
2025/11/17-13:26:27.191883,1763385987.191845135,38.86
2025/11/17-13:26:27.192983,1763385987.192945358,38.44
2025/11/17-13:26:27.194083,1763385987.194044577,38.63
2025/11/17-13:26:27.195184,1763385987.195144365,40.16
2025/11/17-13:26:27.196284,1763385987.196245762,38.30
2025/11/17-13:26:27.197383,1763385987.197344501,39.42
2025/11/17-13:26:27.198484,1763385987.198445074,39.31
2025/11/17-13:26:27.199584,1763385987.199545190,39.68
2025/11/17-13:26:27.200683,1763385987.200645952,37.73
2025/11/17-13:26:27.201783,1763385987.201745059,38.14
2025/11/17-13:26:27.202886,1763385987.202845481,40.73
2025/11/17-13:26:27.203987,1763385987.203946690,40.98
2025/11/17-13:26:27.205086,1763385987.205048197,38.50
2025/11/17-13:26:27.206187,1763385987.206147339,40.08
2025/11/17-13:26:27.207288,1763385987.207247759,41.08
2025/11/17-13:26:27.208388,1763385987.208349562,39.02
2025/11/17-13:26:27.209487,1763385987.209449273,38.59
2025/11/17-13:26:27.210588,1763385987.210548369,40.14
2025/11/17-13:26:27.211705,1763385987.211648922,56.77
2025/11/17-13:26:27.212817,1763385987.212766416,50.78
2025/11/17-13:26:27.213887,1763385987.213845598,41.94
2025/11/17-13:26:27.215006,1763385987.214948674,57.87
2025/11/17-13:26:27.216122,1763385987.216067798,54.77
2025/11/17-13:26:27.217224,1763385987.217183596,40.63
2025/11/17-13:26:27.218326,1763385987.218285138,41.41
2025/11/17-13:26:27.219428,1763385987.219387250,40.88
2025/11/17-13:26:27.220529,1763385987.220489280,40.58
2025/11/17-13:26:27.221670,1763385987.221590933,79.52
2025/11/17-13:26:27.222772,1763385987.222731606,41.08
2025/11/17-13:26:27.223878,1763385987.223834241,44.05
2025/11/17-13:26:27.224977,1763385987.224939671,38.28
2025/11/17-13:26:27.226114,1763385987.226038472,76.15
2025/11/17-13:26:27.227250,1763385987.227175025,75.21
2025/11/17-13:26:27.228388,1763385987.228310875,78.09
2025/11/17-13:26:27.229529,1763385987.229449394,80.15
2025/11/17-13:26:27.230669,1763385987.230589988,79.28
2025/11/17-13:26:27.231798,1763385987.231729589,68.66
2025/11/17-13:26:27.232881,1763385987.232841757,40.15
2025/11/17-13:26:27.233982,1763385987.233942295,40.40
2025/11/17-13:26:27.235085,1763385987.235043431,41.94
2025/11/17-13:26:27.236198,1763385987.236146294,52.67
2025/11/17-13:26:27.237299,1763385987.237259841,39.34
2025/11/17-13:26:27.238400,1763385987.238360319,40.37
2025/11/17-13:26:27.239499,1763385987.239461422,38.23
2025/11/17-13:26:27.240601,1763385987.240560796,40.58
2025/11/17-13:26:27.241701,1763385987.241662227,39.71
2025/11/17-13:26:27.242803,1763385987.242763124,40.25
2025/11/17-13:26:27.243903,1763385987.243864251,39.01
2025/11/17-13:26:27.245003,1763385987.244964018,39.41
2025/11/17-13:26:27.246105,1763385987.246063877,41.26
2025/11/17-13:26:27.247206,1763385987.247165869,41.01
2025/11/17-13:26:27.248307,1763385987.248267741,39.61
2025/11/17-13:26:27.249407,1763385987.249368574,39.00
2025/11/17-13:26:27.250508,1763385987.250468213,39.96
2025/11/17-13:26:27.251608,1763385987.251569083,39.42
2025/11/17-13:26:27.252707,1763385987.252669153,38.64
2025/11/17-13:26:27.253804,1763385987.253768151,36.59
2025/11/17-13:26:27.254881,1763385987.254841694,39.47
2025/11/17-13:26:27.255979,1763385987.255941630,38.31
2025/11/17-13:26:27.257079,1763385987.257040304,39.61
2025/11/17-13:26:27.258179,1763385987.258140422,39.10
2025/11/17-13:26:27.259279,1763385987.259240660,38.60
2025/11/17-13:26:27.260377,1763385987.260339615,37.79
2025/11/17-13:26:27.261477,1763385987.261437935,39.66
2025/11/17-13:26:27.262577,1763385987.262538006,39.67
2025/11/17-13:26:27.263677,1763385987.263637902,39.32
2025/11/17-13:26:27.264777,1763385987.264737585,40.08
2025/11/17-13:26:27.265881,1763385987.265841238,40.49
2025/11/17-13:26:27.266981,1763385987.266942045,39.84
2025/11/17-13:26:27.268080,1763385987.268042367,38.07
2025/11/17-13:26:27.269179,1763385987.269141129,38.62
2025/11/17-13:26:27.270277,1763385987.270239878,37.88
2025/11/17-13:26:27.271378,1763385987.271338668,40.03
2025/11/17-13:26:27.272478,1763385987.272439779,38.50
2025/11/17-13:26:27.273578,1763385987.273539397,38.74
2025/11/17-13:26:27.274678,1763385987.274638761,39.32
2025/11/17-13:26:27.275777,1763385987.275738714,38.79
2025/11/17-13:26:27.276878,1763385987.276841158,37.76
2025/11/17-13:26:27.277977,1763385987.277939128,38.34
2025/11/17-13:26:27.279077,1763385987.279038096,39.40
2025/11/17-13:26:27.280176,1763385987.280137899,38.60
2025/11/17-13:26:27.281274,1763385987.281237048,37.85
2025/11/17-13:26:27.282376,1763385987.282335302,41.56
2025/11/17-13:26:27.283476,1763385987.283437358,39.23
2025/11/17-13:26:27.284575,1763385987.284536571,39.09
2025/11/17-13:26:27.285674,1763385987.285636215,38.02
2025/11/17-13:26:27.286773,1763385987.286734733,39.24
2025/11/17-13:26:27.287879,1763385987.287839654,39.61
2025/11/17-13:26:27.288977,1763385987.288939615,37.61
2025/11/17-13:26:27.290076,1763385987.290037627,39.14
2025/11/17-13:26:27.291176,1763385987.291136914,39.21
2025/11/17-13:26:27.292275,1763385987.292236562,38.54
2025/11/17-13:26:27.293374,1763385987.293335156,38.90
2025/11/17-13:26:27.294474,1763385987.294434381,40.05
2025/11/17-13:26:27.295573,1763385987.295534976,38.28
2025/11/17-13:26:27.296670,1763385987.296633250,37.73
2025/11/17-13:26:27.297770,1763385987.297731127,39.03
2025/11/17-13:26:27.298870,1763385987.298830616,39.77
2025/11/17-13:26:27.299970,1763385987.299931343,39.21
2025/11/17-13:26:27.301068,1763385987.301030901,37.87
2025/11/17-13:26:27.302167,1763385987.302129729,38.05
2025/11/17-13:26:27.303268,1763385987.303228402,39.83
2025/11/17-13:26:27.304366,1763385987.304329006,37.64
2025/11/17-13:26:27.305466,1763385987.305427164,39.56
2025/11/17-13:26:27.306567,1763385987.306527042,40.00
2025/11/17-13:26:27.307666,1763385987.307627379,39.14
2025/11/17-13:26:27.308765,1763385987.308726910,38.85
2025/11/17-13:26:27.309866,1763385987.309826496,39.51
2025/11/17-13:26:27.310965,1763385987.310926296,39.13
2025/11/17-13:26:27.312063,1763385987.312025837,37.99
2025/11/17-13:26:27.313167,1763385987.313125799,41.24
2025/11/17-13:26:27.314275,1763385987.314234781,40.38
2025/11/17-13:26:27.315402,1763385987.315362751,39.48
2025/11/17-13:26:27.316523,1763385987.316483897,39.93
2025/11/17-13:26:27.317624,1763385987.317586408,37.95
2025/11/17-13:26:27.318729,1763385987.318688295,41.47
2025/11/17-13:26:27.319831,1763385987.319790450,40.73
2025/11/17-13:26:27.320933,1763385987.320896211,37.69
2025/11/17-13:26:27.322036,1763385987.321995372,40.77
2025/11/17-13:26:27.323139,1763385987.323100342,39.23
2025/11/17-13:26:27.324240,1763385987.324200424,39.59
2025/11/17-13:26:27.325339,1763385987.325300662,38.34
2025/11/17-13:26:27.326439,1763385987.326400015,39.20
2025/11/17-13:26:27.327541,1763385987.327502717,38.45
2025/11/17-13:26:27.328640,1763385987.328602113,38.38
2025/11/17-13:26:27.329739,1763385987.329701204,38.38
2025/11/17-13:26:27.330841,1763385987.330800013,41.28
2025/11/17-13:26:27.331941,1763385987.331904348,37.65
2025/11/17-13:26:27.333040,1763385987.333002593,37.69
2025/11/17-13:26:27.334137,1763385987.334103704,34.14
2025/11/17-13:26:27.335236,1763385987.335198718,37.84
2025/11/17-13:26:27.336338,1763385987.336299365,39.08
2025/11/17-13:26:27.337438,1763385987.337401370,37.46
2025/11/17-13:26:27.338539,1763385987.338499649,40.34
2025/11/17-13:26:27.339638,1763385987.339600751,37.97
2025/11/17-13:26:27.340737,1763385987.340699355,37.77
2025/11/17-13:26:27.341842,1763385987.341797897,44.54
2025/11/17-13:26:27.342945,1763385987.342903000,42.59
2025/11/17-13:26:27.344044,1763385987.344010304,34.63
2025/11/17-13:26:27.345143,1763385987.345105822,37.59
2025/11/17-13:26:27.346242,1763385987.346204285,38.41
2025/11/17-13:26:27.347341,1763385987.347303404,38.52
2025/11/17-13:26:27.348441,1763385987.348402606,38.88
2025/11/17-13:26:27.349542,1763385987.349504915,37.59
2025/11/17-13:26:27.350644,1763385987.350606162,38.61
2025/11/17-13:26:27.351742,1763385987.351705681,37.17
2025/11/17-13:26:27.352855,1763385987.352803461,52.15
2025/11/17-13:26:27.353954,1763385987.353916748,37.81
2025/11/17-13:26:27.355053,1763385987.355015026,38.67
2025/11/17-13:26:27.356155,1763385987.356114241,41.29
2025/11/17-13:26:27.357254,1763385987.357216675,37.86
2025/11/17-13:26:27.358354,1763385987.358317244,37.47
2025/11/17-13:26:27.359452,1763385987.359415329,37.19
2025/11/17-13:26:27.360556,1763385987.360513310,42.80
2025/11/17-13:26:27.361655,1763385987.361619761,36.16
2025/11/17-13:26:27.362753,1763385987.362716696,37.03
2025/11/17-13:26:27.363854,1763385987.363814835,39.67
2025/11/17-13:26:27.364955,1763385987.364918516,37.24
2025/11/17-13:26:27.366056,1763385987.366016393,39.81
2025/11/17-13:26:27.367158,1763385987.367118899,39.52
2025/11/17-13:26:27.368260,1763385987.368221714,39.16
2025/11/17-13:26:27.369359,1763385987.369321577,38.13
2025/11/17-13:26:27.370459,1763385987.370419987,39.31
2025/11/17-13:26:27.371562,1763385987.371519961,42.91
2025/11/17-13:26:27.372665,1763385987.372627715,38.21
2025/11/17-13:26:27.373767,1763385987.373727612,39.49
2025/11/17-13:26:27.374866,1763385987.374827717,38.86
2025/11/17-13:26:27.375966,1763385987.375927347,38.79
2025/11/17-13:26:27.377070,1763385987.377029480,40.88
2025/11/17-13:26:27.378173,1763385987.378135638,38.08
2025/11/17-13:26:27.379273,1763385987.379234379,38.99
2025/11/17-13:26:27.380377,1763385987.380337380,40.15
2025/11/17-13:26:27.381477,1763385987.381438397,39.08
2025/11/17-13:26:27.382576,1763385987.382538057,38.61
2025/11/17-13:26:27.383676,1763385987.383639300,37.45
2025/11/17-13:26:27.384777,1763385987.384737505,39.55
2025/11/17-13:26:27.385885,1763385987.385846831,38.71
2025/11/17-13:26:27.386985,1763385987.386946160,39.76
2025/11/17-13:26:27.388089,1763385987.388046395,43.50
2025/11/17-13:26:27.389190,1763385987.389150626,40.24
2025/11/17-13:26:27.390288,1763385987.390251267,37.49
2025/11/17-13:26:27.391386,1763385987.391349286,37.32
2025/11/17-13:26:27.392484,1763385987.392446998,37.93
2025/11/17-13:26:27.393584,1763385987.393545508,38.50
2025/11/17-13:26:27.394687,1763385987.394647721,40.23
2025/11/17-13:26:27.395790,1763385987.395751624,39.02
2025/11/17-13:26:27.396881,1763385987.396842686,38.58
2025/11/17-13:26:27.397983,1763385987.397944765,39.10
2025/11/17-13:26:27.399083,1763385987.399044659,39.15
2025/11/17-13:26:27.400184,1763385987.400144770,39.37
2025/11/17-13:26:27.401287,1763385987.401244423,43.49
2025/11/17-13:26:27.402388,1763385987.402348114,40.76
2025/11/17-13:26:27.403487,1763385987.403449922,37.89
2025/11/17-13:26:27.404593,1763385987.404551943,41.77
2025/11/17-13:26:27.405692,1763385987.405654000,38.67
2025/11/17-13:26:27.406791,1763385987.406753579,38.14
2025/11/17-13:26:27.407885,1763385987.407843521,42.09
2025/11/17-13:26:27.408985,1763385987.408949338,36.12
2025/11/17-13:26:27.410084,1763385987.410046139,38.40
2025/11/17-13:26:27.411183,1763385987.411145301,38.52
2025/11/17-13:26:27.412286,1763385987.412247295,38.87
2025/11/17-13:26:27.413384,1763385987.413346941,37.23
2025/11/17-13:26:27.414485,1763385987.414449960,35.84
2025/11/17-13:26:27.415585,1763385987.415547498,37.58
2025/11/17-13:26:27.416684,1763385987.416645467,38.58
2025/11/17-13:26:27.417782,1763385987.417744348,38.44
2025/11/17-13:26:27.418894,1763385987.418857215,37.67
2025/11/17-13:26:27.419996,1763385987.419958306,38.23
2025/11/17-13:26:27.421095,1763385987.421057084,38.81
2025/11/17-13:26:27.422194,1763385987.422156382,37.97
2025/11/17-13:26:27.423295,1763385987.423254889,40.85
2025/11/17-13:26:27.424395,1763385987.424356678,38.82
2025/11/17-13:26:27.425495,1763385987.425456190,39.12
2025/11/17-13:26:27.426594,1763385987.426556307,38.50
2025/11/17-13:26:27.427695,1763385987.427656639,39.03
2025/11/17-13:26:27.428798,1763385987.428760025,38.74
2025/11/17-13:26:27.429941,1763385987.429904434,37.49
2025/11/17-13:26:27.431040,1763385987.431002900,37.89
2025/11/17-13:26:27.432140,1763385987.432101112,38.98
2025/11/17-13:26:27.433238,1763385987.433200763,37.53
2025/11/17-13:26:27.434338,1763385987.434298738,39.90
2025/11/17-13:26:27.435437,1763385987.435399331,37.93
2025/11/17-13:26:27.436535,1763385987.436497482,38.11
2025/11/17-13:26:27.437634,1763385987.437598468,36.03
2025/11/17-13:26:27.438732,1763385987.438694856,37.94
2025/11/17-13:26:27.439831,1763385987.439793139,38.73
2025/11/17-13:26:27.440966,1763385987.440927630,38.73
2025/11/17-13:26:27.442065,1763385987.442027137,37.93
2025/11/17-13:26:27.443164,1763385987.443125588,38.43
2025/11/17-13:26:27.444261,1763385987.444224367,36.90
2025/11/17-13:26:27.445360,1763385987.445322255,38.28
2025/11/17-13:26:27.446461,1763385987.446421727,39.28
2025/11/17-13:26:27.447563,1763385987.447521866,41.23
2025/11/17-13:26:27.448662,1763385987.448624145,38.12
2025/11/17-13:26:27.449766,1763385987.449723360,42.80
2025/11/17-13:26:27.450869,1763385987.450826793,42.34
2025/11/17-13:26:27.451981,1763385987.451943939,37.96
2025/11/17-13:26:27.453081,1763385987.453042448,38.66
2025/11/17-13:26:27.454179,1763385987.454141521,38.11
2025/11/17-13:26:27.455280,1763385987.455240309,40.55
2025/11/17-13:26:27.456378,1763385987.456341419,37.40
2025/11/17-13:26:27.457476,1763385987.457439090,37.77
2025/11/17-13:26:27.458574,1763385987.458537204,37.56
2025/11/17-13:26:27.459674,1763385987.459635641,38.80
2025/11/17-13:26:27.460772,1763385987.460734722,37.99
2025/11/17-13:26:27.461871,1763385987.461833045,38.20
2025/11/17-13:26:27.462970,1763385987.462931877,38.59
2025/11/17-13:26:27.464068,1763385987.464031176,37.51
2025/11/17-13:26:27.465166,1763385987.465129128,37.03
2025/11/17-13:26:27.466264,1763385987.466227086,37.84
2025/11/17-13:26:27.467363,1763385987.467325586,38.00
2025/11/17-13:26:27.468463,1763385987.468424481,39.46
2025/11/17-13:26:27.469566,1763385987.469528454,37.88
2025/11/17-13:26:27.470666,1763385987.470628925,37.64
2025/11/17-13:26:27.471767,1763385987.471726944,40.70
2025/11/17-13:26:27.472866,1763385987.472828474,37.60
2025/11/17-13:26:27.473966,1763385987.473926530,40.45
2025/11/17-13:26:27.475065,1763385987.475027593,38.23
2025/11/17-13:26:27.476171,1763385987.476126096,45.70
2025/11/17-13:26:27.477273,1763385987.477233461,40.38
2025/11/17-13:26:27.478372,1763385987.478334229,38.00
2025/11/17-13:26:27.479471,1763385987.479432924,38.86
2025/11/17-13:26:27.480570,1763385987.480532147,38.21
2025/11/17-13:26:27.481692,1763385987.481654671,38.27
2025/11/17-13:26:27.482793,1763385987.482753391,39.74
2025/11/17-13:26:27.483885,1763385987.483846263,39.21
2025/11/17-13:26:27.484985,1763385987.484949636,36.05
2025/11/17-13:26:27.486083,1763385987.486046343,37.65
2025/11/17-13:26:27.487182,1763385987.487144639,38.02
2025/11/17-13:26:27.488280,1763385987.488243092,37.80
2025/11/17-13:26:27.489379,1763385987.489341222,38.47
2025/11/17-13:26:27.490479,1763385987.490440299,39.56
2025/11/17-13:26:27.491578,1763385987.491540561,38.23
2025/11/17-13:26:27.492681,1763385987.492639874,41.13
2025/11/17-13:26:27.493778,1763385987.493741293,36.82
2025/11/17-13:26:27.494885,1763385987.494846009,39.98
2025/11/17-13:26:27.495984,1763385987.495946625,38.10
2025/11/17-13:26:27.497084,1763385987.497045392,39.40
2025/11/17-13:26:27.498183,1763385987.498145464,37.79
2025/11/17-13:26:27.499282,1763385987.499243872,38.95
2025/11/17-13:26:27.500380,1763385987.500343476,37.43
2025/11/17-13:26:27.501479,1763385987.501441628,38.23
2025/11/17-13:26:27.502581,1763385987.502540333,40.88
2025/11/17-13:26:27.503683,1763385987.503641726,41.96
2025/11/17-13:26:27.504785,1763385987.504744117,40.95
2025/11/17-13:26:27.505881,1763385987.505842786,38.66
2025/11/17-13:26:27.506986,1763385987.506947079,39.23
2025/11/17-13:26:27.508086,1763385987.508047115,39.52
2025/11/17-13:26:27.509187,1763385987.509147069,40.03
