2025/11/17-16:24:54.301184,1763396694.301122876,61.87
2025/11/17-16:24:54.302329,1763396694.302251157,77.98
2025/11/17-16:24:54.303463,1763396694.303396887,66.55
2025/11/17-16:24:54.304605,1763396694.304529514,76.47
2025/11/17-16:24:54.305742,1763396694.305668234,74.67
2025/11/17-16:24:54.306881,1763396694.306844647,37.06
2025/11/17-16:24:54.308016,1763396694.307946070,70.07
2025/11/17-16:24:54.309158,1763396694.309079130,79.62
2025/11/17-16:24:54.310294,1763396694.310223365,70.69
2025/11/17-16:24:54.311431,1763396694.311361175,70.64
2025/11/17-16:24:54.312572,1763396694.312494157,78.22
2025/11/17-16:24:54.313707,1763396694.313644065,63.21
2025/11/17-16:24:54.314844,1763396694.314770092,74.66
2025/11/17-16:24:54.315986,1763396694.315908181,78.71
2025/11/17-16:24:54.317121,1763396694.317055103,66.24
2025/11/17-16:24:54.318259,1763396694.318183596,76.04
2025/11/17-16:24:54.319397,1763396694.319325320,71.84
2025/11/17-16:24:54.320538,1763396694.320460379,77.87
2025/11/17-16:24:54.321668,1763396694.321601668,66.88
2025/11/17-16:24:54.322809,1763396694.322731306,78.58
2025/11/17-16:24:54.323898,1763396694.323857150,41.07
2025/11/17-16:24:54.325000,1763396694.324960526,39.92
2025/11/17-16:24:54.326102,1763396694.326063383,38.74
2025/11/17-16:24:54.327239,1763396694.327166117,73.05
2025/11/17-16:24:54.328372,1763396694.328303902,68.12
2025/11/17-16:24:54.329509,1763396694.329436041,73.34
2025/11/17-16:24:54.330652,1763396694.330577414,74.63
2025/11/17-16:24:54.331785,1763396694.331720280,65.65
2025/11/17-16:24:54.332925,1763396694.332847586,77.66
2025/11/17-16:24:54.334063,1763396694.333987902,75.16
2025/11/17-16:24:54.335201,1763396694.335132158,69.51
2025/11/17-16:24:54.336336,1763396694.336272782,63.33
2025/11/17-16:24:54.337479,1763396694.337398967,80.71
2025/11/17-16:24:54.338615,1763396694.338542195,73.80
2025/11/17-16:24:54.339750,1763396694.339684412,65.90
2025/11/17-16:24:54.340887,1763396694.340812051,75.07
2025/11/17-16:24:54.342027,1763396694.341948662,78.99
2025/11/17-16:24:54.343165,1763396694.343096333,69.34
2025/11/17-16:24:54.344315,1763396694.344227102,87.94
2025/11/17-16:24:54.345441,1763396694.345381856,59.86
2025/11/17-16:24:54.346583,1763396694.346504238,79.52
2025/11/17-16:24:54.347716,1763396694.347645544,71.02
2025/11/17-16:24:54.348855,1763396694.348777950,78.03
2025/11/17-16:24:54.349993,1763396694.349923482,70.19
2025/11/17-16:24:54.351131,1763396694.351055331,76.37
2025/11/17-16:24:54.352267,1763396694.352193104,74.34
2025/11/17-16:24:54.353406,1763396694.353329386,77.11
2025/11/17-16:24:54.354545,1763396694.354468298,76.75
2025/11/17-16:24:54.355685,1763396694.355606585,78.92
2025/11/17-16:24:54.356823,1763396694.356752307,70.92
2025/11/17-16:24:54.357887,1763396694.357848046,39.93
2025/11/17-16:24:54.359005,1763396694.358963146,42.02
2025/11/17-16:24:54.360108,1763396694.360068546,39.46
2025/11/17-16:24:54.361243,1763396694.361173661,70.29
2025/11/17-16:24:54.362382,1763396694.362305717,77.16
2025/11/17-16:24:54.363525,1763396694.363445323,80.48
2025/11/17-16:24:54.364672,1763396694.364589549,82.59
2025/11/17-16:24:54.365809,1763396694.365765734,43.47
2025/11/17-16:24:54.366938,1763396694.366889288,48.93
2025/11/17-16:24:54.368077,1763396694.368011446,66.42
2025/11/17-16:24:54.369217,1763396694.369141094,76.50
2025/11/17-16:24:54.370350,1763396694.370288686,61.57
2025/11/17-16:24:54.371490,1763396694.371417955,72.52
2025/11/17-16:24:54.372628,1763396694.372554855,73.87
2025/11/17-16:24:54.373764,1763396694.373692996,71.71
2025/11/17-16:24:54.374899,1763396694.374843297,56.29
2025/11/17-16:24:54.376043,1763396694.375973106,70.17
2025/11/17-16:24:54.377179,1763396694.377107362,72.29
2025/11/17-16:24:54.378318,1763396694.378250689,68.03
2025/11/17-16:24:54.379451,1763396694.379383769,67.79
2025/11/17-16:24:54.380590,1763396694.380517089,73.26
2025/11/17-16:24:54.381732,1763396694.381654382,78.22
2025/11/17-16:24:54.382872,1763396694.382795998,76.91
2025/11/17-16:24:54.384008,1763396694.383939735,68.53
2025/11/17-16:24:54.385146,1763396694.385077421,69.31
2025/11/17-16:24:54.386282,1763396694.386212828,69.29
2025/11/17-16:24:54.387423,1763396694.387345854,77.21
2025/11/17-16:24:54.388563,1763396694.388488871,74.57
2025/11/17-16:24:54.389697,1763396694.389626871,70.86
2025/11/17-16:24:54.390834,1763396694.390765055,68.98
2025/11/17-16:24:54.391971,1763396694.391907040,64.13
2025/11/17-16:24:54.393134,1763396694.393094298,40.02
2025/11/17-16:24:54.394246,1763396694.394195440,51.16
2025/11/17-16:24:54.395388,1763396694.395312036,76.89
2025/11/17-16:24:54.396530,1763396694.396449966,80.44
2025/11/17-16:24:54.397670,1763396694.397593409,77.11
2025/11/17-16:24:54.398803,1763396694.398734841,69.08
2025/11/17-16:24:54.399889,1763396694.399843750,45.91
2025/11/17-16:24:54.400993,1763396694.400953333,39.96
2025/11/17-16:24:54.402092,1763396694.402054043,38.16
2025/11/17-16:24:54.403224,1763396694.403153914,70.60
2025/11/17-16:24:54.404367,1763396694.404285313,82.18
2025/11/17-16:24:54.405505,1763396694.405434654,70.83
2025/11/17-16:24:54.406640,1763396694.406572346,68.50
2025/11/17-16:24:54.407778,1763396694.407702308,76.08
2025/11/17-16:24:54.408914,1763396694.408846695,67.58
2025/11/17-16:24:54.410055,1763396694.409975407,80.27
2025/11/17-16:24:54.411190,1763396694.411116386,74.44
2025/11/17-16:24:54.412330,1763396694.412257521,72.76
2025/11/17-16:24:54.413472,1763396694.413395240,77.05
2025/11/17-16:24:54.414612,1763396694.414537046,75.18
2025/11/17-16:24:54.415744,1763396694.415673195,71.17
2025/11/17-16:24:54.416882,1763396694.416805531,76.59
2025/11/17-16:24:54.418020,1763396694.417945756,75.06
2025/11/17-16:24:54.419156,1763396694.419082214,74.17
2025/11/17-16:24:54.420292,1763396694.420219519,72.85
2025/11/17-16:24:54.421433,1763396694.421353350,80.11
2025/11/17-16:24:54.422574,1763396694.422497914,76.55
2025/11/17-16:24:54.423708,1763396694.423636018,72.54
2025/11/17-16:24:54.424853,1763396694.424775940,77.46
2025/11/17-16:24:54.425985,1763396694.425914364,71.61
2025/11/17-16:24:54.427122,1763396694.427047200,75.69
2025/11/17-16:24:54.428261,1763396694.428188417,73.34
2025/11/17-16:24:54.429398,1763396694.429322449,76.44
2025/11/17-16:24:54.430537,1763396694.430460084,77.65
2025/11/17-16:24:54.431679,1763396694.431601718,77.78
2025/11/17-16:24:54.432811,1763396694.432740669,70.97
2025/11/17-16:24:54.433892,1763396694.433853796,38.63
2025/11/17-16:24:54.434991,1763396694.434953282,37.84
2025/11/17-16:24:54.436099,1763396694.436053461,46.27
2025/11/17-16:24:54.437245,1763396694.437162535,82.62
2025/11/17-16:24:54.438378,1763396694.438305749,73.13
2025/11/17-16:24:54.439516,1763396694.439439871,76.32
2025/11/17-16:24:54.440665,1763396694.440584301,81.23
2025/11/17-16:24:54.441794,1763396694.441729106,65.72
2025/11/17-16:24:54.442929,1763396694.442848133,81.04
2025/11/17-16:24:54.444067,1763396694.443990132,77.74
2025/11/17-16:24:54.445209,1763396694.445130934,78.17
2025/11/17-16:24:54.446345,1763396694.446275651,70.25
2025/11/17-16:24:54.447474,1763396694.447407140,67.70
2025/11/17-16:24:54.448623,1763396694.448536305,86.85
2025/11/17-16:24:54.449758,1763396694.449687767,70.95
2025/11/17-16:24:54.450895,1763396694.450825691,69.39
2025/11/17-16:24:54.452032,1763396694.451961421,71.45
2025/11/17-16:24:54.453174,1763396694.453100996,73.71
2025/11/17-16:24:54.454312,1763396694.454238828,73.54
2025/11/17-16:24:54.455450,1763396694.455373871,76.46
2025/11/17-16:24:54.456587,1763396694.456514291,73.31
2025/11/17-16:24:54.457726,1763396694.457651390,75.13
2025/11/17-16:24:54.458863,1763396694.458791550,72.14
2025/11/17-16:24:54.460000,1763396694.459927334,73.66
2025/11/17-16:24:54.461142,1763396694.461063640,79.22
2025/11/17-16:24:54.462280,1763396694.462210244,70.51
2025/11/17-16:24:54.463417,1763396694.463344665,73.20
2025/11/17-16:24:54.464556,1763396694.464485115,71.13
2025/11/17-16:24:54.465691,1763396694.465621293,69.77
2025/11/17-16:24:54.466834,1763396694.466765895,68.22
2025/11/17-16:24:54.467968,1763396694.467900139,67.91
2025/11/17-16:24:54.469107,1763396694.469035423,72.39
2025/11/17-16:24:54.470248,1763396694.470172731,76.20
2025/11/17-16:24:54.471381,1763396694.471316831,64.98
2025/11/17-16:24:54.472523,1763396694.472446512,77.29
2025/11/17-16:24:54.473657,1763396694.473588452,68.82
2025/11/17-16:24:54.474796,1763396694.474719538,76.77
2025/11/17-16:24:54.475930,1763396694.475848559,81.53
2025/11/17-16:24:54.477069,1763396694.476992300,76.88
2025/11/17-16:24:54.478209,1763396694.478136932,72.63
2025/11/17-16:24:54.479355,1763396694.479292681,62.88
2025/11/17-16:24:54.480487,1763396694.480417375,69.70
2025/11/17-16:24:54.481622,1763396694.481549929,72.39
2025/11/17-16:24:54.482764,1763396694.482684157,80.26
2025/11/17-16:24:54.483901,1763396694.483828553,72.80
2025/11/17-16:24:54.485044,1763396694.484963507,80.49
2025/11/17-16:24:54.486180,1763396694.486112711,67.30
2025/11/17-16:24:54.487315,1763396694.487249200,65.81
2025/11/17-16:24:54.488449,1763396694.488376382,73.44
2025/11/17-16:24:54.489584,1763396694.489510756,74.03
2025/11/17-16:24:54.490728,1763396694.490645533,82.78
2025/11/17-16:24:54.491867,1763396694.491794377,72.97
2025/11/17-16:24:54.493010,1763396694.492928066,82.23
2025/11/17-16:24:54.494140,1763396694.494076124,64.58
2025/11/17-16:24:54.495286,1763396694.495204717,82.19
2025/11/17-16:24:54.496423,1763396694.496350400,72.63
2025/11/17-16:24:54.497551,1763396694.497487664,64.33
2025/11/17-16:24:54.498693,1763396694.498615692,77.59
2025/11/17-16:24:54.499832,1763396694.499754271,77.80
2025/11/17-16:24:54.500970,1763396694.500897253,73.33
2025/11/17-16:24:54.502108,1763396694.502032219,76.61
2025/11/17-16:24:54.503249,1763396694.503169625,80.15
2025/11/17-16:24:54.504382,1763396694.504310835,71.78
2025/11/17-16:24:54.505522,1763396694.505443761,78.39
2025/11/17-16:24:54.506658,1763396694.506583164,75.46
2025/11/17-16:24:54.507799,1763396694.507719592,80.16
2025/11/17-16:24:54.508888,1763396694.508846312,41.80
2025/11/17-16:24:54.509990,1763396694.509949237,41.53
2025/11/17-16:24:54.511092,1763396694.511051493,40.91
2025/11/17-16:24:54.512222,1763396694.512161996,60.09
2025/11/17-16:24:54.513355,1763396694.513290017,65.62
2025/11/17-16:24:54.514498,1763396694.514416244,82.37
2025/11/17-16:24:54.515639,1763396694.515559524,80.24
2025/11/17-16:24:54.516775,1763396694.516704688,70.34
2025/11/17-16:24:54.517920,1763396694.517843294,76.75
2025/11/17-16:24:54.519051,1763396694.518983290,68.04
2025/11/17-16:24:54.520193,1763396694.520115836,77.20
2025/11/17-16:24:54.521326,1763396694.521253769,72.95
2025/11/17-16:24:54.522464,1763396694.522387859,76.85
2025/11/17-16:24:54.523603,1763396694.523529909,73.88
2025/11/17-16:24:54.524741,1763396694.524664594,76.83
2025/11/17-16:24:54.525878,1763396694.525802398,76.02
2025/11/17-16:24:54.527019,1763396694.526942112,76.96
2025/11/17-16:24:54.528155,1763396694.528079692,76.03
2025/11/17-16:24:54.529290,1763396694.529216584,74.18
2025/11/17-16:24:54.530434,1763396694.530351621,82.49
2025/11/17-16:24:54.531572,1763396694.531496656,75.56
2025/11/17-16:24:54.532704,1763396694.532633566,70.92
2025/11/17-16:24:54.533850,1763396694.533768931,81.74
2025/11/17-16:24:54.534978,1763396694.534914763,64.04
2025/11/17-16:24:54.536119,1763396694.536039944,79.57
2025/11/17-16:24:54.537256,1763396694.537186364,69.82
2025/11/17-16:24:54.538398,1763396694.538323169,75.28
2025/11/17-16:24:54.539534,1763396694.539459119,75.52
2025/11/17-16:24:54.540675,1763396694.540610159,65.80
2025/11/17-16:24:54.541810,1763396694.541739937,70.35
2025/11/17-16:24:54.542883,1763396694.542843345,40.44
2025/11/17-16:24:54.543986,1763396694.543947583,38.94
2025/11/17-16:24:54.545096,1763396694.545047840,48.95
2025/11/17-16:24:54.546234,1763396694.546161393,73.36
2025/11/17-16:24:54.547373,1763396694.547301547,72.01
2025/11/17-16:24:54.548511,1763396694.548437018,74.26
2025/11/17-16:24:54.549647,1763396694.549575057,72.52
2025/11/17-16:24:54.550792,1763396694.550711253,80.96
2025/11/17-16:24:54.551924,1763396694.551842910,81.96
2025/11/17-16:24:54.553062,1763396694.552989974,72.98
2025/11/17-16:24:54.554199,1763396694.554126391,73.24
2025/11/17-16:24:54.555343,1763396694.555260422,82.67
2025/11/17-16:24:54.556475,1763396694.556406618,69.00
2025/11/17-16:24:54.557621,1763396694.557544129,77.20
2025/11/17-16:24:54.558755,1763396694.558682077,73.43
2025/11/17-16:24:54.559895,1763396694.559825302,69.88
2025/11/17-16:24:54.561030,1763396694.560956009,74.44
2025/11/17-16:24:54.562170,1763396694.562091340,79.08
2025/11/17-16:24:54.563310,1763396694.563231672,78.83
2025/11/17-16:24:54.564442,1763396694.564375974,66.55
2025/11/17-16:24:54.565579,1763396694.565503303,75.93
2025/11/17-16:24:54.566723,1763396694.566642421,81.48
2025/11/17-16:24:54.567856,1763396694.567784673,71.68
2025/11/17-16:24:54.568997,1763396694.568916865,80.55
2025/11/17-16:24:54.570131,1763396694.570058159,73.65
2025/11/17-16:24:54.571273,1763396694.571200503,73.34
2025/11/17-16:24:54.572409,1763396694.572336373,73.54
2025/11/17-16:24:54.573547,1763396694.573470356,76.97
2025/11/17-16:24:54.574683,1763396694.574607925,75.81
2025/11/17-16:24:54.575823,1763396694.575745412,78.36
2025/11/17-16:24:54.576887,1763396694.576845971,41.49
2025/11/17-16:24:54.577995,1763396694.577955705,40.23
2025/11/17-16:24:54.579113,1763396694.579062553,51.05
2025/11/17-16:24:54.580251,1763396694.580174536,77.30
2025/11/17-16:24:54.581387,1763396694.581313113,74.49
2025/11/17-16:24:54.582524,1763396694.582451357,73.19
2025/11/17-16:24:54.583664,1763396694.583586037,78.73
2025/11/17-16:24:54.584801,1763396694.584725528,76.23
2025/11/17-16:24:54.585890,1763396694.585849126,41.25
2025/11/17-16:24:54.586993,1763396694.586951128,42.14
2025/11/17-16:24:54.588093,1763396694.588054451,39.07
2025/11/17-16:24:54.589226,1763396694.589156790,69.98
2025/11/17-16:24:54.590366,1763396694.590287516,79.08
2025/11/17-16:24:54.591501,1763396694.591429816,71.89
2025/11/17-16:24:54.592641,1763396694.592562147,78.86
2025/11/17-16:24:54.593777,1763396694.593701389,76.20
2025/11/17-16:24:54.594913,1763396694.594842465,71.46
2025/11/17-16:24:54.596061,1763396694.595974385,86.82
2025/11/17-16:24:54.597190,1763396694.597121694,68.80
2025/11/17-16:24:54.598332,1763396694.598253710,79.22
2025/11/17-16:24:54.599473,1763396694.599393620,79.48
2025/11/17-16:24:54.600609,1763396694.600534030,75.09
2025/11/17-16:24:54.601749,1763396694.601669395,80.06
2025/11/17-16:24:54.602882,1763396694.602814806,67.42
2025/11/17-16:24:54.604019,1763396694.603945391,74.60
2025/11/17-16:24:54.605159,1763396694.605081013,78.20
2025/11/17-16:24:54.606301,1763396694.606219934,82.03
2025/11/17-16:24:54.607436,1763396694.607362871,73.78
2025/11/17-16:24:54.608574,1763396694.608497586,77.25
2025/11/17-16:24:54.609712,1763396694.609638251,73.93
2025/11/17-16:24:54.610850,1763396694.610772759,77.52
2025/11/17-16:24:54.611986,1763396694.611911351,75.31
2025/11/17-16:24:54.613125,1763396694.613047330,78.33
2025/11/17-16:24:54.614265,1763396694.614186419,79.32
2025/11/17-16:24:54.615402,1763396694.615330443,72.21
2025/11/17-16:24:54.616542,1763396694.616469454,73.16
2025/11/17-16:24:54.617678,1763396694.617603526,74.86
2025/11/17-16:24:54.618820,1763396694.618741443,79.08
2025/11/17-16:24:54.619891,1763396694.619848387,43.10
2025/11/17-16:24:54.620998,1763396694.620956653,41.86
2025/11/17-16:24:54.622102,1763396694.622062945,39.13
2025/11/17-16:24:54.623244,1763396694.623164032,80.12
2025/11/17-16:24:54.624378,1763396694.624313661,64.65
2025/11/17-16:24:54.625516,1763396694.625446737,69.41
2025/11/17-16:24:54.626655,1763396694.626577875,77.16
2025/11/17-16:24:54.627800,1763396694.627719247,81.44
2025/11/17-16:24:54.628883,1763396694.628842594,40.62
2025/11/17-16:24:54.629982,1763396694.629944053,38.76
2025/11/17-16:24:54.631089,1763396694.631047776,41.88
2025/11/17-16:24:54.632218,1763396694.632152839,65.24
2025/11/17-16:24:54.633356,1763396694.633284686,72.17
2025/11/17-16:24:54.634500,1763396694.634424980,75.56
2025/11/17-16:24:54.635630,1763396694.635564319,65.71
2025/11/17-16:24:54.636767,1763396694.636697089,70.57
2025/11/17-16:24:54.637907,1763396694.637832432,74.93
2025/11/17-16:24:54.639047,1763396694.638975556,72.18
2025/11/17-16:24:54.640186,1763396694.640111770,74.49
2025/11/17-16:24:54.641321,1763396694.641249484,72.51
2025/11/17-16:24:54.642464,1763396694.642384460,79.79
2025/11/17-16:24:54.643604,1763396694.643528045,76.54
2025/11/17-16:24:54.644735,1763396694.644669956,65.44
2025/11/17-16:24:54.645874,1763396694.645799648,74.58
2025/11/17-16:24:54.647017,1763396694.646938035,79.16
2025/11/17-16:24:54.648151,1763396694.648086312,64.97
2025/11/17-16:24:54.649289,1763396694.649212252,77.09
2025/11/17-16:24:54.650425,1763396694.650353227,72.19
2025/11/17-16:24:54.651568,1763396694.651496855,71.93
2025/11/17-16:24:54.652702,1763396694.652629751,72.75
2025/11/17-16:24:54.653847,1763396694.653763156,83.86
2025/11/17-16:24:54.654977,1763396694.654909122,68.57
2025/11/17-16:24:54.656114,1763396694.656042008,72.44
2025/11/17-16:24:54.657258,1763396694.657178539,79.95
2025/11/17-16:24:54.658390,1763396694.658324730,66.09
2025/11/17-16:24:54.659529,1763396694.659451629,78.21
2025/11/17-16:24:54.660672,1763396694.660594933,77.28
2025/11/17-16:24:54.661805,1763396694.661733548,72.00
2025/11/17-16:24:54.662885,1763396694.662845549,40.20
2025/11/17-16:24:54.663987,1763396694.663946742,40.34
2025/11/17-16:24:54.665091,1763396694.665051286,40.21
2025/11/17-16:24:54.666231,1763396694.666155127,76.39
2025/11/17-16:24:54.667379,1763396694.667294395,84.72
2025/11/17-16:24:54.668510,1763396694.668439820,70.31
2025/11/17-16:24:54.669658,1763396694.669577248,81.28
2025/11/17-16:24:54.670781,1763396694.670719795,61.95
2025/11/17-16:24:54.671922,1763396694.671844875,77.29
2025/11/17-16:24:54.673058,1763396694.672994425,64.21
2025/11/17-16:24:54.674198,1763396694.674119207,79.31
2025/11/17-16:24:54.675328,1763396694.675259319,69.60
2025/11/17-16:24:54.676479,1763396694.676391193,88.39
2025/11/17-16:24:54.677615,1763396694.677540230,74.88
2025/11/17-16:24:54.678749,1763396694.678676072,73.11
2025/11/17-16:24:54.679887,1763396694.679809961,77.97
