2025/11/20-07:32:38.242293,1763623958.242146254,147
2025/11/20-07:32:38.243533,1763623958.243393236,140
2025/11/20-07:32:38.244788,1763623958.244642398,146
2025/11/20-07:32:38.246079,1763623958.245886564,192
2025/11/20-07:32:38.247345,1763623958.247186125,159
2025/11/20-07:32:38.248596,1763623958.248454896,141
2025/11/20-07:32:38.249847,1763623958.249703345,144
2025/11/20-07:32:38.251100,1763623958.250952487,147
2025/11/20-07:32:38.252338,1763623958.252199852,138
2025/11/20-07:32:38.253591,1763623958.253445248,146
2025/11/20-07:32:38.254862,1763623958.254699197,163
2025/11/20-07:32:38.256116,1763623958.255974464,141
2025/11/20-07:32:38.257357,1763623958.257220491,136
2025/11/20-07:32:38.258601,1763623958.258460750,141
2025/11/20-07:32:38.259860,1763623958.259710056,150
2025/11/20-07:32:38.261112,1763623958.260959192,153
2025/11/20-07:32:38.262364,1763623958.262221432,143
2025/11/20-07:32:38.263627,1763623958.263472376,154
2025/11/20-07:32:38.264876,1763623958.264730635,145
2025/11/20-07:32:38.266128,1763623958.265982095,146
2025/11/20-07:32:38.267397,1763623958.267239850,157
2025/11/20-07:32:38.268668,1763623958.268499843,168
2025/11/20-07:32:38.269916,1763623958.269777005,139
2025/11/20-07:32:38.271181,1763623958.271027004,154
2025/11/20-07:32:38.272423,1763623958.272285015,138
2025/11/20-07:32:38.273681,1763623958.273537523,143
2025/11/20-07:32:38.274922,1763623958.274781302,141
2025/11/20-07:32:38.276173,1763623958.276031798,141
2025/11/20-07:32:38.277434,1763623958.277280489,154
2025/11/20-07:32:38.278712,1763623958.278543529,168
2025/11/20-07:32:38.279955,1763623958.279817417,137
2025/11/20-07:32:38.281198,1763623958.281056307,142
2025/11/20-07:32:38.282434,1763623958.282298525,136
2025/11/20-07:32:38.283691,1763623958.283558011,133
2025/11/20-07:32:38.284931,1763623958.284795968,135
2025/11/20-07:32:38.286182,1763623958.286040047,142
2025/11/20-07:32:38.287445,1763623958.287299615,145
2025/11/20-07:32:38.288694,1763623958.288549306,144
2025/11/20-07:32:38.289935,1763623958.289804468,130
2025/11/20-07:32:38.291185,1763623958.291041083,144
2025/11/20-07:32:38.292434,1763623958.292290835,143
2025/11/20-07:32:38.293675,1763623958.293539853,135
2025/11/20-07:32:38.294916,1763623958.294774765,141
2025/11/20-07:32:38.296164,1763623958.296024491,139
2025/11/20-07:32:38.297402,1763623958.297269716,132
2025/11/20-07:32:38.298638,1763623958.298501641,136
2025/11/20-07:32:38.299891,1763623958.299751115,140
2025/11/20-07:32:38.301137,1763623958.300999726,137
2025/11/20-07:32:38.302382,1763623958.302244401,138
2025/11/20-07:32:38.303629,1763623958.303490376,139
2025/11/20-07:32:38.304879,1763623958.304736883,142
2025/11/20-07:32:38.306124,1763623958.305981683,142
2025/11/20-07:32:38.307355,1763623958.307224950,130
2025/11/20-07:32:38.308593,1763623958.308462462,131
2025/11/20-07:32:38.309833,1763623958.309699157,134
2025/11/20-07:32:38.311077,1763623958.310936856,140
2025/11/20-07:32:38.312330,1763623958.312183944,146
2025/11/20-07:32:38.313594,1763623958.313437449,157
2025/11/20-07:32:38.314864,1763623958.314701767,162
2025/11/20-07:32:38.316102,1763623958.315973661,128
2025/11/20-07:32:38.317335,1763623958.317205100,130
2025/11/20-07:32:38.318574,1763623958.318437531,136
2025/11/20-07:32:38.319815,1763623958.319682669,132
2025/11/20-07:32:38.321012,1763623958.320882072,130
2025/11/20-07:32:38.322254,1763623958.322116712,137
2025/11/20-07:32:38.323498,1763623958.323362347,135
2025/11/20-07:32:38.324737,1763623958.324601177,136
2025/11/20-07:32:38.325994,1763623958.325847182,147
2025/11/20-07:32:38.327257,1763623958.327104434,152
2025/11/20-07:32:38.328514,1763623958.328374803,139
2025/11/20-07:32:38.329780,1763623958.329621731,159
2025/11/20-07:32:38.331009,1763623958.330881719,127
2025/11/20-07:32:38.332248,1763623958.332113732,134
2025/11/20-07:32:38.333488,1763623958.333356393,131
2025/11/20-07:32:38.334726,1763623958.334592124,133
2025/11/20-07:32:38.335957,1763623958.335824617,132
2025/11/20-07:32:38.337191,1763623958.337063501,128
2025/11/20-07:32:38.338423,1763623958.338296322,126
2025/11/20-07:32:38.339667,1763623958.339535082,132
2025/11/20-07:32:38.340904,1763623958.340774769,130
2025/11/20-07:32:38.342141,1763623958.342005650,136
2025/11/20-07:32:38.343390,1763623958.343248937,141
2025/11/20-07:32:38.344634,1763623958.344496594,137
2025/11/20-07:32:38.345877,1763623958.345744682,132
2025/11/20-07:32:38.347107,1763623958.346978672,128
2025/11/20-07:32:38.348365,1763623958.348215241,150
2025/11/20-07:32:38.349600,1763623958.349472702,127
2025/11/20-07:32:38.350842,1763623958.350706151,136
2025/11/20-07:32:38.352082,1763623958.351953070,129
2025/11/20-07:32:38.353324,1763623958.353182632,141
2025/11/20-07:32:38.354569,1763623958.354435242,133
2025/11/20-07:32:38.355834,1763623958.355675695,158
2025/11/20-07:32:38.357106,1763623958.356947610,158
2025/11/20-07:32:38.358338,1763623958.358205844,132
2025/11/20-07:32:38.359576,1763623958.359445034,131
2025/11/20-07:32:38.360815,1763623958.360684343,130
2025/11/20-07:32:38.362009,1763623958.361879130,130
2025/11/20-07:32:38.363253,1763623958.363121904,131
2025/11/20-07:32:38.364491,1763623958.364359224,131
2025/11/20-07:32:38.365730,1763623958.365598818,132
2025/11/20-07:32:38.366976,1763623958.366840761,135
2025/11/20-07:32:38.368224,1763623958.368080038,144
2025/11/20-07:32:38.369453,1763623958.369322362,130
2025/11/20-07:32:38.370698,1763623958.370557807,141
2025/11/20-07:32:38.371939,1763623958.371808693,130
2025/11/20-07:32:38.373168,1763623958.373039803,129
2025/11/20-07:32:38.374456,1763623958.374321883,134
2025/11/20-07:32:38.375704,1763623958.375559879,144
2025/11/20-07:32:38.376948,1763623958.376813461,134
2025/11/20-07:32:38.378199,1763623958.378054527,144
2025/11/20-07:32:38.379444,1763623958.379304149,140
2025/11/20-07:32:38.380688,1763623958.380546840,141
2025/11/20-07:32:38.381930,1763623958.381796392,134
2025/11/20-07:32:38.383171,1763623958.383036690,134
2025/11/20-07:32:38.384415,1763623958.384279439,136
2025/11/20-07:32:38.385648,1763623958.385513869,134
2025/11/20-07:32:38.386887,1763623958.386753705,133
2025/11/20-07:32:38.388139,1763623958.388001443,138
2025/11/20-07:32:38.389412,1763623958.389246832,165
2025/11/20-07:32:38.390664,1763623958.390517384,146
2025/11/20-07:32:38.391906,1763623958.391773744,132
2025/11/20-07:32:38.393151,1763623958.393010678,140
2025/11/20-07:32:38.394400,1763623958.394255076,145
2025/11/20-07:32:38.395644,1763623958.395508881,135
2025/11/20-07:32:38.396880,1763623958.396747852,132
2025/11/20-07:32:38.398127,1763623958.397989385,138
2025/11/20-07:32:38.399386,1763623958.399233087,153
2025/11/20-07:32:38.400628,1763623958.400493826,134
2025/11/20-07:32:38.401865,1763623958.401729893,135
2025/11/20-07:32:38.403118,1763623958.402974268,144
2025/11/20-07:32:38.404375,1763623958.404225222,150
2025/11/20-07:32:38.405625,1763623958.405485626,140
2025/11/20-07:32:38.406866,1763623958.406729514,137
2025/11/20-07:32:38.408114,1763623958.407964732,149
2025/11/20-07:32:38.409356,1763623958.409221618,134
2025/11/20-07:32:38.410593,1763623958.410461586,131
2025/11/20-07:32:38.411849,1763623958.411698506,151
2025/11/20-07:32:38.413083,1763623958.412948413,134
2025/11/20-07:32:38.414340,1763623958.414192219,148
2025/11/20-07:32:38.415579,1763623958.415442076,137
2025/11/20-07:32:38.416815,1763623958.416685176,129
2025/11/20-07:32:38.418021,1763623958.417878918,142
2025/11/20-07:32:38.419264,1763623958.419127043,137
2025/11/20-07:32:38.420509,1763623958.420370803,138
2025/11/20-07:32:38.421743,1763623958.421612942,130
2025/11/20-07:32:38.422990,1763623958.422854601,136
2025/11/20-07:32:38.424238,1763623958.424101237,137
2025/11/20-07:32:38.425476,1763623958.425338440,137
2025/11/20-07:32:38.426713,1763623958.426585605,128
2025/11/20-07:32:38.427949,1763623958.427818822,130
2025/11/20-07:32:38.429188,1763623958.429057092,131
2025/11/20-07:32:38.430435,1763623958.430291406,144
2025/11/20-07:32:38.431717,1763623958.431541402,176
2025/11/20-07:32:38.432986,1763623958.432825277,161
2025/11/20-07:32:38.434239,1763623958.434086519,152
2025/11/20-07:32:38.435484,1763623958.435343449,140
2025/11/20-07:32:38.436733,1763623958.436590545,143
2025/11/20-07:32:38.437980,1763623958.437842163,138
2025/11/20-07:32:38.439276,1763623958.439084791,191
2025/11/20-07:32:38.440571,1763623958.440380912,190
2025/11/20-07:32:38.441936,1763623958.441671110,265
2025/11/20-07:32:38.443323,1763623958.443052326,271
2025/11/20-07:32:38.444587,1763623958.444430392,157
2025/11/20-07:32:38.445912,1763623958.445692489,220
2025/11/20-07:32:38.447167,1763623958.447019750,147
2025/11/20-07:32:38.448414,1763623958.448273591,140
2025/11/20-07:32:38.449662,1763623958.449523010,139
2025/11/20-07:32:38.450920,1763623958.450771336,148
2025/11/20-07:32:38.452166,1763623958.452024689,142
2025/11/20-07:32:38.453404,1763623958.453268888,135
2025/11/20-07:32:38.454647,1763623958.454510311,136
2025/11/20-07:32:38.455953,1763623958.455754018,199
2025/11/20-07:32:38.457210,1763623958.457061380,149
2025/11/20-07:32:38.458457,1763623958.458318000,139
2025/11/20-07:32:38.459708,1763623958.459564707,143
2025/11/20-07:32:38.460972,1763623958.460822413,149
2025/11/20-07:32:38.462225,1763623958.462089329,136
2025/11/20-07:32:38.463493,1763623958.463331758,162
2025/11/20-07:32:38.464776,1763623958.464600802,175
2025/11/20-07:32:38.466041,1763623958.465883599,157
2025/11/20-07:32:38.467289,1763623958.467144586,144
2025/11/20-07:32:38.468545,1763623958.468398532,147
2025/11/20-07:32:38.469843,1763623958.469701159,142
2025/11/20-07:32:38.471097,1763623958.470949317,148
2025/11/20-07:32:38.472340,1763623958.472205367,135
2025/11/20-07:32:38.473604,1763623958.473447892,156
2025/11/20-07:32:38.474867,1763623958.474712277,154
2025/11/20-07:32:38.476123,1763623958.475977138,146
2025/11/20-07:32:38.477383,1763623958.477233832,149
2025/11/20-07:32:38.478635,1763623958.478493579,141
2025/11/20-07:32:38.479877,1763623958.479742694,134
2025/11/20-07:32:38.481139,1763623958.480984219,155
2025/11/20-07:32:38.482377,1763623958.482240707,136
2025/11/20-07:32:38.483642,1763623958.483484556,158
2025/11/20-07:32:38.484899,1763623958.484762495,137
2025/11/20-07:32:38.486136,1763623958.485999159,137
2025/11/20-07:32:38.487375,1763623958.487238902,136
2025/11/20-07:32:38.488623,1763623958.488484399,138
2025/11/20-07:32:38.489879,1763623958.489738105,141
2025/11/20-07:32:38.491121,1763623958.490984404,137
2025/11/20-07:32:38.492381,1763623958.492229610,151
2025/11/20-07:32:38.493627,1763623958.493490886,136
2025/11/20-07:32:38.494868,1763623958.494731331,136
2025/11/20-07:32:38.496124,1763623958.495975598,149
2025/11/20-07:32:38.497377,1763623958.497232195,145
2025/11/20-07:32:38.498618,1763623958.498478293,140
2025/11/20-07:32:38.499868,1763623958.499727505,141
2025/11/20-07:32:38.501135,1763623958.500995261,140
2025/11/20-07:32:38.502385,1763623958.502247019,138
2025/11/20-07:32:38.503640,1763623958.503495283,145
2025/11/20-07:32:38.504894,1763623958.504744883,149
2025/11/20-07:32:38.506161,1763623958.505999481,162
2025/11/20-07:32:38.507416,1763623958.507259233,157
2025/11/20-07:32:38.508672,1763623958.508531887,141
2025/11/20-07:32:38.509918,1763623958.509783729,134
2025/11/20-07:32:38.511171,1763623958.511023437,148
2025/11/20-07:32:38.512411,1763623958.512268714,142
2025/11/20-07:32:38.513656,1763623958.513521892,134
2025/11/20-07:32:38.514908,1763623958.514757728,151
2025/11/20-07:32:38.516158,1763623958.516014338,144
2025/11/20-07:32:38.517460,1763623958.517317208,143
2025/11/20-07:32:38.518707,1763623958.518566803,140
2025/11/20-07:32:38.519949,1763623958.519809066,140
2025/11/20-07:32:38.521212,1763623958.521060145,152
2025/11/20-07:32:38.522454,1763623958.522315365,139
2025/11/20-07:32:38.523703,1763623958.523563836,139
2025/11/20-07:32:38.524966,1763623958.524830623,136
2025/11/20-07:32:38.526221,1763623958.526085736,135
2025/11/20-07:32:38.527469,1763623958.527328869,141
2025/11/20-07:32:38.528718,1763623958.528576668,142
2025/11/20-07:32:38.529969,1763623958.529827501,141
2025/11/20-07:32:38.531217,1763623958.531075101,142
2025/11/20-07:32:38.532467,1763623958.532326069,141
2025/11/20-07:32:38.533724,1763623958.533586284,137
2025/11/20-07:32:38.534960,1763623958.534824580,135
2025/11/20-07:32:38.536202,1763623958.536067762,134
2025/11/20-07:32:38.537444,1763623958.537307868,136
