2025/11/20-08:35:39.169201,1763627739.169154195,47.03
2025/11/20-08:35:39.170311,1763627739.170263665,47.45
2025/11/20-08:35:39.171426,1763627739.171373756,53.07
2025/11/20-08:35:39.172535,1763627739.172490257,45.21
2025/11/20-08:35:39.173645,1763627739.173597964,47.13
2025/11/20-08:35:39.174754,1763627739.174707518,47.33
2025/11/20-08:35:39.175864,1763627739.175817261,47.31
2025/11/20-08:35:39.176986,1763627739.176927594,58.96
2025/11/20-08:35:39.178096,1763627739.178048506,48.41
2025/11/20-08:35:39.179206,1763627739.179161478,45.19
2025/11/20-08:35:39.180317,1763627739.180269383,48.13
2025/11/20-08:35:39.181427,1763627739.181380143,47.30
2025/11/20-08:35:39.182536,1763627739.182489955,46.50
2025/11/20-08:35:39.183650,1763627739.183598450,52.04
2025/11/20-08:35:39.184759,1763627739.184713439,46.53
2025/11/20-08:35:39.185867,1763627739.185821521,46.31
2025/11/20-08:35:39.186990,1763627739.186929822,60.42
2025/11/20-08:35:39.188097,1763627739.188052146,45.82
2025/11/20-08:35:39.189211,1763627739.189160510,50.49
2025/11/20-08:35:39.190323,1763627739.190273162,50.30
2025/11/20-08:35:39.191432,1763627739.191385535,47.02
2025/11/20-08:35:39.192541,1763627739.192494504,46.91
2025/11/20-08:35:39.193649,1763627739.193604087,45.77
2025/11/20-08:35:39.194774,1763627739.194712102,62.20
2025/11/20-08:35:39.195896,1763627739.195850496,45.74
2025/11/20-08:35:39.197004,1763627739.196959266,45.42
2025/11/20-08:35:39.198115,1763627739.198067517,48.10
2025/11/20-08:35:39.199227,1763627739.199178576,48.87
2025/11/20-08:35:39.200335,1763627739.200289813,45.44
2025/11/20-08:35:39.201448,1763627739.201397358,50.76
2025/11/20-08:35:39.202557,1763627739.202510251,47.29
2025/11/20-08:35:39.203667,1763627739.203620044,47.76
2025/11/20-08:35:39.204776,1763627739.204730197,45.96
2025/11/20-08:35:39.205887,1763627739.205842039,45.35
2025/11/20-08:35:39.206997,1763627739.206950090,46.97
2025/11/20-08:35:39.208104,1763627739.208059260,44.95
2025/11/20-08:35:39.209214,1763627739.209166625,48.26
2025/11/20-08:35:39.210324,1763627739.210276754,47.29
2025/11/20-08:35:39.211434,1763627739.211386396,47.85
2025/11/20-08:35:39.212542,1763627739.212496248,46.28
2025/11/20-08:35:39.213657,1763627739.213604820,52.41
2025/11/20-08:35:39.214770,1763627739.214719605,51.15
2025/11/20-08:35:39.215880,1763627739.215833246,47.63
2025/11/20-08:35:39.216991,1763627739.216944139,47.38
2025/11/20-08:35:39.218101,1763627739.218053644,47.38
2025/11/20-08:35:39.219208,1763627739.219163258,45.14
2025/11/20-08:35:39.220316,1763627739.220270676,45.34
2025/11/20-08:35:39.221430,1763627739.221378179,52.63
2025/11/20-08:35:39.222541,1763627739.222493004,48.34
2025/11/20-08:35:39.223652,1763627739.223603663,48.81
2025/11/20-08:35:39.224762,1763627739.224715047,47.34
2025/11/20-08:35:39.225872,1763627739.225824339,48.55
2025/11/20-08:35:39.226981,1763627739.226935529,46.29
2025/11/20-08:35:39.228090,1763627739.228045066,45.62
2025/11/20-08:35:39.229199,1763627739.229153082,46.10
2025/11/20-08:35:39.230312,1763627739.230261697,51.01
2025/11/20-08:35:39.231421,1763627739.231374886,46.46
2025/11/20-08:35:39.232531,1763627739.232483567,47.97
2025/11/20-08:35:39.233646,1763627739.233594085,52.44
2025/11/20-08:35:39.234757,1763627739.234708592,49.08
2025/11/20-08:35:39.235867,1763627739.235819613,47.80
2025/11/20-08:35:39.236978,1763627739.236929771,48.44
2025/11/20-08:35:39.238086,1763627739.238040055,46.32
2025/11/20-08:35:39.239192,1763627739.239148021,44.31
2025/11/20-08:35:39.240302,1763627739.240254841,47.85
2025/11/20-08:35:39.241411,1763627739.241365105,45.97
2025/11/20-08:35:39.242519,1763627739.242474063,45.52
2025/11/20-08:35:39.243628,1763627739.243581853,46.19
2025/11/20-08:35:39.244739,1763627739.244689915,49.24
2025/11/20-08:35:39.245851,1763627739.245801439,49.67
2025/11/20-08:35:39.246959,1763627739.246913558,45.95
2025/11/20-08:35:39.248071,1763627739.248022049,49.23
2025/11/20-08:35:39.249178,1763627739.249133061,45.08
2025/11/20-08:35:39.250285,1763627739.250240524,45.33
2025/11/20-08:35:39.251395,1763627739.251348117,47.45
2025/11/20-08:35:39.252504,1763627739.252458204,46.12
2025/11/20-08:35:39.253613,1763627739.253566881,46.74
2025/11/20-08:35:39.254722,1763627739.254675984,46.76
2025/11/20-08:35:39.255832,1763627739.255785127,47.85
2025/11/20-08:35:39.256948,1763627739.256903056,45.04
2025/11/20-08:35:39.258054,1763627739.258010163,44.69
2025/11/20-08:35:39.259163,1763627739.259116991,46.91
2025/11/20-08:35:39.260273,1763627739.260227109,46.34
2025/11/20-08:35:39.261384,1763627739.261335804,48.96
2025/11/20-08:35:39.262495,1763627739.262446912,48.53
2025/11/20-08:35:39.263605,1763627739.263558347,46.79
2025/11/20-08:35:39.264713,1763627739.264667894,45.82
2025/11/20-08:35:39.265829,1763627739.265775683,53.46
2025/11/20-08:35:39.266937,1763627739.266892055,45.41
2025/11/20-08:35:39.268046,1763627739.267999416,46.97
2025/11/20-08:35:39.269156,1763627739.269108398,47.85
2025/11/20-08:35:39.270263,1763627739.270218451,45.51
2025/11/20-08:35:39.271371,1763627739.271326338,44.91
2025/11/20-08:35:39.272486,1763627739.272437618,49.34
2025/11/20-08:35:39.273598,1763627739.273549268,48.98
2025/11/20-08:35:39.274706,1763627739.274660091,46.78
2025/11/20-08:35:39.275814,1763627739.275768924,45.73
2025/11/20-08:35:39.276924,1763627739.276877700,46.45
2025/11/20-08:35:39.278030,1763627739.277985881,44.88
2025/11/20-08:35:39.279155,1763627739.279092777,62.42
2025/11/20-08:35:39.280266,1763627739.280217686,49.19
2025/11/20-08:35:39.281375,1763627739.281328836,46.77
2025/11/20-08:35:39.282483,1763627739.282437690,45.89
2025/11/20-08:35:39.283590,1763627739.283545936,44.52
2025/11/20-08:35:39.284711,1763627739.284652641,58.74
2025/11/20-08:35:39.285845,1763627739.285773429,72.10
2025/11/20-08:35:39.286953,1763627739.286908047,45.11
2025/11/20-08:35:39.288060,1763627739.288015594,45.37
2025/11/20-08:35:39.289169,1763627739.289122887,46.76
2025/11/20-08:35:39.290277,1763627739.290231973,45.78
2025/11/20-08:35:39.291411,1763627739.291340450,71.40
2025/11/20-08:35:39.292519,1763627739.292474141,45.77
2025/11/20-08:35:39.293628,1763627739.293582233,46.02
2025/11/20-08:35:39.294740,1763627739.294690720,50.20
2025/11/20-08:35:39.295849,1763627739.295803247,46.64
2025/11/20-08:35:39.296976,1763627739.296912424,64.06
2025/11/20-08:35:39.298115,1763627739.298038911,76.82
2025/11/20-08:35:39.299250,1763627739.299195065,55.18
2025/11/20-08:35:39.300390,1763627739.300312764,77.78
2025/11/20-08:35:39.301529,1763627739.301452458,77.30
2025/11/20-08:35:39.302669,1763627739.302592018,77.56
2025/11/20-08:35:39.303800,1763627739.303732536,67.72
2025/11/20-08:35:39.304910,1763627739.304863344,47.03
2025/11/20-08:35:39.306019,1763627739.305972829,46.74
2025/11/20-08:35:39.307127,1763627739.307081826,45.91
2025/11/20-08:35:39.308236,1763627739.308190089,45.91
2025/11/20-08:35:39.309368,1763627739.309297886,70.65
2025/11/20-08:35:39.310500,1763627739.310431078,69.44
2025/11/20-08:35:39.311610,1763627739.311562670,47.36
2025/11/20-08:35:39.312728,1763627739.312672733,55.71
2025/11/20-08:35:39.313847,1763627739.313793370,54.14
2025/11/20-08:35:39.314959,1763627739.314911016,48.46
2025/11/20-08:35:39.316073,1763627739.316022505,51.16
2025/11/20-08:35:39.317184,1763627739.317137080,47.67
2025/11/20-08:35:39.318294,1763627739.318246557,48.19
2025/11/20-08:35:39.319404,1763627739.319357313,47.29
2025/11/20-08:35:39.320514,1763627739.320466391,47.84
2025/11/20-08:35:39.321622,1763627739.321576742,45.66
2025/11/20-08:35:39.322732,1763627739.322684185,47.94
2025/11/20-08:35:39.323843,1763627739.323793973,49.80
2025/11/20-08:35:39.324955,1763627739.324905622,50.28
2025/11/20-08:35:39.326071,1763627739.326018050,53.53
2025/11/20-08:35:39.327180,1763627739.327133785,46.77
2025/11/20-08:35:39.328288,1763627739.328242383,45.81
2025/11/20-08:35:39.329398,1763627739.329350059,48.02
2025/11/20-08:35:39.330507,1763627739.330459546,47.55
2025/11/20-08:35:39.331616,1763627739.331568676,47.88
2025/11/20-08:35:39.332724,1763627739.332678201,45.90
2025/11/20-08:35:39.333831,1763627739.333786316,45.62
2025/11/20-08:35:39.334946,1763627739.334898679,47.85
2025/11/20-08:35:39.336052,1763627739.336009037,43.39
2025/11/20-08:35:39.337160,1763627739.337115018,45.70
2025/11/20-08:35:39.338268,1763627739.338223284,44.88
2025/11/20-08:35:39.339376,1763627739.339330318,46.40
2025/11/20-08:35:39.340484,1763627739.340439194,45.66
2025/11/20-08:35:39.341592,1763627739.341547433,45.24
2025/11/20-08:35:39.342702,1763627739.342655382,47.54
2025/11/20-08:35:39.343810,1763627739.343765001,45.86
2025/11/20-08:35:39.344918,1763627739.344873243,44.88
2025/11/20-08:35:39.346025,1763627739.345980385,45.27
2025/11/20-08:35:39.347135,1763627739.347088375,47.30
2025/11/20-08:35:39.348243,1763627739.348198610,45.00
2025/11/20-08:35:39.349351,1763627739.349305244,45.92
2025/11/20-08:35:39.350461,1763627739.350413770,47.79
2025/11/20-08:35:39.351574,1763627739.351528467,46.34
2025/11/20-08:35:39.352685,1763627739.352637010,48.42
2025/11/20-08:35:39.353792,1763627739.353747662,45.10
2025/11/20-08:35:39.354902,1763627739.354854604,47.52
2025/11/20-08:35:39.356007,1763627739.355963906,43.94
2025/11/20-08:35:39.357117,1763627739.357069985,47.52
2025/11/20-08:35:39.358226,1763627739.358180357,46.56
2025/11/20-08:35:39.359335,1763627739.359288488,47.22
2025/11/20-08:35:39.360446,1763627739.360398778,48.17
2025/11/20-08:35:39.361555,1763627739.361509489,45.96
2025/11/20-08:35:39.362663,1763627739.362618203,45.73
2025/11/20-08:35:39.363772,1763627739.363726749,45.71
2025/11/20-08:35:39.364881,1763627739.364834345,47.64
2025/11/20-08:35:39.365990,1763627739.365944197,46.55
2025/11/20-08:35:39.367099,1763627739.367053329,45.78
2025/11/20-08:35:39.368205,1763627739.368161262,44.01
2025/11/20-08:35:39.369313,1763627739.369268099,45.62
2025/11/20-08:35:39.370423,1763627739.370375817,47.49
2025/11/20-08:35:39.371530,1763627739.371485928,44.40
2025/11/20-08:35:39.372639,1763627739.372592545,46.88
2025/11/20-08:35:39.373745,1763627739.373701845,44.13
2025/11/20-08:35:39.374855,1763627739.374808119,47.44
2025/11/20-08:35:39.375964,1763627739.375917536,46.61
2025/11/20-08:35:39.377071,1763627739.377026830,44.52
2025/11/20-08:35:39.378181,1763627739.378133707,47.46
2025/11/20-08:35:39.379290,1763627739.379242788,47.35
2025/11/20-08:35:39.380397,1763627739.380352522,45.11
2025/11/20-08:35:39.381504,1763627739.381460034,44.26
2025/11/20-08:35:39.382613,1763627739.382566480,47.46
2025/11/20-08:35:39.383723,1763627739.383676590,47.06
2025/11/20-08:35:39.384830,1763627739.384785349,44.93
2025/11/20-08:35:39.385941,1763627739.385895787,45.73
2025/11/20-08:35:39.387050,1763627739.387003628,46.84
2025/11/20-08:35:39.388157,1763627739.388112585,45.05
2025/11/20-08:35:39.389266,1763627739.389219896,46.39
2025/11/20-08:35:39.390373,1763627739.390328433,45.52
2025/11/20-08:35:39.391481,1763627739.391435884,46.06
2025/11/20-08:35:39.392588,1763627739.392544647,43.78
2025/11/20-08:35:39.393696,1763627739.393651051,45.65
2025/11/20-08:35:39.394804,1763627739.394758989,45.81
2025/11/20-08:35:39.395910,1763627739.395866835,43.94
2025/11/20-08:35:39.397016,1763627739.396972765,44.22
2025/11/20-08:35:39.398125,1763627739.398079469,45.65
2025/11/20-08:35:39.399232,1763627739.399187190,45.59
2025/11/20-08:35:39.400341,1763627739.400295468,45.62
2025/11/20-08:35:39.401449,1763627739.401403563,45.72
2025/11/20-08:35:39.402558,1763627739.402511025,47.56
2025/11/20-08:35:39.403665,1763627739.403620802,44.58
2025/11/20-08:35:39.404774,1763627739.404727287,46.76
2025/11/20-08:35:39.405885,1763627739.405839987,45.42
2025/11/20-08:35:39.406994,1763627739.406948140,46.77
2025/11/20-08:35:39.408104,1763627739.408056925,47.83
2025/11/20-08:35:39.409218,1763627739.409167155,51.67
2025/11/20-08:35:39.410326,1763627739.410281080,45.90
2025/11/20-08:35:39.411436,1763627739.411389429,46.64
2025/11/20-08:35:39.412545,1763627739.412498731,46.53
2025/11/20-08:35:39.413652,1763627739.413607914,44.98
2025/11/20-08:35:39.414763,1763627739.414715007,48.52
2025/11/20-08:35:39.415873,1763627739.415825843,47.62
2025/11/20-08:35:39.416983,1763627739.416936550,47.40
2025/11/20-08:35:39.418091,1763627739.418046651,44.80
2025/11/20-08:35:39.419198,1763627739.419153022,45.91
2025/11/20-08:35:39.420307,1763627739.420261469,46.35
2025/11/20-08:35:39.421417,1763627739.421369917,47.52
2025/11/20-08:35:39.422526,1763627739.422479706,46.30
2025/11/20-08:35:39.423632,1763627739.423588886,43.66
2025/11/20-08:35:39.424739,1763627739.424694440,44.84
2025/11/20-08:35:39.425848,1763627739.425801801,46.91
2025/11/20-08:35:39.426956,1763627739.426911158,44.85
2025/11/20-08:35:39.428063,1763627739.428018137,45.39
2025/11/20-08:35:39.429171,1763627739.429125351,45.77
2025/11/20-08:35:39.430278,1763627739.430233740,44.81
2025/11/20-08:35:39.431387,1763627739.431341186,46.14
2025/11/20-08:35:39.432495,1763627739.432449416,45.99
2025/11/20-08:35:39.433604,1763627739.433558019,46.20
2025/11/20-08:35:39.434712,1763627739.434666675,45.64
2025/11/20-08:35:39.435818,1763627739.435774728,44.27
2025/11/20-08:35:39.436927,1763627739.436881730,45.79
2025/11/20-08:35:39.438033,1763627739.437989295,44.67
2025/11/20-08:35:39.439143,1763627739.439096145,47.74
2025/11/20-08:35:39.440252,1763627739.440206280,46.24
2025/11/20-08:35:39.441358,1763627739.441314739,43.98
2025/11/20-08:35:39.442467,1763627739.442421124,46.47
2025/11/20-08:35:39.443572,1763627739.443529170,43.56
2025/11/20-08:35:39.444682,1763627739.444635179,47.47
2025/11/20-08:35:39.445791,1763627739.445744788,46.25
2025/11/20-08:35:39.446897,1763627739.446853413,44.35
2025/11/20-08:35:39.448005,1763627739.447960371,44.77
2025/11/20-08:35:39.449111,1763627739.449066922,44.83
2025/11/20-08:35:39.450219,1763627739.450174110,45.70
2025/11/20-08:35:39.451328,1763627739.451282133,46.45
2025/11/20-08:35:39.452435,1763627739.452390589,44.84
2025/11/20-08:35:39.453542,1763627739.453497826,44.92
2025/11/20-08:35:39.454652,1763627739.454604472,47.62
2025/11/20-08:35:39.455759,1763627739.455714595,44.65
2025/11/20-08:35:39.456869,1763627739.456822304,47.25
2025/11/20-08:35:39.457976,1763627739.457931547,45.17
2025/11/20-08:35:39.459085,1763627739.459038743,46.59
2025/11/20-08:35:39.460192,1763627739.460147184,45.28
2025/11/20-08:35:39.461299,1763627739.461254451,45.27
2025/11/20-08:35:39.462410,1763627739.462361606,48.41
2025/11/20-08:35:39.463518,1763627739.463472328,46.12
2025/11/20-08:35:39.464626,1763627739.464581207,45.01
2025/11/20-08:35:39.465734,1763627739.465688893,45.41
2025/11/20-08:35:39.466846,1763627739.466796941,49.34
2025/11/20-08:35:39.467964,1763627739.467920177,44.81
2025/11/20-08:35:39.469072,1763627739.469027291,44.74
2025/11/20-08:35:39.470182,1763627739.470134719,47.41
2025/11/20-08:35:39.471288,1763627739.471244063,44.55
2025/11/20-08:35:39.472394,1763627739.472350954,43.56
2025/11/20-08:35:39.473504,1763627739.473456632,48.33
2025/11/20-08:35:39.474613,1763627739.474567242,46.59
2025/11/20-08:35:39.475721,1763627739.475676477,45.09
2025/11/20-08:35:39.476830,1763627739.476784293,46.25
2025/11/20-08:35:39.477939,1763627739.477895411,44.59
2025/11/20-08:35:39.479048,1763627739.479001637,46.87
2025/11/20-08:35:39.480156,1763627739.480110910,45.38
2025/11/20-08:35:39.481265,1763627739.481218509,46.62
2025/11/20-08:35:39.482375,1763627739.482327310,47.71
2025/11/20-08:35:39.483481,1763627739.483436968,44.64
2025/11/20-08:35:39.484590,1763627739.484544790,45.79
2025/11/20-08:35:39.485697,1763627739.485653093,44.80
2025/11/20-08:35:39.486811,1763627739.486764990,46.38
2025/11/20-08:35:39.487919,1763627739.487873671,45.77
2025/11/20-08:35:39.489026,1763627739.488981481,44.67
2025/11/20-08:35:39.490135,1763627739.490089038,46.86
2025/11/20-08:35:39.491243,1763627739.491198227,45.63
2025/11/20-08:35:39.492353,1763627739.492305970,47.79
2025/11/20-08:35:39.493460,1763627739.493416534,44.09
2025/11/20-08:35:39.494570,1763627739.494522932,47.16
2025/11/20-08:35:39.495676,1763627739.495632439,44.42
2025/11/20-08:35:39.496783,1763627739.496739354,44.34
2025/11/20-08:35:39.497890,1763627739.497846095,44.33
2025/11/20-08:35:39.498998,1763627739.498952211,45.94
2025/11/20-08:35:39.500105,1763627739.500060582,44.42
2025/11/20-08:35:39.501212,1763627739.501167182,44.94
2025/11/20-08:35:39.502318,1763627739.502273627,45.26
2025/11/20-08:35:39.503425,1763627739.503381545,43.55
2025/11/20-08:35:39.504534,1763627739.504486775,47.68
2025/11/20-08:35:39.505641,1763627739.505596839,44.83
2025/11/20-08:35:39.506750,1763627739.506704408,46.20
2025/11/20-08:35:39.507860,1763627739.507813030,47.07
2025/11/20-08:35:39.508967,1763627739.508922979,44.94
2025/11/20-08:35:39.510075,1763627739.510029707,46.17
2025/11/20-08:35:39.511187,1763627739.511138534,49.26
2025/11/20-08:35:39.512296,1763627739.512250252,46.29
2025/11/20-08:35:39.513406,1763627739.513358946,47.25
2025/11/20-08:35:39.514514,1763627739.514468275,46.68
2025/11/20-08:35:39.515623,1763627739.515577016,46.38
2025/11/20-08:35:39.516734,1763627739.516685667,48.44
2025/11/20-08:35:39.517844,1763627739.517795916,48.74
2025/11/20-08:35:39.518951,1763627739.518906600,45.13
2025/11/20-08:35:39.520060,1763627739.520014569,45.78
2025/11/20-08:35:39.521169,1763627739.521123306,46.47
2025/11/20-08:35:39.522278,1763627739.522232007,46.31
2025/11/20-08:35:39.523387,1763627739.523340808,47.00
2025/11/20-08:35:39.524494,1763627739.524450255,44.70
2025/11/20-08:35:39.525603,1763627739.525557250,46.58
2025/11/20-08:35:39.526712,1763627739.526665842,46.39
2025/11/20-08:35:39.527819,1763627739.527774123,45.77
2025/11/20-08:35:39.528888,1763627739.528844917,43.20
2025/11/20-08:35:39.529997,1763627739.529950627,47.12
2025/11/20-08:35:39.531109,1763627739.531059976,49.06
2025/11/20-08:35:39.532216,1763627739.532171198,45.07
2025/11/20-08:35:39.533324,1763627739.533278485,45.85
2025/11/20-08:35:39.534433,1763627739.534385800,48.17
2025/11/20-08:35:39.535541,1763627739.535496125,45.53
2025/11/20-08:35:39.536649,1763627739.536603779,45.61
2025/11/20-08:35:39.537756,1763627739.537711683,45.12
2025/11/20-08:35:39.538866,1763627739.538819364,46.67
2025/11/20-08:35:39.539972,1763627739.539927803,44.38
2025/11/20-08:35:39.541079,1763627739.541034394,45.32
2025/11/20-08:35:39.542188,1763627739.542141756,47.01
2025/11/20-08:35:39.543300,1763627739.543251328,48.69
2025/11/20-08:35:39.544407,1763627739.544361642,46.20
2025/11/20-08:35:39.545515,1763627739.545469753,45.51
2025/11/20-08:35:39.546626,1763627739.546578290,48.02
2025/11/20-08:35:39.547733,1763627739.547688747,45.19
2025/11/20-08:35:39.548842,1763627739.548796105,46.67
2025/11/20-08:35:39.549949,1763627739.549904667,44.89
2025/11/20-08:35:39.551059,1763627739.551011077,48.02
2025/11/20-08:35:39.552164,1763627739.552120815,43.40
2025/11/20-08:35:39.553272,1763627739.553226716,46.00
2025/11/20-08:35:39.554380,1763627739.554335052,45.74
2025/11/20-08:35:39.555490,1763627739.555442807,47.46
2025/11/20-08:35:39.556600,1763627739.556552898,47.71
2025/11/20-08:35:39.557707,1763627739.557663124,44.51
2025/11/20-08:35:39.558815,1763627739.558769833,45.53
2025/11/20-08:35:39.559923,1763627739.559877614,45.64
2025/11/20-08:35:39.561030,1763627739.560985257,45.39
2025/11/20-08:35:39.562139,1763627739.562092102,47.71
2025/11/20-08:35:39.563248,1763627739.563202020,46.80
2025/11/20-08:35:39.564355,1763627739.564310967,44.47
2025/11/20-08:35:39.565462,1763627739.565417256,44.99
2025/11/20-08:35:39.566570,1763627739.566524732,45.67
2025/11/20-08:35:39.567677,1763627739.567632312,45.56
2025/11/20-08:35:39.568785,1763627739.568740843,44.54
2025/11/20-08:35:39.569892,1763627739.569848234,43.93
2025/11/20-08:35:39.571005,1763627739.570958061,47.94
2025/11/20-08:35:39.572114,1763627739.572068642,45.48
2025/11/20-08:35:39.573222,1763627739.573175882,46.16
2025/11/20-08:35:39.574332,1763627739.574284165,47.92
2025/11/20-08:35:39.575441,1763627739.575394119,47.66
2025/11/20-08:35:39.576549,1763627739.576504300,45.19
2025/11/20-08:35:39.577655,1763627739.577611706,44.23
2025/11/20-08:35:39.578765,1763627739.578717825,47.54
2025/11/20-08:35:39.579874,1763627739.579828067,46.14
2025/11/20-08:35:39.580982,1763627739.580936978,45.91
2025/11/20-08:35:39.582092,1763627739.582045374,47.11
2025/11/20-08:35:39.583201,1763627739.583155077,46.88
2025/11/20-08:35:39.584308,1763627739.584263916,44.20
2025/11/20-08:35:39.585414,1763627739.585370223,43.94
2025/11/20-08:35:39.586523,1763627739.586476375,47.49
2025/11/20-08:35:39.587632,1763627739.587586646,46.21
2025/11/20-08:35:39.588740,1763627739.588694979,45.34
2025/11/20-08:35:39.589849,1763627739.589802710,47.23
2025/11/20-08:35:39.590960,1763627739.590911995,48.01
2025/11/20-08:35:39.592066,1763627739.592022238,44.55
2025/11/20-08:35:39.593175,1763627739.593129673,45.73
2025/11/20-08:35:39.594284,1763627739.594237805,46.94
2025/11/20-08:35:39.595400,1763627739.595347071,53.52
2025/11/20-08:35:39.596512,1763627739.596462289,50.35
2025/11/20-08:35:39.597622,1763627739.597575056,47.04
2025/11/20-08:35:39.598733,1763627739.598684550,48.58
2025/11/20-08:35:39.599845,1763627739.599795056,50.22
2025/11/20-08:35:39.600953,1763627739.600907440,45.95
2025/11/20-08:35:39.602067,1763627739.602015026,52.75
2025/11/20-08:35:39.603175,1763627739.603130247,45.41
2025/11/20-08:35:39.604283,1763627739.604237800,45.48
2025/11/20-08:35:39.605395,1763627739.605345316,49.83
2025/11/20-08:35:39.606503,1763627739.606457298,45.90
2025/11/20-08:35:39.607610,1763627739.607564910,45.69
2025/11/20-08:35:39.608717,1763627739.608672513,45.20
2025/11/20-08:35:39.609830,1763627739.609779787,50.45
2025/11/20-08:35:39.610939,1763627739.610892408,46.65
2025/11/20-08:35:39.612049,1763627739.612000923,48.68
2025/11/20-08:35:39.613158,1763627739.613111576,47.14
2025/11/20-08:35:39.614268,1763627739.614221052,47.17
2025/11/20-08:35:39.615378,1763627739.615330512,48.03
2025/11/20-08:35:39.616488,1763627739.616440931,47.60
2025/11/20-08:35:39.617595,1763627739.617550885,44.34
2025/11/20-08:35:39.618703,1763627739.618657186,46.14
2025/11/20-08:35:39.619811,1763627739.619765571,45.97
2025/11/20-08:35:39.620920,1763627739.620874409,45.73
2025/11/20-08:35:39.622032,1763627739.621984139,48.40
2025/11/20-08:35:39.623144,1763627739.623095342,49.64
2025/11/20-08:35:39.624253,1763627739.624207127,46.66
2025/11/20-08:35:39.625388,1763627739.625315710,72.65
2025/11/20-08:35:39.626500,1763627739.626450744,49.73
2025/11/20-08:35:39.627618,1763627739.627562191,56.08
2025/11/20-08:35:39.628727,1763627739.628680803,46.99
2025/11/20-08:35:39.629842,1763627739.629790615,51.97
2025/11/20-08:35:39.630951,1763627739.630904435,46.70
2025/11/20-08:35:39.632061,1763627739.632013499,47.96
2025/11/20-08:35:39.633170,1763627739.633123802,46.34
2025/11/20-08:35:39.634278,1763627739.634231805,46.99
2025/11/20-08:35:39.635395,1763627739.635340941,55.05
2025/11/20-08:35:39.636535,1763627739.636463774,71.34
2025/11/20-08:35:39.637667,1763627739.637597443,70.11
2025/11/20-08:35:39.638775,1763627739.638729933,46.02
2025/11/20-08:35:39.639888,1763627739.639843275,44.75
2025/11/20-08:35:39.640998,1763627739.640950142,47.92
2025/11/20-08:35:39.642107,1763627739.642060684,46.73
2025/11/20-08:35:39.643232,1763627739.643169658,62.58
2025/11/20-08:35:39.644341,1763627739.644294278,47.12
2025/11/20-08:35:39.645451,1763627739.645403531,47.82
2025/11/20-08:35:39.646558,1763627739.646513557,44.97
2025/11/20-08:35:39.647668,1763627739.647620472,47.71
2025/11/20-08:35:39.648795,1763627739.648730429,65.32
2025/11/20-08:35:39.649904,1763627739.649857961,46.60
2025/11/20-08:35:39.651018,1763627739.650966222,52.41
2025/11/20-08:35:39.652130,1763627739.652082793,47.79
2025/11/20-08:35:39.653241,1763627739.653193130,48.25
2025/11/20-08:35:39.654364,1763627739.654303570,60.93
2025/11/20-08:35:39.655502,1763627739.655426511,76.41
2025/11/20-08:35:39.656640,1763627739.656565088,75.62
2025/11/20-08:35:39.657778,1763627739.657703116,75.85
2025/11/20-08:35:39.658908,1763627739.658842084,66.56
2025/11/20-08:35:39.660016,1763627739.659970967,45.85
2025/11/20-08:35:39.661126,1763627739.661078919,47.32
2025/11/20-08:35:39.662233,1763627739.662188227,44.94
2025/11/20-08:35:39.663340,1763627739.663295596,44.48
2025/11/20-08:35:39.664479,1763627739.664402222,77.32
