2025/11/17-14:00:38.109794,1763388038.109751648,43.33
2025/11/17-14:00:38.110890,1763388038.110849689,40.94
2025/11/17-14:00:38.111998,1763388038.111957992,40.63
2025/11/17-14:00:38.113114,1763388038.113069426,45.49
2025/11/17-14:00:38.114241,1763388038.114178647,62.81
2025/11/17-14:00:38.115365,1763388038.115309572,56.30
2025/11/17-14:00:38.116485,1763388038.116426863,58.54
2025/11/17-14:00:38.117590,1763388038.117546748,44.05
2025/11/17-14:00:38.118705,1763388038.118659465,46.27
2025/11/17-14:00:38.119812,1763388038.119767096,45.05
2025/11/17-14:00:38.120890,1763388038.120844125,46.85
2025/11/17-14:00:38.122007,1763388038.121951744,56.13
2025/11/17-14:00:38.123115,1763388038.123073456,41.66
2025/11/17-14:00:38.124229,1763388038.124176008,53.63
2025/11/17-14:00:38.125333,1763388038.125291106,42.23
2025/11/17-14:00:38.126454,1763388038.126409075,45.53
2025/11/17-14:00:38.127570,1763388038.127515772,54.53
2025/11/17-14:00:38.128686,1763388038.128638582,47.57
2025/11/17-14:00:38.129796,1763388038.129747117,49.34
2025/11/17-14:00:38.130895,1763388038.130850134,45.42
2025/11/17-14:00:38.132004,1763388038.131960042,44.37
2025/11/17-14:00:38.133119,1763388038.133078141,41.31
2025/11/17-14:00:38.134234,1763388038.134181886,52.69
2025/11/17-14:00:38.135337,1763388038.135295503,41.80
2025/11/17-14:00:38.136439,1763388038.136398369,41.05
2025/11/17-14:00:38.137545,1763388038.137502799,42.69
2025/11/17-14:00:38.138662,1763388038.138617097,44.93
2025/11/17-14:00:38.139788,1763388038.139729255,59.54
2025/11/17-14:00:38.140900,1763388038.140856836,43.96
2025/11/17-14:00:38.142014,1763388038.141969069,45.24
2025/11/17-14:00:38.143146,1763388038.143097852,48.38
2025/11/17-14:00:38.144250,1763388038.144207091,43.03
2025/11/17-14:00:38.145362,1763388038.145321610,40.50
2025/11/17-14:00:38.146462,1763388038.146438019,24.36
2025/11/17-14:00:38.147577,1763388038.147533050,44.95
2025/11/17-14:00:38.148689,1763388038.148638590,50.89
2025/11/17-14:00:38.149792,1763388038.149751975,40.28
2025/11/17-14:00:38.150897,1763388038.150855255,42.29
2025/11/17-14:00:38.152014,1763388038.151970273,44.24
2025/11/17-14:00:38.153134,1763388038.153086598,48.07
2025/11/17-14:00:38.154247,1763388038.154203461,43.74
2025/11/17-14:00:38.155356,1763388038.155310697,45.49
2025/11/17-14:00:38.156463,1763388038.156422983,40.77
2025/11/17-14:00:38.157578,1763388038.157531595,46.43
2025/11/17-14:00:38.158684,1763388038.158638796,45.25
2025/11/17-14:00:38.159790,1763388038.159750792,39.85
2025/11/17-14:00:38.160895,1763388038.160845831,49.76
2025/11/17-14:00:38.162007,1763388038.161966922,40.35
2025/11/17-14:00:38.163110,1763388038.163068528,41.60
2025/11/17-14:00:38.164220,1763388038.164177276,43.01
2025/11/17-14:00:38.165336,1763388038.165293417,43.05
2025/11/17-14:00:38.166455,1763388038.166398178,57.09
2025/11/17-14:00:38.167572,1763388038.167522268,50.50
2025/11/17-14:00:38.168685,1763388038.168633984,51.51
2025/11/17-14:00:38.169800,1763388038.169755253,45.38
2025/11/17-14:00:38.170894,1763388038.170844816,50.16
2025/11/17-14:00:38.172000,1763388038.171956142,44.35
2025/11/17-14:00:38.173120,1763388038.173073557,47.11
2025/11/17-14:00:38.174238,1763388038.174181464,56.76
2025/11/17-14:00:38.175348,1763388038.175299030,49.79
2025/11/17-14:00:38.176467,1763388038.176415611,52.04
2025/11/17-14:00:38.177587,1763388038.177532460,54.55
2025/11/17-14:00:38.178693,1763388038.178647648,46.33
2025/11/17-14:00:38.179827,1763388038.179770093,57.70
2025/11/17-14:00:38.180888,1763388038.180846548,41.85
2025/11/17-14:00:38.181998,1763388038.181949130,49.65
2025/11/17-14:00:38.183127,1763388038.183075064,52.55
2025/11/17-14:00:38.184232,1763388038.184195041,37.51
2025/11/17-14:00:38.185343,1763388038.185299519,43.83
2025/11/17-14:00:38.186452,1763388038.186404204,48.77
2025/11/17-14:00:38.187554,1763388038.187513433,41.33
2025/11/17-14:00:38.188664,1763388038.188615419,48.80
2025/11/17-14:00:38.189767,1763388038.189725158,42.60
2025/11/17-14:00:38.190872,1763388038.190828850,43.20
2025/11/17-14:00:38.191993,1763388038.191940072,53.00
2025/11/17-14:00:38.193095,1763388038.193053994,41.73
2025/11/17-14:00:38.194203,1763388038.194160020,43.84
2025/11/17-14:00:38.195305,1763388038.195264630,40.99
2025/11/17-14:00:38.196413,1763388038.196372718,40.84
2025/11/17-14:00:38.197532,1763388038.197491373,41.34
2025/11/17-14:00:38.198641,1763388038.198593681,47.91
2025/11/17-14:00:38.199752,1763388038.199708214,44.50
2025/11/17-14:00:38.200858,1763388038.200813550,44.82
2025/11/17-14:00:38.201968,1763388038.201919512,48.87
2025/11/17-14:00:38.203115,1763388038.203062160,53.62
2025/11/17-14:00:38.204227,1763388038.204186349,40.70
2025/11/17-14:00:38.205340,1763388038.205289693,51.29
2025/11/17-14:00:38.206472,1763388038.206416462,56.14
2025/11/17-14:00:38.207575,1763388038.207533476,41.71
2025/11/17-14:00:38.208691,1763388038.208646816,45.11
2025/11/17-14:00:38.209794,1763388038.209753041,41.79
2025/11/17-14:00:38.210906,1763388038.210857350,49.61
2025/11/17-14:00:38.212007,1763388038.211967735,39.32
2025/11/17-14:00:38.213109,1763388038.213067697,42.08
2025/11/17-14:00:38.214221,1763388038.214170180,51.52
2025/11/17-14:00:38.215349,1763388038.215282737,67.09
2025/11/17-14:00:38.216473,1763388038.216421785,51.71
2025/11/17-14:00:38.217585,1763388038.217544349,41.45
2025/11/17-14:00:38.218702,1763388038.218662461,39.95
2025/11/17-14:00:38.219816,1763388038.219762886,53.18
2025/11/17-14:00:38.220893,1763388038.220849363,43.69
2025/11/17-14:00:38.222010,1763388038.221964970,46.02
2025/11/17-14:00:38.223113,1763388038.223071233,42.24
2025/11/17-14:00:38.224248,1763388038.224195170,53.61
2025/11/17-14:00:38.225350,1763388038.225309168,40.91
2025/11/17-14:00:38.226473,1763388038.226415511,58.36
2025/11/17-14:00:38.227581,1763388038.227534036,47.32
2025/11/17-14:00:38.228688,1763388038.228641565,46.90
2025/11/17-14:00:38.229812,1763388038.229749140,62.94
2025/11/17-14:00:38.230890,1763388038.230853447,36.95
2025/11/17-14:00:38.231997,1763388038.231951045,46.44
2025/11/17-14:00:38.233134,1763388038.233067714,67.17
2025/11/17-14:00:38.234242,1763388038.234203182,39.26
2025/11/17-14:00:38.235344,1763388038.235303467,40.63
2025/11/17-14:00:38.236458,1763388038.236417709,41.06
2025/11/17-14:00:38.237571,1763388038.237519517,52.20
2025/11/17-14:00:38.238677,1763388038.238632650,45.18
2025/11/17-14:00:38.239786,1763388038.239740271,46.48
2025/11/17-14:00:38.240908,1763388038.240846488,62.42
2025/11/17-14:00:38.242021,1763388038.241973990,47.37
2025/11/17-14:00:38.243133,1763388038.243087581,45.56
2025/11/17-14:00:38.244244,1763388038.244200906,43.48
2025/11/17-14:00:38.245360,1763388038.245312109,48.19
2025/11/17-14:00:38.246465,1763388038.246424234,41.35
2025/11/17-14:00:38.247592,1763388038.247533383,59.16
2025/11/17-14:00:38.248704,1763388038.248659461,45.05
2025/11/17-14:00:38.249811,1763388038.249765204,45.92
2025/11/17-14:00:38.250896,1763388038.250854161,41.87
2025/11/17-14:00:38.252012,1763388038.251966875,45.42
2025/11/17-14:00:38.253129,1763388038.253072991,56.86
2025/11/17-14:00:38.254234,1763388038.254190698,43.34
2025/11/17-14:00:38.255352,1763388038.255305401,46.69
2025/11/17-14:00:38.256468,1763388038.256421498,46.78
2025/11/17-14:00:38.257578,1763388038.257533793,44.25
2025/11/17-14:00:38.258684,1763388038.258643700,40.34
2025/11/17-14:00:38.259786,1763388038.259745202,41.35
2025/11/17-14:00:38.260891,1763388038.260850618,41.30
2025/11/17-14:00:38.262014,1763388038.261960617,53.80
2025/11/17-14:00:38.263123,1763388038.263081050,42.78
2025/11/17-14:00:38.264228,1763388038.264185177,43.13
2025/11/17-14:00:38.265335,1763388038.265289129,46.41
2025/11/17-14:00:38.266452,1763388038.266396160,56.00
2025/11/17-14:00:38.267553,1763388038.267512767,40.25
2025/11/17-14:00:38.268663,1763388038.268623810,39.50
2025/11/17-14:00:38.269777,1763388038.269724080,53.43
2025/11/17-14:00:38.270888,1763388038.270842165,46.13
2025/11/17-14:00:38.271998,1763388038.271949012,49.08
2025/11/17-14:00:38.273098,1763388038.273058549,40.24
2025/11/17-14:00:38.274199,1763388038.274159409,39.91
2025/11/17-14:00:38.275315,1763388038.275272489,42.52
2025/11/17-14:00:38.276421,1763388038.276381032,40.04
2025/11/17-14:00:38.277526,1763388038.277486030,40.05
2025/11/17-14:00:38.278632,1763388038.278586837,45.34
2025/11/17-14:00:38.279747,1763388038.279699437,47.97
2025/11/17-14:00:38.280860,1763388038.280823470,37.23
2025/11/17-14:00:38.281966,1763388038.281921512,45.21
2025/11/17-14:00:38.283070,1763388038.283030377,40.38
2025/11/17-14:00:38.284191,1763388038.284149109,42.84
2025/11/17-14:00:38.285299,1763388038.285260453,39.30
2025/11/17-14:00:38.286407,1763388038.286360383,46.93
2025/11/17-14:00:38.287517,1763388038.287477176,39.86
2025/11/17-14:00:38.288634,1763388038.288577618,56.57
2025/11/17-14:00:38.289748,1763388038.289694573,53.74
2025/11/17-14:00:38.290853,1763388038.290815008,38.20
2025/11/17-14:00:38.291962,1763388038.291913725,49.20
2025/11/17-14:00:38.293067,1763388038.293023337,44.23
2025/11/17-14:00:38.294173,1763388038.294127886,45.92
2025/11/17-14:00:38.295286,1763388038.295244689,41.69
2025/11/17-14:00:38.296401,1763388038.296357346,43.70
2025/11/17-14:00:38.297514,1763388038.297469253,44.85
2025/11/17-14:00:38.298624,1763388038.298579200,44.81
2025/11/17-14:00:38.299731,1763388038.299692432,39.49
2025/11/17-14:00:38.300858,1763388038.300800780,57.23
2025/11/17-14:00:38.301963,1763388038.301923609,40.00
2025/11/17-14:00:38.303077,1763388038.303024439,53.22
2025/11/17-14:00:38.304198,1763388038.304143421,54.60
2025/11/17-14:00:38.305312,1763388038.305260066,52.70
2025/11/17-14:00:38.306417,1763388038.306373124,44.86
2025/11/17-14:00:38.307525,1763388038.307478723,46.89
2025/11/17-14:00:38.308628,1763388038.308586284,41.84
2025/11/17-14:00:38.309730,1763388038.309688588,41.48
2025/11/17-14:00:38.310833,1763388038.310790772,43.06
2025/11/17-14:00:38.311950,1763388038.311907885,42.21
2025/11/17-14:00:38.313086,1763388038.313044854,41.69
2025/11/17-14:00:38.314216,1763388038.314175810,40.52
2025/11/17-14:00:38.315320,1763388038.315279928,40.62
2025/11/17-14:00:38.316427,1763388038.316381831,45.90
2025/11/17-14:00:38.317532,1763388038.317489715,42.82
2025/11/17-14:00:38.318652,1763388038.318600322,52.53
2025/11/17-14:00:38.319761,1763388038.319719880,41.56
2025/11/17-14:00:38.320873,1763388038.320831627,41.87
2025/11/17-14:00:38.321973,1763388038.321934588,38.69
2025/11/17-14:00:38.323074,1763388038.323034124,40.58
2025/11/17-14:00:38.324185,1763388038.324142178,43.17
2025/11/17-14:00:38.325289,1763388038.325252303,37.16
2025/11/17-14:00:38.326388,1763388038.326350255,38.61
2025/11/17-14:00:38.327491,1763388038.327451985,39.47
2025/11/17-14:00:38.328599,1763388038.328556850,42.66
2025/11/17-14:00:38.329705,1763388038.329660132,45.19
2025/11/17-14:00:38.330816,1763388038.330772866,43.59
2025/11/17-14:00:38.331885,1763388038.331842974,42.31
2025/11/17-14:00:38.332990,1763388038.332946183,44.76
2025/11/17-14:00:38.334098,1763388038.334058142,40.60
2025/11/17-14:00:38.335211,1763388038.335160102,51.23
2025/11/17-14:00:38.336313,1763388038.336272225,40.87
2025/11/17-14:00:38.337429,1763388038.337376811,52.40
2025/11/17-14:00:38.338540,1763388038.338500358,40.31
2025/11/17-14:00:38.339643,1763388038.339603598,40.11
2025/11/17-14:00:38.340756,1763388038.340704638,51.88
2025/11/17-14:00:38.341858,1763388038.341818021,40.82
2025/11/17-14:00:38.342970,1763388038.342930715,39.91
2025/11/17-14:00:38.344087,1763388038.344038869,48.70
2025/11/17-14:00:38.345196,1763388038.345148683,47.81
2025/11/17-14:00:38.346319,1763388038.346259095,60.89
2025/11/17-14:00:38.347432,1763388038.347380818,51.58
2025/11/17-14:00:38.348538,1763388038.348493406,44.78
2025/11/17-14:00:38.349640,1763388038.349598955,41.16
2025/11/17-14:00:38.350750,1763388038.350706669,43.78
2025/11/17-14:00:38.351861,1763388038.351817632,43.66
2025/11/17-14:00:38.352976,1763388038.352921728,54.34
2025/11/17-14:00:38.354076,1763388038.354036725,40.07
2025/11/17-14:00:38.355181,1763388038.355138695,42.74
2025/11/17-14:00:38.356290,1763388038.356249334,40.70
2025/11/17-14:00:38.357391,1763388038.357350680,40.91
2025/11/17-14:00:38.358499,1763388038.358452248,47.17
2025/11/17-14:00:38.359600,1763388038.359572827,27.79
2025/11/17-14:00:38.360701,1763388038.360661310,40.53
2025/11/17-14:00:38.361804,1763388038.361762896,42.08
2025/11/17-14:00:38.362890,1763388038.362845223,45.64
2025/11/17-14:00:38.363997,1763388038.363954477,42.92
2025/11/17-14:00:38.365113,1763388038.365058266,55.30
2025/11/17-14:00:38.366215,1763388038.366184208,31.57
2025/11/17-14:00:38.367320,1763388038.367277634,43.07
2025/11/17-14:00:38.368423,1763388038.368383944,39.44
2025/11/17-14:00:38.369529,1763388038.369483885,45.66
2025/11/17-14:00:38.370645,1763388038.370597522,47.55
2025/11/17-14:00:38.371776,1763388038.371730885,45.70
2025/11/17-14:00:38.372890,1763388038.372848858,41.47
2025/11/17-14:00:38.373998,1763388038.373951299,47.34
2025/11/17-14:00:38.375112,1763388038.375065013,47.56
2025/11/17-14:00:38.376231,1763388038.376181110,50.54
2025/11/17-14:00:38.377331,1763388038.377292415,39.47
2025/11/17-14:00:38.378434,1763388038.378395325,39.18
2025/11/17-14:00:38.379535,1763388038.379495198,40.46
2025/11/17-14:00:38.380639,1763388038.380596308,43.55
2025/11/17-14:00:38.381749,1763388038.381700593,49.26
2025/11/17-14:00:38.382870,1763388038.382814272,56.25
2025/11/17-14:00:38.383971,1763388038.383930886,40.77
2025/11/17-14:00:38.385076,1763388038.385034761,41.81
2025/11/17-14:00:38.386179,1763388038.386144860,34.65
2025/11/17-14:00:38.387285,1763388038.387240262,44.87
2025/11/17-14:00:38.388398,1763388038.388352068,46.54
2025/11/17-14:00:38.389505,1763388038.389459297,45.78
2025/11/17-14:00:38.390618,1763388038.390577314,41.26
2025/11/17-14:00:38.391725,1763388038.391680874,44.90
2025/11/17-14:00:38.392841,1763388038.392792631,48.94
2025/11/17-14:00:38.393942,1763388038.393902318,39.78
2025/11/17-14:00:38.395051,1763388038.395002973,48.71
2025/11/17-14:00:38.396159,1763388038.396112866,46.54
2025/11/17-14:00:38.397272,1763388038.397229886,42.41
2025/11/17-14:00:38.398378,1763388038.398346805,31.93
2025/11/17-14:00:38.399479,1763388038.399439608,40.28
2025/11/17-14:00:38.400582,1763388038.400540556,42.19
2025/11/17-14:00:38.401687,1763388038.401643410,44.48
2025/11/17-14:00:38.402793,1763388038.402754796,39.07
2025/11/17-14:00:38.403887,1763388038.403842742,44.62
2025/11/17-14:00:38.404991,1763388038.404948347,42.88
2025/11/17-14:00:38.406097,1763388038.406052067,45.16
2025/11/17-14:00:38.407207,1763388038.407157859,50.12
2025/11/17-14:00:38.408315,1763388038.408270612,44.69
2025/11/17-14:00:38.409445,1763388038.409387846,58.03
2025/11/17-14:00:38.410572,1763388038.410506648,65.46
2025/11/17-14:00:38.411672,1763388038.411632867,39.58
2025/11/17-14:00:38.412800,1763388038.412744783,55.61
2025/11/17-14:00:38.413891,1763388038.413842957,48.73
2025/11/17-14:00:38.414994,1763388038.414952219,41.97
2025/11/17-14:00:38.416101,1763388038.416054822,46.90
2025/11/17-14:00:38.417238,1763388038.417162318,75.83
2025/11/17-14:00:38.418345,1763388038.418299207,46.26
2025/11/17-14:00:38.419471,1763388038.419433364,38.63
2025/11/17-14:00:38.420595,1763388038.420543503,52.31
2025/11/17-14:00:38.421709,1763388038.421658206,51.57
2025/11/17-14:00:38.422809,1763388038.422770829,38.98
2025/11/17-14:00:38.423883,1763388038.423844776,39.11
2025/11/17-14:00:38.424998,1763388038.424945017,53.41
2025/11/17-14:00:38.426101,1763388038.426059235,42.38
2025/11/17-14:00:38.427211,1763388038.427165785,45.48
2025/11/17-14:00:38.428328,1763388038.428276722,51.37
2025/11/17-14:00:38.429436,1763388038.429393875,42.59
2025/11/17-14:00:38.430549,1763388038.430509745,40.14
2025/11/17-14:00:38.431662,1763388038.431620840,41.80
2025/11/17-14:00:38.432773,1763388038.432725296,48.08
2025/11/17-14:00:38.433881,1763388038.433834003,47.88
2025/11/17-14:00:38.434994,1763388038.434954666,40.12
2025/11/17-14:00:38.436101,1763388038.436055389,46.21
2025/11/17-14:00:38.437217,1763388038.437162216,55.72
2025/11/17-14:00:38.438325,1763388038.438285833,39.27
2025/11/17-14:00:38.439433,1763388038.439394333,39.21
2025/11/17-14:00:38.440543,1763388038.440500966,42.12
2025/11/17-14:00:38.441656,1763388038.441604420,51.62
2025/11/17-14:00:38.442763,1763388038.442723763,39.67
2025/11/17-14:00:38.443893,1763388038.443833193,60.68
2025/11/17-14:00:38.444996,1763388038.444954652,42.15
2025/11/17-14:00:38.446098,1763388038.446057736,40.37
2025/11/17-14:00:38.447206,1763388038.447165165,41.43
2025/11/17-14:00:38.448320,1763388038.448280581,40.40
2025/11/17-14:00:38.449433,1763388038.449381800,52.08
2025/11/17-14:00:38.450547,1763388038.450500628,47.01
2025/11/17-14:00:38.451662,1763388038.451619396,43.08
2025/11/17-14:00:38.452778,1763388038.452736005,42.97
2025/11/17-14:00:38.453915,1763388038.453842500,73.29
2025/11/17-14:00:38.455021,1763388038.454976601,44.60
2025/11/17-14:00:38.456136,1763388038.456085122,51.16
2025/11/17-14:00:38.457251,1763388038.457196958,54.21
2025/11/17-14:00:38.458365,1763388038.458323951,42.03
2025/11/17-14:00:38.459466,1763388038.459426363,39.69
2025/11/17-14:00:38.460582,1763388038.460526487,56.05
2025/11/17-14:00:38.461685,1763388038.461643096,42.19
2025/11/17-14:00:38.462785,1763388038.462746040,39.92
2025/11/17-14:00:38.463893,1763388038.463860864,32.72
2025/11/17-14:00:38.464996,1763388038.464974291,21.87
2025/11/17-14:00:38.466127,1763388038.466068635,59.33
2025/11/17-14:00:38.467234,1763388038.467188271,46.16
2025/11/17-14:00:38.468337,1763388038.468294786,43.14
2025/11/17-14:00:38.469448,1763388038.469403626,44.68
2025/11/17-14:00:38.470569,1763388038.470523550,45.89
2025/11/17-14:00:38.471682,1763388038.471636271,45.89
2025/11/17-14:00:38.472799,1763388038.472760349,38.93
2025/11/17-14:00:38.473887,1763388038.473853284,34.42
2025/11/17-14:00:38.475006,1763388038.474964317,42.47
2025/11/17-14:00:38.476115,1763388038.476076780,38.44
2025/11/17-14:00:38.477226,1763388038.477176256,49.92
2025/11/17-14:00:38.478343,1763388038.478290218,53.11
2025/11/17-14:00:38.479454,1763388038.479404275,49.78
2025/11/17-14:00:38.480569,1763388038.480526805,42.48
2025/11/17-14:00:38.481668,1763388038.481629340,39.62
2025/11/17-14:00:38.482779,1763388038.482733847,45.32
2025/11/17-14:00:38.483883,1763388038.483842270,41.07
2025/11/17-14:00:38.484987,1763388038.484943907,43.19
2025/11/17-14:00:38.486093,1763388038.486047437,45.74
2025/11/17-14:00:38.487196,1763388038.487156517,39.62
2025/11/17-14:00:38.488298,1763388038.488271192,27.50
2025/11/17-14:00:38.489411,1763388038.489361547,49.51
2025/11/17-14:00:38.490516,1763388038.490471376,44.81
2025/11/17-14:00:38.491616,1763388038.491576962,39.81
2025/11/17-14:00:38.492751,1763388038.492694197,57.18
2025/11/17-14:00:38.493868,1763388038.493822446,45.72
2025/11/17-14:00:38.494977,1763388038.494928381,49.15
2025/11/17-14:00:38.496089,1763388038.496049783,39.38
2025/11/17-14:00:38.497195,1763388038.497149646,45.50
2025/11/17-14:00:38.498298,1763388038.498264150,34.38
2025/11/17-14:00:38.499399,1763388038.499364005,35.39
2025/11/17-14:00:38.500501,1763388038.500461654,40.24
2025/11/17-14:00:38.501624,1763388038.501575595,48.90
2025/11/17-14:00:38.502736,1763388038.502686821,49.96
2025/11/17-14:00:38.503857,1763388038.503804492,53.06
2025/11/17-14:00:38.504968,1763388038.504922794,45.59
2025/11/17-14:00:38.506087,1763388038.506045788,41.56
2025/11/17-14:00:38.507202,1763388038.507155062,47.14
2025/11/17-14:00:38.508316,1763388038.508268451,47.97
2025/11/17-14:00:38.509430,1763388038.509377656,53.07
2025/11/17-14:00:38.510548,1763388038.510505731,42.42
2025/11/17-14:00:38.511666,1763388038.511615470,51.14
2025/11/17-14:00:38.512780,1763388038.512727319,52.76
2025/11/17-14:00:38.513915,1763388038.513854419,61.35
2025/11/17-14:00:38.515037,1763388038.514994468,43.51
2025/11/17-14:00:38.516148,1763388038.516098090,50.21
2025/11/17-14:00:38.517281,1763388038.517208714,72.50
2025/11/17-14:00:38.518407,1763388038.518346636,60.53
2025/11/17-14:00:38.519521,1763388038.519467566,54.13
2025/11/17-14:00:38.520639,1763388038.520590701,48.63
2025/11/17-14:00:38.521746,1763388038.521708017,38.42
2025/11/17-14:00:38.522876,1763388038.522817588,59.35
2025/11/17-14:00:38.523994,1763388038.523945842,48.44
2025/11/17-14:00:38.525122,1763388038.525054608,67.87
2025/11/17-14:00:38.526243,1763388038.526183315,59.95
2025/11/17-14:00:38.527382,1763388038.527315110,67.11
2025/11/17-14:00:38.528482,1763388038.528442543,40.36
2025/11/17-14:00:38.529592,1763388038.529549546,42.52
2025/11/17-14:00:38.530695,1763388038.530652658,42.37
2025/11/17-14:00:38.531808,1763388038.531768786,39.22
2025/11/17-14:00:38.532896,1763388038.532849249,47.13
2025/11/17-14:00:38.534009,1763388038.533958742,50.98
2025/11/17-14:00:38.535124,1763388038.535070253,54.29
2025/11/17-14:00:38.536234,1763388038.536194907,39.54
2025/11/17-14:00:38.537342,1763388038.537294884,47.25
2025/11/17-14:00:38.538448,1763388038.538409582,39.18
2025/11/17-14:00:38.539574,1763388038.539515813,58.97
2025/11/17-14:00:38.540696,1763388038.540652916,43.13
2025/11/17-14:00:38.541803,1763388038.541763368,39.90
2025/11/17-14:00:38.542894,1763388038.542842557,51.61
2025/11/17-14:00:38.544011,1763388038.543975107,36.65
2025/11/17-14:00:38.545121,1763388038.545079717,41.53
2025/11/17-14:00:38.546239,1763388038.546181582,57.47
2025/11/17-14:00:38.547362,1763388038.547305842,56.75
2025/11/17-14:00:38.548474,1763388038.548423082,51.51
2025/11/17-14:00:38.549590,1763388038.549549507,40.65
2025/11/17-14:00:38.550699,1763388038.550659513,40.08
2025/11/17-14:00:38.551812,1763388038.551771410,41.42
2025/11/17-14:00:38.552894,1763388038.552843999,50.39
2025/11/17-14:00:38.554010,1763388038.553960932,49.12
2025/11/17-14:00:38.555127,1763388038.555075040,52.10
2025/11/17-14:00:38.556238,1763388038.556193633,45.31
2025/11/17-14:00:38.557342,1763388038.557299593,42.71
2025/11/17-14:00:38.558455,1763388038.558402985,52.41
2025/11/17-14:00:38.559563,1763388038.559524302,38.91
2025/11/17-14:00:38.560676,1763388038.560633453,42.57
2025/11/17-14:00:38.561785,1763388038.561736682,48.34
2025/11/17-14:00:38.562885,1763388038.562842776,42.70
2025/11/17-14:00:38.563992,1763388038.563946099,46.74
2025/11/17-14:00:38.565104,1763388038.565058068,46.66
2025/11/17-14:00:38.566217,1763388038.566168247,49.11
2025/11/17-14:00:38.567328,1763388038.567288423,40.37
2025/11/17-14:00:38.568430,1763388038.568389329,41.42
