2025/11/17-16:10:25.878989,1763395825.878948265,41.19
2025/11/17-16:10:25.880087,1763395825.880050047,37.70
2025/11/17-16:10:25.881185,1763395825.881148722,36.30
2025/11/17-16:10:25.882286,1763395825.882249634,36.51
2025/11/17-16:10:25.883385,1763395825.883347157,38.57
2025/11/17-16:10:25.884483,1763395825.884451713,32.05
2025/11/17-16:10:25.885582,1763395825.885544252,38.06
2025/11/17-16:10:25.886680,1763395825.886643223,37.20
2025/11/17-16:10:25.887776,1763395825.887740463,36.46
2025/11/17-16:10:25.888884,1763395825.888844906,39.63
2025/11/17-16:10:25.889985,1763395825.889945259,40.27
2025/11/17-16:10:25.891082,1763395825.891048933,33.79
2025/11/17-16:10:25.892178,1763395825.892143157,34.87
2025/11/17-16:10:25.893277,1763395825.893238401,39.27
2025/11/17-16:10:25.894387,1763395825.894345306,41.82
2025/11/17-16:10:25.895490,1763395825.895448032,42.56
2025/11/17-16:10:25.896587,1763395825.896551195,36.19
2025/11/17-16:10:25.897684,1763395825.897647571,36.81
2025/11/17-16:10:25.898783,1763395825.898747381,36.07
2025/11/17-16:10:25.899885,1763395825.899846411,39.34
2025/11/17-16:10:25.900982,1763395825.900946095,36.55
2025/11/17-16:10:25.902090,1763395825.902052969,37.08
2025/11/17-16:10:25.903188,1763395825.903150451,37.70
2025/11/17-16:10:25.904286,1763395825.904249221,37.17
2025/11/17-16:10:25.905384,1763395825.905348715,35.41
2025/11/17-16:10:25.906482,1763395825.906444880,37.79
2025/11/17-16:10:25.907587,1763395825.907548014,39.08
2025/11/17-16:10:25.908683,1763395825.908647750,36.08
2025/11/17-16:10:25.909781,1763395825.909744150,37.51
2025/11/17-16:10:25.910878,1763395825.910842003,36.94
2025/11/17-16:10:25.911977,1763395825.911941334,35.92
2025/11/17-16:10:25.913073,1763395825.913037815,35.48
2025/11/17-16:10:25.914169,1763395825.914134309,34.93
2025/11/17-16:10:25.915267,1763395825.915236379,31.48
2025/11/17-16:10:25.916365,1763395825.916328617,37.15
2025/11/17-16:10:25.917462,1763395825.917426293,36.41
2025/11/17-16:10:25.918558,1763395825.918526011,32.73
2025/11/17-16:10:25.919658,1763395825.919621775,36.91
2025/11/17-16:10:25.920755,1763395825.920719168,36.35
2025/11/17-16:10:25.921856,1763395825.921819166,36.89
2025/11/17-16:10:25.922958,1763395825.922918891,39.32
2025/11/17-16:10:25.924055,1763395825.924019019,36.74
2025/11/17-16:10:25.925157,1763395825.925120790,37.07
2025/11/17-16:10:25.926253,1763395825.926218500,35.11
2025/11/17-16:10:25.927356,1763395825.927318917,37.30
2025/11/17-16:10:25.928454,1763395825.928416749,37.61
2025/11/17-16:10:25.929554,1763395825.929514744,39.29
2025/11/17-16:10:25.930651,1763395825.930614766,36.69
2025/11/17-16:10:25.931749,1763395825.931711848,37.65
2025/11/17-16:10:25.932857,1763395825.932810081,47.32
2025/11/17-16:10:25.933955,1763395825.933918061,37.71
2025/11/17-16:10:25.935053,1763395825.935016367,36.81
2025/11/17-16:10:25.936150,1763395825.936113884,36.53
2025/11/17-16:10:25.937251,1763395825.937213697,37.39
2025/11/17-16:10:25.938348,1763395825.938311720,36.64
2025/11/17-16:10:25.939445,1763395825.939408943,36.71
2025/11/17-16:10:25.940543,1763395825.940505981,37.09
2025/11/17-16:10:25.941640,1763395825.941603516,36.57
2025/11/17-16:10:25.942739,1763395825.942702712,37.02
2025/11/17-16:10:25.943843,1763395825.943800219,43.55
2025/11/17-16:10:25.944944,1763395825.944904282,40.23
2025/11/17-16:10:25.946044,1763395825.946005115,39.55
2025/11/17-16:10:25.947142,1763395825.947105176,37.11
2025/11/17-16:10:25.948244,1763395825.948202864,41.66
2025/11/17-16:10:25.949347,1763395825.949311345,35.97
2025/11/17-16:10:25.950444,1763395825.950407937,36.34
2025/11/17-16:10:25.951541,1763395825.951505034,36.06
2025/11/17-16:10:25.952638,1763395825.952601577,37.07
2025/11/17-16:10:25.953737,1763395825.953702487,34.68
2025/11/17-16:10:25.954839,1763395825.954798150,40.94
2025/11/17-16:10:25.955935,1763395825.955899287,36.57
2025/11/17-16:10:25.957041,1763395825.956997011,44.86
2025/11/17-16:10:25.958141,1763395825.958104698,36.98
2025/11/17-16:10:25.959239,1763395825.959202080,37.59
2025/11/17-16:10:25.960335,1763395825.960299933,36.00
2025/11/17-16:10:25.961433,1763395825.961396990,36.83
2025/11/17-16:10:25.962530,1763395825.962494588,36.29
2025/11/17-16:10:25.963627,1763395825.963591353,35.82
2025/11/17-16:10:25.964727,1763395825.964688471,39.35
2025/11/17-16:10:25.965827,1763395825.965788444,39.32
2025/11/17-16:10:25.966880,1763395825.966843077,37.10
2025/11/17-16:10:25.967979,1763395825.967942931,36.17
2025/11/17-16:10:25.969082,1763395825.969043811,38.77
2025/11/17-16:10:25.970183,1763395825.970146075,37.24
2025/11/17-16:10:25.971283,1763395825.971247553,36.40
2025/11/17-16:10:25.972385,1763395825.972348208,37.12
2025/11/17-16:10:25.973484,1763395825.973445877,38.44
2025/11/17-16:10:25.974581,1763395825.974544803,37.17
2025/11/17-16:10:25.975690,1763395825.975649217,41.01
2025/11/17-16:10:25.976795,1763395825.976750476,45.10
2025/11/17-16:10:25.977881,1763395825.977845494,36.32
2025/11/17-16:10:25.978980,1763395825.978942266,37.83
2025/11/17-16:10:25.980080,1763395825.980040288,40.49
2025/11/17-16:10:25.981178,1763395825.981141329,36.82
2025/11/17-16:10:25.982276,1763395825.982238846,37.44
2025/11/17-16:10:25.983381,1763395825.983339724,41.51
2025/11/17-16:10:25.984478,1763395825.984442038,36.81
2025/11/17-16:10:25.985575,1763395825.985539567,35.59
2025/11/17-16:10:25.986675,1763395825.986639671,36.03
2025/11/17-16:10:25.987774,1763395825.987738617,36.21
2025/11/17-16:10:25.988874,1763395825.988838170,36.09
2025/11/17-16:10:25.989970,1763395825.989934681,35.50
2025/11/17-16:10:25.991084,1763395825.991048557,36.23
2025/11/17-16:10:25.992181,1763395825.992145537,36.03
2025/11/17-16:10:25.993282,1763395825.993241982,40.88
2025/11/17-16:10:25.994385,1763395825.994349435,36.03
2025/11/17-16:10:25.995481,1763395825.995445730,36.26
2025/11/17-16:10:25.996580,1763395825.996543545,37.25
2025/11/17-16:10:25.997677,1763395825.997641149,36.74
2025/11/17-16:10:25.998776,1763395825.998738144,38.03
2025/11/17-16:10:25.999874,1763395825.999839353,35.08
2025/11/17-16:10:26.000972,1763395826.000935350,37.46
2025/11/17-16:10:26.002072,1763395826.002033710,39.17
2025/11/17-16:10:26.003173,1763395826.003136378,37.49
2025/11/17-16:10:26.004272,1763395826.004233900,38.16
2025/11/17-16:10:26.005370,1763395826.005332709,37.53
2025/11/17-16:10:26.006467,1763395826.006430727,36.80
2025/11/17-16:10:26.007569,1763395826.007527980,41.12
2025/11/17-16:10:26.008665,1763395826.008629429,35.64
2025/11/17-16:10:26.009767,1763395826.009730983,36.54
2025/11/17-16:10:26.010867,1763395826.010830739,36.47
2025/11/17-16:10:26.011963,1763395826.011927663,35.99
2025/11/17-16:10:26.013060,1763395826.013024234,36.44
2025/11/17-16:10:26.014158,1763395826.014120971,38.00
2025/11/17-16:10:26.015256,1763395826.015219962,36.26
2025/11/17-16:10:26.016354,1763395826.016316591,37.91
2025/11/17-16:10:26.017451,1763395826.017414953,36.34
2025/11/17-16:10:26.018550,1763395826.018511869,38.41
2025/11/17-16:10:26.019648,1763395826.019610656,37.46
2025/11/17-16:10:26.020744,1763395826.020708606,36.20
2025/11/17-16:10:26.021844,1763395826.021808874,36.07
2025/11/17-16:10:26.022944,1763395826.022905527,39.41
2025/11/17-16:10:26.024045,1763395826.024007219,37.88
2025/11/17-16:10:26.025141,1763395826.025105570,36.35
2025/11/17-16:10:26.026239,1763395826.026202609,36.64
2025/11/17-16:10:26.027337,1763395826.027300076,37.27
2025/11/17-16:10:26.028434,1763395826.028398086,36.14
2025/11/17-16:10:26.029531,1763395826.029495507,36.17
2025/11/17-16:10:26.030629,1763395826.030592118,37.68
2025/11/17-16:10:26.031729,1763395826.031690289,38.94
2025/11/17-16:10:26.032826,1763395826.032789865,37.05
2025/11/17-16:10:26.033886,1763395826.033842880,43.15
2025/11/17-16:10:26.034988,1763395826.034946509,41.63
2025/11/17-16:10:26.036085,1763395826.036048632,37.09
2025/11/17-16:10:26.037188,1763395826.037145981,42.43
2025/11/17-16:10:26.038290,1763395826.038249162,41.40
2025/11/17-16:10:26.039388,1763395826.039350794,37.37
2025/11/17-16:10:26.040495,1763395826.040451544,43.57
2025/11/17-16:10:26.041595,1763395826.041556082,39.09
2025/11/17-16:10:26.042699,1763395826.042655529,44.18
2025/11/17-16:10:26.043795,1763395826.043760362,35.18
2025/11/17-16:10:26.044879,1763395826.044841892,37.16
2025/11/17-16:10:26.045982,1763395826.045939648,42.58
2025/11/17-16:10:26.047083,1763395826.047049765,33.27
2025/11/17-16:10:26.048186,1763395826.048149289,36.94
2025/11/17-16:10:26.049283,1763395826.049247087,36.15
2025/11/17-16:10:26.050382,1763395826.050346878,36.10
2025/11/17-16:10:26.051479,1763395826.051443630,35.87
2025/11/17-16:10:26.052578,1763395826.052542109,36.68
2025/11/17-16:10:26.053676,1763395826.053640012,36.64
2025/11/17-16:10:26.054777,1763395826.054743920,34.03
2025/11/17-16:10:26.055890,1763395826.055851244,38.90
2025/11/17-16:10:26.056990,1763395826.056950581,40.23
2025/11/17-16:10:26.058098,1763395826.058060735,37.53
2025/11/17-16:10:26.059194,1763395826.059158544,36.02
2025/11/17-16:10:26.060299,1763395826.060262067,37.66
2025/11/17-16:10:26.061397,1763395826.061360096,37.60
2025/11/17-16:10:26.062495,1763395826.062458176,37.20
2025/11/17-16:10:26.063591,1763395826.063555946,36.04
2025/11/17-16:10:26.064689,1763395826.064652259,36.74
2025/11/17-16:10:26.065785,1763395826.065749414,35.88
2025/11/17-16:10:26.066879,1763395826.066842943,36.76
2025/11/17-16:10:26.067977,1763395826.067940022,37.43
2025/11/17-16:10:26.069074,1763395826.069037741,36.47
2025/11/17-16:10:26.070179,1763395826.070134481,45.35
2025/11/17-16:10:26.071279,1763395826.071240364,38.94
2025/11/17-16:10:26.072376,1763395826.072339860,36.68
2025/11/17-16:10:26.073472,1763395826.073436779,36.14
2025/11/17-16:10:26.074574,1763395826.074533201,40.91
2025/11/17-16:10:26.075672,1763395826.075634595,38.29
2025/11/17-16:10:26.076770,1763395826.076733461,37.52
2025/11/17-16:10:26.077867,1763395826.077831358,36.40
2025/11/17-16:10:26.078965,1763395826.078928004,37.34
2025/11/17-16:10:26.080061,1763395826.080025889,35.31
2025/11/17-16:10:26.081156,1763395826.081121700,35.14
2025/11/17-16:10:26.082257,1763395826.082219985,37.30
2025/11/17-16:10:26.083354,1763395826.083321037,32.97
2025/11/17-16:10:26.084451,1763395826.084414331,36.70
2025/11/17-16:10:26.085548,1763395826.085511250,36.76
2025/11/17-16:10:26.086645,1763395826.086609047,36.54
2025/11/17-16:10:26.087743,1763395826.087705799,37.77
2025/11/17-16:10:26.088849,1763395826.088803834,45.80
2025/11/17-16:10:26.089946,1763395826.089910191,36.20
2025/11/17-16:10:26.091043,1763395826.091011384,32.50
2025/11/17-16:10:26.092141,1763395826.092104475,37.03
2025/11/17-16:10:26.093249,1763395826.093212736,36.63
2025/11/17-16:10:26.094347,1763395826.094310516,37.11
2025/11/17-16:10:26.095444,1763395826.095408283,35.76
2025/11/17-16:10:26.096541,1763395826.096504336,36.78
2025/11/17-16:10:26.097639,1763395826.097601992,37.08
2025/11/17-16:10:26.098736,1763395826.098699148,37.07
2025/11/17-16:10:26.099839,1763395826.099796771,43.11
2025/11/17-16:10:26.100936,1763395826.100900651,36.02
2025/11/17-16:10:26.102040,1763395826.102001490,38.94
2025/11/17-16:10:26.103141,1763395826.103108163,33.19
2025/11/17-16:10:26.104238,1763395826.104201828,37.06
2025/11/17-16:10:26.105336,1763395826.105299490,36.73
2025/11/17-16:10:26.106434,1763395826.106396919,37.70
2025/11/17-16:10:26.107530,1763395826.107494906,35.46
2025/11/17-16:10:26.108627,1763395826.108590737,36.75
2025/11/17-16:10:26.109728,1763395826.109691121,37.08
2025/11/17-16:10:26.110826,1763395826.110788856,37.38
2025/11/17-16:10:26.111881,1763395826.111843929,37.85
2025/11/17-16:10:26.112977,1763395826.112942230,35.49
2025/11/17-16:10:26.114077,1763395826.114040574,37.20
2025/11/17-16:10:26.115176,1763395826.115138410,37.76
2025/11/17-16:10:26.116279,1763395826.116241134,38.12
2025/11/17-16:10:26.117381,1763395826.117350894,30.67
2025/11/17-16:10:26.118480,1763395826.118446826,33.34
2025/11/17-16:10:26.119576,1763395826.119540596,35.78
2025/11/17-16:10:26.120673,1763395826.120636743,36.43
2025/11/17-16:10:26.121770,1763395826.121733766,36.53
2025/11/17-16:10:26.122866,1763395826.122830804,35.85
2025/11/17-16:10:26.123962,1763395826.123927243,35.24
2025/11/17-16:10:26.125059,1763395826.125023532,35.57
2025/11/17-16:10:26.126157,1763395826.126119863,37.99
2025/11/17-16:10:26.127255,1763395826.127218091,37.12
2025/11/17-16:10:26.128352,1763395826.128316064,36.93
2025/11/17-16:10:26.129450,1763395826.129415662,35.16
2025/11/17-16:10:26.130548,1763395826.130511766,36.86
2025/11/17-16:10:26.131645,1763395826.131608942,36.86
2025/11/17-16:10:26.132748,1763395826.132706424,41.68
2025/11/17-16:10:26.133847,1763395826.133809067,37.96
2025/11/17-16:10:26.134944,1763395826.134907450,36.78
2025/11/17-16:10:26.136043,1763395826.136007994,35.94
2025/11/17-16:10:26.137142,1763395826.137108800,33.47
2025/11/17-16:10:26.138240,1763395826.138202719,38.11
2025/11/17-16:10:26.139338,1763395826.139301314,36.88
2025/11/17-16:10:26.140439,1763395826.140401783,38.09
2025/11/17-16:10:26.141537,1763395826.141500358,37.23
2025/11/17-16:10:26.142640,1763395826.142603678,36.84
2025/11/17-16:10:26.143742,1763395826.143706427,35.79
2025/11/17-16:10:26.144842,1763395826.144802457,40.51
2025/11/17-16:10:26.145939,1763395826.145903653,35.99
2025/11/17-16:10:26.147035,1763395826.146999944,35.79
2025/11/17-16:10:26.148132,1763395826.148095791,36.87
2025/11/17-16:10:26.149229,1763395826.149192850,36.42
2025/11/17-16:10:26.150326,1763395826.150290037,36.83
2025/11/17-16:10:26.151426,1763395826.151389631,36.83
2025/11/17-16:10:26.152523,1763395826.152486704,37.29
2025/11/17-16:10:26.153623,1763395826.153584259,39.38
2025/11/17-16:10:26.154720,1763395826.154683929,36.82
2025/11/17-16:10:26.155819,1763395826.155780934,38.44
2025/11/17-16:10:26.156878,1763395826.156842103,36.62
2025/11/17-16:10:26.157985,1763395826.157946528,39.39
2025/11/17-16:10:26.159083,1763395826.159046911,36.10
2025/11/17-16:10:26.160183,1763395826.160143732,40.25
2025/11/17-16:10:26.161282,1763395826.161244699,38.28
2025/11/17-16:10:26.162380,1763395826.162343548,36.81
2025/11/17-16:10:26.163478,1763395826.163441098,37.27
2025/11/17-16:10:26.164578,1763395826.164540869,37.35
2025/11/17-16:10:26.165677,1763395826.165638830,38.37
2025/11/17-16:10:26.166774,1763395826.166737373,37.17
2025/11/17-16:10:26.167880,1763395826.167840918,40.03
2025/11/17-16:10:26.168979,1763395826.168941416,37.81
2025/11/17-16:10:26.170079,1763395826.170039553,40.24
2025/11/17-16:10:26.171176,1763395826.171140411,36.46
2025/11/17-16:10:26.172273,1763395826.172237301,36.07
2025/11/17-16:10:26.173372,1763395826.173336890,35.60
2025/11/17-16:10:26.174472,1763395826.174433193,39.56
2025/11/17-16:10:26.175573,1763395826.175535693,37.64
2025/11/17-16:10:26.176670,1763395826.176633984,36.56
2025/11/17-16:10:26.177767,1763395826.177735004,32.02
2025/11/17-16:10:26.178868,1763395826.178832399,36.09
2025/11/17-16:10:26.179966,1763395826.179929412,37.51
2025/11/17-16:10:26.181063,1763395826.181027646,36.33
2025/11/17-16:10:26.182160,1763395826.182125218,35.67
2025/11/17-16:10:26.183261,1763395826.183228123,33.80
2025/11/17-16:10:26.184360,1763395826.184321990,38.12
2025/11/17-16:10:26.185459,1763395826.185423225,36.50
