2025/11/20-09:10:48.241887,1763629848.241841462,46.54
2025/11/20-09:10:48.242998,1763629848.242950998,47.58
2025/11/20-09:10:48.244112,1763629848.244060536,51.92
2025/11/20-09:10:48.245224,1763629848.245174101,50.40
2025/11/20-09:10:48.246349,1763629848.246302346,47.17
2025/11/20-09:10:48.247458,1763629848.247411479,47.31
2025/11/20-09:10:48.248568,1763629848.248520719,47.90
2025/11/20-09:10:48.249677,1763629848.249630345,47.55
2025/11/20-09:10:48.250788,1763629848.250740602,47.84
2025/11/20-09:10:48.251904,1763629848.251845779,58.49
2025/11/20-09:10:48.253011,1763629848.252966044,45.39
2025/11/20-09:10:48.254124,1763629848.254072718,51.57
2025/11/20-09:10:48.255233,1763629848.255186741,47.25
2025/11/20-09:10:48.256346,1763629848.256295912,50.40
2025/11/20-09:10:48.257453,1763629848.257407828,45.44
2025/11/20-09:10:48.258566,1763629848.258515628,51.07
2025/11/20-09:10:48.259674,1763629848.259628439,46.07
2025/11/20-09:10:48.260784,1763629848.260736459,47.78
2025/11/20-09:10:48.261891,1763629848.261846443,45.43
2025/11/20-09:10:48.263001,1763629848.262953310,47.83
2025/11/20-09:10:48.264109,1763629848.264062701,46.49
2025/11/20-09:10:48.265218,1763629848.265171274,46.87
2025/11/20-09:10:48.266327,1763629848.266280036,47.77
2025/11/20-09:10:48.267435,1763629848.267390111,45.41
2025/11/20-09:10:48.268548,1763629848.268497519,50.53
2025/11/20-09:10:48.269656,1763629848.269610004,46.59
2025/11/20-09:10:48.270764,1763629848.270718399,45.99
2025/11/20-09:10:48.271874,1763629848.271826597,47.87
2025/11/20-09:10:48.272981,1763629848.272936322,44.77
2025/11/20-09:10:48.274094,1763629848.274042978,51.94
2025/11/20-09:10:48.275204,1763629848.275156794,48.19
2025/11/20-09:10:48.276314,1763629848.276266631,48.21
2025/11/20-09:10:48.277422,1763629848.277376701,46.15
2025/11/20-09:10:48.278531,1763629848.278484292,47.28
2025/11/20-09:10:48.279641,1763629848.279593623,47.69
2025/11/20-09:10:48.280749,1763629848.280702987,46.59
2025/11/20-09:10:48.281861,1763629848.281811569,49.68
2025/11/20-09:10:48.282972,1763629848.282923680,49.02
2025/11/20-09:10:48.284081,1763629848.284034795,46.68
2025/11/20-09:10:48.285192,1763629848.285143492,49.30
2025/11/20-09:10:48.286303,1763629848.286254568,48.48
2025/11/20-09:10:48.287411,1763629848.287365144,46.49
2025/11/20-09:10:48.288520,1763629848.288473671,46.94
2025/11/20-09:10:48.289629,1763629848.289582484,46.60
2025/11/20-09:10:48.290738,1763629848.290690611,47.67
2025/11/20-09:10:48.291849,1763629848.291800023,49.95
2025/11/20-09:10:48.292958,1763629848.292911956,46.74
2025/11/20-09:10:48.294069,1763629848.294020572,48.62
2025/11/20-09:10:48.295179,1763629848.295131198,47.94
2025/11/20-09:10:48.296290,1763629848.296241366,49.16
2025/11/20-09:10:48.297398,1763629848.297352506,46.29
2025/11/20-09:10:48.298506,1763629848.298460575,45.97
2025/11/20-09:10:48.299615,1763629848.299568376,47.32
2025/11/20-09:10:48.300726,1763629848.300677641,48.39
2025/11/20-09:10:48.301842,1763629848.301787757,55.21
2025/11/20-09:10:48.302951,1763629848.302904520,47.40
2025/11/20-09:10:48.304059,1763629848.304014031,45.58
2025/11/20-09:10:48.305167,1763629848.305121588,46.03
2025/11/20-09:10:48.306276,1763629848.306229831,46.51
2025/11/20-09:10:48.307385,1763629848.307338022,47.65
2025/11/20-09:10:48.308496,1763629848.308447555,49.28
2025/11/20-09:10:48.309606,1763629848.309559267,47.43
2025/11/20-09:10:48.310720,1763629848.310668764,51.81
2025/11/20-09:10:48.311828,1763629848.311782775,45.67
2025/11/20-09:10:48.312939,1763629848.312890805,48.47
2025/11/20-09:10:48.314051,1763629848.314001419,50.38
2025/11/20-09:10:48.315164,1763629848.315114026,50.18
2025/11/20-09:10:48.316272,1763629848.316225975,46.93
2025/11/20-09:10:48.317382,1763629848.317334423,47.67
2025/11/20-09:10:48.318496,1763629848.318444304,52.67
2025/11/20-09:10:48.319605,1763629848.319558669,47.18
2025/11/20-09:10:48.320716,1763629848.320667696,48.98
2025/11/20-09:10:48.321824,1763629848.321778638,46.18
2025/11/20-09:10:48.322935,1763629848.322886962,48.38
2025/11/20-09:10:48.324046,1763629848.323997309,48.84
2025/11/20-09:10:48.325157,1763629848.325107404,49.92
2025/11/20-09:10:48.326264,1763629848.326219228,45.62
2025/11/20-09:10:48.327375,1763629848.327327048,48.67
2025/11/20-09:10:48.328487,1763629848.328437665,50.15
2025/11/20-09:10:48.329597,1763629848.329549509,48.24
2025/11/20-09:10:48.330707,1763629848.330659536,47.74
2025/11/20-09:10:48.331816,1763629848.331769577,47.19
2025/11/20-09:10:48.332935,1763629848.332879114,55.92
2025/11/20-09:10:48.334046,1763629848.333997097,49.02
2025/11/20-09:10:48.335155,1763629848.335107763,47.65
2025/11/20-09:10:48.336263,1763629848.336217429,46.41
2025/11/20-09:10:48.337373,1763629848.337326180,46.84
2025/11/20-09:10:48.338489,1763629848.338434783,54.33
2025/11/20-09:10:48.339597,1763629848.339550888,46.55
2025/11/20-09:10:48.340709,1763629848.340659647,50.02
2025/11/20-09:10:48.341819,1763629848.341771912,47.14
2025/11/20-09:10:48.342929,1763629848.342881062,48.30
2025/11/20-09:10:48.344041,1763629848.343991238,50.29
2025/11/20-09:10:48.345149,1763629848.345103648,45.39
2025/11/20-09:10:48.346259,1763629848.346211348,47.66
2025/11/20-09:10:48.347368,1763629848.347321147,47.26
2025/11/20-09:10:48.348478,1763629848.348430356,48.60
2025/11/20-09:10:48.349598,1763629848.349541038,57.40
2025/11/20-09:10:48.350709,1763629848.350660494,49.21
2025/11/20-09:10:48.351822,1763629848.351771758,50.65
2025/11/20-09:10:48.352932,1763629848.352884059,48.67
2025/11/20-09:10:48.354040,1763629848.353994950,45.80
2025/11/20-09:10:48.355149,1763629848.355102750,46.91
2025/11/20-09:10:48.356258,1763629848.356211725,47.02
2025/11/20-09:10:48.357368,1763629848.357321694,47.22
2025/11/20-09:10:48.358481,1763629848.358431979,49.91
2025/11/20-09:10:48.359596,1763629848.359544237,52.74
2025/11/20-09:10:48.360706,1763629848.360658825,47.52
2025/11/20-09:10:48.361815,1763629848.361767865,47.62
2025/11/20-09:10:48.362924,1763629848.362877896,46.38
2025/11/20-09:10:48.364034,1763629848.363986318,48.28
2025/11/20-09:10:48.365144,1763629848.365096468,48.16
2025/11/20-09:10:48.366252,1763629848.366206643,45.43
2025/11/20-09:10:48.367365,1763629848.367314007,51.77
2025/11/20-09:10:48.368473,1763629848.368427819,46.07
2025/11/20-09:10:48.369583,1763629848.369535849,47.60
2025/11/20-09:10:48.370693,1763629848.370645918,47.51
2025/11/20-09:10:48.371802,1763629848.371755920,46.37
2025/11/20-09:10:48.372912,1763629848.372864294,48.17
2025/11/20-09:10:48.374021,1763629848.373974052,47.75
2025/11/20-09:10:48.375134,1763629848.375083376,50.83
2025/11/20-09:10:48.376242,1763629848.376196310,46.65
2025/11/20-09:10:48.377351,1763629848.377305161,46.08
2025/11/20-09:10:48.378460,1763629848.378413067,47.81
2025/11/20-09:10:48.379567,1763629848.379522282,45.30
2025/11/20-09:10:48.380676,1763629848.380629862,46.26
2025/11/20-09:10:48.381787,1763629848.381737927,49.48
2025/11/20-09:10:48.382896,1763629848.382849015,47.71
2025/11/20-09:10:48.384007,1763629848.383958427,49.17
2025/11/20-09:10:48.385123,1763629848.385070221,53.01
2025/11/20-09:10:48.386231,1763629848.386185358,45.77
2025/11/20-09:10:48.387339,1763629848.387292795,46.48
2025/11/20-09:10:48.388451,1763629848.388401060,50.60
2025/11/20-09:10:48.389562,1763629848.389513853,48.24
2025/11/20-09:10:48.390671,1763629848.390623975,47.35
2025/11/20-09:10:48.391783,1763629848.391733328,50.48
2025/11/20-09:10:48.392891,1763629848.392845947,45.79
2025/11/20-09:10:48.394002,1763629848.393953909,48.40
2025/11/20-09:10:48.395114,1763629848.395064227,49.81
2025/11/20-09:10:48.396227,1763629848.396175931,51.50
2025/11/20-09:10:48.397339,1763629848.397289627,49.98
2025/11/20-09:10:48.398456,1763629848.398401232,54.88
2025/11/20-09:10:48.399564,1763629848.399517581,46.74
2025/11/20-09:10:48.400671,1763629848.400625778,45.51
2025/11/20-09:10:48.401778,1763629848.401733132,45.62
2025/11/20-09:10:48.402890,1763629848.402842603,47.49
2025/11/20-09:10:48.403999,1763629848.403952206,47.04
2025/11/20-09:10:48.405106,1763629848.405061360,45.24
2025/11/20-09:10:48.406215,1763629848.406168229,47.22
2025/11/20-09:10:48.407323,1763629848.407277612,46.31
2025/11/20-09:10:48.408442,1763629848.408385792,56.53
2025/11/20-09:10:48.409553,1763629848.409504096,48.97
2025/11/20-09:10:48.410661,1763629848.410614834,46.89
2025/11/20-09:10:48.411777,1763629848.411724340,53.01
2025/11/20-09:10:48.412897,1763629848.412846382,51.49
2025/11/20-09:10:48.414013,1763629848.413959738,53.54
2025/11/20-09:10:48.415128,1763629848.415081119,47.85
2025/11/20-09:10:48.416236,1763629848.416191404,45.51
2025/11/20-09:10:48.417346,1763629848.417298675,47.66
2025/11/20-09:10:48.418454,1763629848.418408138,46.42
2025/11/20-09:10:48.419564,1763629848.419516428,48.16
2025/11/20-09:10:48.420674,1763629848.420626889,47.27
2025/11/20-09:10:48.421786,1763629848.421736644,50.27
2025/11/20-09:10:48.422895,1763629848.422849167,46.48
2025/11/20-09:10:48.424008,1763629848.423957116,51.78
2025/11/20-09:10:48.425115,1763629848.425070294,45.37
2025/11/20-09:10:48.426223,1763629848.426177697,46.01
2025/11/20-09:10:48.427335,1763629848.427285540,50.20
2025/11/20-09:10:48.428445,1763629848.428398147,47.09
2025/11/20-09:10:48.429554,1763629848.429507565,46.87
2025/11/20-09:10:48.430662,1763629848.430616515,45.92
2025/11/20-09:10:48.431775,1763629848.431724418,50.66
2025/11/20-09:10:48.432888,1763629848.432840612,48.11
2025/11/20-09:10:48.434001,1763629848.433956122,45.74
2025/11/20-09:10:48.435110,1763629848.435063663,46.77
2025/11/20-09:10:48.436218,1763629848.436172019,46.52
2025/11/20-09:10:48.437327,1763629848.437280411,46.65
2025/11/20-09:10:48.438437,1763629848.438388900,48.70
2025/11/20-09:10:48.439547,1763629848.439499402,47.74
2025/11/20-09:10:48.440655,1763629848.440608876,46.67
2025/11/20-09:10:48.441770,1763629848.441717084,53.78
2025/11/20-09:10:48.442878,1763629848.442832896,46.03
2025/11/20-09:10:48.443987,1763629848.443941264,46.10
2025/11/20-09:10:48.445103,1763629848.445049208,54.33
2025/11/20-09:10:48.446215,1763629848.446165726,49.92
2025/11/20-09:10:48.447327,1763629848.447277949,49.15
2025/11/20-09:10:48.448438,1763629848.448389108,49.74
2025/11/20-09:10:48.449549,1763629848.449500512,48.67
2025/11/20-09:10:48.450658,1763629848.450611165,47.00
2025/11/20-09:10:48.451769,1763629848.451720484,49.46
2025/11/20-09:10:48.452880,1763629848.452831805,49.00
2025/11/20-09:10:48.453994,1763629848.453943233,51.36
2025/11/20-09:10:48.455106,1763629848.455056529,49.47
2025/11/20-09:10:48.456215,1763629848.456168412,46.92
2025/11/20-09:10:48.457326,1763629848.457277678,48.44
2025/11/20-09:10:48.458443,1763629848.458394981,48.44
2025/11/20-09:10:48.459549,1763629848.459504865,44.64
2025/11/20-09:10:48.460660,1763629848.460611641,49.14
2025/11/20-09:10:48.461770,1763629848.461722914,47.50
2025/11/20-09:10:48.462877,1763629848.462832061,44.94
2025/11/20-09:10:48.463987,1763629848.463939232,48.36
2025/11/20-09:10:48.465097,1763629848.465050401,46.92
2025/11/20-09:10:48.466204,1763629848.466159445,45.44
2025/11/20-09:10:48.467315,1763629848.467266703,48.72
2025/11/20-09:10:48.468422,1763629848.468377285,45.49
2025/11/20-09:10:48.469532,1763629848.469484559,47.95
2025/11/20-09:10:48.470643,1763629848.470594646,48.42
2025/11/20-09:10:48.471752,1763629848.471704623,48.05
2025/11/20-09:10:48.472864,1763629848.472814384,49.95
2025/11/20-09:10:48.473972,1763629848.473925645,47.01
2025/11/20-09:10:48.475083,1763629848.475034696,48.65
2025/11/20-09:10:48.476193,1763629848.476145188,47.85
2025/11/20-09:10:48.477307,1763629848.477255172,52.09
2025/11/20-09:10:48.478417,1763629848.478369045,48.14
2025/11/20-09:10:48.479527,1763629848.479479460,47.55
2025/11/20-09:10:48.480638,1763629848.480588972,49.27
2025/11/20-09:10:48.481760,1763629848.481700114,60.44
2025/11/20-09:10:48.482893,1763629848.482823310,70.50
2025/11/20-09:10:48.484028,1763629848.483956458,72.21
2025/11/20-09:10:48.485165,1763629848.485090736,75.14
2025/11/20-09:10:48.486303,1763629848.486228315,74.97
2025/11/20-09:10:48.487444,1763629848.487366032,78.46
2025/11/20-09:10:48.488589,1763629848.488506544,82.51
2025/11/20-09:10:48.489720,1763629848.489651078,69.17
2025/11/20-09:10:48.490853,1763629848.490782401,70.89
2025/11/20-09:10:48.491989,1763629848.491915237,74.46
2025/11/20-09:10:48.493102,1763629848.493051958,50.71
2025/11/20-09:10:48.494211,1763629848.494164499,46.86
2025/11/20-09:10:48.495319,1763629848.495273249,46.02
2025/11/20-09:10:48.496427,1763629848.496381801,45.54
2025/11/20-09:10:48.497557,1763629848.497488702,68.72
2025/11/20-09:10:48.498687,1763629848.498619862,67.38
2025/11/20-09:10:48.499795,1763629848.499749670,45.48
2025/11/20-09:10:48.500902,1763629848.500857298,45.54
2025/11/20-09:10:48.502011,1763629848.501964761,46.71
2025/11/20-09:10:48.503118,1763629848.503073076,45.81
2025/11/20-09:10:48.504248,1763629848.504180705,68.07
2025/11/20-09:10:48.505355,1763629848.505310615,44.97
2025/11/20-09:10:48.506464,1763629848.506417607,47.34
2025/11/20-09:10:48.507573,1763629848.507526829,46.34
2025/11/20-09:10:48.508682,1763629848.508634813,47.96
2025/11/20-09:10:48.509819,1763629848.509744874,74.55
2025/11/20-09:10:48.510958,1763629848.510881706,76.56
2025/11/20-09:10:48.512105,1763629848.512020211,85.32
2025/11/20-09:10:48.513219,1763629848.513167331,52.29
2025/11/20-09:10:48.514328,1763629848.514281859,46.24
2025/11/20-09:10:48.515436,1763629848.515389972,46.28
2025/11/20-09:10:48.516544,1763629848.516497970,46.03
2025/11/20-09:10:48.517650,1763629848.517605834,45.02
2025/11/20-09:10:48.518761,1763629848.518712998,48.31
2025/11/20-09:10:48.519875,1763629848.519823275,52.46
2025/11/20-09:10:48.520985,1763629848.520937670,48.07
2025/11/20-09:10:48.522093,1763629848.522047385,46.44
2025/11/20-09:10:48.523231,1763629848.523155641,76.02
2025/11/20-09:10:48.524361,1763629848.524294061,67.15
2025/11/20-09:10:48.525497,1763629848.525422529,75.44
2025/11/20-09:10:48.526608,1763629848.526559779,48.42
2025/11/20-09:10:48.527719,1763629848.527670096,49.20
2025/11/20-09:10:48.528826,1763629848.528781288,44.92
2025/11/20-09:10:48.529935,1763629848.529888094,47.27
2025/11/20-09:10:48.531064,1763629848.530997173,66.99
2025/11/20-09:10:48.532172,1763629848.532126438,46.19
2025/11/20-09:10:48.533282,1763629848.533234822,47.82
2025/11/20-09:10:48.534396,1763629848.534344549,51.91
2025/11/20-09:10:48.535504,1763629848.535458469,46.02
2025/11/20-09:10:48.536619,1763629848.536566929,52.34
2025/11/20-09:10:48.537730,1763629848.537681433,48.62
2025/11/20-09:10:48.538844,1763629848.538791876,52.86
2025/11/20-09:10:48.539954,1763629848.539906951,47.58
2025/11/20-09:10:48.541065,1763629848.541016650,49.25
2025/11/20-09:10:48.542174,1763629848.542127764,46.71
2025/11/20-09:10:48.543283,1763629848.543236232,47.57
2025/11/20-09:10:48.544393,1763629848.544345845,47.93
2025/11/20-09:10:48.545503,1763629848.545455896,47.65
2025/11/20-09:10:48.546610,1763629848.546565158,45.57
2025/11/20-09:10:48.547716,1763629848.547671804,44.54
2025/11/20-09:10:48.548826,1763629848.548778213,47.97
2025/11/20-09:10:48.549935,1763629848.549888357,47.63
2025/11/20-09:10:48.551042,1763629848.550997796,44.93
2025/11/20-09:10:48.552158,1763629848.552104591,54.04
2025/11/20-09:10:48.553268,1763629848.553220111,48.60
2025/11/20-09:10:48.554382,1763629848.554330911,51.95
2025/11/20-09:10:48.555493,1763629848.555444733,48.78
2025/11/20-09:10:48.556601,1763629848.556555282,46.02
2025/11/20-09:10:48.557710,1763629848.557663101,47.18
2025/11/20-09:10:48.558818,1763629848.558772050,46.09
2025/11/20-09:10:48.559926,1763629848.559880147,46.45
2025/11/20-09:10:48.561037,1763629848.560988460,48.69
2025/11/20-09:10:48.562149,1763629848.562099048,50.14
2025/11/20-09:10:48.563262,1763629848.563211518,51.06
2025/11/20-09:10:48.564376,1763629848.564324996,51.20
2025/11/20-09:10:48.565484,1763629848.565438066,46.52
2025/11/20-09:10:48.566596,1763629848.566546476,49.78
2025/11/20-09:10:48.567709,1763629848.567658440,50.73
2025/11/20-09:10:48.568823,1763629848.568771306,51.83
2025/11/20-09:10:48.569932,1763629848.569885655,46.71
2025/11/20-09:10:48.571042,1763629848.570994272,47.99
2025/11/20-09:10:48.572150,1763629848.572104115,46.05
2025/11/20-09:10:48.573260,1763629848.573212326,48.21
2025/11/20-09:10:48.574372,1763629848.574322022,50.35
2025/11/20-09:10:48.575480,1763629848.575434170,46.62
2025/11/20-09:10:48.576587,1763629848.576542959,44.44
2025/11/20-09:10:48.577698,1763629848.577649171,49.49
2025/11/20-09:10:48.578806,1763629848.578760550,45.46
2025/11/20-09:10:48.579896,1763629848.579842453,53.80
2025/11/20-09:10:48.581004,1763629848.580958835,45.76
2025/11/20-09:10:48.582112,1763629848.582067256,45.54
2025/11/20-09:10:48.583221,1763629848.583174486,46.96
2025/11/20-09:10:48.584335,1763629848.584288122,47.14
2025/11/20-09:10:48.585446,1763629848.585397602,48.42
2025/11/20-09:10:48.586554,1763629848.586508231,46.33
2025/11/20-09:10:48.587666,1763629848.587616572,50.38
2025/11/20-09:10:48.588776,1763629848.588728979,47.47
2025/11/20-09:10:48.589899,1763629848.589844954,54.45
2025/11/20-09:10:48.591009,1763629848.590961822,47.37
2025/11/20-09:10:48.592123,1763629848.592071118,52.76
2025/11/20-09:10:48.593231,1763629848.593185662,46.32
2025/11/20-09:10:48.594342,1763629848.594294155,47.93
2025/11/20-09:10:48.595455,1763629848.595403936,51.33
2025/11/20-09:10:48.596567,1763629848.596517410,49.70
2025/11/20-09:10:48.597674,1763629848.597628874,45.91
2025/11/20-09:10:48.598785,1763629848.598736863,48.21
2025/11/20-09:10:48.599899,1763629848.599843344,56.01
2025/11/20-09:10:48.601012,1763629848.600961001,51.18
2025/11/20-09:10:48.602121,1763629848.602074049,47.62
2025/11/20-09:10:48.603230,1763629848.603183990,46.54
2025/11/20-09:10:48.604338,1763629848.604292427,46.56
2025/11/20-09:10:48.605449,1763629848.605400907,48.26
2025/11/20-09:10:48.606557,1763629848.606510967,46.78
2025/11/20-09:10:48.607666,1763629848.607619414,47.19
2025/11/20-09:10:48.608776,1763629848.608728702,47.52
2025/11/20-09:10:48.609890,1763629848.609841405,48.78
2025/11/20-09:10:48.610996,1763629848.610952010,44.73
2025/11/20-09:10:48.612105,1763629848.612059046,46.20
