2025/11/20-07:42:48.179779,1763624568.179633150,146
2025/11/20-07:42:48.181196,1763624568.180903335,293
2025/11/20-07:42:48.183063,1763624568.182303242,760
2025/11/20-07:42:48.184441,1763624568.184193850,247
2025/11/20-07:42:48.186002,1763624568.185552118,450
2025/11/20-07:42:48.187398,1763624568.187132093,266
2025/11/20-07:42:48.188760,1763624568.188507050,253
2025/11/20-07:42:48.190684,1763624568.189861634,822
2025/11/20-07:42:48.191999,1763624568.191812796,186
2025/11/20-07:42:48.193201,1763624568.193104159,97
2025/11/20-07:42:48.195036,1763624568.194302046,733
2025/11/20-07:42:48.196281,1763624568.196162955,118
2025/11/20-07:42:48.197490,1763624568.197384377,106
2025/11/20-07:42:48.199339,1763624568.198593686,745
2025/11/20-07:42:48.200788,1763624568.200468416,319
2025/11/20-07:42:48.202621,1763624568.201878834,742
2025/11/20-07:42:48.204077,1763624568.203725463,351
2025/11/20-07:42:48.205392,1763624568.205208959,183
2025/11/20-07:42:48.206957,1763624568.206501176,456
2025/11/20-07:42:48.209107,1763624568.208084417,1022
2025/11/20-07:42:48.211338,1763624568.210211497,1127
2025/11/20-07:42:48.213197,1763624568.212472462,724
2025/11/20-07:42:48.214560,1763624568.214303063,257
2025/11/20-07:42:48.215798,1763624568.215687303,111
2025/11/20-07:42:48.216980,1763624568.216881112,98
2025/11/20-07:42:48.218230,1763624568.218087411,142
2025/11/20-07:42:48.219514,1763624568.219357813,156
2025/11/20-07:42:48.220890,1763624568.220621650,268
2025/11/20-07:42:48.222931,1763624568.221998706,933
2025/11/20-07:42:48.224398,1763624568.224064664,334
2025/11/20-07:42:48.225653,1763624568.225519688,133
2025/11/20-07:42:48.227204,1763624568.226779893,424
2025/11/20-07:42:48.228443,1763624568.228311186,132
2025/11/20-07:42:48.230031,1763624568.229546847,484
2025/11/20-07:42:48.231458,1763624568.231162199,295
2025/11/20-07:42:48.233379,1763624568.232563859,815
2025/11/20-07:42:48.234674,1763624568.234488974,185
2025/11/20-07:42:48.236660,1763624568.235804491,856
2025/11/20-07:42:48.237944,1763624568.237766271,178
2025/11/20-07:42:48.239598,1763624568.239071644,526
2025/11/20-07:42:48.241008,1763624568.240704266,304
2025/11/20-07:42:48.242261,1763624568.242138046,123
2025/11/20-07:42:48.244139,1763624568.243362659,776
2025/11/20-07:42:48.245483,1763624568.245248670,235
2025/11/20-07:42:48.247194,1763624568.246611469,583
2025/11/20-07:42:48.248493,1763624568.248308615,184
2025/11/20-07:42:48.249720,1763624568.249602576,117
2025/11/20-07:42:48.251125,1763624568.250855708,269
2025/11/20-07:42:48.252384,1763624568.252231860,152
2025/11/20-07:42:48.253868,1763624568.253512275,355
2025/11/20-07:42:48.255160,1763624568.254975537,185
2025/11/20-07:42:48.256521,1763624568.256288194,232
2025/11/20-07:42:48.258002,1763624568.257625483,377
2025/11/20-07:42:48.259292,1763624568.259134126,158
2025/11/20-07:42:48.260580,1763624568.260395657,184
2025/11/20-07:42:48.262170,1763624568.261687918,482
2025/11/20-07:42:48.263569,1763624568.263279679,289
2025/11/20-07:42:48.264807,1763624568.264703307,103
2025/11/20-07:42:48.266017,1763624568.265882366,135
2025/11/20-07:42:48.267929,1763624568.267150348,778
2025/11/20-07:42:48.269974,1763624568.269042802,931
2025/11/20-07:42:48.271232,1763624568.271108109,124
2025/11/20-07:42:48.272683,1763624568.272341759,342
2025/11/20-07:42:48.274341,1763624568.273816166,524
2025/11/20-07:42:48.275594,1763624568.275445540,149
2025/11/20-07:42:48.277018,1763624568.276726267,291
2025/11/20-07:42:48.278473,1763624568.278125451,347
2025/11/20-07:42:48.279743,1763624568.279582280,161
2025/11/20-07:42:48.281398,1763624568.280875516,522
2025/11/20-07:42:48.283036,1763624568.282506253,530
2025/11/20-07:42:48.284274,1763624568.284165766,108
2025/11/20-07:42:48.285588,1763624568.285378752,209
2025/11/20-07:42:48.286979,1763624568.286715616,263
2025/11/20-07:42:48.288252,1763624568.288081536,171
2025/11/20-07:42:48.289528,1763624568.289387461,140
2025/11/20-07:42:48.290945,1763624568.290635264,309
2025/11/20-07:42:48.292317,1763624568.292063349,253
2025/11/20-07:42:48.293802,1763624568.293443039,359
2025/11/20-07:42:48.295303,1763624568.294881890,422
2025/11/20-07:42:48.296529,1763624568.296412631,116
2025/11/20-07:42:48.298255,1763624568.297657964,597
2025/11/20-07:42:48.299639,1763624568.299358103,281
2025/11/20-07:42:48.301341,1763624568.300771360,570
2025/11/20-07:42:48.302594,1763624568.302448842,145
2025/11/20-07:42:48.303821,1763624568.303721779,99
2025/11/20-07:42:48.305176,1763624568.304884312,291
2025/11/20-07:42:48.306504,1763624568.306279516,224
2025/11/20-07:42:48.308040,1763624568.307636121,404
2025/11/20-07:42:48.309374,1763624568.309143440,231
2025/11/20-07:42:48.310629,1763624568.310477202,151
2025/11/20-07:42:48.311915,1763624568.311759830,155
2025/11/20-07:42:48.313206,1763624568.313036631,170
2025/11/20-07:42:48.314663,1763624568.314345245,318
2025/11/20-07:42:48.315917,1763624568.315807018,110
2025/11/20-07:42:48.317359,1763624568.317032171,327
2025/11/20-07:42:48.318663,1763624568.318476643,186
2025/11/20-07:42:48.320031,1763624568.319773659,257
2025/11/20-07:42:48.321351,1763624568.321139423,211
2025/11/20-07:42:48.323351,1763624568.322457665,893
2025/11/20-07:42:48.324657,1763624568.324479115,178
2025/11/20-07:42:48.326656,1763624568.325764891,891
2025/11/20-07:42:48.327927,1763624568.327762878,164
2025/11/20-07:42:48.329237,1763624568.329054058,183
2025/11/20-07:42:48.330855,1763624568.330338411,517
2025/11/20-07:42:48.332225,1763624568.331985832,239
2025/11/20-07:42:48.333546,1763624568.333333653,212
2025/11/20-07:42:48.335274,1763624568.334673984,600
2025/11/20-07:42:48.336844,1763624568.336382631,462
2025/11/20-07:42:48.338407,1763624568.337976697,431
2025/11/20-07:42:48.339909,1763624568.339516346,393
2025/11/20-07:42:48.341149,1763624568.341027352,122
2025/11/20-07:42:48.342538,1763624568.342281486,256
2025/11/20-07:42:48.343806,1763624568.343641287,165
2025/11/20-07:42:48.345357,1763624568.344904813,452
2025/11/20-07:42:48.347087,1763624568.346463591,623
2025/11/20-07:42:48.348685,1763624568.348219727,466
2025/11/20-07:42:48.349922,1763624568.349791491,130
2025/11/20-07:42:48.351437,1763624568.351027631,410
2025/11/20-07:42:48.353200,1763624568.352569124,631
2025/11/20-07:42:48.354506,1763624568.354306095,200
2025/11/20-07:42:48.355950,1763624568.355613608,337
2025/11/20-07:42:48.357208,1763624568.357081456,127
2025/11/20-07:42:48.358554,1763624568.358313686,241
2025/11/20-07:42:48.360783,1763624568.359680212,1103
2025/11/20-07:42:48.361993,1763624568.361882502,110
2025/11/20-07:42:48.363388,1763624568.363122198,266
2025/11/20-07:42:48.365216,1763624568.364494473,721
2025/11/20-07:42:48.366472,1763624568.366344370,128
2025/11/20-07:42:48.367697,1763624568.367574190,123
2025/11/20-07:42:48.368996,1763624568.368825309,171
2025/11/20-07:42:48.370574,1763624568.370097815,476
2025/11/20-07:42:48.371855,1763624568.371675153,180
2025/11/20-07:42:48.373133,1763624568.372985209,147
2025/11/20-07:42:48.374617,1763624568.374234670,383
2025/11/20-07:42:48.376854,1763624568.375722759,1131
2025/11/20-07:42:48.378442,1763624568.377961951,480
2025/11/20-07:42:48.379690,1763624568.379546079,144
2025/11/20-07:42:48.380952,1763624568.380818440,134
2025/11/20-07:42:48.382293,1763624568.382052748,240
2025/11/20-07:42:48.384281,1763624568.383425403,855
2025/11/20-07:42:48.385638,1763624568.385386136,252
2025/11/20-07:42:48.387110,1763624568.386771995,338
2025/11/20-07:42:48.389193,1763624568.388214190,979
2025/11/20-07:42:48.391485,1763624568.390324338,1161
2025/11/20-07:42:48.393199,1763624568.392592008,607
2025/11/20-07:42:48.394678,1763624568.394329191,348
2025/11/20-07:42:48.397189,1763624568.395780489,1409
2025/11/20-07:42:48.398889,1763624568.398294197,595
2025/11/20-07:42:48.400458,1763624568.399995094,463
2025/11/20-07:42:48.402517,1763624568.401567360,949
2025/11/20-07:42:48.404762,1763624568.403648139,1114
2025/11/20-07:42:48.407100,1763624568.405885427,1214
2025/11/20-07:42:48.408381,1763624568.408230450,151
2025/11/20-07:42:48.409619,1763624568.409488487,131
2025/11/20-07:42:48.410844,1763624568.410749092,95
2025/11/20-07:42:48.412061,1763624568.411949894,111
2025/11/20-07:42:48.413310,1763624568.413194040,116
2025/11/20-07:42:48.414601,1763624568.414417819,183
2025/11/20-07:42:48.416195,1763624568.415709934,485
2025/11/20-07:42:48.417714,1763624568.417306863,408
2025/11/20-07:42:48.419251,1763624568.418851111,400
2025/11/20-07:42:48.421218,1763624568.420358787,859
2025/11/20-07:42:48.422542,1763624568.422352190,190
2025/11/20-07:42:48.423963,1763624568.423651789,311
2025/11/20-07:42:48.425201,1763624568.425093762,107
2025/11/20-07:42:48.426542,1763624568.426312541,229
2025/11/20-07:42:48.427765,1763624568.427673002,92
2025/11/20-07:42:48.429062,1763624568.428878613,184
2025/11/20-07:42:48.431209,1763624568.430170192,1039
2025/11/20-07:42:48.432500,1763624568.432336260,163
2025/11/20-07:42:48.433694,1763624568.433608570,86
2025/11/20-07:42:48.435375,1763624568.434826508,549
2025/11/20-07:42:48.436635,1763624568.436478249,156
2025/11/20-07:42:48.437906,1763624568.437767198,138
2025/11/20-07:42:48.440143,1763624568.439016087,1127
2025/11/20-07:42:48.442377,1763624568.441275890,1101
2025/11/20-07:42:48.444605,1763624568.443483932,1121
2025/11/20-07:42:48.449225,1763624568.445733008,3491
2025/11/20-07:42:48.452630,1763624568.450329670,2300
2025/11/20-07:42:48.453849,1763624568.453739202,110
2025/11/20-07:42:48.455978,1763624568.454954237,1024
2025/11/20-07:42:48.457226,1763624568.457109464,117
2025/11/20-07:42:48.459297,1763624568.458333984,963
2025/11/20-07:42:48.461521,1763624568.460427460,1094
2025/11/20-07:42:48.463751,1763624568.462624889,1126
2025/11/20-07:42:48.465989,1763624568.464884172,1104
2025/11/20-07:42:48.468226,1763624568.467095687,1131
2025/11/20-07:42:48.470450,1763624568.469352459,1097
2025/11/20-07:42:48.472692,1763624568.471556629,1135
2025/11/20-07:42:48.474859,1763624568.473799157,1060
2025/11/20-07:42:48.477107,1763624568.475965357,1142
2025/11/20-07:42:48.479355,1763624568.478208494,1146
2025/11/20-07:42:48.481594,1763624568.480463590,1130
2025/11/20-07:42:48.482824,1763624568.482726430,98
2025/11/20-07:42:48.485073,1763624568.483941418,1132
2025/11/20-07:42:48.487322,1763624568.486204550,1117
2025/11/20-07:42:48.489203,1763624568.488428645,774
2025/11/20-07:42:48.490629,1763624568.490333917,295
2025/11/20-07:42:48.492856,1763624568.491739747,1116
2025/11/20-07:42:48.495088,1763624568.493960284,1128
2025/11/20-07:42:48.497193,1763624568.496192148,1001
2025/11/20-07:42:48.498762,1763624568.498328585,433
2025/11/20-07:42:48.500986,1763624568.499862873,1123
2025/11/20-07:42:48.503217,1763624568.502115490,1101
2025/11/20-07:42:48.505198,1763624568.504324387,874
2025/11/20-07:42:48.506523,1763624568.506338263,185
2025/11/20-07:42:48.508255,1763624568.507627688,628
2025/11/20-07:42:48.509826,1763624568.509387947,439
2025/11/20-07:42:48.511105,1763624568.510949261,156
2025/11/20-07:42:48.512986,1763624568.512209423,777
2025/11/20-07:42:48.514677,1763624568.514117814,559
2025/11/20-07:42:48.516866,1763624568.515788527,1077
2025/11/20-07:42:48.521214,1763624568.517970239,3244
2025/11/20-07:42:48.523325,1763624568.522320860,1004
2025/11/20-07:42:48.524552,1763624568.524428199,124
2025/11/20-07:42:48.525949,1763624568.525679806,269
2025/11/20-07:42:48.527166,1763624568.527058730,107
2025/11/20-07:42:48.528598,1763624568.528267217,330
2025/11/20-07:42:48.530414,1763624568.529730108,684
2025/11/20-07:42:48.532654,1763624568.531520798,1133
2025/11/20-07:42:48.534886,1763624568.533787687,1098
2025/11/20-07:42:48.537147,1763624568.535992164,1155
2025/11/20-07:42:48.539389,1763624568.538257555,1132
2025/11/20-07:42:48.541647,1763624568.540520512,1126
2025/11/20-07:42:48.543885,1763624568.542756008,1129
2025/11/20-07:42:48.545207,1763624568.544992761,215
2025/11/20-07:42:48.546667,1763624568.546309722,357
2025/11/20-07:42:48.548258,1763624568.547771937,486
2025/11/20-07:42:48.550499,1763624568.549388420,1110
2025/11/20-07:42:48.552739,1763624568.551609950,1129
2025/11/20-07:42:48.554938,1763624568.553870119,1068
2025/11/20-07:42:48.557205,1763624568.556049304,1156
2025/11/20-07:42:48.561216,1763624568.558337889,2878
2025/11/20-07:42:48.569230,1763624568.562326351,6904
2025/11/20-07:42:48.573218,1763624568.570334776,2883
2025/11/20-07:42:48.577213,1763624568.574325218,2888
2025/11/20-07:42:48.581218,1763624568.578324785,2893
2025/11/20-07:42:48.584524,1763624568.582326612,2197
2025/11/20-07:42:48.585909,1763624568.585627340,282
2025/11/20-07:42:48.588163,1763624568.587011241,1152
2025/11/20-07:42:48.590420,1763624568.589299070,1121
2025/11/20-07:42:48.592679,1763624568.591527292,1151
2025/11/20-07:42:48.593910,1763624568.593813349,97
2025/11/20-07:42:48.596043,1763624568.595015930,1027
2025/11/20-07:42:48.598291,1763624568.597174160,1117
2025/11/20-07:42:48.600530,1763624568.599397599,1132
2025/11/20-07:42:48.602758,1763624568.601660230,1097
2025/11/20-07:42:48.604995,1763624568.603861633,1134
2025/11/20-07:42:48.607030,1763624568.606101601,928
2025/11/20-07:42:48.608307,1763624568.608156344,151
2025/11/20-07:42:48.610542,1763624568.609410398,1132
2025/11/20-07:42:48.612774,1763624568.611672698,1102
2025/11/20-07:42:48.615010,1763624568.613879642,1130
2025/11/20-07:42:48.617199,1763624568.616139741,1059
2025/11/20-07:42:48.619373,1763624568.618305851,1067
2025/11/20-07:42:48.621606,1763624568.620504500,1101
2025/11/20-07:42:48.622819,1763624568.622712698,107
2025/11/20-07:42:48.624089,1763624568.623908422,181
2025/11/20-07:42:48.628210,1763624568.625195759,3014
2025/11/20-07:42:48.629426,1763624568.629313168,113
2025/11/20-07:42:48.631563,1763624568.630532403,1030
2025/11/20-07:42:48.633204,1763624568.632693471,510
2025/11/20-07:42:48.634896,1763624568.634307735,588
2025/11/20-07:42:48.637139,1763624568.636024709,1114
2025/11/20-07:42:48.639365,1763624568.638247515,1118
2025/11/20-07:42:48.641207,1763624568.640498017,709
2025/11/20-07:42:48.642670,1763624568.642314862,355
2025/11/20-07:42:48.644891,1763624568.643787695,1103
2025/11/20-07:42:48.647122,1763624568.646001499,1121
2025/11/20-07:42:48.649362,1763624568.648227635,1135
2025/11/20-07:42:48.651589,1763624568.650493454,1096
2025/11/20-07:42:48.653198,1763624568.652696283,502
2025/11/20-07:42:48.654891,1763624568.654331248,560
2025/11/20-07:42:48.657137,1763624568.655995635,1141
2025/11/20-07:42:48.659400,1763624568.658267448,1132
2025/11/20-07:42:48.661199,1763624568.660513272,686
2025/11/20-07:42:48.662716,1763624568.662331355,385
2025/11/20-07:42:48.664946,1763624568.663818076,1128
2025/11/20-07:42:48.667071,1763624568.666052488,1018
2025/11/20-07:42:48.668727,1763624568.668198712,528
2025/11/20-07:42:48.670375,1763624568.669834388,541
2025/11/20-07:42:48.672039,1763624568.671514523,524
2025/11/20-07:42:48.673482,1763624568.673140559,341
2025/11/20-07:42:48.674772,1763624568.674616364,156
2025/11/20-07:42:48.676447,1763624568.675881371,566
2025/11/20-07:42:48.678452,1763624568.677572445,879
2025/11/20-07:42:48.679770,1763624568.679559986,210
2025/11/20-07:42:48.681201,1763624568.680906580,295
2025/11/20-07:42:48.682832,1763624568.682310048,522
2025/11/20-07:42:48.684163,1763624568.683969203,194
2025/11/20-07:42:48.686141,1763624568.685267914,873
2025/11/20-07:42:48.687483,1763624568.687272076,211
2025/11/20-07:42:48.689197,1763624568.688584172,613
2025/11/20-07:42:48.690527,1763624568.690330128,197
2025/11/20-07:42:48.692513,1763624568.691633125,880
2025/11/20-07:42:48.693774,1763624568.693643759,130
2025/11/20-07:42:48.695026,1763624568.694875731,150
2025/11/20-07:42:48.696269,1763624568.696156243,113
2025/11/20-07:42:48.698350,1763624568.697377468,973
2025/11/20-07:42:48.700569,1763624568.699463915,1105
2025/11/20-07:42:48.702826,1763624568.701696922,1129
2025/11/20-07:42:48.704080,1763624568.703938609,141
2025/11/20-07:42:48.705861,1763624568.705208830,652
2025/11/20-07:42:48.707101,1763624568.706970524,131
2025/11/20-07:42:48.708332,1763624568.708227988,104
2025/11/20-07:42:48.709828,1763624568.709436842,391
2025/11/20-07:42:48.711107,1763624568.710965234,142
2025/11/20-07:42:48.712577,1763624568.712216094,361
2025/11/20-07:42:48.713784,1763624568.713680049,104
2025/11/20-07:42:48.715026,1763624568.714907445,118
2025/11/20-07:42:48.717176,1763624568.716134283,1042
2025/11/20-07:42:48.718616,1763624568.718306496,310
2025/11/20-07:42:48.720207,1763624568.719724069,483
2025/11/20-07:42:48.725214,1763624568.721341957,3872
2025/11/20-07:42:48.727350,1763624568.726320841,1029
2025/11/20-07:42:48.729202,1763624568.728454064,748
2025/11/20-07:42:48.730656,1763624568.730332805,324
2025/11/20-07:42:48.732902,1763624568.731760618,1141
2025/11/20-07:42:48.735142,1763624568.734006029,1136
2025/11/20-07:42:48.737204,1763624568.736248844,955
2025/11/20-07:42:48.738509,1763624568.738338026,171
2025/11/20-07:42:48.739704,1763624568.739615017,89
2025/11/20-07:42:48.741210,1763624568.740841359,369
2025/11/20-07:42:48.743040,1763624568.742316870,723
2025/11/20-07:42:48.745217,1763624568.744169411,1047
2025/11/20-07:42:48.746431,1763624568.746325333,105
2025/11/20-07:42:48.748676,1763624568.747559977,1116
2025/11/20-07:42:48.750923,1763624568.749784806,1138
2025/11/20-07:42:48.753172,1763624568.752029992,1142
2025/11/20-07:42:48.755416,1763624568.754279318,1137
2025/11/20-07:42:48.757212,1763624568.756548168,663
2025/11/20-07:42:48.758728,1763624568.758317821,410
2025/11/20-07:42:48.760964,1763624568.759862990,1101
2025/11/20-07:42:48.763197,1763624568.762069819,1127
2025/11/20-07:42:48.765208,1763624568.764328864,879
2025/11/20-07:42:48.766500,1763624568.766317420,182
2025/11/20-07:42:48.768738,1763624568.767628428,1109
2025/11/20-07:42:48.770174,1763624568.769845045,329
2025/11/20-07:42:48.771418,1763624568.771284960,133
2025/11/20-07:42:48.773145,1763624568.772552633,592
2025/11/20-07:42:48.775380,1763624568.774256633,1124
2025/11/20-07:42:48.777199,1763624568.776508333,691
2025/11/20-07:42:48.779457,1763624568.778307778,1150
2025/11/20-07:42:48.781209,1763624568.780592177,617
2025/11/20-07:42:48.782759,1763624568.782313577,445
2025/11/20-07:42:48.784998,1763624568.783886747,1112
2025/11/20-07:42:48.787237,1763624568.786106140,1131
2025/11/20-07:42:48.789207,1763624568.788368446,839
2025/11/20-07:42:48.790557,1763624568.790311587,245
2025/11/20-07:42:48.792782,1763624568.791686479,1096
2025/11/20-07:42:48.795036,1763624568.793877778,1159
2025/11/20-07:42:48.796671,1763624568.796144816,526
2025/11/20-07:42:48.798346,1763624568.797781492,564
2025/11/20-07:42:48.800591,1763624568.799481481,1109
2025/11/20-07:42:48.801895,1763624568.801701864,193
2025/11/20-07:42:48.803131,1763624568.803024695,106
2025/11/20-07:42:48.805205,1763624568.804237185,968
2025/11/20-07:42:48.806424,1763624568.806312986,111
2025/11/20-07:42:48.808690,1763624568.807556001,1134
2025/11/20-07:42:48.809900,1763624568.809798309,102
2025/11/20-07:42:48.811856,1763624568.811033019,823
2025/11/20-07:42:48.813166,1763624568.812959415,207
2025/11/20-07:42:48.815401,1763624568.814274813,1127
2025/11/20-07:42:48.817212,1763624568.816533089,679
2025/11/20-07:42:48.818735,1763624568.818318278,417
2025/11/20-07:42:48.820977,1763624568.819867018,1110
2025/11/20-07:42:48.823215,1763624568.822084870,1130
2025/11/20-07:42:48.825203,1763624568.824347519,855
2025/11/20-07:42:48.826519,1763624568.826325604,193
2025/11/20-07:42:48.827746,1763624568.827650806,95
2025/11/20-07:42:48.829893,1763624568.828863938,1029
2025/11/20-07:42:48.832134,1763624568.831003764,1131
2025/11/20-07:42:48.834378,1763624568.833243234,1134
2025/11/20-07:42:48.836622,1763624568.835494260,1128
2025/11/20-07:42:48.838546,1763624568.837754621,791
2025/11/20-07:42:48.840783,1763624568.839656515,1126
2025/11/20-07:42:48.842002,1763624568.841902735,99
2025/11/20-07:42:48.843226,1763624568.843116974,109
2025/11/20-07:42:48.844537,1763624568.844334485,203
2025/11/20-07:42:48.845781,1763624568.845669272,111
2025/11/20-07:42:48.846992,1763624568.846878180,114
2025/11/20-07:42:48.848225,1763624568.848122928,102
2025/11/20-07:42:48.849433,1763624568.849334662,98
2025/11/20-07:42:48.850717,1763624568.850568664,149
2025/11/20-07:42:48.851941,1763624568.851821880,119
2025/11/20-07:42:48.853205,1763624568.853072506,133
2025/11/20-07:42:48.854628,1763624568.854312461,315
2025/11/20-07:42:48.855849,1763624568.855735988,113
2025/11/20-07:42:48.857150,1763624568.856993349,157
2025/11/20-07:42:48.858385,1763624568.858257446,127
2025/11/20-07:42:48.860449,1763624568.859514640,934
2025/11/20-07:42:48.861698,1763624568.861555503,142
2025/11/20-07:42:48.863170,1763624568.862829213,341
2025/11/20-07:42:48.864791,1763624568.864278212,513
2025/11/20-07:42:48.866088,1763624568.865902843,185
2025/11/20-07:42:48.867318,1763624568.867197526,121
2025/11/20-07:42:48.869205,1763624568.868452160,753
2025/11/20-07:42:48.870531,1763624568.870314722,216
2025/11/20-07:42:48.872791,1763624568.871640865,1150
2025/11/20-07:42:48.875043,1763624568.873905401,1138
2025/11/20-07:42:48.877221,1763624568.876153453,1067
2025/11/20-07:42:48.879428,1763624568.878347071,1081
2025/11/20-07:42:48.880789,1763624568.880531947,257
2025/11/20-07:42:48.882316,1763624568.881907347,408
2025/11/20-07:42:48.883571,1763624568.883428414,143
2025/11/20-07:42:48.884853,1763624568.884704401,149
2025/11/20-07:42:48.886059,1763624568.885960237,99
2025/11/20-07:42:48.887286,1763624568.887189274,97
2025/11/20-07:42:48.888806,1763624568.888396098,410
2025/11/20-07:42:48.890031,1763624568.889903592,127
2025/11/20-07:42:48.891370,1763624568.891136900,233
2025/11/20-07:42:48.892627,1763624568.892501931,125
2025/11/20-07:42:48.893868,1763624568.893731967,136
2025/11/20-07:42:48.895105,1763624568.894994787,110
2025/11/20-07:42:48.896872,1763624568.896211112,661
2025/11/20-07:42:48.898830,1763624568.898002195,828
2025/11/20-07:42:48.900198,1763624568.899949018,249
2025/11/20-07:42:48.902451,1763624568.901304677,1146
2025/11/20-07:42:48.904699,1763624568.903581220,1118
2025/11/20-07:42:48.906457,1763624568.905804900,653
2025/11/20-07:42:48.908699,1763624568.907587190,1111
2025/11/20-07:42:48.910940,1763624568.909805050,1135
2025/11/20-07:42:48.913182,1763624568.912047788,1134
2025/11/20-07:42:48.914493,1763624568.914299289,194
2025/11/20-07:42:48.916514,1763624568.915626213,888
2025/11/20-07:42:48.917738,1763624568.917620190,118
2025/11/20-07:42:48.919825,1763624568.918849868,975
2025/11/20-07:42:48.922068,1763624568.920959062,1109
2025/11/20-07:42:48.924318,1763624568.923177153,1141
2025/11/20-07:42:48.926588,1763624568.925445603,1143
2025/11/20-07:42:48.927911,1763624568.927692936,218
2025/11/20-07:42:48.929148,1763624568.929040520,107
2025/11/20-07:42:48.930365,1763624568.930259623,106
2025/11/20-07:42:48.931597,1763624568.931494066,103
2025/11/20-07:42:48.933212,1763624568.932706786,505
2025/11/20-07:42:48.934827,1763624568.934341636,485
2025/11/20-07:42:48.936055,1763624568.935945575,109
2025/11/20-07:42:48.938204,1763624568.937161537,1043
2025/11/20-07:42:48.940452,1763624568.939332840,1120
2025/11/20-07:42:48.942700,1763624568.941561341,1139
2025/11/20-07:42:48.944955,1763624568.943831684,1124
2025/11/20-07:42:48.947214,1763624568.946061868,1152
2025/11/20-07:42:48.948580,1763624568.948344012,236
2025/11/20-07:42:48.949935,1763624568.949690052,245
2025/11/20-07:42:48.951648,1763624568.951062744,586
2025/11/20-07:42:48.952877,1763624568.952754348,123
2025/11/20-07:42:48.955041,1763624568.953981352,1060
2025/11/20-07:42:48.957315,1763624568.956172664,1143
2025/11/20-07:42:48.959555,1763624568.958422317,1133
2025/11/20-07:42:48.961218,1763624568.960687637,530
2025/11/20-07:42:48.962869,1763624568.962319893,549
2025/11/20-07:42:48.965114,1763624568.964003731,1110
2025/11/20-07:42:48.966315,1763624568.966216517,98
2025/11/20-07:42:48.968450,1763624568.967449474,1001
2025/11/20-07:42:48.970711,1763624568.969556536,1154
2025/11/20-07:42:48.972970,1763624568.971845354,1125
2025/11/20-07:42:48.974213,1763624568.974077614,135
2025/11/20-07:42:48.975553,1763624568.975321035,231
2025/11/20-07:42:48.977025,1763624568.976684780,341
2025/11/20-07:42:48.978475,1763624568.978127350,348
2025/11/20-07:42:48.980431,1763624568.979606051,825
2025/11/20-07:42:48.981659,1763624568.981539161,120
2025/11/20-07:42:48.982890,1763624568.982788576,101
2025/11/20-07:42:48.984134,1763624568.983998244,136
2025/11/20-07:42:48.985449,1763624568.985263466,185
