2025/11/20-08:45:40.777297,1763628340.777251003,46.43
2025/11/20-08:45:40.778405,1763628340.778359459,46.38
2025/11/20-08:45:40.779514,1763628340.779468345,45.86
2025/11/20-08:45:40.780623,1763628340.780576556,47.22
2025/11/20-08:45:40.781731,1763628340.781686380,45.28
2025/11/20-08:45:40.782856,1763628340.782793708,62.70
2025/11/20-08:45:40.783985,1763628340.783937976,47.10
2025/11/20-08:45:40.785099,1763628340.785049184,50.25
2025/11/20-08:45:40.786209,1763628340.786162357,46.92
2025/11/20-08:45:40.787317,1763628340.787271751,46.16
2025/11/20-08:45:40.788428,1763628340.788380102,48.27
2025/11/20-08:45:40.789536,1763628340.789490551,46.12
2025/11/20-08:45:40.790645,1763628340.790598638,46.85
2025/11/20-08:45:40.791752,1763628340.791707599,44.63
2025/11/20-08:45:40.792870,1763628340.792814482,55.91
2025/11/20-08:45:40.793977,1763628340.793932731,45.18
2025/11/20-08:45:40.795085,1763628340.795040177,45.44
2025/11/20-08:45:40.796193,1763628340.796147570,46.24
2025/11/20-08:45:40.797302,1763628340.797256022,46.55
2025/11/20-08:45:40.798413,1763628340.798364347,49.16
2025/11/20-08:45:40.799520,1763628340.799475439,45.53
2025/11/20-08:45:40.800632,1763628340.800582773,49.77
2025/11/20-08:45:40.801740,1763628340.801694794,45.45
2025/11/20-08:45:40.802848,1763628340.802802154,46.69
2025/11/20-08:45:40.803957,1763628340.803910595,46.50
2025/11/20-08:45:40.805069,1763628340.805019108,50.69
2025/11/20-08:45:40.806181,1763628340.806132866,48.30
2025/11/20-08:45:40.807289,1763628340.807242850,46.96
2025/11/20-08:45:40.808399,1763628340.808352209,47.48
2025/11/20-08:45:40.809508,1763628340.809461850,46.76
2025/11/20-08:45:40.810618,1763628340.810571680,47.12
2025/11/20-08:45:40.811732,1763628340.811681238,51.35
2025/11/20-08:45:40.812846,1763628340.812794561,51.69
2025/11/20-08:45:40.813975,1763628340.813908890,67.03
2025/11/20-08:45:40.815104,1763628340.815055296,48.93
2025/11/20-08:45:40.816219,1763628340.816167391,52.22
2025/11/20-08:45:40.817337,1763628340.817283169,53.86
2025/11/20-08:45:40.818454,1763628340.818401170,53.68
2025/11/20-08:45:40.819567,1763628340.819518478,48.60
2025/11/20-08:45:40.820679,1763628340.820629771,49.83
2025/11/20-08:45:40.821788,1763628340.821742186,46.73
2025/11/20-08:45:40.822898,1763628340.822851787,46.58
2025/11/20-08:45:40.824010,1763628340.823960820,49.83
2025/11/20-08:45:40.825123,1763628340.825073192,50.07
2025/11/20-08:45:40.826231,1763628340.826185818,45.59
2025/11/20-08:45:40.827343,1763628340.827293933,49.08
2025/11/20-08:45:40.828452,1763628340.828405929,46.24
2025/11/20-08:45:40.829565,1763628340.829514524,51.30
2025/11/20-08:45:40.830676,1763628340.830627889,48.67
2025/11/20-08:45:40.831787,1763628340.831739347,48.54
2025/11/20-08:45:40.832898,1763628340.832850677,47.71
2025/11/20-08:45:40.834007,1763628340.833960496,47.09
2025/11/20-08:45:40.835116,1763628340.835069276,47.69
2025/11/20-08:45:40.836227,1763628340.836179361,48.18
2025/11/20-08:45:40.837337,1763628340.837289806,48.00
2025/11/20-08:45:40.838467,1763628340.838399785,68.20
2025/11/20-08:45:40.839576,1763628340.839530203,46.72
2025/11/20-08:45:40.840707,1763628340.840639533,67.70
2025/11/20-08:45:40.841823,1763628340.841769473,54.09
2025/11/20-08:45:40.842933,1763628340.842885701,47.93
2025/11/20-08:45:40.844042,1763628340.843995705,47.17
2025/11/20-08:45:40.845153,1763628340.845105169,48.22
2025/11/20-08:45:40.846263,1763628340.846215615,47.69
2025/11/20-08:45:40.847369,1763628340.847325207,44.56
2025/11/20-08:45:40.848488,1763628340.848431989,56.24
2025/11/20-08:45:40.849615,1763628340.849550109,65.59
2025/11/20-08:45:40.850724,1763628340.850678240,45.78
2025/11/20-08:45:40.851833,1763628340.851786709,46.71
2025/11/20-08:45:40.852953,1763628340.852907078,46.31
2025/11/20-08:45:40.854060,1763628340.854016012,44.59
2025/11/20-08:45:40.855175,1763628340.855122308,53.69
2025/11/20-08:45:40.856285,1763628340.856237954,47.15
2025/11/20-08:45:40.857393,1763628340.857346896,47.10
2025/11/20-08:45:40.858505,1763628340.858456557,48.44
2025/11/20-08:45:40.859614,1763628340.859566398,48.18
2025/11/20-08:45:40.860724,1763628340.860676339,48.30
2025/11/20-08:45:40.861839,1763628340.861786950,52.44
2025/11/20-08:45:40.862948,1763628340.862901667,46.98
2025/11/20-08:45:40.864058,1763628340.864011273,46.77
2025/11/20-08:45:40.865166,1763628340.865119656,47.13
2025/11/20-08:45:40.866275,1763628340.866229226,46.74
2025/11/20-08:45:40.867387,1763628340.867338873,48.21
2025/11/20-08:45:40.868497,1763628340.868449737,48.04
2025/11/20-08:45:40.869605,1763628340.869560223,45.67
2025/11/20-08:45:40.870715,1763628340.870668012,47.29
2025/11/20-08:45:40.871823,1763628340.871777530,46.00
2025/11/20-08:45:40.872933,1763628340.872886054,46.99
2025/11/20-08:45:40.874046,1763628340.873995397,50.82
2025/11/20-08:45:40.875155,1763628340.875108541,46.78
2025/11/20-08:45:40.876264,1763628340.876217392,47.41
2025/11/20-08:45:40.877374,1763628340.877327022,47.34
2025/11/20-08:45:40.878484,1763628340.878436852,47.20
2025/11/20-08:45:40.879595,1763628340.879546422,48.85
2025/11/20-08:45:40.880705,1763628340.880658010,47.21
2025/11/20-08:45:40.881812,1763628340.881767122,45.20
2025/11/20-08:45:40.882920,1763628340.882874580,46.00
2025/11/20-08:45:40.884034,1763628340.883982741,51.42
2025/11/20-08:45:40.885142,1763628340.885096942,45.86
2025/11/20-08:45:40.886250,1763628340.886205003,45.35
2025/11/20-08:45:40.887357,1763628340.887312130,44.90
2025/11/20-08:45:40.888467,1763628340.888419392,47.76
2025/11/20-08:45:40.889577,1763628340.889529371,47.85
2025/11/20-08:45:40.890684,1763628340.890639605,45.33
2025/11/20-08:45:40.891793,1763628340.891747182,46.37
2025/11/20-08:45:40.892905,1763628340.892856079,49.91
2025/11/20-08:45:40.894032,1763628340.893985222,47.76
2025/11/20-08:45:40.895143,1763628340.895095127,48.47
2025/11/20-08:45:40.896252,1763628340.896205895,46.87
2025/11/20-08:45:40.897363,1763628340.897314989,48.29
2025/11/20-08:45:40.898474,1763628340.898425831,49.03
2025/11/20-08:45:40.899582,1763628340.899537056,45.83
2025/11/20-08:45:40.900690,1763628340.900644974,45.41
2025/11/20-08:45:40.901798,1763628340.901752499,46.43
2025/11/20-08:45:40.902914,1763628340.902861275,53.30
2025/11/20-08:45:40.904025,1763628340.903976808,49.07
2025/11/20-08:45:40.905135,1763628340.905087722,47.64
2025/11/20-08:45:40.906243,1763628340.906197487,45.51
2025/11/20-08:45:40.907350,1763628340.907305455,44.59
2025/11/20-08:45:40.908458,1763628340.908412282,46.62
2025/11/20-08:45:40.909567,1763628340.909520777,46.84
2025/11/20-08:45:40.910681,1763628340.910629261,52.72
2025/11/20-08:45:40.911790,1763628340.911744577,45.64
2025/11/20-08:45:40.912901,1763628340.912853155,48.35
2025/11/20-08:45:40.914013,1763628340.913963193,50.56
2025/11/20-08:45:40.915125,1763628340.915075430,50.31
2025/11/20-08:45:40.916232,1763628340.916187645,45.04
2025/11/20-08:45:40.917340,1763628340.917295261,45.64
2025/11/20-08:45:40.918453,1763628340.918402727,50.46
2025/11/20-08:45:40.919562,1763628340.919515151,47.69
2025/11/20-08:45:40.920674,1763628340.920625261,49.63
2025/11/20-08:45:40.921791,1763628340.921737471,53.73
2025/11/20-08:45:40.922904,1763628340.922853265,51.38
2025/11/20-08:45:40.924010,1763628340.923966660,43.91
2025/11/20-08:45:40.925119,1763628340.925072783,46.59
2025/11/20-08:45:40.926227,1763628340.926181700,46.01
2025/11/20-08:45:40.927335,1763628340.927288957,46.83
2025/11/20-08:45:40.928445,1763628340.928398304,47.12
2025/11/20-08:45:40.929556,1763628340.929508337,48.40
2025/11/20-08:45:40.930664,1763628340.930619414,44.62
2025/11/20-08:45:40.931775,1763628340.931726251,49.65
2025/11/20-08:45:40.932887,1763628340.932840697,46.72
2025/11/20-08:45:40.934000,1763628340.933949392,51.33
2025/11/20-08:45:40.935109,1763628340.935062468,47.26
2025/11/20-08:45:40.936222,1763628340.936171782,50.38
2025/11/20-08:45:40.937331,1763628340.937284268,46.96
2025/11/20-08:45:40.938441,1763628340.938394043,47.89
2025/11/20-08:45:40.939551,1763628340.939504322,47.30
2025/11/20-08:45:40.940665,1763628340.940613960,51.35
2025/11/20-08:45:40.941775,1763628340.941728137,47.68
2025/11/20-08:45:40.942887,1763628340.942841064,46.08
2025/11/20-08:45:40.943995,1763628340.943949192,46.71
2025/11/20-08:45:40.945103,1763628340.945057979,46.02
2025/11/20-08:45:40.946212,1763628340.946165908,46.16
2025/11/20-08:45:40.947319,1763628340.947274358,45.43
2025/11/20-08:45:40.948426,1763628340.948381666,45.33
2025/11/20-08:45:40.949535,1763628340.949489068,46.13
2025/11/20-08:45:40.950642,1763628340.950597281,45.62
2025/11/20-08:45:40.951754,1763628340.951704667,49.83
2025/11/20-08:45:40.952862,1763628340.952816638,46.23
2025/11/20-08:45:40.953969,1763628340.953925117,44.60
2025/11/20-08:45:40.955078,1763628340.955031563,46.52
2025/11/20-08:45:40.956187,1763628340.956140534,47.06
2025/11/20-08:45:40.957302,1763628340.957249779,52.23
2025/11/20-08:45:40.958411,1763628340.958363801,47.57
2025/11/20-08:45:40.959518,1763628340.959473470,45.15
2025/11/20-08:45:40.960627,1763628340.960581589,45.77
2025/11/20-08:45:40.961735,1763628340.961689470,46.36
2025/11/20-08:45:40.962849,1763628340.962798311,50.91
2025/11/20-08:45:40.963956,1763628340.963911498,45.00
2025/11/20-08:45:40.965063,1763628340.965018460,44.68
2025/11/20-08:45:40.966172,1763628340.966125338,47.47
2025/11/20-08:45:40.967280,1763628340.967234893,45.88
2025/11/20-08:45:40.968389,1763628340.968342699,47.23
2025/11/20-08:45:40.969503,1763628340.969452712,50.94
2025/11/20-08:45:40.970611,1763628340.970565259,46.17
2025/11/20-08:45:40.971722,1763628340.971673765,49.05
2025/11/20-08:45:40.972830,1763628340.972785053,45.21
2025/11/20-08:45:40.973941,1763628340.973895321,46.23
2025/11/20-08:45:40.975050,1763628340.975003503,47.33
2025/11/20-08:45:40.976159,1763628340.976113185,46.62
2025/11/20-08:45:40.977269,1763628340.977222270,47.12
2025/11/20-08:45:40.978380,1763628340.978331891,48.84
2025/11/20-08:45:40.979488,1763628340.979442541,45.47
2025/11/20-08:45:40.980596,1763628340.980549850,46.84
2025/11/20-08:45:40.981706,1763628340.981658951,48.00
2025/11/20-08:45:40.982819,1763628340.982768946,50.37
2025/11/20-08:45:40.983927,1763628340.983881212,45.82
2025/11/20-08:45:40.985036,1763628340.984989140,47.34
2025/11/20-08:45:40.986145,1763628340.986098894,46.23
2025/11/20-08:45:40.987254,1763628340.987207335,46.93
2025/11/20-08:45:40.988367,1763628340.988316301,50.95
2025/11/20-08:45:40.989476,1763628340.989429076,47.91
2025/11/20-08:45:40.990582,1763628340.990538962,43.86
2025/11/20-08:45:40.991695,1763628340.991645167,50.25
2025/11/20-08:45:40.992804,1763628340.992757594,46.53
2025/11/20-08:45:40.993910,1763628340.993866231,44.61
2025/11/20-08:45:40.995017,1763628340.994972490,45.35
2025/11/20-08:45:40.996125,1763628340.996080099,45.57
2025/11/20-08:45:40.997231,1763628340.997187443,44.56
2025/11/20-08:45:40.998338,1763628340.998293833,44.75
2025/11/20-08:45:40.999447,1763628340.999400332,46.71
2025/11/20-08:45:41.000553,1763628341.000508664,45.30
2025/11/20-08:45:41.001663,1763628341.001616391,47.55
2025/11/20-08:45:41.002773,1763628341.002725970,47.13
2025/11/20-08:45:41.003882,1763628341.003838205,44.10
2025/11/20-08:45:41.004993,1763628341.004944866,48.38
2025/11/20-08:45:41.006108,1763628341.006055796,53.00
2025/11/20-08:45:41.007221,1763628341.007169886,51.51
2025/11/20-08:45:41.008331,1763628341.008283251,48.06
2025/11/20-08:45:41.009445,1763628341.009394035,51.11
2025/11/20-08:45:41.010555,1763628341.010507539,47.49
2025/11/20-08:45:41.011662,1763628341.011617396,44.72
2025/11/20-08:45:41.012773,1763628341.012724096,49.36
2025/11/20-08:45:41.013887,1763628341.013839367,48.15
2025/11/20-08:45:41.014993,1763628341.014949480,44.41
2025/11/20-08:45:41.016102,1763628341.016055660,46.55
2025/11/20-08:45:41.017209,1763628341.017164271,44.86
2025/11/20-08:45:41.018321,1763628341.018270877,50.40
2025/11/20-08:45:41.019429,1763628341.019383635,46.13
2025/11/20-08:45:41.020538,1763628341.020491637,47.34
2025/11/20-08:45:41.021645,1763628341.021600688,44.58
2025/11/20-08:45:41.022756,1763628341.022708111,48.79
2025/11/20-08:45:41.023865,1763628341.023819075,46.30
2025/11/20-08:45:41.024973,1763628341.024926944,46.66
2025/11/20-08:45:41.026084,1763628341.026035388,48.67
2025/11/20-08:45:41.027191,1763628341.027146609,44.74
2025/11/20-08:45:41.028300,1763628341.028252802,47.53
2025/11/20-08:45:41.029407,1763628341.029362192,45.62
2025/11/20-08:45:41.030515,1763628341.030470006,45.65
2025/11/20-08:45:41.031627,1763628341.031577571,49.55
2025/11/20-08:45:41.032735,1763628341.032688781,46.95
2025/11/20-08:45:41.033853,1763628341.033798757,54.42
2025/11/20-08:45:41.034961,1763628341.034914750,46.53
2025/11/20-08:45:41.036070,1763628341.036023820,46.90
2025/11/20-08:45:41.037179,1763628341.037132467,47.08
2025/11/20-08:45:41.038286,1763628341.038241425,45.23
2025/11/20-08:45:41.039395,1763628341.039348464,47.25
2025/11/20-08:45:41.040503,1763628341.040457901,45.41
2025/11/20-08:45:41.041613,1763628341.041565116,48.47
2025/11/20-08:45:41.042719,1763628341.042675254,44.42
2025/11/20-08:45:41.043828,1763628341.043782332,45.76
2025/11/20-08:45:41.044945,1763628341.044890749,55.12
2025/11/20-08:45:41.046059,1763628341.046007942,51.83
2025/11/20-08:45:41.047168,1763628341.047121600,47.36
2025/11/20-08:45:41.048275,1763628341.048230296,45.33
2025/11/20-08:45:41.049383,1763628341.049337263,46.43
2025/11/20-08:45:41.050496,1763628341.050445346,50.77
2025/11/20-08:45:41.051606,1763628341.051557977,48.16
2025/11/20-08:45:41.052713,1763628341.052667972,45.63
2025/11/20-08:45:41.053827,1763628341.053775514,51.85
2025/11/20-08:45:41.054934,1763628341.054889604,44.91
2025/11/20-08:45:41.056048,1763628341.055996272,52.23
2025/11/20-08:45:41.057156,1763628341.057110508,46.10
2025/11/20-08:45:41.058265,1763628341.058218790,46.50
2025/11/20-08:45:41.059373,1763628341.059327283,45.89
2025/11/20-08:45:41.060486,1763628341.060434771,51.80
2025/11/20-08:45:41.061593,1763628341.061548521,44.77
2025/11/20-08:45:41.062706,1763628341.062661710,45.16
2025/11/20-08:45:41.063817,1763628341.063769928,47.57
2025/11/20-08:45:41.064928,1763628341.064879875,48.68
2025/11/20-08:45:41.066037,1763628341.065990558,46.66
2025/11/20-08:45:41.067146,1763628341.067099382,46.76
2025/11/20-08:45:41.068254,1763628341.068207882,46.31
2025/11/20-08:45:41.069362,1763628341.069316315,46.23
2025/11/20-08:45:41.070470,1763628341.070424913,45.21
2025/11/20-08:45:41.071578,1763628341.071532263,46.60
2025/11/20-08:45:41.072685,1763628341.072640963,44.95
2025/11/20-08:45:41.073797,1763628341.073747350,49.86
2025/11/20-08:45:41.074905,1763628341.074859615,45.79
2025/11/20-08:45:41.076012,1763628341.075967511,45.43
2025/11/20-08:45:41.077125,1763628341.077074904,50.78
2025/11/20-08:45:41.078234,1763628341.078187697,46.94
2025/11/20-08:45:41.079342,1763628341.079296515,45.79
2025/11/20-08:45:41.080457,1763628341.080404670,52.39
2025/11/20-08:45:41.081564,1763628341.081518697,45.63
2025/11/20-08:45:41.082677,1763628341.082625787,51.89
2025/11/20-08:45:41.083787,1763628341.083739493,47.64
2025/11/20-08:45:41.084895,1763628341.084849200,45.85
2025/11/20-08:45:41.086002,1763628341.085956954,45.95
2025/11/20-08:45:41.087117,1763628341.087064500,53.40
2025/11/20-08:45:41.088228,1763628341.088179575,48.62
2025/11/20-08:45:41.089337,1763628341.089290412,47.03
2025/11/20-08:45:41.090447,1763628341.090399666,47.34
2025/11/20-08:45:41.091553,1763628341.091508565,44.45
2025/11/20-08:45:41.092661,1763628341.092615035,46.61
2025/11/20-08:45:41.093770,1763628341.093723932,46.72
2025/11/20-08:45:41.094879,1763628341.094832373,47.26
2025/11/20-08:45:41.095991,1763628341.095941662,49.87
2025/11/20-08:45:41.097101,1763628341.097053500,48.19
2025/11/20-08:45:41.098210,1763628341.098163963,46.83
2025/11/20-08:45:41.099320,1763628341.099272739,47.31
2025/11/20-08:45:41.100434,1763628341.100381792,52.76
2025/11/20-08:45:41.101543,1763628341.101496141,47.79
2025/11/20-08:45:41.102651,1763628341.102606468,44.90
2025/11/20-08:45:41.103761,1763628341.103713639,48.10
2025/11/20-08:45:41.104873,1763628341.104823435,50.06
2025/11/20-08:45:41.105982,1763628341.105934960,47.90
2025/11/20-08:45:41.107091,1763628341.107044111,47.12
2025/11/20-08:45:41.108199,1763628341.108153169,46.11
2025/11/20-08:45:41.109306,1763628341.109262090,44.35
2025/11/20-08:45:41.110415,1763628341.110368713,46.87
2025/11/20-08:45:41.111528,1763628341.111478317,50.23
2025/11/20-08:45:41.112634,1763628341.112590703,43.90
2025/11/20-08:45:41.113745,1763628341.113696189,49.13
2025/11/20-08:45:41.114853,1763628341.114807229,46.34
2025/11/20-08:45:41.115963,1763628341.115915505,48.07
2025/11/20-08:45:41.117071,1763628341.117025321,46.05
2025/11/20-08:45:41.118181,1763628341.118133192,48.26
2025/11/20-08:45:41.119291,1763628341.119244351,47.26
2025/11/20-08:45:41.120400,1763628341.120353715,46.34
2025/11/20-08:45:41.121510,1763628341.121462022,48.36
2025/11/20-08:45:41.122618,1763628341.122572362,45.70
2025/11/20-08:45:41.123725,1763628341.123679592,45.54
2025/11/20-08:45:41.124833,1763628341.124787519,46.18
2025/11/20-08:45:41.125949,1763628341.125902074,47.23
2025/11/20-08:45:41.127056,1763628341.127011290,44.77
2025/11/20-08:45:41.128165,1763628341.128117755,47.70
2025/11/20-08:45:41.129274,1763628341.129227670,47.02
2025/11/20-08:45:41.130383,1763628341.130336952,46.72
2025/11/20-08:45:41.131493,1763628341.131445437,47.83
2025/11/20-08:45:41.132602,1763628341.132555161,47.14
2025/11/20-08:45:41.133713,1763628341.133664531,48.80
2025/11/20-08:45:41.134821,1763628341.134775676,45.50
2025/11/20-08:45:41.135933,1763628341.135883071,49.95
2025/11/20-08:45:41.137044,1763628341.136995201,48.98
2025/11/20-08:45:41.138152,1763628341.138106380,46.60
2025/11/20-08:45:41.139261,1763628341.139214736,47.01
2025/11/20-08:45:41.140369,1763628341.140323529,45.56
2025/11/20-08:45:41.141478,1763628341.141430768,47.78
2025/11/20-08:45:41.142585,1763628341.142540277,45.20
2025/11/20-08:45:41.143694,1763628341.143647729,46.96
2025/11/20-08:45:41.144803,1763628341.144756159,47.55
2025/11/20-08:45:41.145911,1763628341.145865726,45.82
2025/11/20-08:45:41.147019,1763628341.146973641,45.41
2025/11/20-08:45:41.148128,1763628341.148081223,47.42
2025/11/20-08:45:41.149237,1763628341.149190439,47.31
2025/11/20-08:45:41.150347,1763628341.150299528,47.76
2025/11/20-08:45:41.151457,1763628341.151411114,46.02
2025/11/20-08:45:41.152567,1763628341.152519388,47.73
2025/11/20-08:45:41.153675,1763628341.153629195,46.43
2025/11/20-08:45:41.154789,1763628341.154737616,51.73
2025/11/20-08:45:41.155900,1763628341.155851329,48.83
2025/11/20-08:45:41.157007,1763628341.156962198,45.61
2025/11/20-08:45:41.158113,1763628341.158069187,44.58
2025/11/20-08:45:41.159219,1763628341.159175522,43.92
2025/11/20-08:45:41.160330,1763628341.160281312,49.52
2025/11/20-08:45:41.161438,1763628341.161392915,45.52
2025/11/20-08:45:41.162547,1763628341.162500169,47.76
2025/11/20-08:45:41.163660,1763628341.163610277,50.59
2025/11/20-08:45:41.164770,1763628341.164722923,47.16
2025/11/20-08:45:41.165882,1763628341.165832102,50.20
2025/11/20-08:45:41.166989,1763628341.166944864,44.22
2025/11/20-08:45:41.168105,1763628341.168050516,55.20
2025/11/20-08:45:41.169213,1763628341.169168085,45.08
2025/11/20-08:45:41.170322,1763628341.170275320,47.08
2025/11/20-08:45:41.171430,1763628341.171384563,46.35
2025/11/20-08:45:41.172539,1763628341.172492960,46.85
2025/11/20-08:45:41.173650,1763628341.173601902,48.96
2025/11/20-08:45:41.174762,1763628341.174713124,49.48
2025/11/20-08:45:41.175869,1763628341.175824687,44.85
2025/11/20-08:45:41.176980,1763628341.176931282,49.31
2025/11/20-08:45:41.178089,1763628341.178042903,46.92
2025/11/20-08:45:41.179201,1763628341.179151291,50.20
2025/11/20-08:45:41.180310,1763628341.180263138,47.31
2025/11/20-08:45:41.181422,1763628341.181372386,49.86
2025/11/20-08:45:41.182536,1763628341.182484479,51.82
2025/11/20-08:45:41.183645,1763628341.183598366,47.58
2025/11/20-08:45:41.184755,1763628341.184707938,47.30
2025/11/20-08:45:41.185863,1763628341.185817134,45.97
2025/11/20-08:45:41.186970,1763628341.186925109,44.99
2025/11/20-08:45:41.188085,1763628341.188032055,53.67
2025/11/20-08:45:41.189199,1763628341.189147853,51.59
2025/11/20-08:45:41.190312,1763628341.190261710,50.67
2025/11/20-08:45:41.191424,1763628341.191374931,49.57
2025/11/20-08:45:41.192540,1763628341.192486411,54.11
2025/11/20-08:45:41.193647,1763628341.193602497,45.05
2025/11/20-08:45:41.194756,1763628341.194709485,46.90
2025/11/20-08:45:41.195872,1763628341.195818656,53.72
2025/11/20-08:45:41.196981,1763628341.196934220,47.43
2025/11/20-08:45:41.198089,1763628341.198043444,46.52
2025/11/20-08:45:41.199200,1763628341.199151632,48.46
2025/11/20-08:45:41.200309,1763628341.200262488,46.98
2025/11/20-08:45:41.201419,1763628341.201371576,47.98
2025/11/20-08:45:41.202530,1763628341.202481497,48.60
2025/11/20-08:45:41.203640,1763628341.203592069,48.34
2025/11/20-08:45:41.204753,1763628341.204702398,51.59
2025/11/20-08:45:41.205861,1763628341.205815873,45.75
2025/11/20-08:45:41.206972,1763628341.206923389,49.55
2025/11/20-08:45:41.208087,1763628341.208034538,53.45
2025/11/20-08:45:41.209198,1763628341.209150326,48.63
2025/11/20-08:45:41.210306,1763628341.210260981,45.68
2025/11/20-08:45:41.211414,1763628341.211368928,45.18
2025/11/20-08:45:41.212531,1763628341.212478037,53.70
2025/11/20-08:45:41.213642,1763628341.213594556,48.02
2025/11/20-08:45:41.214755,1763628341.214704580,50.78
2025/11/20-08:45:41.215863,1763628341.215817118,46.61
2025/11/20-08:45:41.216971,1763628341.216925618,46.38
2025/11/20-08:45:41.218081,1763628341.218034099,47.74
2025/11/20-08:45:41.219188,1763628341.219143874,44.75
2025/11/20-08:45:41.220299,1763628341.220250228,48.93
2025/11/20-08:45:41.221415,1763628341.221366232,49.54
2025/11/20-08:45:41.222523,1763628341.222478447,45.42
2025/11/20-08:45:41.223633,1763628341.223585695,47.66
2025/11/20-08:45:41.224742,1763628341.224695080,47.03
2025/11/20-08:45:41.225849,1763628341.225804370,44.88
2025/11/20-08:45:41.226958,1763628341.226911771,46.50
2025/11/20-08:45:41.228065,1763628341.228019954,45.89
2025/11/20-08:45:41.229174,1763628341.229127683,47.19
2025/11/20-08:45:41.230283,1763628341.230237328,46.43
2025/11/20-08:45:41.231397,1763628341.231351308,46.10
2025/11/20-08:45:41.232510,1763628341.232459513,51.15
2025/11/20-08:45:41.233618,1763628341.233572271,46.60
2025/11/20-08:45:41.234726,1763628341.234681572,45.15
2025/11/20-08:45:41.235834,1763628341.235788670,45.67
2025/11/20-08:45:41.236955,1763628341.236902616,53.04
2025/11/20-08:45:41.238063,1763628341.238017488,46.08
2025/11/20-08:45:41.239174,1763628341.239125329,48.71
2025/11/20-08:45:41.240284,1763628341.240236058,48.16
2025/11/20-08:45:41.241393,1763628341.241346248,47.45
2025/11/20-08:45:41.242500,1763628341.242455816,44.57
2025/11/20-08:45:41.243610,1763628341.243562418,48.21
2025/11/20-08:45:41.244718,1763628341.244673234,45.31
2025/11/20-08:45:41.245829,1763628341.245780492,49.09
2025/11/20-08:45:41.246938,1763628341.246891640,46.58
2025/11/20-08:45:41.248047,1763628341.248000122,46.98
2025/11/20-08:45:41.249157,1763628341.249109438,48.04
2025/11/20-08:45:41.250264,1763628341.250219586,44.50
2025/11/20-08:45:41.251371,1763628341.251326241,45.64
2025/11/20-08:45:41.252478,1763628341.252433500,45.36
2025/11/20-08:45:41.253590,1763628341.253540958,49.42
2025/11/20-08:45:41.254697,1763628341.254652002,45.34
2025/11/20-08:45:41.255808,1763628341.255759369,49.08
2025/11/20-08:45:41.256915,1763628341.256870313,45.03
2025/11/20-08:45:41.258023,1763628341.257977108,46.60
2025/11/20-08:45:41.259131,1763628341.259085635,46.36
