2025/11/16-14:02:16.182985,1763301736.182945162,40.72
2025/11/16-14:02:16.184084,1763301736.184046385,38.20
2025/11/16-14:02:16.185187,1763301736.185145625,41.80
2025/11/16-14:02:16.186289,1763301736.186248126,41.27
2025/11/16-14:02:16.187389,1763301736.187349931,39.54
2025/11/16-14:02:16.188488,1763301736.188450097,38.86
2025/11/16-14:02:16.189590,1763301736.189550037,40.66
2025/11/16-14:02:16.190689,1763301736.190651203,38.43
2025/11/16-14:02:16.191787,1763301736.191750431,36.93
2025/11/16-14:02:16.192886,1763301736.192848523,38.02
2025/11/16-14:02:16.193985,1763301736.193947281,38.67
2025/11/16-14:02:16.195088,1763301736.195049256,38.78
2025/11/16-14:02:16.196190,1763301736.196148567,42.08
2025/11/16-14:02:16.197290,1763301736.197251870,38.97
2025/11/16-14:02:16.198390,1763301736.198351546,39.00
2025/11/16-14:02:16.199491,1763301736.199451362,40.47
2025/11/16-14:02:16.200603,1763301736.200560006,43.65
2025/11/16-14:02:16.201716,1763301736.201674413,42.32
2025/11/16-14:02:16.202816,1763301736.202778300,38.70
2025/11/16-14:02:16.203882,1763301736.203845807,36.70
2025/11/16-14:02:16.204981,1763301736.204943200,38.70
2025/11/16-14:02:16.206081,1763301736.206042899,39.06
2025/11/16-14:02:16.207180,1763301736.207142526,38.23
2025/11/16-14:02:16.208285,1763301736.208241785,44.02
2025/11/16-14:02:16.209388,1763301736.209346314,42.01
2025/11/16-14:02:16.210498,1763301736.210459134,38.87
2025/11/16-14:02:16.211598,1763301736.211559182,38.89
2025/11/16-14:02:16.212701,1763301736.212658791,42.94
2025/11/16-14:02:16.213800,1763301736.213762192,38.44
2025/11/16-14:02:16.214880,1763301736.214841301,39.47
2025/11/16-14:02:16.215983,1763301736.215941366,41.73
2025/11/16-14:02:16.217083,1763301736.217044166,39.33
2025/11/16-14:02:16.218183,1763301736.218144326,39.53
2025/11/16-14:02:16.219284,1763301736.219244760,40.09
2025/11/16-14:02:16.220385,1763301736.220345911,39.83
2025/11/16-14:02:16.221489,1763301736.221446748,42.98
2025/11/16-14:02:16.222591,1763301736.222550654,41.14
2025/11/16-14:02:16.223698,1763301736.223657266,41.62
2025/11/16-14:02:16.224798,1763301736.224763650,35.10
2025/11/16-14:02:16.225882,1763301736.225843252,39.06
2025/11/16-14:02:16.226985,1763301736.226942813,43.03
2025/11/16-14:02:16.228085,1763301736.228046653,39.30
2025/11/16-14:02:16.229184,1763301736.229146313,38.49
2025/11/16-14:02:16.230302,1763301736.230263232,39.49
2025/11/16-14:02:16.231413,1763301736.231369886,43.65
2025/11/16-14:02:16.232512,1763301736.232474047,38.53
2025/11/16-14:02:16.233613,1763301736.233573226,39.95
2025/11/16-14:02:16.234712,1763301736.234673942,38.98
2025/11/16-14:02:16.235812,1763301736.235773206,39.71
2025/11/16-14:02:16.236886,1763301736.236843297,43.48
2025/11/16-14:02:16.237987,1763301736.237947770,39.46
2025/11/16-14:02:16.239087,1763301736.239047825,40.16
2025/11/16-14:02:16.240186,1763301736.240148331,37.99
2025/11/16-14:02:16.241284,1763301736.241246926,37.96
2025/11/16-14:02:16.242388,1763301736.242349839,38.84
2025/11/16-14:02:16.243489,1763301736.243449102,40.30
2025/11/16-14:02:16.244588,1763301736.244549759,38.99
2025/11/16-14:02:16.245692,1763301736.245653358,38.80
2025/11/16-14:02:16.246795,1763301736.246757919,37.90
2025/11/16-14:02:16.247881,1763301736.247843434,38.18
2025/11/16-14:02:16.248988,1763301736.248948878,39.60
2025/11/16-14:02:16.250090,1763301736.250049167,41.11
2025/11/16-14:02:16.251191,1763301736.251151187,40.58
2025/11/16-14:02:16.252291,1763301736.252252454,38.55
2025/11/16-14:02:16.253391,1763301736.253351505,39.50
2025/11/16-14:02:16.254489,1763301736.254451489,37.75
2025/11/16-14:02:16.255588,1763301736.255549510,38.94
2025/11/16-14:02:16.256693,1763301736.256653706,39.69
2025/11/16-14:02:16.257795,1763301736.257753677,42.26
2025/11/16-14:02:16.258883,1763301736.258844592,38.80
2025/11/16-14:02:16.259984,1763301736.259944231,40.65
2025/11/16-14:02:16.261083,1763301736.261045180,38.82
2025/11/16-14:02:16.262182,1763301736.262144572,37.47
2025/11/16-14:02:16.263293,1763301736.263242515,50.69
2025/11/16-14:02:16.264394,1763301736.264353896,40.59
2025/11/16-14:02:16.265492,1763301736.265455105,37.49
2025/11/16-14:02:16.266593,1763301736.266553230,40.52
2025/11/16-14:02:16.267692,1763301736.267654257,38.52
2025/11/16-14:02:16.268791,1763301736.268753593,37.93
2025/11/16-14:02:16.269879,1763301736.269841927,37.57
2025/11/16-14:02:16.270978,1763301736.270940122,38.11
2025/11/16-14:02:16.272077,1763301736.272038819,38.69
2025/11/16-14:02:16.273177,1763301736.273138064,39.87
2025/11/16-14:02:16.274279,1763301736.274238446,41.09
2025/11/16-14:02:16.275378,1763301736.275340161,38.78
2025/11/16-14:02:16.276478,1763301736.276443609,35.14
2025/11/16-14:02:16.277576,1763301736.277539457,37.45
2025/11/16-14:02:16.278675,1763301736.278637413,37.60
2025/11/16-14:02:16.279773,1763301736.279735284,37.82
2025/11/16-14:02:16.280872,1763301736.280833951,38.24
2025/11/16-14:02:16.281971,1763301736.281932602,38.51
2025/11/16-14:02:16.283069,1763301736.283031456,38.28
2025/11/16-14:02:16.284168,1763301736.284130091,38.51
2025/11/16-14:02:16.285275,1763301736.285236099,39.43
2025/11/16-14:02:16.286377,1763301736.286336465,41.00
2025/11/16-14:02:16.287476,1763301736.287438293,38.62
2025/11/16-14:02:16.288576,1763301736.288537270,39.73
2025/11/16-14:02:16.289675,1763301736.289637341,38.44
2025/11/16-14:02:16.290775,1763301736.290736243,39.64
2025/11/16-14:02:16.291884,1763301736.291846805,37.95
2025/11/16-14:02:16.293002,1763301736.292962409,40.28
2025/11/16-14:02:16.294120,1763301736.294083721,37.14
2025/11/16-14:02:16.295226,1763301736.295188681,37.95
2025/11/16-14:02:16.296324,1763301736.296287611,37.16
2025/11/16-14:02:16.297428,1763301736.297386080,42.56
2025/11/16-14:02:16.298532,1763301736.298493492,39.24
2025/11/16-14:02:16.299633,1763301736.299595931,37.79
2025/11/16-14:02:16.300733,1763301736.300694764,38.89
2025/11/16-14:02:16.301834,1763301736.301794809,39.22
2025/11/16-14:02:16.302951,1763301736.302911737,40.22
2025/11/16-14:02:16.304050,1763301736.304012830,38.15
2025/11/16-14:02:16.305149,1763301736.305111539,38.39
2025/11/16-14:02:16.306249,1763301736.306210771,38.81
2025/11/16-14:02:16.307356,1763301736.307318250,37.84
2025/11/16-14:02:16.308459,1763301736.308416605,43.39
2025/11/16-14:02:16.309559,1763301736.309520624,38.77
2025/11/16-14:02:16.310659,1763301736.310620164,39.02
2025/11/16-14:02:16.311759,1763301736.311719665,39.42
2025/11/16-14:02:16.312890,1763301736.312843513,46.87
2025/11/16-14:02:16.314007,1763301736.313968811,38.65
2025/11/16-14:02:16.315112,1763301736.315072673,40.16
2025/11/16-14:02:16.316217,1763301736.316179772,38.01
2025/11/16-14:02:16.317318,1763301736.317279142,39.19
2025/11/16-14:02:16.318419,1763301736.318379237,39.93
2025/11/16-14:02:16.319519,1763301736.319479615,39.53
2025/11/16-14:02:16.320619,1763301736.320579792,39.48
2025/11/16-14:02:16.321718,1763301736.321680274,38.57
2025/11/16-14:02:16.322819,1763301736.322779763,39.91
2025/11/16-14:02:16.323884,1763301736.323853495,31.24
2025/11/16-14:02:16.324985,1763301736.324945716,39.39
2025/11/16-14:02:16.326084,1763301736.326046020,38.52
2025/11/16-14:02:16.327189,1763301736.327150854,38.49
2025/11/16-14:02:16.328291,1763301736.328249834,41.53
2025/11/16-14:02:16.329392,1763301736.329352439,39.63
2025/11/16-14:02:16.330494,1763301736.330452801,41.32
2025/11/16-14:02:16.331593,1763301736.331554657,38.79
2025/11/16-14:02:16.332696,1763301736.332657773,38.89
2025/11/16-14:02:16.333795,1763301736.333757290,38.32
2025/11/16-14:02:16.334883,1763301736.334845301,38.24
2025/11/16-14:02:16.335986,1763301736.335944346,42.26
2025/11/16-14:02:16.337084,1763301736.337047099,37.80
2025/11/16-14:02:16.338184,1763301736.338145997,38.34
2025/11/16-14:02:16.339286,1763301736.339245159,40.94
2025/11/16-14:02:16.340384,1763301736.340346543,37.95
2025/11/16-14:02:16.341482,1763301736.341444906,37.84
2025/11/16-14:02:16.342587,1763301736.342543777,43.77
2025/11/16-14:02:16.343688,1763301736.343648203,40.27
2025/11/16-14:02:16.344793,1763301736.344752560,40.46
2025/11/16-14:02:16.345884,1763301736.345847390,36.76
2025/11/16-14:02:16.346985,1763301736.346944573,40.77
2025/11/16-14:02:16.348087,1763301736.348053952,33.53
2025/11/16-14:02:16.349187,1763301736.349148231,39.42
2025/11/16-14:02:16.350287,1763301736.350250136,37.62
2025/11/16-14:02:16.351396,1763301736.351359089,37.85
2025/11/16-14:02:16.352497,1763301736.352457680,39.71
2025/11/16-14:02:16.353600,1763301736.353562063,38.32
2025/11/16-14:02:16.354704,1763301736.354660797,43.56
2025/11/16-14:02:16.355806,1763301736.355767626,39.27
2025/11/16-14:02:16.356881,1763301736.356842624,38.90
2025/11/16-14:02:16.357982,1763301736.357942005,40.91
2025/11/16-14:02:16.359085,1763301736.359043274,42.49
2025/11/16-14:02:16.360185,1763301736.360146550,38.91
2025/11/16-14:02:16.361286,1763301736.361248040,38.71
2025/11/16-14:02:16.362386,1763301736.362347241,38.81
2025/11/16-14:02:16.363488,1763301736.363450321,38.22
2025/11/16-14:02:16.364593,1763301736.364549344,43.95
2025/11/16-14:02:16.365699,1763301736.365656288,43.27
2025/11/16-14:02:16.366798,1763301736.366760519,37.60
2025/11/16-14:02:16.367880,1763301736.367841888,38.79
2025/11/16-14:02:16.368982,1763301736.368946147,36.36
2025/11/16-14:02:16.370083,1763301736.370042882,40.39
2025/11/16-14:02:16.371186,1763301736.371143699,42.70
2025/11/16-14:02:16.372286,1763301736.372246927,39.71
2025/11/16-14:02:16.373387,1763301736.373347319,40.44
2025/11/16-14:02:16.374487,1763301736.374448126,39.03
2025/11/16-14:02:16.375587,1763301736.375547847,39.72
2025/11/16-14:02:16.376692,1763301736.376653717,38.88
2025/11/16-14:02:16.377801,1763301736.377763242,37.90
2025/11/16-14:02:16.378880,1763301736.378842637,38.28
2025/11/16-14:02:16.379989,1763301736.379947815,41.53
2025/11/16-14:02:16.381087,1763301736.381050173,37.32
2025/11/16-14:02:16.382186,1763301736.382148014,38.12
2025/11/16-14:02:16.383285,1763301736.383246846,38.76
2025/11/16-14:02:16.384387,1763301736.384347704,39.31
2025/11/16-14:02:16.385487,1763301736.385452543,34.48
2025/11/16-14:02:16.386591,1763301736.386547849,43.63
2025/11/16-14:02:16.387694,1763301736.387656320,38.50
2025/11/16-14:02:16.388797,1763301736.388758139,39.71
2025/11/16-14:02:16.389880,1763301736.389841889,38.88
2025/11/16-14:02:16.390980,1763301736.390941410,39.32
2025/11/16-14:02:16.392078,1763301736.392041338,37.60
2025/11/16-14:02:16.393179,1763301736.393139461,40.43
2025/11/16-14:02:16.394287,1763301736.394245405,41.70
2025/11/16-14:02:16.395388,1763301736.395349065,39.33
2025/11/16-14:02:16.396487,1763301736.396449106,38.22
2025/11/16-14:02:16.397608,1763301736.397569184,38.83
2025/11/16-14:02:16.398710,1763301736.398668474,41.61
2025/11/16-14:02:16.399812,1763301736.399773672,39.27
2025/11/16-14:02:16.400884,1763301736.400844663,40.23
2025/11/16-14:02:16.401983,1763301736.401945530,38.00
2025/11/16-14:02:16.403082,1763301736.403043918,38.19
2025/11/16-14:02:16.404182,1763301736.404142959,39.34
2025/11/16-14:02:16.405286,1763301736.405242708,43.48
2025/11/16-14:02:16.406387,1763301736.406346660,40.51
2025/11/16-14:02:16.407485,1763301736.407447583,38.03
2025/11/16-14:02:16.408592,1763301736.408546140,46.66
2025/11/16-14:02:16.409693,1763301736.409653274,39.92
2025/11/16-14:02:16.410793,1763301736.410754002,39.26
2025/11/16-14:02:16.411886,1763301736.411845941,40.12
2025/11/16-14:02:16.412986,1763301736.412949079,37.64
2025/11/16-14:02:16.414090,1763301736.414049661,40.62
2025/11/16-14:02:16.415190,1763301736.415150729,40.11
2025/11/16-14:02:16.416294,1763301736.416254308,40.51
2025/11/16-14:02:16.417397,1763301736.417358580,39.19
2025/11/16-14:02:16.418497,1763301736.418459160,38.60
2025/11/16-14:02:16.419601,1763301736.419561596,39.82
2025/11/16-14:02:16.420701,1763301736.420662468,38.66
2025/11/16-14:02:16.421802,1763301736.421764402,37.92
2025/11/16-14:02:16.422881,1763301736.422843811,37.30
2025/11/16-14:02:16.423986,1763301736.423943434,42.97
2025/11/16-14:02:16.425085,1763301736.425046638,38.46
2025/11/16-14:02:16.426184,1763301736.426145773,38.46
2025/11/16-14:02:16.427287,1763301736.427244836,42.95
2025/11/16-14:02:16.428387,1763301736.428348420,38.76
2025/11/16-14:02:16.429487,1763301736.429447938,39.35
2025/11/16-14:02:16.430584,1763301736.430547794,36.66
2025/11/16-14:02:16.431689,1763301736.431650749,38.56
2025/11/16-14:02:16.432788,1763301736.432750130,38.30
2025/11/16-14:02:16.433889,1763301736.433847270,42.49
2025/11/16-14:02:16.434989,1763301736.434950627,38.87
2025/11/16-14:02:16.436088,1763301736.436049955,38.57
2025/11/16-14:02:16.437186,1763301736.437149242,37.52
2025/11/16-14:02:16.438286,1763301736.438247295,39.43
2025/11/16-14:02:16.439394,1763301736.439353169,41.50
2025/11/16-14:02:16.440493,1763301736.440455155,38.45
2025/11/16-14:02:16.441593,1763301736.441554295,39.56
2025/11/16-14:02:16.442698,1763301736.442656377,42.41
2025/11/16-14:02:16.443797,1763301736.443759533,38.37
2025/11/16-14:02:16.444884,1763301736.444846198,37.89
2025/11/16-14:02:16.445986,1763301736.445947215,39.50
2025/11/16-14:02:16.447083,1763301736.447047115,36.72
2025/11/16-14:02:16.448187,1763301736.448144803,42.71
2025/11/16-14:02:16.449288,1763301736.449247782,40.54
2025/11/16-14:02:16.450388,1763301736.450349007,39.56
2025/11/16-14:02:16.451487,1763301736.451454210,33.35
2025/11/16-14:02:16.452589,1763301736.452552451,36.79
2025/11/16-14:02:16.453691,1763301736.453649562,41.45
2025/11/16-14:02:16.454789,1763301736.454751656,38.13
2025/11/16-14:02:16.455881,1763301736.455842776,38.73
2025/11/16-14:02:16.456987,1763301736.456948481,39.25
2025/11/16-14:02:16.458086,1763301736.458048344,38.55
2025/11/16-14:02:16.459183,1763301736.459147385,36.55
2025/11/16-14:02:16.460290,1763301736.460248492,42.01
2025/11/16-14:02:16.461392,1763301736.461353952,38.29
2025/11/16-14:02:16.462490,1763301736.462452451,37.70
2025/11/16-14:02:16.463588,1763301736.463550720,37.86
2025/11/16-14:02:16.464689,1763301736.464649043,40.31
2025/11/16-14:02:16.465787,1763301736.465749795,38.09
2025/11/16-14:02:16.466897,1763301736.466841720,55.72
2025/11/16-14:02:16.467997,1763301736.467960032,37.29
2025/11/16-14:02:16.469094,1763301736.469057920,36.74
2025/11/16-14:02:16.470195,1763301736.470155185,40.72
2025/11/16-14:02:16.471294,1763301736.471256202,37.81
2025/11/16-14:02:16.472393,1763301736.472354164,38.98
2025/11/16-14:02:16.473492,1763301736.473453653,38.36
2025/11/16-14:02:16.474589,1763301736.474552400,37.41
2025/11/16-14:02:16.475696,1763301736.475654311,41.72
2025/11/16-14:02:16.476794,1763301736.476756266,38.21
2025/11/16-14:02:16.477880,1763301736.477842621,37.97
2025/11/16-14:02:16.478979,1763301736.478940794,38.70
2025/11/16-14:02:16.480086,1763301736.480047236,39.04
2025/11/16-14:02:16.481189,1763301736.481151272,38.48
2025/11/16-14:02:16.482293,1763301736.482250064,43.11
2025/11/16-14:02:16.483395,1763301736.483357300,38.50
2025/11/16-14:02:16.484501,1763301736.484456125,45.34
2025/11/16-14:02:16.485600,1763301736.485562339,38.55
2025/11/16-14:02:16.486701,1763301736.486663794,37.97
2025/11/16-14:02:16.487811,1763301736.487772320,39.52
2025/11/16-14:02:16.488881,1763301736.488842462,39.53
2025/11/16-14:02:16.489983,1763301736.489944874,38.27
2025/11/16-14:02:16.491081,1763301736.491043604,38.10
2025/11/16-14:02:16.492181,1763301736.492142189,39.69
2025/11/16-14:02:16.493283,1763301736.493244632,39.05
2025/11/16-14:02:16.494381,1763301736.494344056,37.85
2025/11/16-14:02:16.495485,1763301736.495447654,37.83
2025/11/16-14:02:16.496588,1763301736.496549090,39.46
2025/11/16-14:02:16.497687,1763301736.497649178,38.74
2025/11/16-14:02:16.498792,1763301736.498748389,44.34
2025/11/16-14:02:16.499881,1763301736.499844257,37.36
2025/11/16-14:02:16.500990,1763301736.500951292,38.85
2025/11/16-14:02:16.502088,1763301736.502050518,38.27
2025/11/16-14:02:16.503187,1763301736.503149238,38.31
2025/11/16-14:02:16.504289,1763301736.504247760,42.12
2025/11/16-14:02:16.505389,1763301736.505350484,38.84
2025/11/16-14:02:16.506491,1763301736.506449689,41.57
2025/11/16-14:02:16.507589,1763301736.507551759,37.84
2025/11/16-14:02:16.508687,1763301736.508650151,37.62
2025/11/16-14:02:16.509791,1763301736.509751346,39.66
2025/11/16-14:02:16.510880,1763301736.510842042,38.49
2025/11/16-14:02:16.511979,1763301736.511940977,38.64
2025/11/16-14:02:16.513077,1763301736.513039999,37.70
2025/11/16-14:02:16.514180,1763301736.514142878,37.61
2025/11/16-14:02:16.515281,1763301736.515241191,40.52
2025/11/16-14:02:16.516384,1763301736.516346417,37.70
2025/11/16-14:02:16.517489,1763301736.517444822,45.00
2025/11/16-14:02:16.518588,1763301736.518550484,38.19
2025/11/16-14:02:16.519686,1763301736.519648871,37.18
2025/11/16-14:02:16.520784,1763301736.520746525,38.43
2025/11/16-14:02:16.521880,1763301736.521842036,38.58
2025/11/16-14:02:16.522980,1763301736.522941369,38.68
2025/11/16-14:02:16.524084,1763301736.524045721,39.02
2025/11/16-14:02:16.525188,1763301736.525147930,40.28
2025/11/16-14:02:16.526286,1763301736.526248405,38.22
2025/11/16-14:02:16.527386,1763301736.527347341,38.93
2025/11/16-14:02:16.528487,1763301736.528446702,40.86
2025/11/16-14:02:16.529586,1763301736.529548099,38.17
2025/11/16-14:02:16.530685,1763301736.530646860,38.44
2025/11/16-14:02:16.531790,1763301736.531745992,44.20
2025/11/16-14:02:16.532882,1763301736.532842898,39.18
2025/11/16-14:02:16.533992,1763301736.533949881,42.32
2025/11/16-14:02:16.535094,1763301736.535055751,38.91
2025/11/16-14:02:16.536195,1763301736.536157459,38.10
2025/11/16-14:02:16.537294,1763301736.537256319,38.33
2025/11/16-14:02:16.538395,1763301736.538356659,38.80
2025/11/16-14:02:16.539493,1763301736.539456242,36.98
2025/11/16-14:02:16.540596,1763301736.540556808,40.12
2025/11/16-14:02:16.541698,1763301736.541657586,41.33
2025/11/16-14:02:16.542797,1763301736.542759093,38.43
2025/11/16-14:02:16.543884,1763301736.543846162,38.82
2025/11/16-14:02:16.544987,1763301736.544947658,39.94
2025/11/16-14:02:16.546094,1763301736.546054590,39.61
2025/11/16-14:02:16.547193,1763301736.547159424,34.08
2025/11/16-14:02:16.548303,1763301736.548253792,49.33
2025/11/16-14:02:16.549402,1763301736.549363516,38.66
2025/11/16-14:02:16.550501,1763301736.550462766,39.06
2025/11/16-14:02:16.551601,1763301736.551562332,39.42
2025/11/16-14:02:16.552705,1763301736.552665757,39.92
2025/11/16-14:02:16.553805,1763301736.553768897,36.84
2025/11/16-14:02:16.554880,1763301736.554842445,38.41
2025/11/16-14:02:16.555981,1763301736.555941309,40.16
2025/11/16-14:02:16.557079,1763301736.557041921,37.79
2025/11/16-14:02:16.558179,1763301736.558140858,38.75
2025/11/16-14:02:16.559280,1763301736.559241091,39.64
2025/11/16-14:02:16.560384,1763301736.560341130,43.45
2025/11/16-14:02:16.561484,1763301736.561444942,39.94
2025/11/16-14:02:16.562593,1763301736.562545367,47.70
2025/11/16-14:02:16.563692,1763301736.563653858,38.25
2025/11/16-14:02:16.564800,1763301736.564761599,39.09
2025/11/16-14:02:16.565883,1763301736.565844162,38.94
2025/11/16-14:02:16.566983,1763301736.566943889,39.74
2025/11/16-14:02:16.568088,1763301736.568046719,41.44
2025/11/16-14:02:16.569185,1763301736.569148471,36.63
2025/11/16-14:02:16.570287,1763301736.570248265,39.53
2025/11/16-14:02:16.571386,1763301736.571348571,37.97
2025/11/16-14:02:16.572485,1763301736.572446836,38.68
2025/11/16-14:02:16.573585,1763301736.573546275,38.93
2025/11/16-14:02:16.574689,1763301736.574650282,39.07
2025/11/16-14:02:16.575788,1763301736.575750259,38.09
2025/11/16-14:02:16.576890,1763301736.576843099,47.14
2025/11/16-14:02:16.577994,1763301736.577950721,43.58
2025/11/16-14:02:16.579097,1763301736.579054864,42.46
2025/11/16-14:02:16.580194,1763301736.580157827,37.13
2025/11/16-14:02:16.581293,1763301736.581255388,38.37
2025/11/16-14:02:16.582395,1763301736.582357239,38.66
2025/11/16-14:02:16.583496,1763301736.583456258,40.60
2025/11/16-14:02:16.584600,1763301736.584557758,42.60
2025/11/16-14:02:16.585703,1763301736.585666121,36.92
2025/11/16-14:02:16.586803,1763301736.586764218,39.12
2025/11/16-14:02:16.587889,1763301736.587851135,38.80
2025/11/16-14:02:16.588993,1763301736.588954111,39.34
2025/11/16-14:02:16.590093,1763301736.590054033,39.36
2025/11/16-14:02:16.591195,1763301736.591153758,41.34
2025/11/16-14:02:16.592295,1763301736.592257606,37.73
