2025/11/17-10:09:35.887721,1763374175.887673210,48.49
2025/11/17-10:09:35.888828,1763374175.888785994,42.07
2025/11/17-10:09:35.889907,1763374175.889859292,48.09
2025/11/17-10:09:35.891025,1763374175.890975303,50.10
2025/11/17-10:09:35.892127,1763374175.892087464,40.45
2025/11/17-10:09:35.893237,1763374175.893192396,44.68
2025/11/17-10:09:35.894341,1763374175.894298661,43.24
2025/11/17-10:09:35.895449,1763374175.895403041,46.77
2025/11/17-10:09:35.896555,1763374175.896513026,42.71
2025/11/17-10:09:35.897681,1763374175.897639935,41.41
2025/11/17-10:09:35.898820,1763374175.898772957,47.94
2025/11/17-10:09:35.899900,1763374175.899856333,43.68
2025/11/17-10:09:35.901021,1763374175.900977684,43.38
2025/11/17-10:09:35.902124,1763374175.902082439,42.22
2025/11/17-10:09:35.903242,1763374175.903202383,40.06
2025/11/17-10:09:35.904356,1763374175.904314170,42.68
2025/11/17-10:09:35.905469,1763374175.905424435,45.35
2025/11/17-10:09:35.906574,1763374175.906532429,42.05
2025/11/17-10:09:35.907688,1763374175.907636269,52.22
2025/11/17-10:09:35.908790,1763374175.908757600,32.90
2025/11/17-10:09:35.909909,1763374175.909857428,52.09
2025/11/17-10:09:35.911015,1763374175.910973600,41.79
2025/11/17-10:09:35.912130,1763374175.912089053,41.73
2025/11/17-10:09:35.913243,1763374175.913198731,44.85
2025/11/17-10:09:35.914351,1763374175.914310757,41.20
2025/11/17-10:09:35.915480,1763374175.915430503,50.21
2025/11/17-10:09:35.916584,1763374175.916543221,41.10
2025/11/17-10:09:35.917709,1763374175.917669014,40.82
2025/11/17-10:09:35.918816,1763374175.918774826,41.50
2025/11/17-10:09:35.919901,1763374175.919855842,45.68
2025/11/17-10:09:35.921023,1763374175.920976302,47.69
2025/11/17-10:09:35.922131,1763374175.922091360,40.53
2025/11/17-10:09:35.923250,1763374175.923196973,53.53
2025/11/17-10:09:35.924359,1763374175.924315672,43.83
2025/11/17-10:09:35.925473,1763374175.925421601,51.84
2025/11/17-10:09:35.926580,1763374175.926534417,45.91
2025/11/17-10:09:35.927699,1763374175.927649211,50.11
2025/11/17-10:09:35.928809,1763374175.928765977,43.09
2025/11/17-10:09:35.929894,1763374175.929844867,49.71
2025/11/17-10:09:35.931008,1763374175.930956967,51.91
2025/11/17-10:09:35.932139,1763374175.932090699,49.02
2025/11/17-10:09:35.933249,1763374175.933208169,41.30
2025/11/17-10:09:35.934367,1763374175.934323019,43.98
2025/11/17-10:09:35.935486,1763374175.935443409,43.33
2025/11/17-10:09:35.936606,1763374175.936557588,49.26
2025/11/17-10:09:35.937713,1763374175.937669302,44.49
2025/11/17-10:09:35.938833,1763374175.938791666,41.68
2025/11/17-10:09:35.939955,1763374175.939911409,44.36
2025/11/17-10:09:35.941056,1763374175.941016763,40.09
2025/11/17-10:09:35.942178,1763374175.942130896,47.73
2025/11/17-10:09:35.943282,1763374175.943242242,40.19
2025/11/17-10:09:35.944398,1763374175.944347639,51.24
2025/11/17-10:09:35.945514,1763374175.945460026,54.71
2025/11/17-10:09:35.946627,1763374175.946586506,40.65
2025/11/17-10:09:35.947752,1763374175.947695750,56.32
2025/11/17-10:09:35.948864,1763374175.948816303,47.84
2025/11/17-10:09:35.949965,1763374175.949925835,39.52
2025/11/17-10:09:35.951065,1763374175.951026535,39.38
2025/11/17-10:09:35.952180,1763374175.952129508,50.99
2025/11/17-10:09:35.953287,1763374175.953245539,41.57
2025/11/17-10:09:35.954399,1763374175.954359887,39.81
2025/11/17-10:09:35.955518,1763374175.955460994,57.90
2025/11/17-10:09:35.956621,1763374175.956579739,41.65
2025/11/17-10:09:35.957731,1763374175.957695810,35.75
2025/11/17-10:09:35.958858,1763374175.958811770,46.59
2025/11/17-10:09:35.959992,1763374175.959934972,57.91
2025/11/17-10:09:35.961113,1763374175.961067706,45.93
2025/11/17-10:09:35.962225,1763374175.962183171,42.49
2025/11/17-10:09:35.963355,1763374175.963298190,56.88
2025/11/17-10:09:35.964464,1763374175.964415818,48.25
2025/11/17-10:09:35.965573,1763374175.965525166,48.42
2025/11/17-10:09:35.966683,1763374175.966641337,42.38
2025/11/17-10:09:35.967796,1763374175.967756380,40.13
2025/11/17-10:09:35.968894,1763374175.968847321,46.70
2025/11/17-10:09:35.970001,1763374175.969961578,39.76
2025/11/17-10:09:35.971132,1763374175.971090882,41.41
2025/11/17-10:09:35.972263,1763374175.972205770,57.88
2025/11/17-10:09:35.973391,1763374175.973330239,61.50
2025/11/17-10:09:35.974515,1763374175.974467848,47.94
2025/11/17-10:09:35.975630,1763374175.975576578,53.86
2025/11/17-10:09:35.976737,1763374175.976691844,45.89
2025/11/17-10:09:35.977842,1763374175.977799118,43.75
2025/11/17-10:09:35.978950,1763374175.978903828,46.20
2025/11/17-10:09:35.980066,1763374175.980015132,51.09
2025/11/17-10:09:35.981178,1763374175.981140254,38.70
2025/11/17-10:09:35.982291,1763374175.982251292,40.25
2025/11/17-10:09:35.983401,1763374175.983362317,39.28
2025/11/17-10:09:35.984508,1763374175.984463966,45.02
2025/11/17-10:09:35.985633,1763374175.985577522,55.96
2025/11/17-10:09:35.986757,1763374175.986710566,47.10
2025/11/17-10:09:35.987873,1763374175.987826588,46.63
2025/11/17-10:09:35.988994,1763374175.988943288,51.34
2025/11/17-10:09:35.990114,1763374175.990066570,48.38
2025/11/17-10:09:35.991227,1763374175.991176740,50.71
2025/11/17-10:09:35.992346,1763374175.992300465,45.54
2025/11/17-10:09:35.993468,1763374175.993426765,41.72
2025/11/17-10:09:35.994580,1763374175.994538373,41.65
2025/11/17-10:09:35.995690,1763374175.995640839,49.33
2025/11/17-10:09:35.996798,1763374175.996757729,40.72
2025/11/17-10:09:35.997919,1763374175.997861463,58.34
2025/11/17-10:09:35.999030,1763374175.998980462,50.31
2025/11/17-10:09:36.000134,1763374176.000092093,41.97
2025/11/17-10:09:36.001262,1763374176.001206482,55.97
2025/11/17-10:09:36.002402,1763374176.002362505,40.19
2025/11/17-10:09:36.003511,1763374176.003465900,46.06
2025/11/17-10:09:36.004616,1763374176.004576300,40.56
2025/11/17-10:09:36.005734,1763374176.005689892,44.48
2025/11/17-10:09:36.006847,1763374176.006800958,46.05
2025/11/17-10:09:36.007961,1763374176.007922762,38.61
2025/11/17-10:09:36.009083,1763374176.009030913,52.94
2025/11/17-10:09:36.010207,1763374176.010159456,47.81
2025/11/17-10:09:36.011312,1763374176.011269059,43.35
2025/11/17-10:09:36.012432,1763374176.012390291,42.38
2025/11/17-10:09:36.013532,1763374176.013493789,39.03
2025/11/17-10:09:36.014659,1763374176.014601790,57.30
2025/11/17-10:09:36.015795,1763374176.015737928,57.26
2025/11/17-10:09:36.016901,1763374176.016847227,54.70
2025/11/17-10:09:36.018014,1763374176.017977784,36.97
2025/11/17-10:09:36.019128,1763374176.019076134,52.28
2025/11/17-10:09:36.020238,1763374176.020198401,40.45
2025/11/17-10:09:36.021349,1763374176.021305838,44.08
2025/11/17-10:09:36.022472,1763374176.022422454,49.88
2025/11/17-10:09:36.023574,1763374176.023533533,40.99
2025/11/17-10:09:36.024699,1763374176.024656891,42.78
2025/11/17-10:09:36.025810,1763374176.025775253,35.27
2025/11/17-10:09:36.026891,1763374176.026845634,46.34
2025/11/17-10:09:36.028007,1763374176.027963567,44.40
2025/11/17-10:09:36.029114,1763374176.029074339,40.11
2025/11/17-10:09:36.030236,1763374176.030180855,55.47
2025/11/17-10:09:36.031344,1763374176.031312686,31.51
2025/11/17-10:09:36.032449,1763374176.032407534,42.26
2025/11/17-10:09:36.033575,1763374176.033530192,45.40
2025/11/17-10:09:36.034689,1763374176.034639718,49.82
2025/11/17-10:09:36.035808,1763374176.035752129,56.58
2025/11/17-10:09:36.036900,1763374176.036850497,50.25
2025/11/17-10:09:36.038002,1763374176.037961529,40.57
2025/11/17-10:09:36.039117,1763374176.039066138,51.70
2025/11/17-10:09:36.040222,1763374176.040179236,42.80
2025/11/17-10:09:36.041353,1763374176.041302560,50.99
2025/11/17-10:09:36.042474,1763374176.042414332,59.74
2025/11/17-10:09:36.043584,1763374176.043537479,47.19
2025/11/17-10:09:36.044692,1763374176.044647303,45.53
2025/11/17-10:09:36.045795,1763374176.045754156,41.40
2025/11/17-10:09:36.046888,1763374176.046847513,40.96
2025/11/17-10:09:36.047994,1763374176.047949501,45.45
2025/11/17-10:09:36.049103,1763374176.049059189,44.00
2025/11/17-10:09:36.050226,1763374176.050169571,57.08
2025/11/17-10:09:36.051335,1763374176.051293264,42.08
2025/11/17-10:09:36.052451,1763374176.052399755,51.40
2025/11/17-10:09:36.053574,1763374176.053519582,54.57
2025/11/17-10:09:36.054690,1763374176.054634854,55.23
2025/11/17-10:09:36.055814,1763374176.055761957,52.72
2025/11/17-10:09:36.056937,1763374176.056884318,52.72
2025/11/17-10:09:36.058074,1763374176.058010219,64.65
2025/11/17-10:09:36.059185,1763374176.059142345,43.47
2025/11/17-10:09:36.060293,1763374176.060253831,39.54
2025/11/17-10:09:36.061409,1763374176.061361139,48.79
2025/11/17-10:09:36.062510,1763374176.062470847,39.63
2025/11/17-10:09:36.063612,1763374176.063571943,40.26
2025/11/17-10:09:36.064725,1763374176.064686955,38.94
2025/11/17-10:09:36.065852,1763374176.065799567,53.33
2025/11/17-10:09:36.066967,1763374176.066920235,47.42
2025/11/17-10:09:36.068076,1763374176.068036131,39.98
2025/11/17-10:09:36.069176,1763374176.069136484,39.56
2025/11/17-10:09:36.070286,1763374176.070236985,49.57
2025/11/17-10:09:36.071398,1763374176.071355759,42.37
2025/11/17-10:09:36.072518,1763374176.072475693,43.11
2025/11/17-10:09:36.073628,1763374176.073586202,42.16
2025/11/17-10:09:36.074730,1763374176.074689190,41.18
2025/11/17-10:09:36.075845,1763374176.075792413,53.37
2025/11/17-10:09:36.076959,1763374176.076917443,42.13
2025/11/17-10:09:36.078084,1763374176.078031473,53.49
2025/11/17-10:09:36.079196,1763374176.079147668,48.74
2025/11/17-10:09:36.080305,1763374176.080258300,46.95
2025/11/17-10:09:36.081412,1763374176.081366326,46.15
2025/11/17-10:09:36.082554,1763374176.082509746,44.30
2025/11/17-10:09:36.083667,1763374176.083625453,42.30
2025/11/17-10:09:36.084780,1763374176.084728824,51.76
2025/11/17-10:09:36.085911,1763374176.085852411,59.40
2025/11/17-10:09:36.087016,1763374176.086973737,42.91
2025/11/17-10:09:36.088126,1763374176.088082180,44.20
2025/11/17-10:09:36.089249,1763374176.089187520,61.85
2025/11/17-10:09:36.090363,1763374176.090323704,40.18
2025/11/17-10:09:36.091467,1763374176.091428428,39.41
2025/11/17-10:09:36.092568,1763374176.092528561,39.59
2025/11/17-10:09:36.093668,1763374176.093629057,39.30
2025/11/17-10:09:36.094771,1763374176.094730941,40.47
2025/11/17-10:09:36.095898,1763374176.095848071,50.66
2025/11/17-10:09:36.097011,1763374176.096969987,41.12
2025/11/17-10:09:36.098132,1763374176.098074590,57.73
2025/11/17-10:09:36.099255,1763374176.099192801,62.86
2025/11/17-10:09:36.100370,1763374176.100328025,42.15
2025/11/17-10:09:36.101482,1763374176.101438831,44.00
2025/11/17-10:09:36.102597,1763374176.102544630,52.41
2025/11/17-10:09:36.103699,1763374176.103658943,40.96
2025/11/17-10:09:36.104811,1763374176.104760831,50.78
2025/11/17-10:09:36.105889,1763374176.105850260,38.89
2025/11/17-10:09:36.107007,1763374176.106959285,48.43
2025/11/17-10:09:36.108118,1763374176.108073724,44.30
2025/11/17-10:09:36.109221,1763374176.109179173,42.38
2025/11/17-10:09:36.110326,1763374176.110286254,40.43
2025/11/17-10:09:36.111430,1763374176.111389656,41.02
2025/11/17-10:09:36.112532,1763374176.112491869,41.11
2025/11/17-10:09:36.113643,1763374176.113596957,46.82
2025/11/17-10:09:36.114749,1763374176.114705096,44.69
2025/11/17-10:09:36.115868,1763374176.115817051,51.79
2025/11/17-10:09:36.116977,1763374176.116929560,47.58
2025/11/17-10:09:36.118082,1763374176.118038143,44.21
2025/11/17-10:09:36.119204,1763374176.119147166,57.03
2025/11/17-10:09:36.120326,1763374176.120289692,37.02
2025/11/17-10:09:36.121454,1763374176.121402090,52.11
2025/11/17-10:09:36.122571,1763374176.122514850,56.46
2025/11/17-10:09:36.123694,1763374176.123640550,54.19
2025/11/17-10:09:36.124801,1763374176.124756825,44.94
2025/11/17-10:09:36.125886,1763374176.125844380,42.25
2025/11/17-10:09:36.126989,1763374176.126947355,41.80
2025/11/17-10:09:36.128099,1763374176.128067076,32.56
2025/11/17-10:09:36.129203,1763374176.129160390,43.25
2025/11/17-10:09:36.130322,1763374176.130281009,41.23
2025/11/17-10:09:36.131429,1763374176.131388470,41.25
2025/11/17-10:09:36.132537,1763374176.132497065,40.39
2025/11/17-10:09:36.133653,1763374176.133600250,53.24
2025/11/17-10:09:36.134783,1763374176.134716981,66.94
2025/11/17-10:09:36.135890,1763374176.135850300,40.58
2025/11/17-10:09:36.137011,1763374176.136966960,44.42
2025/11/17-10:09:36.138122,1763374176.138081486,40.88
2025/11/17-10:09:36.139228,1763374176.139186488,41.89
2025/11/17-10:09:36.140346,1763374176.140301401,44.98
2025/11/17-10:09:36.141477,1763374176.141419579,57.61
2025/11/17-10:09:36.142583,1763374176.142543431,39.78
2025/11/17-10:09:36.143713,1763374176.143658932,54.99
2025/11/17-10:09:36.144817,1763374176.144778102,39.60
2025/11/17-10:09:36.145893,1763374176.145853388,40.01
2025/11/17-10:09:36.147010,1763374176.146962466,47.57
2025/11/17-10:09:36.148137,1763374176.148086675,51.21
2025/11/17-10:09:36.149256,1763374176.149198969,57.55
2025/11/17-10:09:36.150364,1763374176.150328870,35.14
2025/11/17-10:09:36.151466,1763374176.151424998,41.63
2025/11/17-10:09:36.152602,1763374176.152555704,47.13
2025/11/17-10:09:36.153712,1763374176.153671336,40.98
2025/11/17-10:09:36.154833,1763374176.154785911,47.85
2025/11/17-10:09:36.155973,1763374176.155925159,48.36
2025/11/17-10:09:36.157072,1763374176.157035164,37.68
2025/11/17-10:09:36.158196,1763374176.158147129,49.11
2025/11/17-10:09:36.159302,1763374176.159256703,45.54
2025/11/17-10:09:36.160419,1763374176.160381038,38.22
2025/11/17-10:09:36.161519,1763374176.161480071,38.97
2025/11/17-10:09:36.162622,1763374176.162584439,38.50
2025/11/17-10:09:36.163722,1763374176.163684207,38.65
2025/11/17-10:09:36.164827,1763374176.164788962,38.35
2025/11/17-10:09:36.165958,1763374176.165920182,38.70
2025/11/17-10:09:36.167070,1763374176.167027228,43.31
2025/11/17-10:09:36.168181,1763374176.168134823,46.42
2025/11/17-10:09:36.169301,1763374176.169249748,52.04
2025/11/17-10:09:36.170411,1763374176.170369980,41.70
2025/11/17-10:09:36.171553,1763374176.171504597,48.74
2025/11/17-10:09:36.172664,1763374176.172618644,45.99
2025/11/17-10:09:36.173774,1763374176.173736268,38.51
2025/11/17-10:09:36.174879,1763374176.174844201,35.69
2025/11/17-10:09:36.175986,1763374176.175940608,45.82
2025/11/17-10:09:36.177105,1763374176.177053853,51.63
2025/11/17-10:09:36.178216,1763374176.178172676,43.64
2025/11/17-10:09:36.179323,1763374176.179286111,37.43
2025/11/17-10:09:36.180443,1763374176.180384627,58.97
2025/11/17-10:09:36.181560,1763374176.181506046,54.82
2025/11/17-10:09:36.182675,1763374176.182628323,47.47
2025/11/17-10:09:36.183781,1763374176.183741499,39.91
2025/11/17-10:09:36.184901,1763374176.184844735,56.84
2025/11/17-10:09:36.186008,1763374176.185967838,40.29
2025/11/17-10:09:36.187121,1763374176.187073521,48.44
2025/11/17-10:09:36.188237,1763374176.188190245,47.20
2025/11/17-10:09:36.189339,1763374176.189297878,41.62
2025/11/17-10:09:36.190461,1763374176.190422184,39.39
2025/11/17-10:09:36.191563,1763374176.191522402,41.17
2025/11/17-10:09:36.192672,1763374176.192626249,46.29
2025/11/17-10:09:36.193783,1763374176.193743547,39.80
2025/11/17-10:09:36.194886,1763374176.194844861,41.39
2025/11/17-10:09:36.196006,1763374176.195959852,47.11
2025/11/17-10:09:36.197114,1763374176.197073463,41.06
2025/11/17-10:09:36.198225,1763374176.198180729,44.85
2025/11/17-10:09:36.199339,1763374176.199289271,49.93
2025/11/17-10:09:36.200463,1763374176.200420330,42.90
2025/11/17-10:09:36.201568,1763374176.201529898,38.55
2025/11/17-10:09:36.202670,1763374176.202629160,41.34
2025/11/17-10:09:36.203774,1763374176.203731310,43.11
2025/11/17-10:09:36.204886,1763374176.204850011,36.95
2025/11/17-10:09:36.206002,1763374176.205961521,41.32
2025/11/17-10:09:36.207112,1763374176.207063291,49.20
2025/11/17-10:09:36.208224,1763374176.208180669,44.31
2025/11/17-10:09:36.209335,1763374176.209297096,38.18
2025/11/17-10:09:36.210435,1763374176.210395882,39.46
2025/11/17-10:09:36.211544,1763374176.211503438,40.69
2025/11/17-10:09:36.212655,1763374176.212608651,46.83
2025/11/17-10:09:36.213769,1763374176.213726870,42.30
2025/11/17-10:09:36.214871,1763374176.214831430,40.40
2025/11/17-10:09:36.215981,1763374176.215940506,41.29
2025/11/17-10:09:36.217091,1763374176.217052912,39.03
2025/11/17-10:09:36.218211,1763374176.218158376,53.10
2025/11/17-10:09:36.219351,1763374176.219282335,69.11
2025/11/17-10:09:36.220458,1763374176.220414168,44.21
2025/11/17-10:09:36.221569,1763374176.221525340,44.29
2025/11/17-10:09:36.222685,1763374176.222630836,54.32
2025/11/17-10:09:36.223819,1763374176.223761240,58.58
2025/11/17-10:09:36.224902,1763374176.224844470,57.54
2025/11/17-10:09:36.226013,1763374176.225969372,44.16
2025/11/17-10:09:36.227126,1763374176.227074130,51.88
2025/11/17-10:09:36.228237,1763374176.228195965,41.23
2025/11/17-10:09:36.229349,1763374176.229297749,51.90
2025/11/17-10:09:36.230452,1763374176.230414597,38.38
2025/11/17-10:09:36.231574,1763374176.231533494,40.64
2025/11/17-10:09:36.232696,1763374176.232643896,52.52
2025/11/17-10:09:36.233812,1763374176.233767395,44.72
2025/11/17-10:09:36.234889,1763374176.234848259,41.09
2025/11/17-10:09:36.236015,1763374176.235963605,52.11
2025/11/17-10:09:36.237133,1763374176.237091530,41.68
2025/11/17-10:09:36.238260,1763374176.238218042,42.08
2025/11/17-10:09:36.239363,1763374176.239322018,41.82
2025/11/17-10:09:36.240472,1763374176.240426177,46.52
2025/11/17-10:09:36.241597,1763374176.241552866,44.59
2025/11/17-10:09:36.242709,1763374176.242658294,51.50
2025/11/17-10:09:36.243826,1763374176.243781707,45.23
2025/11/17-10:09:36.244886,1763374176.244846497,40.48
2025/11/17-10:09:36.246003,1763374176.245960287,43.23
2025/11/17-10:09:36.247118,1763374176.247070914,47.15
2025/11/17-10:09:36.248223,1763374176.248178773,44.38
2025/11/17-10:09:36.249339,1763374176.249283587,55.53
2025/11/17-10:09:36.250457,1763374176.250404132,53.47
2025/11/17-10:09:36.251575,1763374176.251534021,41.73
2025/11/17-10:09:36.252684,1763374176.252638580,46.05
2025/11/17-10:09:36.253794,1763374176.253752914,41.21
2025/11/17-10:09:36.254919,1763374176.254859738,59.40
2025/11/17-10:09:36.256026,1763374176.255984945,41.39
2025/11/17-10:09:36.257131,1763374176.257091539,39.53
2025/11/17-10:09:36.258232,1763374176.258192024,40.42
2025/11/17-10:09:36.259340,1763374176.259296899,44.01
2025/11/17-10:09:36.260446,1763374176.260407543,38.58
2025/11/17-10:09:36.261550,1763374176.261506760,43.66
2025/11/17-10:09:36.262686,1763374176.262627418,58.64
2025/11/17-10:09:36.263799,1763374176.263746726,52.36
2025/11/17-10:09:36.264902,1763374176.264855801,46.56
2025/11/17-10:09:36.266021,1763374176.265963093,58.46
2025/11/17-10:09:36.267126,1763374176.267094810,31.41
2025/11/17-10:09:36.268234,1763374176.268194378,39.80
2025/11/17-10:09:36.269344,1763374176.269307507,37.23
2025/11/17-10:09:36.270457,1763374176.270417167,40.72
2025/11/17-10:09:36.271574,1763374176.271518482,55.92
2025/11/17-10:09:36.272686,1763374176.272642116,44.34
2025/11/17-10:09:36.273812,1763374176.273761384,51.38
2025/11/17-10:09:36.274889,1763374176.274846359,43.46
2025/11/17-10:09:36.275993,1763374176.275950704,42.41
2025/11/17-10:09:36.277094,1763374176.277054503,40.15
2025/11/17-10:09:36.278236,1763374176.278175766,60.80
2025/11/17-10:09:36.279351,1763374176.279298483,53.24
2025/11/17-10:09:36.280460,1763374176.280414284,46.41
2025/11/17-10:09:36.281576,1763374176.281537309,39.41
2025/11/17-10:09:36.282682,1763374176.282644834,38.12
2025/11/17-10:09:36.283786,1763374176.283744123,41.89
2025/11/17-10:09:36.284888,1763374176.284845994,42.89
2025/11/17-10:09:36.285994,1763374176.285949617,44.77
2025/11/17-10:09:36.287103,1763374176.287064164,39.52
2025/11/17-10:09:36.288229,1763374176.288183770,46.02
2025/11/17-10:09:36.289357,1763374176.289315296,42.38
2025/11/17-10:09:36.290472,1763374176.290440752,32.17
2025/11/17-10:09:36.291590,1763374176.291544161,46.37
2025/11/17-10:09:36.292704,1763374176.292652780,51.33
2025/11/17-10:09:36.293811,1763374176.293769455,42.28
2025/11/17-10:09:36.294895,1763374176.294843883,51.79
2025/11/17-10:09:36.296014,1763374176.295956421,57.86
2025/11/17-10:09:36.297117,1763374176.297075362,42.56
2025/11/17-10:09:36.298230,1763374176.298183644,46.69
2025/11/17-10:09:36.299330,1763374176.299291390,38.84
2025/11/17-10:09:36.300444,1763374176.300402468,42.12
2025/11/17-10:09:36.301551,1763374176.301510411,40.92
2025/11/17-10:09:36.302667,1763374176.302625838,42.04
2025/11/17-10:09:36.303782,1763374176.303740015,42.80
2025/11/17-10:09:36.304901,1763374176.304852611,49.30
2025/11/17-10:09:36.306018,1763374176.305978011,40.95
2025/11/17-10:09:36.307128,1763374176.307080461,48.37
2025/11/17-10:09:36.308240,1763374176.308199694,40.39
2025/11/17-10:09:36.309358,1763374176.309301719,56.69
2025/11/17-10:09:36.310464,1763374176.310420175,43.90
2025/11/17-10:09:36.311581,1763374176.311533119,48.70
2025/11/17-10:09:36.312689,1763374176.312647140,42.37
2025/11/17-10:09:36.313809,1763374176.313762484,46.69
2025/11/17-10:09:36.314911,1763374176.314856606,55.03
2025/11/17-10:09:36.316026,1763374176.315993837,32.31
2025/11/17-10:09:36.317152,1763374176.317097819,55.10
2025/11/17-10:09:36.318258,1763374176.318219956,38.72
2025/11/17-10:09:36.319362,1763374176.319319992,42.49
2025/11/17-10:09:36.320472,1763374176.320428891,44.10
2025/11/17-10:09:36.321574,1763374176.321533711,40.56
2025/11/17-10:09:36.322685,1763374176.322638910,46.57
2025/11/17-10:09:36.323805,1763374176.323755415,50.36
2025/11/17-10:09:36.324887,1763374176.324848205,39.25
2025/11/17-10:09:36.326002,1763374176.325949647,52.66
2025/11/17-10:09:36.327105,1763374176.327063829,42.15
2025/11/17-10:09:36.328219,1763374176.328173539,45.52
2025/11/17-10:09:36.329344,1763374176.329294132,50.64
2025/11/17-10:09:36.330451,1763374176.330406444,45.26
2025/11/17-10:09:36.331561,1763374176.331523199,38.31
2025/11/17-10:09:36.332677,1763374176.332622713,54.31
2025/11/17-10:09:36.333786,1763374176.333746019,40.88
2025/11/17-10:09:36.334885,1763374176.334845427,39.79
2025/11/17-10:09:36.335995,1763374176.335951864,43.72
2025/11/17-10:09:36.337107,1763374176.337058368,48.88
2025/11/17-10:09:36.338213,1763374176.338175138,38.83
2025/11/17-10:09:36.339332,1763374176.339279132,52.88
2025/11/17-10:09:36.340462,1763374176.340417271,45.52
2025/11/17-10:09:36.341600,1763374176.341538715,62.18
2025/11/17-10:09:36.342707,1763374176.342663222,44.45
2025/11/17-10:09:36.343817,1763374176.343777822,39.28
2025/11/17-10:09:36.344888,1763374176.344847646,40.70
2025/11/17-10:09:36.346002,1763374176.345953897,48.16
2025/11/17-10:09:36.347117,1763374176.347068793,48.93
2025/11/17-10:09:36.348238,1763374176.348193711,44.98
2025/11/17-10:09:36.349344,1763374176.349301929,42.28
2025/11/17-10:09:36.350464,1763374176.350411617,53.26
2025/11/17-10:09:36.351570,1763374176.351531241,39.43
2025/11/17-10:09:36.352682,1763374176.352637249,45.05
2025/11/17-10:09:36.353795,1763374176.353743107,51.94
2025/11/17-10:09:36.354901,1763374176.354855680,45.87
2025/11/17-10:09:36.356017,1763374176.355971469,45.75
2025/11/17-10:09:36.357131,1763374176.357083721,47.59
2025/11/17-10:09:36.358242,1763374176.358198038,44.94
2025/11/17-10:09:36.359352,1763374176.359303847,49.08
2025/11/17-10:09:36.360459,1763374176.360414097,45.46
2025/11/17-10:09:36.361596,1763374176.361523126,72.92
2025/11/17-10:09:36.362697,1763374176.362657885,39.78
2025/11/17-10:09:36.363808,1763374176.363759785,48.83
2025/11/17-10:09:36.364892,1763374176.364851079,41.09
2025/11/17-10:09:36.366035,1763374176.365973968,61.73
2025/11/17-10:09:36.367151,1763374176.367099367,52.03
2025/11/17-10:09:36.368257,1763374176.368212175,45.32
