2025/11/16-14:20:12.227713,1763302812.227674077,39.65
2025/11/16-14:20:12.228824,1763302812.228779721,44.74
2025/11/16-14:20:12.229890,1763302812.229845380,45.39
2025/11/16-14:20:12.230999,1763302812.230958108,41.10
2025/11/16-14:20:12.232105,1763302812.232066233,38.95
2025/11/16-14:20:12.233211,1763302812.233167066,44.47
2025/11/16-14:20:12.234320,1763302812.234273269,47.72
2025/11/16-14:20:12.235422,1763302812.235382365,39.84
2025/11/16-14:20:12.236542,1763302812.236488853,53.41
2025/11/16-14:20:12.237653,1763302812.237608639,45.02
2025/11/16-14:20:12.238761,1763302812.238716501,45.02
2025/11/16-14:20:12.239866,1763302812.239824512,41.57
2025/11/16-14:20:12.240996,1763302812.240927138,69.66
2025/11/16-14:20:12.242119,1763302812.242058420,61.35
2025/11/16-14:20:12.243227,1763302812.243182473,44.55
2025/11/16-14:20:12.244333,1763302812.244293918,39.69
2025/11/16-14:20:12.245441,1763302812.245401529,39.50
2025/11/16-14:20:12.246548,1763302812.246503951,44.89
2025/11/16-14:20:12.247676,1763302812.247616718,59.89
2025/11/16-14:20:12.248780,1763302812.248740687,40.26
2025/11/16-14:20:12.249887,1763302812.249848048,39.74
2025/11/16-14:20:12.250991,1763302812.250950026,41.51
2025/11/16-14:20:12.252101,1763302812.252054088,47.75
2025/11/16-14:20:12.253210,1763302812.253164258,46.27
2025/11/16-14:20:12.254318,1763302812.254272365,46.44
2025/11/16-14:20:12.255420,1763302812.255380549,40.25
2025/11/16-14:20:12.256548,1763302812.256482170,65.96
2025/11/16-14:20:12.257677,1763302812.257609510,68.41
2025/11/16-14:20:12.258782,1763302812.258739790,42.90
2025/11/16-14:20:12.259887,1763302812.259844139,43.39
2025/11/16-14:20:12.260991,1763302812.260949077,42.04
2025/11/16-14:20:12.262112,1763302812.262056917,55.36
2025/11/16-14:20:12.263231,1763302812.263173673,57.66
2025/11/16-14:20:12.264333,1763302812.264292724,40.88
2025/11/16-14:20:12.265438,1763302812.265394710,44.19
2025/11/16-14:20:12.266540,1763302812.266500406,40.03
2025/11/16-14:20:12.267676,1763302812.267601605,75.20
2025/11/16-14:20:12.268792,1763302812.268743706,49.14
2025/11/16-14:20:12.269884,1763302812.269847959,36.98
2025/11/16-14:20:12.270991,1763302812.270951545,39.83
2025/11/16-14:20:12.272094,1763302812.272053607,40.83
2025/11/16-14:20:12.273238,1763302812.273157214,81.62
2025/11/16-14:20:12.274360,1763302812.274301103,59.37
2025/11/16-14:20:12.275463,1763302812.275427918,35.90
2025/11/16-14:20:12.276567,1763302812.276528775,39.13
2025/11/16-14:20:12.277669,1763302812.277629426,40.08
2025/11/16-14:20:12.278790,1763302812.278735096,55.00
2025/11/16-14:20:12.279886,1763302812.279846219,40.16
2025/11/16-14:20:12.280992,1763302812.280948548,43.48
2025/11/16-14:20:12.282102,1763302812.282057042,45.27
2025/11/16-14:20:12.283225,1763302812.283163198,61.86
2025/11/16-14:20:12.284343,1763302812.284291466,52.29
2025/11/16-14:20:12.285444,1763302812.285405399,39.04
2025/11/16-14:20:12.286546,1763302812.286505645,40.38
2025/11/16-14:20:12.287652,1763302812.287608927,43.17
2025/11/16-14:20:12.288769,1763302812.288714046,55.53
2025/11/16-14:20:12.289879,1763302812.289830845,48.97
2025/11/16-14:20:12.290980,1763302812.290941556,39.32
2025/11/16-14:20:12.292081,1763302812.292041865,40.08
2025/11/16-14:20:12.293196,1763302812.293147694,49.29
2025/11/16-14:20:12.294306,1763302812.294261801,45.09
2025/11/16-14:20:12.295418,1763302812.295369169,49.33
2025/11/16-14:20:12.296520,1763302812.296480766,39.58
2025/11/16-14:20:12.297633,1763302812.297593080,40.07
2025/11/16-14:20:12.298736,1763302812.298695323,41.36
2025/11/16-14:20:12.299848,1763302812.299804644,43.51
2025/11/16-14:20:12.300950,1763302812.300910293,40.16
2025/11/16-14:20:12.302055,1763302812.302011834,44.02
2025/11/16-14:20:12.303155,1763302812.303117602,38.30
2025/11/16-14:20:12.304256,1763302812.304217133,39.40
2025/11/16-14:20:12.305361,1763302812.305320204,41.65
2025/11/16-14:20:12.306476,1763302812.306423456,52.99
2025/11/16-14:20:12.307578,1763302812.307537949,40.26
2025/11/16-14:20:12.308685,1763302812.308645056,40.88
2025/11/16-14:20:12.309789,1763302812.309748397,40.92
2025/11/16-14:20:12.310899,1763302812.310853041,46.06
2025/11/16-14:20:12.312005,1763302812.311964628,40.83
2025/11/16-14:20:12.313110,1763302812.313071109,39.88
2025/11/16-14:20:12.314214,1763302812.314172609,42.20
2025/11/16-14:20:12.315339,1763302812.315276465,62.55
2025/11/16-14:20:12.316470,1763302812.316403860,66.59
2025/11/16-14:20:12.317572,1763302812.317531865,40.58
2025/11/16-14:20:12.318681,1763302812.318635462,45.55
2025/11/16-14:20:12.319785,1763302812.319742633,43.18
2025/11/16-14:20:12.320897,1763302812.320851865,45.16
2025/11/16-14:20:12.322000,1763302812.321958673,41.76
2025/11/16-14:20:12.323109,1763302812.323068859,40.40
2025/11/16-14:20:12.324216,1763302812.324176100,40.19
2025/11/16-14:20:12.325332,1763302812.325278242,54.53
2025/11/16-14:20:12.326465,1763302812.326399345,66.32
2025/11/16-14:20:12.327607,1763302812.327527146,80.50
2025/11/16-14:20:12.328736,1763302812.328676680,60.26
2025/11/16-14:20:12.329841,1763302812.329798489,42.54
2025/11/16-14:20:12.330942,1763302812.330902188,40.04
2025/11/16-14:20:12.332042,1763302812.332003059,39.44
2025/11/16-14:20:12.333171,1763302812.333104648,67.19
2025/11/16-14:20:12.334310,1763302812.334238023,72.92
2025/11/16-14:20:12.335445,1763302812.335395951,49.51
2025/11/16-14:20:12.336583,1763302812.336507941,75.56
2025/11/16-14:20:12.337725,1763302812.337648972,76.41
2025/11/16-14:20:12.338862,1763302812.338787151,75.45
2025/11/16-14:20:12.339987,1763302812.339924616,63.28
2025/11/16-14:20:12.341090,1763302812.341048904,41.78
2025/11/16-14:20:12.342200,1763302812.342156497,44.01
2025/11/16-14:20:12.343311,1763302812.343271208,40.74
2025/11/16-14:20:12.344417,1763302812.344377086,40.85
2025/11/16-14:20:12.345561,1763302812.345483395,78.32
2025/11/16-14:20:12.346689,1763302812.346623219,66.44
2025/11/16-14:20:12.347795,1763302812.347754207,41.40
2025/11/16-14:20:12.348894,1763302812.348848882,45.58
2025/11/16-14:20:12.349997,1763302812.349962716,35.01
2025/11/16-14:20:12.351114,1763302812.351064579,49.56
2025/11/16-14:20:12.352226,1763302812.352175212,50.95
2025/11/16-14:20:12.353334,1763302812.353287078,46.99
2025/11/16-14:20:12.354435,1763302812.354394828,40.73
2025/11/16-14:20:12.355552,1763302812.355498084,54.06
2025/11/16-14:20:12.356669,1763302812.356612758,56.29
2025/11/16-14:20:12.357769,1763302812.357729819,39.89
2025/11/16-14:20:12.358870,1763302812.358830354,39.77
2025/11/16-14:20:12.359976,1763302812.359935702,40.91
2025/11/16-14:20:12.361093,1763302812.361039004,54.71
2025/11/16-14:20:12.362194,1763302812.362154356,40.27
2025/11/16-14:20:12.363295,1763302812.363255235,40.17
2025/11/16-14:20:12.364403,1763302812.364356021,47.67
2025/11/16-14:20:12.365521,1763302812.365464259,56.87
2025/11/16-14:20:12.366622,1763302812.366581965,40.88
2025/11/16-14:20:12.367727,1763302812.367683465,43.99
2025/11/16-14:20:12.368844,1763302812.368788275,56.67
2025/11/16-14:20:12.369968,1763302812.369905935,62.56
2025/11/16-14:20:12.371108,1763302812.371029148,79.04
2025/11/16-14:20:12.372222,1763302812.372168854,53.27
2025/11/16-14:20:12.373321,1763302812.373282608,39.08
2025/11/16-14:20:12.374421,1763302812.374382277,39.46
2025/11/16-14:20:12.375528,1763302812.375486482,42.07
2025/11/16-14:20:12.376671,1763302812.376589774,81.86
2025/11/16-14:20:12.377786,1763302812.377734925,52.06
2025/11/16-14:20:12.378887,1763302812.378846631,40.73
2025/11/16-14:20:12.379989,1763302812.379948023,41.54
2025/11/16-14:20:12.381095,1763302812.381053911,41.65
2025/11/16-14:20:12.382212,1763302812.382160852,52.03
2025/11/16-14:20:12.383313,1763302812.383273288,40.08
2025/11/16-14:20:12.384421,1763302812.384378641,43.34
2025/11/16-14:20:12.385522,1763302812.385482530,40.31
2025/11/16-14:20:12.386650,1763302812.386586930,64.07
2025/11/16-14:20:12.387750,1763302812.387711315,39.53
2025/11/16-14:20:12.388850,1763302812.388811375,39.34
2025/11/16-14:20:12.389959,1763302812.389919195,40.66
2025/11/16-14:20:12.391063,1763302812.391020490,42.55
2025/11/16-14:20:12.392174,1763302812.392137428,36.85
2025/11/16-14:20:12.393273,1763302812.393234557,38.87
2025/11/16-14:20:12.394372,1763302812.394333888,38.79
2025/11/16-14:20:12.395504,1763302812.395433053,71.29
2025/11/16-14:20:12.396604,1763302812.396565124,39.48
2025/11/16-14:20:12.397705,1763302812.397664864,40.94
2025/11/16-14:20:12.398804,1763302812.398766289,38.22
2025/11/16-14:20:12.399882,1763302812.399842888,39.44
2025/11/16-14:20:12.400982,1763302812.400942758,39.79
2025/11/16-14:20:12.402082,1763302812.402043144,39.65
2025/11/16-14:20:12.403221,1763302812.403147260,74.14
2025/11/16-14:20:12.404343,1763302812.404282058,61.09
2025/11/16-14:20:12.405447,1763302812.405407867,39.97
2025/11/16-14:20:12.406550,1763302812.406509972,40.26
2025/11/16-14:20:12.407650,1763302812.407610719,39.63
2025/11/16-14:20:12.408774,1763302812.408714767,59.82
2025/11/16-14:20:12.409881,1763302812.409842628,38.90
2025/11/16-14:20:12.410985,1763302812.410945227,40.75
2025/11/16-14:20:12.412086,1763302812.412047022,39.17
2025/11/16-14:20:12.413212,1763302812.413146947,65.44
2025/11/16-14:20:12.414328,1763302812.414272879,55.91
2025/11/16-14:20:12.415428,1763302812.415389534,38.66
2025/11/16-14:20:12.416530,1763302812.416491419,38.62
2025/11/16-14:20:12.417636,1763302812.417590989,45.66
2025/11/16-14:20:12.418756,1763302812.418697078,59.45
2025/11/16-14:20:12.419857,1763302812.419825594,31.94
2025/11/16-14:20:12.420957,1763302812.420918082,39.48
2025/11/16-14:20:12.422060,1763302812.422018301,42.51
2025/11/16-14:20:12.423199,1763302812.423121124,78.44
2025/11/16-14:20:12.424318,1763302812.424260274,58.20
2025/11/16-14:20:12.425418,1763302812.425379186,39.44
2025/11/16-14:20:12.426518,1763302812.426479395,38.75
2025/11/16-14:20:12.427621,1763302812.427582198,39.09
2025/11/16-14:20:12.428763,1763302812.428682990,80.17
2025/11/16-14:20:12.429905,1763302812.429830416,75.01
2025/11/16-14:20:12.431037,1763302812.430971739,65.65
2025/11/16-14:20:12.432161,1763302812.432097989,63.55
2025/11/16-14:20:12.433267,1763302812.433221862,45.35
2025/11/16-14:20:12.434370,1763302812.434327574,43.07
2025/11/16-14:20:12.435470,1763302812.435431340,39.07
2025/11/16-14:20:12.436601,1763302812.436530821,70.97
2025/11/16-14:20:12.437732,1763302812.437666109,66.11
2025/11/16-14:20:12.438832,1763302812.438793132,39.02
2025/11/16-14:20:12.439937,1763302812.439898826,38.46
2025/11/16-14:20:12.441037,1763302812.440997597,40.38
2025/11/16-14:20:12.442168,1763302812.442098416,69.87
2025/11/16-14:20:12.443286,1763302812.443229005,57.47
2025/11/16-14:20:12.444390,1763302812.444346958,43.97
2025/11/16-14:20:12.445492,1763302812.445455510,37.19
2025/11/16-14:20:12.446596,1763302812.446553102,43.37
2025/11/16-14:20:12.447729,1763302812.447657143,72.57
2025/11/16-14:20:12.448872,1763302812.448790468,81.95
2025/11/16-14:20:12.449986,1763302812.449932849,53.71
2025/11/16-14:20:12.451090,1763302812.451047108,43.87
2025/11/16-14:20:12.452190,1763302812.452151651,38.86
2025/11/16-14:20:12.453292,1763302812.453253111,39.23
2025/11/16-14:20:12.454432,1763302812.454353033,79.25
2025/11/16-14:20:12.455552,1763302812.455496856,55.67
2025/11/16-14:20:12.456655,1763302812.456613042,42.61
2025/11/16-14:20:12.457761,1763302812.457720054,41.90
2025/11/16-14:20:12.458867,1763302812.458824067,43.57
2025/11/16-14:20:12.459997,1763302812.459928088,69.64
2025/11/16-14:20:12.461135,1763302812.461058139,77.67
2025/11/16-14:20:12.462270,1763302812.462196574,73.83
2025/11/16-14:20:12.463391,1763302812.463332635,58.57
2025/11/16-14:20:12.464490,1763302812.464451706,39.16
2025/11/16-14:20:12.465592,1763302812.465551404,40.91
2025/11/16-14:20:12.466699,1763302812.466652940,46.19
2025/11/16-14:20:12.467839,1763302812.467764171,75.55
2025/11/16-14:20:12.468982,1763302812.468900091,81.94
2025/11/16-14:20:12.470109,1763302812.470042538,67.44
2025/11/16-14:20:12.471234,1763302812.471171553,63.33
2025/11/16-14:20:12.472339,1763302812.472295640,43.41
2025/11/16-14:20:12.473438,1763302812.473399580,39.17
2025/11/16-14:20:12.474538,1763302812.474499401,39.57
2025/11/16-14:20:12.475654,1763302812.475599455,55.43
2025/11/16-14:20:12.476756,1763302812.476715204,40.83
2025/11/16-14:20:12.477860,1763302812.477816513,44.19
2025/11/16-14:20:12.478961,1763302812.478921376,40.00
2025/11/16-14:20:12.480102,1763302812.480022766,79.61
2025/11/16-14:20:12.481227,1763302812.481163366,63.66
2025/11/16-14:20:12.482333,1763302812.482294769,38.88
2025/11/16-14:20:12.483439,1763302812.483400047,39.92
2025/11/16-14:20:12.484544,1763302812.484506787,37.99
2025/11/16-14:20:12.485649,1763302812.485605083,43.94
2025/11/16-14:20:12.486747,1763302812.486709397,38.41
2025/11/16-14:20:12.487850,1763302812.487808432,42.18
2025/11/16-14:20:12.488953,1763302812.488911023,42.54
2025/11/16-14:20:12.490071,1763302812.490014105,57.63
2025/11/16-14:20:12.491176,1763302812.491136493,40.48
2025/11/16-14:20:12.492281,1763302812.492237570,44.35
2025/11/16-14:20:12.493380,1763302812.493342321,38.60
2025/11/16-14:20:12.494498,1763302812.494441731,57.15
2025/11/16-14:20:12.495600,1763302812.495561261,39.59
2025/11/16-14:20:12.496700,1763302812.496661240,39.50
2025/11/16-14:20:12.497802,1763302812.497761456,41.03
2025/11/16-14:20:12.498890,1763302812.498848922,41.40
2025/11/16-14:20:12.499990,1763302812.499951079,39.28
2025/11/16-14:20:12.501091,1763302812.501050914,40.28
2025/11/16-14:20:12.502216,1763302812.502155758,60.79
2025/11/16-14:20:12.503320,1763302812.503277121,43.65
2025/11/16-14:20:12.504431,1763302812.504392254,39.04
2025/11/16-14:20:12.505539,1763302812.505492134,46.90
2025/11/16-14:20:12.506654,1763302812.506601742,52.61
2025/11/16-14:20:12.507779,1763302812.507718589,60.55
2025/11/16-14:20:12.508888,1763302812.508842710,45.79
2025/11/16-14:20:12.509987,1763302812.509949262,38.71
2025/11/16-14:20:12.511094,1763302812.511048290,45.88
2025/11/16-14:20:12.512215,1763302812.512155245,60.11
2025/11/16-14:20:12.513351,1763302812.513276025,75.30
2025/11/16-14:20:12.514472,1763302812.514416616,55.50
2025/11/16-14:20:12.515570,1763302812.515532608,37.58
2025/11/16-14:20:12.516680,1763302812.516634600,46.02
2025/11/16-14:20:12.517782,1763302812.517741015,41.46
2025/11/16-14:20:12.518920,1763302812.518847172,73.78
2025/11/16-14:20:12.520058,1763302812.519981700,76.92
2025/11/16-14:20:12.521179,1763302812.521121269,58.31
2025/11/16-14:20:12.522281,1763302812.522243331,38.32
2025/11/16-14:20:12.523385,1763302812.523345938,39.52
2025/11/16-14:20:12.524484,1763302812.524445783,38.88
2025/11/16-14:20:12.525599,1763302812.525550679,48.78
2025/11/16-14:20:12.526700,1763302812.526660029,40.64
2025/11/16-14:20:12.527801,1763302812.527761128,40.67
2025/11/16-14:20:12.528910,1763302812.528841702,69.20
2025/11/16-14:20:12.530032,1763302812.529971264,61.33
2025/11/16-14:20:12.531136,1763302812.531092998,43.92
2025/11/16-14:20:12.532236,1763302812.532197631,38.73
2025/11/16-14:20:12.533338,1763302812.533297128,41.76
2025/11/16-14:20:12.534459,1763302812.534399649,59.90
2025/11/16-14:20:12.535562,1763302812.535520212,42.24
2025/11/16-14:20:12.536666,1763302812.536625098,41.09
2025/11/16-14:20:12.537771,1763302812.537732070,39.00
2025/11/16-14:20:12.538896,1763302812.538831678,64.71
2025/11/16-14:20:12.540034,1763302812.539960937,73.20
2025/11/16-14:20:12.541153,1763302812.541102255,51.24
2025/11/16-14:20:12.542254,1763302812.542215537,38.81
2025/11/16-14:20:12.543354,1763302812.543314716,39.41
2025/11/16-14:20:12.544461,1763302812.544421840,39.81
2025/11/16-14:20:12.545598,1763302812.545522387,76.13
2025/11/16-14:20:12.546720,1763302812.546660609,59.94
2025/11/16-14:20:12.547823,1763302812.547781080,42.69
2025/11/16-14:20:12.548884,1763302812.548844246,40.15
2025/11/16-14:20:12.550032,1763302812.549949110,83.17
2025/11/16-14:20:12.551153,1763302812.551093072,60.79
2025/11/16-14:20:12.552253,1763302812.552214011,39.21
2025/11/16-14:20:12.553354,1763302812.553313845,40.29
2025/11/16-14:20:12.554454,1763302812.554414613,39.96
2025/11/16-14:20:12.555586,1763302812.555515285,70.92
2025/11/16-14:20:12.556713,1763302812.556651391,61.89
2025/11/16-14:20:12.557815,1763302812.557774574,40.64
2025/11/16-14:20:12.558880,1763302812.558841845,39.12
2025/11/16-14:20:12.560015,1763302812.559942404,72.77
2025/11/16-14:20:12.561131,1763302812.561075634,55.46
2025/11/16-14:20:12.562236,1763302812.562191574,44.43
2025/11/16-14:20:12.563337,1763302812.563297105,40.10
2025/11/16-14:20:12.564443,1763302812.564398596,44.91
2025/11/16-14:20:12.565560,1763302812.565508185,52.74
2025/11/16-14:20:12.566663,1763302812.566622202,41.72
2025/11/16-14:20:12.567764,1763302812.567725167,39.41
2025/11/16-14:20:12.568864,1763302812.568825391,39.23
2025/11/16-14:20:12.569992,1763302812.569925173,67.18
2025/11/16-14:20:12.571098,1763302812.571056890,41.94
2025/11/16-14:20:12.572199,1763302812.572159143,40.05
2025/11/16-14:20:12.573304,1763302812.573263780,40.84
2025/11/16-14:20:12.574408,1763302812.574364995,43.34
2025/11/16-14:20:12.575513,1763302812.575474321,39.25
2025/11/16-14:20:12.576614,1763302812.576574091,40.26
2025/11/16-14:20:12.577720,1763302812.577679371,40.66
2025/11/16-14:20:12.578846,1763302812.578780377,66.15
2025/11/16-14:20:12.579973,1763302812.579908679,64.50
2025/11/16-14:20:12.581075,1763302812.581033706,41.70
2025/11/16-14:20:12.582176,1763302812.582136193,40.65
2025/11/16-14:20:12.583280,1763302812.583241323,38.68
2025/11/16-14:20:12.584399,1763302812.584340362,59.00
2025/11/16-14:20:12.585506,1763302812.585459979,46.22
2025/11/16-14:20:12.586607,1763302812.586567074,40.44
2025/11/16-14:20:12.587707,1763302812.587668455,38.55
2025/11/16-14:20:12.588843,1763302812.588770336,72.99
2025/11/16-14:20:12.589961,1763302812.589909792,51.35
2025/11/16-14:20:12.591062,1763302812.591021803,40.66
2025/11/16-14:20:12.592168,1763302812.592128691,39.91
2025/11/16-14:20:12.593268,1763302812.593229262,39.07
2025/11/16-14:20:12.594386,1763302812.594328864,57.78
2025/11/16-14:20:12.595491,1763302812.595449351,41.77
2025/11/16-14:20:12.596592,1763302812.596551803,40.55
2025/11/16-14:20:12.597694,1763302812.597652698,42.20
2025/11/16-14:20:12.598823,1763302812.598763364,60.18
2025/11/16-14:20:12.599880,1763302812.599841720,38.75
2025/11/16-14:20:12.600988,1763302812.600940854,47.58
2025/11/16-14:20:12.602098,1763302812.602049176,48.87
2025/11/16-14:20:12.603201,1763302812.603158580,43.30
2025/11/16-14:20:12.604308,1763302812.604266640,42.05
2025/11/16-14:20:12.605413,1763302812.605373649,40.23
2025/11/16-14:20:12.606543,1763302812.606474308,68.73
2025/11/16-14:20:12.607670,1763302812.607606733,64.21
2025/11/16-14:20:12.608771,1763302812.608731838,39.55
2025/11/16-14:20:12.609883,1763302812.609844878,38.36
2025/11/16-14:20:12.610985,1763302812.610943839,41.65
2025/11/16-14:20:12.612107,1763302812.612046402,60.86
2025/11/16-14:20:12.613229,1763302812.613177312,52.20
2025/11/16-14:20:12.614332,1763302812.614290883,41.22
2025/11/16-14:20:12.615432,1763302812.615393004,39.46
2025/11/16-14:20:12.616535,1763302812.616496168,39.73
2025/11/16-14:20:12.617668,1763302812.617596686,71.53
2025/11/16-14:20:12.618810,1763302812.618728890,81.26
2025/11/16-14:20:12.619886,1763302812.619841943,44.06
2025/11/16-14:20:12.620991,1763302812.620946777,44.72
2025/11/16-14:20:12.622095,1763302812.622056053,39.45
2025/11/16-14:20:12.623194,1763302812.623155932,39.06
2025/11/16-14:20:12.624299,1763302812.624255392,44.33
2025/11/16-14:20:12.625401,1763302812.625360325,41.62
2025/11/16-14:20:12.626506,1763302812.626462692,44.02
2025/11/16-14:20:12.627607,1763302812.627567162,39.91
2025/11/16-14:20:12.628707,1763302812.628667566,40.42
2025/11/16-14:20:12.629818,1763302812.629768709,49.99
2025/11/16-14:20:12.630883,1763302812.630842074,41.01
2025/11/16-14:20:12.631982,1763302812.631943926,38.98
2025/11/16-14:20:12.633082,1763302812.633043193,39.12
2025/11/16-14:20:12.634187,1763302812.634145766,41.66
2025/11/16-14:20:12.635287,1763302812.635247915,39.90
2025/11/16-14:20:12.636395,1763302812.636348561,47.03
2025/11/16-14:20:12.637499,1763302812.637456494,42.83
2025/11/16-14:20:12.638599,1763302812.638560561,39.09
2025/11/16-14:20:12.639701,1763302812.639660494,40.58
2025/11/16-14:20:12.640804,1763302812.640761521,42.66
2025/11/16-14:20:12.641888,1763302812.641846603,41.58
2025/11/16-14:20:12.642995,1763302812.642948561,46.95
2025/11/16-14:20:12.644103,1763302812.644063787,39.95
2025/11/16-14:20:12.645204,1763302812.645164457,40.07
2025/11/16-14:20:12.646314,1763302812.646269656,45.16
2025/11/16-14:20:12.647414,1763302812.647381190,32.90
2025/11/16-14:20:12.648514,1763302812.648474814,39.99
2025/11/16-14:20:12.649619,1763302812.649579369,39.91
2025/11/16-14:20:12.650719,1763302812.650679695,39.46
2025/11/16-14:20:12.651821,1763302812.651782783,38.93
2025/11/16-14:20:12.652879,1763302812.652841823,38.12
2025/11/16-14:20:12.653989,1763302812.653950054,39.30
2025/11/16-14:20:12.655091,1763302812.655049838,41.45
2025/11/16-14:20:12.656191,1763302812.656151717,40.17
2025/11/16-14:20:12.657294,1763302812.657252690,42.16
2025/11/16-14:20:12.658394,1763302812.658355132,39.75
2025/11/16-14:20:12.659498,1763302812.659455355,43.52
2025/11/16-14:20:12.660600,1763302812.660559732,40.67
2025/11/16-14:20:12.661702,1763302812.661661105,40.96
2025/11/16-14:20:12.662800,1763302812.662762690,38.02
2025/11/16-14:20:12.663882,1763302812.663843021,39.13
2025/11/16-14:20:12.664980,1763302812.664942651,37.50
2025/11/16-14:20:12.666080,1763302812.666040935,39.24
2025/11/16-14:20:12.667184,1763302812.667145833,38.73
2025/11/16-14:20:12.668287,1763302812.668249168,37.96
2025/11/16-14:20:12.669387,1763302812.669347646,39.95
2025/11/16-14:20:12.670492,1763302812.670448035,44.09
2025/11/16-14:20:12.671592,1763302812.671552516,40.30
2025/11/16-14:20:12.672712,1763302812.672673096,39.62
2025/11/16-14:20:12.673817,1763302812.673777512,39.89
2025/11/16-14:20:12.674893,1763302812.674848243,45.28
2025/11/16-14:20:12.675994,1763302812.675958803,35.83
2025/11/16-14:20:12.677094,1763302812.677054836,39.43
2025/11/16-14:20:12.678200,1763302812.678160121,40.39
2025/11/16-14:20:12.679299,1763302812.679261277,38.23
2025/11/16-14:20:12.680399,1763302812.680359975,39.71
2025/11/16-14:20:12.681499,1763302812.681465097,34.14
2025/11/16-14:20:12.682598,1763302812.682559586,38.71
2025/11/16-14:20:12.683698,1763302812.683659090,39.55
2025/11/16-14:20:12.684802,1763302812.684763568,38.92
2025/11/16-14:20:12.685879,1763302812.685841504,37.83
2025/11/16-14:20:12.686979,1763302812.686940241,38.95
2025/11/16-14:20:12.688077,1763302812.688040012,37.53
2025/11/16-14:20:12.689180,1763302812.689140981,39.51
2025/11/16-14:20:12.690282,1763302812.690241211,41.57
2025/11/16-14:20:12.691387,1763302812.691343653,44.15
2025/11/16-14:20:12.692486,1763302812.692448338,38.53
2025/11/16-14:20:12.693591,1763302812.693552409,39.21
2025/11/16-14:20:12.694694,1763302812.694654735,39.53
2025/11/16-14:20:12.695798,1763302812.695760189,38.66
2025/11/16-14:20:12.696881,1763302812.696843464,38.26
2025/11/16-14:20:12.697980,1763302812.697942039,38.36
2025/11/16-14:20:12.699080,1763302812.699040939,39.89
2025/11/16-14:20:12.700179,1763302812.700140867,38.34
