2025/11/17-14:53:51.620011,1763391231.619962248,49.55
2025/11/17-14:53:51.621136,1763391231.621081682,54.48
2025/11/17-14:53:51.622255,1763391231.622209704,46.10
2025/11/17-14:53:51.623396,1763391231.623316407,80.09
2025/11/17-14:53:51.624518,1763391231.624474972,43.88
2025/11/17-14:53:51.625627,1763391231.625580020,47.60
2025/11/17-14:53:51.626743,1763391231.626694028,49.27
2025/11/17-14:53:51.627860,1763391231.627812365,48.06
2025/11/17-14:53:51.629002,1763391231.628931810,70.39
2025/11/17-14:53:51.630111,1763391231.630067858,44.03
2025/11/17-14:53:51.631237,1763391231.631201871,35.45
2025/11/17-14:53:51.632360,1763391231.632311884,48.12
2025/11/17-14:53:51.633476,1763391231.633427985,48.57
2025/11/17-14:53:51.634593,1763391231.634547045,46.87
2025/11/17-14:53:51.635712,1763391231.635660603,51.81
2025/11/17-14:53:51.636827,1763391231.636776757,50.64
2025/11/17-14:53:51.637902,1763391231.637857792,44.48
2025/11/17-14:53:51.639055,1763391231.639004573,50.77
2025/11/17-14:53:51.640169,1763391231.640120686,49.23
2025/11/17-14:53:51.641273,1763391231.641230819,43.10
2025/11/17-14:53:51.642389,1763391231.642349123,40.70
2025/11/17-14:53:51.643535,1763391231.643471338,64.20
2025/11/17-14:53:51.644660,1763391231.644611023,49.36
2025/11/17-14:53:51.645770,1763391231.645730074,40.88
2025/11/17-14:53:51.646893,1763391231.646832578,61.26
2025/11/17-14:53:51.648020,1763391231.647969981,50.59
2025/11/17-14:53:51.649144,1763391231.649104418,40.00
2025/11/17-14:53:51.650277,1763391231.650216719,60.54
2025/11/17-14:53:51.651396,1763391231.651346556,50.21
2025/11/17-14:53:51.652535,1763391231.652490172,44.87
2025/11/17-14:53:51.653662,1763391231.653604195,57.97
2025/11/17-14:53:51.654775,1763391231.654726832,48.64
2025/11/17-14:53:51.655893,1763391231.655844871,49.03
2025/11/17-14:53:51.657037,1763391231.656993514,44.35
2025/11/17-14:53:51.658163,1763391231.658120070,43.09
2025/11/17-14:53:51.659294,1763391231.659253566,41.04
2025/11/17-14:53:51.660421,1763391231.660369856,51.51
2025/11/17-14:53:51.661556,1763391231.661503773,53.16
2025/11/17-14:53:51.662680,1763391231.662639876,41.11
2025/11/17-14:53:51.663817,1763391231.663771026,46.06
2025/11/17-14:53:51.664884,1763391231.664856997,27.45
2025/11/17-14:53:51.666023,1763391231.665968200,55.49
2025/11/17-14:53:51.667133,1763391231.667089088,44.58
2025/11/17-14:53:51.668282,1763391231.668216218,65.80
2025/11/17-14:53:51.669392,1763391231.669345087,47.42
2025/11/17-14:53:51.670505,1763391231.670456192,49.03
2025/11/17-14:53:51.671616,1763391231.671578836,37.51
2025/11/17-14:53:51.672740,1763391231.672688222,52.02
2025/11/17-14:53:51.673891,1763391231.673854240,37.18
2025/11/17-14:53:51.675019,1763391231.674969835,49.36
2025/11/17-14:53:51.676135,1763391231.676086991,48.52
2025/11/17-14:53:51.677248,1763391231.677196515,51.94
2025/11/17-14:53:51.678364,1763391231.678309398,55.52
2025/11/17-14:53:51.679485,1763391231.679444037,41.30
2025/11/17-14:53:51.680602,1763391231.680547208,54.84
2025/11/17-14:53:51.681704,1763391231.681662765,41.23
2025/11/17-14:53:51.682829,1763391231.682771016,58.54
2025/11/17-14:53:51.683886,1763391231.683846727,39.33
2025/11/17-14:53:51.684997,1763391231.684953080,44.49
2025/11/17-14:53:51.686101,1763391231.686061687,39.34
2025/11/17-14:53:51.687210,1763391231.687162684,48.17
2025/11/17-14:53:51.688325,1763391231.688271869,53.21
2025/11/17-14:53:51.689439,1763391231.689385774,54.03
2025/11/17-14:53:51.690548,1763391231.690502216,46.21
2025/11/17-14:53:51.691688,1763391231.691629909,58.89
2025/11/17-14:53:51.692805,1763391231.692775387,29.68
2025/11/17-14:53:51.693898,1763391231.693856761,42.19
2025/11/17-14:53:51.695004,1763391231.694963332,41.24
2025/11/17-14:53:51.696128,1763391231.696089556,39.39
2025/11/17-14:53:51.697273,1763391231.697229096,44.02
2025/11/17-14:53:51.698387,1763391231.698334354,53.07
2025/11/17-14:53:51.699513,1763391231.699454373,59.08
2025/11/17-14:53:51.700640,1763391231.700574027,66.51
2025/11/17-14:53:51.701749,1763391231.701709419,40.31
2025/11/17-14:53:51.702871,1763391231.702830717,40.57
2025/11/17-14:53:51.703984,1763391231.703932254,52.53
2025/11/17-14:53:51.705102,1763391231.705045483,57.43
2025/11/17-14:53:51.706208,1763391231.706170973,37.67
2025/11/17-14:53:51.707368,1763391231.707283546,84.60
2025/11/17-14:53:51.708469,1763391231.708433986,35.08
2025/11/17-14:53:51.709596,1763391231.709552037,44.66
2025/11/17-14:53:51.710706,1763391231.710657237,49.10
2025/11/17-14:53:51.711821,1763391231.711772316,49.62
2025/11/17-14:53:51.712903,1763391231.712892831,10.58
2025/11/17-14:53:51.714012,1763391231.713964517,47.78
2025/11/17-14:53:51.715133,1763391231.715079819,53.66
2025/11/17-14:53:51.716269,1763391231.716209866,59.93
2025/11/17-14:53:51.717383,1763391231.717336323,46.93
2025/11/17-14:53:51.718501,1763391231.718457432,44.06
2025/11/17-14:53:51.719612,1763391231.719588815,23.35
2025/11/17-14:53:51.720713,1763391231.720673865,39.78
2025/11/17-14:53:51.721840,1763391231.721792054,48.43
2025/11/17-14:53:51.722981,1763391231.722924992,56.45
2025/11/17-14:53:51.724109,1763391231.724055855,53.78
2025/11/17-14:53:51.725231,1763391231.725182655,49.01
2025/11/17-14:53:51.726366,1763391231.726313799,52.65
2025/11/17-14:53:51.727498,1763391231.727432891,65.66
2025/11/17-14:53:51.728615,1763391231.728567454,48.25
2025/11/17-14:53:51.729742,1763391231.729690452,51.93
2025/11/17-14:53:51.730864,1763391231.730803291,61.21
2025/11/17-14:53:51.731994,1763391231.731939369,54.99
2025/11/17-14:53:51.733118,1763391231.733060739,57.52
2025/11/17-14:53:51.734220,1763391231.734180259,39.75
2025/11/17-14:53:51.735329,1763391231.735288620,41.22
2025/11/17-14:53:51.736437,1763391231.736396997,40.62
2025/11/17-14:53:51.737562,1763391231.737516674,46.02
2025/11/17-14:53:51.738663,1763391231.738623376,40.44
2025/11/17-14:53:51.739792,1763391231.739736798,55.54
2025/11/17-14:53:51.740900,1763391231.740847479,52.65
2025/11/17-14:53:51.742007,1763391231.741965866,41.18
2025/11/17-14:53:51.743126,1763391231.743076976,49.35
2025/11/17-14:53:51.744237,1763391231.744195348,42.31
2025/11/17-14:53:51.745350,1763391231.745298647,51.68
2025/11/17-14:53:51.746475,1763391231.746410957,64.24
2025/11/17-14:53:51.747581,1763391231.747542099,39.55
2025/11/17-14:53:51.748694,1763391231.748654109,39.97
2025/11/17-14:53:51.749811,1763391231.749760958,50.66
2025/11/17-14:53:51.750918,1763391231.750856662,62.23
2025/11/17-14:53:51.752027,1763391231.751986649,40.93
2025/11/17-14:53:51.753150,1763391231.753097572,52.76
2025/11/17-14:53:51.754254,1763391231.754214532,40.41
2025/11/17-14:53:51.755367,1763391231.755320974,46.11
2025/11/17-14:53:51.756476,1763391231.756427842,49.12
2025/11/17-14:53:51.757598,1763391231.757554220,44.48
2025/11/17-14:53:51.758712,1763391231.758665960,46.35
2025/11/17-14:53:51.759845,1763391231.759793269,51.95
2025/11/17-14:53:51.760956,1763391231.760915860,40.52
2025/11/17-14:53:51.762118,1763391231.762056009,62.59
2025/11/17-14:53:51.763225,1763391231.763179302,46.37
2025/11/17-14:53:51.764361,1763391231.764332347,29.39
2025/11/17-14:53:51.765472,1763391231.765426722,45.99
2025/11/17-14:53:51.766596,1763391231.766554308,42.02
2025/11/17-14:53:51.767712,1763391231.767664891,47.90
2025/11/17-14:53:51.768852,1763391231.768802255,49.99
2025/11/17-14:53:51.769966,1763391231.769914827,51.88
2025/11/17-14:53:51.771092,1763391231.771050019,42.50
2025/11/17-14:53:51.772234,1763391231.772191892,42.94
2025/11/17-14:53:51.773373,1763391231.773329914,43.23
2025/11/17-14:53:51.774474,1763391231.774435725,39.15
2025/11/17-14:53:51.775576,1763391231.775536746,39.40
2025/11/17-14:53:51.776687,1763391231.776648528,38.88
2025/11/17-14:53:51.777789,1763391231.777748752,40.90
2025/11/17-14:53:51.778894,1763391231.778842588,51.98
2025/11/17-14:53:51.780006,1763391231.779955520,51.43
2025/11/17-14:53:51.781119,1763391231.781076191,42.90
2025/11/17-14:53:51.782221,1763391231.782179819,41.35
2025/11/17-14:53:51.783336,1763391231.783288776,47.28
2025/11/17-14:53:51.784439,1763391231.784397014,42.24
2025/11/17-14:53:51.785539,1763391231.785500258,39.71
2025/11/17-14:53:51.786644,1763391231.786601997,42.31
2025/11/17-14:53:51.787746,1763391231.787705947,40.16
2025/11/17-14:53:51.788851,1763391231.788807484,43.82
2025/11/17-14:53:51.789954,1763391231.789912141,42.67
2025/11/17-14:53:51.791063,1763391231.791022702,41.06
2025/11/17-14:53:51.792180,1763391231.792139951,40.66
2025/11/17-14:53:51.793283,1763391231.793241545,42.28
2025/11/17-14:53:51.794395,1763391231.794355128,40.72
2025/11/17-14:53:51.795509,1763391231.795463598,45.85
2025/11/17-14:53:51.796610,1763391231.796570637,40.12
2025/11/17-14:53:51.797711,1763391231.797671690,40.27
2025/11/17-14:53:51.798813,1763391231.798772814,40.81
2025/11/17-14:53:51.799884,1763391231.799842578,42.40
2025/11/17-14:53:51.800992,1763391231.800950807,41.83
2025/11/17-14:53:51.802108,1763391231.802060857,47.89
2025/11/17-14:53:51.803228,1763391231.803169564,59.20
2025/11/17-14:53:51.804333,1763391231.804292258,40.93
2025/11/17-14:53:51.805450,1763391231.805408468,42.14
2025/11/17-14:53:51.806550,1763391231.806511515,39.13
2025/11/17-14:53:51.807660,1763391231.807611631,48.49
2025/11/17-14:53:51.808772,1763391231.808721032,51.62
2025/11/17-14:53:51.809898,1763391231.809846252,52.65
2025/11/17-14:53:51.811003,1763391231.810963977,39.27
2025/11/17-14:53:51.812112,1763391231.812069300,42.85
2025/11/17-14:53:51.813221,1763391231.813173692,47.66
2025/11/17-14:53:51.814325,1763391231.814283632,41.90
2025/11/17-14:53:51.815442,1763391231.815397364,44.96
2025/11/17-14:53:51.816560,1763391231.816503751,56.45
2025/11/17-14:53:51.817663,1763391231.817622443,41.10
2025/11/17-14:53:51.818772,1763391231.818724540,48.09
2025/11/17-14:53:51.819882,1763391231.819833177,49.67
2025/11/17-14:53:51.821010,1763391231.820958525,51.48
2025/11/17-14:53:51.822119,1763391231.822070790,49.05
2025/11/17-14:53:51.823225,1763391231.823180755,44.95
2025/11/17-14:53:51.824329,1763391231.824286558,42.81
2025/11/17-14:53:51.825433,1763391231.825389918,43.65
2025/11/17-14:53:51.826533,1763391231.826493976,39.73
2025/11/17-14:53:51.827645,1763391231.827594667,50.69
2025/11/17-14:53:51.828756,1763391231.828708950,47.54
2025/11/17-14:53:51.829863,1763391231.829817348,45.89
2025/11/17-14:53:51.830966,1763391231.830923947,42.43
2025/11/17-14:53:51.832079,1763391231.832037723,42.09
2025/11/17-14:53:51.833185,1763391231.833141481,44.29
2025/11/17-14:53:51.834292,1763391231.834252703,39.75
2025/11/17-14:53:51.835401,1763391231.835360913,40.57
2025/11/17-14:53:51.836527,1763391231.836477673,49.63
2025/11/17-14:53:51.837640,1763391231.837588314,52.00
2025/11/17-14:53:51.838741,1763391231.838700829,40.29
2025/11/17-14:53:51.839863,1763391231.839808632,54.72
2025/11/17-14:53:51.840964,1763391231.840924440,39.84
2025/11/17-14:53:51.842067,1763391231.842024994,42.02
2025/11/17-14:53:51.843171,1763391231.843127544,43.77
2025/11/17-14:53:51.844274,1763391231.844231697,43.10
2025/11/17-14:53:51.845380,1763391231.845335632,44.94
2025/11/17-14:53:51.846484,1763391231.846443996,40.76
2025/11/17-14:53:51.847591,1763391231.847550915,40.77
2025/11/17-14:53:51.848705,1763391231.848656254,48.89
2025/11/17-14:53:51.849810,1763391231.849769356,40.72
2025/11/17-14:53:51.850884,1763391231.850844891,39.95
2025/11/17-14:53:51.851986,1763391231.851945067,41.15
2025/11/17-14:53:51.853088,1763391231.853046768,42.07
2025/11/17-14:53:51.854189,1763391231.854149374,40.44
2025/11/17-14:53:51.855298,1763391231.855250541,47.52
2025/11/17-14:53:51.856404,1763391231.856359027,45.59
2025/11/17-14:53:51.857507,1763391231.857465567,42.22
2025/11/17-14:53:51.858608,1763391231.858568555,40.26
2025/11/17-14:53:51.859710,1763391231.859669606,40.87
2025/11/17-14:53:51.860818,1763391231.860771625,47.07
2025/11/17-14:53:51.861887,1763391231.861847046,40.66
2025/11/17-14:53:51.862991,1763391231.862951048,40.12
2025/11/17-14:53:51.864097,1763391231.864052717,44.87
2025/11/17-14:53:51.865215,1763391231.865173422,42.39
2025/11/17-14:53:51.866346,1763391231.866301753,44.77
2025/11/17-14:53:51.867448,1763391231.867407300,40.71
2025/11/17-14:53:51.868559,1763391231.868508559,51.27
2025/11/17-14:53:51.869664,1763391231.869621336,42.72
2025/11/17-14:53:51.870766,1763391231.870724684,41.44
2025/11/17-14:53:51.871882,1763391231.871842952,39.26
2025/11/17-14:53:51.872984,1763391231.872942758,42.00
2025/11/17-14:53:51.874087,1763391231.874045399,42.14
2025/11/17-14:53:51.875195,1763391231.875154200,41.08
2025/11/17-14:53:51.876312,1763391231.876262463,49.81
2025/11/17-14:53:51.877419,1763391231.877376985,42.58
2025/11/17-14:53:51.878522,1763391231.878481454,40.88
2025/11/17-14:53:51.879637,1763391231.879589640,47.78
2025/11/17-14:53:51.880740,1763391231.880698278,42.29
2025/11/17-14:53:51.881855,1763391231.881807183,48.19
2025/11/17-14:53:51.882966,1763391231.882915924,50.27
2025/11/17-14:53:51.884074,1763391231.884038137,36.14
2025/11/17-14:53:51.885185,1763391231.885142669,43.04
2025/11/17-14:53:51.886289,1763391231.886249034,40.46
2025/11/17-14:53:51.887396,1763391231.887353793,43.02
2025/11/17-14:53:51.888505,1763391231.888461366,44.34
2025/11/17-14:53:51.889608,1763391231.889566571,41.51
2025/11/17-14:53:51.890716,1763391231.890673363,43.14
2025/11/17-14:53:51.891819,1763391231.891777139,42.03
2025/11/17-14:53:51.892897,1763391231.892853068,44.01
2025/11/17-14:53:51.894005,1763391231.893958121,47.08
2025/11/17-14:53:51.895111,1763391231.895065687,46.17
2025/11/17-14:53:51.896224,1763391231.896178429,46.21
2025/11/17-14:53:51.897334,1763391231.897285187,49.00
2025/11/17-14:53:51.898436,1763391231.898394981,42.01
2025/11/17-14:53:51.899544,1763391231.899504212,40.14
2025/11/17-14:53:51.900656,1763391231.900612586,44.37
2025/11/17-14:53:51.901759,1763391231.901717495,41.66
2025/11/17-14:53:51.902862,1763391231.902826217,36.21
2025/11/17-14:53:51.903966,1763391231.903922916,43.43
2025/11/17-14:53:51.905076,1763391231.905027170,49.76
2025/11/17-14:53:51.906183,1763391231.906144557,38.79
2025/11/17-14:53:51.907291,1763391231.907250226,40.92
2025/11/17-14:53:51.908395,1763391231.908352945,42.67
2025/11/17-14:53:51.909506,1763391231.909456186,50.13
2025/11/17-14:53:51.910611,1763391231.910571444,40.48
2025/11/17-14:53:51.911717,1763391231.911672913,44.47
2025/11/17-14:53:51.912830,1763391231.912788989,41.30
2025/11/17-14:53:51.913949,1763391231.913906180,43.44
2025/11/17-14:53:51.915065,1763391231.915020860,44.56
2025/11/17-14:53:51.916170,1763391231.916126135,44.69
2025/11/17-14:53:51.917282,1763391231.917239662,43.04
2025/11/17-14:53:51.918386,1763391231.918347539,39.18
2025/11/17-14:53:51.919489,1763391231.919447342,42.66
2025/11/17-14:53:51.920594,1763391231.920550488,43.77
2025/11/17-14:53:51.921703,1763391231.921654894,48.38
2025/11/17-14:53:51.922816,1763391231.922776827,39.52
2025/11/17-14:53:51.923903,1763391231.923841715,61.37
2025/11/17-14:53:51.925005,1763391231.924963696,41.95
2025/11/17-14:53:51.926107,1763391231.926077246,30.26
2025/11/17-14:53:51.927230,1763391231.927175707,54.60
2025/11/17-14:53:51.928356,1763391231.928307616,48.64
2025/11/17-14:53:51.929462,1763391231.929419940,43.01
2025/11/17-14:53:51.930565,1763391231.930523737,41.78
2025/11/17-14:53:51.931671,1763391231.931627883,43.40
2025/11/17-14:53:51.932796,1763391231.932742689,53.59
2025/11/17-14:53:51.933888,1763391231.933844060,44.23
2025/11/17-14:53:51.934989,1763391231.934949109,40.29
2025/11/17-14:53:51.936093,1763391231.936050171,43.40
2025/11/17-14:53:51.937195,1763391231.937154243,41.57
2025/11/17-14:53:51.938308,1763391231.938256601,52.34
2025/11/17-14:53:51.939431,1763391231.939369593,61.82
2025/11/17-14:53:51.940552,1763391231.940498803,53.45
2025/11/17-14:53:51.941656,1763391231.941613558,43.32
2025/11/17-14:53:51.942760,1763391231.942717393,42.66
2025/11/17-14:53:51.943869,1763391231.943820458,48.92
2025/11/17-14:53:51.944976,1763391231.944930002,46.12
2025/11/17-14:53:51.946081,1763391231.946038849,43.08
2025/11/17-14:53:51.947197,1763391231.947159489,38.00
2025/11/17-14:53:51.948299,1763391231.948258240,41.30
2025/11/17-14:53:51.949404,1763391231.949360006,44.23
2025/11/17-14:53:51.950507,1763391231.950465036,42.35
2025/11/17-14:53:51.951611,1763391231.951572428,39.25
2025/11/17-14:53:51.952723,1763391231.952675737,47.40
2025/11/17-14:53:51.953847,1763391231.953791710,56.27
2025/11/17-14:53:51.954963,1763391231.954917118,46.42
2025/11/17-14:53:51.956071,1763391231.956024579,46.58
2025/11/17-14:53:51.957175,1763391231.957131620,44.15
2025/11/17-14:53:51.958286,1763391231.958236479,49.62
2025/11/17-14:53:51.959397,1763391231.959346594,50.65
2025/11/17-14:53:51.960504,1763391231.960457951,46.18
2025/11/17-14:53:51.961605,1763391231.961564681,40.85
2025/11/17-14:53:51.962708,1763391231.962666277,41.74
2025/11/17-14:53:51.963815,1763391231.963768769,46.57
2025/11/17-14:53:51.964901,1763391231.964847736,53.63
2025/11/17-14:53:51.966003,1763391231.965962978,40.31
2025/11/17-14:53:51.967114,1763391231.967073010,41.02
2025/11/17-14:53:51.968223,1763391231.968182560,41.40
2025/11/17-14:53:51.969351,1763391231.969305362,46.61
2025/11/17-14:53:51.970452,1763391231.970412331,40.40
2025/11/17-14:53:51.971559,1763391231.971513758,45.77
2025/11/17-14:53:51.972665,1763391231.972625650,40.16
2025/11/17-14:53:51.973781,1763391231.973734593,47.34
2025/11/17-14:53:51.974902,1763391231.974857418,45.52
2025/11/17-14:53:51.976016,1763391231.975963476,53.14
2025/11/17-14:53:51.977126,1763391231.977078220,48.24
2025/11/17-14:53:51.978226,1763391231.978187042,39.57
2025/11/17-14:53:51.979326,1763391231.979286844,39.68
2025/11/17-14:53:51.980429,1763391231.980387215,41.79
2025/11/17-14:53:51.981548,1763391231.981506681,41.34
2025/11/17-14:53:51.982653,1763391231.982608575,44.44
2025/11/17-14:53:51.983755,1763391231.983713319,42.01
2025/11/17-14:53:51.984866,1763391231.984816096,50.29
2025/11/17-14:53:51.985975,1763391231.985933580,41.79
2025/11/17-14:53:51.987082,1763391231.987036799,45.39
2025/11/17-14:53:51.988201,1763391231.988142529,58.68
2025/11/17-14:53:51.989305,1763391231.989262465,43.42
2025/11/17-14:53:51.990415,1763391231.990374558,41.13
2025/11/17-14:53:51.991526,1763391231.991486200,40.73
2025/11/17-14:53:51.992635,1763391231.992593318,42.45
2025/11/17-14:53:51.993737,1763391231.993696299,41.03
2025/11/17-14:53:51.994851,1763391231.994803188,48.74
2025/11/17-14:53:51.995953,1763391231.995912700,40.84
2025/11/17-14:53:51.997061,1763391231.997016000,45.09
2025/11/17-14:53:51.998167,1763391231.998121488,46.06
2025/11/17-14:53:51.999266,1763391231.999228349,38.55
2025/11/17-14:53:52.000374,1763391232.000327977,46.19
2025/11/17-14:53:52.001480,1763391232.001435296,45.29
2025/11/17-14:53:52.002593,1763391232.002547905,46.04
2025/11/17-14:53:52.003734,1763391232.003677608,56.67
2025/11/17-14:53:52.004872,1763391232.004830770,41.80
2025/11/17-14:53:52.005976,1763391232.005943802,32.74
2025/11/17-14:53:52.007085,1763391232.007037409,48.40
2025/11/17-14:53:52.008201,1763391232.008160197,41.23
2025/11/17-14:53:52.009313,1763391232.009272432,41.17
2025/11/17-14:53:52.010417,1763391232.010374901,42.87
2025/11/17-14:53:52.011536,1763391232.011486057,50.55
2025/11/17-14:53:52.012646,1763391232.012597790,49.09
2025/11/17-14:53:52.013755,1763391232.013708112,47.01
2025/11/17-14:53:52.014867,1763391232.014816236,51.38
2025/11/17-14:53:52.015984,1763391232.015927695,56.97
2025/11/17-14:53:52.017089,1763391232.017045287,44.61
2025/11/17-14:53:52.018220,1763391232.018167364,52.70
2025/11/17-14:53:52.019325,1763391232.019280694,44.39
2025/11/17-14:53:52.020426,1763391232.020385337,41.60
2025/11/17-14:53:52.021543,1763391232.021501346,42.10
2025/11/17-14:53:52.022661,1763391232.022610320,50.98
2025/11/17-14:53:52.023768,1763391232.023722608,46.20
2025/11/17-14:53:52.024872,1763391232.024831904,40.75
2025/11/17-14:53:52.025980,1763391232.025938140,41.87
2025/11/17-14:53:52.027092,1763391232.027045950,46.84
2025/11/17-14:53:52.028204,1763391232.028153355,50.81
2025/11/17-14:53:52.029315,1763391232.029274136,41.50
2025/11/17-14:53:52.030437,1763391232.030397434,40.17
2025/11/17-14:53:52.031541,1763391232.031498138,43.35
2025/11/17-14:53:52.032647,1763391232.032603039,44.96
2025/11/17-14:53:52.033751,1763391232.033708566,42.77
2025/11/17-14:53:52.034891,1763391232.034851779,39.54
2025/11/17-14:53:52.036008,1763391232.035961831,46.88
2025/11/17-14:53:52.037110,1763391232.037069352,41.36
2025/11/17-14:53:52.038223,1763391232.038177632,45.99
2025/11/17-14:53:52.039345,1763391232.039290835,54.25
2025/11/17-14:53:52.040458,1763391232.040417489,40.64
2025/11/17-14:53:52.041575,1763391232.041530832,44.26
2025/11/17-14:53:52.042687,1763391232.042640620,46.61
2025/11/17-14:53:52.043795,1763391232.043755010,40.18
2025/11/17-14:53:52.044912,1763391232.044868411,43.60
2025/11/17-14:53:52.046014,1763391232.045973679,40.52
2025/11/17-14:53:52.047128,1763391232.047081085,47.05
2025/11/17-14:53:52.048244,1763391232.048194751,49.91
2025/11/17-14:53:52.049371,1763391232.049319474,52.44
2025/11/17-14:53:52.050489,1763391232.050432455,56.62
2025/11/17-14:53:52.051602,1763391232.051554510,48.42
2025/11/17-14:53:52.052716,1763391232.052671395,45.15
2025/11/17-14:53:52.053820,1763391232.053776828,44.09
2025/11/17-14:53:52.054943,1763391232.054900873,42.36
2025/11/17-14:53:52.056048,1763391232.056003831,44.48
2025/11/17-14:53:52.057164,1763391232.057113635,50.80
2025/11/17-14:53:52.058276,1763391232.058236479,39.98
2025/11/17-14:53:52.059377,1763391232.059336705,40.52
2025/11/17-14:53:52.060483,1763391232.060439591,43.92
2025/11/17-14:53:52.061588,1763391232.061543704,45.13
2025/11/17-14:53:52.062699,1763391232.062651751,47.38
