2025/11/15-18:50:37.642601,1763232637.642561099,40.15
2025/11/15-18:50:37.643703,1763232637.643663045,40.76
2025/11/15-18:50:37.644807,1763232637.644768702,38.77
2025/11/15-18:50:37.645883,1763232637.645843216,40.20
2025/11/15-18:50:37.646983,1763232637.646944387,39.06
2025/11/15-18:50:37.648084,1763232637.648044406,39.60
2025/11/15-18:50:37.649185,1763232637.649145502,39.53
2025/11/15-18:50:37.650285,1763232637.650246131,39.64
2025/11/15-18:50:37.651385,1763232637.651347028,38.43
2025/11/15-18:50:37.652485,1763232637.652447034,38.78
2025/11/15-18:50:37.653588,1763232637.653547689,40.92
2025/11/15-18:50:37.654692,1763232637.654654172,38.08
2025/11/15-18:50:37.655793,1763232637.655753647,39.46
2025/11/15-18:50:37.656882,1763232637.656843505,38.75
2025/11/15-18:50:37.657981,1763232637.657944633,37.28
2025/11/15-18:50:37.659083,1763232637.659042894,40.63
2025/11/15-18:50:37.660187,1763232637.660148919,38.86
2025/11/15-18:50:37.661287,1763232637.661248607,38.96
2025/11/15-18:50:37.662387,1763232637.662348338,39.02
2025/11/15-18:50:37.663492,1763232637.663453054,39.09
2025/11/15-18:50:37.664597,1763232637.664553144,44.50
2025/11/15-18:50:37.665700,1763232637.665660228,40.31
2025/11/15-18:50:37.666801,1763232637.666762045,39.35
2025/11/15-18:50:37.667886,1763232637.667843174,42.86
2025/11/15-18:50:37.668985,1763232637.668947176,38.67
2025/11/15-18:50:37.670093,1763232637.670055529,38.00
2025/11/15-18:50:37.671196,1763232637.671155372,41.29
2025/11/15-18:50:37.672298,1763232637.672257596,41.10
2025/11/15-18:50:37.673401,1763232637.673360700,40.35
2025/11/15-18:50:37.674502,1763232637.674462886,40.04
2025/11/15-18:50:37.675603,1763232637.675564247,39.19
2025/11/15-18:50:37.676702,1763232637.676664635,37.70
2025/11/15-18:50:37.677807,1763232637.677763616,44.15
2025/11/15-18:50:37.678880,1763232637.678843138,37.56
2025/11/15-18:50:37.679983,1763232637.679942918,40.40
2025/11/15-18:50:37.681091,1763232637.681045369,46.24
2025/11/15-18:50:37.682193,1763232637.682153835,39.96
2025/11/15-18:50:37.683292,1763232637.683254819,38.16
2025/11/15-18:50:37.684393,1763232637.684353632,39.57
2025/11/15-18:50:37.685498,1763232637.685460339,38.28
2025/11/15-18:50:37.686601,1763232637.686562508,38.70
2025/11/15-18:50:37.687707,1763232637.687663422,43.89
2025/11/15-18:50:37.688813,1763232637.688769816,43.34
2025/11/15-18:50:37.689885,1763232637.689843765,41.42
2025/11/15-18:50:37.690989,1763232637.690946267,43.27
2025/11/15-18:50:37.692093,1763232637.692050648,42.70
2025/11/15-18:50:37.693194,1763232637.693154048,40.40
2025/11/15-18:50:37.694298,1763232637.694258890,39.79
2025/11/15-18:50:37.695403,1763232637.695365288,37.91
2025/11/15-18:50:37.696503,1763232637.696464597,39.14
2025/11/15-18:50:37.697605,1763232637.697564878,40.39
2025/11/15-18:50:37.698708,1763232637.698668608,40.27
2025/11/15-18:50:37.699808,1763232637.699769794,38.70
2025/11/15-18:50:37.700882,1763232637.700842482,39.88
2025/11/15-18:50:37.701982,1763232637.701943312,39.51
2025/11/15-18:50:37.703088,1763232637.703048433,39.64
2025/11/15-18:50:37.704189,1763232637.704149150,40.85
2025/11/15-18:50:37.705294,1763232637.705255027,39.87
2025/11/15-18:50:37.706393,1763232637.706355763,38.11
2025/11/15-18:50:37.707499,1763232637.707457854,41.16
2025/11/15-18:50:37.708599,1763232637.708560714,39.12
2025/11/15-18:50:37.709702,1763232637.709661282,40.81
2025/11/15-18:50:37.710803,1763232637.710763758,39.50
2025/11/15-18:50:37.711888,1763232637.711842222,46.13
2025/11/15-18:50:37.712996,1763232637.712951456,45.00
2025/11/15-18:50:37.714105,1763232637.714060791,44.84
2025/11/15-18:50:37.715205,1763232637.715166485,38.97
2025/11/15-18:50:37.716307,1763232637.716266298,41.01
2025/11/15-18:50:37.717407,1763232637.717368561,39.35
2025/11/15-18:50:37.718509,1763232637.718469010,40.07
2025/11/15-18:50:37.719607,1763232637.719570213,37.27
2025/11/15-18:50:37.720712,1763232637.720674381,38.51
2025/11/15-18:50:37.721814,1763232637.721773910,40.31
2025/11/15-18:50:37.722886,1763232637.722850291,35.99
2025/11/15-18:50:37.723986,1763232637.723947144,39.36
2025/11/15-18:50:37.725089,1763232637.725047786,41.23
2025/11/15-18:50:37.726193,1763232637.726154022,39.87
2025/11/15-18:50:37.727293,1763232637.727254879,38.63
2025/11/15-18:50:37.728394,1763232637.728354662,39.52
2025/11/15-18:50:37.729496,1763232637.729457916,38.12
2025/11/15-18:50:37.730598,1763232637.730556857,41.28
2025/11/15-18:50:37.731697,1763232637.731659326,38.42
2025/11/15-18:50:37.732798,1763232637.732759213,39.16
2025/11/15-18:50:37.733882,1763232637.733842778,39.55
2025/11/15-18:50:37.734986,1763232637.734948479,38.10
2025/11/15-18:50:37.736088,1763232637.736048642,40.08
2025/11/15-18:50:37.737192,1763232637.737153373,39.10
2025/11/15-18:50:37.738291,1763232637.738253513,38.41
2025/11/15-18:50:37.739395,1763232637.739352945,43.02
2025/11/15-18:50:37.740495,1763232637.740457107,38.04
2025/11/15-18:50:37.741596,1763232637.741556200,39.99
2025/11/15-18:50:37.742698,1763232637.742657504,41.09
2025/11/15-18:50:37.743805,1763232637.743759751,45.81
2025/11/15-18:50:37.744888,1763232637.744843461,45.51
2025/11/15-18:50:37.746011,1763232637.745972666,39.08
2025/11/15-18:50:37.747111,1763232637.747072745,38.80
2025/11/15-18:50:37.748210,1763232637.748172188,38.49
2025/11/15-18:50:37.749312,1763232637.749272143,40.53
2025/11/15-18:50:37.750413,1763232637.750373751,39.58
2025/11/15-18:50:37.751514,1763232637.751474414,39.86
2025/11/15-18:50:37.752613,1763232637.752575530,38.26
2025/11/15-18:50:37.753714,1763232637.753675191,39.29
2025/11/15-18:50:37.754815,1763232637.754775801,39.56
2025/11/15-18:50:37.755883,1763232637.755844536,39.10
2025/11/15-18:50:37.756982,1763232637.756944962,37.90
2025/11/15-18:50:37.758083,1763232637.758043857,39.44
2025/11/15-18:50:37.759187,1763232637.759148335,38.70
2025/11/15-18:50:37.760286,1763232637.760247895,38.63
2025/11/15-18:50:37.761387,1763232637.761347114,40.30
2025/11/15-18:50:37.762487,1763232637.762448148,39.69
2025/11/15-18:50:37.763590,1763232637.763548749,41.33
2025/11/15-18:50:37.764691,1763232637.764650983,40.76
2025/11/15-18:50:37.765793,1763232637.765752686,40.67
2025/11/15-18:50:37.766882,1763232637.766843544,39.01
2025/11/15-18:50:37.767983,1763232637.767943438,40.29
2025/11/15-18:50:37.769086,1763232637.769044662,41.59
2025/11/15-18:50:37.770184,1763232637.770147378,37.46
2025/11/15-18:50:37.771285,1763232637.771246075,39.64
2025/11/15-18:50:37.772385,1763232637.772346625,39.13
2025/11/15-18:50:37.773485,1763232637.773446809,38.31
2025/11/15-18:50:37.774587,1763232637.774548120,39.52
2025/11/15-18:50:37.775686,1763232637.775648604,38.03
2025/11/15-18:50:37.776791,1763232637.776752230,39.66
2025/11/15-18:50:37.777883,1763232637.777843204,40.16
2025/11/15-18:50:37.778983,1763232637.778945098,38.73
2025/11/15-18:50:37.780085,1763232637.780044694,41.09
2025/11/15-18:50:37.781184,1763232637.781146484,38.50
2025/11/15-18:50:37.782287,1763232637.782248399,38.90
2025/11/15-18:50:37.783392,1763232637.783348059,43.96
2025/11/15-18:50:37.784493,1763232637.784452928,40.45
2025/11/15-18:50:37.785595,1763232637.785555649,39.77
2025/11/15-18:50:37.786699,1763232637.786657442,41.73
2025/11/15-18:50:37.787802,1763232637.787761908,40.62
2025/11/15-18:50:37.788887,1763232637.788848452,38.66
2025/11/15-18:50:37.789987,1763232637.789949078,37.92
2025/11/15-18:50:37.791087,1763232637.791049070,38.35
2025/11/15-18:50:37.792193,1763232637.792150411,43.15
2025/11/15-18:50:37.793296,1763232637.793258754,38.22
2025/11/15-18:50:37.794396,1763232637.794358493,38.18
2025/11/15-18:50:37.795495,1763232637.795457692,37.70
2025/11/15-18:50:37.796597,1763232637.796556879,40.64
2025/11/15-18:50:37.797699,1763232637.797658713,40.62
2025/11/15-18:50:37.798799,1763232637.798760473,38.78
2025/11/15-18:50:37.799882,1763232637.799843250,39.20
2025/11/15-18:50:37.800981,1763232637.800942969,38.69
2025/11/15-18:50:37.802084,1763232637.802046463,37.97
2025/11/15-18:50:37.803186,1763232637.803145445,40.70
2025/11/15-18:50:37.804286,1763232637.804246780,39.55
2025/11/15-18:50:37.805386,1763232637.805347350,39.47
2025/11/15-18:50:37.806489,1763232637.806452093,37.87
2025/11/15-18:50:37.807590,1763232637.807550680,40.01
2025/11/15-18:50:37.808692,1763232637.808652056,40.16
2025/11/15-18:50:37.809792,1763232637.809753194,38.91
2025/11/15-18:50:37.810883,1763232637.810843634,39.83
2025/11/15-18:50:37.811984,1763232637.811944778,39.45
2025/11/15-18:50:37.813086,1763232637.813044731,41.86
2025/11/15-18:50:37.814192,1763232637.814153067,38.94
2025/11/15-18:50:37.815292,1763232637.815253132,39.03
2025/11/15-18:50:37.816398,1763232637.816353840,44.94
2025/11/15-18:50:37.817502,1763232637.817463180,39.60
2025/11/15-18:50:37.818614,1763232637.818578769,35.72
2025/11/15-18:50:37.819713,1763232637.819676087,37.77
2025/11/15-18:50:37.820813,1763232637.820775300,38.63
2025/11/15-18:50:37.821890,1763232637.821850148,40.83
2025/11/15-18:50:37.822999,1763232637.822956447,43.52
2025/11/15-18:50:37.824101,1763232637.824062135,39.48
2025/11/15-18:50:37.825207,1763232637.825162666,45.05
2025/11/15-18:50:37.826306,1763232637.826268419,38.29
2025/11/15-18:50:37.827404,1763232637.827367600,36.99
2025/11/15-18:50:37.828504,1763232637.828465713,38.83
2025/11/15-18:50:37.829608,1763232637.829570028,38.68
2025/11/15-18:50:37.830708,1763232637.830669776,38.92
2025/11/15-18:50:37.831807,1763232637.831769576,38.41
2025/11/15-18:50:37.832882,1763232637.832843823,38.52
2025/11/15-18:50:37.833985,1763232637.833943465,42.29
2025/11/15-18:50:37.835086,1763232637.835046865,39.35
2025/11/15-18:50:37.836186,1763232637.836147010,39.37
2025/11/15-18:50:37.837285,1763232637.837247769,37.59
2025/11/15-18:50:37.838386,1763232637.838346848,39.78
2025/11/15-18:50:37.839489,1763232637.839449486,39.70
2025/11/15-18:50:37.840602,1763232637.840561915,40.76
2025/11/15-18:50:37.841719,1763232637.841679168,40.15
2025/11/15-18:50:37.842821,1763232637.842782281,39.64
2025/11/15-18:50:37.843882,1763232637.843842896,39.27
2025/11/15-18:50:37.844981,1763232637.844943261,38.24
2025/11/15-18:50:37.846082,1763232637.846041999,40.08
2025/11/15-18:50:37.847181,1763232637.847142726,38.91
2025/11/15-18:50:37.848281,1763232637.848241982,39.43
2025/11/15-18:50:37.849380,1763232637.849342717,37.93
2025/11/15-18:50:37.850479,1763232637.850441499,38.46
2025/11/15-18:50:37.851580,1763232637.851540351,40.29
2025/11/15-18:50:37.852679,1763232637.852641475,38.43
2025/11/15-18:50:37.853781,1763232637.853740962,40.39
2025/11/15-18:50:37.854880,1763232637.854842489,38.07
2025/11/15-18:50:37.855980,1763232637.855941076,39.16
2025/11/15-18:50:37.857081,1763232637.857040886,40.47
2025/11/15-18:50:37.858180,1763232637.858141956,38.75
2025/11/15-18:50:37.859281,1763232637.859241429,39.76
2025/11/15-18:50:37.860384,1763232637.860342882,42.05
2025/11/15-18:50:37.861485,1763232637.861446178,39.77
2025/11/15-18:50:37.862586,1763232637.862547589,39.20
2025/11/15-18:50:37.863685,1763232637.863648015,37.57
2025/11/15-18:50:37.864786,1763232637.864746132,40.47
2025/11/15-18:50:37.865889,1763232637.865847586,41.77
2025/11/15-18:50:37.866991,1763232637.866950702,40.36
2025/11/15-18:50:37.868093,1763232637.868052624,40.45
2025/11/15-18:50:37.869192,1763232637.869154114,38.57
2025/11/15-18:50:37.870292,1763232637.870253147,39.20
2025/11/15-18:50:37.871393,1763232637.871353879,39.74
2025/11/15-18:50:37.872494,1763232637.872454956,39.16
2025/11/15-18:50:37.873595,1763232637.873555827,40.02
2025/11/15-18:50:37.874696,1763232637.874656826,39.62
2025/11/15-18:50:37.875797,1763232637.875757250,40.00
2025/11/15-18:50:37.876897,1763232637.876858961,38.43
2025/11/15-18:50:37.877999,1763232637.877958502,40.82
2025/11/15-18:50:37.879099,1763232637.879060817,38.40
2025/11/15-18:50:37.880200,1763232637.880160589,39.72
2025/11/15-18:50:37.881300,1763232637.881261413,39.09
2025/11/15-18:50:37.882402,1763232637.882362024,40.03
2025/11/15-18:50:37.883502,1763232637.883463582,39.28
2025/11/15-18:50:37.884602,1763232637.884563964,38.45
2025/11/15-18:50:37.885701,1763232637.885663354,38.53
2025/11/15-18:50:37.886801,1763232637.886762792,38.89
2025/11/15-18:50:37.887903,1763232637.887862367,41.03
2025/11/15-18:50:37.889004,1763232637.888963973,40.37
2025/11/15-18:50:37.890103,1763232637.890065328,37.91
2025/11/15-18:50:37.891203,1763232637.891164661,38.93
2025/11/15-18:50:37.892302,1763232637.892264948,37.85
2025/11/15-18:50:37.893407,1763232637.893364322,43.51
2025/11/15-18:50:37.894506,1763232637.894469089,37.71
2025/11/15-18:50:37.895606,1763232637.895567476,39.07
2025/11/15-18:50:37.896706,1763232637.896667811,38.38
2025/11/15-18:50:37.897807,1763232637.897767774,39.43
2025/11/15-18:50:37.898907,1763232637.898868808,38.50
2025/11/15-18:50:37.900006,1763232637.899968572,38.27
2025/11/15-18:50:37.901106,1763232637.901067406,39.54
2025/11/15-18:50:37.902207,1763232637.902168299,38.99
2025/11/15-18:50:37.903307,1763232637.903268824,38.47
2025/11/15-18:50:37.904407,1763232637.904368094,39.10
2025/11/15-18:50:37.905506,1763232637.905468651,38.00
2025/11/15-18:50:37.906605,1763232637.906567815,37.85
2025/11/15-18:50:37.907704,1763232637.907666315,37.90
2025/11/15-18:50:37.908804,1763232637.908765240,39.63
2025/11/15-18:50:37.909905,1763232637.909865598,40.17
2025/11/15-18:50:37.911005,1763232637.910967127,38.38
2025/11/15-18:50:37.912106,1763232637.912066638,39.81
2025/11/15-18:50:37.913223,1763232637.913183107,40.17
2025/11/15-18:50:37.914324,1763232637.914284503,40.18
2025/11/15-18:50:37.915424,1763232637.915386007,38.35
2025/11/15-18:50:37.916523,1763232637.916485552,38.16
2025/11/15-18:50:37.917625,1763232637.917584770,40.41
2025/11/15-18:50:37.918724,1763232637.918686055,38.83
2025/11/15-18:50:37.919825,1763232637.919785686,39.65
2025/11/15-18:50:37.920926,1763232637.920886657,39.84
2025/11/15-18:50:37.922026,1763232637.921987384,39.23
2025/11/15-18:50:37.923126,1763232637.923087670,38.37
2025/11/15-18:50:37.924226,1763232637.924186933,39.81
2025/11/15-18:50:37.925327,1763232637.925287490,40.48
2025/11/15-18:50:37.926427,1763232637.926388541,38.81
2025/11/15-18:50:37.927526,1763232637.927487684,38.95
2025/11/15-18:50:37.928626,1763232637.928587342,38.98
2025/11/15-18:50:37.929726,1763232637.929686909,39.48
2025/11/15-18:50:37.930826,1763232637.930786893,39.33
2025/11/15-18:50:37.931883,1763232637.931842644,40.60
2025/11/15-18:50:37.932982,1763232637.932944664,38.10
2025/11/15-18:50:37.934083,1763232637.934044276,39.15
2025/11/15-18:50:37.935184,1763232637.935144531,39.57
2025/11/15-18:50:37.936283,1763232637.936244621,38.81
2025/11/15-18:50:37.937383,1763232637.937343957,39.43
2025/11/15-18:50:37.938484,1763232637.938444164,40.15
2025/11/15-18:50:37.939583,1763232637.939545070,37.97
2025/11/15-18:50:37.940682,1763232637.940643464,38.92
2025/11/15-18:50:37.941782,1763232637.941743398,38.74
2025/11/15-18:50:37.942881,1763232637.942842705,38.42
2025/11/15-18:50:37.943980,1763232637.943941748,39.17
2025/11/15-18:50:37.945081,1763232637.945041842,39.32
2025/11/15-18:50:37.946182,1763232637.946142198,39.96
2025/11/15-18:50:37.947282,1763232637.947242782,39.98
2025/11/15-18:50:37.948385,1763232637.948343345,42.05
2025/11/15-18:50:37.949486,1763232637.949445963,40.37
2025/11/15-18:50:37.950587,1763232637.950546781,41.09
2025/11/15-18:50:37.951687,1763232637.951648591,38.48
2025/11/15-18:50:37.952785,1763232637.952747421,38.30
2025/11/15-18:50:37.953882,1763232637.953842620,39.59
2025/11/15-18:50:37.954985,1763232637.954942940,42.18
2025/11/15-18:50:37.956084,1763232637.956045527,38.91
2025/11/15-18:50:37.957184,1763232637.957145086,39.04
2025/11/15-18:50:37.958283,1763232637.958244795,39.07
2025/11/15-18:50:37.959383,1763232637.959345134,38.15
2025/11/15-18:50:37.960481,1763232637.960443660,38.06
2025/11/15-18:50:37.961582,1763232637.961542016,40.00
2025/11/15-18:50:37.962683,1763232637.962642585,40.43
2025/11/15-18:50:37.963782,1763232637.963744209,38.49
2025/11/15-18:50:37.964886,1763232637.964845953,40.55
2025/11/15-18:50:37.965986,1763232637.965947823,38.78
2025/11/15-18:50:37.967086,1763232637.967047726,38.71
2025/11/15-18:50:37.968185,1763232637.968147651,37.90
2025/11/15-18:50:37.969285,1763232637.969246767,39.04
2025/11/15-18:50:37.970386,1763232637.970346903,39.75
2025/11/15-18:50:37.971485,1763232637.971447201,38.49
2025/11/15-18:50:37.972587,1763232637.972546929,40.26
2025/11/15-18:50:37.973686,1763232637.973648207,38.40
2025/11/15-18:50:37.974785,1763232637.974747297,38.37
2025/11/15-18:50:37.975885,1763232637.975846259,39.31
2025/11/15-18:50:37.976985,1763232637.976946255,39.59
2025/11/15-18:50:37.978086,1763232637.978046901,39.90
2025/11/15-18:50:37.979187,1763232637.979147816,39.22
2025/11/15-18:50:37.980287,1763232637.980247671,39.65
2025/11/15-18:50:37.981388,1763232637.981348656,39.61
2025/11/15-18:50:37.982490,1763232637.982449682,40.73
2025/11/15-18:50:37.983588,1763232637.983550975,37.92
2025/11/15-18:50:37.984688,1763232637.984649690,38.75
2025/11/15-18:50:37.985789,1763232637.985749623,39.67
2025/11/15-18:50:37.986881,1763232637.986842670,38.73
2025/11/15-18:50:37.987980,1763232637.987942328,38.07
2025/11/15-18:50:37.989079,1763232637.989041481,37.77
2025/11/15-18:50:37.990179,1763232637.990140757,38.87
2025/11/15-18:50:37.991279,1763232637.991240790,38.98
2025/11/15-18:50:37.992377,1763232637.992340474,37.13
2025/11/15-18:50:37.993477,1763232637.993438385,39.41
2025/11/15-18:50:37.994575,1763232637.994538757,37.20
2025/11/15-18:50:37.995675,1763232637.995636896,38.26
2025/11/15-18:50:37.996775,1763232637.996735842,39.80
2025/11/15-18:50:37.997877,1763232637.997839524,38.26
2025/11/15-18:50:37.998977,1763232637.998938333,39.33
2025/11/15-18:50:38.000077,1763232638.000038147,39.52
2025/11/15-18:50:38.001177,1763232638.001138819,38.54
2025/11/15-18:50:38.002281,1763232638.002238695,42.42
2025/11/15-18:50:38.003381,1763232638.003343188,38.62
2025/11/15-18:50:38.004480,1763232638.004442550,38.30
2025/11/15-18:50:38.005578,1763232638.005541149,37.78
2025/11/15-18:50:38.006676,1763232638.006639294,37.58
2025/11/15-18:50:38.007776,1763232638.007737980,38.74
2025/11/15-18:50:38.008881,1763232638.008842492,38.97
2025/11/15-18:50:38.009983,1763232638.009942037,41.10
2025/11/15-18:50:38.011083,1763232638.011043771,39.45
2025/11/15-18:50:38.012183,1763232638.012143917,39.69
2025/11/15-18:50:38.013282,1763232638.013244288,38.33
2025/11/15-18:50:38.014383,1763232638.014343821,39.27
2025/11/15-18:50:38.015482,1763232638.015443485,39.47
2025/11/15-18:50:38.016582,1763232638.016543620,39.20
2025/11/15-18:50:38.017680,1763232638.017643281,36.99
2025/11/15-18:50:38.018777,1763232638.018740730,36.84
2025/11/15-18:50:38.019881,1763232638.019842445,39.15
2025/11/15-18:50:38.020981,1763232638.020942336,39.05
2025/11/15-18:50:38.022080,1763232638.022041949,38.76
2025/11/15-18:50:38.023182,1763232638.023141549,40.60
2025/11/15-18:50:38.024281,1763232638.024242446,38.97
2025/11/15-18:50:38.025381,1763232638.025342209,39.35
2025/11/15-18:50:38.026480,1763232638.026442039,38.38
2025/11/15-18:50:38.027579,1763232638.027541813,38.10
2025/11/15-18:50:38.028678,1763232638.028640535,38.17
2025/11/15-18:50:38.029778,1763232638.029739345,39.58
2025/11/15-18:50:38.030881,1763232638.030843390,38.17
2025/11/15-18:50:38.031981,1763232638.031942307,38.88
2025/11/15-18:50:38.033079,1763232638.033041676,37.92
2025/11/15-18:50:38.034178,1763232638.034140533,37.56
2025/11/15-18:50:38.035277,1763232638.035238932,39.01
2025/11/15-18:50:38.036378,1763232638.036338708,39.96
2025/11/15-18:50:38.037476,1763232638.037439418,37.07
2025/11/15-18:50:38.038577,1763232638.038537226,39.90
2025/11/15-18:50:38.039676,1763232638.039638167,38.51
2025/11/15-18:50:38.040778,1763232638.040737573,41.15
2025/11/15-18:50:38.041882,1763232638.041843761,38.51
2025/11/15-18:50:38.042982,1763232638.042944328,38.40
2025/11/15-18:50:38.044084,1763232638.044043715,40.31
2025/11/15-18:50:38.045183,1763232638.045144741,38.78
2025/11/15-18:50:38.046282,1763232638.046244428,37.85
2025/11/15-18:50:38.047381,1763232638.047343280,38.32
2025/11/15-18:50:38.048482,1763232638.048442660,40.04
2025/11/15-18:50:38.049586,1763232638.049543088,43.74
2025/11/15-18:50:38.050687,1763232638.050647586,40.05
2025/11/15-18:50:38.051787,1763232638.051749008,38.78
2025/11/15-18:50:38.052886,1763232638.052848635,38.25
2025/11/15-18:50:38.053986,1763232638.053947734,38.38
2025/11/15-18:50:38.055087,1763232638.055046629,41.06
2025/11/15-18:50:38.056189,1763232638.056148894,40.56
2025/11/15-18:50:38.057289,1763232638.057250075,39.57
2025/11/15-18:50:38.058390,1763232638.058350099,39.95
2025/11/15-18:50:38.059490,1763232638.059450608,39.81
2025/11/15-18:50:38.060590,1763232638.060551266,39.19
2025/11/15-18:50:38.061689,1763232638.061651029,38.05
2025/11/15-18:50:38.062787,1763232638.062749563,37.92
2025/11/15-18:50:38.063880,1763232638.063842039,38.89
2025/11/15-18:50:38.066585,1763232638.066543103,42.40
2025/11/15-18:50:38.067919,1763232638.067874604,45.06
2025/11/15-18:50:38.069026,1763232638.068985759,40.65
2025/11/15-18:50:38.070126,1763232638.070088020,38.50
2025/11/15-18:50:38.071227,1763232638.071188998,38.74
2025/11/15-18:50:38.072328,1763232638.072292652,35.92
2025/11/15-18:50:38.073429,1763232638.073389938,39.69
2025/11/15-18:50:38.074530,1763232638.074492582,38.26
2025/11/15-18:50:38.075631,1763232638.075592433,38.79
2025/11/15-18:50:38.076731,1763232638.076693298,37.89
2025/11/15-18:50:38.077830,1763232638.077792922,37.62
2025/11/15-18:50:38.078886,1763232638.078844177,42.74
2025/11/15-18:50:38.079987,1763232638.079947642,40.30
2025/11/15-18:50:38.081088,1763232638.081049226,38.93
2025/11/15-18:50:38.082203,1763232638.082163862,39.20
2025/11/15-18:50:38.083303,1763232638.083264898,38.31
2025/11/15-18:50:38.084404,1763232638.084365558,39.06
2025/11/15-18:50:38.085508,1763232638.085469728,39.07
2025/11/15-18:50:38.086615,1763232638.086570691,45.09
2025/11/15-18:50:38.087719,1763232638.087677430,41.83
2025/11/15-18:50:38.088821,1763232638.088780819,40.37
2025/11/15-18:50:38.089884,1763232638.089846245,37.89
2025/11/15-18:50:38.090986,1763232638.090948037,38.63
2025/11/15-18:50:38.092086,1763232638.092048269,37.78
2025/11/15-18:50:38.093184,1763232638.093146767,38.13
2025/11/15-18:50:38.094285,1763232638.094245501,40.10
2025/11/15-18:50:38.095386,1763232638.095346610,39.58
2025/11/15-18:50:38.096485,1763232638.096448079,37.09
2025/11/15-18:50:38.097584,1763232638.097545923,38.97
2025/11/15-18:50:38.098683,1763232638.098648159,35.09
2025/11/15-18:50:38.099781,1763232638.099743745,37.83
2025/11/15-18:50:38.100881,1763232638.100842575,38.59
2025/11/15-18:50:38.101979,1763232638.101941883,37.86
2025/11/15-18:50:38.103082,1763232638.103039930,42.52
2025/11/15-18:50:38.104180,1763232638.104142536,37.79
2025/11/15-18:50:38.105281,1763232638.105243007,38.09
2025/11/15-18:50:38.106380,1763232638.106342200,38.26
2025/11/15-18:50:38.107479,1763232638.107441214,38.38
2025/11/15-18:50:38.108579,1763232638.108540108,39.57
2025/11/15-18:50:38.109680,1763232638.109640601,40.06
